Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
27/06/2016;07:00;30
27/06/2016;08:00;25
27/06/2016;09:00;15
27/06/2016;10:00;12
27/06/2016;11:00;3
27/06/2016;12:00;5
27/06/2016;13:00;4
27/06/2016;14:00;4
27/06/2016;15:00;7
27/06/2016;16:00;5
27/06/2016;17:00;3
27/06/2016;18:00;18
27/06/2016;19:00;17
27/06/2016;20:00;37
27/06/2016;21:00;40
27/06/2016;22:00;77
27/06/2016;23:00;61
27/06/2016;24:00;54
28/06/2016;01:00;47
28/06/2016;02:00;49
28/06/2016;03:00;37
28/06/2016;04:00;42
28/06/2016;05:00;39
28/06/2016;06:00;35
28/06/2016;07:00;26
28/06/2016;08:00;26
28/06/2016;09:00;14
28/06/2016;10:00;16
28/06/2016;11:00;7
28/06/2016;12:00;2
28/06/2016;13:00;4
28/06/2016;14:00;8
28/06/2016;15:00;7
28/06/2016;16:00;8
28/06/2016;17:00;14
28/06/2016;18:00;26
28/06/2016;19:00;29
28/06/2016;20:00;45
28/06/2016;21:00;58
28/06/2016;22:00;46
28/06/2016;23:00;42
28/06/2016;24:00;39
29/06/2016;01:00;43
29/06/2016;02:00;54
29/06/2016;03:00;55
29/06/2016;04:00;50
29/06/2016;05:00;39
29/06/2016;06:00;41
29/06/2016;07:00;29
29/06/2016;08:00;32
29/06/2016;09:00;23
29/06/2016;10:00;23
29/06/2016;11:00;6
29/06/2016;12:00;3
29/06/2016;13:00;6
29/06/2016;14:00;2
29/06/2016;15:00;16
29/06/2016;16:00;8
29/06/2016;17:00;10
29/06/2016;18:00;11
29/06/2016;19:00;21
29/06/2016;20:00;33
29/06/2016;21:00;45
29/06/2016;22:00;46
29/06/2016;23:00;37
29/06/2016;24:00;38
30/06/2016;01:00;35
30/06/2016;02:00;39
30/06/2016;03:00;38
30/06/2016;04:00;46
30/06/2016;05:00;33
30/06/2016;06:00;30
30/06/2016;07:00;30
30/06/2016;08:00;32
30/06/2016;09:00;29
30/06/2016;10:00;26
30/06/2016;11:00;12
30/06/2016;12:00;4
30/06/2016;13:00;2
30/06/2016;14:00;6
30/06/2016;15:00;4
30/06/2016;16:00;9
30/06/2016;17:00;9
30/06/2016;18:00;16
30/06/2016;19:00;26
30/06/2016;20:00;31
30/06/2016;21:00;27
30/06/2016;22:00;29
30/06/2016;23:00;29
30/06/2016;24:00;26
01/07/2016;01:00;34
01/07/2016;02:00;33
01/07/2016;03:00;36
01/07/2016;04:00;39
01/07/2016;05:00;34
01/07/2016;06:00;29
01/07/2016;07:00;26
01/07/2016;08:00;30
01/07/2016;09:00;17
01/07/2016;10:00;15
01/07/2016;11:00;4
01/07/2016;12:00;2
01/07/2016;13:00;5
01/07/2016;14:00;4
01/07/2016;15:00;11
01/07/2016;16:00;3
01/07/2016;17:00;10
01/07/2016;18:00;19
01/07/2016;19:00;19
01/07/2016;20:00;46
01/07/2016;21:00;41
01/07/2016;22:00;30
01/07/2016;23:00;31
01/07/2016;24:00;39
02/07/2016;01:00;39
02/07/2016;02:00;53
02/07/2016;03:00;51
02/07/2016;04:00;47
02/07/2016;05:00;38
02/07/2016;06:00;36
02/07/2016;07:00;39
02/07/2016;08:00;33
02/07/2016;09:00;26
02/07/2016;10:00;10
02/07/2016;11:00;0
02/07/2016;12:00;3
02/07/2016;13:00;6
02/07/2016;14:00;6
02/07/2016;15:00;1
02/07/2016;16:00;7
02/07/2016;17:00;6
02/07/2016;18:00;11
02/07/2016;19:00;15
02/07/2016;20:00;47
02/07/2016;21:00;83
02/07/2016;22:00;62
02/07/2016;23:00;45
02/07/2016;24:00;40
03/07/2016;01:00;43
03/07/2016;02:00;42
03/07/2016;03:00;38
03/07/2016;04:00;33
03/07/2016;05:00;33
03/07/2016;06:00;26
03/07/2016;07:00;24
03/07/2016;08:00;20
03/07/2016;09:00;10
03/07/2016;10:00;9
03/07/2016;11:00;6
03/07/2016;12:00;4
03/07/2016;13:00;4
03/07/2016;14:00;4
03/07/2016;15:00;5
03/07/2016;16:00;6
03/07/2016;17:00;14
03/07/2016;18:00;11
03/07/2016;19:00;15
03/07/2016;20:00;23
03/07/2016;21:00;23
03/07/2016;22:00;23
03/07/2016;23:00;24
03/07/2016;24:00;20
04/07/2016;01:00;16
04/07/2016;02:00;25
04/07/2016;03:00;21
04/07/2016;04:00;18
04/07/2016;05:00;20
04/07/2016;06:00;17
04/07/2016;07:00;14
04/07/2016;08:00;26
04/07/2016;09:00;15
04/07/2016;10:00;18
04/07/2016;11:00;6
04/07/2016;12:00;8
04/07/2016;13:00;9
04/07/2016;14:00;7
04/07/2016;15:00;16
04/07/2016;16:00;7
04/07/2016;17:00;9
04/07/2016;18:00;16
04/07/2016;19:00;21
04/07/2016;20:00;42
04/07/2016;21:00;38
04/07/2016;22:00;32
04/07/2016;23:00;37
04/07/2016;24:00;39
05/07/2016;01:00;31
05/07/2016;02:00;42
05/07/2016;03:00;39
05/07/2016;04:00;47
05/07/2016;05:00;48
05/07/2016;06:00;43
05/07/2016;07:00;39
05/07/2016;08:00;34
05/07/2016;09:00;26
05/07/2016;10:00;25
05/07/2016;11:00;23
05/07/2016;12:00;16
05/07/2016;13:00;7
05/07/2016;14:00;13
05/07/2016;15:00;11
05/07/2016;16:00;12
05/07/2016;17:00;8
05/07/2016;18:00;15
05/07/2016;19:00;15
05/07/2016;20:00;25
05/07/2016;21:00;37
05/07/2016;22:00;45
05/07/2016;23:00;40
05/07/2016;24:00;20
06/07/2016;01:00;13
06/07/2016;02:00;8
06/07/2016;03:00;10
06/07/2016;04:00;9
06/07/2016;05:00;14
06/07/2016;06:00;17
06/07/2016;07:00;13
06/07/2016;08:00;17
06/07/2016;09:00;9
06/07/2016;10:00;10
06/07/2016;11:00;15
06/07/2016;12:00;4
06/07/2016;13:00;15
06/07/2016;14:00;11
06/07/2016;15:00;10
06/07/2016;16:00;11
06/07/2016;17:00;15
06/07/2016;18:00;17
06/07/2016;19:00;19
06/07/2016;20:00;27
06/07/2016;21:00;23
06/07/2016;22:00;10
06/07/2016;23:00;9
06/07/2016;24:00;12
07/07/2016;01:00;20
07/07/2016;02:00;10
07/07/2016;03:00;7
07/07/2016;04:00;8
07/07/2016;05:00;2
07/07/2016;06:00;7
07/07/2016;07:00;7
07/07/2016;08:00;6
07/07/2016;09:00;2
07/07/2016;10:00;13
07/07/2016;11:00;27
07/07/2016;12:00;21
07/07/2016;13:00;9
07/07/2016;14:00;7
07/07/2016;15:00;14
07/07/2016;16:00;4
07/07/2016;17:00;7
07/07/2016;18:00;19
07/07/2016;19:00;25
07/07/2016;20:00;61
07/07/2016;21:00;109
07/07/2016;22:00;38
07/07/2016;23:00;29
07/07/2016;24:00;40
08/07/2016;01:00;45
08/07/2016;02:00;34
08/07/2016;03:00;35
08/07/2016;04:00;32
08/07/2016;05:00;29
08/07/2016;06:00;35
08/07/2016;07:00;28
08/07/2016;08:00;37
08/07/2016;09:00;31
08/07/2016;10:00;31
08/07/2016;11:00;13
08/07/2016;12:00;1
08/07/2016;13:00;4
08/07/2016;14:00;13
08/07/2016;15:00;12
08/07/2016;16:00;15
08/07/2016;17:00;8
08/07/2016;18:00;21
08/07/2016;19:00;31
08/07/2016;20:00;53
08/07/2016;21:00;54
08/07/2016;22:00;51
08/07/2016;23:00;47
08/07/2016;24:00;42
09/07/2016;01:00;41
09/07/2016;02:00;46
09/07/2016;03:00;41
09/07/2016;04:00;34
09/07/2016;05:00;29
09/07/2016;06:00;26
09/07/2016;07:00;25
09/07/2016;08:00;19
09/07/2016;09:00;17
09/07/2016;10:00;14
09/07/2016;11:00;13
09/07/2016;12:00;15
09/07/2016;13:00;12
09/07/2016;14:00;18
09/07/2016;15:00;22
09/07/2016;16:00;15
09/07/2016;17:00;21
09/07/2016;18:00;
09/07/2016;19:00;
09/07/2016;20:00;
09/07/2016;21:00;
09/07/2016;22:00;
09/07/2016;23:00;
09/07/2016;24:00;
10/07/2016;01:00;
10/07/2016;02:00;
10/07/2016;03:00;
10/07/2016;04:00;
10/07/2016;05:00;
10/07/2016;06:00;
10/07/2016;07:00;
10/07/2016;08:00;
10/07/2016;09:00;32
10/07/2016;10:00;28
10/07/2016;11:00;43
10/07/2016;12:00;25
10/07/2016;13:00;5
10/07/2016;14:00;11
10/07/2016;15:00;10
10/07/2016;16:00;15
10/07/2016;17:00;14
10/07/2016;18:00;15
10/07/2016;19:00;20
10/07/2016;20:00;30
10/07/2016;21:00;23
10/07/2016;22:00;31
10/07/2016;23:00;35
10/07/2016;24:00;30
11/07/2016;01:00;31
11/07/2016;02:00;30
11/07/2016;03:00;39
11/07/2016;04:00;27
11/07/2016;05:00;36
11/07/2016;06:00;30
11/07/2016;07:00;26
11/07/2016;08:00;28
11/07/2016;09:00;30
11/07/2016;10:00;31
11/07/2016;11:00;23
11/07/2016;12:00;21
11/07/2016;13:00;10
11/07/2016;14:00;14
11/07/2016;15:00;9
11/07/2016;16:00;12
11/07/2016;17:00;13
11/07/2016;18:00;19
11/07/2016;19:00;28
11/07/2016;20:00;31
11/07/2016;21:00;27
11/07/2016;22:00;27
11/07/2016;23:00;31
11/07/2016;24:00;27
12/07/2016;01:00;9
12/07/2016;02:00;35
12/07/2016;03:00;25
12/07/2016;04:00;22
12/07/2016;05:00;12
12/07/2016;06:00;21
12/07/2016;07:00;28
12/07/2016;08:00;13
12/07/2016;09:00;6
12/07/2016;10:00;9
12/07/2016;11:00;12
12/07/2016;12:00;44
12/07/2016;13:00;34
12/07/2016;14:00;16
12/07/2016;15:00;10
12/07/2016;16:00;8
12/07/2016;17:00;13
12/07/2016;18:00;16
12/07/2016;19:00;31
12/07/2016;20:00;28
12/07/2016;21:00;39
12/07/2016;22:00;49
12/07/2016;23:00;80
12/07/2016;24:00;80
13/07/2016;01:00;44
13/07/2016;02:00;25
13/07/2016;03:00;26
13/07/2016;04:00;20
13/07/2016;05:00;19
13/07/2016;06:00;29
13/07/2016;07:00;29
13/07/2016;08:00;28
13/07/2016;09:00;23
13/07/2016;10:00;20
13/07/2016;11:00;18
13/07/2016;12:00;13
13/07/2016;13:00;13
13/07/2016;14:00;15
13/07/2016;15:00;26
13/07/2016;16:00;31
13/07/2016;17:00;18
13/07/2016;18:00;25
13/07/2016;19:00;38
13/07/2016;20:00;49
13/07/2016;21:00;57
13/07/2016;22:00;58
13/07/2016;23:00;63
13/07/2016;24:00;65
14/07/2016;01:00;53
14/07/2016;02:00;53
14/07/2016;03:00;49
14/07/2016;04:00;46
14/07/2016;05:00;51
14/07/2016;06:00;48
14/07/2016;07:00;41
14/07/2016;08:00;37
14/07/2016;09:00;24
14/07/2016;10:00;29
14/07/2016;11:00;26
14/07/2016;12:00;20
14/07/2016;13:00;25
14/07/2016;14:00;18
14/07/2016;15:00;12
14/07/2016;16:00;10
14/07/2016;17:00;20
14/07/2016;18:00;23
14/07/2016;19:00;21
14/07/2016;20:00;32
14/07/2016;21:00;52
14/07/2016;22:00;66
14/07/2016;23:00;39
14/07/2016;24:00;33
15/07/2016;01:00;26
15/07/2016;02:00;33
15/07/2016;03:00;38
15/07/2016;04:00;42
15/07/2016;05:00;39
15/07/2016;06:00;33
15/07/2016;07:00;40
15/07/2016;08:00;41
15/07/2016;09:00;27
15/07/2016;10:00;12
15/07/2016;11:00;13
15/07/2016;12:00;20
15/07/2016;13:00;22
15/07/2016;14:00;15
15/07/2016;15:00;15
15/07/2016;16:00;21
15/07/2016;17:00;21
15/07/2016;18:00;18
15/07/2016;19:00;24
15/07/2016;20:00;29
15/07/2016;21:00;27
15/07/2016;22:00;24
15/07/2016;23:00;27
15/07/2016;24:00;36
16/07/2016;01:00;28
16/07/2016;02:00;24
16/07/2016;03:00;28
16/07/2016;04:00;26
16/07/2016;05:00;31
16/07/2016;06:00;28
16/07/2016;07:00;19
16/07/2016;08:00;18
16/07/2016;09:00;21
16/07/2016;10:00;22
16/07/2016;11:00;30
16/07/2016;12:00;31
16/07/2016;13:00;38
16/07/2016;14:00;38
16/07/2016;15:00;38
16/07/2016;16:00;22
16/07/2016;17:00;17
16/07/2016;18:00;10
16/07/2016;19:00;9
16/07/2016;20:00;6
16/07/2016;21:00;9
16/07/2016;22:00;6
16/07/2016;23:00;6
16/07/2016;24:00;12
17/07/2016;01:00;16
17/07/2016;02:00;9
17/07/2016;03:00;6
17/07/2016;04:00;8
17/07/2016;05:00;4
17/07/2016;06:00;3
17/07/2016;07:00;7
17/07/2016;08:00;5
17/07/2016;09:00;2
17/07/2016;10:00;1
17/07/2016;11:00;2
17/07/2016;12:00;1
17/07/2016;13:00;8
17/07/2016;14:00;5
17/07/2016;15:00;6
17/07/2016;16:00;5
17/07/2016;17:00;3
17/07/2016;18:00;15
17/07/2016;19:00;16
17/07/2016;20:00;26
17/07/2016;21:00;37
17/07/2016;22:00;30
17/07/2016;23:00;19
17/07/2016;24:00;25
18/07/2016;01:00;9
18/07/2016;02:00;16
18/07/2016;03:00;15
18/07/2016;04:00;14
18/07/2016;05:00;15
18/07/2016;06:00;13
18/07/2016;07:00;19
18/07/2016;08:00;31
18/07/2016;09:00;28
18/07/2016;10:00;21
18/07/2016;11:00;20
18/07/2016;12:00;15
18/07/2016;13:00;20
18/07/2016;14:00;15
18/07/2016;15:00;16
18/07/2016;16:00;7
18/07/2016;17:00;15
18/07/2016;18:00;21
18/07/2016;19:00;50
18/07/2016;20:00;30
18/07/2016;21:00;42
18/07/2016;22:00;32
18/07/2016;23:00;33
18/07/2016;24:00;30
19/07/2016;01:00;28
19/07/2016;02:00;21
19/07/2016;03:00;28
19/07/2016;04:00;21
19/07/2016;05:00;10
19/07/2016;06:00;14
19/07/2016;07:00;6
19/07/2016;08:00;18
19/07/2016;09:00;8
19/07/2016;10:00;19
19/07/2016;11:00;9
19/07/2016;12:00;13
19/07/2016;13:00;11
19/07/2016;14:00;18
19/07/2016;15:00;10
19/07/2016;16:00;17
19/07/2016;17:00;21
19/07/2016;18:00;31
19/07/2016;19:00;38
19/07/2016;20:00;63
19/07/2016;21:00;54
19/07/2016;22:00;44
19/07/2016;23:00;48
19/07/2016;24:00;
20/07/2016;01:00;56
20/07/2016;02:00;49
20/07/2016;03:00;52
20/07/2016;04:00;48
20/07/2016;05:00;45
20/07/2016;06:00;62
20/07/2016;07:00;54
20/07/2016;08:00;49
20/07/2016;09:00;45
20/07/2016;10:00;36
20/07/2016;11:00;35
20/07/2016;12:00;35
20/07/2016;13:00;24
20/07/2016;14:00;17
20/07/2016;15:00;19
20/07/2016;16:00;20
20/07/2016;17:00;30
20/07/2016;18:00;35
20/07/2016;19:00;44
20/07/2016;20:00;41
20/07/2016;21:00;23
20/07/2016;22:00;21
20/07/2016;23:00;26
20/07/2016;24:00;
21/07/2016;01:00;27
21/07/2016;02:00;37
21/07/2016;03:00;31
21/07/2016;04:00;26
21/07/2016;05:00;19
21/07/2016;06:00;18
21/07/2016;07:00;16
21/07/2016;08:00;14
21/07/2016;09:00;9
21/07/2016;10:00;10
21/07/2016;11:00;8
21/07/2016;12:00;8
21/07/2016;13:00;13
21/07/2016;14:00;15
21/07/2016;15:00;23
21/07/2016;16:00;28
21/07/2016;17:00;21
21/07/2016;18:00;29
21/07/2016;19:00;36
21/07/2016;20:00;42
21/07/2016;21:00;33
21/07/2016;22:00;36
21/07/2016;23:00;39
21/07/2016;24:00;48
22/07/2016;01:00;32
22/07/2016;02:00;40
22/07/2016;03:00;33
22/07/2016;04:00;34
22/07/2016;05:00;25
22/07/2016;06:00;18
22/07/2016;07:00;22
22/07/2016;08:00;16
22/07/2016;09:00;9
22/07/2016;10:00;10
22/07/2016;11:00;6
22/07/2016;12:00;6
22/07/2016;13:00;14
22/07/2016;14:00;12
22/07/2016;15:00;19
22/07/2016;16:00;16
22/07/2016;17:00;21
22/07/2016;18:00;22
22/07/2016;19:00;40
22/07/2016;20:00;39
22/07/2016;21:00;41
22/07/2016;22:00;41
22/07/2016;23:00;37
22/07/2016;24:00;
23/07/2016;01:00;10
23/07/2016;02:00;18
23/07/2016;03:00;19
23/07/2016;04:00;16
23/07/2016;05:00;18
23/07/2016;06:00;18
23/07/2016;07:00;19
23/07/2016;08:00;20
23/07/2016;09:00;9
23/07/2016;10:00;8
23/07/2016;11:00;6
23/07/2016;12:00;8
23/07/2016;13:00;12
23/07/2016;14:00;20
23/07/2016;15:00;14
23/07/2016;16:00;23
23/07/2016;17:00;18
23/07/2016;18:00;33
23/07/2016;19:00;34
23/07/2016;20:00;66
23/07/2016;21:00;89
23/07/2016;22:00;79
23/07/2016;23:00;48
23/07/2016;24:00;
24/07/2016;01:00;62
24/07/2016;02:00;70
24/07/2016;03:00;61
24/07/2016;04:00;56
24/07/2016;05:00;61
24/07/2016;06:00;57
24/07/2016;07:00;52
24/07/2016;08:00;38
24/07/2016;09:00;29
24/07/2016;10:00;25
24/07/2016;11:00;12
24/07/2016;12:00;17
24/07/2016;13:00;11
24/07/2016;14:00;18
24/07/2016;15:00;10
24/07/2016;16:00;12
24/07/2016;17:00;13
24/07/2016;18:00;16
24/07/2016;19:00;23
24/07/2016;20:00;49
24/07/2016;21:00;84
24/07/2016;22:00;76
24/07/2016;23:00;59
24/07/2016;24:00;26
25/07/2016;01:00;43
25/07/2016;02:00;48
25/07/2016;03:00;50
25/07/2016;04:00;50
25/07/2016;05:00;49
25/07/2016;06:00;47
25/07/2016;07:00;49
25/07/2016;08:00;47
25/07/2016;09:00;40
25/07/2016;10:00;34
25/07/2016;11:00;22
25/07/2016;12:00;7
25/07/2016;13:00;7
25/07/2016;14:00;14
25/07/2016;15:00;16
25/07/2016;16:00;14
25/07/2016;17:00;16
25/07/2016;18:00;26
25/07/2016;19:00;37
25/07/2016;20:00;40
25/07/2016;21:00;38
25/07/2016;22:00;51
25/07/2016;23:00;44
25/07/2016;24:00;
26/07/2016;01:00;66
26/07/2016;02:00;67
26/07/2016;03:00;66
26/07/2016;04:00;46
26/07/2016;05:00;48
26/07/2016;06:00;51
26/07/2016;07:00;43
26/07/2016;08:00;34
26/07/2016;09:00;27
26/07/2016;10:00;33
26/07/2016;11:00;5
26/07/2016;12:00;9
26/07/2016;13:00;7
26/07/2016;14:00;6
26/07/2016;15:00;10
26/07/2016;16:00;11
26/07/2016;17:00;5
26/07/2016;18:00;12
26/07/2016;19:00;27
26/07/2016;20:00;36
26/07/2016;21:00;29
26/07/2016;22:00;93
26/07/2016;23:00;51
26/07/2016;24:00;25
27/07/2016;01:00;25
27/07/2016;02:00;24
27/07/2016;03:00;18
27/07/2016;04:00;19
27/07/2016;05:00;15
27/07/2016;06:00;13
27/07/2016;07:00;16
27/07/2016;08:00;25
27/07/2016;09:00;34
27/07/2016;10:00;10
27/07/2016;11:00;22
27/07/2016;12:00;20
27/07/2016;13:00;25
27/07/2016;14:00;14
27/07/2016;15:00;18
27/07/2016;16:00;15
27/07/2016;17:00;16
27/07/2016;18:00;31
27/07/2016;19:00;30
27/07/2016;20:00;33
27/07/2016;21:00;29
27/07/2016;22:00;25
27/07/2016;23:00;21
27/07/2016;24:00;11
28/07/2016;01:00;8
28/07/2016;02:00;5
28/07/2016;03:00;6
28/07/2016;04:00;5
28/07/2016;05:00;7
28/07/2016;06:00;3
28/07/2016;07:00;5
28/07/2016;08:00;6
28/07/2016;09:00;3
28/07/2016;10:00;1
28/07/2016;11:00;6
28/07/2016;12:00;5
28/07/2016;13:00;7
28/07/2016;14:00;17
28/07/2016;15:00;17
28/07/2016;16:00;23
28/07/2016;17:00;24
28/07/2016;18:00;41
28/07/2016;19:00;43
28/07/2016;20:00;45
28/07/2016;21:00;41
28/07/2016;22:00;37
28/07/2016;23:00;25
28/07/2016;24:00;24
29/07/2016;01:00;29
29/07/2016;02:00;17
29/07/2016;03:00;15
29/07/2016;04:00;19
29/07/2016;05:00;17
29/07/2016;06:00;16
29/07/2016;07:00;13
29/07/2016;08:00;16
29/07/2016;09:00;15
29/07/2016;10:00;7
29/07/2016;11:00;5
29/07/2016;12:00;13
29/07/2016;13:00;9
29/07/2016;14:00;20
29/07/2016;15:00;12
29/07/2016;16:00;20
29/07/2016;17:00;29
29/07/2016;18:00;32
29/07/2016;19:00;44
29/07/2016;20:00;45
29/07/2016;21:00;34
29/07/2016;22:00;29
29/07/2016;23:00;25
29/07/2016;24:00;12
30/07/2016;01:00;17
30/07/2016;02:00;18
30/07/2016;03:00;13
30/07/2016;04:00;12
30/07/2016;05:00;15
30/07/2016;06:00;13
30/07/2016;07:00;11
30/07/2016;08:00;15
30/07/2016;09:00;10
30/07/2016;10:00;7
30/07/2016;11:00;11
30/07/2016;12:00;13
30/07/2016;13:00;11
30/07/2016;14:00;18
30/07/2016;15:00;24
30/07/2016;16:00;9
30/07/2016;17:00;19
30/07/2016;18:00;29
30/07/2016;19:00;24
30/07/2016;20:00;45
30/07/2016;21:00;39
30/07/2016;22:00;43
30/07/2016;23:00;65
30/07/2016;24:00;54
31/07/2016;01:00;48
31/07/2016;02:00;55
31/07/2016;03:00;43
31/07/2016;04:00;36
31/07/2016;05:00;32
31/07/2016;06:00;31
31/07/2016;07:00;30
31/07/2016;08:00;25
31/07/2016;09:00;25
31/07/2016;10:00;18
31/07/2016;11:00;12
31/07/2016;12:00;22
31/07/2016;13:00;15
31/07/2016;14:00;14
31/07/2016;15:00;19
31/07/2016;16:00;12
31/07/2016;17:00;16
31/07/2016;18:00;20
31/07/2016;19:00;19
31/07/2016;20:00;17
31/07/2016;21:00;26
31/07/2016;22:00;72
31/07/2016;23:00;37
31/07/2016;24:00;31
01/08/2016;01:00;36
01/08/2016;02:00;49
01/08/2016;03:00;28
01/08/2016;04:00;27
01/08/2016;05:00;22
01/08/2016;06:00;26
01/08/2016;07:00;30
01/08/2016;08:00;30
01/08/2016;09:00;22
01/08/2016;10:00;21
01/08/2016;11:00;8
01/08/2016;12:00;12
01/08/2016;13:00;8
01/08/2016;14:00;9
01/08/2016;15:00;10
01/08/2016;16:00;13
01/08/2016;17:00;7
01/08/2016;18:00;16
01/08/2016;19:00;26
01/08/2016;20:00;32
01/08/2016;21:00;28
01/08/2016;22:00;50
01/08/2016;23:00;49
01/08/2016;24:00;51
02/08/2016;01:00;62
02/08/2016;02:00;54
02/08/2016;03:00;50
02/08/2016;04:00;56
02/08/2016;05:00;62
02/08/2016;06:00;53
02/08/2016;07:00;47
02/08/2016;08:00;41
02/08/2016;09:00;18
02/08/2016;10:00;17
02/08/2016;11:00;15
02/08/2016;12:00;18
02/08/2016;13:00;20
02/08/2016;14:00;22
02/08/2016;15:00;27
02/08/2016;16:00;26
02/08/2016;17:00;36
02/08/2016;18:00;33
02/08/2016;19:00;39
02/08/2016;20:00;30
02/08/2016;21:00;20
02/08/2016;22:00;16
02/08/2016;23:00;10
02/08/2016;24:00;10
03/08/2016;01:00;9
03/08/2016;02:00;13
03/08/2016;03:00;8
03/08/2016;04:00;9
03/08/2016;05:00;7
03/08/2016;06:00;8
03/08/2016;07:00;9
03/08/2016;08:00;9
03/08/2016;09:00;0
03/08/2016;10:00;4
03/08/2016;11:00;5
03/08/2016;12:00;6
03/08/2016;13:00;6
03/08/2016;14:00;17
03/08/2016;15:00;9
03/08/2016;16:00;18
03/08/2016;17:00;20
03/08/2016;18:00;37
03/08/2016;19:00;60
03/08/2016;20:00;50
03/08/2016;21:00;44
03/08/2016;22:00;43
03/08/2016;23:00;55
03/08/2016;24:00;55
04/08/2016;01:00;39
04/08/2016;02:00;20
04/08/2016;03:00;20
04/08/2016;04:00;16
04/08/2016;05:00;17
04/08/2016;06:00;18
04/08/2016;07:00;15
04/08/2016;08:00;13
04/08/2016;09:00;13
04/08/2016;10:00;11
04/08/2016;11:00;11
04/08/2016;12:00;11
04/08/2016;13:00;13
04/08/2016;14:00;17
04/08/2016;15:00;18
04/08/2016;16:00;17
04/08/2016;17:00;18
04/08/2016;18:00;26
04/08/2016;19:00;46
04/08/2016;20:00;53
04/08/2016;21:00;52
04/08/2016;22:00;37
04/08/2016;23:00;35
04/08/2016;24:00;40
05/08/2016;01:00;44
05/08/2016;02:00;55
05/08/2016;03:00;52
05/08/2016;04:00;51
05/08/2016;05:00;49
05/08/2016;06:00;45
05/08/2016;07:00;43
05/08/2016;08:00;33
05/08/2016;09:00;23
05/08/2016;10:00;13
05/08/2016;11:00;36
05/08/2016;12:00;7
05/08/2016;13:00;17
05/08/2016;14:00;16
05/08/2016;15:00;24
05/08/2016;16:00;16
05/08/2016;17:00;17
05/08/2016;18:00;25
05/08/2016;19:00;22
05/08/2016;20:00;30
05/08/2016;21:00;57
05/08/2016;22:00;53
05/08/2016;23:00;44
05/08/2016;24:00;42
06/08/2016;01:00;35
06/08/2016;02:00;45
06/08/2016;03:00;38
06/08/2016;04:00;36
06/08/2016;05:00;31
06/08/2016;06:00;34
06/08/2016;07:00;31
06/08/2016;08:00;25
06/08/2016;09:00;21
06/08/2016;10:00;19
06/08/2016;11:00;8
06/08/2016;12:00;15
06/08/2016;13:00;12
06/08/2016;14:00;9
06/08/2016;15:00;15
06/08/2016;16:00;9
06/08/2016;17:00;19
06/08/2016;18:00;20
06/08/2016;19:00;25
06/08/2016;20:00;20
06/08/2016;21:00;28
06/08/2016;22:00;32
06/08/2016;23:00;28
06/08/2016;24:00;19
07/08/2016;01:00;26
07/08/2016;02:00;27
07/08/2016;03:00;25
07/08/2016;04:00;27
07/08/2016;05:00;21
07/08/2016;06:00;17
07/08/2016;07:00;20
07/08/2016;08:00;26
07/08/2016;09:00;6
07/08/2016;10:00;16
07/08/2016;11:00;14
07/08/2016;12:00;14
07/08/2016;13:00;20
07/08/2016;14:00;23
07/08/2016;15:00;39
07/08/2016;16:00;36
07/08/2016;17:00;35
07/08/2016;18:00;40
07/08/2016;19:00;44
07/08/2016;20:00;48
07/08/2016;21:00;40
07/08/2016;22:00;36
07/08/2016;23:00;28
07/08/2016;24:00;21
08/08/2016;01:00;14
08/08/2016;02:00;15
08/08/2016;03:00;17
08/08/2016;04:00;10
08/08/2016;05:00;9
08/08/2016;06:00;12
08/08/2016;07:00;10
08/08/2016;08:00;12
08/08/2016;09:00;3
08/08/2016;10:00;6
08/08/2016;11:00;9
08/08/2016;12:00;10
08/08/2016;13:00;16
08/08/2016;14:00;35
08/08/2016;15:00;23
08/08/2016;16:00;23
08/08/2016;17:00;27
08/08/2016;18:00;46
08/08/2016;19:00;48
08/08/2016;20:00;40
08/08/2016;21:00;43
08/08/2016;22:00;44
08/08/2016;23:00;48
08/08/2016;24:00;47
09/08/2016;01:00;35
09/08/2016;02:00;30
09/08/2016;03:00;26
09/08/2016;04:00;31
09/08/2016;05:00;25
09/08/2016;06:00;15
09/08/2016;07:00;31
09/08/2016;08:00;15
09/08/2016;09:00;12
09/08/2016;10:00;12
09/08/2016;11:00;13
09/08/2016;12:00;14
09/08/2016;13:00;9
09/08/2016;14:00;15
09/08/2016;15:00;8
09/08/2016;16:00;10
09/08/2016;17:00;12
09/08/2016;18:00;19
09/08/2016;19:00;26
09/08/2016;20:00;24
09/08/2016;21:00;24
09/08/2016;22:00;27
09/08/2016;23:00;26
09/08/2016;24:00;26
10/08/2016;01:00;25
10/08/2016;02:00;23
10/08/2016;03:00;31
10/08/2016;04:00;25
10/08/2016;05:00;23
10/08/2016;06:00;15
10/08/2016;07:00;16
10/08/2016;08:00;16
10/08/2016;09:00;3
10/08/2016;10:00;10
10/08/2016;11:00;2
10/08/2016;12:00;9
10/08/2016;13:00;8
10/08/2016;14:00;9
10/08/2016;15:00;15
10/08/2016;16:00;19
10/08/2016;17:00;12
10/08/2016;18:00;32
10/08/2016;19:00;23
10/08/2016;20:00;29
10/08/2016;21:00;35
