Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
29/06/2018;01:00;50
29/06/2018;02:00;34
29/06/2018;03:00;32
29/06/2018;04:00;40
29/06/2018;05:00;36
29/06/2018;06:00;36
29/06/2018;07:00;30
29/06/2018;08:00;15
29/06/2018;09:00;29
29/06/2018;10:00;11
29/06/2018;11:00;9
29/06/2018;12:00;7
29/06/2018;13:00;9
29/06/2018;14:00;9
29/06/2018;15:00;10
29/06/2018;16:00;14
29/06/2018;17:00;13
29/06/2018;18:00;23
29/06/2018;19:00;23
29/06/2018;20:00;41
29/06/2018;21:00;64
29/06/2018;22:00;70
29/06/2018;23:00;50
29/06/2018;24:00;58
30/06/2018;01:00;20
30/06/2018;02:00;34
30/06/2018;03:00;34
30/06/2018;04:00;25
30/06/2018;05:00;27
30/06/2018;06:00;27
30/06/2018;07:00;24
30/06/2018;08:00;21
30/06/2018;09:00;24
30/06/2018;10:00;26
30/06/2018;11:00;19
30/06/2018;12:00;17
30/06/2018;13:00;12
30/06/2018;14:00;15
30/06/2018;15:00;7
30/06/2018;16:00;13
30/06/2018;17:00;13
30/06/2018;18:00;20
30/06/2018;19:00;26
30/06/2018;20:00;37
30/06/2018;21:00;53
30/06/2018;22:00;65
30/06/2018;23:00;74
30/06/2018;24:00;61
01/07/2018;01:00;58
01/07/2018;02:00;48
01/07/2018;03:00;44
01/07/2018;04:00;43
01/07/2018;05:00;34
01/07/2018;06:00;36
01/07/2018;07:00;32
01/07/2018;08:00;32
01/07/2018;09:00;35
01/07/2018;10:00;32
01/07/2018;11:00;26
01/07/2018;12:00;18
01/07/2018;13:00;18
01/07/2018;14:00;15
01/07/2018;15:00;10
01/07/2018;16:00;10
01/07/2018;17:00;10
01/07/2018;18:00;19
01/07/2018;19:00;19
01/07/2018;20:00;35
01/07/2018;21:00;39
01/07/2018;22:00;36
01/07/2018;23:00;34
01/07/2018;24:00;30
02/07/2018;01:00;37
02/07/2018;02:00;33
02/07/2018;03:00;30
02/07/2018;04:00;32
02/07/2018;05:00;30
02/07/2018;06:00;31
02/07/2018;07:00;23
02/07/2018;08:00;40
02/07/2018;09:00;24
02/07/2018;10:00;31
02/07/2018;11:00;26
02/07/2018;12:00;17
02/07/2018;13:00;15
02/07/2018;14:00;12
02/07/2018;15:00;14
02/07/2018;16:00;9
02/07/2018;17:00;17
02/07/2018;18:00;16
02/07/2018;19:00;25
02/07/2018;20:00;32
02/07/2018;21:00;59
02/07/2018;22:00;55
02/07/2018;23:00;41
02/07/2018;24:00;43
03/07/2018;01:00;53
03/07/2018;02:00;61
03/07/2018;03:00;56
03/07/2018;04:00;52
03/07/2018;05:00;55
03/07/2018;06:00;50
03/07/2018;07:00;46
03/07/2018;08:00;40
03/07/2018;09:00;34
03/07/2018;10:00;38
03/07/2018;11:00;41
03/07/2018;12:00;32
03/07/2018;13:00;19
03/07/2018;14:00;11
03/07/2018;15:00;15
03/07/2018;16:00;8
03/07/2018;17:00;22
03/07/2018;18:00;37
03/07/2018;19:00;28
03/07/2018;20:00;17
03/07/2018;21:00;16
03/07/2018;22:00;14
03/07/2018;23:00;7
03/07/2018;24:00;3
04/07/2018;01:00;9
04/07/2018;02:00;8
04/07/2018;03:00;8
04/07/2018;04:00;4
04/07/2018;05:00;4
04/07/2018;06:00;6
04/07/2018;07:00;5
04/07/2018;08:00;7
04/07/2018;09:00;4
04/07/2018;10:00;7
04/07/2018;11:00;8
04/07/2018;12:00;12
04/07/2018;13:00;12
04/07/2018;14:00;24
04/07/2018;15:00;23
04/07/2018;16:00;22
04/07/2018;17:00;21
04/07/2018;18:00;31
04/07/2018;19:00;39
04/07/2018;20:00;71
04/07/2018;21:00;103
04/07/2018;22:00;74
04/07/2018;23:00;65
04/07/2018;24:00;60
05/07/2018;01:00;72
05/07/2018;02:00;56
05/07/2018;03:00;63
05/07/2018;04:00;53
05/07/2018;05:00;60
05/07/2018;06:00;52
05/07/2018;07:00;53
05/07/2018;08:00;44
05/07/2018;09:00;27
05/07/2018;10:00;29
05/07/2018;11:00;26
05/07/2018;12:00;18
05/07/2018;13:00;11
05/07/2018;14:00;12
05/07/2018;15:00;15
05/07/2018;16:00;16
05/07/2018;17:00;17
05/07/2018;18:00;23
05/07/2018;19:00;31
05/07/2018;20:00;40
05/07/2018;21:00;107
05/07/2018;22:00;68
05/07/2018;23:00;55
05/07/2018;24:00;56
06/07/2018;01:00;57
06/07/2018;02:00;58
06/07/2018;03:00;56
06/07/2018;04:00;42
06/07/2018;05:00;46
06/07/2018;06:00;55
06/07/2018;07:00;42
06/07/2018;08:00;41
06/07/2018;09:00;39
06/07/2018;10:00;36
06/07/2018;11:00;26
06/07/2018;12:00;24
06/07/2018;13:00;18
06/07/2018;14:00;18
06/07/2018;15:00;19
06/07/2018;16:00;15
06/07/2018;17:00;29
06/07/2018;18:00;33
06/07/2018;19:00;28
06/07/2018;20:00;36
06/07/2018;21:00;37
06/07/2018;22:00;42
06/07/2018;23:00;51
06/07/2018;24:00;49
07/07/2018;01:00;49
07/07/2018;02:00;46
07/07/2018;03:00;57
07/07/2018;04:00;54
07/07/2018;05:00;44
07/07/2018;06:00;47
07/07/2018;07:00;33
07/07/2018;08:00;40
07/07/2018;09:00;30
07/07/2018;10:00;29
07/07/2018;11:00;17
07/07/2018;12:00;14
07/07/2018;13:00;16
07/07/2018;14:00;16
07/07/2018;15:00;22
07/07/2018;16:00;17
07/07/2018;17:00;17
07/07/2018;18:00;21
07/07/2018;19:00;32
07/07/2018;20:00;45
07/07/2018;21:00;32
07/07/2018;22:00;45
07/07/2018;23:00;61
07/07/2018;24:00;57
08/07/2018;01:00;42
08/07/2018;02:00;51
08/07/2018;03:00;46
08/07/2018;04:00;42
08/07/2018;05:00;52
08/07/2018;06:00;47
08/07/2018;07:00;46
08/07/2018;08:00;51
08/07/2018;09:00;46
08/07/2018;10:00;44
08/07/2018;11:00;20
08/07/2018;12:00;15
08/07/2018;13:00;17
08/07/2018;14:00;16
08/07/2018;15:00;12
08/07/2018;16:00;20
08/07/2018;17:00;11
08/07/2018;18:00;18
08/07/2018;19:00;25
08/07/2018;20:00;46
08/07/2018;21:00;81
08/07/2018;22:00;72
08/07/2018;23:00;35
08/07/2018;24:00;39
09/07/2018;01:00;33
09/07/2018;02:00;44
09/07/2018;03:00;36
09/07/2018;04:00;37
09/07/2018;05:00;40
09/07/2018;06:00;35
09/07/2018;07:00;36
09/07/2018;08:00;29
09/07/2018;09:00;33
09/07/2018;10:00;34
09/07/2018;11:00;29
09/07/2018;12:00;21
09/07/2018;13:00;22
09/07/2018;14:00;17
09/07/2018;15:00;20
09/07/2018;16:00;18
09/07/2018;17:00;18
09/07/2018;18:00;20
09/07/2018;19:00;23
09/07/2018;20:00;84
09/07/2018;21:00;50
09/07/2018;22:00;24
09/07/2018;23:00;20
09/07/2018;24:00;17
10/07/2018;01:00;29
10/07/2018;02:00;24
10/07/2018;03:00;20
10/07/2018;04:00;20
10/07/2018;05:00;20
10/07/2018;06:00;15
10/07/2018;07:00;7
10/07/2018;08:00;9
10/07/2018;09:00;3
10/07/2018;10:00;5
10/07/2018;11:00;4
10/07/2018;12:00;6
10/07/2018;13:00;6
10/07/2018;14:00;7
10/07/2018;15:00;13
10/07/2018;16:00;14
10/07/2018;17:00;6
10/07/2018;18:00;16
10/07/2018;19:00;21
10/07/2018;20:00;8
10/07/2018;21:00;9
10/07/2018;22:00;9
10/07/2018;23:00;9
10/07/2018;24:00;12
11/07/2018;01:00;19
11/07/2018;02:00;16
11/07/2018;03:00;11
11/07/2018;04:00;15
11/07/2018;05:00;19
11/07/2018;06:00;14
11/07/2018;07:00;17
11/07/2018;08:00;25
11/07/2018;09:00;11
11/07/2018;10:00;8
11/07/2018;11:00;5
11/07/2018;12:00;4
11/07/2018;13:00;8
11/07/2018;14:00;8
11/07/2018;15:00;4
11/07/2018;16:00;12
11/07/2018;17:00;13
11/07/2018;18:00;15
11/07/2018;19:00;17
11/07/2018;20:00;17
11/07/2018;21:00;23
11/07/2018;22:00;20
11/07/2018;23:00;10
11/07/2018;24:00;29
12/07/2018;01:00;30
12/07/2018;02:00;14
12/07/2018;03:00;12
12/07/2018;04:00;18
12/07/2018;05:00;6
12/07/2018;06:00;9
12/07/2018;07:00;5
12/07/2018;08:00;14
12/07/2018;09:00;5
12/07/2018;10:00;7
12/07/2018;11:00;7
12/07/2018;12:00;6
12/07/2018;13:00;12
12/07/2018;14:00;9
12/07/2018;15:00;14
12/07/2018;16:00;16
12/07/2018;17:00;19
12/07/2018;18:00;18
12/07/2018;19:00;26
12/07/2018;20:00;35
12/07/2018;21:00;58
12/07/2018;22:00;58
12/07/2018;23:00;55
12/07/2018;24:00;40
13/07/2018;01:00;59
13/07/2018;02:00;55
13/07/2018;03:00;53
13/07/2018;04:00;46
13/07/2018;05:00;44
13/07/2018;06:00;52
13/07/2018;07:00;44
13/07/2018;08:00;39
13/07/2018;09:00;34
13/07/2018;10:00;31
13/07/2018;11:00;26
13/07/2018;12:00;37
13/07/2018;13:00;27
13/07/2018;14:00;15
13/07/2018;15:00;24
13/07/2018;16:00;20
13/07/2018;17:00;18
13/07/2018;18:00;28
13/07/2018;19:00;31
13/07/2018;20:00;45
13/07/2018;21:00;71
13/07/2018;22:00;65
13/07/2018;23:00;55
13/07/2018;24:00;58
14/07/2018;01:00;51
14/07/2018;02:00;59
14/07/2018;03:00;52
14/07/2018;04:00;55
14/07/2018;05:00;45
14/07/2018;06:00;40
14/07/2018;07:00;42
14/07/2018;08:00;37
14/07/2018;09:00;38
14/07/2018;10:00;45
14/07/2018;11:00;42
14/07/2018;12:00;31
14/07/2018;13:00;18
14/07/2018;14:00;4
14/07/2018;15:00;12
14/07/2018;16:00;12
14/07/2018;17:00;10
14/07/2018;18:00;18
14/07/2018;19:00;13
14/07/2018;20:00;31
14/07/2018;21:00;54
14/07/2018;22:00;58
14/07/2018;23:00;46
14/07/2018;24:00;62
15/07/2018;01:00;50
15/07/2018;02:00;58
15/07/2018;03:00;48
15/07/2018;04:00;49
15/07/2018;05:00;42
15/07/2018;06:00;41
15/07/2018;07:00;34
15/07/2018;08:00;33
15/07/2018;09:00;29
15/07/2018;10:00;46
15/07/2018;11:00;55
15/07/2018;12:00;13
15/07/2018;13:00;7
15/07/2018;14:00;9
15/07/2018;15:00;7
15/07/2018;16:00;13
15/07/2018;17:00;13
15/07/2018;18:00;27
15/07/2018;19:00;22
15/07/2018;20:00;37
15/07/2018;21:00;55
15/07/2018;22:00;47
15/07/2018;23:00;33
15/07/2018;24:00;31
16/07/2018;01:00;34
16/07/2018;02:00;37
16/07/2018;03:00;42
16/07/2018;04:00;31
16/07/2018;05:00;38
16/07/2018;06:00;31
16/07/2018;07:00;29
16/07/2018;08:00;27
16/07/2018;09:00;25
16/07/2018;10:00;29
16/07/2018;11:00;31
16/07/2018;12:00;24
16/07/2018;13:00;15
16/07/2018;14:00;12
16/07/2018;15:00;14
16/07/2018;16:00;17
16/07/2018;17:00;14
16/07/2018;18:00;25
16/07/2018;19:00;31
16/07/2018;20:00;46
16/07/2018;21:00;60
16/07/2018;22:00;49
16/07/2018;23:00;47
16/07/2018;24:00;51
17/07/2018;01:00;61
17/07/2018;02:00;66
17/07/2018;03:00;52
17/07/2018;04:00;44
17/07/2018;05:00;44
17/07/2018;06:00;31
17/07/2018;07:00;28
17/07/2018;08:00;26
17/07/2018;09:00;21
17/07/2018;10:00;27
17/07/2018;11:00;30
17/07/2018;12:00;22
17/07/2018;13:00;8
17/07/2018;14:00;12
17/07/2018;15:00;7
17/07/2018;16:00;14
17/07/2018;17:00;9
17/07/2018;18:00;20
17/07/2018;19:00;34
17/07/2018;20:00;45
17/07/2018;21:00;59
17/07/2018;22:00;51
17/07/2018;23:00;44
17/07/2018;24:00;44
18/07/2018;01:00;48
18/07/2018;02:00;61
18/07/2018;03:00;59
18/07/2018;04:00;57
18/07/2018;05:00;70
18/07/2018;06:00;49
18/07/2018;07:00;46
18/07/2018;08:00;51
18/07/2018;09:00;41
18/07/2018;10:00;34
18/07/2018;11:00;17
18/07/2018;12:00;9
18/07/2018;13:00;4
18/07/2018;14:00;7
18/07/2018;15:00;10
18/07/2018;16:00;6
18/07/2018;17:00;12
18/07/2018;18:00;12
18/07/2018;19:00;19
18/07/2018;20:00;30
18/07/2018;21:00;40
18/07/2018;22:00;46
18/07/2018;23:00;36
18/07/2018;24:00;40
19/07/2018;01:00;48
19/07/2018;02:00;48
19/07/2018;03:00;52
19/07/2018;04:00;52
19/07/2018;05:00;42
19/07/2018;06:00;47
19/07/2018;07:00;38
19/07/2018;08:00;35
19/07/2018;09:00;24
19/07/2018;10:00;36
19/07/2018;11:00;17
19/07/2018;12:00;15
19/07/2018;13:00;14
19/07/2018;14:00;10
19/07/2018;15:00;9
19/07/2018;16:00;10
19/07/2018;17:00;12
19/07/2018;18:00;23
19/07/2018;19:00;32
19/07/2018;20:00;35
19/07/2018;21:00;48
19/07/2018;22:00;49
19/07/2018;23:00;51
19/07/2018;24:00;43
20/07/2018;01:00;39
20/07/2018;02:00;49
20/07/2018;03:00;40
20/07/2018;04:00;42
20/07/2018;05:00;34
20/07/2018;06:00;41
20/07/2018;07:00;38
20/07/2018;08:00;28
20/07/2018;09:00;27
20/07/2018;10:00;32
20/07/2018;11:00;22
20/07/2018;12:00;9
20/07/2018;13:00;12
20/07/2018;14:00;13
20/07/2018;15:00;8
20/07/2018;16:00;18
20/07/2018;17:00;14
20/07/2018;18:00;19
20/07/2018;19:00;20
20/07/2018;20:00;26
20/07/2018;21:00;28
20/07/2018;22:00;45
20/07/2018;23:00;67
20/07/2018;24:00;62
21/07/2018;01:00;74
21/07/2018;02:00;61
21/07/2018;03:00;41
21/07/2018;04:00;71
21/07/2018;05:00;55
21/07/2018;06:00;38
21/07/2018;07:00;32
21/07/2018;08:00;32
21/07/2018;09:00;33
21/07/2018;10:00;27
21/07/2018;11:00;16
21/07/2018;12:00;14
21/07/2018;13:00;20
21/07/2018;14:00;17
21/07/2018;15:00;12
21/07/2018;16:00;17
21/07/2018;17:00;14
21/07/2018;18:00;24
21/07/2018;19:00;61
21/07/2018;20:00;41
21/07/2018;21:00;21
21/07/2018;22:00;24
21/07/2018;23:00;16
21/07/2018;24:00;13
22/07/2018;01:00;9
22/07/2018;02:00;17
22/07/2018;03:00;6
22/07/2018;04:00;9
22/07/2018;05:00;4
22/07/2018;06:00;7
22/07/2018;07:00;3
22/07/2018;08:00;4
22/07/2018;09:00;10
22/07/2018;10:00;4
22/07/2018;11:00;10
22/07/2018;12:00;9
22/07/2018;13:00;17
22/07/2018;14:00;14
22/07/2018;15:00;18
22/07/2018;16:00;13
22/07/2018;17:00;9
22/07/2018;18:00;23
22/07/2018;19:00;23
22/07/2018;20:00;19
22/07/2018;21:00;21
22/07/2018;22:00;21
22/07/2018;23:00;23
22/07/2018;24:00;23
23/07/2018;01:00;19
23/07/2018;02:00;22
23/07/2018;03:00;22
23/07/2018;04:00;20
23/07/2018;05:00;21
23/07/2018;06:00;21
23/07/2018;07:00;18
23/07/2018;08:00;20
23/07/2018;09:00;21
23/07/2018;10:00;15
23/07/2018;11:00;20
23/07/2018;12:00;15
23/07/2018;13:00;14
23/07/2018;14:00;13
23/07/2018;15:00;14
23/07/2018;16:00;18
23/07/2018;17:00;19
23/07/2018;18:00;30
23/07/2018;19:00;68
23/07/2018;20:00;69
23/07/2018;21:00;42
23/07/2018;22:00;71
23/07/2018;23:00;55
23/07/2018;24:00;44
24/07/2018;01:00;58
24/07/2018;02:00;50
24/07/2018;03:00;56
24/07/2018;04:00;44
24/07/2018;05:00;33
24/07/2018;06:00;51
24/07/2018;07:00;38
24/07/2018;08:00;40
24/07/2018;09:00;36
24/07/2018;10:00;41
24/07/2018;11:00;27
24/07/2018;12:00;23
24/07/2018;13:00;23
24/07/2018;14:00;22
24/07/2018;15:00;26
24/07/2018;16:00;37
24/07/2018;17:00;36
24/07/2018;18:00;36
24/07/2018;19:00;26
24/07/2018;20:00;25
24/07/2018;21:00;20
24/07/2018;22:00;19
24/07/2018;23:00;16
24/07/2018;24:00;13
25/07/2018;01:00;16
25/07/2018;02:00;17
25/07/2018;03:00;11
25/07/2018;04:00;10
25/07/2018;05:00;13
25/07/2018;06:00;17
25/07/2018;07:00;14
25/07/2018;08:00;16
25/07/2018;09:00;13
25/07/2018;10:00;13
25/07/2018;11:00;12
25/07/2018;12:00;15
25/07/2018;13:00;8
25/07/2018;14:00;14
25/07/2018;15:00;18
25/07/2018;16:00;5
25/07/2018;17:00;14
25/07/2018;18:00;21
25/07/2018;19:00;27
25/07/2018;20:00;36
25/07/2018;21:00;37
25/07/2018;22:00;51
25/07/2018;23:00;40
25/07/2018;24:00;31
26/07/2018;01:00;29
26/07/2018;02:00;29
26/07/2018;03:00;22
26/07/2018;04:00;31
26/07/2018;05:00;41
26/07/2018;06:00;39
26/07/2018;07:00;22
26/07/2018;08:00;17
26/07/2018;09:00;22
26/07/2018;10:00;11
26/07/2018;11:00;11
26/07/2018;12:00;4
26/07/2018;13:00;10
26/07/2018;14:00;13
26/07/2018;15:00;14
26/07/2018;16:00;17
26/07/2018;17:00;11
26/07/2018;18:00;19
26/07/2018;19:00;28
26/07/2018;20:00;47
26/07/2018;21:00;43
26/07/2018;22:00;46
26/07/2018;23:00;39
26/07/2018;24:00;51
27/07/2018;01:00;47
27/07/2018;02:00;70
27/07/2018;03:00;59
27/07/2018;04:00;47
27/07/2018;05:00;48
27/07/2018;06:00;46
27/07/2018;07:00;45
27/07/2018;08:00;40
27/07/2018;09:00;36
27/07/2018;10:00;21
27/07/2018;11:00;24
27/07/2018;12:00;12
27/07/2018;13:00;6
27/07/2018;14:00;4
27/07/2018;15:00;9
27/07/2018;16:00;4
27/07/2018;17:00;11
27/07/2018;18:00;17
27/07/2018;19:00;24
27/07/2018;20:00;45
27/07/2018;21:00;73
27/07/2018;22:00;62
27/07/2018;23:00;36
27/07/2018;24:00;37
28/07/2018;01:00;41
28/07/2018;02:00;46
28/07/2018;03:00;36
28/07/2018;04:00;43
28/07/2018;05:00;47
28/07/2018;06:00;39
28/07/2018;07:00;39
28/07/2018;08:00;49
28/07/2018;09:00;28
28/07/2018;10:00;49
28/07/2018;11:00;28
28/07/2018;12:00;18
28/07/2018;13:00;21
28/07/2018;14:00;11
28/07/2018;15:00;3
28/07/2018;16:00;11
28/07/2018;17:00;11
28/07/2018;18:00;19
28/07/2018;19:00;21
28/07/2018;20:00;23
28/07/2018;21:00;51
28/07/2018;22:00;70
28/07/2018;23:00;60
28/07/2018;24:00;99
29/07/2018;01:00;169
29/07/2018;02:00;126
29/07/2018;03:00;100
29/07/2018;04:00;66
29/07/2018;05:00;61
29/07/2018;06:00;68
29/07/2018;07:00;62
29/07/2018;08:00;47
29/07/2018;09:00;44
29/07/2018;10:00;33
29/07/2018;11:00;11
29/07/2018;12:00;2
29/07/2018;13:00;15
29/07/2018;14:00;11
29/07/2018;15:00;15
29/07/2018;16:00;18
29/07/2018;17:00;24
29/07/2018;18:00;16
29/07/2018;19:00;20
29/07/2018;20:00;25
29/07/2018;21:00;28
29/07/2018;22:00;28
29/07/2018;23:00;51
29/07/2018;24:00;41
30/07/2018;01:00;32
30/07/2018;02:00;23
30/07/2018;03:00;12
30/07/2018;04:00;28
30/07/2018;05:00;32
30/07/2018;06:00;43
30/07/2018;07:00;55
30/07/2018;08:00;50
30/07/2018;09:00;46
30/07/2018;10:00;33
30/07/2018;11:00;19
30/07/2018;12:00;21
30/07/2018;13:00;13
30/07/2018;14:00;23
30/07/2018;15:00;35
30/07/2018;16:00;35
30/07/2018;17:00;46
30/07/2018;18:00;29
30/07/2018;19:00;28
30/07/2018;20:00;29
30/07/2018;21:00;17
30/07/2018;22:00;36
30/07/2018;23:00;27
30/07/2018;24:00;20
31/07/2018;01:00;16
31/07/2018;02:00;22
31/07/2018;03:00;27
31/07/2018;04:00;24
31/07/2018;05:00;31
31/07/2018;06:00;22
31/07/2018;07:00;20
31/07/2018;08:00;14
31/07/2018;09:00;5
31/07/2018;10:00;3
31/07/2018;11:00;1
31/07/2018;12:00;1
31/07/2018;13:00;4
31/07/2018;14:00;7
31/07/2018;15:00;8
31/07/2018;16:00;9
31/07/2018;17:00;3
31/07/2018;18:00;7
31/07/2018;19:00;22
31/07/2018;20:00;18
31/07/2018;21:00;6
31/07/2018;22:00;5
31/07/2018;23:00;10
31/07/2018;24:00;8
01/08/2018;01:00;7
01/08/2018;02:00;5
01/08/2018;03:00;1
01/08/2018;04:00;4
01/08/2018;05:00;8
01/08/2018;06:00;5
01/08/2018;07:00;6
01/08/2018;08:00;6
01/08/2018;09:00;2
01/08/2018;10:00;4
01/08/2018;11:00;8
01/08/2018;12:00;17
01/08/2018;13:00;2
01/08/2018;14:00;8
01/08/2018;15:00;8
01/08/2018;16:00;12
01/08/2018;17:00;9
01/08/2018;18:00;13
01/08/2018;19:00;11
01/08/2018;20:00;7
01/08/2018;21:00;6
01/08/2018;22:00;6
01/08/2018;23:00;7
01/08/2018;24:00;5
02/08/2018;01:00;1
02/08/2018;02:00;6
02/08/2018;03:00;3
02/08/2018;04:00;4
02/08/2018;05:00;6
02/08/2018;06:00;2
02/08/2018;07:00;8
02/08/2018;08:00;3
02/08/2018;09:00;3
02/08/2018;10:00;5
02/08/2018;11:00;4
02/08/2018;12:00;4
02/08/2018;13:00;5
02/08/2018;14:00;4
02/08/2018;15:00;9
02/08/2018;16:00;10
02/08/2018;17:00;5
02/08/2018;18:00;16
02/08/2018;19:00;20
02/08/2018;20:00;17
02/08/2018;21:00;16
02/08/2018;22:00;15
02/08/2018;23:00;16
02/08/2018;24:00;11
03/08/2018;01:00;17
03/08/2018;02:00;27
03/08/2018;03:00;14
03/08/2018;04:00;20
03/08/2018;05:00;10
03/08/2018;06:00;15
03/08/2018;07:00;6
03/08/2018;08:00;13
03/08/2018;09:00;10
03/08/2018;10:00;13
03/08/2018;11:00;15
03/08/2018;12:00;16
03/08/2018;13:00;17
03/08/2018;14:00;26
03/08/2018;15:00;26
03/08/2018;16:00;9
03/08/2018;17:00;14
03/08/2018;18:00;15
03/08/2018;19:00;7
03/08/2018;20:00;4
03/08/2018;21:00;8
03/08/2018;22:00;8
03/08/2018;23:00;5
03/08/2018;24:00;3
04/08/2018;01:00;12
04/08/2018;02:00;9
04/08/2018;03:00;8
04/08/2018;04:00;7
04/08/2018;05:00;10
04/08/2018;06:00;5
04/08/2018;07:00;7
04/08/2018;08:00;11
04/08/2018;09:00;10
04/08/2018;10:00;10
04/08/2018;11:00;3
04/08/2018;12:00;10
04/08/2018;13:00;6
04/08/2018;14:00;9
04/08/2018;15:00;10
04/08/2018;16:00;5
04/08/2018;17:00;13
04/08/2018;18:00;8
04/08/2018;19:00;6
04/08/2018;20:00;15
04/08/2018;21:00;4
04/08/2018;22:00;11
04/08/2018;23:00;18
04/08/2018;24:00;21
05/08/2018;01:00;23
05/08/2018;02:00;28
05/08/2018;03:00;34
05/08/2018;04:00;20
05/08/2018;05:00;19
05/08/2018;06:00;18
05/08/2018;07:00;14
05/08/2018;08:00;17
05/08/2018;09:00;11
05/08/2018;10:00;17
05/08/2018;11:00;18
05/08/2018;12:00;9
05/08/2018;13:00;7
05/08/2018;14:00;3
05/08/2018;15:00;6
05/08/2018;16:00;8
05/08/2018;17:00;15
05/08/2018;18:00;3
05/08/2018;19:00;13
05/08/2018;20:00;14
05/08/2018;21:00;13
05/08/2018;22:00;6
05/08/2018;23:00;7
05/08/2018;24:00;11
06/08/2018;01:00;9
06/08/2018;02:00;16
06/08/2018;03:00;14
06/08/2018;04:00;20
06/08/2018;05:00;19
06/08/2018;06:00;22
06/08/2018;07:00;16
06/08/2018;08:00;19
06/08/2018;09:00;23
06/08/2018;10:00;19
06/08/2018;11:00;19
06/08/2018;12:00;16
06/08/2018;13:00;12
06/08/2018;14:00;11
06/08/2018;15:00;12
06/08/2018;16:00;5
06/08/2018;17:00;4
06/08/2018;18:00;10
06/08/2018;19:00;7
06/08/2018;20:00;11
06/08/2018;21:00;13
06/08/2018;22:00;7
06/08/2018;23:00;9
06/08/2018;24:00;12
07/08/2018;01:00;16
07/08/2018;02:00;14
07/08/2018;03:00;19
07/08/2018;04:00;15
07/08/2018;05:00;19
07/08/2018;06:00;17
07/08/2018;07:00;6
07/08/2018;08:00;9
07/08/2018;09:00;4
07/08/2018;10:00;1
07/08/2018;11:00;5
07/08/2018;12:00;5
07/08/2018;13:00;1
07/08/2018;14:00;4
07/08/2018;15:00;1
07/08/2018;16:00;8
07/08/2018;17:00;6
07/08/2018;18:00;17
07/08/2018;19:00;15
07/08/2018;20:00;10
07/08/2018;21:00;10
07/08/2018;22:00;15
07/08/2018;23:00;21
07/08/2018;24:00;16
08/08/2018;01:00;9
08/08/2018;02:00;25
08/08/2018;03:00;19
08/08/2018;04:00;7
08/08/2018;05:00;15
08/08/2018;06:00;18
08/08/2018;07:00;9
08/08/2018;08:00;8
08/08/2018;09:00;8
08/08/2018;10:00;7
08/08/2018;11:00;9
08/08/2018;12:00;9
08/08/2018;13:00;12
08/08/2018;14:00;13
08/08/2018;15:00;10
08/08/2018;16:00;24
08/08/2018;17:00;24
08/08/2018;18:00;12
08/08/2018;19:00;23
08/08/2018;20:00;25
08/08/2018;21:00;31
08/08/2018;22:00;24
08/08/2018;23:00;18
08/08/2018;24:00;13
09/08/2018;01:00;29
09/08/2018;02:00;12
09/08/2018;03:00;7
09/08/2018;04:00;9
09/08/2018;05:00;11
09/08/2018;06:00;8
09/08/2018;07:00;2
09/08/2018;08:00;9
09/08/2018;09:00;26
09/08/2018;10:00;6
09/08/2018;11:00;5
09/08/2018;12:00;6
09/08/2018;13:00;6
09/08/2018;14:00;5
09/08/2018;15:00;8
09/08/2018;16:00;11
09/08/2018;17:00;6
09/08/2018;18:00;8
09/08/2018;19:00;16
09/08/2018;20:00;7
09/08/2018;21:00;7
09/08/2018;22:00;6
09/08/2018;23:00;7
09/08/2018;24:00;8
10/08/2018;01:00;7
10/08/2018;02:00;5
10/08/2018;03:00;7
10/08/2018;04:00;6
10/08/2018;05:00;4
10/08/2018;06:00;5
10/08/2018;07:00;10
10/08/2018;08:00;6
10/08/2018;09:00;9
10/08/2018;10:00;6
10/08/2018;11:00;15
10/08/2018;12:00;5
10/08/2018;13:00;10
10/08/2018;14:00;6
10/08/2018;15:00;4
10/08/2018;16:00;2
10/08/2018;17:00;7
10/08/2018;18:00;12
10/08/2018;19:00;14
10/08/2018;20:00;13
10/08/2018;21:00;25
10/08/2018;22:00;15
10/08/2018;23:00;17
10/08/2018;24:00;14
11/08/2018;01:00;22
11/08/2018;02:00;22
11/08/2018;03:00;21
11/08/2018;04:00;28
11/08/2018;05:00;19
11/08/2018;06:00;15
11/08/2018;07:00;25
11/08/2018;08:00;16
11/08/2018;09:00;9
11/08/2018;10:00;21
11/08/2018;11:00;15
11/08/2018;12:00;6
11/08/2018;13:00;7
11/08/2018;14:00;9
11/08/2018;15:00;4
11/08/2018;16:00;6
11/08/2018;17:00;8
11/08/2018;18:00;8
11/08/2018;19:00;16
11/08/2018;20:00;18
11/08/2018;21:00;18
11/08/2018;22:00;24
11/08/2018;23:00;18
11/08/2018;24:00;11
12/08/2018;01:00;17
12/08/2018;02:00;17
12/08/2018;03:00;7
12/08/2018;04:00;6
12/08/2018;05:00;5
12/08/2018;06:00;9
12/08/2018;07:00;5
12/08/2018;08:00;3
12/08/2018;09:00;3
12/08/2018;10:00;4
12/08/2018;11:00;9
12/08/2018;12:00;5
12/08/2018;13:00;10
12/08/2018;14:00;8
