Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
28/06/2019;03:00;43
28/06/2019;04:00;35
28/06/2019;05:00;31
28/06/2019;06:00;20
28/06/2019;07:00;29
28/06/2019;08:00;25
28/06/2019;09:00;23
28/06/2019;10:00;18
28/06/2019;11:00;15
28/06/2019;12:00;15
28/06/2019;13:00;16
28/06/2019;14:00;11
28/06/2019;15:00;8
28/06/2019;16:00;12
28/06/2019;17:00;24
28/06/2019;18:00;20
28/06/2019;19:00;25
28/06/2019;20:00;35
28/06/2019;21:00;71
28/06/2019;22:00;81
28/06/2019;23:00;59
28/06/2019;24:00;56
29/06/2019;01:00;47
29/06/2019;02:00;51
29/06/2019;03:00;33
29/06/2019;04:00;29
29/06/2019;05:00;29
29/06/2019;06:00;23
29/06/2019;07:00;34
29/06/2019;08:00;29
29/06/2019;09:00;22
29/06/2019;10:00;21
29/06/2019;11:00;4
29/06/2019;12:00;7
29/06/2019;13:00;5
29/06/2019;14:00;9
29/06/2019;15:00;17
29/06/2019;16:00;6
29/06/2019;17:00;11
29/06/2019;18:00;25
29/06/2019;19:00;32
29/06/2019;20:00;39
29/06/2019;21:00;73
29/06/2019;22:00;82
29/06/2019;23:00;68
29/06/2019;24:00;59
30/06/2019;01:00;51
30/06/2019;02:00;54
30/06/2019;03:00;59
30/06/2019;04:00;50
30/06/2019;05:00;48
30/06/2019;06:00;40
30/06/2019;07:00;39
30/06/2019;08:00;31
30/06/2019;09:00;19
30/06/2019;10:00;17
30/06/2019;11:00;6
30/06/2019;12:00;12
30/06/2019;13:00;10
30/06/2019;14:00;9
30/06/2019;15:00;8
30/06/2019;16:00;18
30/06/2019;17:00;22
30/06/2019;18:00;21
30/06/2019;19:00;38
30/06/2019;20:00;49
30/06/2019;21:00;16
30/06/2019;22:00;27
30/06/2019;23:00;36
30/06/2019;24:00;24
01/07/2019;01:00;25
01/07/2019;02:00;37
01/07/2019;03:00;27
01/07/2019;04:00;27
01/07/2019;05:00;28
01/07/2019;06:00;27
01/07/2019;07:00;23
01/07/2019;08:00;18
01/07/2019;09:00;17
01/07/2019;10:00;11
01/07/2019;11:00;19
01/07/2019;12:00;12
01/07/2019;13:00;13
01/07/2019;14:00;9
01/07/2019;15:00;12
01/07/2019;16:00;13
01/07/2019;17:00;16
01/07/2019;18:00;29
01/07/2019;19:00;22
01/07/2019;20:00;38
01/07/2019;21:00;41
01/07/2019;22:00;60
01/07/2019;23:00;53
01/07/2019;24:00;45
02/07/2019;01:00;10
02/07/2019;02:00;11
02/07/2019;03:00;16
02/07/2019;04:00;29
02/07/2019;05:00;25
02/07/2019;06:00;49
02/07/2019;07:00;48
02/07/2019;08:00;28
02/07/2019;09:00;39
02/07/2019;10:00;34
02/07/2019;11:00;16
02/07/2019;12:00;20
02/07/2019;13:00;15
02/07/2019;14:00;12
02/07/2019;15:00;19
02/07/2019;16:00;17
02/07/2019;17:00;26
02/07/2019;18:00;20
02/07/2019;19:00;31
02/07/2019;20:00;32
02/07/2019;21:00;29
02/07/2019;22:00;28
02/07/2019;23:00;31
02/07/2019;24:00;35
03/07/2019;01:00;23
03/07/2019;02:00;62
03/07/2019;03:00;50
03/07/2019;04:00;35
03/07/2019;05:00;23
03/07/2019;06:00;20
03/07/2019;07:00;24
03/07/2019;08:00;20
03/07/2019;09:00;22
03/07/2019;10:00;24
03/07/2019;11:00;17
03/07/2019;12:00;26
03/07/2019;13:00;17
03/07/2019;14:00;17
03/07/2019;15:00;25
03/07/2019;16:00;19
03/07/2019;17:00;36
03/07/2019;18:00;29
03/07/2019;19:00;36
03/07/2019;20:00;78
03/07/2019;21:00;58
03/07/2019;22:00;45
03/07/2019;23:00;69
03/07/2019;24:00;57
04/07/2019;01:00;58
04/07/2019;02:00;62
04/07/2019;03:00;46
04/07/2019;04:00;54
04/07/2019;05:00;51
04/07/2019;06:00;64
04/07/2019;07:00;41
04/07/2019;08:00;21
04/07/2019;09:00;29
04/07/2019;10:00;29
04/07/2019;11:00;29
04/07/2019;12:00;14
04/07/2019;13:00;29
04/07/2019;14:00;6
04/07/2019;15:00;33
04/07/2019;16:00;31
04/07/2019;17:00;11
04/07/2019;18:00;11
04/07/2019;19:00;16
04/07/2019;20:00;9
04/07/2019;21:00;24
04/07/2019;22:00;14
04/07/2019;23:00;18
04/07/2019;24:00;16
05/07/2019;01:00;29
05/07/2019;02:00;27
05/07/2019;03:00;10
05/07/2019;04:00;13
05/07/2019;05:00;5
05/07/2019;06:00;2
05/07/2019;07:00;3
05/07/2019;08:00;6
05/07/2019;09:00;9
05/07/2019;10:00;3
05/07/2019;11:00;5
05/07/2019;12:00;9
05/07/2019;13:00;17
05/07/2019;14:00;12
05/07/2019;15:00;5
05/07/2019;16:00;13
05/07/2019;17:00;9
05/07/2019;18:00;5
05/07/2019;19:00;10
05/07/2019;20:00;7
05/07/2019;21:00;10
05/07/2019;22:00;10
05/07/2019;23:00;18
05/07/2019;24:00;11
06/07/2019;01:00;18
06/07/2019;02:00;11
06/07/2019;03:00;21
06/07/2019;04:00;22
06/07/2019;05:00;9
06/07/2019;06:00;18
06/07/2019;07:00;4
06/07/2019;08:00;6
06/07/2019;09:00;3
06/07/2019;10:00;1
06/07/2019;11:00;4
06/07/2019;12:00;12
06/07/2019;13:00;12
06/07/2019;14:00;15
06/07/2019;15:00;8
06/07/2019;16:00;14
06/07/2019;17:00;16
06/07/2019;18:00;28
06/07/2019;19:00;13
06/07/2019;20:00;21
06/07/2019;21:00;21
06/07/2019;22:00;25
06/07/2019;23:00;21
06/07/2019;24:00;21
07/07/2019;01:00;13
07/07/2019;02:00;21
07/07/2019;03:00;17
07/07/2019;04:00;14
07/07/2019;05:00;22
07/07/2019;06:00;7
07/07/2019;07:00;3
07/07/2019;08:00;4
07/07/2019;09:00;0
07/07/2019;10:00;0
07/07/2019;11:00;2
07/07/2019;12:00;4
07/07/2019;13:00;36
07/07/2019;14:00;15
07/07/2019;15:00;19
07/07/2019;16:00;24
07/07/2019;17:00;29
07/07/2019;18:00;18
07/07/2019;19:00;20
07/07/2019;20:00;11
07/07/2019;21:00;22
07/07/2019;22:00;10
07/07/2019;23:00;14
07/07/2019;24:00;7
08/07/2019;01:00;5
08/07/2019;02:00;5
08/07/2019;03:00;5
08/07/2019;04:00;1
08/07/2019;05:00;2
08/07/2019;06:00;3
08/07/2019;07:00;0
08/07/2019;08:00;1
08/07/2019;09:00;0
08/07/2019;10:00;3
08/07/2019;11:00;13
08/07/2019;12:00;19
08/07/2019;13:00;11
08/07/2019;14:00;20
08/07/2019;15:00;8
08/07/2019;16:00;17
08/07/2019;17:00;13
08/07/2019;18:00;29
08/07/2019;19:00;39
08/07/2019;20:00;26
08/07/2019;21:00;29
08/07/2019;22:00;32
08/07/2019;23:00;27
08/07/2019;24:00;24
09/07/2019;01:00;25
09/07/2019;02:00;22
09/07/2019;03:00;18
09/07/2019;04:00;22
09/07/2019;05:00;30
09/07/2019;06:00;18
09/07/2019;07:00;12
09/07/2019;08:00;10
09/07/2019;09:00;9
09/07/2019;10:00;10
09/07/2019;11:00;3
09/07/2019;12:00;11
09/07/2019;13:00;15
09/07/2019;14:00;20
09/07/2019;15:00;5
09/07/2019;16:00;18
09/07/2019;17:00;18
09/07/2019;18:00;24
09/07/2019;19:00;20
09/07/2019;20:00;44
09/07/2019;21:00;31
09/07/2019;22:00;13
09/07/2019;23:00;30
09/07/2019;24:00;40
10/07/2019;01:00;27
10/07/2019;02:00;27
10/07/2019;03:00;18
10/07/2019;04:00;39
10/07/2019;05:00;40
10/07/2019;06:00;11
10/07/2019;07:00;6
10/07/2019;08:00;39
10/07/2019;09:00;33
10/07/2019;10:00;34
10/07/2019;11:00;27
10/07/2019;12:00;21
10/07/2019;13:00;38
10/07/2019;14:00;22
10/07/2019;15:00;17
10/07/2019;16:00;8
10/07/2019;17:00;28
10/07/2019;18:00;32
10/07/2019;19:00;16
10/07/2019;20:00;57
10/07/2019;21:00;91
10/07/2019;22:00;65
10/07/2019;23:00;64
10/07/2019;24:00;62
11/07/2019;01:00;63
11/07/2019;02:00;47
11/07/2019;03:00;20
11/07/2019;04:00;41
11/07/2019;05:00;46
11/07/2019;06:00;52
11/07/2019;07:00;35
11/07/2019;08:00;8
11/07/2019;09:00;16
11/07/2019;10:00;25
11/07/2019;11:00;47
11/07/2019;12:00;25
11/07/2019;13:00;2
11/07/2019;14:00;9
11/07/2019;15:00;44
11/07/2019;16:00;13
11/07/2019;17:00;21
11/07/2019;18:00;37
11/07/2019;19:00;48
11/07/2019;20:00;48
11/07/2019;21:00;56
11/07/2019;22:00;66
11/07/2019;23:00;31
11/07/2019;24:00;7
12/07/2019;01:00;8
12/07/2019;02:00;50
12/07/2019;03:00;58
12/07/2019;04:00;34
12/07/2019;05:00;45
12/07/2019;06:00;38
12/07/2019;07:00;67
12/07/2019;08:00;43
12/07/2019;09:00;31
12/07/2019;10:00;47
12/07/2019;11:00;22
12/07/2019;12:00;29
12/07/2019;13:00;18
12/07/2019;14:00;4
12/07/2019;15:00;90
12/07/2019;16:00;61
12/07/2019;17:00;51
12/07/2019;18:00;40
12/07/2019;19:00;33
12/07/2019;20:00;43
12/07/2019;21:00;65
12/07/2019;22:00;72
12/07/2019;23:00;49
12/07/2019;24:00;47
13/07/2019;01:00;45
13/07/2019;02:00;64
13/07/2019;03:00;57
13/07/2019;04:00;77
13/07/2019;05:00;60
13/07/2019;06:00;61
13/07/2019;07:00;69
13/07/2019;08:00;67
13/07/2019;09:00;52
13/07/2019;10:00;46
13/07/2019;11:00;51
13/07/2019;12:00;40
13/07/2019;13:00;30
13/07/2019;14:00;23
13/07/2019;15:00;19
13/07/2019;16:00;28
13/07/2019;17:00;35
13/07/2019;18:00;35
13/07/2019;19:00;51
13/07/2019;20:00;58
13/07/2019;21:00;74
13/07/2019;22:00;56
13/07/2019;23:00;56
13/07/2019;24:00;55
14/07/2019;01:00;68
14/07/2019;02:00;86
14/07/2019;03:00;80
14/07/2019;04:00;85
14/07/2019;05:00;75
14/07/2019;06:00;69
14/07/2019;07:00;61
14/07/2019;08:00;57
14/07/2019;09:00;44
14/07/2019;10:00;48
14/07/2019;11:00;32
14/07/2019;12:00;37
14/07/2019;13:00;13
14/07/2019;14:00;12
14/07/2019;15:00;17
14/07/2019;16:00;17
14/07/2019;17:00;17
14/07/2019;18:00;35
14/07/2019;19:00;27
14/07/2019;20:00;76
14/07/2019;21:00;56
14/07/2019;22:00;32
14/07/2019;23:00;32
14/07/2019;24:00;29
15/07/2019;01:00;44
15/07/2019;02:00;39
15/07/2019;03:00;35
15/07/2019;04:00;32
15/07/2019;05:00;38
15/07/2019;06:00;35
15/07/2019;07:00;39
15/07/2019;08:00;54
15/07/2019;09:00;43
15/07/2019;10:00;39
15/07/2019;11:00;36
15/07/2019;12:00;33
15/07/2019;13:00;30
15/07/2019;14:00;35
15/07/2019;15:00;33
15/07/2019;16:00;29
15/07/2019;17:00;24
15/07/2019;18:00;43
15/07/2019;19:00;50
15/07/2019;20:00;34
15/07/2019;21:00;28
15/07/2019;22:00;32
15/07/2019;23:00;24
15/07/2019;24:00;21
16/07/2019;01:00;14
16/07/2019;02:00;6
16/07/2019;03:00;11
16/07/2019;04:00;14
16/07/2019;05:00;14
16/07/2019;06:00;19
16/07/2019;07:00;15
16/07/2019;08:00;26
16/07/2019;09:00;29
16/07/2019;10:00;22
16/07/2019;11:00;9
16/07/2019;12:00;16
16/07/2019;13:00;12
16/07/2019;14:00;12
16/07/2019;15:00;13
16/07/2019;16:00;19
16/07/2019;17:00;23
16/07/2019;18:00;24
16/07/2019;19:00;21
16/07/2019;20:00;22
16/07/2019;21:00;15
16/07/2019;22:00;28
16/07/2019;23:00;19
16/07/2019;24:00;22
17/07/2019;01:00;40
17/07/2019;02:00;16
17/07/2019;03:00;15
17/07/2019;04:00;5
17/07/2019;05:00;8
17/07/2019;06:00;6
17/07/2019;07:00;5
17/07/2019;08:00;11
17/07/2019;09:00;4
17/07/2019;10:00;14
17/07/2019;11:00;7
17/07/2019;12:00;7
17/07/2019;13:00;2
17/07/2019;14:00;9
17/07/2019;15:00;6
17/07/2019;16:00;9
17/07/2019;17:00;10
17/07/2019;18:00;22
17/07/2019;19:00;15
17/07/2019;20:00;26
17/07/2019;21:00;14
17/07/2019;22:00;15
17/07/2019;23:00;12
17/07/2019;24:00;8
18/07/2019;01:00;3
18/07/2019;02:00;3
18/07/2019;03:00;14
18/07/2019;04:00;5
18/07/2019;05:00;6
18/07/2019;06:00;13
18/07/2019;07:00;4
18/07/2019;08:00;12
18/07/2019;09:00;1
18/07/2019;10:00;3
18/07/2019;11:00;5
18/07/2019;12:00;4
18/07/2019;13:00;6
18/07/2019;14:00;8
18/07/2019;15:00;10
18/07/2019;16:00;9
18/07/2019;17:00;8
18/07/2019;18:00;27
18/07/2019;19:00;25
18/07/2019;20:00;19
18/07/2019;21:00;16
18/07/2019;22:00;27
18/07/2019;23:00;17
18/07/2019;24:00;24
19/07/2019;01:00;11
19/07/2019;02:00;20
19/07/2019;03:00;17
19/07/2019;04:00;9
19/07/2019;05:00;14
19/07/2019;06:00;20
19/07/2019;07:00;14
19/07/2019;08:00;16
19/07/2019;09:00;6
19/07/2019;10:00;3
19/07/2019;11:00;2
19/07/2019;12:00;12
19/07/2019;13:00;12
19/07/2019;14:00;7
19/07/2019;15:00;20
19/07/2019;16:00;4
19/07/2019;17:00;16
19/07/2019;18:00;24
19/07/2019;19:00;29
19/07/2019;20:00;44
19/07/2019;21:00;46
19/07/2019;22:00;32
19/07/2019;23:00;59
19/07/2019;24:00;33
20/07/2019;01:00;10
20/07/2019;02:00;33
20/07/2019;03:00;26
20/07/2019;04:00;37
20/07/2019;05:00;23
20/07/2019;06:00;26
20/07/2019;07:00;27
20/07/2019;08:00;25
20/07/2019;09:00;24
20/07/2019;10:00;13
20/07/2019;11:00;6
20/07/2019;12:00;10
20/07/2019;13:00;2
20/07/2019;14:00;4
20/07/2019;15:00;6
20/07/2019;16:00;11
20/07/2019;17:00;10
20/07/2019;18:00;15
20/07/2019;19:00;18
20/07/2019;20:00;19
20/07/2019;21:00;38
20/07/2019;22:00;33
20/07/2019;23:00;35
20/07/2019;24:00;51
21/07/2019;01:00;34
21/07/2019;02:00;33
21/07/2019;03:00;6
21/07/2019;04:00;10
21/07/2019;05:00;13
21/07/2019;06:00;6
21/07/2019;07:00;6
21/07/2019;08:00;14
21/07/2019;09:00;5
21/07/2019;10:00;11
21/07/2019;11:00;1
21/07/2019;12:00;9
21/07/2019;13:00;4
21/07/2019;14:00;8
21/07/2019;15:00;8
21/07/2019;16:00;10
21/07/2019;17:00;8
21/07/2019;18:00;15
21/07/2019;19:00;11
21/07/2019;20:00;18
21/07/2019;21:00;21
21/07/2019;22:00;16
21/07/2019;23:00;12
21/07/2019;24:00;11
22/07/2019;01:00;22
22/07/2019;02:00;4
22/07/2019;03:00;15
22/07/2019;04:00;9
22/07/2019;05:00;21
22/07/2019;06:00;17
22/07/2019;07:00;17
22/07/2019;08:00;27
22/07/2019;09:00;3
22/07/2019;10:00;12
22/07/2019;11:00;8
22/07/2019;12:00;5
22/07/2019;13:00;7
22/07/2019;14:00;3
22/07/2019;15:00;9
22/07/2019;16:00;13
22/07/2019;17:00;8
22/07/2019;18:00;15
22/07/2019;19:00;19
22/07/2019;20:00;21
22/07/2019;21:00;33
22/07/2019;22:00;51
22/07/2019;23:00;12
22/07/2019;24:00;9
23/07/2019;01:00;21
23/07/2019;02:00;60
23/07/2019;03:00;31
23/07/2019;04:00;40
23/07/2019;05:00;22
23/07/2019;06:00;37
23/07/2019;07:00;35
23/07/2019;08:00;9
23/07/2019;09:00;25
23/07/2019;10:00;14
23/07/2019;11:00;19
23/07/2019;12:00;5
23/07/2019;13:00;6
23/07/2019;14:00;3
23/07/2019;15:00;6
23/07/2019;16:00;12
23/07/2019;17:00;13
23/07/2019;18:00;50
23/07/2019;19:00;31
23/07/2019;20:00;57
23/07/2019;21:00;33
23/07/2019;22:00;49
23/07/2019;23:00;46
23/07/2019;24:00;111
24/07/2019;01:00;61
24/07/2019;02:00;42
24/07/2019;03:00;37
24/07/2019;04:00;38
24/07/2019;05:00;40
24/07/2019;06:00;34
24/07/2019;07:00;40
24/07/2019;08:00;32
24/07/2019;09:00;43
24/07/2019;10:00;37
24/07/2019;11:00;30
24/07/2019;12:00;13
24/07/2019;13:00;26
24/07/2019;14:00;7
24/07/2019;15:00;10
24/07/2019;16:00;10
24/07/2019;17:00;17
24/07/2019;18:00;28
24/07/2019;19:00;40
24/07/2019;20:00;57
24/07/2019;21:00;48
24/07/2019;22:00;44
24/07/2019;23:00;41
24/07/2019;24:00;39
25/07/2019;01:00;43
25/07/2019;02:00;44
25/07/2019;03:00;34
25/07/2019;04:00;31
25/07/2019;05:00;33
25/07/2019;06:00;22
25/07/2019;07:00;18
25/07/2019;08:00;21
25/07/2019;09:00;15
25/07/2019;10:00;16
25/07/2019;11:00;24
25/07/2019;12:00;23
25/07/2019;13:00;12
25/07/2019;14:00;15
25/07/2019;15:00;9
25/07/2019;16:00;12
25/07/2019;17:00;26
25/07/2019;18:00;34
25/07/2019;19:00;46
25/07/2019;20:00;55
25/07/2019;21:00;49
25/07/2019;22:00;46
25/07/2019;23:00;32
25/07/2019;24:00;28
26/07/2019;01:00;21
26/07/2019;02:00;37
26/07/2019;03:00;52
26/07/2019;04:00;33
26/07/2019;05:00;25
26/07/2019;06:00;25
26/07/2019;07:00;24
26/07/2019;08:00;33
26/07/2019;09:00;18
26/07/2019;10:00;13
26/07/2019;11:00;11
26/07/2019;12:00;7
26/07/2019;13:00;8
26/07/2019;14:00;7
26/07/2019;15:00;5
26/07/2019;16:00;7
26/07/2019;17:00;27
26/07/2019;18:00;24
26/07/2019;19:00;21
26/07/2019;20:00;14
26/07/2019;21:00;24
26/07/2019;22:00;42
26/07/2019;23:00;52
26/07/2019;24:00;52
27/07/2019;01:00;51
27/07/2019;02:00;65
27/07/2019;03:00;41
27/07/2019;04:00;45
27/07/2019;05:00;36
27/07/2019;06:00;47
27/07/2019;07:00;37
27/07/2019;08:00;29
27/07/2019;09:00;15
27/07/2019;10:00;19
27/07/2019;11:00;32
27/07/2019;12:00;13
27/07/2019;13:00;19
27/07/2019;14:00;8
27/07/2019;15:00;15
27/07/2019;16:00;25
27/07/2019;17:00;9
27/07/2019;18:00;41
27/07/2019;19:00;43
27/07/2019;20:00;53
27/07/2019;21:00;62
27/07/2019;22:00;56
27/07/2019;23:00;59
27/07/2019;24:00;34
28/07/2019;01:00;47
28/07/2019;02:00;53
28/07/2019;03:00;50
28/07/2019;04:00;43
28/07/2019;05:00;45
28/07/2019;06:00;22
28/07/2019;07:00;27
28/07/2019;08:00;26
28/07/2019;09:00;10
28/07/2019;10:00;10
28/07/2019;11:00;10
28/07/2019;12:00;15
28/07/2019;13:00;10
28/07/2019;14:00;17
28/07/2019;15:00;13
28/07/2019;16:00;15
28/07/2019;17:00;31
28/07/2019;18:00;30
28/07/2019;19:00;34
28/07/2019;20:00;34
28/07/2019;21:00;22
28/07/2019;22:00;28
28/07/2019;23:00;21
28/07/2019;24:00;12
29/07/2019;01:00;30
29/07/2019;02:00;18
29/07/2019;03:00;20
29/07/2019;04:00;21
29/07/2019;05:00;19
29/07/2019;06:00;21
29/07/2019;07:00;20
29/07/2019;08:00;21
29/07/2019;09:00;19
29/07/2019;10:00;18
29/07/2019;11:00;17
29/07/2019;12:00;14
29/07/2019;13:00;22
29/07/2019;14:00;18
29/07/2019;15:00;17
29/07/2019;16:00;24
29/07/2019;17:00;32
29/07/2019;18:00;35
29/07/2019;19:00;40
29/07/2019;20:00;42
29/07/2019;21:00;37
29/07/2019;22:00;50
29/07/2019;23:00;62
29/07/2019;24:00;66
30/07/2019;01:00;52
30/07/2019;02:00;77
30/07/2019;03:00;80
30/07/2019;04:00;64
30/07/2019;05:00;69
30/07/2019;06:00;93
30/07/2019;07:00;55
30/07/2019;08:00;72
30/07/2019;09:00;41
30/07/2019;10:00;63
30/07/2019;11:00;52
30/07/2019;12:00;6
30/07/2019;13:00;12
30/07/2019;14:00;6
30/07/2019;15:00;12
30/07/2019;16:00;26
30/07/2019;17:00;18
30/07/2019;18:00;39
30/07/2019;19:00;7
30/07/2019;20:00;18
30/07/2019;21:00;5
30/07/2019;22:00;13
30/07/2019;23:00;17
30/07/2019;24:00;18
31/07/2019;01:00;31
31/07/2019;02:00;28
31/07/2019;03:00;19
31/07/2019;04:00;27
31/07/2019;05:00;49
31/07/2019;06:00;34
31/07/2019;07:00;21
31/07/2019;08:00;28
31/07/2019;09:00;14
31/07/2019;10:00;14
31/07/2019;11:00;12
31/07/2019;12:00;20
31/07/2019;13:00;20
31/07/2019;14:00;12
31/07/2019;15:00;17
31/07/2019;16:00;15
31/07/2019;17:00;16
31/07/2019;18:00;25
31/07/2019;19:00;30
31/07/2019;20:00;24
31/07/2019;21:00;45
31/07/2019;22:00;45
31/07/2019;23:00;37
31/07/2019;24:00;48
01/08/2019;01:00;62
01/08/2019;02:00;58
01/08/2019;03:00;50
01/08/2019;04:00;52
01/08/2019;05:00;40
01/08/2019;06:00;27
01/08/2019;07:00;25
01/08/2019;08:00;30
01/08/2019;09:00;19
01/08/2019;10:00;13
01/08/2019;11:00;23
01/08/2019;12:00;19
01/08/2019;13:00;20
01/08/2019;14:00;14
01/08/2019;15:00;14
01/08/2019;16:00;4
01/08/2019;17:00;17
01/08/2019;18:00;24
01/08/2019;19:00;30
01/08/2019;20:00;33
01/08/2019;21:00;61
01/08/2019;22:00;57
01/08/2019;23:00;56
01/08/2019;24:00;41
02/08/2019;01:00;46
02/08/2019;02:00;40
02/08/2019;03:00;48
02/08/2019;04:00;44
02/08/2019;05:00;40
02/08/2019;06:00;43
02/08/2019;07:00;45
02/08/2019;08:00;43
02/08/2019;09:00;24
02/08/2019;10:00;41
02/08/2019;11:00;25
02/08/2019;12:00;19
02/08/2019;13:00;21
02/08/2019;14:00;13
02/08/2019;15:00;15
02/08/2019;16:00;18
02/08/2019;17:00;15
02/08/2019;18:00;31
02/08/2019;19:00;43
02/08/2019;20:00;48
02/08/2019;21:00;13
02/08/2019;22:00;10
02/08/2019;23:00;6
02/08/2019;24:00;3
03/08/2019;01:00;4
03/08/2019;02:00;15
03/08/2019;03:00;9
03/08/2019;04:00;14
03/08/2019;05:00;0
03/08/2019;06:00;14
03/08/2019;07:00;0
03/08/2019;08:00;8
03/08/2019;09:00;8
03/08/2019;10:00;9
03/08/2019;11:00;12
03/08/2019;12:00;5
03/08/2019;13:00;11
03/08/2019;14:00;2
03/08/2019;15:00;15
03/08/2019;16:00;1
03/08/2019;17:00;11
03/08/2019;18:00;8
03/08/2019;19:00;13
03/08/2019;20:00;25
03/08/2019;21:00;16
03/08/2019;22:00;23
03/08/2019;23:00;21
03/08/2019;24:00;16
04/08/2019;01:00;16
04/08/2019;02:00;9
04/08/2019;03:00;3
04/08/2019;04:00;11
04/08/2019;05:00;9
04/08/2019;06:00;12
04/08/2019;07:00;6
04/08/2019;08:00;10
04/08/2019;09:00;7
04/08/2019;10:00;3
04/08/2019;11:00;6
04/08/2019;12:00;8
04/08/2019;13:00;3
04/08/2019;14:00;11
04/08/2019;15:00;5
04/08/2019;16:00;8
04/08/2019;17:00;10
04/08/2019;18:00;11
04/08/2019;19:00;14
04/08/2019;20:00;9
04/08/2019;21:00;17
04/08/2019;22:00;14
04/08/2019;23:00;11
04/08/2019;24:00;13
05/08/2019;01:00;21
05/08/2019;02:00;4
05/08/2019;03:00;2
05/08/2019;04:00;1
05/08/2019;05:00;8
05/08/2019;06:00;2
05/08/2019;07:00;6
05/08/2019;08:00;3
05/08/2019;09:00;3
05/08/2019;10:00;1
05/08/2019;11:00;2
05/08/2019;12:00;3
05/08/2019;13:00;13
05/08/2019;14:00;6
05/08/2019;15:00;4
05/08/2019;16:00;8
05/08/2019;17:00;10
05/08/2019;18:00;13
05/08/2019;19:00;14
05/08/2019;20:00;16
05/08/2019;21:00;13
05/08/2019;22:00;14
05/08/2019;23:00;19
05/08/2019;24:00;10
06/08/2019;01:00;7
06/08/2019;02:00;9
06/08/2019;03:00;10
06/08/2019;04:00;19
06/08/2019;05:00;35
06/08/2019;06:00;15
06/08/2019;07:00;15
06/08/2019;08:00;7
06/08/2019;09:00;6
06/08/2019;10:00;11
06/08/2019;11:00;7
06/08/2019;12:00;10
06/08/2019;13:00;7
06/08/2019;14:00;2
06/08/2019;15:00;11
06/08/2019;16:00;12
06/08/2019;17:00;15
06/08/2019;18:00;36
06/08/2019;19:00;31
06/08/2019;20:00;29
06/08/2019;21:00;45
06/08/2019;22:00;56
06/08/2019;23:00;49
06/08/2019;24:00;49
07/08/2019;01:00;55
07/08/2019;02:00;50
07/08/2019;03:00;26
07/08/2019;04:00;18
07/08/2019;05:00;33
07/08/2019;06:00;31
07/08/2019;07:00;38
07/08/2019;08:00;28
07/08/2019;09:00;11
07/08/2019;10:00;8
07/08/2019;11:00;5
07/08/2019;12:00;9
07/08/2019;13:00;1
07/08/2019;14:00;3
07/08/2019;15:00;11
07/08/2019;16:00;8
07/08/2019;17:00;2
07/08/2019;18:00;23
07/08/2019;19:00;18
07/08/2019;20:00;20
07/08/2019;21:00;11
07/08/2019;22:00;11
07/08/2019;23:00;16
07/08/2019;24:00;18
08/08/2019;01:00;28
08/08/2019;02:00;35
08/08/2019;03:00;34
08/08/2019;04:00;23
08/08/2019;05:00;19
08/08/2019;06:00;30
08/08/2019;07:00;27
08/08/2019;08:00;20
08/08/2019;09:00;15
08/08/2019;10:00;17
08/08/2019;11:00;13
08/08/2019;12:00;11
08/08/2019;13:00;12
08/08/2019;14:00;5
08/08/2019;15:00;20
08/08/2019;16:00;5
08/08/2019;17:00;18
08/08/2019;18:00;25
08/08/2019;19:00;41
08/08/2019;20:00;67
08/08/2019;21:00;54
08/08/2019;22:00;64
08/08/2019;23:00;58
08/08/2019;24:00;42
09/08/2019;01:00;37
09/08/2019;02:00;48
09/08/2019;03:00;34
09/08/2019;04:00;33
09/08/2019;05:00;36
09/08/2019;06:00;27
09/08/2019;07:00;33
09/08/2019;08:00;33
09/08/2019;09:00;18
09/08/2019;10:00;23
09/08/2019;11:00;14
09/08/2019;12:00;3
09/08/2019;13:00;7
09/08/2019;14:00;6
09/08/2019;15:00;11
09/08/2019;16:00;13
09/08/2019;17:00;11
09/08/2019;18:00;22
09/08/2019;19:00;35
09/08/2019;20:00;34
09/08/2019;21:00;62
09/08/2019;22:00;47
09/08/2019;23:00;46
09/08/2019;24:00;41
10/08/2019;01:00;45
10/08/2019;02:00;44
10/08/2019;03:00;53
10/08/2019;04:00;46
10/08/2019;05:00;43
10/08/2019;06:00;41
10/08/2019;07:00;26
10/08/2019;08:00;30
10/08/2019;09:00;25
10/08/2019;10:00;22
10/08/2019;11:00;16
10/08/2019;12:00;6
10/08/2019;13:00;13
10/08/2019;14:00;23
10/08/2019;15:00;14
10/08/2019;16:00;9
10/08/2019;17:00;6
10/08/2019;18:00;25
10/08/2019;19:00;21
10/08/2019;20:00;35
10/08/2019;21:00;56
10/08/2019;22:00;77
10/08/2019;23:00;61
10/08/2019;24:00;48
11/08/2019;01:00;54
11/08/2019;02:00;70
11/08/2019;03:00;75
11/08/2019;04:00;52
11/08/2019;05:00;58
11/08/2019;06:00;61
11/08/2019;07:00;47
11/08/2019;08:00;37
11/08/2019;09:00;40
11/08/2019;10:00;27
11/08/2019;11:00;33
11/08/2019;12:00;26
11/08/2019;13:00;21
11/08/2019;14:00;31
11/08/2019;15:00;22
11/08/2019;16:00;24
