Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
01/07/2017;24:00;
02/07/2017;01:00;
02/07/2017;02:00;
02/07/2017;03:00;
02/07/2017;04:00;
02/07/2017;05:00;
02/07/2017;06:00;
02/07/2017;07:00;
02/07/2017;08:00;
02/07/2017;09:00;
02/07/2017;10:00;
02/07/2017;11:00;
02/07/2017;12:00;
02/07/2017;13:00;
02/07/2017;14:00;
02/07/2017;15:00;
02/07/2017;16:00;
02/07/2017;17:00;
02/07/2017;18:00;
02/07/2017;19:00;
02/07/2017;20:00;
02/07/2017;21:00;
02/07/2017;22:00;
02/07/2017;23:00;
02/07/2017;24:00;
03/07/2017;01:00;
03/07/2017;02:00;
03/07/2017;03:00;
03/07/2017;04:00;
03/07/2017;05:00;
03/07/2017;06:00;
03/07/2017;07:00;
03/07/2017;08:00;
03/07/2017;09:00;
03/07/2017;10:00;
03/07/2017;11:00;
03/07/2017;12:00;
03/07/2017;13:00;
03/07/2017;14:00;
03/07/2017;15:00;
03/07/2017;16:00;
03/07/2017;17:00;
03/07/2017;18:00;
03/07/2017;19:00;
03/07/2017;20:00;
03/07/2017;21:00;
03/07/2017;22:00;
03/07/2017;23:00;
03/07/2017;24:00;
04/07/2017;01:00;
04/07/2017;02:00;
04/07/2017;03:00;
04/07/2017;04:00;
04/07/2017;05:00;
04/07/2017;06:00;
04/07/2017;07:00;
04/07/2017;08:00;
04/07/2017;09:00;
04/07/2017;10:00;
04/07/2017;11:00;
04/07/2017;12:00;
04/07/2017;13:00;
04/07/2017;14:00;
04/07/2017;15:00;
04/07/2017;16:00;
04/07/2017;17:00;
04/07/2017;18:00;
04/07/2017;19:00;
04/07/2017;20:00;
04/07/2017;21:00;
04/07/2017;22:00;
04/07/2017;23:00;
04/07/2017;24:00;
05/07/2017;01:00;
05/07/2017;02:00;
05/07/2017;03:00;
05/07/2017;04:00;
05/07/2017;05:00;
05/07/2017;06:00;
05/07/2017;07:00;
05/07/2017;08:00;
05/07/2017;09:00;
05/07/2017;10:00;
05/07/2017;11:00;
05/07/2017;12:00;
05/07/2017;13:00;
05/07/2017;14:00;
05/07/2017;15:00;
05/07/2017;16:00;
05/07/2017;17:00;
05/07/2017;18:00;
05/07/2017;19:00;
05/07/2017;20:00;
05/07/2017;21:00;
05/07/2017;22:00;
05/07/2017;23:00;
05/07/2017;24:00;
06/07/2017;01:00;
06/07/2017;02:00;
06/07/2017;03:00;
06/07/2017;04:00;
06/07/2017;05:00;
06/07/2017;06:00;
06/07/2017;07:00;
06/07/2017;08:00;
06/07/2017;09:00;
06/07/2017;10:00;
06/07/2017;11:00;
06/07/2017;12:00;
06/07/2017;13:00;
06/07/2017;14:00;
06/07/2017;15:00;
06/07/2017;16:00;
06/07/2017;17:00;
06/07/2017;18:00;
06/07/2017;19:00;
06/07/2017;20:00;
06/07/2017;21:00;
06/07/2017;22:00;
06/07/2017;23:00;
06/07/2017;24:00;
07/07/2017;01:00;
07/07/2017;02:00;
07/07/2017;03:00;
07/07/2017;04:00;
07/07/2017;05:00;
07/07/2017;06:00;
07/07/2017;07:00;
07/07/2017;08:00;
07/07/2017;09:00;
07/07/2017;10:00;
07/07/2017;11:00;
07/07/2017;12:00;
07/07/2017;13:00;
07/07/2017;14:00;
07/07/2017;15:00;
07/07/2017;16:00;
07/07/2017;17:00;
07/07/2017;18:00;
07/07/2017;19:00;
07/07/2017;20:00;
07/07/2017;21:00;
07/07/2017;22:00;
07/07/2017;23:00;
07/07/2017;24:00;
08/07/2017;01:00;
08/07/2017;02:00;
08/07/2017;03:00;
08/07/2017;04:00;
08/07/2017;05:00;
08/07/2017;06:00;
08/07/2017;07:00;
08/07/2017;08:00;
08/07/2017;09:00;
08/07/2017;10:00;
08/07/2017;11:00;
08/07/2017;12:00;
08/07/2017;13:00;
08/07/2017;14:00;
08/07/2017;15:00;
08/07/2017;16:00;
08/07/2017;17:00;
08/07/2017;18:00;
08/07/2017;19:00;
08/07/2017;20:00;
08/07/2017;21:00;
08/07/2017;22:00;
08/07/2017;23:00;
08/07/2017;24:00;
09/07/2017;01:00;
09/07/2017;02:00;
09/07/2017;03:00;
09/07/2017;04:00;
09/07/2017;05:00;
09/07/2017;06:00;
09/07/2017;07:00;
09/07/2017;08:00;
09/07/2017;09:00;
09/07/2017;10:00;
09/07/2017;11:00;
09/07/2017;12:00;
09/07/2017;13:00;
09/07/2017;14:00;
09/07/2017;15:00;
09/07/2017;16:00;
09/07/2017;17:00;
09/07/2017;18:00;
09/07/2017;19:00;
09/07/2017;20:00;
09/07/2017;21:00;
09/07/2017;22:00;
09/07/2017;23:00;
09/07/2017;24:00;
10/07/2017;01:00;
10/07/2017;02:00;
10/07/2017;03:00;
10/07/2017;04:00;
10/07/2017;05:00;
10/07/2017;06:00;
10/07/2017;07:00;
10/07/2017;08:00;
10/07/2017;09:00;
10/07/2017;10:00;
10/07/2017;11:00;
10/07/2017;12:00;
10/07/2017;13:00;
10/07/2017;14:00;
10/07/2017;15:00;
10/07/2017;16:00;
10/07/2017;17:00;
10/07/2017;18:00;
10/07/2017;19:00;
10/07/2017;20:00;
10/07/2017;21:00;
10/07/2017;22:00;
10/07/2017;23:00;
10/07/2017;24:00;
11/07/2017;01:00;
11/07/2017;02:00;
11/07/2017;03:00;
11/07/2017;04:00;
11/07/2017;05:00;
11/07/2017;06:00;
11/07/2017;07:00;
11/07/2017;08:00;
11/07/2017;09:00;
11/07/2017;10:00;
11/07/2017;11:00;
11/07/2017;12:00;
11/07/2017;13:00;
11/07/2017;14:00;
11/07/2017;15:00;
11/07/2017;16:00;
11/07/2017;17:00;
11/07/2017;18:00;
11/07/2017;19:00;
11/07/2017;20:00;
11/07/2017;21:00;
11/07/2017;22:00;
11/07/2017;23:00;
11/07/2017;24:00;
12/07/2017;01:00;
12/07/2017;02:00;
12/07/2017;03:00;
12/07/2017;04:00;
12/07/2017;05:00;
12/07/2017;06:00;
12/07/2017;07:00;
12/07/2017;08:00;
12/07/2017;09:00;
12/07/2017;10:00;
12/07/2017;11:00;
12/07/2017;12:00;
12/07/2017;13:00;
12/07/2017;14:00;
12/07/2017;15:00;
12/07/2017;16:00;
12/07/2017;17:00;
12/07/2017;18:00;
12/07/2017;19:00;
12/07/2017;20:00;
12/07/2017;21:00;
12/07/2017;22:00;
12/07/2017;23:00;
12/07/2017;24:00;
13/07/2017;01:00;
13/07/2017;02:00;
13/07/2017;03:00;
13/07/2017;04:00;
13/07/2017;05:00;
13/07/2017;06:00;
13/07/2017;07:00;
13/07/2017;08:00;
13/07/2017;09:00;
13/07/2017;10:00;
13/07/2017;11:00;
13/07/2017;12:00;
13/07/2017;13:00;
13/07/2017;14:00;
13/07/2017;15:00;
13/07/2017;16:00;
13/07/2017;17:00;
13/07/2017;18:00;
13/07/2017;19:00;
13/07/2017;20:00;
13/07/2017;21:00;
13/07/2017;22:00;
13/07/2017;23:00;
13/07/2017;24:00;
14/07/2017;01:00;
14/07/2017;02:00;
14/07/2017;03:00;
14/07/2017;04:00;
14/07/2017;05:00;
14/07/2017;06:00;
14/07/2017;07:00;
14/07/2017;08:00;
14/07/2017;09:00;
14/07/2017;10:00;
14/07/2017;11:00;
14/07/2017;12:00;
14/07/2017;13:00;
14/07/2017;14:00;
14/07/2017;15:00;
14/07/2017;16:00;
14/07/2017;17:00;
14/07/2017;18:00;
14/07/2017;19:00;
14/07/2017;20:00;
14/07/2017;21:00;
14/07/2017;22:00;
14/07/2017;23:00;
14/07/2017;24:00;
15/07/2017;01:00;
15/07/2017;02:00;
15/07/2017;03:00;
15/07/2017;04:00;
15/07/2017;05:00;
15/07/2017;06:00;
15/07/2017;07:00;
15/07/2017;08:00;
15/07/2017;09:00;
15/07/2017;10:00;
15/07/2017;11:00;
15/07/2017;12:00;
15/07/2017;13:00;
15/07/2017;14:00;
15/07/2017;15:00;
15/07/2017;16:00;
15/07/2017;17:00;
15/07/2017;18:00;
15/07/2017;19:00;
15/07/2017;20:00;
15/07/2017;21:00;
15/07/2017;22:00;
15/07/2017;23:00;
15/07/2017;24:00;
16/07/2017;01:00;
16/07/2017;02:00;
16/07/2017;03:00;
16/07/2017;04:00;
16/07/2017;05:00;
16/07/2017;06:00;
16/07/2017;07:00;
16/07/2017;08:00;
16/07/2017;09:00;
16/07/2017;10:00;
16/07/2017;11:00;
16/07/2017;12:00;
16/07/2017;13:00;
16/07/2017;14:00;
16/07/2017;15:00;
16/07/2017;16:00;
16/07/2017;17:00;
16/07/2017;18:00;
16/07/2017;19:00;
16/07/2017;20:00;
16/07/2017;21:00;
16/07/2017;22:00;
16/07/2017;23:00;
16/07/2017;24:00;
17/07/2017;01:00;
17/07/2017;02:00;
17/07/2017;03:00;
17/07/2017;04:00;
17/07/2017;05:00;
17/07/2017;06:00;
17/07/2017;07:00;
17/07/2017;08:00;
17/07/2017;09:00;
17/07/2017;10:00;
17/07/2017;11:00;
17/07/2017;12:00;
17/07/2017;13:00;
17/07/2017;14:00;
17/07/2017;15:00;
17/07/2017;16:00;
17/07/2017;17:00;
17/07/2017;18:00;
17/07/2017;19:00;
17/07/2017;20:00;
17/07/2017;21:00;
17/07/2017;22:00;
17/07/2017;23:00;
17/07/2017;24:00;
18/07/2017;01:00;
18/07/2017;02:00;
18/07/2017;03:00;
18/07/2017;04:00;
18/07/2017;05:00;
18/07/2017;06:00;
18/07/2017;07:00;
18/07/2017;08:00;
18/07/2017;09:00;
18/07/2017;10:00;
18/07/2017;11:00;
18/07/2017;12:00;
18/07/2017;13:00;
18/07/2017;14:00;
18/07/2017;15:00;
18/07/2017;16:00;
18/07/2017;17:00;
18/07/2017;18:00;
18/07/2017;19:00;
18/07/2017;20:00;
18/07/2017;21:00;
18/07/2017;22:00;
18/07/2017;23:00;
18/07/2017;24:00;
19/07/2017;01:00;
19/07/2017;02:00;
19/07/2017;03:00;
19/07/2017;04:00;
19/07/2017;05:00;
19/07/2017;06:00;
19/07/2017;07:00;
19/07/2017;08:00;
19/07/2017;09:00;
19/07/2017;10:00;
19/07/2017;11:00;
19/07/2017;12:00;
19/07/2017;13:00;
19/07/2017;14:00;
19/07/2017;15:00;
19/07/2017;16:00;
19/07/2017;17:00;
19/07/2017;18:00;
19/07/2017;19:00;
19/07/2017;20:00;
19/07/2017;21:00;
19/07/2017;22:00;
19/07/2017;23:00;
19/07/2017;24:00;
20/07/2017;01:00;
20/07/2017;02:00;
20/07/2017;03:00;
20/07/2017;04:00;
20/07/2017;05:00;
20/07/2017;06:00;
20/07/2017;07:00;
20/07/2017;08:00;
20/07/2017;09:00;
20/07/2017;10:00;
20/07/2017;11:00;
20/07/2017;12:00;
20/07/2017;13:00;
20/07/2017;14:00;
20/07/2017;15:00;
20/07/2017;16:00;
20/07/2017;17:00;
20/07/2017;18:00;
20/07/2017;19:00;
20/07/2017;20:00;
20/07/2017;21:00;
20/07/2017;22:00;
20/07/2017;23:00;
20/07/2017;24:00;
21/07/2017;01:00;
21/07/2017;02:00;
21/07/2017;03:00;
21/07/2017;04:00;
21/07/2017;05:00;
21/07/2017;06:00;
21/07/2017;07:00;
21/07/2017;08:00;
21/07/2017;09:00;
21/07/2017;10:00;
21/07/2017;11:00;
21/07/2017;12:00;
21/07/2017;13:00;
21/07/2017;14:00;
21/07/2017;15:00;
21/07/2017;16:00;
21/07/2017;17:00;
21/07/2017;18:00;
21/07/2017;19:00;
21/07/2017;20:00;
21/07/2017;21:00;
21/07/2017;22:00;
21/07/2017;23:00;
21/07/2017;24:00;
22/07/2017;01:00;
22/07/2017;02:00;
22/07/2017;03:00;
22/07/2017;04:00;
22/07/2017;05:00;
22/07/2017;06:00;
22/07/2017;07:00;
22/07/2017;08:00;
22/07/2017;09:00;
22/07/2017;10:00;
22/07/2017;11:00;
22/07/2017;12:00;
22/07/2017;13:00;
22/07/2017;14:00;
22/07/2017;15:00;
22/07/2017;16:00;
22/07/2017;17:00;
22/07/2017;18:00;
22/07/2017;19:00;
22/07/2017;20:00;
22/07/2017;21:00;
22/07/2017;22:00;
22/07/2017;23:00;
22/07/2017;24:00;
23/07/2017;01:00;
23/07/2017;02:00;
23/07/2017;03:00;
23/07/2017;04:00;
23/07/2017;05:00;
23/07/2017;06:00;
23/07/2017;07:00;
23/07/2017;08:00;
23/07/2017;09:00;
23/07/2017;10:00;
23/07/2017;11:00;
23/07/2017;12:00;
23/07/2017;13:00;
23/07/2017;14:00;
23/07/2017;15:00;
23/07/2017;16:00;
23/07/2017;17:00;
23/07/2017;18:00;
23/07/2017;19:00;
23/07/2017;20:00;
23/07/2017;21:00;
23/07/2017;22:00;
23/07/2017;23:00;
23/07/2017;24:00;
24/07/2017;01:00;
24/07/2017;02:00;
24/07/2017;03:00;
24/07/2017;04:00;
24/07/2017;05:00;
24/07/2017;06:00;
24/07/2017;07:00;
24/07/2017;08:00;
24/07/2017;09:00;
24/07/2017;10:00;
24/07/2017;11:00;
24/07/2017;12:00;
24/07/2017;13:00;
24/07/2017;14:00;
24/07/2017;15:00;
24/07/2017;16:00;
24/07/2017;17:00;
24/07/2017;18:00;
24/07/2017;19:00;
24/07/2017;20:00;
24/07/2017;21:00;
24/07/2017;22:00;
24/07/2017;23:00;
24/07/2017;24:00;
25/07/2017;01:00;
25/07/2017;02:00;
25/07/2017;03:00;
25/07/2017;04:00;
25/07/2017;05:00;
25/07/2017;06:00;
25/07/2017;07:00;
25/07/2017;08:00;
25/07/2017;09:00;
25/07/2017;10:00;
25/07/2017;11:00;
25/07/2017;12:00;
25/07/2017;13:00;
25/07/2017;14:00;
25/07/2017;15:00;
25/07/2017;16:00;
25/07/2017;17:00;
25/07/2017;18:00;
25/07/2017;19:00;
25/07/2017;20:00;
25/07/2017;21:00;
25/07/2017;22:00;
25/07/2017;23:00;
25/07/2017;24:00;
26/07/2017;01:00;
26/07/2017;02:00;
26/07/2017;03:00;
26/07/2017;04:00;
26/07/2017;05:00;
26/07/2017;06:00;
26/07/2017;07:00;
26/07/2017;08:00;
26/07/2017;09:00;
26/07/2017;10:00;
26/07/2017;11:00;
26/07/2017;12:00;
26/07/2017;13:00;
26/07/2017;14:00;
26/07/2017;15:00;
26/07/2017;16:00;
26/07/2017;17:00;
26/07/2017;18:00;
26/07/2017;19:00;
26/07/2017;20:00;
26/07/2017;21:00;
26/07/2017;22:00;
26/07/2017;23:00;
26/07/2017;24:00;
27/07/2017;01:00;
27/07/2017;02:00;
27/07/2017;03:00;
27/07/2017;04:00;
27/07/2017;05:00;
27/07/2017;06:00;
27/07/2017;07:00;
27/07/2017;08:00;
27/07/2017;09:00;
27/07/2017;10:00;
27/07/2017;11:00;
27/07/2017;12:00;
27/07/2017;13:00;22
27/07/2017;14:00;7
27/07/2017;15:00;14
27/07/2017;16:00;16
27/07/2017;17:00;14
27/07/2017;18:00;18
27/07/2017;19:00;35
27/07/2017;20:00;28
27/07/2017;21:00;42
27/07/2017;22:00;38
27/07/2017;23:00;22
27/07/2017;24:00;21
28/07/2017;01:00;46
28/07/2017;02:00;33
28/07/2017;03:00;14
28/07/2017;04:00;43
28/07/2017;05:00;24
28/07/2017;06:00;24
28/07/2017;07:00;33
28/07/2017;08:00;33
28/07/2017;09:00;10
28/07/2017;10:00;31
28/07/2017;11:00;12
28/07/2017;12:00;21
28/07/2017;13:00;23
28/07/2017;14:00;13
28/07/2017;15:00;10
28/07/2017;16:00;9
28/07/2017;17:00;21
28/07/2017;18:00;10
28/07/2017;19:00;24
28/07/2017;20:00;30
28/07/2017;21:00;38
28/07/2017;22:00;16
28/07/2017;23:00;29
28/07/2017;24:00;27
29/07/2017;01:00;6
29/07/2017;02:00;28
29/07/2017;03:00;38
29/07/2017;04:00;28
29/07/2017;05:00;28
29/07/2017;06:00;28
29/07/2017;07:00;28
29/07/2017;08:00;7
29/07/2017;09:00;18
29/07/2017;10:00;18
29/07/2017;11:00;9
29/07/2017;12:00;19
29/07/2017;13:00;17
29/07/2017;14:00;10
29/07/2017;15:00;7
29/07/2017;16:00;5
29/07/2017;17:00;17
29/07/2017;18:00;18
29/07/2017;19:00;10
29/07/2017;20:00;35
29/07/2017;21:00;20
29/07/2017;22:00;31
29/07/2017;23:00;18
29/07/2017;24:00;15
30/07/2017;01:00;7
30/07/2017;02:00;35
30/07/2017;03:00;20
30/07/2017;04:00;13
30/07/2017;05:00;21
30/07/2017;06:00;26
30/07/2017;07:00;17
30/07/2017;08:00;13
30/07/2017;09:00;9
30/07/2017;10:00;19
30/07/2017;11:00;6
30/07/2017;12:00;14
30/07/2017;13:00;4
30/07/2017;14:00;13
30/07/2017;15:00;3
30/07/2017;16:00;15
30/07/2017;17:00;9
30/07/2017;18:00;8
30/07/2017;19:00;19
30/07/2017;20:00;16
30/07/2017;21:00;35
30/07/2017;22:00;13
30/07/2017;23:00;18
30/07/2017;24:00;35
31/07/2017;01:00;22
31/07/2017;02:00;36
31/07/2017;03:00;18
31/07/2017;04:00;35
31/07/2017;05:00;37
31/07/2017;06:00;26
31/07/2017;07:00;37
31/07/2017;08:00;47
31/07/2017;09:00;28
31/07/2017;10:00;40
31/07/2017;11:00;9
31/07/2017;12:00;16
31/07/2017;13:00;13
31/07/2017;14:00;14
31/07/2017;15:00;11
31/07/2017;16:00;5
31/07/2017;17:00;35
31/07/2017;18:00;13
31/07/2017;19:00;34
31/07/2017;20:00;19
31/07/2017;21:00;49
31/07/2017;22:00;26
31/07/2017;23:00;23
31/07/2017;24:00;42
01/08/2017;01:00;20
01/08/2017;02:00;43
01/08/2017;03:00;48
01/08/2017;04:00;61
01/08/2017;05:00;26
01/08/2017;06:00;46
01/08/2017;07:00;35
01/08/2017;08:00;28
01/08/2017;09:00;47
01/08/2017;10:00;26
01/08/2017;11:00;23
01/08/2017;12:00;10
01/08/2017;13:00;11
01/08/2017;14:00;7
01/08/2017;15:00;29
01/08/2017;16:00;4
01/08/2017;17:00;17
01/08/2017;18:00;4
01/08/2017;19:00;17
01/08/2017;20:00;15
01/08/2017;21:00;25
01/08/2017;22:00;56
01/08/2017;23:00;45
01/08/2017;24:00;47
02/08/2017;01:00;13
02/08/2017;02:00;34
02/08/2017;03:00;35
02/08/2017;04:00;29
02/08/2017;05:00;45
02/08/2017;06:00;41
02/08/2017;07:00;21
02/08/2017;08:00;39
02/08/2017;09:00;35
02/08/2017;10:00;16
02/08/2017;11:00;7
02/08/2017;12:00;17
02/08/2017;13:00;8
02/08/2017;14:00;17
02/08/2017;15:00;13
02/08/2017;16:00;24
02/08/2017;17:00;28
02/08/2017;18:00;11
02/08/2017;19:00;32
02/08/2017;20:00;25
02/08/2017;21:00;30
02/08/2017;22:00;31
02/08/2017;23:00;17
02/08/2017;24:00;9
03/08/2017;01:00;21
03/08/2017;02:00;27
03/08/2017;03:00;14
03/08/2017;04:00;24
03/08/2017;05:00;8
03/08/2017;06:00;10
03/08/2017;07:00;8
03/08/2017;08:00;16
03/08/2017;09:00;29
03/08/2017;10:00;9
03/08/2017;11:00;26
03/08/2017;12:00;23
03/08/2017;13:00;40
03/08/2017;14:00;13
03/08/2017;15:00;19
03/08/2017;16:00;28
03/08/2017;17:00;11
03/08/2017;18:00;36
03/08/2017;19:00;4
03/08/2017;20:00;15
03/08/2017;21:00;7
03/08/2017;22:00;13
03/08/2017;23:00;18
03/08/2017;24:00;9
04/08/2017;01:00;12
04/08/2017;02:00;15
04/08/2017;03:00;18
04/08/2017;04:00;16
04/08/2017;05:00;25
04/08/2017;06:00;16
04/08/2017;07:00;26
04/08/2017;08:00;18
04/08/2017;09:00;20
04/08/2017;10:00;28
04/08/2017;11:00;13
04/08/2017;12:00;5
04/08/2017;13:00;15
04/08/2017;14:00;3
04/08/2017;15:00;8
04/08/2017;16:00;11
04/08/2017;17:00;15
04/08/2017;18:00;2
04/08/2017;19:00;9
04/08/2017;20:00;10
04/08/2017;21:00;11
04/08/2017;22:00;12
04/08/2017;23:00;3
04/08/2017;24:00;7
05/08/2017;01:00;2
05/08/2017;02:00;9
05/08/2017;03:00;16
05/08/2017;04:00;10
05/08/2017;05:00;2
05/08/2017;06:00;10
05/08/2017;07:00;11
05/08/2017;08:00;5
05/08/2017;09:00;15
05/08/2017;10:00;11
05/08/2017;11:00;10
05/08/2017;12:00;15
05/08/2017;13:00;19
05/08/2017;14:00;5
05/08/2017;15:00;9
05/08/2017;16:00;8
05/08/2017;17:00;17
05/08/2017;18:00;8
05/08/2017;19:00;14
05/08/2017;20:00;22
05/08/2017;21:00;17
05/08/2017;22:00;13
05/08/2017;23:00;11
05/08/2017;24:00;14
06/08/2017;01:00;2
06/08/2017;02:00;17
06/08/2017;03:00;1
06/08/2017;04:00;9
06/08/2017;05:00;4
06/08/2017;06:00;5
06/08/2017;07:00;3
06/08/2017;08:00;2
06/08/2017;09:00;3
06/08/2017;10:00;18
06/08/2017;11:00;11
06/08/2017;12:00;14
06/08/2017;13:00;7
06/08/2017;14:00;13
06/08/2017;15:00;1
06/08/2017;16:00;19
06/08/2017;17:00;14
06/08/2017;18:00;8
06/08/2017;19:00;14
06/08/2017;20:00;19
06/08/2017;21:00;12
06/08/2017;22:00;20
06/08/2017;23:00;11
06/08/2017;24:00;17
07/08/2017;01:00;6
07/08/2017;02:00;16
07/08/2017;03:00;31
07/08/2017;04:00;33
07/08/2017;05:00;9
07/08/2017;06:00;34
07/08/2017;07:00;10
07/08/2017;08:00;32
07/08/2017;09:00;9
07/08/2017;10:00;26
07/08/2017;11:00;25
07/08/2017;12:00;19
07/08/2017;13:00;35
07/08/2017;14:00;4
07/08/2017;15:00;19
07/08/2017;16:00;12
07/08/2017;17:00;25
07/08/2017;18:00;20
07/08/2017;19:00;6
07/08/2017;20:00;42
07/08/2017;21:00;40
07/08/2017;22:00;62
07/08/2017;23:00;55
07/08/2017;24:00;74
08/08/2017;01:00;26
08/08/2017;02:00;89
08/08/2017;03:00;47
08/08/2017;04:00;41
08/08/2017;05:00;69
08/08/2017;06:00;33
08/08/2017;07:00;43
08/08/2017;08:00;40
08/08/2017;09:00;39
08/08/2017;10:00;45
08/08/2017;11:00;25
08/08/2017;12:00;24
08/08/2017;13:00;7
08/08/2017;14:00;22
08/08/2017;15:00;19
08/08/2017;16:00;7
08/08/2017;17:00;40
08/08/2017;18:00;9
08/08/2017;19:00;30
08/08/2017;20:00;28
08/08/2017;21:00;42
08/08/2017;22:00;61
08/08/2017;23:00;65
08/08/2017;24:00;42
09/08/2017;01:00;70
09/08/2017;02:00;18
09/08/2017;03:00;22
09/08/2017;04:00;32
09/08/2017;05:00;22
09/08/2017;06:00;27
09/08/2017;07:00;23
09/08/2017;08:00;14
09/08/2017;09:00;12
09/08/2017;10:00;30
09/08/2017;11:00;15
09/08/2017;12:00;32
09/08/2017;13:00;39
09/08/2017;14:00;23
09/08/2017;15:00;23
09/08/2017;16:00;22
09/08/2017;17:00;23
09/08/2017;18:00;31
09/08/2017;19:00;29
09/08/2017;20:00;30
09/08/2017;21:00;37
09/08/2017;22:00;45
09/08/2017;23:00;77
09/08/2017;24:00;64
10/08/2017;01:00;33
10/08/2017;02:00;51
10/08/2017;03:00;16
10/08/2017;04:00;23
10/08/2017;05:00;18
10/08/2017;06:00;19
10/08/2017;07:00;11
10/08/2017;08:00;31
10/08/2017;09:00;17
10/08/2017;10:00;36
10/08/2017;11:00;24
10/08/2017;12:00;22
10/08/2017;13:00;45
10/08/2017;14:00;48
10/08/2017;15:00;41
10/08/2017;16:00;43
10/08/2017;17:00;44
10/08/2017;18:00;48
10/08/2017;19:00;53
10/08/2017;20:00;27
10/08/2017;21:00;41
10/08/2017;22:00;14
10/08/2017;23:00;9
10/08/2017;24:00;24
11/08/2017;01:00;0
11/08/2017;02:00;2
11/08/2017;03:00;12
11/08/2017;04:00;17
11/08/2017;05:00;8
11/08/2017;06:00;1
11/08/2017;07:00;21
11/08/2017;08:00;7
11/08/2017;09:00;10
11/08/2017;10:00;17
11/08/2017;11:00;5
11/08/2017;12:00;10
11/08/2017;13:00;19
11/08/2017;14:00;11
11/08/2017;15:00;26
11/08/2017;16:00;11
11/08/2017;17:00;17
11/08/2017;18:00;31
11/08/2017;19:00;32
11/08/2017;20:00;40
11/08/2017;21:00;24
11/08/2017;22:00;19
11/08/2017;23:00;23
11/08/2017;24:00;29
12/08/2017;01:00;10
12/08/2017;02:00;20
12/08/2017;03:00;12
12/08/2017;04:00;21
12/08/2017;05:00;12
12/08/2017;06:00;37
12/08/2017;07:00;3
12/08/2017;08:00;24
12/08/2017;09:00;14
12/08/2017;10:00;19
12/08/2017;11:00;21
12/08/2017;12:00;16
12/08/2017;13:00;28
12/08/2017;14:00;22
12/08/2017;15:00;15
12/08/2017;16:00;22
12/08/2017;17:00;33
12/08/2017;18:00;25
12/08/2017;19:00;36
12/08/2017;20:00;60
12/08/2017;21:00;70
12/08/2017;22:00;46
12/08/2017;23:00;41
12/08/2017;24:00;32
13/08/2017;01:00;54
13/08/2017;02:00;50
13/08/2017;03:00;41
13/08/2017;04:00;22
13/08/2017;05:00;45
13/08/2017;06:00;38
13/08/2017;07:00;34
13/08/2017;08:00;37
13/08/2017;09:00;46
13/08/2017;10:00;25
13/08/2017;11:00;12
13/08/2017;12:00;29
13/08/2017;13:00;16
13/08/2017;14:00;21
13/08/2017;15:00;22
13/08/2017;16:00;12
13/08/2017;17:00;50
13/08/2017;18:00;14
13/08/2017;19:00;18
13/08/2017;20:00;29
13/08/2017;21:00;31
13/08/2017;22:00;37
13/08/2017;23:00;23
13/08/2017;24:00;40
14/08/2017;01:00;31
14/08/2017;02:00;16
14/08/2017;03:00;36
14/08/2017;04:00;37
14/08/2017;05:00;32
14/08/2017;06:00;28
14/08/2017;07:00;32
14/08/2017;08:00;38
14/08/2017;09:00;64
14/08/2017;10:00;78
14/08/2017;11:00;37
14/08/2017;12:00;11
14/08/2017;13:00;28
14/08/2017;14:00;30
14/08/2017;15:00;13
14/08/2017;16:00;42
14/08/2017;17:00;17
14/08/2017;18:00;12
14/08/2017;19:00;21
14/08/2017;20:00;47
14/08/2017;21:00;39
14/08/2017;22:00;38
14/08/2017;23:00;35
14/08/2017;24:00;20
15/08/2017;01:00;12
15/08/2017;02:00;20
15/08/2017;03:00;26
15/08/2017;04:00;15
15/08/2017;05:00;18
15/08/2017;06:00;11
15/08/2017;07:00;14
15/08/2017;08:00;13
15/08/2017;09:00;15
15/08/2017;10:00;5
15/08/2017;11:00;16
15/08/2017;12:00;23
15/08/2017;13:00;17
15/08/2017;14:00;13
15/08/2017;15:00;14
15/08/2017;16:00;5
15/08/2017;17:00;17
15/08/2017;18:00;4
15/08/2017;19:00;18
15/08/2017;20:00;16
15/08/2017;21:00;9
15/08/2017;22:00;43
15/08/2017;23:00;33
15/08/2017;24:00;5
16/08/2017;01:00;20
16/08/2017;02:00;16
16/08/2017;03:00;21
16/08/2017;04:00;20
16/08/2017;05:00;7
16/08/2017;06:00;16
16/08/2017;07:00;20
16/08/2017;08:00;37
16/08/2017;09:00;7
16/08/2017;10:00;33
16/08/2017;11:00;47
16/08/2017;12:00;16
16/08/2017;13:00;18
16/08/2017;14:00;30
16/08/2017;15:00;13
16/08/2017;16:00;3
16/08/2017;17:00;21
16/08/2017;18:00;34
16/08/2017;19:00;26
16/08/2017;20:00;10
16/08/2017;21:00;40
16/08/2017;22:00;10
16/08/2017;23:00;30
16/08/2017;24:00;37
17/08/2017;01:00;10
17/08/2017;02:00;29
17/08/2017;03:00;12
17/08/2017;04:00;35
17/08/2017;05:00;12
17/08/2017;06:00;14
17/08/2017;07:00;17
17/08/2017;08:00;18
17/08/2017;09:00;10
17/08/2017;10:00;13
17/08/2017;11:00;16
17/08/2017;12:00;10
