Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
10/07/2015;23:00;24
10/07/2015;24:00;18
11/07/2015;01:00;24
11/07/2015;02:00;23
11/07/2015;03:00;19
11/07/2015;04:00;14
11/07/2015;05:00;11
11/07/2015;06:00;21
11/07/2015;07:00;17
11/07/2015;08:00;20
11/07/2015;09:00;18
11/07/2015;10:00;14
11/07/2015;11:00;0
11/07/2015;12:00;4
11/07/2015;13:00;5
11/07/2015;14:00;9
11/07/2015;15:00;7
11/07/2015;16:00;15
11/07/2015;17:00;6
11/07/2015;18:00;11
11/07/2015;19:00;12
11/07/2015;20:00;15
11/07/2015;21:00;28
11/07/2015;22:00;24
11/07/2015;23:00;21
11/07/2015;24:00;21
12/07/2015;01:00;18
12/07/2015;02:00;24
12/07/2015;03:00;20
12/07/2015;04:00;19
12/07/2015;05:00;22
12/07/2015;06:00;19
12/07/2015;07:00;17
12/07/2015;08:00;15
12/07/2015;09:00;8
12/07/2015;10:00;9
12/07/2015;11:00;12
12/07/2015;12:00;8
12/07/2015;13:00;6
12/07/2015;14:00;10
12/07/2015;15:00;10
12/07/2015;16:00;8
12/07/2015;17:00;8
12/07/2015;18:00;8
12/07/2015;19:00;17
12/07/2015;20:00;15
12/07/2015;21:00;33
12/07/2015;22:00;27
12/07/2015;23:00;6
12/07/2015;24:00;11
13/07/2015;01:00;6
13/07/2015;02:00;16
13/07/2015;03:00;7
13/07/2015;04:00;8
13/07/2015;05:00;7
13/07/2015;06:00;5
13/07/2015;07:00;8
13/07/2015;08:00;6
13/07/2015;09:00;3
13/07/2015;10:00;8
13/07/2015;11:00;9
13/07/2015;12:00;8
13/07/2015;13:00;7
13/07/2015;14:00;12
13/07/2015;15:00;6
13/07/2015;16:00;7
13/07/2015;17:00;8
13/07/2015;18:00;12
13/07/2015;19:00;10
13/07/2015;20:00;12
13/07/2015;21:00;12
13/07/2015;22:00;10
13/07/2015;23:00;8
13/07/2015;24:00;6
14/07/2015;01:00;1
14/07/2015;02:00;7
14/07/2015;03:00;17
14/07/2015;04:00;16
14/07/2015;05:00;17
14/07/2015;06:00;25
14/07/2015;07:00;23
14/07/2015;08:00;23
14/07/2015;09:00;28
14/07/2015;10:00;27
14/07/2015;11:00;5
14/07/2015;12:00;9
14/07/2015;13:00;13
14/07/2015;14:00;8
14/07/2015;15:00;12
14/07/2015;16:00;11
14/07/2015;17:00;16
14/07/2015;18:00;22
14/07/2015;19:00;37
14/07/2015;20:00;27
14/07/2015;21:00;64
14/07/2015;22:00;68
14/07/2015;23:00;53
14/07/2015;24:00;51
15/07/2015;01:00;49
15/07/2015;02:00;41
15/07/2015;03:00;39
15/07/2015;04:00;52
15/07/2015;05:00;44
15/07/2015;06:00;31
15/07/2015;07:00;31
15/07/2015;08:00;25
15/07/2015;09:00;26
15/07/2015;10:00;26
15/07/2015;11:00;16
15/07/2015;12:00;13
15/07/2015;13:00;5
15/07/2015;14:00;8
15/07/2015;15:00;13
15/07/2015;16:00;9
15/07/2015;17:00;9
15/07/2015;18:00;20
15/07/2015;19:00;41
15/07/2015;20:00;47
15/07/2015;21:00;49
15/07/2015;22:00;32
15/07/2015;23:00;30
15/07/2015;24:00;26
16/07/2015;01:00;23
16/07/2015;02:00;34
16/07/2015;03:00;37
16/07/2015;04:00;48
16/07/2015;05:00;41
16/07/2015;06:00;53
16/07/2015;07:00;46
16/07/2015;08:00;35
16/07/2015;09:00;28
16/07/2015;10:00;19
16/07/2015;11:00;9
16/07/2015;12:00;9
16/07/2015;13:00;12
16/07/2015;14:00;7
16/07/2015;15:00;9
16/07/2015;16:00;15
16/07/2015;17:00;12
16/07/2015;18:00;28
16/07/2015;19:00;34
16/07/2015;20:00;60
16/07/2015;21:00;64
16/07/2015;22:00;52
16/07/2015;23:00;47
16/07/2015;24:00;53
17/07/2015;01:00;53
17/07/2015;02:00;60
17/07/2015;03:00;52
17/07/2015;04:00;53
17/07/2015;05:00;55
17/07/2015;06:00;55
17/07/2015;07:00;50
17/07/2015;08:00;38
17/07/2015;09:00;37
17/07/2015;10:00;35
17/07/2015;11:00;31
17/07/2015;12:00;4
17/07/2015;13:00;6
17/07/2015;14:00;6
17/07/2015;15:00;13
17/07/2015;16:00;11
17/07/2015;17:00;14
17/07/2015;18:00;19
17/07/2015;19:00;25
17/07/2015;20:00;24
17/07/2015;21:00;30
17/07/2015;22:00;38
17/07/2015;23:00;36
17/07/2015;24:00;32
18/07/2015;01:00;51
18/07/2015;02:00;45
18/07/2015;03:00;33
18/07/2015;04:00;37
18/07/2015;05:00;29
18/07/2015;06:00;30
18/07/2015;07:00;32
18/07/2015;08:00;24
18/07/2015;09:00;20
18/07/2015;10:00;22
18/07/2015;11:00;20
18/07/2015;12:00;5
18/07/2015;13:00;5
18/07/2015;14:00;4
18/07/2015;15:00;5
18/07/2015;16:00;10
18/07/2015;17:00;10
18/07/2015;18:00;12
18/07/2015;19:00;38
18/07/2015;20:00;29
18/07/2015;21:00;27
18/07/2015;22:00;26
18/07/2015;23:00;32
18/07/2015;24:00;30
19/07/2015;01:00;12
19/07/2015;02:00;26
19/07/2015;03:00;24
19/07/2015;04:00;22
19/07/2015;05:00;20
19/07/2015;06:00;16
19/07/2015;07:00;18
19/07/2015;08:00;14
19/07/2015;09:00;13
19/07/2015;10:00;13
19/07/2015;11:00;7
19/07/2015;12:00;11
19/07/2015;13:00;7
19/07/2015;14:00;8
19/07/2015;15:00;5
19/07/2015;16:00;5
19/07/2015;17:00;7
19/07/2015;18:00;13
19/07/2015;19:00;13
19/07/2015;20:00;22
19/07/2015;21:00;29
19/07/2015;22:00;38
19/07/2015;23:00;29
19/07/2015;24:00;18
20/07/2015;01:00;20
20/07/2015;02:00;26
20/07/2015;03:00;20
20/07/2015;04:00;18
20/07/2015;05:00;22
20/07/2015;06:00;21
20/07/2015;07:00;26
20/07/2015;08:00;21
20/07/2015;09:00;11
20/07/2015;10:00;14
20/07/2015;11:00;10
20/07/2015;12:00;6
20/07/2015;13:00;11
20/07/2015;14:00;8
20/07/2015;15:00;5
20/07/2015;16:00;7
20/07/2015;17:00;12
20/07/2015;18:00;21
20/07/2015;19:00;27
20/07/2015;20:00;37
20/07/2015;21:00;33
20/07/2015;22:00;19
20/07/2015;23:00;11
20/07/2015;24:00;18
21/07/2015;01:00;19
21/07/2015;02:00;22
21/07/2015;03:00;15
21/07/2015;04:00;12
21/07/2015;05:00;19
21/07/2015;06:00;15
21/07/2015;07:00;10
21/07/2015;08:00;14
21/07/2015;09:00;10
21/07/2015;10:00;11
21/07/2015;11:00;19
21/07/2015;12:00;20
21/07/2015;13:00;20
21/07/2015;14:00;17
21/07/2015;15:00;18
21/07/2015;16:00;16
21/07/2015;17:00;21
21/07/2015;18:00;22
21/07/2015;19:00;19
21/07/2015;20:00;18
21/07/2015;21:00;11
21/07/2015;22:00;10
21/07/2015;23:00;7
21/07/2015;24:00;5
22/07/2015;01:00;5
22/07/2015;02:00;11
22/07/2015;03:00;12
22/07/2015;04:00;12
22/07/2015;05:00;5
22/07/2015;06:00;5
22/07/2015;07:00;7
22/07/2015;08:00;5
22/07/2015;09:00;2
22/07/2015;10:00;5
22/07/2015;11:00;1
22/07/2015;12:00;5
22/07/2015;13:00;6
22/07/2015;14:00;12
22/07/2015;15:00;7
22/07/2015;16:00;20
22/07/2015;17:00;18
22/07/2015;18:00;29
22/07/2015;19:00;33
22/07/2015;20:00;23
22/07/2015;21:00;18
22/07/2015;22:00;9
22/07/2015;23:00;11
22/07/2015;24:00;6
23/07/2015;01:00;1
23/07/2015;02:00;11
23/07/2015;03:00;6
23/07/2015;04:00;7
23/07/2015;05:00;6
23/07/2015;06:00;14
23/07/2015;07:00;6
23/07/2015;08:00;11
23/07/2015;09:00;13
23/07/2015;10:00;10
23/07/2015;11:00;7
23/07/2015;12:00;9
23/07/2015;13:00;7
23/07/2015;14:00;11
23/07/2015;15:00;21
23/07/2015;16:00;25
23/07/2015;17:00;12
23/07/2015;18:00;19
23/07/2015;19:00;20
23/07/2015;20:00;33
23/07/2015;21:00;29
23/07/2015;22:00;24
23/07/2015;23:00;17
23/07/2015;24:00;25
24/07/2015;01:00;43
24/07/2015;02:00;37
24/07/2015;03:00;24
24/07/2015;04:00;22
24/07/2015;05:00;13
24/07/2015;06:00;32
24/07/2015;07:00;33
24/07/2015;08:00;36
24/07/2015;09:00;28
24/07/2015;10:00;22
24/07/2015;11:00;7
24/07/2015;12:00;13
24/07/2015;13:00;7
24/07/2015;14:00;11
24/07/2015;15:00;22
24/07/2015;16:00;13
24/07/2015;17:00;17
24/07/2015;18:00;25
24/07/2015;19:00;15
24/07/2015;20:00;18
24/07/2015;21:00;26
24/07/2015;22:00;18
24/07/2015;23:00;23
24/07/2015;24:00;24
25/07/2015;01:00;18
25/07/2015;02:00;24
25/07/2015;03:00;14
25/07/2015;04:00;17
25/07/2015;05:00;19
25/07/2015;06:00;14
25/07/2015;07:00;23
25/07/2015;08:00;17
25/07/2015;09:00;18
25/07/2015;10:00;16
25/07/2015;11:00;20
25/07/2015;12:00;15
25/07/2015;13:00;16
25/07/2015;14:00;8
25/07/2015;15:00;19
25/07/2015;16:00;23
25/07/2015;17:00;24
25/07/2015;18:00;12
25/07/2015;19:00;13
25/07/2015;20:00;17
25/07/2015;21:00;28
25/07/2015;22:00;30
25/07/2015;23:00;25
25/07/2015;24:00;17
26/07/2015;01:00;16
26/07/2015;02:00;24
26/07/2015;03:00;25
26/07/2015;04:00;31
26/07/2015;05:00;22
26/07/2015;06:00;19
26/07/2015;07:00;17
26/07/2015;08:00;19
26/07/2015;09:00;15
26/07/2015;10:00;25
26/07/2015;11:00;20
26/07/2015;12:00;24
26/07/2015;13:00;29
26/07/2015;14:00;34
26/07/2015;15:00;30
26/07/2015;16:00;24
26/07/2015;17:00;24
26/07/2015;18:00;26
26/07/2015;19:00;29
26/07/2015;20:00;36
26/07/2015;21:00;41
26/07/2015;22:00;45
26/07/2015;23:00;36
26/07/2015;24:00;24
27/07/2015;01:00;28
27/07/2015;02:00;30
27/07/2015;03:00;29
27/07/2015;04:00;24
27/07/2015;05:00;15
27/07/2015;06:00;12
27/07/2015;07:00;19
27/07/2015;08:00;21
27/07/2015;09:00;15
27/07/2015;10:00;11
27/07/2015;11:00;9
27/07/2015;12:00;13
27/07/2015;13:00;12
27/07/2015;14:00;9
27/07/2015;15:00;11
27/07/2015;16:00;12
27/07/2015;17:00;12
27/07/2015;18:00;12
27/07/2015;19:00;22
27/07/2015;20:00;28
27/07/2015;21:00;43
27/07/2015;22:00;46
27/07/2015;23:00;31
27/07/2015;24:00;29
28/07/2015;01:00;20
28/07/2015;02:00;28
28/07/2015;03:00;23
28/07/2015;04:00;32
28/07/2015;05:00;25
28/07/2015;06:00;30
28/07/2015;07:00;23
28/07/2015;08:00;19
28/07/2015;09:00;12
28/07/2015;10:00;21
28/07/2015;11:00;19
28/07/2015;12:00;22
28/07/2015;13:00;18
28/07/2015;14:00;18
28/07/2015;15:00;14
28/07/2015;16:00;5
28/07/2015;17:00;13
28/07/2015;18:00;22
28/07/2015;19:00;26
28/07/2015;20:00;36
28/07/2015;21:00;58
28/07/2015;22:00;40
28/07/2015;23:00;39
28/07/2015;24:00;34
29/07/2015;01:00;35
29/07/2015;02:00;43
29/07/2015;03:00;46
29/07/2015;04:00;46
29/07/2015;05:00;40
29/07/2015;06:00;41
29/07/2015;07:00;34
29/07/2015;08:00;32
29/07/2015;09:00;23
29/07/2015;10:00;28
29/07/2015;11:00;16
29/07/2015;12:00;16
29/07/2015;13:00;17
29/07/2015;14:00;7
29/07/2015;15:00;10
29/07/2015;16:00;13
29/07/2015;17:00;13
29/07/2015;18:00;22
29/07/2015;19:00;71
29/07/2015;20:00;54
29/07/2015;21:00;36
29/07/2015;22:00;22
29/07/2015;23:00;39
29/07/2015;24:00;42
30/07/2015;01:00;56
30/07/2015;02:00;53
30/07/2015;03:00;51
30/07/2015;04:00;51
30/07/2015;05:00;51
30/07/2015;06:00;56
30/07/2015;07:00;46
30/07/2015;08:00;49
30/07/2015;09:00;52
30/07/2015;10:00;62
30/07/2015;11:00;54
30/07/2015;12:00;24
30/07/2015;13:00;21
30/07/2015;14:00;22
30/07/2015;15:00;21
30/07/2015;16:00;19
30/07/2015;17:00;24
30/07/2015;18:00;39
30/07/2015;19:00;43
30/07/2015;20:00;50
30/07/2015;21:00;58
30/07/2015;22:00;49
30/07/2015;23:00;44
30/07/2015;24:00;43
31/07/2015;01:00;54
31/07/2015;02:00;65
31/07/2015;03:00;64
31/07/2015;04:00;57
31/07/2015;05:00;52
31/07/2015;06:00;53
31/07/2015;07:00;40
31/07/2015;08:00;39
31/07/2015;09:00;29
31/07/2015;10:00;28
31/07/2015;11:00;29
31/07/2015;12:00;10
31/07/2015;13:00;8
31/07/2015;14:00;15
31/07/2015;15:00;10
31/07/2015;16:00;13
31/07/2015;17:00;11
31/07/2015;18:00;21
31/07/2015;19:00;18
31/07/2015;20:00;42
31/07/2015;21:00;46
31/07/2015;22:00;44
31/07/2015;23:00;40
31/07/2015;24:00;35
01/08/2015;01:00;39
01/08/2015;02:00;35
01/08/2015;03:00;28
01/08/2015;04:00;33
01/08/2015;05:00;27
01/08/2015;06:00;25
01/08/2015;07:00;24
01/08/2015;08:00;26
01/08/2015;09:00;22
01/08/2015;10:00;29
01/08/2015;11:00;27
01/08/2015;12:00;20
01/08/2015;13:00;16
01/08/2015;14:00;11
01/08/2015;15:00;14
01/08/2015;16:00;11
01/08/2015;17:00;13
01/08/2015;18:00;14
01/08/2015;19:00;31
01/08/2015;20:00;39
01/08/2015;21:00;49
01/08/2015;22:00;35
01/08/2015;23:00;37
01/08/2015;24:00;31
02/08/2015;01:00;38
02/08/2015;02:00;29
02/08/2015;03:00;24
02/08/2015;04:00;22
02/08/2015;05:00;20
02/08/2015;06:00;20
02/08/2015;07:00;23
02/08/2015;08:00;17
02/08/2015;09:00;14
02/08/2015;10:00;21
02/08/2015;11:00;11
02/08/2015;12:00;10
02/08/2015;13:00;7
02/08/2015;14:00;6
02/08/2015;15:00;9
02/08/2015;16:00;7
02/08/2015;17:00;10
02/08/2015;18:00;13
02/08/2015;19:00;14
02/08/2015;20:00;23
02/08/2015;21:00;56
02/08/2015;22:00;40
02/08/2015;23:00;36
02/08/2015;24:00;31
03/08/2015;01:00;24
03/08/2015;02:00;45
03/08/2015;03:00;45
03/08/2015;04:00;35
03/08/2015;05:00;39
03/08/2015;06:00;44
03/08/2015;07:00;43
03/08/2015;08:00;33
03/08/2015;09:00;30
03/08/2015;10:00;25
03/08/2015;11:00;15
03/08/2015;12:00;9
03/08/2015;13:00;13
03/08/2015;14:00;10
03/08/2015;15:00;5
03/08/2015;16:00;9
03/08/2015;17:00;11
03/08/2015;18:00;11
03/08/2015;19:00;27
03/08/2015;20:00;28
03/08/2015;21:00;48
03/08/2015;22:00;58
03/08/2015;23:00;31
03/08/2015;24:00;22
04/08/2015;01:00;39
04/08/2015;02:00;82
04/08/2015;03:00;107
04/08/2015;04:00;57
04/08/2015;05:00;36
04/08/2015;06:00;28
04/08/2015;07:00;25
04/08/2015;08:00;32
04/08/2015;09:00;30
04/08/2015;10:00;34
04/08/2015;11:00;35
04/08/2015;12:00;21
04/08/2015;13:00;5
04/08/2015;14:00;8
04/08/2015;15:00;6
04/08/2015;16:00;12
04/08/2015;17:00;13
04/08/2015;18:00;19
04/08/2015;19:00;28
04/08/2015;20:00;32
04/08/2015;21:00;27
04/08/2015;22:00;33
04/08/2015;23:00;27
04/08/2015;24:00;31
05/08/2015;01:00;30
05/08/2015;02:00;33
05/08/2015;03:00;34
05/08/2015;04:00;32
05/08/2015;05:00;34
05/08/2015;06:00;33
05/08/2015;07:00;24
05/08/2015;08:00;24
05/08/2015;09:00;18
05/08/2015;10:00;29
05/08/2015;11:00;
05/08/2015;12:00;15
05/08/2015;13:00;13
05/08/2015;14:00;13
05/08/2015;15:00;9
05/08/2015;16:00;13
05/08/2015;17:00;16
05/08/2015;18:00;19
05/08/2015;19:00;29
05/08/2015;20:00;64
05/08/2015;21:00;63
05/08/2015;22:00;35
05/08/2015;23:00;37
05/08/2015;24:00;39
06/08/2015;01:00;44
06/08/2015;02:00;57
06/08/2015;03:00;52
06/08/2015;04:00;46
06/08/2015;05:00;47
06/08/2015;06:00;42
06/08/2015;07:00;61
06/08/2015;08:00;42
06/08/2015;09:00;45
06/08/2015;10:00;44
06/08/2015;11:00;37
06/08/2015;12:00;12
06/08/2015;13:00;11
06/08/2015;14:00;8
06/08/2015;15:00;10
06/08/2015;16:00;14
06/08/2015;17:00;13
06/08/2015;18:00;17
06/08/2015;19:00;25
06/08/2015;20:00;26
06/08/2015;21:00;62
06/08/2015;22:00;48
06/08/2015;23:00;40
06/08/2015;24:00;45
07/08/2015;01:00;43
07/08/2015;02:00;45
07/08/2015;03:00;40
07/08/2015;04:00;36
07/08/2015;05:00;37
07/08/2015;06:00;40
07/08/2015;07:00;39
07/08/2015;08:00;30
07/08/2015;09:00;23
07/08/2015;10:00;31
07/08/2015;11:00;13
07/08/2015;12:00;17
07/08/2015;13:00;17
07/08/2015;14:00;9
07/08/2015;15:00;8
07/08/2015;16:00;11
07/08/2015;17:00;13
07/08/2015;18:00;20
07/08/2015;19:00;29
07/08/2015;20:00;44
07/08/2015;21:00;60
07/08/2015;22:00;54
07/08/2015;23:00;48
07/08/2015;24:00;33
08/08/2015;01:00;34
08/08/2015;02:00;46
08/08/2015;03:00;50
08/08/2015;04:00;38
08/08/2015;05:00;45
08/08/2015;06:00;50
08/08/2015;07:00;36
08/08/2015;08:00;40
08/08/2015;09:00;18
08/08/2015;10:00;24
08/08/2015;11:00;21
08/08/2015;12:00;18
08/08/2015;13:00;14
08/08/2015;14:00;15
08/08/2015;15:00;9
08/08/2015;16:00;16
08/08/2015;17:00;13
08/08/2015;18:00;16
08/08/2015;19:00;24
08/08/2015;20:00;30
08/08/2015;21:00;31
08/08/2015;22:00;38
08/08/2015;23:00;32
08/08/2015;24:00;26
09/08/2015;01:00;41
09/08/2015;02:00;28
09/08/2015;03:00;31
09/08/2015;04:00;23
09/08/2015;05:00;16
09/08/2015;06:00;24
09/08/2015;07:00;27
09/08/2015;08:00;22
09/08/2015;09:00;18
09/08/2015;10:00;16
09/08/2015;11:00;12
09/08/2015;12:00;14
09/08/2015;13:00;16
09/08/2015;14:00;14
09/08/2015;15:00;18
09/08/2015;16:00;21
09/08/2015;17:00;20
09/08/2015;18:00;23
09/08/2015;19:00;27
09/08/2015;20:00;32
09/08/2015;21:00;27
09/08/2015;22:00;26
09/08/2015;23:00;30
09/08/2015;24:00;36
10/08/2015;01:00;36
10/08/2015;02:00;38
10/08/2015;03:00;37
10/08/2015;04:00;29
10/08/2015;05:00;26
10/08/2015;06:00;23
10/08/2015;07:00;21
10/08/2015;08:00;18
10/08/2015;09:00;22
10/08/2015;10:00;4
10/08/2015;11:00;6
10/08/2015;12:00;6
10/08/2015;13:00;4
10/08/2015;14:00;7
10/08/2015;15:00;4
10/08/2015;16:00;11
10/08/2015;17:00;12
10/08/2015;18:00;11
10/08/2015;19:00;21
10/08/2015;20:00;32
10/08/2015;21:00;67
10/08/2015;22:00;34
10/08/2015;23:00;25
10/08/2015;24:00;31
11/08/2015;01:00;54
11/08/2015;02:00;61
11/08/2015;03:00;47
11/08/2015;04:00;34
11/08/2015;05:00;35
11/08/2015;06:00;32
11/08/2015;07:00;31
11/08/2015;08:00;28
11/08/2015;09:00;19
11/08/2015;10:00;17
11/08/2015;11:00;17
11/08/2015;12:00;11
11/08/2015;13:00;6
11/08/2015;14:00;4
11/08/2015;15:00;5
11/08/2015;16:00;6
11/08/2015;17:00;5
11/08/2015;18:00;16
11/08/2015;19:00;17
11/08/2015;20:00;42
11/08/2015;21:00;32
11/08/2015;22:00;36
11/08/2015;23:00;40
11/08/2015;24:00;51
12/08/2015;01:00;64
12/08/2015;02:00;62
12/08/2015;03:00;61
12/08/2015;04:00;48
12/08/2015;05:00;49
12/08/2015;06:00;48
12/08/2015;07:00;48
12/08/2015;08:00;40
12/08/2015;09:00;34
12/08/2015;10:00;14
12/08/2015;11:00;9
12/08/2015;12:00;7
12/08/2015;13:00;7
12/08/2015;14:00;7
12/08/2015;15:00;7
12/08/2015;16:00;11
12/08/2015;17:00;8
12/08/2015;18:00;25
12/08/2015;19:00;39
12/08/2015;20:00;65
12/08/2015;21:00;72
12/08/2015;22:00;47
12/08/2015;23:00;43
12/08/2015;24:00;51
13/08/2015;01:00;53
13/08/2015;02:00;56
13/08/2015;03:00;59
13/08/2015;04:00;48
13/08/2015;05:00;40
13/08/2015;06:00;38
13/08/2015;07:00;41
13/08/2015;08:00;33
13/08/2015;09:00;28
13/08/2015;10:00;33
13/08/2015;11:00;21
13/08/2015;12:00;6
13/08/2015;13:00;11
13/08/2015;14:00;8
13/08/2015;15:00;17
13/08/2015;16:00;7
13/08/2015;17:00;12
13/08/2015;18:00;21
13/08/2015;19:00;31
13/08/2015;20:00;46
13/08/2015;21:00;61
13/08/2015;22:00;61
13/08/2015;23:00;46
13/08/2015;24:00;54
14/08/2015;01:00;66
14/08/2015;02:00;66
14/08/2015;03:00;57
14/08/2015;04:00;55
14/08/2015;05:00;36
14/08/2015;06:00;32
14/08/2015;07:00;34
14/08/2015;08:00;35
14/08/2015;09:00;34
14/08/2015;10:00;28
14/08/2015;11:00;8
14/08/2015;12:00;3
14/08/2015;13:00;7
14/08/2015;14:00;10
14/08/2015;15:00;3
14/08/2015;16:00;9
14/08/2015;17:00;7
14/08/2015;18:00;10
14/08/2015;19:00;18
14/08/2015;20:00;30
14/08/2015;21:00;40
14/08/2015;22:00;40
14/08/2015;23:00;43
14/08/2015;24:00;44
15/08/2015;01:00;39
15/08/2015;02:00;10
15/08/2015;03:00;7
15/08/2015;04:00;12
15/08/2015;05:00;18
15/08/2015;06:00;22
15/08/2015;07:00;22
15/08/2015;08:00;23
15/08/2015;09:00;8
15/08/2015;10:00;5
15/08/2015;11:00;8
15/08/2015;12:00;7
15/08/2015;13:00;5
15/08/2015;14:00;5
15/08/2015;15:00;21
15/08/2015;16:00;17
15/08/2015;17:00;10
15/08/2015;18:00;19
15/08/2015;19:00;25
15/08/2015;20:00;36
15/08/2015;21:00;53
15/08/2015;22:00;60
15/08/2015;23:00;52
15/08/2015;24:00;41
16/08/2015;01:00;37
16/08/2015;02:00;39
16/08/2015;03:00;29
16/08/2015;04:00;29
16/08/2015;05:00;30
16/08/2015;06:00;34
16/08/2015;07:00;30
16/08/2015;08:00;28
16/08/2015;09:00;16
16/08/2015;10:00;16
16/08/2015;11:00;10
16/08/2015;12:00;10
16/08/2015;13:00;15
16/08/2015;14:00;13
16/08/2015;15:00;16
16/08/2015;16:00;12
16/08/2015;17:00;15
16/08/2015;18:00;21
16/08/2015;19:00;19
16/08/2015;20:00;38
16/08/2015;21:00;33
16/08/2015;22:00;39
16/08/2015;23:00;36
16/08/2015;24:00;36
17/08/2015;01:00;35
17/08/2015;02:00;39
17/08/2015;03:00;36
17/08/2015;04:00;30
17/08/2015;05:00;22
17/08/2015;06:00;25
17/08/2015;07:00;21
17/08/2015;08:00;31
17/08/2015;09:00;33
17/08/2015;10:00;22
17/08/2015;11:00;9
17/08/2015;12:00;6
17/08/2015;13:00;7
17/08/2015;14:00;6
17/08/2015;15:00;3
17/08/2015;16:00;5
17/08/2015;17:00;9
17/08/2015;18:00;23
17/08/2015;19:00;15
17/08/2015;20:00;21
17/08/2015;21:00;33
17/08/2015;22:00;20
17/08/2015;23:00;31
17/08/2015;24:00;50
18/08/2015;01:00;51
18/08/2015;02:00;29
18/08/2015;03:00;38
18/08/2015;04:00;44
18/08/2015;05:00;40
18/08/2015;06:00;28
18/08/2015;07:00;37
18/08/2015;08:00;37
18/08/2015;09:00;32
18/08/2015;10:00;29
18/08/2015;11:00;16
18/08/2015;12:00;11
18/08/2015;13:00;8
18/08/2015;14:00;10
18/08/2015;15:00;13
18/08/2015;16:00;19
18/08/2015;17:00;12
18/08/2015;18:00;14
18/08/2015;19:00;14
18/08/2015;20:00;22
18/08/2015;21:00;18
18/08/2015;22:00;19
18/08/2015;23:00;21
18/08/2015;24:00;14
19/08/2015;01:00;11
19/08/2015;02:00;13
19/08/2015;03:00;12
19/08/2015;04:00;11
19/08/2015;05:00;19
19/08/2015;06:00;22
19/08/2015;07:00;29
19/08/2015;08:00;22
19/08/2015;09:00;19
19/08/2015;10:00;16
19/08/2015;11:00;18
19/08/2015;12:00;16
19/08/2015;13:00;17
19/08/2015;14:00;17
19/08/2015;15:00;24
19/08/2015;16:00;16
19/08/2015;17:00;27
19/08/2015;18:00;30
19/08/2015;19:00;23
19/08/2015;20:00;28
19/08/2015;21:00;27
19/08/2015;22:00;14
19/08/2015;23:00;15
19/08/2015;24:00;25
20/08/2015;01:00;35
20/08/2015;02:00;22
20/08/2015;03:00;21
20/08/2015;04:00;27
20/08/2015;05:00;29
20/08/2015;06:00;26
20/08/2015;07:00;28
20/08/2015;08:00;22
20/08/2015;09:00;15
20/08/2015;10:00;9
20/08/2015;11:00;10
20/08/2015;12:00;11
20/08/2015;13:00;18
20/08/2015;14:00;9
20/08/2015;15:00;14
20/08/2015;16:00;13
20/08/2015;17:00;14
20/08/2015;18:00;14
20/08/2015;19:00;14
20/08/2015;20:00;10
20/08/2015;21:00;16
20/08/2015;22:00;8
20/08/2015;23:00;12
20/08/2015;24:00;5
21/08/2015;01:00;14
21/08/2015;02:00;9
21/08/2015;03:00;8
21/08/2015;04:00;5
21/08/2015;05:00;2
21/08/2015;06:00;4
21/08/2015;07:00;6
21/08/2015;08:00;3
21/08/2015;09:00;3
21/08/2015;10:00;2
21/08/2015;11:00;4
21/08/2015;12:00;5
21/08/2015;13:00;6
21/08/2015;14:00;7
21/08/2015;15:00;9
21/08/2015;16:00;12
21/08/2015;17:00;12
21/08/2015;18:00;21
21/08/2015;19:00;24
21/08/2015;20:00;27
21/08/2015;21:00;30
21/08/2015;22:00;24
21/08/2015;23:00;20
21/08/2015;24:00;15
22/08/2015;01:00;12
22/08/2015;02:00;10
22/08/2015;03:00;9
22/08/2015;04:00;10
22/08/2015;05:00;6
22/08/2015;06:00;11
22/08/2015;07:00;16
22/08/2015;08:00;19
22/08/2015;09:00;15
22/08/2015;10:00;19
22/08/2015;11:00;16
22/08/2015;12:00;8
22/08/2015;13:00;17
22/08/2015;14:00;16
22/08/2015;15:00;20
22/08/2015;16:00;14
22/08/2015;17:00;23
22/08/2015;18:00;26
22/08/2015;19:00;34
22/08/2015;20:00;35
22/08/2015;21:00;39
22/08/2015;22:00;65
22/08/2015;23:00;52
22/08/2015;24:00;54
23/08/2015;01:00;61
23/08/2015;02:00;67
23/08/2015;03:00;66
23/08/2015;04:00;57
23/08/2015;05:00;56
23/08/2015;06:00;51
23/08/2015;07:00;52
23/08/2015;08:00;47
23/08/2015;09:00;33
23/08/2015;10:00;27
23/08/2015;11:00;14
23/08/2015;12:00;13
23/08/2015;13:00;24
23/08/2015;14:00;17
23/08/2015;15:00;17
23/08/2015;16:00;27
23/08/2015;17:00;18
23/08/2015;18:00;21
23/08/2015;19:00;32
23/08/2015;20:00;39
23/08/2015;21:00;28
23/08/2015;22:00;25
23/08/2015;23:00;38
23/08/2015;24:00;33
24/08/2015;01:00;29
24/08/2015;02:00;26
24/08/2015;03:00;20
24/08/2015;04:00;22
24/08/2015;05:00;19
24/08/2015;06:00;20
24/08/2015;07:00;29
24/08/2015;08:00;33
24/08/2015;09:00;29
24/08/2015;10:00;19
24/08/2015;11:00;13
24/08/2015;12:00;22
