Tipo de Monitoramento:;CETESB;
28/06/2018;08:00;38
28/06/2018;09:00;37
28/06/2018;10:00;25
28/06/2018;11:00;21
28/06/2018;12:00;10
28/06/2018;13:00;9
28/06/2018;14:00;6
28/06/2018;15:00;5
28/06/2018;16:00;6
28/06/2018;17:00;6
28/06/2018;18:00;51
28/06/2018;19:00;75
28/06/2018;20:00;75
28/06/2018;21:00;63
28/06/2018;22:00;32
28/06/2018;23:00;30
28/06/2018;24:00:00;30
29/06/2018;01:00;
29/06/2018;02:00;29
29/06/2018;03:00;22
29/06/2018;04:00;19
29/06/2018;05:00;16
29/06/2018;06:00;19
29/06/2018;07:00;27
29/06/2018;08:00;31
29/06/2018;09:00;37
29/06/2018;10:00;13
29/06/2018;11:00;7
29/06/2018;12:00;5
29/06/2018;13:00;5
29/06/2018;14:00;4
29/06/2018;15:00;5
29/06/2018;16:00;7
29/06/2018;17:00;8
29/06/2018;18:00;53
29/06/2018;19:00;78
29/06/2018;20:00;74
29/06/2018;21:00;71
29/06/2018;22:00;64
29/06/2018;23:00;58
29/06/2018;24:00:00;52
30/06/2018;01:00;
30/06/2018;02:00;45
30/06/2018;03:00;40
30/06/2018;04:00;31
30/06/2018;05:00;27
30/06/2018;06:00;28
30/06/2018;07:00;31
30/06/2018;08:00;28
30/06/2018;09:00;36
30/06/2018;10:00;28
30/06/2018;11:00;13
30/06/2018;12:00;7
30/06/2018;13:00;5
30/06/2018;14:00;4
30/06/2018;15:00;6
30/06/2018;16:00;7
30/06/2018;17:00;9
30/06/2018;18:00;67
30/06/2018;19:00;82
30/06/2018;20:00;81
30/06/2018;21:00;77
30/06/2018;22:00;71
30/06/2018;23:00;65
30/06/2018;24:00:00;62
01/07/2018;01:00;
01/07/2018;02:00;49
01/07/2018;03:00;42
01/07/2018;04:00;31
01/07/2018;05:00;21
01/07/2018;06:00;17
01/07/2018;07:00;17
01/07/2018;08:00;22
01/07/2018;09:00;23
01/07/2018;10:00;15
01/07/2018;11:00;9
01/07/2018;12:00;5
01/07/2018;13:00;8
01/07/2018;14:00;8
01/07/2018;15:00;3
01/07/2018;16:00;2
01/07/2018;17:00;6
01/07/2018;18:00;58
01/07/2018;19:00;78
01/07/2018;20:00;70
01/07/2018;21:00;75
01/07/2018;22:00;73
01/07/2018;23:00;68
01/07/2018;24:00:00;57
02/07/2018;01:00;
02/07/2018;02:00;30
02/07/2018;03:00;22
02/07/2018;04:00;23
02/07/2018;05:00;22
02/07/2018;06:00;22
02/07/2018;07:00;30
02/07/2018;08:00;31
02/07/2018;09:00;49
02/07/2018;10:00;39
02/07/2018;11:00;16
02/07/2018;12:00;9
02/07/2018;13:00;9
02/07/2018;14:00;4
02/07/2018;15:00;4
02/07/2018;16:00;9
02/07/2018;17:00;15
02/07/2018;18:00;82
02/07/2018;19:00;102
02/07/2018;20:00;92
02/07/2018;21:00;85
02/07/2018;22:00;79
02/07/2018;23:00;73
02/07/2018;24:00:00;69
03/07/2018;01:00;
03/07/2018;02:00;58
03/07/2018;03:00;51
03/07/2018;04:00;42
03/07/2018;05:00;36
03/07/2018;06:00;36
03/07/2018;07:00;37
03/07/2018;08:00;38
03/07/2018;09:00;54
03/07/2018;10:00;56
03/07/2018;11:00;36
03/07/2018;12:00;30
03/07/2018;13:00;12
03/07/2018;14:00;12
03/07/2018;15:00;10
03/07/2018;16:00;13
03/07/2018;17:00;38
03/07/2018;18:00;33
03/07/2018;19:00;28
03/07/2018;20:00;21
03/07/2018;21:00;22
03/07/2018;22:00;18
03/07/2018;23:00;13
03/07/2018;24:00:00;9
04/07/2018;01:00;
04/07/2018;02:00;4
04/07/2018;03:00;4
04/07/2018;04:00;4
04/07/2018;05:00;5
04/07/2018;06:00;10
04/07/2018;07:00;16
04/07/2018;08:00;18
04/07/2018;09:00;14
04/07/2018;10:00;11
04/07/2018;11:00;13
04/07/2018;12:00;9
04/07/2018;13:00;8
04/07/2018;14:00;11
04/07/2018;15:00;22
04/07/2018;16:00;10
04/07/2018;17:00;11
04/07/2018;18:00;67
04/07/2018;19:00;97
04/07/2018;20:00;96
04/07/2018;21:00;94
04/07/2018;22:00;91
04/07/2018;23:00;83
04/07/2018;24:00:00;52
05/07/2018;01:00;
05/07/2018;02:00;25
05/07/2018;03:00;19
05/07/2018;04:00;19
05/07/2018;05:00;16
05/07/2018;06:00;17
05/07/2018;07:00;24
05/07/2018;08:00;32
05/07/2018;09:00;36
05/07/2018;10:00;32
05/07/2018;11:00;16
05/07/2018;12:00;14
05/07/2018;13:00;5
05/07/2018;14:00;4
05/07/2018;15:00;5
05/07/2018;16:00;6
05/07/2018;17:00;14
05/07/2018;18:00;80
05/07/2018;19:00;104
05/07/2018;20:00;102
05/07/2018;21:00;98
05/07/2018;22:00;93
05/07/2018;23:00;71
05/07/2018;24:00:00;66
06/07/2018;01:00;
06/07/2018;02:00;47
06/07/2018;03:00;38
06/07/2018;04:00;33
06/07/2018;05:00;29
06/07/2018;06:00;28
06/07/2018;07:00;37
06/07/2018;08:00;41
06/07/2018;09:00;45
06/07/2018;10:00;29
06/07/2018;11:00;30
06/07/2018;12:00;13
06/07/2018;13:00;11
06/07/2018;14:00;6
06/07/2018;15:00;7
06/07/2018;16:00;7
06/07/2018;17:00;7
06/07/2018;18:00;9
06/07/2018;19:00;50
06/07/2018;20:00;76
06/07/2018;21:00;70
06/07/2018;22:00;49
06/07/2018;23:00;36
06/07/2018;24:00:00;41
07/07/2018;01:00;
07/07/2018;02:00;32
07/07/2018;03:00;32
07/07/2018;04:00;27
07/07/2018;05:00;21
07/07/2018;06:00;21
07/07/2018;07:00;22
07/07/2018;08:00;31
07/07/2018;09:00;39
07/07/2018;10:00;21
07/07/2018;11:00;6
07/07/2018;12:00;4
07/07/2018;13:00;4
07/07/2018;14:00;8
07/07/2018;15:00;6
07/07/2018;16:00;6
07/07/2018;17:00;8
07/07/2018;18:00;17
07/07/2018;19:00;39
07/07/2018;20:00;54
07/07/2018;21:00;77
07/07/2018;22:00;71
07/07/2018;23:00;69
07/07/2018;24:00:00;65
08/07/2018;01:00;
08/07/2018;02:00;56
08/07/2018;03:00;51
08/07/2018;04:00;47
08/07/2018;05:00;41
08/07/2018;06:00;35
08/07/2018;07:00;31
08/07/2018;08:00;30
08/07/2018;09:00;26
08/07/2018;10:00;11
08/07/2018;11:00;6
08/07/2018;12:00;13
08/07/2018;13:00;6
08/07/2018;14:00;5
08/07/2018;15:00;4
08/07/2018;16:00;4
08/07/2018;17:00;9
08/07/2018;18:00;48
08/07/2018;19:00;85
08/07/2018;20:00;79
08/07/2018;21:00;75
08/07/2018;22:00;74
08/07/2018;23:00;71
08/07/2018;24:00:00;67
09/07/2018;01:00;
09/07/2018;02:00;57
09/07/2018;03:00;52
09/07/2018;04:00;46
09/07/2018;05:00;36
09/07/2018;06:00;29
09/07/2018;07:00;31
09/07/2018;08:00;34
09/07/2018;09:00;27
09/07/2018;10:00;37
09/07/2018;11:00;24
09/07/2018;12:00;9
09/07/2018;13:00;12
09/07/2018;14:00;6
09/07/2018;15:00;5
09/07/2018;16:00;5
09/07/2018;17:00;6
09/07/2018;18:00;18
09/07/2018;19:00;33
09/07/2018;20:00;34
09/07/2018;21:00;23
09/07/2018;22:00;25
09/07/2018;23:00;29
09/07/2018;24:00:00;23
10/07/2018;01:00;
10/07/2018;02:00;18
10/07/2018;03:00;21
10/07/2018;04:00;22
10/07/2018;05:00;22
10/07/2018;06:00;20
10/07/2018;07:00;22
10/07/2018;08:00;17
10/07/2018;09:00;17
10/07/2018;10:00;19
10/07/2018;11:00;21
10/07/2018;12:00;20
10/07/2018;13:00;20
10/07/2018;14:00;26
10/07/2018;15:00;27
10/07/2018;16:00;16
10/07/2018;17:00;14
10/07/2018;18:00;24
10/07/2018;19:00;24
10/07/2018;20:00;25
10/07/2018;21:00;22
10/07/2018;22:00;20
10/07/2018;23:00;19
10/07/2018;24:00:00;11
11/07/2018;01:00;
11/07/2018;02:00;6
11/07/2018;03:00;5
11/07/2018;04:00;6
11/07/2018;05:00;5
11/07/2018;06:00;8
11/07/2018;07:00;14
11/07/2018;08:00;18
11/07/2018;09:00;21
11/07/2018;10:00;13
11/07/2018;11:00;13
11/07/2018;12:00;8
11/07/2018;13:00;5
11/07/2018;14:00;5
11/07/2018;15:00;7
11/07/2018;16:00;10
11/07/2018;17:00;15
11/07/2018;18:00;24
11/07/2018;19:00;31
11/07/2018;20:00;30
11/07/2018;21:00;34
11/07/2018;22:00;27
11/07/2018;23:00;25
11/07/2018;24:00:00;25
12/07/2018;01:00;
12/07/2018;02:00;5
12/07/2018;03:00;1
12/07/2018;04:00;0
12/07/2018;05:00;0
12/07/2018;06:00;0
12/07/2018;07:00;5
12/07/2018;08:00;21
12/07/2018;09:00;16
12/07/2018;10:00;9
12/07/2018;11:00;7
12/07/2018;12:00;4
12/07/2018;13:00;1
12/07/2018;14:00;2
12/07/2018;15:00;7
12/07/2018;16:00;11
12/07/2018;17:00;21
12/07/2018;18:00;80
12/07/2018;19:00;94
12/07/2018;20:00;92
12/07/2018;21:00;90
12/07/2018;22:00;82
12/07/2018;23:00;72
12/07/2018;24:00:00;65
13/07/2018;01:00;
13/07/2018;02:00;38
13/07/2018;03:00;24
13/07/2018;04:00;21
13/07/2018;05:00;25
13/07/2018;06:00;28
13/07/2018;07:00;30
13/07/2018;08:00;30
13/07/2018;09:00;43
13/07/2018;10:00;37
13/07/2018;11:00;27
13/07/2018;12:00;34
13/07/2018;13:00;13
13/07/2018;14:00;22
13/07/2018;15:00;33
13/07/2018;16:00;37
13/07/2018;17:00;25
13/07/2018;18:00;96
13/07/2018;19:00;114
13/07/2018;20:00;110
13/07/2018;21:00;103
13/07/2018;22:00;100
13/07/2018;23:00;96
13/07/2018;24:00:00;89
14/07/2018;01:00;
14/07/2018;02:00;77
14/07/2018;03:00;71
14/07/2018;04:00;64
14/07/2018;05:00;58
14/07/2018;06:00;52
14/07/2018;07:00;47
14/07/2018;08:00;42
14/07/2018;09:00;42
14/07/2018;10:00;35
14/07/2018;11:00;23
14/07/2018;12:00;21
14/07/2018;13:00;5
14/07/2018;14:00;2
14/07/2018;15:00;3
14/07/2018;16:00;5
14/07/2018;17:00;6
14/07/2018;18:00;70
14/07/2018;19:00;97
14/07/2018;20:00;83
14/07/2018;21:00;87
14/07/2018;22:00;83
14/07/2018;23:00;77
14/07/2018;24:00:00;70
15/07/2018;01:00;
15/07/2018;02:00;59
15/07/2018;03:00;54
15/07/2018;04:00;46
15/07/2018;05:00;34
15/07/2018;06:00;32
15/07/2018;07:00;27
15/07/2018;08:00;25
15/07/2018;09:00;24
15/07/2018;10:00;16
15/07/2018;11:00;7
15/07/2018;12:00;1
15/07/2018;13:00;0
15/07/2018;14:00;1
15/07/2018;15:00;0
15/07/2018;16:00;
15/07/2018;17:00;
15/07/2018;18:00;
15/07/2018;19:00;
15/07/2018;20:00;
15/07/2018;21:00;
15/07/2018;22:00;
15/07/2018;23:00;
15/07/2018;24:00:00;
16/07/2018;01:00;
16/07/2018;02:00;
16/07/2018;03:00;
16/07/2018;04:00;
16/07/2018;05:00;
16/07/2018;06:00;
16/07/2018;07:00;
16/07/2018;08:00;
16/07/2018;09:00;48
16/07/2018;10:00;43
16/07/2018;11:00;31
16/07/2018;12:00;15
16/07/2018;13:00;4
16/07/2018;14:00;4
16/07/2018;15:00;11
16/07/2018;16:00;16
16/07/2018;17:00;14
16/07/2018;18:00;41
16/07/2018;19:00;119
16/07/2018;20:00;118
16/07/2018;21:00;106
16/07/2018;22:00;87
16/07/2018;23:00;74
16/07/2018;24:00:00;70
17/07/2018;01:00;
17/07/2018;02:00;43
17/07/2018;03:00;32
17/07/2018;04:00;25
17/07/2018;05:00;22
17/07/2018;06:00;20
17/07/2018;07:00;28
17/07/2018;08:00;41
17/07/2018;09:00;25
17/07/2018;10:00;19
17/07/2018;11:00;16
17/07/2018;12:00;3
17/07/2018;13:00;1
17/07/2018;14:00;1
17/07/2018;15:00;0
17/07/2018;16:00;2
17/07/2018;17:00;2
17/07/2018;18:00;70
17/07/2018;19:00;89
17/07/2018;20:00;73
17/07/2018;21:00;67
17/07/2018;22:00;56
17/07/2018;23:00;64
17/07/2018;24:00:00;60
18/07/2018;01:00;
18/07/2018;02:00;53
18/07/2018;03:00;42
18/07/2018;04:00;34
18/07/2018;05:00;30
18/07/2018;06:00;24
18/07/2018;07:00;26
18/07/2018;08:00;34
18/07/2018;09:00;40
18/07/2018;10:00;16
18/07/2018;11:00;6
18/07/2018;12:00;3
18/07/2018;13:00;2
18/07/2018;14:00;2
18/07/2018;15:00;3
18/07/2018;16:00;5
18/07/2018;17:00;7
18/07/2018;18:00;23
18/07/2018;19:00;79
18/07/2018;20:00;73
18/07/2018;21:00;70
18/07/2018;22:00;69
18/07/2018;23:00;63
18/07/2018;24:00:00;60
19/07/2018;01:00;
19/07/2018;02:00;48
19/07/2018;03:00;41
19/07/2018;04:00;35
19/07/2018;05:00;29
19/07/2018;06:00;26
19/07/2018;07:00;26
19/07/2018;08:00;29
19/07/2018;09:00;38
19/07/2018;10:00;16
19/07/2018;11:00;15
19/07/2018;12:00;5
19/07/2018;13:00;2
19/07/2018;14:00;5
19/07/2018;15:00;5
19/07/2018;16:00;5
19/07/2018;17:00;8
19/07/2018;18:00;64
19/07/2018;19:00;101
19/07/2018;20:00;98
19/07/2018;21:00;96
19/07/2018;22:00;94
19/07/2018;23:00;89
19/07/2018;24:00:00;72
20/07/2018;01:00;
20/07/2018;02:00;29
20/07/2018;03:00;24
20/07/2018;04:00;18
20/07/2018;05:00;18
20/07/2018;06:00;20
20/07/2018;07:00;32
20/07/2018;08:00;35
20/07/2018;09:00;41
20/07/2018;10:00;19
20/07/2018;11:00;7
20/07/2018;12:00;5
20/07/2018;13:00;4
20/07/2018;14:00;7
20/07/2018;15:00;10
20/07/2018;16:00;9
20/07/2018;17:00;15
20/07/2018;18:00;26
20/07/2018;19:00;70
20/07/2018;20:00;87
20/07/2018;21:00;86
20/07/2018;22:00;87
20/07/2018;23:00;83
20/07/2018;24:00:00;74
21/07/2018;01:00;
21/07/2018;02:00;63
21/07/2018;03:00;58
21/07/2018;04:00;53
21/07/2018;05:00;48
21/07/2018;06:00;44
21/07/2018;07:00;40
21/07/2018;08:00;37
21/07/2018;09:00;52
21/07/2018;10:00;31
21/07/2018;11:00;11
21/07/2018;12:00;8
21/07/2018;13:00;14
21/07/2018;14:00;5
21/07/2018;15:00;8
21/07/2018;16:00;9
21/07/2018;17:00;9
21/07/2018;18:00;22
21/07/2018;19:00;40
21/07/2018;20:00;29
21/07/2018;21:00;16
21/07/2018;22:00;16
21/07/2018;23:00;11
21/07/2018;24:00:00;6
22/07/2018;01:00;
22/07/2018;02:00;2
22/07/2018;03:00;2
22/07/2018;04:00;1
22/07/2018;05:00;0
22/07/2018;06:00;1
22/07/2018;07:00;1
22/07/2018;08:00;2
22/07/2018;09:00;4
22/07/2018;10:00;4
22/07/2018;11:00;2
22/07/2018;12:00;2
22/07/2018;13:00;2
22/07/2018;14:00;2
22/07/2018;15:00;2
22/07/2018;16:00;2
22/07/2018;17:00;3
22/07/2018;18:00;7
22/07/2018;19:00;7
22/07/2018;20:00;8
22/07/2018;21:00;8
22/07/2018;22:00;11
22/07/2018;23:00;13
22/07/2018;24:00:00;10
23/07/2018;01:00;
23/07/2018;02:00;10
23/07/2018;03:00;10
23/07/2018;04:00;9
23/07/2018;05:00;8
23/07/2018;06:00;10
23/07/2018;07:00;20
23/07/2018;08:00;31
23/07/2018;09:00;27
23/07/2018;10:00;22
23/07/2018;11:00;9
23/07/2018;12:00;5
23/07/2018;13:00;3
23/07/2018;14:00;4
23/07/2018;15:00;3
23/07/2018;16:00;4
23/07/2018;17:00;4
23/07/2018;18:00;14
23/07/2018;19:00;39
23/07/2018;20:00;74
23/07/2018;21:00;35
23/07/2018;22:00;40
23/07/2018;23:00;39
23/07/2018;24:00:00;26
24/07/2018;01:00;
24/07/2018;02:00;30
24/07/2018;03:00;26
24/07/2018;04:00;21
24/07/2018;05:00;18
24/07/2018;06:00;17
24/07/2018;07:00;29
24/07/2018;08:00;39
24/07/2018;09:00;29
24/07/2018;10:00;45
24/07/2018;11:00;41
24/07/2018;12:00;22
24/07/2018;13:00;16
24/07/2018;14:00;11
24/07/2018;15:00;12
24/07/2018;16:00;14
24/07/2018;17:00;15
24/07/2018;18:00;20
24/07/2018;19:00;22
24/07/2018;20:00;22
24/07/2018;21:00;17
24/07/2018;22:00;9
24/07/2018;23:00;11
24/07/2018;24:00:00;6
25/07/2018;01:00;
25/07/2018;02:00;3
25/07/2018;03:00;2
25/07/2018;04:00;2
25/07/2018;05:00;3
25/07/2018;06:00;10
25/07/2018;07:00;23
25/07/2018;08:00;27
25/07/2018;09:00;20
25/07/2018;10:00;12
25/07/2018;11:00;8
25/07/2018;12:00;4
25/07/2018;13:00;1
25/07/2018;14:00;2
25/07/2018;15:00;2
25/07/2018;16:00;6
25/07/2018;17:00;6
25/07/2018;18:00;22
25/07/2018;19:00;41
25/07/2018;20:00;38
25/07/2018;21:00;28
25/07/2018;22:00;19
25/07/2018;23:00;16
25/07/2018;24:00:00;17
26/07/2018;01:00;
26/07/2018;02:00;13
26/07/2018;03:00;9
26/07/2018;04:00;7
26/07/2018;05:00;8
26/07/2018;06:00;10
26/07/2018;07:00;18
26/07/2018;08:00;28
26/07/2018;09:00;31
26/07/2018;10:00;15
26/07/2018;11:00;6
26/07/2018;12:00;6
26/07/2018;13:00;4
26/07/2018;14:00;3
26/07/2018;15:00;6
26/07/2018;16:00;5
26/07/2018;17:00;9
26/07/2018;18:00;64
26/07/2018;19:00;96
26/07/2018;20:00;91
26/07/2018;21:00;79
26/07/2018;22:00;73
26/07/2018;23:00;60
26/07/2018;24:00:00;45
27/07/2018;01:00;
27/07/2018;02:00;30
27/07/2018;03:00;25
27/07/2018;04:00;27
27/07/2018;05:00;25
27/07/2018;06:00;23
27/07/2018;07:00;27
27/07/2018;08:00;33
27/07/2018;09:00;25
27/07/2018;10:00;15
27/07/2018;11:00;16
27/07/2018;12:00;8
27/07/2018;13:00;3
27/07/2018;14:00;4
27/07/2018;15:00;3
27/07/2018;16:00;4
27/07/2018;17:00;9
27/07/2018;18:00;40
27/07/2018;19:00;94
27/07/2018;20:00;85
27/07/2018;21:00;83
27/07/2018;22:00;79
27/07/2018;23:00;72
27/07/2018;24:00:00;66
28/07/2018;01:00;
28/07/2018;02:00;55
28/07/2018;03:00;45
28/07/2018;04:00;39
28/07/2018;05:00;31
28/07/2018;06:00;27
28/07/2018;07:00;32
28/07/2018;08:00;32
28/07/2018;09:00;32
28/07/2018;10:00;22
28/07/2018;11:00;8
28/07/2018;12:00;6
28/07/2018;13:00;3
28/07/2018;14:00;5
28/07/2018;15:00;7
28/07/2018;16:00;7
28/07/2018;17:00;9
28/07/2018;18:00;25
28/07/2018;19:00;71
28/07/2018;20:00;76
28/07/2018;21:00;73
28/07/2018;22:00;70
28/07/2018;23:00;65
28/07/2018;24:00:00;62
29/07/2018;01:00;
29/07/2018;02:00;53
29/07/2018;03:00;49
29/07/2018;04:00;44
29/07/2018;05:00;39
29/07/2018;06:00;32
29/07/2018;07:00;36
29/07/2018;08:00;32
29/07/2018;09:00;32
29/07/2018;10:00;16
29/07/2018;11:00;5
29/07/2018;12:00;3
29/07/2018;13:00;3
29/07/2018;14:00;4
29/07/2018;15:00;5
29/07/2018;16:00;7
29/07/2018;17:00;8
29/07/2018;18:00;12
29/07/2018;19:00;62
29/07/2018;20:00;63
29/07/2018;21:00;64
29/07/2018;22:00;67
29/07/2018;23:00;63
29/07/2018;24:00:00;60
30/07/2018;01:00;
30/07/2018;02:00;53
30/07/2018;03:00;48
30/07/2018;04:00;44
30/07/2018;05:00;33
30/07/2018;06:00;22
30/07/2018;07:00;34
30/07/2018;08:00;41
30/07/2018;09:00;48
30/07/2018;10:00;25
30/07/2018;11:00;10
30/07/2018;12:00;10
30/07/2018;13:00;9
30/07/2018;14:00;9
30/07/2018;15:00;10
30/07/2018;16:00;12
30/07/2018;17:00;33
30/07/2018;18:00;53
30/07/2018;19:00;54
30/07/2018;20:00;44
30/07/2018;21:00;44
30/07/2018;22:00;37
30/07/2018;23:00;28
30/07/2018;24:00:00;20
31/07/2018;01:00;
31/07/2018;02:00;16
31/07/2018;03:00;9
31/07/2018;04:00;9
31/07/2018;05:00;13
31/07/2018;06:00;33
31/07/2018;07:00;31
31/07/2018;08:00;27
31/07/2018;09:00;24
31/07/2018;10:00;27
31/07/2018;11:00;25
31/07/2018;12:00;18
31/07/2018;13:00;17
31/07/2018;14:00;14
31/07/2018;15:00;12
31/07/2018;16:00;15
31/07/2018;17:00;20
31/07/2018;18:00;23
31/07/2018;19:00;42
31/07/2018;20:00;38
31/07/2018;21:00;29
31/07/2018;22:00;27
31/07/2018;23:00;19
31/07/2018;24:00:00;13
01/08/2018;01:00;
01/08/2018;02:00;15
01/08/2018;03:00;12
01/08/2018;04:00;7
01/08/2018;05:00;5
01/08/2018;06:00;5
01/08/2018;07:00;4
01/08/2018;08:00;8
01/08/2018;09:00;9
01/08/2018;10:00;9
01/08/2018;11:00;11
01/08/2018;12:00;15
01/08/2018;13:00;13
01/08/2018;14:00;13
01/08/2018;15:00;9
01/08/2018;16:00;11
01/08/2018;17:00;13
01/08/2018;18:00;14
01/08/2018;19:00;17
01/08/2018;20:00;18
01/08/2018;21:00;10
01/08/2018;22:00;8
01/08/2018;23:00;7
01/08/2018;24:00:00;6
02/08/2018;01:00;
02/08/2018;02:00;3
02/08/2018;03:00;2
02/08/2018;04:00;2
02/08/2018;05:00;3
02/08/2018;06:00;5
02/08/2018;07:00;12
02/08/2018;08:00;18
02/08/2018;09:00;16
02/08/2018;10:00;12
02/08/2018;11:00;13
02/08/2018;12:00;10
02/08/2018;13:00;7
02/08/2018;14:00;6
02/08/2018;15:00;6
02/08/2018;16:00;6
02/08/2018;17:00;8
02/08/2018;18:00;14
02/08/2018;19:00;22
02/08/2018;20:00;20
02/08/2018;21:00;17
02/08/2018;22:00;17
02/08/2018;23:00;19
02/08/2018;24:00:00;17
03/08/2018;01:00;
03/08/2018;02:00;10
03/08/2018;03:00;9
03/08/2018;04:00;11
03/08/2018;05:00;10
03/08/2018;06:00;10
03/08/2018;07:00;15
03/08/2018;08:00;25
03/08/2018;09:00;36
03/08/2018;10:00;35
03/08/2018;11:00;31
03/08/2018;12:00;28
03/08/2018;13:00;25
03/08/2018;14:00;22
03/08/2018;15:00;27
03/08/2018;16:00;36
03/08/2018;17:00;33
03/08/2018;18:00;40
03/08/2018;19:00;48
03/08/2018;20:00;32
03/08/2018;21:00;21
03/08/2018;22:00;15
03/08/2018;23:00;18
03/08/2018;24:00:00;21
04/08/2018;01:00;
04/08/2018;02:00;20
04/08/2018;03:00;11
04/08/2018;04:00;7
04/08/2018;05:00;6
04/08/2018;06:00;8
04/08/2018;07:00;12
04/08/2018;08:00;17
04/08/2018;09:00;26
04/08/2018;10:00;19
04/08/2018;11:00;11
04/08/2018;12:00;6
04/08/2018;13:00;6
04/08/2018;14:00;7
04/08/2018;15:00;9
04/08/2018;16:00;14
04/08/2018;17:00;14
04/08/2018;18:00;15
04/08/2018;19:00;23
04/08/2018;20:00;22
04/08/2018;21:00;21
04/08/2018;22:00;29
04/08/2018;23:00;41
04/08/2018;24:00:00;33
05/08/2018;01:00;
05/08/2018;02:00;26
05/08/2018;03:00;23
05/08/2018;04:00;20
05/08/2018;05:00;19
05/08/2018;06:00;20
05/08/2018;07:00;19
05/08/2018;08:00;19
05/08/2018;09:00;26
05/08/2018;10:00;28
05/08/2018;11:00;21
05/08/2018;12:00;17
05/08/2018;13:00;17
05/08/2018;14:00;14
05/08/2018;15:00;7
05/08/2018;16:00;5
05/08/2018;17:00;13
05/08/2018;18:00;25
05/08/2018;19:00;31
05/08/2018;20:00;36
05/08/2018;21:00;25
05/08/2018;22:00;23
05/08/2018;23:00;26
05/08/2018;24:00:00;31
06/08/2018;01:00;
06/08/2018;02:00;26
06/08/2018;03:00;24
06/08/2018;04:00;20
06/08/2018;05:00;20
06/08/2018;06:00;38
06/08/2018;07:00;42
06/08/2018;08:00;42
06/08/2018;09:00;44
06/08/2018;10:00;36
06/08/2018;11:00;35
06/08/2018;12:00;32
06/08/2018;13:00;33
06/08/2018;14:00;25
06/08/2018;15:00;17
06/08/2018;16:00;26
06/08/2018;17:00;33
06/08/2018;18:00;47
06/08/2018;19:00;36
06/08/2018;20:00;40
06/08/2018;21:00;41
06/08/2018;22:00;49
06/08/2018;23:00;44
06/08/2018;24:00:00;42
07/08/2018;01:00;
07/08/2018;02:00;39
07/08/2018;03:00;22
07/08/2018;04:00;19
07/08/2018;05:00;12
07/08/2018;06:00;9
07/08/2018;07:00;8
07/08/2018;08:00;13
07/08/2018;09:00;10
07/08/2018;10:00;8
07/08/2018;11:00;6
07/08/2018;12:00;6
07/08/2018;13:00;5
07/08/2018;14:00;5
07/08/2018;15:00;6
07/08/2018;16:00;8
07/08/2018;17:00;8
07/08/2018;18:00;18
07/08/2018;19:00;20
07/08/2018;20:00;21
07/08/2018;21:00;18
07/08/2018;22:00;22
07/08/2018;23:00;22
07/08/2018;24:00:00;18
08/08/2018;01:00;11
08/08/2018;02:00;10
08/08/2018;03:00;10
08/08/2018;04:00;9
08/08/2018;05:00;11
08/08/2018;06:00;15
08/08/2018;07:00;16
08/08/2018;08:00;25
08/08/2018;09:00;21
08/08/2018;10:00;16
08/08/2018;11:00;10
08/08/2018;12:00;10
08/08/2018;13:00;14
08/08/2018;14:00;35
08/08/2018;15:00;40
08/08/2018;16:00;28
08/08/2018;17:00;30
08/08/2018;18:00;42
08/08/2018;19:00;83
08/08/2018;20:00;80
08/08/2018;21:00;71
08/08/2018;22:00;65
08/08/2018;23:00;30
08/08/2018;24:00:00;12
09/08/2018;01:00;8
09/08/2018;02:00;5
09/08/2018;03:00;6
09/08/2018;04:00;9
09/08/2018;05:00;5
09/08/2018;06:00;11
09/08/2018;07:00;24
09/08/2018;08:00;24
09/08/2018;09:00;24
09/08/2018;10:00;14
09/08/2018;11:00;11
09/08/2018;12:00;11
09/08/2018;13:00;8
09/08/2018;14:00;8
09/08/2018;15:00;11
09/08/2018;16:00;10
09/08/2018;17:00;15
09/08/2018;18:00;16
09/08/2018;19:00;20
09/08/2018;20:00;13
09/08/2018;21:00;9
09/08/2018;22:00;6
09/08/2018;23:00;11
09/08/2018;24:00:00;10
10/08/2018;01:00;
10/08/2018;02:00;9
10/08/2018;03:00;7
10/08/2018;04:00;9
10/08/2018;05:00;12
10/08/2018;06:00;19
10/08/2018;07:00;28
10/08/2018;08:00;32
10/08/2018;09:00;24
10/08/2018;10:00;19
10/08/2018;11:00;19
10/08/2018;12:00;13
10/08/2018;13:00;10
10/08/2018;14:00;11
10/08/2018;15:00;9
10/08/2018;16:00;11
10/08/2018;17:00;12
10/08/2018;18:00;22
10/08/2018;19:00;59
10/08/2018;20:00;72
10/08/2018;21:00;67
10/08/2018;22:00;65
10/08/2018;23:00;66
10/08/2018;24:00:00;63
11/08/2018;01:00;
11/08/2018;02:00;54
11/08/2018;03:00;47
11/08/2018;04:00;40
11/08/2018;05:00;33
11/08/2018;06:00;29
11/08/2018;07:00;26
11/08/2018;08:00;30
11/08/2018;09:00;25
11/08/2018;10:00;19
11/08/2018;11:00;17
11/08/2018;12:00;16
11/08/2018;13:00;17
11/08/2018;14:00;16
11/08/2018;15:00;14
11/08/2018;16:00;15
11/08/2018;17:00;14
11/08/2018;18:00;17
11/08/2018;19:00;67
11/08/2018;20:00;79
11/08/2018;21:00;69
11/08/2018;22:00;51
11/08/2018;23:00;38
11/08/2018;24:00:00;35
