Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
28/06/2020;08:00;4
28/06/2020;09:00;2
28/06/2020;10:00;2
28/06/2020;11:00;2
28/06/2020;12:00;2
28/06/2020;13:00;1
28/06/2020;14:00;1
28/06/2020;15:00;2
28/06/2020;16:00;2
28/06/2020;17:00;2
28/06/2020;18:00;4
28/06/2020;19:00;8
28/06/2020;20:00;9
28/06/2020;21:00;4
28/06/2020;22:00;4
28/06/2020;23:00;3
28/06/2020;24:00;1
29/06/2020;01:00;
29/06/2020;02:00;0
29/06/2020;03:00;0
29/06/2020;04:00;2
29/06/2020;05:00;0
29/06/2020;06:00;2
29/06/2020;07:00;10
29/06/2020;08:00;10
29/06/2020;09:00;8
29/06/2020;10:00;3
29/06/2020;11:00;1
29/06/2020;12:00;0
29/06/2020;13:00;0
29/06/2020;14:00;0
29/06/2020;15:00;0
29/06/2020;16:00;0
29/06/2020;17:00;2
29/06/2020;18:00;25
29/06/2020;19:00;43
29/06/2020;20:00;39
29/06/2020;21:00;37
29/06/2020;22:00;35
29/06/2020;23:00;30
29/06/2020;24:00;28
30/06/2020;01:00;
30/06/2020;02:00;20
30/06/2020;03:00;19
30/06/2020;04:00;15
30/06/2020;05:00;7
30/06/2020;06:00;6
30/06/2020;07:00;9
30/06/2020;08:00;16
30/06/2020;09:00;27
30/06/2020;10:00;10
30/06/2020;11:00;2
30/06/2020;12:00;1
30/06/2020;13:00;1
30/06/2020;14:00;1
30/06/2020;15:00;0
30/06/2020;16:00;2
30/06/2020;17:00;1
30/06/2020;18:00;3
30/06/2020;19:00;10
30/06/2020;20:00;8
30/06/2020;21:00;5
30/06/2020;22:00;5
30/06/2020;23:00;5
30/06/2020;24:00;4
01/07/2020;01:00;
01/07/2020;02:00;7
01/07/2020;03:00;4
01/07/2020;04:00;6
01/07/2020;05:00;7
01/07/2020;06:00;7
01/07/2020;07:00;10
01/07/2020;08:00;18
01/07/2020;09:00;22
01/07/2020;10:00;29
01/07/2020;11:00;28
01/07/2020;12:00;21
01/07/2020;13:00;13
01/07/2020;14:00;11
01/07/2020;15:00;9
01/07/2020;16:00;9
01/07/2020;17:00;14
01/07/2020;18:00;34
01/07/2020;19:00;46
01/07/2020;20:00;47
01/07/2020;21:00;45
01/07/2020;22:00;40
01/07/2020;23:00;23
01/07/2020;24:00;31
02/07/2020;01:00;
02/07/2020;02:00;19
02/07/2020;03:00;18
02/07/2020;04:00;21
02/07/2020;05:00;20
02/07/2020;06:00;20
02/07/2020;07:00;18
02/07/2020;08:00;20
02/07/2020;09:00;28
02/07/2020;10:00;24
02/07/2020;11:00;33
02/07/2020;12:00;10
02/07/2020;13:00;10
02/07/2020;14:00;20
02/07/2020;15:00;11
02/07/2020;16:00;12
02/07/2020;17:00;16
02/07/2020;18:00;41
02/07/2020;19:00;75
02/07/2020;20:00;68
02/07/2020;21:00;62
02/07/2020;22:00;59
02/07/2020;23:00;56
02/07/2020;24:00;51
03/07/2020;01:00;
03/07/2020;02:00;46
03/07/2020;03:00;29
03/07/2020;04:00;25
03/07/2020;05:00;22
03/07/2020;06:00;20
03/07/2020;07:00;25
03/07/2020;08:00;29
03/07/2020;09:00;17
03/07/2020;10:00;17
03/07/2020;11:00;14
03/07/2020;12:00;15
03/07/2020;13:00;17
03/07/2020;14:00;22
03/07/2020;15:00;12
03/07/2020;16:00;8
03/07/2020;17:00;10
03/07/2020;18:00;26
03/07/2020;19:00;45
03/07/2020;20:00;74
03/07/2020;21:00;68
03/07/2020;22:00;35
03/07/2020;23:00;21
03/07/2020;24:00;15
04/07/2020;01:00;
04/07/2020;02:00;9
04/07/2020;03:00;7
04/07/2020;04:00;6
04/07/2020;05:00;5
04/07/2020;06:00;6
04/07/2020;07:00;9
04/07/2020;08:00;14
04/07/2020;09:00;15
04/07/2020;10:00;13
04/07/2020;11:00;10
04/07/2020;12:00;6
04/07/2020;13:00;2
04/07/2020;14:00;0
04/07/2020;15:00;0
04/07/2020;16:00;0
04/07/2020;17:00;0
04/07/2020;18:00;34
04/07/2020;19:00;56
04/07/2020;20:00;51
04/07/2020;21:00;51
04/07/2020;22:00;47
04/07/2020;23:00;44
04/07/2020;24:00;40
05/07/2020;01:00;
05/07/2020;02:00;30
05/07/2020;03:00;22
05/07/2020;04:00;17
05/07/2020;05:00;15
05/07/2020;06:00;11
05/07/2020;07:00;11
05/07/2020;08:00;15
05/07/2020;09:00;11
05/07/2020;10:00;9
05/07/2020;11:00;3
05/07/2020;12:00;0
05/07/2020;13:00;0
05/07/2020;14:00;0
05/07/2020;15:00;0
05/07/2020;16:00;0
05/07/2020;17:00;0
05/07/2020;18:00;8
05/07/2020;19:00;40
05/07/2020;20:00;32
05/07/2020;21:00;41
05/07/2020;22:00;39
05/07/2020;23:00;35
05/07/2020;24:00;31
06/07/2020;01:00;
06/07/2020;02:00;12
06/07/2020;03:00;10
06/07/2020;04:00;7
06/07/2020;05:00;13
06/07/2020;06:00;16
06/07/2020;07:00;19
06/07/2020;08:00;20
06/07/2020;09:00;34
06/07/2020;10:00;15
06/07/2020;11:00;15
06/07/2020;12:00;24
06/07/2020;13:00;24
06/07/2020;14:00;21
06/07/2020;15:00;11
06/07/2020;16:00;1
06/07/2020;17:00;7
06/07/2020;18:00;26
06/07/2020;19:00;52
06/07/2020;20:00;73
06/07/2020;21:00;76
06/07/2020;22:00;51
06/07/2020;23:00;23
06/07/2020;24:00;16
07/07/2020;01:00;
07/07/2020;02:00;11
07/07/2020;03:00;7
07/07/2020;04:00;8
07/07/2020;05:00;9
07/07/2020;06:00;11
07/07/2020;07:00;17
07/07/2020;08:00;25
07/07/2020;09:00;26
07/07/2020;10:00;13
07/07/2020;11:00;6
07/07/2020;12:00;3
07/07/2020;13:00;3
07/07/2020;14:00;2
07/07/2020;15:00;2
07/07/2020;16:00;2
07/07/2020;17:00;4
07/07/2020;18:00;15
07/07/2020;19:00;59
07/07/2020;20:00;67
07/07/2020;21:00;57
07/07/2020;22:00;52
07/07/2020;23:00;47
07/07/2020;24:00;22
08/07/2020;01:00;
08/07/2020;02:00;8
08/07/2020;03:00;18
08/07/2020;04:00;11
08/07/2020;05:00;4
08/07/2020;06:00;5
08/07/2020;07:00;20
08/07/2020;08:00;42
08/07/2020;09:00;30
08/07/2020;10:00;16
08/07/2020;11:00;7
08/07/2020;12:00;1
08/07/2020;13:00;4
08/07/2020;14:00;3
08/07/2020;15:00;4
08/07/2020;16:00;3
08/07/2020;17:00;8
08/07/2020;18:00;32
08/07/2020;19:00;69
08/07/2020;20:00;83
08/07/2020;21:00;70
08/07/2020;22:00;66
08/07/2020;23:00;61
08/07/2020;24:00;55
09/07/2020;01:00;
09/07/2020;02:00;47
09/07/2020;03:00;44
09/07/2020;04:00;40
09/07/2020;05:00;35
09/07/2020;06:00;29
09/07/2020;07:00;31
09/07/2020;08:00;33
09/07/2020;09:00;33
09/07/2020;10:00;24
09/07/2020;11:00;21
09/07/2020;12:00;16
09/07/2020;13:00;7
09/07/2020;14:00;6
09/07/2020;15:00;7
09/07/2020;16:00;7
09/07/2020;17:00;14
09/07/2020;18:00;42
09/07/2020;19:00;72
09/07/2020;20:00;68
09/07/2020;21:00;60
09/07/2020;22:00;56
09/07/2020;23:00;56
09/07/2020;24:00;51
10/07/2020;01:00;
10/07/2020;02:00;45
10/07/2020;03:00;34
10/07/2020;04:00;29
10/07/2020;05:00;22
10/07/2020;06:00;15
10/07/2020;07:00;19
10/07/2020;08:00;25
10/07/2020;09:00;16
10/07/2020;10:00;10
10/07/2020;11:00;10
10/07/2020;12:00;8
10/07/2020;13:00;3
10/07/2020;14:00;0
10/07/2020;15:00;2
10/07/2020;16:00;8
10/07/2020;17:00;7
10/07/2020;18:00;58
10/07/2020;19:00;85
10/07/2020;20:00;75
10/07/2020;21:00;73
10/07/2020;22:00;37
10/07/2020;23:00;11
10/07/2020;24:00;8
11/07/2020;01:00;
11/07/2020;02:00;14
11/07/2020;03:00;15
11/07/2020;04:00;12
11/07/2020;05:00;13
11/07/2020;06:00;13
11/07/2020;07:00;18
11/07/2020;08:00;19
11/07/2020;09:00;19
11/07/2020;10:00;10
11/07/2020;11:00;3
11/07/2020;12:00;2
11/07/2020;13:00;2
11/07/2020;14:00;1
11/07/2020;15:00;1
11/07/2020;16:00;3
11/07/2020;17:00;2
11/07/2020;18:00;11
11/07/2020;19:00;39
11/07/2020;20:00;49
11/07/2020;21:00;51
11/07/2020;22:00;43
11/07/2020;23:00;40
11/07/2020;24:00;37
12/07/2020;01:00;
12/07/2020;02:00;13
12/07/2020;03:00;10
12/07/2020;04:00;17
12/07/2020;05:00;19
12/07/2020;06:00;12
12/07/2020;07:00;15
12/07/2020;08:00;13
12/07/2020;09:00;12
12/07/2020;10:00;0
12/07/2020;11:00;0
12/07/2020;12:00;0
12/07/2020;13:00;4
12/07/2020;14:00;2
12/07/2020;15:00;0
12/07/2020;16:00;0
12/07/2020;17:00;0
12/07/2020;18:00;7
12/07/2020;19:00;62
12/07/2020;20:00;63
12/07/2020;21:00;54
12/07/2020;22:00;51
12/07/2020;23:00;47
12/07/2020;24:00;43
13/07/2020;01:00;
13/07/2020;02:00;40
13/07/2020;03:00;34
13/07/2020;04:00;30
13/07/2020;05:00;27
13/07/2020;06:00;21
13/07/2020;07:00;21
13/07/2020;08:00;22
13/07/2020;09:00;42
13/07/2020;10:00;24
13/07/2020;11:00;7
13/07/2020;12:00;2
13/07/2020;13:00;2
13/07/2020;14:00;4
13/07/2020;15:00;2
13/07/2020;16:00;8
13/07/2020;17:00;8
13/07/2020;18:00;28
13/07/2020;19:00;80
13/07/2020;20:00;74
13/07/2020;21:00;71
13/07/2020;22:00;64
13/07/2020;23:00;56
13/07/2020;24:00;52
14/07/2020;01:00;
14/07/2020;02:00;40
14/07/2020;03:00;35
14/07/2020;04:00;32
14/07/2020;05:00;30
14/07/2020;06:00;28
14/07/2020;07:00;26
14/07/2020;08:00;37
14/07/2020;09:00;33
14/07/2020;10:00;25
14/07/2020;11:00;17
14/07/2020;12:00;15
14/07/2020;13:00;9
14/07/2020;14:00;5
14/07/2020;15:00;9
14/07/2020;16:00;8
14/07/2020;17:00;11
14/07/2020;18:00;17
14/07/2020;19:00;19
14/07/2020;20:00;30
14/07/2020;21:00;26
14/07/2020;22:00;21
14/07/2020;23:00;15
14/07/2020;24:00;9
15/07/2020;01:00;
15/07/2020;02:00;3
15/07/2020;03:00;3
15/07/2020;04:00;2
15/07/2020;05:00;5
15/07/2020;06:00;9
15/07/2020;07:00;11
15/07/2020;08:00;14
15/07/2020;09:00;10
15/07/2020;10:00;8
15/07/2020;11:00;9
15/07/2020;12:00;7
15/07/2020;13:00;4
15/07/2020;14:00;3
15/07/2020;15:00;2
15/07/2020;16:00;8
15/07/2020;17:00;17
15/07/2020;18:00;21
15/07/2020;19:00;23
15/07/2020;20:00;18
15/07/2020;21:00;13
15/07/2020;22:00;10
15/07/2020;23:00;6
15/07/2020;24:00;6
16/07/2020;01:00;
16/07/2020;02:00;1
16/07/2020;03:00;1
16/07/2020;04:00;4
16/07/2020;05:00;3
16/07/2020;06:00;0
16/07/2020;07:00;6
16/07/2020;08:00;17
16/07/2020;09:00;10
16/07/2020;10:00;7
16/07/2020;11:00;2
16/07/2020;12:00;0
16/07/2020;13:00;0
16/07/2020;14:00;0
16/07/2020;15:00;1
16/07/2020;16:00;7
16/07/2020;17:00;9
16/07/2020;18:00;33
16/07/2020;19:00;93
16/07/2020;20:00;74
16/07/2020;21:00;61
16/07/2020;22:00;32
16/07/2020;23:00;23
16/07/2020;24:00;22
17/07/2020;01:00;
17/07/2020;02:00;20
17/07/2020;03:00;21
17/07/2020;04:00;16
17/07/2020;05:00;19
17/07/2020;06:00;16
17/07/2020;07:00;20
17/07/2020;08:00;23
17/07/2020;09:00;29
17/07/2020;10:00;16
17/07/2020;11:00;8
17/07/2020;12:00;5
17/07/2020;13:00;8
17/07/2020;14:00;5
17/07/2020;15:00;1
17/07/2020;16:00;0
17/07/2020;17:00;2
17/07/2020;18:00;13
17/07/2020;19:00;35
17/07/2020;20:00;76
17/07/2020;21:00;80
17/07/2020;22:00;73
17/07/2020;23:00;49
17/07/2020;24:00;28
18/07/2020;01:00;
18/07/2020;02:00;13
18/07/2020;03:00;8
18/07/2020;04:00;8
18/07/2020;05:00;9
18/07/2020;06:00;10
18/07/2020;07:00;10
18/07/2020;08:00;14
18/07/2020;09:00;11
18/07/2020;10:00;9
18/07/2020;11:00;5
18/07/2020;12:00;2
18/07/2020;13:00;1
18/07/2020;14:00;0
18/07/2020;15:00;0
18/07/2020;16:00;0
18/07/2020;17:00;1
18/07/2020;18:00;6
18/07/2020;19:00;21
18/07/2020;20:00;16
18/07/2020;21:00;17
18/07/2020;22:00;14
18/07/2020;23:00;8
18/07/2020;24:00;6
19/07/2020;01:00;
19/07/2020;02:00;9
19/07/2020;03:00;10
19/07/2020;04:00;7
19/07/2020;05:00;10
19/07/2020;06:00;10
19/07/2020;07:00;15
19/07/2020;08:00;15
19/07/2020;09:00;9
19/07/2020;10:00;0
19/07/2020;11:00;0
19/07/2020;12:00;0
19/07/2020;13:00;0
19/07/2020;14:00;0
19/07/2020;15:00;0
19/07/2020;16:00;0
19/07/2020;17:00;0
19/07/2020;18:00;3
19/07/2020;19:00;25
19/07/2020;20:00;36
19/07/2020;21:00;46
19/07/2020;22:00;40
19/07/2020;23:00;28
19/07/2020;24:00;24
20/07/2020;01:00;
20/07/2020;02:00;12
20/07/2020;03:00;11
20/07/2020;04:00;10
20/07/2020;05:00;6
20/07/2020;06:00;7
20/07/2020;07:00;14
20/07/2020;08:00;26
20/07/2020;09:00;18
20/07/2020;10:00;6
20/07/2020;11:00;1
20/07/2020;12:00;0
20/07/2020;13:00;0
20/07/2020;14:00;0
20/07/2020;15:00;0
20/07/2020;16:00;2
20/07/2020;17:00;3
20/07/2020;18:00;6
20/07/2020;19:00;48
20/07/2020;20:00;57
20/07/2020;21:00;53
20/07/2020;22:00;51
20/07/2020;23:00;47
20/07/2020;24:00;44
21/07/2020;01:00;
21/07/2020;02:00;29
21/07/2020;03:00;27
21/07/2020;04:00;25
21/07/2020;05:00;28
21/07/2020;06:00;25
21/07/2020;07:00;26
21/07/2020;08:00;25
21/07/2020;09:00;37
21/07/2020;10:00;16
21/07/2020;11:00;10
21/07/2020;12:00;2
21/07/2020;13:00;2
21/07/2020;14:00;3
21/07/2020;15:00;5
21/07/2020;16:00;4
21/07/2020;17:00;5
21/07/2020;18:00;25
21/07/2020;19:00;66
21/07/2020;20:00;57
21/07/2020;21:00;58
21/07/2020;22:00;56
21/07/2020;23:00;51
21/07/2020;24:00;48
22/07/2020;01:00;
22/07/2020;02:00;42
22/07/2020;03:00;37
22/07/2020;04:00;31
22/07/2020;05:00;23
22/07/2020;06:00;25
22/07/2020;07:00;29
22/07/2020;08:00;30
22/07/2020;09:00;38
22/07/2020;10:00;45
22/07/2020;11:00;31
22/07/2020;12:00;16
22/07/2020;13:00;0
22/07/2020;14:00;4
22/07/2020;15:00;9
22/07/2020;16:00;14
22/07/2020;17:00;14
22/07/2020;18:00;40
22/07/2020;19:00;95
22/07/2020;20:00;96
22/07/2020;21:00;94
22/07/2020;22:00;82
22/07/2020;23:00;55
22/07/2020;24:00;17
23/07/2020;01:00;
23/07/2020;02:00;14
23/07/2020;03:00;11
23/07/2020;04:00;10
23/07/2020;05:00;10
23/07/2020;06:00;11
23/07/2020;07:00;20
23/07/2020;08:00;26
23/07/2020;09:00;23
23/07/2020;10:00;16
23/07/2020;11:00;5
23/07/2020;12:00;3
23/07/2020;13:00;1
23/07/2020;14:00;1
23/07/2020;15:00;1
23/07/2020;16:00;2
23/07/2020;17:00;5
23/07/2020;18:00;22
23/07/2020;19:00;69
23/07/2020;20:00;73
23/07/2020;21:00;71
23/07/2020;22:00;71
23/07/2020;23:00;67
23/07/2020;24:00;57
24/07/2020;01:00;
24/07/2020;02:00;37
24/07/2020;03:00;28
24/07/2020;04:00;24
24/07/2020;05:00;19
24/07/2020;06:00;17
24/07/2020;07:00;29
24/07/2020;08:00;30
24/07/2020;09:00;28
24/07/2020;10:00;8
24/07/2020;11:00;5
24/07/2020;12:00;3
24/07/2020;13:00;3
24/07/2020;14:00;2
24/07/2020;15:00;2
24/07/2020;16:00;2
24/07/2020;17:00;3
24/07/2020;18:00;7
24/07/2020;19:00;53
24/07/2020;20:00;61
24/07/2020;21:00;59
24/07/2020;22:00;59
24/07/2020;23:00;56
24/07/2020;24:00;53
25/07/2020;01:00;
25/07/2020;02:00;39
25/07/2020;03:00;27
25/07/2020;04:00;32
25/07/2020;05:00;32
25/07/2020;06:00;25
25/07/2020;07:00;23
25/07/2020;08:00;22
25/07/2020;09:00;20
25/07/2020;10:00;6
25/07/2020;11:00;2
25/07/2020;12:00;3
25/07/2020;13:00;0
25/07/2020;14:00;0
25/07/2020;15:00;0
25/07/2020;16:00;0
25/07/2020;17:00;2
25/07/2020;18:00;27
25/07/2020;19:00;74
25/07/2020;20:00;67
25/07/2020;21:00;65
25/07/2020;22:00;69
25/07/2020;23:00;54
25/07/2020;24:00;29
26/07/2020;01:00;
26/07/2020;02:00;10
26/07/2020;03:00;6
26/07/2020;04:00;4
26/07/2020;05:00;3
26/07/2020;06:00;4
26/07/2020;07:00;3
26/07/2020;08:00;5
26/07/2020;09:00;4
26/07/2020;10:00;4
26/07/2020;11:00;2
26/07/2020;12:00;1
26/07/2020;13:00;1
26/07/2020;14:00;0
26/07/2020;15:00;0
26/07/2020;16:00;1
26/07/2020;17:00;2
26/07/2020;18:00;4
26/07/2020;19:00;5
26/07/2020;20:00;6
26/07/2020;21:00;5
26/07/2020;22:00;6
26/07/2020;23:00;6
26/07/2020;24:00;6
27/07/2020;01:00;
27/07/2020;02:00;1
27/07/2020;03:00;4
27/07/2020;04:00;3
27/07/2020;05:00;7
27/07/2020;06:00;6
27/07/2020;07:00;10
27/07/2020;08:00;16
27/07/2020;09:00;23
27/07/2020;10:00;6
27/07/2020;11:00;2
27/07/2020;12:00;0
27/07/2020;13:00;0
27/07/2020;14:00;0
27/07/2020;15:00;0
27/07/2020;16:00;0
27/07/2020;17:00;1
27/07/2020;18:00;5
27/07/2020;19:00;40
27/07/2020;20:00;43
27/07/2020;21:00;59
27/07/2020;22:00;59
27/07/2020;23:00;57
27/07/2020;24:00;52
28/07/2020;01:00;
28/07/2020;02:00;38
28/07/2020;03:00;27
28/07/2020;04:00;20
28/07/2020;05:00;18
28/07/2020;06:00;21
28/07/2020;07:00;26
28/07/2020;08:00;27
28/07/2020;09:00;25
28/07/2020;10:00;11
28/07/2020;11:00;7
28/07/2020;12:00;7
28/07/2020;13:00;4
28/07/2020;14:00;3
28/07/2020;15:00;3
28/07/2020;16:00;4
28/07/2020;17:00;9
28/07/2020;18:00;23
28/07/2020;19:00;67
28/07/2020;20:00;72
28/07/2020;21:00;65
28/07/2020;22:00;63
28/07/2020;23:00;59
28/07/2020;24:00;58
29/07/2020;01:00;
29/07/2020;02:00;46
29/07/2020;03:00;18
29/07/2020;04:00;5
29/07/2020;05:00;8
29/07/2020;06:00;8
29/07/2020;07:00;7
29/07/2020;08:00;7
29/07/2020;09:00;9
29/07/2020;10:00;8
29/07/2020;11:00;9
29/07/2020;12:00;9
29/07/2020;13:00;5
29/07/2020;14:00;5
29/07/2020;15:00;4
29/07/2020;16:00;6
29/07/2020;17:00;15
29/07/2020;18:00;20
29/07/2020;19:00;19
29/07/2020;20:00;15
29/07/2020;21:00;11
29/07/2020;22:00;10
29/07/2020;23:00;6
29/07/2020;24:00;6
30/07/2020;01:00;
30/07/2020;02:00;1
30/07/2020;03:00;3
30/07/2020;04:00;0
30/07/2020;05:00;2
30/07/2020;06:00;0
30/07/2020;07:00;2
30/07/2020;08:00;6
30/07/2020;09:00;4
30/07/2020;10:00;4
30/07/2020;11:00;1
30/07/2020;12:00;1
30/07/2020;13:00;1
30/07/2020;14:00;0
30/07/2020;15:00;0
30/07/2020;16:00;2
30/07/2020;17:00;3
30/07/2020;18:00;2
30/07/2020;19:00;1
30/07/2020;20:00;4
30/07/2020;21:00;0
30/07/2020;22:00;1
30/07/2020;23:00;0
30/07/2020;24:00;0
31/07/2020;01:00;
31/07/2020;02:00;0
31/07/2020;03:00;1
31/07/2020;04:00;0
31/07/2020;05:00;0
31/07/2020;06:00;1
31/07/2020;07:00;3
31/07/2020;08:00;14
31/07/2020;09:00;7
31/07/2020;10:00;0
31/07/2020;11:00;0
31/07/2020;12:00;0
31/07/2020;13:00;0
31/07/2020;14:00;0
31/07/2020;15:00;0
31/07/2020;16:00;0
31/07/2020;17:00;2
31/07/2020;18:00;5
31/07/2020;19:00;6
31/07/2020;20:00;27
31/07/2020;21:00;24
31/07/2020;22:00;15
31/07/2020;23:00;3
31/07/2020;24:00;2
01/08/2020;01:00;
01/08/2020;02:00;3
01/08/2020;03:00;4
01/08/2020;04:00;2
01/08/2020;05:00;6
01/08/2020;06:00;3
01/08/2020;07:00;7
01/08/2020;08:00;12
01/08/2020;09:00;15
01/08/2020;10:00;5
01/08/2020;11:00;2
01/08/2020;12:00;1
01/08/2020;13:00;4
01/08/2020;14:00;10
01/08/2020;15:00;9
01/08/2020;16:00;5
01/08/2020;17:00;2
01/08/2020;18:00;5
01/08/2020;19:00;16
01/08/2020;20:00;21
01/08/2020;21:00;14
01/08/2020;22:00;13
01/08/2020;23:00;12
01/08/2020;24:00;6
02/08/2020;01:00;
02/08/2020;02:00;5
02/08/2020;03:00;4
02/08/2020;04:00;5
02/08/2020;05:00;3
02/08/2020;06:00;5
02/08/2020;07:00;7
02/08/2020;08:00;7
02/08/2020;09:00;4
02/08/2020;10:00;3
02/08/2020;11:00;1
02/08/2020;12:00;0
02/08/2020;13:00;0
02/08/2020;14:00;0
02/08/2020;15:00;0
02/08/2020;16:00;0
02/08/2020;17:00;1
02/08/2020;18:00;3
02/08/2020;19:00;8
02/08/2020;20:00;13
02/08/2020;21:00;13
02/08/2020;22:00;9
02/08/2020;23:00;6
02/08/2020;24:00;6
03/08/2020;01:00;
03/08/2020;02:00;6
03/08/2020;03:00;7
03/08/2020;04:00;5
03/08/2020;05:00;7
03/08/2020;06:00;11
03/08/2020;07:00;14
03/08/2020;08:00;17
03/08/2020;09:00;17
03/08/2020;10:00;13
03/08/2020;11:00;11
03/08/2020;12:00;7
03/08/2020;13:00;3
03/08/2020;14:00;5
03/08/2020;15:00;10
03/08/2020;16:00;10
03/08/2020;17:00;13
03/08/2020;18:00;17
03/08/2020;19:00;68
03/08/2020;20:00;26
03/08/2020;21:00;15
03/08/2020;22:00;15
03/08/2020;23:00;14
03/08/2020;24:00;8
04/08/2020;01:00;
04/08/2020;02:00;9
04/08/2020;03:00;11
04/08/2020;04:00;11
04/08/2020;05:00;12
04/08/2020;06:00;15
04/08/2020;07:00;24
04/08/2020;08:00;24
04/08/2020;09:00;17
04/08/2020;10:00;11
04/08/2020;11:00;11
04/08/2020;12:00;7
04/08/2020;13:00;3
04/08/2020;14:00;3
04/08/2020;15:00;2
04/08/2020;16:00;2
04/08/2020;17:00;4
04/08/2020;18:00;15
04/08/2020;19:00;11
04/08/2020;20:00;9
04/08/2020;21:00;13
04/08/2020;22:00;14
04/08/2020;23:00;13
04/08/2020;24:00;12
05/08/2020;01:00;
05/08/2020;02:00;8
05/08/2020;03:00;10
05/08/2020;04:00;6
05/08/2020;05:00;5
05/08/2020;06:00;8
05/08/2020;07:00;15
05/08/2020;08:00;17
05/08/2020;09:00;16
05/08/2020;10:00;10
05/08/2020;11:00;7
05/08/2020;12:00;7
05/08/2020;13:00;3
05/08/2020;14:00;0
05/08/2020;15:00;0
05/08/2020;16:00;0
05/08/2020;17:00;5
05/08/2020;18:00;16
05/08/2020;19:00;32
05/08/2020;20:00;14
05/08/2020;21:00;10
05/08/2020;22:00;17
05/08/2020;23:00;20
05/08/2020;24:00;17
06/08/2020;01:00;
06/08/2020;02:00;14
06/08/2020;03:00;13
06/08/2020;04:00;15
06/08/2020;05:00;11
06/08/2020;06:00;13
06/08/2020;07:00;20
06/08/2020;08:00;27
06/08/2020;09:00;24
06/08/2020;10:00;3
06/08/2020;11:00;0
06/08/2020;12:00;0
06/08/2020;13:00;0
06/08/2020;14:00;0
06/08/2020;15:00;0
06/08/2020;16:00;1
06/08/2020;17:00;5
06/08/2020;18:00;17
06/08/2020;19:00;22
06/08/2020;20:00;17
06/08/2020;21:00;14
06/08/2020;22:00;11
06/08/2020;23:00;13
06/08/2020;24:00;17
07/08/2020;01:00;
07/08/2020;02:00;7
07/08/2020;03:00;9
07/08/2020;04:00;10
07/08/2020;05:00;10
07/08/2020;06:00;13
07/08/2020;07:00;23
07/08/2020;08:00;28
07/08/2020;09:00;20
07/08/2020;10:00;9
07/08/2020;11:00;2
07/08/2020;12:00;0
07/08/2020;13:00;0
07/08/2020;14:00;0
07/08/2020;15:00;0
07/08/2020;16:00;0
07/08/2020;17:00;0
07/08/2020;18:00;27
07/08/2020;19:00;76
07/08/2020;20:00;73
07/08/2020;21:00;68
07/08/2020;22:00;29
07/08/2020;23:00;10
07/08/2020;24:00;7
08/08/2020;01:00;
08/08/2020;02:00;10
08/08/2020;03:00;10
08/08/2020;04:00;11
08/08/2020;05:00;10
08/08/2020;06:00;10
08/08/2020;07:00;13
08/08/2020;08:00;15
08/08/2020;09:00;11
08/08/2020;10:00;8
08/08/2020;11:00;4
08/08/2020;12:00;3
08/08/2020;13:00;1
08/08/2020;14:00;1
08/08/2020;15:00;0
08/08/2020;16:00;2
08/08/2020;17:00;3
08/08/2020;18:00;15
08/08/2020;19:00;60
08/08/2020;20:00;62
08/08/2020;21:00;61
08/08/2020;22:00;23
08/08/2020;23:00;13
08/08/2020;24:00;10
09/08/2020;01:00;
09/08/2020;02:00;10
09/08/2020;03:00;6
09/08/2020;04:00;6
09/08/2020;05:00;5
09/08/2020;06:00;5
09/08/2020;07:00;6
09/08/2020;08:00;9
09/08/2020;09:00;9
09/08/2020;10:00;4
09/08/2020;11:00;2
09/08/2020;12:00;1
09/08/2020;13:00;1
09/08/2020;14:00;3
09/08/2020;15:00;3
09/08/2020;16:00;4
09/08/2020;17:00;9
09/08/2020;18:00;32
09/08/2020;19:00;57
09/08/2020;20:00;71
09/08/2020;21:00;70
09/08/2020;22:00;64
09/08/2020;23:00;58
09/08/2020;24:00;49
10/08/2020;01:00;
10/08/2020;02:00;32
10/08/2020;03:00;24
10/08/2020;04:00;18
10/08/2020;05:00;14
10/08/2020;06:00;18
10/08/2020;07:00;24
10/08/2020;08:00;29
10/08/2020;09:00;26
10/08/2020;10:00;6
10/08/2020;11:00;2
10/08/2020;12:00;2
10/08/2020;13:00;0
10/08/2020;14:00;1
10/08/2020;15:00;2
10/08/2020;16:00;2
10/08/2020;17:00;2
10/08/2020;18:00;21
10/08/2020;19:00;62
10/08/2020;20:00;74
10/08/2020;21:00;72
10/08/2020;22:00;69
10/08/2020;23:00;68
10/08/2020;24:00;61
11/08/2020;01:00;
11/08/2020;02:00;41
11/08/2020;03:00;31
11/08/2020;04:00;26
11/08/2020;05:00;19
11/08/2020;06:00;24
11/08/2020;07:00;30
11/08/2020;08:00;35
11/08/2020;09:00;53
11/08/2020;10:00;44
11/08/2020;11:00;26
11/08/2020;12:00;11
11/08/2020;13:00;9
11/08/2020;14:00;3
11/08/2020;15:00;1
11/08/2020;16:00;4
11/08/2020;17:00;4
11/08/2020;18:00;23
11/08/2020;19:00;69
11/08/2020;20:00;77
11/08/2020;21:00;75
11/08/2020;22:00;69
11/08/2020;23:00;63
11/08/2020;24:00;57
