Tipo de Monitoramento:;CETESB;
28/06/2019;08:00;23
28/06/2019;09:00;24
28/06/2019;10:00;13
28/06/2019;11:00;8
28/06/2019;12:00;6
28/06/2019;13:00;5
28/06/2019;14:00;5
28/06/2019;15:00;5
28/06/2019;16:00;4
28/06/2019;17:00;7
28/06/2019;18:00;35
28/06/2019;19:00;71
28/06/2019;20:00;76
28/06/2019;21:00;70
28/06/2019;22:00;61
28/06/2019;23:00;54
28/06/2019;24:00:00;50
29/06/2019;01:00;
29/06/2019;02:00;40
29/06/2019;03:00;32
29/06/2019;04:00;27
29/06/2019;05:00;24
29/06/2019;06:00;21
29/06/2019;07:00;22
29/06/2019;08:00;21
29/06/2019;09:00;27
29/06/2019;10:00;10
29/06/2019;11:00;4
29/06/2019;12:00;3
29/06/2019;13:00;3
29/06/2019;14:00;2
29/06/2019;15:00;2
29/06/2019;16:00;3
29/06/2019;17:00;5
29/06/2019;18:00;23
29/06/2019;19:00;68
29/06/2019;20:00;68
29/06/2019;21:00;64
29/06/2019;22:00;57
29/06/2019;23:00;52
29/06/2019;24:00:00;46
30/06/2019;01:00;
30/06/2019;02:00;36
30/06/2019;03:00;32
30/06/2019;04:00;29
30/06/2019;05:00;26
30/06/2019;06:00;24
30/06/2019;07:00;23
30/06/2019;08:00;22
30/06/2019;09:00;19
30/06/2019;10:00;8
30/06/2019;11:00;6
30/06/2019;12:00;3
30/06/2019;13:00;3
30/06/2019;14:00;4
30/06/2019;15:00;7
30/06/2019;16:00;6
30/06/2019;17:00;10
30/06/2019;18:00;16
30/06/2019;19:00;48
30/06/2019;20:00;53
30/06/2019;21:00;50
30/06/2019;22:00;45
30/06/2019;23:00;42
30/06/2019;24:00:00;40
01/07/2019;01:00;
01/07/2019;02:00;34
01/07/2019;03:00;29
01/07/2019;04:00;26
01/07/2019;05:00;24
01/07/2019;06:00;22
01/07/2019;07:00;22
01/07/2019;08:00;22
01/07/2019;09:00;31
01/07/2019;10:00;19
01/07/2019;11:00;11
01/07/2019;12:00;8
01/07/2019;13:00;11
01/07/2019;14:00;8
01/07/2019;15:00;6
01/07/2019;16:00;8
01/07/2019;17:00;13
01/07/2019;18:00;26
01/07/2019;19:00;62
01/07/2019;20:00;69
01/07/2019;21:00;61
01/07/2019;22:00;55
01/07/2019;23:00;51
01/07/2019;24:00:00;48
02/07/2019;01:00;
02/07/2019;02:00;39
02/07/2019;03:00;38
02/07/2019;04:00;33
02/07/2019;05:00;23
02/07/2019;06:00;20
02/07/2019;07:00;26
02/07/2019;08:00;28
02/07/2019;09:00;45
02/07/2019;10:00;32
02/07/2019;11:00;22
02/07/2019;12:00;12
02/07/2019;13:00;8
02/07/2019;14:00;12
02/07/2019;15:00;11
02/07/2019;16:00;12
02/07/2019;17:00;18
02/07/2019;18:00;27
02/07/2019;19:00;44
02/07/2019;20:00;65
02/07/2019;21:00;59
02/07/2019;22:00;63
02/07/2019;23:00;59
02/07/2019;24:00:00;57
03/07/2019;01:00;
03/07/2019;02:00;49
03/07/2019;03:00;42
03/07/2019;04:00;39
03/07/2019;05:00;35
03/07/2019;06:00;13
03/07/2019;07:00;13
03/07/2019;08:00;25
03/07/2019;09:00;23
03/07/2019;10:00;17
03/07/2019;11:00;14
03/07/2019;12:00;15
03/07/2019;13:00;15
03/07/2019;14:00;14
03/07/2019;15:00;10
03/07/2019;16:00;13
03/07/2019;17:00;35
03/07/2019;18:00;44
03/07/2019;19:00;71
03/07/2019;20:00;68
03/07/2019;21:00;66
03/07/2019;22:00;61
03/07/2019;23:00;52
03/07/2019;24:00:00;43
04/07/2019;01:00;
04/07/2019;02:00;20
04/07/2019;03:00;22
04/07/2019;04:00;21
04/07/2019;05:00;23
04/07/2019;06:00;39
04/07/2019;07:00;37
04/07/2019;08:00;34
04/07/2019;09:00;34
04/07/2019;10:00;30
04/07/2019;11:00;30
04/07/2019;12:00;17
04/07/2019;13:00;15
04/07/2019;14:00;16
04/07/2019;15:00;14
04/07/2019;16:00;39
04/07/2019;17:00;42
04/07/2019;18:00;50
04/07/2019;19:00;58
04/07/2019;20:00;47
04/07/2019;21:00;35
04/07/2019;22:00;29
04/07/2019;23:00;20
04/07/2019;24:00:00;10
05/07/2019;01:00;
05/07/2019;02:00;7
05/07/2019;03:00;8
05/07/2019;04:00;7
05/07/2019;05:00;19
05/07/2019;06:00;16
05/07/2019;07:00;19
05/07/2019;08:00;25
05/07/2019;09:00;24
05/07/2019;10:00;21
05/07/2019;11:00;24
05/07/2019;12:00;23
05/07/2019;13:00;15
05/07/2019;14:00;14
05/07/2019;15:00;19
05/07/2019;16:00;31
05/07/2019;17:00;42
05/07/2019;18:00;37
05/07/2019;19:00;30
05/07/2019;20:00;21
05/07/2019;21:00;25
05/07/2019;22:00;34
05/07/2019;23:00;27
05/07/2019;24:00:00;31
06/07/2019;01:00;
06/07/2019;02:00;23
06/07/2019;03:00;33
06/07/2019;04:00;29
06/07/2019;05:00;15
06/07/2019;06:00;12
06/07/2019;07:00;14
06/07/2019;08:00;16
06/07/2019;09:00;18
06/07/2019;10:00;16
06/07/2019;11:00;14
06/07/2019;12:00;11
06/07/2019;13:00;16
06/07/2019;14:00;14
06/07/2019;15:00;14
06/07/2019;16:00;12
06/07/2019;17:00;12
06/07/2019;18:00;23
06/07/2019;19:00;37
06/07/2019;20:00;29
06/07/2019;21:00;43
06/07/2019;22:00;44
06/07/2019;23:00;40
06/07/2019;24:00:00;40
07/07/2019;01:00;
07/07/2019;02:00;32
07/07/2019;03:00;27
07/07/2019;04:00;19
07/07/2019;05:00;9
07/07/2019;06:00;6
07/07/2019;07:00;4
07/07/2019;08:00;4
07/07/2019;09:00;3
07/07/2019;10:00;2
07/07/2019;11:00;2
07/07/2019;12:00;2
07/07/2019;13:00;2
07/07/2019;14:00;1
07/07/2019;15:00;1
07/07/2019;16:00;3
07/07/2019;17:00;3
07/07/2019;18:00;4
07/07/2019;19:00;4
07/07/2019;20:00;4
07/07/2019;21:00;6
07/07/2019;22:00;5
07/07/2019;23:00;3
07/07/2019;24:00:00;2
08/07/2019;01:00;
08/07/2019;02:00;3
08/07/2019;03:00;4
08/07/2019;04:00;4
08/07/2019;05:00;5
08/07/2019;06:00;10
08/07/2019;07:00;16
08/07/2019;08:00;18
08/07/2019;09:00;13
08/07/2019;10:00;9
08/07/2019;11:00;4
08/07/2019;12:00;3
08/07/2019;13:00;3
08/07/2019;14:00;3
08/07/2019;15:00;4
08/07/2019;16:00;4
08/07/2019;17:00;8
08/07/2019;18:00;59
08/07/2019;19:00;74
08/07/2019;20:00;70
08/07/2019;21:00;61
08/07/2019;22:00;52
08/07/2019;23:00;45
08/07/2019;24:00:00;36
09/07/2019;01:00;
09/07/2019;02:00;14
09/07/2019;03:00;11
09/07/2019;04:00;10
09/07/2019;05:00;10
09/07/2019;06:00;12
09/07/2019;07:00;16
09/07/2019;08:00;17
09/07/2019;09:00;11
09/07/2019;10:00;10
09/07/2019;11:00;9
09/07/2019;12:00;7
09/07/2019;13:00;5
09/07/2019;14:00;4
09/07/2019;15:00;3
09/07/2019;16:00;3
09/07/2019;17:00;4
09/07/2019;18:00;28
09/07/2019;19:00;61
09/07/2019;20:00;56
09/07/2019;21:00;54
09/07/2019;22:00;48
09/07/2019;23:00;33
09/07/2019;24:00:00;23
10/07/2019;01:00;
10/07/2019;02:00;10
10/07/2019;03:00;9
10/07/2019;04:00;9
10/07/2019;05:00;11
10/07/2019;06:00;15
10/07/2019;07:00;24
10/07/2019;08:00;26
10/07/2019;09:00;31
10/07/2019;10:00;24
10/07/2019;11:00;19
10/07/2019;12:00;15
10/07/2019;13:00;9
10/07/2019;14:00;11
10/07/2019;15:00;15
10/07/2019;16:00;13
10/07/2019;17:00;17
10/07/2019;18:00;73
10/07/2019;19:00;102
10/07/2019;20:00;93
10/07/2019;21:00;83
10/07/2019;22:00;76
10/07/2019;23:00;69
10/07/2019;24:00:00;62
11/07/2019;01:00;
11/07/2019;02:00;50
11/07/2019;03:00;44
11/07/2019;04:00;39
11/07/2019;05:00;35
11/07/2019;06:00;32
11/07/2019;07:00;33
11/07/2019;08:00;34
11/07/2019;09:00;49
11/07/2019;10:00;52
11/07/2019;11:00;33
11/07/2019;12:00;17
11/07/2019;13:00;14
11/07/2019;14:00;10
11/07/2019;15:00;10
11/07/2019;16:00;13
11/07/2019;17:00;18
11/07/2019;18:00;87
11/07/2019;19:00;104
11/07/2019;20:00;95
11/07/2019;21:00;89
11/07/2019;22:00;83
11/07/2019;23:00;74
11/07/2019;24:00:00;71
12/07/2019;01:00;
12/07/2019;02:00;36
12/07/2019;03:00;29
12/07/2019;04:00;23
12/07/2019;05:00;21
12/07/2019;06:00;24
12/07/2019;07:00;34
12/07/2019;08:00;40
12/07/2019;09:00;37
12/07/2019;10:00;32
12/07/2019;11:00;28
12/07/2019;12:00;16
12/07/2019;13:00;12
12/07/2019;14:00;14
12/07/2019;15:00;9
12/07/2019;16:00;16
12/07/2019;17:00;20
12/07/2019;18:00;72
12/07/2019;19:00;112
12/07/2019;20:00;105
12/07/2019;21:00;96
12/07/2019;22:00;90
12/07/2019;23:00;82
12/07/2019;24:00:00;74
13/07/2019;01:00;
13/07/2019;02:00;59
13/07/2019;03:00;50
13/07/2019;04:00;45
13/07/2019;05:00;40
13/07/2019;06:00;35
13/07/2019;07:00;34
13/07/2019;08:00;35
13/07/2019;09:00;44
13/07/2019;10:00;44
13/07/2019;11:00;56
13/07/2019;12:00;17
13/07/2019;13:00;11
13/07/2019;14:00;17
13/07/2019;15:00;7
13/07/2019;16:00;10
13/07/2019;17:00;11
13/07/2019;18:00;23
13/07/2019;19:00;65
13/07/2019;20:00;81
13/07/2019;21:00;91
13/07/2019;22:00;87
13/07/2019;23:00;77
13/07/2019;24:00:00;69
14/07/2019;01:00;
14/07/2019;02:00;51
14/07/2019;03:00;43
14/07/2019;04:00;38
14/07/2019;05:00;28
14/07/2019;06:00;22
14/07/2019;07:00;29
14/07/2019;08:00;26
14/07/2019;09:00;34
14/07/2019;10:00;24
14/07/2019;11:00;13
14/07/2019;12:00;9
14/07/2019;13:00;6
14/07/2019;14:00;8
14/07/2019;15:00;8
14/07/2019;16:00;6
14/07/2019;17:00;11
14/07/2019;18:00;39
14/07/2019;19:00;83
14/07/2019;20:00;74
14/07/2019;21:00;70
14/07/2019;22:00;69
14/07/2019;23:00;61
14/07/2019;24:00:00;57
15/07/2019;01:00;
15/07/2019;02:00;46
15/07/2019;03:00;39
15/07/2019;04:00;32
15/07/2019;05:00;25
15/07/2019;06:00;23
15/07/2019;07:00;30
15/07/2019;08:00;52
15/07/2019;09:00;41
15/07/2019;10:00;28
15/07/2019;11:00;28
15/07/2019;12:00;30
15/07/2019;13:00;22
15/07/2019;14:00;23
15/07/2019;15:00;19
15/07/2019;16:00;19
15/07/2019;17:00;17
15/07/2019;18:00;38
15/07/2019;19:00;44
15/07/2019;20:00;44
15/07/2019;21:00;33
15/07/2019;22:00;25
15/07/2019;23:00;15
15/07/2019;24:00:00;9
16/07/2019;01:00;
16/07/2019;02:00;5
16/07/2019;03:00;5
16/07/2019;04:00;8
16/07/2019;05:00;7
16/07/2019;06:00;10
16/07/2019;07:00;24
16/07/2019;08:00;26
16/07/2019;09:00;41
16/07/2019;10:00;27
16/07/2019;11:00;13
16/07/2019;12:00;10
16/07/2019;13:00;9
16/07/2019;14:00;11
16/07/2019;15:00;12
16/07/2019;16:00;12
16/07/2019;17:00;13
16/07/2019;18:00;17
16/07/2019;19:00;21
16/07/2019;20:00;22
16/07/2019;21:00;21
16/07/2019;22:00;22
16/07/2019;23:00;17
16/07/2019;24:00:00;12
17/07/2019;01:00;
17/07/2019;02:00;5
17/07/2019;03:00;3
17/07/2019;04:00;2
17/07/2019;05:00;1
17/07/2019;06:00;3
17/07/2019;07:00;5
17/07/2019;08:00;9
17/07/2019;09:00;16
17/07/2019;10:00;13
17/07/2019;11:00;8
17/07/2019;12:00;5
17/07/2019;13:00;4
17/07/2019;14:00;4
17/07/2019;15:00;5
17/07/2019;16:00;5
17/07/2019;17:00;8
17/07/2019;18:00;12
17/07/2019;19:00;14
17/07/2019;20:00;15
17/07/2019;21:00;12
17/07/2019;22:00;8
17/07/2019;23:00;6
17/07/2019;24:00:00;5
18/07/2019;01:00;
18/07/2019;02:00;5
18/07/2019;03:00;5
18/07/2019;04:00;5
18/07/2019;05:00;6
18/07/2019;06:00;12
18/07/2019;07:00;19
18/07/2019;08:00;17
18/07/2019;09:00;12
18/07/2019;10:00;10
18/07/2019;11:00;6
18/07/2019;12:00;4
18/07/2019;13:00;1
18/07/2019;14:00;1
18/07/2019;15:00;2
18/07/2019;16:00;2
18/07/2019;17:00;3
18/07/2019;18:00;15
18/07/2019;19:00;36
18/07/2019;20:00;24
18/07/2019;21:00;30
18/07/2019;22:00;21
18/07/2019;23:00;21
18/07/2019;24:00:00;17
19/07/2019;01:00;
19/07/2019;02:00;13
19/07/2019;03:00;11
19/07/2019;04:00;8
19/07/2019;05:00;9
19/07/2019;06:00;12
19/07/2019;07:00;19
19/07/2019;08:00;22
19/07/2019;09:00;17
19/07/2019;10:00;11
19/07/2019;11:00;6
19/07/2019;12:00;4
19/07/2019;13:00;3
19/07/2019;14:00;3
19/07/2019;15:00;3
19/07/2019;16:00;3
19/07/2019;17:00;5
19/07/2019;18:00;24
19/07/2019;19:00;63
19/07/2019;20:00;62
19/07/2019;21:00;60
19/07/2019;22:00;53
19/07/2019;23:00;46
19/07/2019;24:00:00;44
20/07/2019;01:00;
20/07/2019;02:00;36
20/07/2019;03:00;35
20/07/2019;04:00;20
20/07/2019;05:00;15
20/07/2019;06:00;17
20/07/2019;07:00;24
20/07/2019;08:00;29
20/07/2019;09:00;30
20/07/2019;10:00;11
20/07/2019;11:00;5
20/07/2019;12:00;2
20/07/2019;13:00;1
20/07/2019;14:00;1
20/07/2019;15:00;1
20/07/2019;16:00;1
20/07/2019;17:00;2
20/07/2019;18:00;8
20/07/2019;19:00;46
20/07/2019;20:00;52
20/07/2019;21:00;51
20/07/2019;22:00;52
20/07/2019;23:00;44
20/07/2019;24:00:00;36
21/07/2019;01:00;
21/07/2019;02:00;28
21/07/2019;03:00;7
21/07/2019;04:00;2
21/07/2019;05:00;2
21/07/2019;06:00;4
21/07/2019;07:00;12
21/07/2019;08:00;16
21/07/2019;09:00;10
21/07/2019;10:00;3
21/07/2019;11:00;0
21/07/2019;12:00;0
21/07/2019;13:00;0
21/07/2019;14:00;0
21/07/2019;15:00;0
21/07/2019;16:00;0
21/07/2019;17:00;1
21/07/2019;18:00;5
21/07/2019;19:00;28
21/07/2019;20:00;43
21/07/2019;21:00;34
21/07/2019;22:00;30
21/07/2019;23:00;31
21/07/2019;24:00:00;32
22/07/2019;01:00;
22/07/2019;02:00;17
22/07/2019;03:00;6
22/07/2019;04:00;6
22/07/2019;05:00;6
22/07/2019;06:00;11
22/07/2019;07:00;21
22/07/2019;08:00;25
22/07/2019;09:00;28
22/07/2019;10:00;15
22/07/2019;11:00;5
22/07/2019;12:00;3
22/07/2019;13:00;3
22/07/2019;14:00;2
22/07/2019;15:00;2
22/07/2019;16:00;4
22/07/2019;17:00;20
22/07/2019;18:00;47
22/07/2019;19:00;58
22/07/2019;20:00;54
22/07/2019;21:00;53
22/07/2019;22:00;46
22/07/2019;23:00;43
22/07/2019;24:00:00;38
23/07/2019;01:00;
23/07/2019;02:00;33
23/07/2019;03:00;29
23/07/2019;04:00;20
23/07/2019;05:00;20
23/07/2019;06:00;20
23/07/2019;07:00;21
23/07/2019;08:00;22
23/07/2019;09:00;32
23/07/2019;10:00;10
23/07/2019;11:00;5
23/07/2019;12:00;3
23/07/2019;13:00;3
23/07/2019;14:00;2
23/07/2019;15:00;2
23/07/2019;16:00;3
23/07/2019;17:00;3
23/07/2019;18:00;23
23/07/2019;19:00;72
23/07/2019;20:00;71
23/07/2019;21:00;66
23/07/2019;22:00;61
23/07/2019;23:00;56
23/07/2019;24:00:00;51
24/07/2019;01:00;
24/07/2019;02:00;42
24/07/2019;03:00;37
24/07/2019;04:00;33
24/07/2019;05:00;27
24/07/2019;06:00;22
24/07/2019;07:00;23
24/07/2019;08:00;25
24/07/2019;09:00;41
24/07/2019;10:00;29
24/07/2019;11:00;15
24/07/2019;12:00;9
24/07/2019;13:00;4
24/07/2019;14:00;5
24/07/2019;15:00;8
24/07/2019;16:00;8
24/07/2019;17:00;9
24/07/2019;18:00;44
24/07/2019;19:00;83
24/07/2019;20:00;80
24/07/2019;21:00;81
24/07/2019;22:00;78
24/07/2019;23:00;59
24/07/2019;24:00:00;33
25/07/2019;01:00;
25/07/2019;02:00;16
25/07/2019;03:00;14
25/07/2019;04:00;13
25/07/2019;05:00;13
25/07/2019;06:00;17
25/07/2019;07:00;29
25/07/2019;08:00;35
25/07/2019;09:00;24
25/07/2019;10:00;21
25/07/2019;11:00;13
25/07/2019;12:00;6
25/07/2019;13:00;3
25/07/2019;14:00;2
25/07/2019;15:00;3
25/07/2019;16:00;2
25/07/2019;17:00;3
25/07/2019;18:00;11
25/07/2019;19:00;25
25/07/2019;20:00;35
25/07/2019;21:00;29
25/07/2019;22:00;19
25/07/2019;23:00;17
25/07/2019;24:00:00;11
26/07/2019;01:00;
26/07/2019;02:00;9
26/07/2019;03:00;7
26/07/2019;04:00;6
26/07/2019;05:00;6
26/07/2019;06:00;9
26/07/2019;07:00;15
26/07/2019;08:00;23
26/07/2019;09:00;22
26/07/2019;10:00;13
26/07/2019;11:00;4
26/07/2019;12:00;3
26/07/2019;13:00;2
26/07/2019;14:00;2
26/07/2019;15:00;2
26/07/2019;16:00;2
26/07/2019;17:00;3
26/07/2019;18:00;19
26/07/2019;19:00;57
26/07/2019;20:00;58
26/07/2019;21:00;54
26/07/2019;22:00;49
26/07/2019;23:00;47
26/07/2019;24:00:00;46
27/07/2019;01:00;
27/07/2019;02:00;39
27/07/2019;03:00;31
27/07/2019;04:00;22
27/07/2019;05:00;20
27/07/2019;06:00;17
27/07/2019;07:00;20
27/07/2019;08:00;17
27/07/2019;09:00;21
27/07/2019;10:00;14
27/07/2019;11:00;14
27/07/2019;12:00;12
27/07/2019;13:00;9
27/07/2019;14:00;5
27/07/2019;15:00;3
27/07/2019;16:00;4
27/07/2019;17:00;10
27/07/2019;18:00;20
27/07/2019;19:00;31
27/07/2019;20:00;31
27/07/2019;21:00;34
27/07/2019;22:00;28
27/07/2019;23:00;44
27/07/2019;24:00:00;31
28/07/2019;01:00;
28/07/2019;02:00;19
28/07/2019;03:00;16
28/07/2019;04:00;9
28/07/2019;05:00;8
28/07/2019;06:00;7
28/07/2019;07:00;8
28/07/2019;08:00;9
28/07/2019;09:00;6
28/07/2019;10:00;4
28/07/2019;11:00;4
28/07/2019;12:00;2
28/07/2019;13:00;2
28/07/2019;14:00;1
28/07/2019;15:00;1
28/07/2019;16:00;2
28/07/2019;17:00;2
28/07/2019;18:00;4
28/07/2019;19:00;8
28/07/2019;20:00;14
28/07/2019;21:00;13
28/07/2019;22:00;10
28/07/2019;23:00;6
28/07/2019;24:00:00;4
29/07/2019;01:00;
29/07/2019;02:00;4
29/07/2019;03:00;4
29/07/2019;04:00;4
29/07/2019;05:00;8
29/07/2019;06:00;9
29/07/2019;07:00;11
29/07/2019;08:00;20
29/07/2019;09:00;18
29/07/2019;10:00;12
29/07/2019;11:00;8
29/07/2019;12:00;5
29/07/2019;13:00;5
29/07/2019;14:00;3
29/07/2019;15:00;3
29/07/2019;16:00;5
29/07/2019;17:00;11
29/07/2019;18:00;17
29/07/2019;19:00;26
29/07/2019;20:00;42
29/07/2019;21:00;28
29/07/2019;22:00;22
29/07/2019;23:00;23
29/07/2019;24:00:00;24
30/07/2019;01:00;
30/07/2019;02:00;16
30/07/2019;03:00;15
30/07/2019;04:00;14
30/07/2019;05:00;14
30/07/2019;06:00;15
30/07/2019;07:00;25
30/07/2019;08:00;34
30/07/2019;09:00;39
30/07/2019;10:00;32
30/07/2019;11:00;13
30/07/2019;12:00;7
30/07/2019;13:00;6
30/07/2019;14:00;11
30/07/2019;15:00;6
30/07/2019;16:00;9
30/07/2019;17:00;14
30/07/2019;18:00;15
30/07/2019;19:00;24
30/07/2019;20:00;34
30/07/2019;21:00;21
30/07/2019;22:00;22
30/07/2019;23:00;31
30/07/2019;24:00:00;39
31/07/2019;01:00;
31/07/2019;02:00;29
31/07/2019;03:00;17
31/07/2019;04:00;17
31/07/2019;05:00;19
31/07/2019;06:00;23
31/07/2019;07:00;25
31/07/2019;08:00;25
31/07/2019;09:00;35
31/07/2019;10:00;40
31/07/2019;11:00;32
31/07/2019;12:00;43
31/07/2019;13:00;21
31/07/2019;14:00;14
31/07/2019;15:00;8
31/07/2019;16:00;12
31/07/2019;17:00;24
31/07/2019;18:00;27
31/07/2019;19:00;54
31/07/2019;20:00;82
31/07/2019;21:00;76
31/07/2019;22:00;75
31/07/2019;23:00;61
31/07/2019;24:00:00;58
01/08/2019;01:00;
01/08/2019;02:00;44
01/08/2019;03:00;31
01/08/2019;04:00;22
01/08/2019;05:00;21
01/08/2019;06:00;20
01/08/2019;07:00;28
01/08/2019;08:00;33
01/08/2019;09:00;29
01/08/2019;10:00;24
01/08/2019;11:00;18
01/08/2019;12:00;15
01/08/2019;13:00;9
01/08/2019;14:00;6
01/08/2019;15:00;6
01/08/2019;16:00;8
01/08/2019;17:00;9
01/08/2019;18:00;20
01/08/2019;19:00;72
01/08/2019;20:00;81
01/08/2019;21:00;76
01/08/2019;22:00;74
01/08/2019;23:00;67
01/08/2019;24:00:00;59
02/08/2019;01:00;
02/08/2019;02:00;49
02/08/2019;03:00;44
02/08/2019;04:00;43
02/08/2019;05:00;39
02/08/2019;06:00;36
02/08/2019;07:00;33
02/08/2019;08:00;33
02/08/2019;09:00;51
02/08/2019;10:00;42
02/08/2019;11:00;17
02/08/2019;12:00;8
02/08/2019;13:00;9
02/08/2019;14:00;
02/08/2019;15:00;
02/08/2019;16:00;
02/08/2019;17:00;
02/08/2019;18:00;
02/08/2019;19:00;
02/08/2019;20:00;
02/08/2019;21:00;
02/08/2019;22:00;
02/08/2019;23:00;
02/08/2019;24:00:00;
03/08/2019;01:00;
03/08/2019;02:00;
03/08/2019;03:00;
03/08/2019;04:00;
03/08/2019;05:00;
03/08/2019;06:00;
03/08/2019;07:00;
03/08/2019;08:00;
03/08/2019;09:00;
03/08/2019;10:00;
03/08/2019;11:00;
03/08/2019;12:00;
03/08/2019;13:00;
03/08/2019;14:00;
03/08/2019;15:00;
03/08/2019;16:00;
03/08/2019;17:00;
03/08/2019;18:00;
03/08/2019;19:00;
03/08/2019;20:00;
03/08/2019;21:00;
03/08/2019;22:00;
03/08/2019;23:00;
03/08/2019;24:00:00;
04/08/2019;01:00;
04/08/2019;02:00;
04/08/2019;03:00;
04/08/2019;04:00;
04/08/2019;05:00;
04/08/2019;06:00;
04/08/2019;07:00;
04/08/2019;08:00;
04/08/2019;09:00;
04/08/2019;10:00;
04/08/2019;11:00;
04/08/2019;12:00;
04/08/2019;13:00;
04/08/2019;14:00;
04/08/2019;15:00;
04/08/2019;16:00;
04/08/2019;17:00;
04/08/2019;18:00;
04/08/2019;19:00;
04/08/2019;20:00;
04/08/2019;21:00;
04/08/2019;22:00;
04/08/2019;23:00;
04/08/2019;24:00:00;
05/08/2019;01:00;
05/08/2019;02:00;
05/08/2019;03:00;
05/08/2019;04:00;
05/08/2019;05:00;
05/08/2019;06:00;
05/08/2019;07:00;
05/08/2019;08:00;
05/08/2019;09:00;
05/08/2019;10:00;
05/08/2019;11:00;
05/08/2019;12:00;
05/08/2019;13:00;7
05/08/2019;14:00;5
05/08/2019;15:00;5
05/08/2019;16:00;6
05/08/2019;17:00;7
05/08/2019;18:00;13
05/08/2019;19:00;22
05/08/2019;20:00;18
05/08/2019;21:00;12
05/08/2019;22:00;8
05/08/2019;23:00;11
05/08/2019;24:00:00;8
06/08/2019;01:00;
06/08/2019;02:00;7
06/08/2019;03:00;6
06/08/2019;04:00;4
06/08/2019;05:00;5
06/08/2019;06:00;11
06/08/2019;07:00;13
06/08/2019;08:00;18
06/08/2019;09:00;14
06/08/2019;10:00;10
06/08/2019;11:00;5
06/08/2019;12:00;6
06/08/2019;13:00;7
06/08/2019;14:00;5
06/08/2019;15:00;6
06/08/2019;16:00;10
06/08/2019;17:00;18
06/08/2019;18:00;32
06/08/2019;19:00;42
06/08/2019;20:00;52
06/08/2019;21:00;69
06/08/2019;22:00;52
06/08/2019;23:00;47
06/08/2019;24:00:00;48
07/08/2019;01:00;
07/08/2019;02:00;33
07/08/2019;03:00;29
07/08/2019;04:00;18
07/08/2019;05:00;10
07/08/2019;06:00;11
07/08/2019;07:00;23
07/08/2019;08:00;29
07/08/2019;09:00;20
07/08/2019;10:00;11
07/08/2019;11:00;4
07/08/2019;12:00;3
07/08/2019;13:00;3
07/08/2019;14:00;3
07/08/2019;15:00;4
07/08/2019;16:00;4
07/08/2019;17:00;9
07/08/2019;18:00;22
07/08/2019;19:00;49
07/08/2019;20:00;41
07/08/2019;21:00;33
07/08/2019;22:00;23
07/08/2019;23:00;31
07/08/2019;24:00:00;35
08/08/2019;01:00;
08/08/2019;02:00;27
08/08/2019;03:00;20
08/08/2019;04:00;13
08/08/2019;05:00;11
08/08/2019;06:00;15
08/08/2019;07:00;21
08/08/2019;08:00;24
08/08/2019;09:00;31
08/08/2019;10:00;27
08/08/2019;11:00;11
08/08/2019;12:00;6
08/08/2019;13:00;4
08/08/2019;14:00;3
08/08/2019;15:00;4
08/08/2019;16:00;7
08/08/2019;17:00;7
08/08/2019;18:00;21
08/08/2019;19:00;81
08/08/2019;20:00;93
08/08/2019;21:00;88
08/08/2019;22:00;85
08/08/2019;23:00;80
08/08/2019;24:00:00;73
09/08/2019;01:00;
09/08/2019;02:00;46
09/08/2019;03:00;29
09/08/2019;04:00;19
09/08/2019;05:00;17
09/08/2019;06:00;22
09/08/2019;07:00;28
09/08/2019;08:00;32
09/08/2019;09:00;32
09/08/2019;10:00;17
09/08/2019;11:00;6
09/08/2019;12:00;3
09/08/2019;13:00;2
09/08/2019;14:00;2
09/08/2019;15:00;2
09/08/2019;16:00;6
09/08/2019;17:00;10
09/08/2019;18:00;30
09/08/2019;19:00;92
09/08/2019;20:00;89
09/08/2019;21:00;87
09/08/2019;22:00;81
09/08/2019;23:00;74
09/08/2019;24:00:00;63
10/08/2019;01:00;
10/08/2019;02:00;52
10/08/2019;03:00;42
10/08/2019;04:00;39
10/08/2019;05:00;37
10/08/2019;06:00;35
10/08/2019;07:00;32
10/08/2019;08:00;29
10/08/2019;09:00;32
10/08/2019;10:00;15
10/08/2019;11:00;7
10/08/2019;12:00;9
10/08/2019;13:00;15
10/08/2019;14:00;6
10/08/2019;15:00;4
10/08/2019;16:00;3
10/08/2019;17:00;7
10/08/2019;18:00;29
10/08/2019;19:00;77
10/08/2019;20:00;77
10/08/2019;21:00;77
10/08/2019;22:00;69
10/08/2019;23:00;64
10/08/2019;24:00:00;58
11/08/2019;01:00;
11/08/2019;02:00;50
11/08/2019;03:00;45
11/08/2019;04:00;35
11/08/2019;05:00;29
11/08/2019;06:00;29
11/08/2019;07:00;26
11/08/2019;08:00;27
11/08/2019;09:00;37
11/08/2019;10:00;22
11/08/2019;11:00;15
11/08/2019;12:00;10
11/08/2019;13:00;6
11/08/2019;14:00;4
11/08/2019;15:00;3
11/08/2019;16:00;3
11/08/2019;17:00;3
11/08/2019;18:00;7
11/08/2019;19:00;12
11/08/2019;20:00;12
11/08/2019;21:00;13
11/08/2019;22:00;10
11/08/2019;23:00;12
11/08/2019;24:00:00;10
12/08/2019;01:00;
12/08/2019;02:00;6
12/08/2019;03:00;6
12/08/2019;04:00;7
