Tipo de Monitoramento:;CETESB;
28/06/2017;12:00;13
28/06/2017;13:00;8
28/06/2017;14:00;18
28/06/2017;15:00;10
28/06/2017;16:00;16
28/06/2017;17:00;15
28/06/2017;18:00;52
28/06/2017;19:00;71
28/06/2017;20:00;50
28/06/2017;21:00;66
28/06/2017;22:00;51
28/06/2017;23:00;47
28/06/2017;24:00:00;46
29/06/2017;01:00;
29/06/2017;02:00;37
29/06/2017;03:00;26
29/06/2017;04:00;17
29/06/2017;05:00;15
29/06/2017;06:00;15
29/06/2017;07:00;25
29/06/2017;08:00;26
29/06/2017;09:00;31
29/06/2017;10:00;17
29/06/2017;11:00;7
29/06/2017;12:00;7
29/06/2017;13:00;6
29/06/2017;14:00;5
29/06/2017;15:00;6
29/06/2017;16:00;9
29/06/2017;17:00;18
29/06/2017;18:00;62
29/06/2017;19:00;78
29/06/2017;20:00;74
29/06/2017;21:00;71
29/06/2017;22:00;66
29/06/2017;23:00;64
29/06/2017;24:00:00;60
30/06/2017;01:00;
30/06/2017;02:00;49
30/06/2017;03:00;42
30/06/2017;04:00;37
30/06/2017;05:00;38
30/06/2017;06:00;35
30/06/2017;07:00;37
30/06/2017;08:00;46
30/06/2017;09:00;59
30/06/2017;10:00;65
30/06/2017;11:00;50
30/06/2017;12:00;23
30/06/2017;13:00;10
30/06/2017;14:00;11
30/06/2017;15:00;16
30/06/2017;16:00;14
30/06/2017;17:00;24
30/06/2017;18:00;50
30/06/2017;19:00;71
30/06/2017;20:00;58
30/06/2017;21:00;51
30/06/2017;22:00;55
30/06/2017;23:00;71
30/06/2017;24:00:00;70
01/07/2017;01:00;
01/07/2017;02:00;54
01/07/2017;03:00;48
01/07/2017;04:00;42
01/07/2017;05:00;38
01/07/2017;06:00;33
01/07/2017;07:00;33
01/07/2017;08:00;33
01/07/2017;09:00;47
01/07/2017;10:00;27
01/07/2017;11:00;15
01/07/2017;12:00;10
01/07/2017;13:00;10
01/07/2017;14:00;13
01/07/2017;15:00;13
01/07/2017;16:00;9
01/07/2017;17:00;17
01/07/2017;18:00;23
01/07/2017;19:00;20
01/07/2017;20:00;20
01/07/2017;21:00;19
01/07/2017;22:00;17
01/07/2017;23:00;18
01/07/2017;24:00:00;14
02/07/2017;01:00;
02/07/2017;02:00;9
02/07/2017;03:00;8
02/07/2017;04:00;8
02/07/2017;05:00;9
02/07/2017;06:00;8
02/07/2017;07:00;8
02/07/2017;08:00;7
02/07/2017;09:00;6
02/07/2017;10:00;5
02/07/2017;11:00;4
02/07/2017;12:00;3
02/07/2017;13:00;4
02/07/2017;14:00;4
02/07/2017;15:00;3
02/07/2017;16:00;3
02/07/2017;17:00;7
02/07/2017;18:00;8
02/07/2017;19:00;18
02/07/2017;20:00;24
02/07/2017;21:00;13
02/07/2017;22:00;8
02/07/2017;23:00;7
02/07/2017;24:00:00;5
03/07/2017;01:00;
03/07/2017;02:00;2
03/07/2017;03:00;2
03/07/2017;04:00;2
03/07/2017;05:00;2
03/07/2017;06:00;3
03/07/2017;07:00;5
03/07/2017;08:00;7
03/07/2017;09:00;7
03/07/2017;10:00;7
03/07/2017;11:00;5
03/07/2017;12:00;4
03/07/2017;13:00;3
03/07/2017;14:00;3
03/07/2017;15:00;4
03/07/2017;16:00;7
03/07/2017;17:00;9
03/07/2017;18:00;12
03/07/2017;19:00;16
03/07/2017;20:00;17
03/07/2017;21:00;
03/07/2017;22:00;
03/07/2017;23:00;
03/07/2017;24:00:00;
04/07/2017;01:00;
04/07/2017;02:00;
04/07/2017;03:00;
04/07/2017;04:00;
04/07/2017;05:00;
04/07/2017;06:00;
04/07/2017;07:00;
04/07/2017;08:00;
04/07/2017;09:00;
04/07/2017;10:00;
04/07/2017;11:00;
04/07/2017;12:00;
04/07/2017;13:00;3
04/07/2017;14:00;4
04/07/2017;15:00;5
04/07/2017;16:00;6
04/07/2017;17:00;9
04/07/2017;18:00;16
04/07/2017;19:00;31
04/07/2017;20:00;48
04/07/2017;21:00;38
04/07/2017;22:00;32
04/07/2017;23:00;25
04/07/2017;24:00:00;27
05/07/2017;01:00;
05/07/2017;02:00;21
05/07/2017;03:00;19
05/07/2017;04:00;19
05/07/2017;05:00;13
05/07/2017;06:00;15
05/07/2017;07:00;31
05/07/2017;08:00;28
05/07/2017;09:00;19
05/07/2017;10:00;12
05/07/2017;11:00;4
05/07/2017;12:00;3
05/07/2017;13:00;2
05/07/2017;14:00;2
05/07/2017;15:00;3
05/07/2017;16:00;3
05/07/2017;17:00;5
05/07/2017;18:00;14
05/07/2017;19:00;45
05/07/2017;20:00;55
05/07/2017;21:00;57
05/07/2017;22:00;50
05/07/2017;23:00;35
05/07/2017;24:00:00;32
06/07/2017;01:00;
06/07/2017;02:00;19
06/07/2017;03:00;17
06/07/2017;04:00;16
06/07/2017;05:00;15
06/07/2017;06:00;19
06/07/2017;07:00;23
06/07/2017;08:00;29
06/07/2017;09:00;19
06/07/2017;10:00;14
06/07/2017;11:00;10
06/07/2017;12:00;4
06/07/2017;13:00;2
06/07/2017;14:00;2
06/07/2017;15:00;2
06/07/2017;16:00;
06/07/2017;17:00;
06/07/2017;18:00;
06/07/2017;19:00;
06/07/2017;20:00;
06/07/2017;21:00;
06/07/2017;22:00;
06/07/2017;23:00;
06/07/2017;24:00:00;
07/07/2017;01:00;
07/07/2017;02:00;
07/07/2017;03:00;
07/07/2017;04:00;
07/07/2017;05:00;
07/07/2017;06:00;
07/07/2017;07:00;
07/07/2017;08:00;
07/07/2017;09:00;
07/07/2017;10:00;
07/07/2017;11:00;
07/07/2017;12:00;
07/07/2017;13:00;3
07/07/2017;14:00;3
07/07/2017;15:00;3
07/07/2017;16:00;4
07/07/2017;17:00;11
07/07/2017;18:00;22
07/07/2017;19:00;57
07/07/2017;20:00;64
07/07/2017;21:00;63
07/07/2017;22:00;54
07/07/2017;23:00;23
07/07/2017;24:00:00;21
08/07/2017;01:00;
08/07/2017;02:00;14
08/07/2017;03:00;13
08/07/2017;04:00;14
08/07/2017;05:00;12
08/07/2017;06:00;13
08/07/2017;07:00;13
08/07/2017;08:00;13
08/07/2017;09:00;11
08/07/2017;10:00;6
08/07/2017;11:00;3
08/07/2017;12:00;2
08/07/2017;13:00;2
08/07/2017;14:00;2
08/07/2017;15:00;2
08/07/2017;16:00;4
08/07/2017;17:00;5
08/07/2017;18:00;14
08/07/2017;19:00;30
08/07/2017;20:00;37
08/07/2017;21:00;46
08/07/2017;22:00;45
08/07/2017;23:00;44
08/07/2017;24:00:00;16
09/07/2017;01:00;
09/07/2017;02:00;15
09/07/2017;03:00;
09/07/2017;04:00;13
09/07/2017;05:00;15
09/07/2017;06:00;14
09/07/2017;07:00;13
09/07/2017;08:00;12
09/07/2017;09:00;10
09/07/2017;10:00;5
09/07/2017;11:00;2
09/07/2017;12:00;2
09/07/2017;13:00;2
09/07/2017;14:00;2
09/07/2017;15:00;2
09/07/2017;16:00;2
09/07/2017;17:00;5
09/07/2017;18:00;21
09/07/2017;19:00;55
09/07/2017;20:00;51
09/07/2017;21:00;49
09/07/2017;22:00;45
09/07/2017;23:00;42
09/07/2017;24:00:00;37
10/07/2017;01:00;
10/07/2017;02:00;34
10/07/2017;03:00;25
10/07/2017;04:00;21
10/07/2017;05:00;18
10/07/2017;06:00;13
10/07/2017;07:00;19
10/07/2017;08:00;24
10/07/2017;09:00;24
10/07/2017;10:00;19
10/07/2017;11:00;8
10/07/2017;12:00;6
10/07/2017;13:00;7
10/07/2017;14:00;5
10/07/2017;15:00;8
10/07/2017;16:00;6
10/07/2017;17:00;10
10/07/2017;18:00;
10/07/2017;19:00;64
10/07/2017;20:00;78
10/07/2017;21:00;82
10/07/2017;22:00;72
10/07/2017;23:00;62
10/07/2017;24:00:00;50
11/07/2017;01:00;
11/07/2017;02:00;25
11/07/2017;03:00;20
11/07/2017;04:00;16
11/07/2017;05:00;16
11/07/2017;06:00;16
11/07/2017;07:00;24
11/07/2017;08:00;28
11/07/2017;09:00;26
11/07/2017;10:00;19
11/07/2017;11:00;12
11/07/2017;12:00;7
11/07/2017;13:00;6
11/07/2017;14:00;9
11/07/2017;15:00;15
11/07/2017;16:00;22
11/07/2017;17:00;24
11/07/2017;18:00;60
11/07/2017;19:00;107
11/07/2017;20:00;102
11/07/2017;21:00;92
11/07/2017;22:00;88
11/07/2017;23:00;81
11/07/2017;24:00:00;65
12/07/2017;01:00;
12/07/2017;02:00;32
12/07/2017;03:00;26
12/07/2017;04:00;19
12/07/2017;05:00;14
12/07/2017;06:00;18
12/07/2017;07:00;23
12/07/2017;08:00;28
12/07/2017;09:00;32
12/07/2017;10:00;24
12/07/2017;11:00;15
12/07/2017;12:00;10
12/07/2017;13:00;6
12/07/2017;14:00;6
12/07/2017;15:00;7
12/07/2017;16:00;7
12/07/2017;17:00;12
12/07/2017;18:00;23
12/07/2017;19:00;22
12/07/2017;20:00;25
12/07/2017;21:00;33
12/07/2017;22:00;31
12/07/2017;23:00;25
12/07/2017;24:00:00;19
13/07/2017;01:00;
13/07/2017;02:00;14
13/07/2017;03:00;13
13/07/2017;04:00;13
13/07/2017;05:00;12
13/07/2017;06:00;15
13/07/2017;07:00;24
13/07/2017;08:00;24
13/07/2017;09:00;19
13/07/2017;10:00;19
13/07/2017;11:00;14
13/07/2017;12:00;10
13/07/2017;13:00;8
13/07/2017;14:00;7
13/07/2017;15:00;7
13/07/2017;16:00;8
13/07/2017;17:00;8
13/07/2017;18:00;51
13/07/2017;19:00;90
13/07/2017;20:00;34
13/07/2017;21:00;56
13/07/2017;22:00;51
13/07/2017;23:00;38
13/07/2017;24:00:00;34
14/07/2017;01:00;
14/07/2017;02:00;18
14/07/2017;03:00;20
14/07/2017;04:00;18
14/07/2017;05:00;15
14/07/2017;06:00;18
14/07/2017;07:00;22
14/07/2017;08:00;43
14/07/2017;09:00;48
14/07/2017;10:00;34
14/07/2017;11:00;7
14/07/2017;12:00;7
14/07/2017;13:00;4
14/07/2017;14:00;3
14/07/2017;15:00;3
14/07/2017;16:00;3
14/07/2017;17:00;5
14/07/2017;18:00;36
14/07/2017;19:00;68
14/07/2017;20:00;65
14/07/2017;21:00;60
14/07/2017;22:00;53
14/07/2017;23:00;51
14/07/2017;24:00:00;48
15/07/2017;01:00;
15/07/2017;02:00;39
15/07/2017;03:00;34
15/07/2017;04:00;23
15/07/2017;05:00;17
15/07/2017;06:00;17
15/07/2017;07:00;17
15/07/2017;08:00;12
15/07/2017;09:00;10
15/07/2017;10:00;6
15/07/2017;11:00;4
15/07/2017;12:00;3
15/07/2017;13:00;4
15/07/2017;14:00;4
15/07/2017;15:00;4
15/07/2017;16:00;5
15/07/2017;17:00;6
15/07/2017;18:00;10
15/07/2017;19:00;20
15/07/2017;20:00;32
15/07/2017;21:00;49
15/07/2017;22:00;42
15/07/2017;23:00;42
15/07/2017;24:00:00;40
16/07/2017;01:00;
16/07/2017;02:00;28
16/07/2017;03:00;17
16/07/2017;04:00;8
16/07/2017;05:00;7
16/07/2017;06:00;7
16/07/2017;07:00;14
16/07/2017;08:00;10
16/07/2017;09:00;6
16/07/2017;10:00;4
16/07/2017;11:00;3
16/07/2017;12:00;3
16/07/2017;13:00;3
16/07/2017;14:00;3
16/07/2017;15:00;4
16/07/2017;16:00;5
16/07/2017;17:00;8
16/07/2017;18:00;13
16/07/2017;19:00;22
16/07/2017;20:00;54
16/07/2017;21:00;59
16/07/2017;22:00;39
16/07/2017;23:00;44
16/07/2017;24:00:00;39
17/07/2017;01:00;
17/07/2017;02:00;36
17/07/2017;03:00;26
17/07/2017;04:00;18
17/07/2017;05:00;19
17/07/2017;06:00;25
17/07/2017;07:00;28
17/07/2017;08:00;33
17/07/2017;09:00;42
17/07/2017;10:00;22
17/07/2017;11:00;15
17/07/2017;12:00;9
17/07/2017;13:00;6
17/07/2017;14:00;4
17/07/2017;15:00;4
17/07/2017;16:00;5
17/07/2017;17:00;7
17/07/2017;18:00;32
17/07/2017;19:00;68
17/07/2017;20:00;63
17/07/2017;21:00;67
17/07/2017;22:00;64
17/07/2017;23:00;60
17/07/2017;24:00:00;59
18/07/2017;01:00;
18/07/2017;02:00;51
18/07/2017;03:00;43
18/07/2017;04:00;34
18/07/2017;05:00;28
18/07/2017;06:00;22
18/07/2017;07:00;11
18/07/2017;08:00;12
18/07/2017;09:00;11
18/07/2017;10:00;10
18/07/2017;11:00;10
18/07/2017;12:00;12
18/07/2017;13:00;15
18/07/2017;14:00;17
18/07/2017;15:00;17
18/07/2017;16:00;18
18/07/2017;17:00;
18/07/2017;18:00;21
18/07/2017;19:00;21
18/07/2017;20:00;19
18/07/2017;21:00;16
18/07/2017;22:00;21
18/07/2017;23:00;19
18/07/2017;24:00:00;17
19/07/2017;01:00;
19/07/2017;02:00;12
19/07/2017;03:00;8
19/07/2017;04:00;6
19/07/2017;05:00;4
19/07/2017;06:00;5
19/07/2017;07:00;7
19/07/2017;08:00;10
19/07/2017;09:00;10
19/07/2017;10:00;8
19/07/2017;11:00;7
19/07/2017;12:00;8
19/07/2017;13:00;7
19/07/2017;14:00;6
19/07/2017;15:00;8
19/07/2017;16:00;9
19/07/2017;17:00;13
19/07/2017;18:00;19
19/07/2017;19:00;24
19/07/2017;20:00;21
19/07/2017;21:00;16
19/07/2017;22:00;14
19/07/2017;23:00;17
19/07/2017;24:00:00;15
20/07/2017;01:00;
20/07/2017;02:00;14
20/07/2017;03:00;11
20/07/2017;04:00;12
20/07/2017;05:00;10
20/07/2017;06:00;13
20/07/2017;07:00;17
20/07/2017;08:00;23
20/07/2017;09:00;19
20/07/2017;10:00;17
20/07/2017;11:00;12
20/07/2017;12:00;
20/07/2017;13:00;10
20/07/2017;14:00;7
20/07/2017;15:00;9
20/07/2017;16:00;11
20/07/2017;17:00;19
20/07/2017;18:00;58
20/07/2017;19:00;85
20/07/2017;20:00;84
20/07/2017;21:00;82
20/07/2017;22:00;80
20/07/2017;23:00;58
20/07/2017;24:00:00;41
21/07/2017;01:00;
21/07/2017;02:00;28
21/07/2017;03:00;20
21/07/2017;04:00;16
21/07/2017;05:00;15
21/07/2017;06:00;20
21/07/2017;07:00;24
21/07/2017;08:00;29
21/07/2017;09:00;41
21/07/2017;10:00;30
21/07/2017;11:00;16
21/07/2017;12:00;11
21/07/2017;13:00;17
21/07/2017;14:00;8
21/07/2017;15:00;13
21/07/2017;16:00;13
21/07/2017;17:00;16
21/07/2017;18:00;32
21/07/2017;19:00;95
21/07/2017;20:00;95
21/07/2017;21:00;88
21/07/2017;22:00;90
21/07/2017;23:00;75
21/07/2017;24:00:00;73
22/07/2017;01:00;
22/07/2017;02:00;61
22/07/2017;03:00;53
22/07/2017;04:00;48
22/07/2017;05:00;43
22/07/2017;06:00;33
22/07/2017;07:00;38
22/07/2017;08:00;34
22/07/2017;09:00;37
22/07/2017;10:00;41
22/07/2017;11:00;36
22/07/2017;12:00;21
22/07/2017;13:00;14
22/07/2017;14:00;12
22/07/2017;15:00;16
22/07/2017;16:00;15
22/07/2017;17:00;16
22/07/2017;18:00;20
22/07/2017;19:00;80
22/07/2017;20:00;50
22/07/2017;21:00;30
22/07/2017;22:00;22
22/07/2017;23:00;17
22/07/2017;24:00:00;13
23/07/2017;01:00;
23/07/2017;02:00;10
23/07/2017;03:00;7
23/07/2017;04:00;6
23/07/2017;05:00;5
23/07/2017;06:00;6
23/07/2017;07:00;6
23/07/2017;08:00;7
23/07/2017;09:00;6
23/07/2017;10:00;6
23/07/2017;11:00;5
23/07/2017;12:00;4
23/07/2017;13:00;3
23/07/2017;14:00;3
23/07/2017;15:00;3
23/07/2017;16:00;4
23/07/2017;17:00;4
23/07/2017;18:00;21
23/07/2017;19:00;65
23/07/2017;20:00;66
23/07/2017;21:00;63
23/07/2017;22:00;61
23/07/2017;23:00;55
23/07/2017;24:00:00;48
24/07/2017;01:00;
24/07/2017;02:00;32
24/07/2017;03:00;14
24/07/2017;04:00;10
24/07/2017;05:00;11
24/07/2017;06:00;13
24/07/2017;07:00;21
24/07/2017;08:00;27
24/07/2017;09:00;33
24/07/2017;10:00;20
24/07/2017;11:00;6
24/07/2017;12:00;5
24/07/2017;13:00;5
24/07/2017;14:00;3
24/07/2017;15:00;4
24/07/2017;16:00;5
24/07/2017;17:00;6
24/07/2017;18:00;29
24/07/2017;19:00;87
24/07/2017;20:00;83
24/07/2017;21:00;75
24/07/2017;22:00;69
24/07/2017;23:00;61
24/07/2017;24:00:00;54
25/07/2017;01:00;
25/07/2017;02:00;44
25/07/2017;03:00;36
25/07/2017;04:00;28
25/07/2017;05:00;22
25/07/2017;06:00;20
25/07/2017;07:00;32
25/07/2017;08:00;33
25/07/2017;09:00;42
25/07/2017;10:00;31
25/07/2017;11:00;13
25/07/2017;12:00;6
25/07/2017;13:00;4
25/07/2017;14:00;4
25/07/2017;15:00;4
25/07/2017;16:00;4
25/07/2017;17:00;5
25/07/2017;18:00;17
25/07/2017;19:00;60
25/07/2017;20:00;67
25/07/2017;21:00;63
25/07/2017;22:00;58
25/07/2017;23:00;53
25/07/2017;24:00:00;48
26/07/2017;01:00;
26/07/2017;02:00;44
26/07/2017;03:00;41
26/07/2017;04:00;32
26/07/2017;05:00;22
26/07/2017;06:00;20
26/07/2017;07:00;23
26/07/2017;08:00;30
26/07/2017;09:00;29
26/07/2017;10:00;13
26/07/2017;11:00;3
26/07/2017;12:00;2
26/07/2017;13:00;2
26/07/2017;14:00;3
26/07/2017;15:00;4
26/07/2017;16:00;4
26/07/2017;17:00;6
26/07/2017;18:00;14
26/07/2017;19:00;52
26/07/2017;20:00;58
26/07/2017;21:00;46
26/07/2017;22:00;40
26/07/2017;23:00;21
26/07/2017;24:00:00;15
27/07/2017;01:00;
27/07/2017;02:00;14
27/07/2017;03:00;10
27/07/2017;04:00;9
27/07/2017;05:00;10
27/07/2017;06:00;14
27/07/2017;07:00;21
27/07/2017;08:00;30
27/07/2017;09:00;24
27/07/2017;10:00;15
27/07/2017;11:00;6
27/07/2017;12:00;4
27/07/2017;13:00;4
27/07/2017;14:00;4
27/07/2017;15:00;5
27/07/2017;16:00;7
27/07/2017;17:00;7
27/07/2017;18:00;21
27/07/2017;19:00;24
27/07/2017;20:00;30
27/07/2017;21:00;29
27/07/2017;22:00;22
27/07/2017;23:00;16
27/07/2017;24:00:00;15
28/07/2017;01:00;
28/07/2017;02:00;13
28/07/2017;03:00;11
28/07/2017;04:00;10
28/07/2017;05:00;9
28/07/2017;06:00;13
28/07/2017;07:00;18
28/07/2017;08:00;20
28/07/2017;09:00;14
28/07/2017;10:00;13
28/07/2017;11:00;9
28/07/2017;12:00;5
28/07/2017;13:00;5
28/07/2017;14:00;5
28/07/2017;15:00;4
28/07/2017;16:00;6
28/07/2017;17:00;10
28/07/2017;18:00;16
28/07/2017;19:00;43
28/07/2017;20:00;35
28/07/2017;21:00;43
28/07/2017;22:00;32
28/07/2017;23:00;30
28/07/2017;24:00:00;20
29/07/2017;01:00;
29/07/2017;02:00;17
29/07/2017;03:00;14
29/07/2017;04:00;13
29/07/2017;05:00;12
29/07/2017;06:00;14
29/07/2017;07:00;18
29/07/2017;08:00;24
29/07/2017;09:00;21
29/07/2017;10:00;15
29/07/2017;11:00;5
29/07/2017;12:00;4
29/07/2017;13:00;2
29/07/2017;14:00;3
29/07/2017;15:00;3
29/07/2017;16:00;3
29/07/2017;17:00;4
29/07/2017;18:00;12
29/07/2017;19:00;22
29/07/2017;20:00;24
29/07/2017;21:00;21
29/07/2017;22:00;16
29/07/2017;23:00;17
29/07/2017;24:00:00;18
30/07/2017;01:00;
30/07/2017;02:00;20
30/07/2017;03:00;20
30/07/2017;04:00;18
30/07/2017;05:00;11
30/07/2017;06:00;16
30/07/2017;07:00;19
30/07/2017;08:00;15
30/07/2017;09:00;9
30/07/2017;10:00;5
30/07/2017;11:00;3
30/07/2017;12:00;2
30/07/2017;13:00;1
30/07/2017;14:00;2
30/07/2017;15:00;2
30/07/2017;16:00;3
30/07/2017;17:00;3
30/07/2017;18:00;8
30/07/2017;19:00;41
30/07/2017;20:00;47
30/07/2017;21:00;51
30/07/2017;22:00;47
30/07/2017;23:00;47
30/07/2017;24:00:00;40
31/07/2017;01:00;
31/07/2017;02:00;21
31/07/2017;03:00;22
31/07/2017;04:00;18
31/07/2017;05:00;16
31/07/2017;06:00;16
31/07/2017;07:00;27
31/07/2017;08:00;34
31/07/2017;09:00;37
31/07/2017;10:00;13
31/07/2017;11:00;5
31/07/2017;12:00;4
31/07/2017;13:00;3
31/07/2017;14:00;5
31/07/2017;15:00;7
31/07/2017;16:00;7
31/07/2017;17:00;8
31/07/2017;18:00;17
31/07/2017;19:00;70
31/07/2017;20:00;74
31/07/2017;21:00;67
31/07/2017;22:00;61
31/07/2017;23:00;57
31/07/2017;24:00:00;53
01/08/2017;01:00;
01/08/2017;02:00;47
01/08/2017;03:00;43
01/08/2017;04:00;40
01/08/2017;05:00;34
01/08/2017;06:00;31
01/08/2017;07:00;37
01/08/2017;08:00;38
01/08/2017;09:00;37
01/08/2017;10:00;16
01/08/2017;11:00;13
01/08/2017;12:00;
01/08/2017;13:00;
01/08/2017;14:00;8
01/08/2017;15:00;10
01/08/2017;16:00;9
01/08/2017;17:00;15
01/08/2017;18:00;36
01/08/2017;19:00;50
01/08/2017;20:00;70
01/08/2017;21:00;65
01/08/2017;22:00;60
01/08/2017;23:00;58
01/08/2017;24:00:00;53
02/08/2017;01:00;
02/08/2017;02:00;43
02/08/2017;03:00;35
02/08/2017;04:00;23
02/08/2017;05:00;23
02/08/2017;06:00;25
02/08/2017;07:00;31
02/08/2017;08:00;43
02/08/2017;09:00;45
02/08/2017;10:00;35
02/08/2017;11:00;14
02/08/2017;12:00;9
02/08/2017;13:00;6
02/08/2017;14:00;7
02/08/2017;15:00;7
02/08/2017;16:00;8
02/08/2017;17:00;12
02/08/2017;18:00;21
02/08/2017;19:00;55
02/08/2017;20:00;77
02/08/2017;21:00;73
02/08/2017;22:00;69
02/08/2017;23:00;64
02/08/2017;24:00:00;31
03/08/2017;01:00;
03/08/2017;02:00;37
03/08/2017;03:00;22
03/08/2017;04:00;14
03/08/2017;05:00;8
03/08/2017;06:00;7
03/08/2017;07:00;30
03/08/2017;08:00;31
03/08/2017;09:00;36
03/08/2017;10:00;19
03/08/2017;11:00;32
03/08/2017;12:00;27
03/08/2017;13:00;28
03/08/2017;14:00;21
03/08/2017;15:00;18
03/08/2017;16:00;16
03/08/2017;17:00;16
03/08/2017;18:00;25
03/08/2017;19:00;50
03/08/2017;20:00;52
03/08/2017;21:00;45
03/08/2017;22:00;45
03/08/2017;23:00;56
03/08/2017;24:00:00;48
04/08/2017;01:00;
04/08/2017;02:00;43
04/08/2017;03:00;35
04/08/2017;04:00;26
04/08/2017;05:00;28
04/08/2017;06:00;34
04/08/2017;07:00;39
04/08/2017;08:00;40
04/08/2017;09:00;27
04/08/2017;10:00;14
04/08/2017;11:00;14
04/08/2017;12:00;12
04/08/2017;13:00;8
04/08/2017;14:00;10
04/08/2017;15:00;12
04/08/2017;16:00;12
04/08/2017;17:00;16
04/08/2017;18:00;22
04/08/2017;19:00;23
04/08/2017;20:00;27
04/08/2017;21:00;20
04/08/2017;22:00;18
04/08/2017;23:00;17
04/08/2017;24:00:00;17
05/08/2017;01:00;
05/08/2017;02:00;17
05/08/2017;03:00;17
05/08/2017;04:00;19
05/08/2017;05:00;14
05/08/2017;06:00;12
05/08/2017;07:00;10
05/08/2017;08:00;10
05/08/2017;09:00;6
05/08/2017;10:00;4
05/08/2017;11:00;6
05/08/2017;12:00;5
05/08/2017;13:00;4
05/08/2017;14:00;3
05/08/2017;15:00;4
05/08/2017;16:00;4
05/08/2017;17:00;6
05/08/2017;18:00;10
05/08/2017;19:00;12
05/08/2017;20:00;13
05/08/2017;21:00;13
05/08/2017;22:00;8
05/08/2017;23:00;8
05/08/2017;24:00:00;6
06/08/2017;01:00;
06/08/2017;02:00;3
06/08/2017;03:00;3
06/08/2017;04:00;3
06/08/2017;05:00;3
06/08/2017;06:00;3
06/08/2017;07:00;4
06/08/2017;08:00;4
06/08/2017;09:00;4
06/08/2017;10:00;5
06/08/2017;11:00;4
06/08/2017;12:00;3
06/08/2017;13:00;4
06/08/2017;14:00;4
06/08/2017;15:00;4
06/08/2017;16:00;5
06/08/2017;17:00;7
06/08/2017;18:00;12
06/08/2017;19:00;10
06/08/2017;20:00;11
06/08/2017;21:00;16
06/08/2017;22:00;15
06/08/2017;23:00;12
06/08/2017;24:00:00;10
07/08/2017;01:00;
07/08/2017;02:00;8
07/08/2017;03:00;6
07/08/2017;04:00;7
07/08/2017;05:00;8
07/08/2017;06:00;11
07/08/2017;07:00;19
07/08/2017;08:00;28
07/08/2017;09:00;21
07/08/2017;10:00;19
07/08/2017;11:00;10
07/08/2017;12:00;10
07/08/2017;13:00;8
07/08/2017;14:00;10
07/08/2017;15:00;10
07/08/2017;16:00;8
07/08/2017;17:00;13
07/08/2017;18:00;22
07/08/2017;19:00;72
07/08/2017;20:00;82
07/08/2017;21:00;83
07/08/2017;22:00;82
07/08/2017;23:00;76
07/08/2017;24:00:00;70
08/08/2017;01:00;
08/08/2017;02:00;59
08/08/2017;03:00;54
08/08/2017;04:00;49
08/08/2017;05:00;45
08/08/2017;06:00;40
08/08/2017;07:00;39
08/08/2017;08:00;44
08/08/2017;09:00;51
08/08/2017;10:00;35
08/08/2017;11:00;14
08/08/2017;12:00;11
08/08/2017;13:00;21
08/08/2017;14:00;14
08/08/2017;15:00;11
08/08/2017;16:00;12
08/08/2017;17:00;19
08/08/2017;18:00;41
08/08/2017;19:00;88
08/08/2017;20:00;92
08/08/2017;21:00;86
08/08/2017;22:00;82
08/08/2017;23:00;77
08/08/2017;24:00:00;74
09/08/2017;01:00;
09/08/2017;02:00;63
09/08/2017;03:00;57
09/08/2017;04:00;53
09/08/2017;05:00;51
09/08/2017;06:00;49
09/08/2017;07:00;51
09/08/2017;08:00;48
09/08/2017;09:00;41
09/08/2017;10:00;22
09/08/2017;11:00;18
09/08/2017;12:00;20
09/08/2017;13:00;23
09/08/2017;14:00;11
09/08/2017;15:00;9
09/08/2017;16:00;9
09/08/2017;17:00;13
09/08/2017;18:00;41
09/08/2017;19:00;107
09/08/2017;20:00;119
09/08/2017;21:00;105
09/08/2017;22:00;90
09/08/2017;23:00;86
09/08/2017;24:00:00;82
10/08/2017;01:00;
10/08/2017;02:00;66
10/08/2017;03:00;70
10/08/2017;04:00;61
10/08/2017;05:00;34
10/08/2017;06:00;35
10/08/2017;07:00;50
10/08/2017;08:00;45
10/08/2017;09:00;36
10/08/2017;10:00;28
10/08/2017;11:00;25
10/08/2017;12:00;23
10/08/2017;13:00;16
10/08/2017;14:00;13
10/08/2017;15:00;19
10/08/2017;16:00;31
10/08/2017;17:00;43
10/08/2017;18:00;47
10/08/2017;19:00;46
10/08/2017;20:00;41
10/08/2017;21:00;31
10/08/2017;22:00;22
10/08/2017;23:00;16
10/08/2017;24:00:00;12
11/08/2017;01:00;
11/08/2017;02:00;6
11/08/2017;03:00;4
11/08/2017;04:00;3
11/08/2017;05:00;3
11/08/2017;06:00;4
11/08/2017;07:00;13
11/08/2017;08:00;17
11/08/2017;09:00;15
11/08/2017;10:00;13
11/08/2017;11:00;10
11/08/2017;12:00;12
11/08/2017;13:00;11
11/08/2017;14:00;12
11/08/2017;15:00;11
11/08/2017;16:00;12
11/08/2017;17:00;17
11/08/2017;18:00;25
11/08/2017;19:00;23
11/08/2017;20:00;25
11/08/2017;21:00;23
11/08/2017;22:00;20
11/08/2017;23:00;19
11/08/2017;24:00:00;21
12/08/2017;01:00;
12/08/2017;02:00;13
12/08/2017;03:00;12
12/08/2017;04:00;11
12/08/2017;05:00;9
12/08/2017;06:00;11
