Tipo de Monitoramento:;CETESB;
27/06/2016;07:00;21
27/06/2016;08:00;25
27/06/2016;09:00;35
27/06/2016;10:00;28
27/06/2016;11:00;8
27/06/2016;12:00;5
27/06/2016;13:00;3
27/06/2016;14:00;4
27/06/2016;15:00;4
27/06/2016;16:00;4
27/06/2016;17:00;5
27/06/2016;18:00;31
27/06/2016;19:00;60
27/06/2016;20:00;61
27/06/2016;21:00;58
27/06/2016;22:00;53
27/06/2016;23:00;45
27/06/2016;24:00:00;40
28/06/2016;01:00;
28/06/2016;02:00;36
28/06/2016;03:00;32
28/06/2016;04:00;28
28/06/2016;05:00;21
28/06/2016;06:00;20
28/06/2016;07:00;30
28/06/2016;08:00;31
28/06/2016;09:00;29
28/06/2016;10:00;35
28/06/2016;11:00;10
28/06/2016;12:00;5
28/06/2016;13:00;4
28/06/2016;14:00;5
28/06/2016;15:00;5
28/06/2016;16:00;7
28/06/2016;17:00;13
28/06/2016;18:00;64
28/06/2016;19:00;80
28/06/2016;20:00;73
28/06/2016;21:00;65
28/06/2016;22:00;60
28/06/2016;23:00;55
28/06/2016;24:00:00;45
29/06/2016;01:00;
29/06/2016;02:00;35
29/06/2016;03:00;31
29/06/2016;04:00;28
29/06/2016;05:00;27
29/06/2016;06:00;24
29/06/2016;07:00;26
29/06/2016;08:00;35
29/06/2016;09:00;33
29/06/2016;10:00;30
29/06/2016;11:00;8
29/06/2016;12:00;7
29/06/2016;13:00;6
29/06/2016;14:00;7
29/06/2016;15:00;5
29/06/2016;16:00;10
29/06/2016;17:00;10
29/06/2016;18:00;28
29/06/2016;19:00;58
29/06/2016;20:00;59
29/06/2016;21:00;56
29/06/2016;22:00;53
29/06/2016;23:00;45
29/06/2016;24:00:00;42
30/06/2016;01:00;
30/06/2016;02:00;31
30/06/2016;03:00;25
30/06/2016;04:00;22
30/06/2016;05:00;20
30/06/2016;06:00;21
30/06/2016;07:00;26
30/06/2016;08:00;33
30/06/2016;09:00;41
30/06/2016;10:00;36
30/06/2016;11:00;26
30/06/2016;12:00;8
30/06/2016;13:00;6
30/06/2016;14:00;11
30/06/2016;15:00;19
30/06/2016;16:00;7
30/06/2016;17:00;11
30/06/2016;18:00;40
30/06/2016;19:00;56
30/06/2016;20:00;59
30/06/2016;21:00;49
30/06/2016;22:00;46
30/06/2016;23:00;43
30/06/2016;24:00:00;39
01/07/2016;01:00;
01/07/2016;02:00;15
01/07/2016;03:00;13
01/07/2016;04:00;14
01/07/2016;05:00;14
01/07/2016;06:00;16
01/07/2016;07:00;23
01/07/2016;08:00;33
01/07/2016;09:00;37
01/07/2016;10:00;26
01/07/2016;11:00;10
01/07/2016;12:00;5
01/07/2016;13:00;3
01/07/2016;14:00;4
01/07/2016;15:00;7
01/07/2016;16:00;7
01/07/2016;17:00;7
01/07/2016;18:00;40
01/07/2016;19:00;61
01/07/2016;20:00;58
01/07/2016;21:00;59
01/07/2016;22:00;54
01/07/2016;23:00;48
01/07/2016;24:00:00;43
02/07/2016;01:00;
02/07/2016;02:00;36
02/07/2016;03:00;32
02/07/2016;04:00;21
02/07/2016;05:00;18
02/07/2016;06:00;19
02/07/2016;07:00;20
02/07/2016;08:00;18
02/07/2016;09:00;25
02/07/2016;10:00;9
02/07/2016;11:00;4
02/07/2016;12:00;4
02/07/2016;13:00;3
02/07/2016;14:00;3
02/07/2016;15:00;3
02/07/2016;16:00;3
02/07/2016;17:00;4
02/07/2016;18:00;17
02/07/2016;19:00;58
02/07/2016;20:00;54
02/07/2016;21:00;53
02/07/2016;22:00;50
02/07/2016;23:00;47
02/07/2016;24:00:00;44
03/07/2016;01:00;
03/07/2016;02:00;36
03/07/2016;03:00;32
03/07/2016;04:00;23
03/07/2016;05:00;16
03/07/2016;06:00;18
03/07/2016;07:00;18
03/07/2016;08:00;16
03/07/2016;09:00;11
03/07/2016;10:00;7
03/07/2016;11:00;3
03/07/2016;12:00;3
03/07/2016;13:00;2
03/07/2016;14:00;2
03/07/2016;15:00;2
03/07/2016;16:00;2
03/07/2016;17:00;6
03/07/2016;18:00;22
03/07/2016;19:00;58
03/07/2016;20:00;53
03/07/2016;21:00;49
03/07/2016;22:00;43
03/07/2016;23:00;41
03/07/2016;24:00:00;33
04/07/2016;01:00;
04/07/2016;02:00;22
04/07/2016;03:00;24
04/07/2016;04:00;21
04/07/2016;05:00;19
04/07/2016;06:00;22
04/07/2016;07:00;23
04/07/2016;08:00;33
04/07/2016;09:00;36
04/07/2016;10:00;30
04/07/2016;11:00;17
04/07/2016;12:00;9
04/07/2016;13:00;7
04/07/2016;14:00;7
04/07/2016;15:00;6
04/07/2016;16:00;9
04/07/2016;17:00;7
04/07/2016;18:00;35
04/07/2016;19:00;59
04/07/2016;20:00;57
04/07/2016;21:00;53
04/07/2016;22:00;51
04/07/2016;23:00;46
04/07/2016;24:00:00;43
05/07/2016;01:00;
05/07/2016;02:00;35
05/07/2016;03:00;31
05/07/2016;04:00;29
05/07/2016;05:00;21
05/07/2016;06:00;18
05/07/2016;07:00;27
05/07/2016;08:00;45
05/07/2016;09:00;46
05/07/2016;10:00;28
05/07/2016;11:00;18
05/07/2016;12:00;14
05/07/2016;13:00;11
05/07/2016;14:00;7
05/07/2016;15:00;5
05/07/2016;16:00;7
05/07/2016;17:00;9
05/07/2016;18:00;27
05/07/2016;19:00;59
05/07/2016;20:00;59
05/07/2016;21:00;59
05/07/2016;22:00;55
05/07/2016;23:00;48
05/07/2016;24:00:00;44
06/07/2016;01:00;
06/07/2016;02:00;34
06/07/2016;03:00;37
06/07/2016;04:00;29
06/07/2016;05:00;21
06/07/2016;06:00;21
06/07/2016;07:00;22
06/07/2016;08:00;30
06/07/2016;09:00;21
06/07/2016;10:00;17
06/07/2016;11:00;15
06/07/2016;12:00;9
06/07/2016;13:00;6
06/07/2016;14:00;9
06/07/2016;15:00;11
06/07/2016;16:00;11
06/07/2016;17:00;17
06/07/2016;18:00;36
06/07/2016;19:00;37
06/07/2016;20:00;23
06/07/2016;21:00;21
06/07/2016;22:00;13
06/07/2016;23:00;15
06/07/2016;24:00:00;16
07/07/2016;01:00;
07/07/2016;02:00;7
07/07/2016;03:00;5
07/07/2016;04:00;5
07/07/2016;05:00;5
07/07/2016;06:00;9
07/07/2016;07:00;22
07/07/2016;08:00;34
07/07/2016;09:00;31
07/07/2016;10:00;25
07/07/2016;11:00;25
07/07/2016;12:00;27
07/07/2016;13:00;16
07/07/2016;14:00;10
07/07/2016;15:00;10
07/07/2016;16:00;9
07/07/2016;17:00;17
07/07/2016;18:00;42
07/07/2016;19:00;82
07/07/2016;20:00;79
07/07/2016;21:00;73
07/07/2016;22:00;66
07/07/2016;23:00;59
07/07/2016;24:00:00;54
08/07/2016;01:00;
08/07/2016;02:00;45
08/07/2016;03:00;41
08/07/2016;04:00;39
08/07/2016;05:00;39
08/07/2016;06:00;41
08/07/2016;07:00;47
08/07/2016;08:00;48
08/07/2016;09:00;44
08/07/2016;10:00;32
08/07/2016;11:00;16
08/07/2016;12:00;15
08/07/2016;13:00;10
08/07/2016;14:00;15
08/07/2016;15:00;16
08/07/2016;16:00;22
08/07/2016;17:00;25
08/07/2016;18:00;42
08/07/2016;19:00;72
08/07/2016;20:00;79
08/07/2016;21:00;43
08/07/2016;22:00;38
08/07/2016;23:00;36
08/07/2016;24:00:00;42
09/07/2016;01:00;
09/07/2016;02:00;20
09/07/2016;03:00;16
09/07/2016;04:00;15
09/07/2016;05:00;15
09/07/2016;06:00;17
09/07/2016;07:00;23
09/07/2016;08:00;30
09/07/2016;09:00;31
09/07/2016;10:00;32
09/07/2016;11:00;22
09/07/2016;12:00;12
09/07/2016;13:00;12
09/07/2016;14:00;14
09/07/2016;15:00;12
09/07/2016;16:00;9
09/07/2016;17:00;14
09/07/2016;18:00;61
09/07/2016;19:00;103
09/07/2016;20:00;101
09/07/2016;21:00;96
09/07/2016;22:00;88
09/07/2016;23:00;83
09/07/2016;24:00:00;75
10/07/2016;01:00;
10/07/2016;02:00;59
10/07/2016;03:00;50
10/07/2016;04:00;44
10/07/2016;05:00;39
10/07/2016;06:00;33
10/07/2016;07:00;34
10/07/2016;08:00;29
10/07/2016;09:00;31
10/07/2016;10:00;21
10/07/2016;11:00;15
10/07/2016;12:00;7
10/07/2016;13:00;5
10/07/2016;14:00;4
10/07/2016;15:00;7
10/07/2016;16:00;6
10/07/2016;17:00;10
10/07/2016;18:00;31
10/07/2016;19:00;71
10/07/2016;20:00;72
10/07/2016;21:00;68
10/07/2016;22:00;64
10/07/2016;23:00;61
10/07/2016;24:00:00;57
11/07/2016;01:00;
11/07/2016;02:00;45
11/07/2016;03:00;40
11/07/2016;04:00;36
11/07/2016;05:00;31
11/07/2016;06:00;27
11/07/2016;07:00;28
11/07/2016;08:00;33
11/07/2016;09:00;58
11/07/2016;10:00;39
11/07/2016;11:00;14
11/07/2016;12:00;10
11/07/2016;13:00;6
11/07/2016;14:00;9
11/07/2016;15:00;8
11/07/2016;16:00;10
11/07/2016;17:00;16
11/07/2016;18:00;36
11/07/2016;19:00;80
11/07/2016;20:00;82
11/07/2016;21:00;76
11/07/2016;22:00;72
11/07/2016;23:00;66
11/07/2016;24:00:00;60
12/07/2016;01:00;
12/07/2016;02:00;47
12/07/2016;03:00;42
12/07/2016;04:00;39
12/07/2016;05:00;36
12/07/2016;06:00;32
12/07/2016;07:00;31
12/07/2016;08:00;35
12/07/2016;09:00;70
12/07/2016;10:00;23
12/07/2016;11:00;21
12/07/2016;12:00;17
12/07/2016;13:00;18
12/07/2016;14:00;11
12/07/2016;15:00;10
12/07/2016;16:00;11
12/07/2016;17:00;15
12/07/2016;18:00;39
12/07/2016;19:00;74
12/07/2016;20:00;90
12/07/2016;21:00;84
12/07/2016;22:00;77
12/07/2016;23:00;73
12/07/2016;24:00:00;68
13/07/2016;01:00;
13/07/2016;02:00;45
13/07/2016;03:00;34
13/07/2016;04:00;19
13/07/2016;05:00;14
13/07/2016;06:00;15
13/07/2016;07:00;22
13/07/2016;08:00;43
13/07/2016;09:00;56
13/07/2016;10:00;34
13/07/2016;11:00;39
13/07/2016;12:00;20
13/07/2016;13:00;11
13/07/2016;14:00;11
13/07/2016;15:00;10
13/07/2016;16:00;14
13/07/2016;17:00;24
13/07/2016;18:00;81
13/07/2016;19:00;104
13/07/2016;20:00;107
13/07/2016;21:00;111
13/07/2016;22:00;87
13/07/2016;23:00;62
13/07/2016;24:00:00;42
14/07/2016;01:00;
14/07/2016;02:00;41
14/07/2016;03:00;37
14/07/2016;04:00;44
14/07/2016;05:00;45
14/07/2016;06:00;40
14/07/2016;07:00;39
14/07/2016;08:00;39
14/07/2016;09:00;71
14/07/2016;10:00;43
14/07/2016;11:00;24
14/07/2016;12:00;12
14/07/2016;13:00;9
14/07/2016;14:00;11
14/07/2016;15:00;9
14/07/2016;16:00;12
14/07/2016;17:00;15
14/07/2016;18:00;27
14/07/2016;19:00;48
14/07/2016;20:00;71
14/07/2016;21:00;82
14/07/2016;22:00;81
14/07/2016;23:00;73
14/07/2016;24:00:00;66
15/07/2016;01:00;
15/07/2016;02:00;57
15/07/2016;03:00;52
15/07/2016;04:00;43
15/07/2016;05:00;40
15/07/2016;06:00;39
15/07/2016;07:00;38
15/07/2016;08:00;44
15/07/2016;09:00;70
15/07/2016;10:00;35
15/07/2016;11:00;17
15/07/2016;12:00;16
15/07/2016;13:00;13
15/07/2016;14:00;9
15/07/2016;15:00;10
15/07/2016;16:00;15
15/07/2016;17:00;23
15/07/2016;18:00;31
15/07/2016;19:00;71
15/07/2016;20:00;107
15/07/2016;21:00;93
15/07/2016;22:00;87
15/07/2016;23:00;80
15/07/2016;24:00:00;78
16/07/2016;01:00;
16/07/2016;02:00;32
16/07/2016;03:00;26
16/07/2016;04:00;15
16/07/2016;05:00;14
16/07/2016;06:00;17
16/07/2016;07:00;18
16/07/2016;08:00;21
16/07/2016;09:00;22
16/07/2016;10:00;33
16/07/2016;11:00;32
16/07/2016;12:00;32
16/07/2016;13:00;31
16/07/2016;14:00;20
16/07/2016;15:00;19
16/07/2016;16:00;20
16/07/2016;17:00;23
16/07/2016;18:00;33
16/07/2016;19:00;35
16/07/2016;20:00;34
16/07/2016;21:00;30
16/07/2016;22:00;17
16/07/2016;23:00;16
16/07/2016;24:00:00;17
17/07/2016;01:00;
17/07/2016;02:00;12
17/07/2016;03:00;13
17/07/2016;04:00;10
17/07/2016;05:00;5
17/07/2016;06:00;7
17/07/2016;07:00;17
17/07/2016;08:00;16
17/07/2016;09:00;10
17/07/2016;10:00;8
17/07/2016;11:00;7
17/07/2016;12:00;6
17/07/2016;13:00;8
17/07/2016;14:00;7
17/07/2016;15:00;7
17/07/2016;16:00;7
17/07/2016;17:00;10
17/07/2016;18:00;25
17/07/2016;19:00;58
17/07/2016;20:00;57
17/07/2016;21:00;50
17/07/2016;22:00;47
17/07/2016;23:00;46
17/07/2016;24:00:00;42
18/07/2016;01:00;
18/07/2016;02:00;35
18/07/2016;03:00;30
18/07/2016;04:00;29
18/07/2016;05:00;26
18/07/2016;06:00;26
18/07/2016;07:00;34
18/07/2016;08:00;38
18/07/2016;09:00;33
18/07/2016;10:00;23
18/07/2016;11:00;22
18/07/2016;12:00;18
18/07/2016;13:00;16
18/07/2016;14:00;16
18/07/2016;15:00;14
18/07/2016;16:00;19
18/07/2016;17:00;23
18/07/2016;18:00;42
18/07/2016;19:00;72
18/07/2016;20:00;70
18/07/2016;21:00;63
18/07/2016;22:00;50
18/07/2016;23:00;37
18/07/2016;24:00:00;28
19/07/2016;01:00;
19/07/2016;02:00;13
19/07/2016;03:00;9
19/07/2016;04:00;8
19/07/2016;05:00;5
19/07/2016;06:00;10
19/07/2016;07:00;23
19/07/2016;08:00;19
19/07/2016;09:00;25
19/07/2016;10:00;30
19/07/2016;11:00;23
19/07/2016;12:00;15
19/07/2016;13:00;14
19/07/2016;14:00;21
19/07/2016;15:00;19
19/07/2016;16:00;19
19/07/2016;17:00;40
19/07/2016;18:00;57
19/07/2016;19:00;67
19/07/2016;20:00;68
19/07/2016;21:00;64
19/07/2016;22:00;56
19/07/2016;23:00;51
19/07/2016;24:00:00;45
20/07/2016;01:00;
20/07/2016;02:00;25
20/07/2016;03:00;24
20/07/2016;04:00;19
20/07/2016;05:00;18
20/07/2016;06:00;25
20/07/2016;07:00;27
20/07/2016;08:00;37
20/07/2016;09:00;34
20/07/2016;10:00;28
20/07/2016;11:00;27
20/07/2016;12:00;18
20/07/2016;13:00;16
20/07/2016;14:00;17
20/07/2016;15:00;24
20/07/2016;16:00;25
20/07/2016;17:00;32
20/07/2016;18:00;48
20/07/2016;19:00;80
20/07/2016;20:00;73
20/07/2016;21:00;65
20/07/2016;22:00;50
20/07/2016;23:00;39
20/07/2016;24:00:00;
21/07/2016;01:00;
21/07/2016;02:00;18
21/07/2016;03:00;15
21/07/2016;04:00;12
21/07/2016;05:00;14
21/07/2016;06:00;19
21/07/2016;07:00;15
21/07/2016;08:00;34
21/07/2016;09:00;35
21/07/2016;10:00;25
21/07/2016;11:00;24
21/07/2016;12:00;17
21/07/2016;13:00;10
21/07/2016;14:00;13
21/07/2016;15:00;12
21/07/2016;16:00;19
21/07/2016;17:00;26
21/07/2016;18:00;37
21/07/2016;19:00;41
21/07/2016;20:00;41
21/07/2016;21:00;35
21/07/2016;22:00;38
21/07/2016;23:00;58
21/07/2016;24:00:00;45
22/07/2016;01:00;
22/07/2016;02:00;18
22/07/2016;03:00;13
22/07/2016;04:00;11
22/07/2016;05:00;9
22/07/2016;06:00;9
22/07/2016;07:00;12
22/07/2016;08:00;17
22/07/2016;09:00;22
22/07/2016;10:00;21
22/07/2016;11:00;13
22/07/2016;12:00;7
22/07/2016;13:00;7
22/07/2016;14:00;7
22/07/2016;15:00;8
22/07/2016;16:00;8
22/07/2016;17:00;13
22/07/2016;18:00;31
22/07/2016;19:00;27
22/07/2016;20:00;26
22/07/2016;21:00;31
22/07/2016;22:00;23
22/07/2016;23:00;16
22/07/2016;24:00:00;16
23/07/2016;01:00;
23/07/2016;02:00;12
23/07/2016;03:00;11
23/07/2016;04:00;10
23/07/2016;05:00;11
23/07/2016;06:00;12
23/07/2016;07:00;16
23/07/2016;08:00;15
23/07/2016;09:00;13
23/07/2016;10:00;10
23/07/2016;11:00;9
23/07/2016;12:00;8
23/07/2016;13:00;7
23/07/2016;14:00;7
23/07/2016;15:00;6
23/07/2016;16:00;8
23/07/2016;17:00;10
23/07/2016;18:00;42
23/07/2016;19:00;85
23/07/2016;20:00;82
23/07/2016;21:00;80
23/07/2016;22:00;74
23/07/2016;23:00;62
23/07/2016;24:00:00;
24/07/2016;01:00;
24/07/2016;02:00;44
24/07/2016;03:00;39
24/07/2016;04:00;44
24/07/2016;05:00;41
24/07/2016;06:00;30
24/07/2016;07:00;27
24/07/2016;08:00;26
24/07/2016;09:00;29
24/07/2016;10:00;16
24/07/2016;11:00;8
24/07/2016;12:00;7
24/07/2016;13:00;5
24/07/2016;14:00;6
24/07/2016;15:00;6
24/07/2016;16:00;5
24/07/2016;17:00;10
24/07/2016;18:00;60
24/07/2016;19:00;82
24/07/2016;20:00;79
24/07/2016;21:00;77
24/07/2016;22:00;72
24/07/2016;23:00;66
24/07/2016;24:00:00;61
25/07/2016;01:00;
25/07/2016;02:00;43
25/07/2016;03:00;29
25/07/2016;04:00;19
25/07/2016;05:00;19
25/07/2016;06:00;18
25/07/2016;07:00;25
25/07/2016;08:00;44
25/07/2016;09:00;58
25/07/2016;10:00;49
25/07/2016;11:00;25
25/07/2016;12:00;8
25/07/2016;13:00;6
25/07/2016;14:00;12
25/07/2016;15:00;15
25/07/2016;16:00;8
25/07/2016;17:00;5
25/07/2016;18:00;23
25/07/2016;19:00;45
25/07/2016;20:00;57
25/07/2016;21:00;48
25/07/2016;22:00;33
25/07/2016;23:00;24
25/07/2016;24:00:00;22
26/07/2016;01:00;
26/07/2016;02:00;20
26/07/2016;03:00;18
26/07/2016;04:00;15
26/07/2016;05:00;38
26/07/2016;06:00;22
26/07/2016;07:00;34
26/07/2016;08:00;75
26/07/2016;09:00;66
26/07/2016;10:00;41
26/07/2016;11:00;12
26/07/2016;12:00;7
26/07/2016;13:00;6
26/07/2016;14:00;6
26/07/2016;15:00;8
26/07/2016;16:00;13
26/07/2016;17:00;18
26/07/2016;18:00;24
26/07/2016;19:00;48
26/07/2016;20:00;62
26/07/2016;21:00;59
26/07/2016;22:00;57
26/07/2016;23:00;53
26/07/2016;24:00:00;50
27/07/2016;01:00;
27/07/2016;02:00;46
27/07/2016;03:00;44
27/07/2016;04:00;37
27/07/2016;05:00;29
27/07/2016;06:00;23
27/07/2016;07:00;24
27/07/2016;08:00;45
27/07/2016;09:00;52
27/07/2016;10:00;31
27/07/2016;11:00;16
27/07/2016;12:00;26
27/07/2016;13:00;20
27/07/2016;14:00;18
27/07/2016;15:00;13
27/07/2016;16:00;11
27/07/2016;17:00;17
27/07/2016;18:00;32
27/07/2016;19:00;50
27/07/2016;20:00;50
27/07/2016;21:00;35
27/07/2016;22:00;32
27/07/2016;23:00;21
27/07/2016;24:00:00;18
28/07/2016;01:00;
28/07/2016;02:00;10
28/07/2016;03:00;5
28/07/2016;04:00;2
28/07/2016;05:00;2
28/07/2016;06:00;3
28/07/2016;07:00;6
28/07/2016;08:00;28
28/07/2016;09:00;30
28/07/2016;10:00;32
28/07/2016;11:00;30
28/07/2016;12:00;13
28/07/2016;13:00;14
28/07/2016;14:00;16
28/07/2016;15:00;16
28/07/2016;16:00;15
28/07/2016;17:00;20
28/07/2016;18:00;27
28/07/2016;19:00;39
28/07/2016;20:00;47
28/07/2016;21:00;48
28/07/2016;22:00;30
28/07/2016;23:00;22
28/07/2016;24:00:00;16
29/07/2016;01:00;
29/07/2016;02:00;9
29/07/2016;03:00;7
29/07/2016;04:00;8
29/07/2016;05:00;8
29/07/2016;06:00;15
29/07/2016;07:00;17
29/07/2016;08:00;23
29/07/2016;09:00;25
29/07/2016;10:00;22
29/07/2016;11:00;20
29/07/2016;12:00;12
29/07/2016;13:00;9
29/07/2016;14:00;10
29/07/2016;15:00;13
29/07/2016;16:00;12
29/07/2016;17:00;19
29/07/2016;18:00;17
29/07/2016;19:00;28
29/07/2016;20:00;42
29/07/2016;21:00;28
29/07/2016;22:00;19
29/07/2016;23:00;14
29/07/2016;24:00:00;11
30/07/2016;01:00;
30/07/2016;02:00;8
30/07/2016;03:00;8
30/07/2016;04:00;9
30/07/2016;05:00;7
30/07/2016;06:00;9
30/07/2016;07:00;14
30/07/2016;08:00;16
30/07/2016;09:00;11
30/07/2016;10:00;9
30/07/2016;11:00;9
30/07/2016;12:00;6
30/07/2016;13:00;4
30/07/2016;14:00;5
30/07/2016;15:00;4
30/07/2016;16:00;5
30/07/2016;17:00;7
30/07/2016;18:00;10
30/07/2016;19:00;19
30/07/2016;20:00;16
30/07/2016;21:00;17
30/07/2016;22:00;17
30/07/2016;23:00;21
30/07/2016;24:00:00;27
31/07/2016;01:00;
31/07/2016;02:00;13
31/07/2016;03:00;12
31/07/2016;04:00;12
31/07/2016;05:00;10
31/07/2016;06:00;9
31/07/2016;07:00;11
31/07/2016;08:00;19
31/07/2016;09:00;10
31/07/2016;10:00;6
31/07/2016;11:00;6
31/07/2016;12:00;5
31/07/2016;13:00;4
31/07/2016;14:00;3
31/07/2016;15:00;3
31/07/2016;16:00;3
31/07/2016;17:00;2
31/07/2016;18:00;10
31/07/2016;19:00;56
31/07/2016;20:00;45
31/07/2016;21:00;28
31/07/2016;22:00;53
31/07/2016;23:00;55
31/07/2016;24:00:00;51
01/08/2016;01:00;
01/08/2016;02:00;43
01/08/2016;03:00;38
01/08/2016;04:00;33
01/08/2016;05:00;29
01/08/2016;06:00;25
01/08/2016;07:00;26
01/08/2016;08:00;38
01/08/2016;09:00;59
01/08/2016;10:00;20
01/08/2016;11:00;12
01/08/2016;12:00;7
01/08/2016;13:00;8
01/08/2016;14:00;9
01/08/2016;15:00;12
01/08/2016;16:00;15
01/08/2016;17:00;20
01/08/2016;18:00;44
01/08/2016;19:00;83
01/08/2016;20:00;80
01/08/2016;21:00;72
01/08/2016;22:00;69
01/08/2016;23:00;66
01/08/2016;24:00:00;63
02/08/2016;01:00;
02/08/2016;02:00;51
02/08/2016;03:00;46
02/08/2016;04:00;40
02/08/2016;05:00;36
02/08/2016;06:00;33
02/08/2016;07:00;34
02/08/2016;08:00;47
02/08/2016;09:00;41
02/08/2016;10:00;37
02/08/2016;11:00;28
02/08/2016;12:00;25
02/08/2016;13:00;21
02/08/2016;14:00;15
02/08/2016;15:00;9
02/08/2016;16:00;14
02/08/2016;17:00;19
02/08/2016;18:00;34
02/08/2016;19:00;46
02/08/2016;20:00;41
02/08/2016;21:00;26
02/08/2016;22:00;21
02/08/2016;23:00;18
02/08/2016;24:00:00;11
03/08/2016;01:00;
03/08/2016;02:00;5
03/08/2016;03:00;4
03/08/2016;04:00;4
03/08/2016;05:00;5
03/08/2016;06:00;6
03/08/2016;07:00;13
03/08/2016;08:00;31
03/08/2016;09:00;23
03/08/2016;10:00;20
03/08/2016;11:00;13
03/08/2016;12:00;8
03/08/2016;13:00;7
03/08/2016;14:00;6
03/08/2016;15:00;8
03/08/2016;16:00;11
03/08/2016;17:00;17
03/08/2016;18:00;25
03/08/2016;19:00;56
03/08/2016;20:00;46
03/08/2016;21:00;29
03/08/2016;22:00;25
03/08/2016;23:00;19
03/08/2016;24:00:00;14
04/08/2016;01:00;
04/08/2016;02:00;9
04/08/2016;03:00;8
04/08/2016;04:00;7
04/08/2016;05:00;8
04/08/2016;06:00;14
04/08/2016;07:00;19
04/08/2016;08:00;35
04/08/2016;09:00;24
04/08/2016;10:00;23
04/08/2016;11:00;11
04/08/2016;12:00;7
04/08/2016;13:00;7
04/08/2016;14:00;6
04/08/2016;15:00;12
04/08/2016;16:00;7
04/08/2016;17:00;6
04/08/2016;18:00;14
04/08/2016;19:00;58
04/08/2016;20:00;86
04/08/2016;21:00;75
04/08/2016;22:00;47
04/08/2016;23:00;38
04/08/2016;24:00:00;41
05/08/2016;01:00;
05/08/2016;02:00;21
05/08/2016;03:00;15
05/08/2016;04:00;15
05/08/2016;05:00;13
05/08/2016;06:00;14
05/08/2016;07:00;30
05/08/2016;08:00;49
05/08/2016;09:00;40
05/08/2016;10:00;25
05/08/2016;11:00;11
05/08/2016;12:00;10
05/08/2016;13:00;7
05/08/2016;14:00;5
05/08/2016;15:00;8
05/08/2016;16:00;8
05/08/2016;17:00;9
05/08/2016;18:00;16
05/08/2016;19:00;56
05/08/2016;20:00;82
05/08/2016;21:00;85
05/08/2016;22:00;78
05/08/2016;23:00;68
05/08/2016;24:00:00;65
06/08/2016;01:00;
06/08/2016;02:00;58
06/08/2016;03:00;53
06/08/2016;04:00;38
06/08/2016;05:00;27
06/08/2016;06:00;36
06/08/2016;07:00;39
06/08/2016;08:00;37
06/08/2016;09:00;46
06/08/2016;10:00;15
06/08/2016;11:00;8
06/08/2016;12:00;6
06/08/2016;13:00;6
06/08/2016;14:00;6
06/08/2016;15:00;7
06/08/2016;16:00;7
06/08/2016;17:00;8
06/08/2016;18:00;15
06/08/2016;19:00;50
06/08/2016;20:00;70
06/08/2016;21:00;77
06/08/2016;22:00;73
06/08/2016;23:00;71
06/08/2016;24:00:00;66
07/08/2016;01:00;
07/08/2016;02:00;61
07/08/2016;03:00;54
07/08/2016;04:00;51
07/08/2016;05:00;46
07/08/2016;06:00;41
07/08/2016;07:00;37
07/08/2016;08:00;33
07/08/2016;09:00;14
07/08/2016;10:00;10
07/08/2016;11:00;8
07/08/2016;12:00;6
07/08/2016;13:00;9
07/08/2016;14:00;8
07/08/2016;15:00;14
07/08/2016;16:00;12
07/08/2016;17:00;13
07/08/2016;18:00;14
07/08/2016;19:00;20
07/08/2016;20:00;21
07/08/2016;21:00;20
07/08/2016;22:00;16
07/08/2016;23:00;17
07/08/2016;24:00:00;13
08/08/2016;01:00;
08/08/2016;02:00;6
08/08/2016;03:00;7
08/08/2016;04:00;5
08/08/2016;05:00;7
08/08/2016;06:00;10
08/08/2016;07:00;14
08/08/2016;08:00;23
08/08/2016;09:00;26
08/08/2016;10:00;27
08/08/2016;11:00;17
08/08/2016;12:00;12
08/08/2016;13:00;13
08/08/2016;14:00;17
08/08/2016;15:00;16
08/08/2016;16:00;16
08/08/2016;17:00;19
08/08/2016;18:00;38
08/08/2016;19:00;43
08/08/2016;20:00;38
08/08/2016;21:00;29
08/08/2016;22:00;29
08/08/2016;23:00;29
08/08/2016;24:00:00;24
09/08/2016;01:00;
09/08/2016;02:00;21
09/08/2016;03:00;19
09/08/2016;04:00;36
09/08/2016;05:00;41
09/08/2016;06:00;35
09/08/2016;07:00;27
09/08/2016;08:00;25
09/08/2016;09:00;34
09/08/2016;10:00;30
09/08/2016;11:00;21
09/08/2016;12:00;17
09/08/2016;13:00;11
09/08/2016;14:00;18
09/08/2016;15:00;17
09/08/2016;16:00;21
09/08/2016;17:00;18
09/08/2016;18:00;22
09/08/2016;19:00;41
09/08/2016;20:00;61
09/08/2016;21:00;36
09/08/2016;22:00;39
09/08/2016;23:00;36
09/08/2016;24:00:00;30
10/08/2016;01:00;
10/08/2016;02:00;32
10/08/2016;03:00;28
10/08/2016;04:00;38
10/08/2016;05:00;19
10/08/2016;06:00;9
10/08/2016;07:00;11
10/08/2016;08:00;21
10/08/2016;09:00;21
10/08/2016;10:00;21
10/08/2016;11:00;17
10/08/2016;12:00;15
10/08/2016;13:00;13
10/08/2016;14:00;17
10/08/2016;15:00;24
10/08/2016;16:00;26
10/08/2016;17:00;27
10/08/2016;18:00;33
10/08/2016;19:00;37
10/08/2016;20:00;44
10/08/2016;21:00;45
10/08/2016;22:00;47
