Tipo de Monitoramento:;CETESB;
09/07/2015;05:00;7
09/07/2015;06:00;9
09/07/2015;07:00;10
09/07/2015;08:00;12
09/07/2015;09:00;10
09/07/2015;10:00;8
09/07/2015;11:00;6
09/07/2015;12:00;15
09/07/2015;13:00;11
09/07/2015;14:00;8
09/07/2015;15:00;12
09/07/2015;16:00;10
09/07/2015;17:00;13
09/07/2015;18:00;22
09/07/2015;19:00;26
09/07/2015;20:00;31
09/07/2015;21:00;25
09/07/2015;22:00;21
09/07/2015;23:00;18
09/07/2015;24:00:00;16
10/07/2015;01:00;
10/07/2015;02:00;14
10/07/2015;03:00;11
10/07/2015;04:00;9
10/07/2015;05:00;9
10/07/2015;06:00;8
10/07/2015;07:00;
10/07/2015;08:00;
10/07/2015;09:00;
10/07/2015;10:00;
10/07/2015;11:00;
10/07/2015;12:00;
10/07/2015;13:00;
10/07/2015;14:00;
10/07/2015;15:00;
10/07/2015;16:00;
10/07/2015;17:00;
10/07/2015;18:00;
10/07/2015;19:00;
10/07/2015;20:00;
10/07/2015;21:00;
10/07/2015;22:00;
10/07/2015;23:00;
10/07/2015;24:00:00;
11/07/2015;01:00;
11/07/2015;02:00;
11/07/2015;03:00;
11/07/2015;04:00;
11/07/2015;05:00;
11/07/2015;06:00;
11/07/2015;07:00;
11/07/2015;08:00;
11/07/2015;09:00;
11/07/2015;10:00;
11/07/2015;11:00;
11/07/2015;12:00;
11/07/2015;13:00;
11/07/2015;14:00;
11/07/2015;15:00;
11/07/2015;16:00;
11/07/2015;17:00;
11/07/2015;18:00;
11/07/2015;19:00;
11/07/2015;20:00;
11/07/2015;21:00;
11/07/2015;22:00;
11/07/2015;23:00;
11/07/2015;24:00:00;
12/07/2015;01:00;
12/07/2015;02:00;
12/07/2015;03:00;
12/07/2015;04:00;
12/07/2015;05:00;
12/07/2015;06:00;
12/07/2015;07:00;
12/07/2015;08:00;
12/07/2015;09:00;
12/07/2015;10:00;
12/07/2015;11:00;
12/07/2015;12:00;
12/07/2015;13:00;
12/07/2015;14:00;
12/07/2015;15:00;
12/07/2015;16:00;
12/07/2015;17:00;
12/07/2015;18:00;
12/07/2015;19:00;
12/07/2015;20:00;
12/07/2015;21:00;
12/07/2015;22:00;
12/07/2015;23:00;
12/07/2015;24:00:00;
13/07/2015;01:00;
13/07/2015;02:00;
13/07/2015;03:00;
13/07/2015;04:00;
13/07/2015;05:00;
13/07/2015;06:00;
13/07/2015;07:00;
13/07/2015;08:00;
13/07/2015;09:00;
13/07/2015;10:00;18
13/07/2015;11:00;10
13/07/2015;12:00;6
13/07/2015;13:00;6
13/07/2015;14:00;4
13/07/2015;15:00;5
13/07/2015;16:00;5
13/07/2015;17:00;9
13/07/2015;18:00;27
13/07/2015;19:00;51
13/07/2015;20:00;47
13/07/2015;21:00;41
13/07/2015;22:00;26
13/07/2015;23:00;17
13/07/2015;24:00:00;10
14/07/2015;01:00;
14/07/2015;02:00;16
14/07/2015;03:00;15
14/07/2015;04:00;12
14/07/2015;05:00;15
14/07/2015;06:00;21
14/07/2015;07:00;18
14/07/2015;08:00;24
14/07/2015;09:00;48
14/07/2015;10:00;24
14/07/2015;11:00;10
14/07/2015;12:00;6
14/07/2015;13:00;5
14/07/2015;14:00;6
14/07/2015;15:00;5
14/07/2015;16:00;4
14/07/2015;17:00;11
14/07/2015;18:00;41
14/07/2015;19:00;63
14/07/2015;20:00;55
14/07/2015;21:00;52
14/07/2015;22:00;49
14/07/2015;23:00;43
14/07/2015;24:00:00;38
15/07/2015;01:00;
15/07/2015;02:00;34
15/07/2015;03:00;32
15/07/2015;04:00;28
15/07/2015;05:00;26
15/07/2015;06:00;23
15/07/2015;07:00;25
15/07/2015;08:00;27
15/07/2015;09:00;34
15/07/2015;10:00;22
15/07/2015;11:00;17
15/07/2015;12:00;9
15/07/2015;13:00;5
15/07/2015;14:00;4
15/07/2015;15:00;5
15/07/2015;16:00;7
15/07/2015;17:00;20
15/07/2015;18:00;64
15/07/2015;19:00;79
15/07/2015;20:00;90
15/07/2015;21:00;87
15/07/2015;22:00;73
15/07/2015;23:00;70
15/07/2015;24:00:00;60
16/07/2015;01:00;
16/07/2015;02:00;29
16/07/2015;03:00;23
16/07/2015;04:00;20
16/07/2015;05:00;18
16/07/2015;06:00;20
16/07/2015;07:00;
16/07/2015;08:00;
16/07/2015;09:00;
16/07/2015;10:00;
16/07/2015;11:00;12
16/07/2015;12:00;9
16/07/2015;13:00;8
16/07/2015;14:00;7
16/07/2015;15:00;6
16/07/2015;16:00;11
16/07/2015;17:00;14
16/07/2015;18:00;33
16/07/2015;19:00;52
16/07/2015;20:00;57
16/07/2015;21:00;54
16/07/2015;22:00;50
16/07/2015;23:00;44
16/07/2015;24:00:00;40
17/07/2015;01:00;
17/07/2015;02:00;31
17/07/2015;03:00;27
17/07/2015;04:00;24
17/07/2015;05:00;21
17/07/2015;06:00;21
17/07/2015;07:00;21
17/07/2015;08:00;19
17/07/2015;09:00;28
17/07/2015;10:00;33
17/07/2015;11:00;20
17/07/2015;12:00;9
17/07/2015;13:00;10
17/07/2015;14:00;9
17/07/2015;15:00;12
17/07/2015;16:00;22
17/07/2015;17:00;16
17/07/2015;18:00;25
17/07/2015;19:00;43
17/07/2015;20:00;48
17/07/2015;21:00;54
17/07/2015;22:00;51
17/07/2015;23:00;47
17/07/2015;24:00:00;45
18/07/2015;01:00;
18/07/2015;02:00;36
18/07/2015;03:00;30
18/07/2015;04:00;26
18/07/2015;05:00;24
18/07/2015;06:00;21
18/07/2015;07:00;18
18/07/2015;08:00;17
18/07/2015;09:00;24
18/07/2015;10:00;21
18/07/2015;11:00;9
18/07/2015;12:00;5
18/07/2015;13:00;5
18/07/2015;14:00;3
18/07/2015;15:00;3
18/07/2015;16:00;3
18/07/2015;17:00;4
18/07/2015;18:00;8
18/07/2015;19:00;32
18/07/2015;20:00;35
18/07/2015;21:00;22
18/07/2015;22:00;17
18/07/2015;23:00;15
18/07/2015;24:00:00;16
19/07/2015;01:00;
19/07/2015;02:00;17
19/07/2015;03:00;13
19/07/2015;04:00;12
19/07/2015;05:00;12
19/07/2015;06:00;13
19/07/2015;07:00;17
19/07/2015;08:00;16
19/07/2015;09:00;13
19/07/2015;10:00;7
19/07/2015;11:00;6
19/07/2015;12:00;5
19/07/2015;13:00;4
19/07/2015;14:00;3
19/07/2015;15:00;2
19/07/2015;16:00;3
19/07/2015;17:00;4
19/07/2015;18:00;14
19/07/2015;19:00;40
19/07/2015;20:00;49
19/07/2015;21:00;45
19/07/2015;22:00;41
19/07/2015;23:00;38
19/07/2015;24:00:00;36
20/07/2015;01:00;
20/07/2015;02:00;32
20/07/2015;03:00;29
20/07/2015;04:00;26
20/07/2015;05:00;21
20/07/2015;06:00;20
20/07/2015;07:00;
20/07/2015;08:00;
20/07/2015;09:00;
20/07/2015;10:00;
20/07/2015;11:00;
20/07/2015;12:00;
20/07/2015;13:00;5
20/07/2015;14:00;7
20/07/2015;15:00;8
20/07/2015;16:00;8
20/07/2015;17:00;15
20/07/2015;18:00;40
20/07/2015;19:00;57
20/07/2015;20:00;57
20/07/2015;21:00;49
20/07/2015;22:00;45
20/07/2015;23:00;41
20/07/2015;24:00:00;36
21/07/2015;01:00;
21/07/2015;02:00;21
21/07/2015;03:00;19
21/07/2015;04:00;10
21/07/2015;05:00;13
21/07/2015;06:00;18
21/07/2015;07:00;
21/07/2015;08:00;18
21/07/2015;09:00;22
21/07/2015;10:00;17
21/07/2015;11:00;22
21/07/2015;12:00;
21/07/2015;13:00;20
21/07/2015;14:00;15
21/07/2015;15:00;13
21/07/2015;16:00;14
21/07/2015;17:00;18
21/07/2015;18:00;27
21/07/2015;19:00;40
21/07/2015;20:00;42
21/07/2015;21:00;35
21/07/2015;22:00;25
21/07/2015;23:00;21
21/07/2015;24:00:00;17
22/07/2015;01:00;
22/07/2015;02:00;9
22/07/2015;03:00;7
22/07/2015;04:00;7
22/07/2015;05:00;5
22/07/2015;06:00;4
22/07/2015;07:00;6
22/07/2015;08:00;8
22/07/2015;09:00;10
22/07/2015;10:00;8
22/07/2015;11:00;7
22/07/2015;12:00;8
22/07/2015;13:00;9
22/07/2015;14:00;9
22/07/2015;15:00;10
22/07/2015;16:00;14
22/07/2015;17:00;17
22/07/2015;18:00;18
22/07/2015;19:00;19
22/07/2015;20:00;17
22/07/2015;21:00;13
22/07/2015;22:00;12
22/07/2015;23:00;13
22/07/2015;24:00:00;13
23/07/2015;01:00;
23/07/2015;02:00;10
23/07/2015;03:00;9
23/07/2015;04:00;9
23/07/2015;05:00;8
23/07/2015;06:00;12
23/07/2015;07:00;17
23/07/2015;08:00;19
23/07/2015;09:00;17
23/07/2015;10:00;13
23/07/2015;11:00;12
23/07/2015;12:00;7
23/07/2015;13:00;7
23/07/2015;14:00;6
23/07/2015;15:00;6
23/07/2015;16:00;9
23/07/2015;17:00;13
23/07/2015;18:00;24
23/07/2015;19:00;52
23/07/2015;20:00;37
23/07/2015;21:00;28
23/07/2015;22:00;19
23/07/2015;23:00;18
23/07/2015;24:00:00;18
24/07/2015;01:00;
24/07/2015;02:00;16
24/07/2015;03:00;16
24/07/2015;04:00;17
24/07/2015;05:00;15
24/07/2015;06:00;16
24/07/2015;07:00;20
24/07/2015;08:00;24
24/07/2015;09:00;31
24/07/2015;10:00;17
24/07/2015;11:00;10
24/07/2015;12:00;6
24/07/2015;13:00;5
24/07/2015;14:00;6
24/07/2015;15:00;7
24/07/2015;16:00;11
24/07/2015;17:00;17
24/07/2015;18:00;28
24/07/2015;19:00;35
24/07/2015;20:00;52
24/07/2015;21:00;48
24/07/2015;22:00;34
24/07/2015;23:00;25
24/07/2015;24:00:00;28
25/07/2015;01:00;
25/07/2015;02:00;14
25/07/2015;03:00;14
25/07/2015;04:00;15
25/07/2015;05:00;11
25/07/2015;06:00;12
25/07/2015;07:00;14
25/07/2015;08:00;28
25/07/2015;09:00;37
25/07/2015;10:00;35
25/07/2015;11:00;32
25/07/2015;12:00;24
25/07/2015;13:00;11
25/07/2015;14:00;9
25/07/2015;15:00;11
25/07/2015;16:00;10
25/07/2015;17:00;10
25/07/2015;18:00;15
25/07/2015;19:00;18
25/07/2015;20:00;25
25/07/2015;21:00;30
25/07/2015;22:00;29
25/07/2015;23:00;33
25/07/2015;24:00:00;32
26/07/2015;01:00;
26/07/2015;02:00;34
26/07/2015;03:00;34
26/07/2015;04:00;29
26/07/2015;05:00;24
26/07/2015;06:00;20
26/07/2015;07:00;21
26/07/2015;08:00;22
26/07/2015;09:00;24
26/07/2015;10:00;16
26/07/2015;11:00;10
26/07/2015;12:00;18
26/07/2015;13:00;23
26/07/2015;14:00;15
26/07/2015;15:00;14
26/07/2015;16:00;14
26/07/2015;17:00;12
26/07/2015;18:00;20
26/07/2015;19:00;47
26/07/2015;20:00;40
26/07/2015;21:00;33
26/07/2015;22:00;32
26/07/2015;23:00;28
26/07/2015;24:00:00;27
27/07/2015;01:00;
27/07/2015;02:00;25
27/07/2015;03:00;23
27/07/2015;04:00;21
27/07/2015;05:00;18
27/07/2015;06:00;19
27/07/2015;07:00;
27/07/2015;08:00;
27/07/2015;09:00;
27/07/2015;10:00;
27/07/2015;11:00;
27/07/2015;12:00;9
27/07/2015;13:00;10
27/07/2015;14:00;13
27/07/2015;15:00;17
27/07/2015;16:00;18
27/07/2015;17:00;23
27/07/2015;18:00;59
27/07/2015;19:00;80
27/07/2015;20:00;76
27/07/2015;21:00;70
27/07/2015;22:00;61
27/07/2015;23:00;53
27/07/2015;24:00:00;48
28/07/2015;01:00;
28/07/2015;02:00;40
28/07/2015;03:00;39
28/07/2015;04:00;37
28/07/2015;05:00;32
28/07/2015;06:00;28
28/07/2015;07:00;29
28/07/2015;08:00;33
28/07/2015;09:00;45
28/07/2015;10:00;34
28/07/2015;11:00;30
28/07/2015;12:00;30
28/07/2015;13:00;17
28/07/2015;14:00;22
28/07/2015;15:00;22
28/07/2015;16:00;12
28/07/2015;17:00;14
28/07/2015;18:00;69
28/07/2015;19:00;95
28/07/2015;20:00;87
28/07/2015;21:00;82
28/07/2015;22:00;76
28/07/2015;23:00;67
28/07/2015;24:00:00;61
29/07/2015;01:00;
29/07/2015;02:00;51
29/07/2015;03:00;46
29/07/2015;04:00;42
29/07/2015;05:00;37
29/07/2015;06:00;35
29/07/2015;07:00;35
29/07/2015;08:00;37
29/07/2015;09:00;45
29/07/2015;10:00;48
29/07/2015;11:00;38
29/07/2015;12:00;20
29/07/2015;13:00;16
29/07/2015;14:00;12
29/07/2015;15:00;11
29/07/2015;16:00;13
29/07/2015;17:00;20
29/07/2015;18:00;44
29/07/2015;19:00;72
29/07/2015;20:00;50
29/07/2015;21:00;42
29/07/2015;22:00;51
29/07/2015;23:00;49
29/07/2015;24:00:00;45
30/07/2015;01:00;
30/07/2015;02:00;42
30/07/2015;03:00;49
30/07/2015;04:00;43
30/07/2015;05:00;37
30/07/2015;06:00;35
30/07/2015;07:00;40
30/07/2015;08:00;41
30/07/2015;09:00;43
30/07/2015;10:00;
30/07/2015;11:00;
30/07/2015;12:00;
30/07/2015;13:00;
30/07/2015;14:00;
30/07/2015;15:00;
30/07/2015;16:00;
30/07/2015;17:00;26
30/07/2015;18:00;71
30/07/2015;19:00;113
30/07/2015;20:00;105
30/07/2015;21:00;101
30/07/2015;22:00;91
30/07/2015;23:00;82
30/07/2015;24:00:00;76
31/07/2015;01:00;
31/07/2015;02:00;57
31/07/2015;03:00;46
31/07/2015;04:00;39
31/07/2015;05:00;36
31/07/2015;06:00;37
31/07/2015;07:00;37
31/07/2015;08:00;37
31/07/2015;09:00;40
31/07/2015;10:00;32
31/07/2015;11:00;11
31/07/2015;12:00;7
31/07/2015;13:00;5
31/07/2015;14:00;5
31/07/2015;15:00;4
31/07/2015;16:00;6
31/07/2015;17:00;9
31/07/2015;18:00;32
31/07/2015;19:00;86
31/07/2015;20:00;85
31/07/2015;21:00;79
31/07/2015;22:00;75
31/07/2015;23:00;68
31/07/2015;24:00:00;59
01/08/2015;01:00;
01/08/2015;02:00;40
01/08/2015;03:00;36
01/08/2015;04:00;31
01/08/2015;05:00;27
01/08/2015;06:00;27
01/08/2015;07:00;27
01/08/2015;08:00;29
01/08/2015;09:00;28
01/08/2015;10:00;27
01/08/2015;11:00;22
01/08/2015;12:00;9
01/08/2015;13:00;5
01/08/2015;14:00;5
01/08/2015;15:00;4
01/08/2015;16:00;4
01/08/2015;17:00;6
01/08/2015;18:00;15
01/08/2015;19:00;53
01/08/2015;20:00;73
01/08/2015;21:00;68
01/08/2015;22:00;63
01/08/2015;23:00;54
01/08/2015;24:00:00;46
02/08/2015;01:00;
02/08/2015;02:00;29
02/08/2015;03:00;24
02/08/2015;04:00;26
02/08/2015;05:00;25
02/08/2015;06:00;23
02/08/2015;07:00;18
02/08/2015;08:00;15
02/08/2015;09:00;12
02/08/2015;10:00;7
02/08/2015;11:00;5
02/08/2015;12:00;4
02/08/2015;13:00;5
02/08/2015;14:00;6
02/08/2015;15:00;6
02/08/2015;16:00;7
02/08/2015;17:00;7
02/08/2015;18:00;13
02/08/2015;19:00;49
02/08/2015;20:00;52
02/08/2015;21:00;52
02/08/2015;22:00;49
02/08/2015;23:00;46
02/08/2015;24:00:00;43
03/08/2015;01:00;
03/08/2015;02:00;36
03/08/2015;03:00;32
03/08/2015;04:00;27
03/08/2015;05:00;20
03/08/2015;06:00;20
03/08/2015;07:00;27
03/08/2015;08:00;30
03/08/2015;09:00;43
03/08/2015;10:00;18
03/08/2015;11:00;13
03/08/2015;12:00;13
03/08/2015;13:00;8
03/08/2015;14:00;10
03/08/2015;15:00;7
03/08/2015;16:00;8
03/08/2015;17:00;13
03/08/2015;18:00;28
03/08/2015;19:00;74
03/08/2015;20:00;76
03/08/2015;21:00;70
03/08/2015;22:00;64
03/08/2015;23:00;59
03/08/2015;24:00:00;58
04/08/2015;01:00;
04/08/2015;02:00;50
04/08/2015;03:00;44
04/08/2015;04:00;34
04/08/2015;05:00;28
04/08/2015;06:00;27
04/08/2015;07:00;39
04/08/2015;08:00;41
04/08/2015;09:00;48
04/08/2015;10:00;45
04/08/2015;11:00;20
04/08/2015;12:00;5
04/08/2015;13:00;4
04/08/2015;14:00;5
04/08/2015;15:00;5
04/08/2015;16:00;6
04/08/2015;17:00;7
04/08/2015;18:00;19
04/08/2015;19:00;76
04/08/2015;20:00;85
04/08/2015;21:00;47
04/08/2015;22:00;35
04/08/2015;23:00;44
04/08/2015;24:00:00;47
05/08/2015;01:00;
05/08/2015;02:00;18
05/08/2015;03:00;17
05/08/2015;04:00;14
05/08/2015;05:00;13
05/08/2015;06:00;16
05/08/2015;07:00;35
05/08/2015;08:00;38
05/08/2015;09:00;47
05/08/2015;10:00;23
05/08/2015;11:00;16
05/08/2015;12:00;9
05/08/2015;13:00;6
05/08/2015;14:00;7
05/08/2015;15:00;8
05/08/2015;16:00;8
05/08/2015;17:00;11
05/08/2015;18:00;27
05/08/2015;19:00;72
05/08/2015;20:00;87
05/08/2015;21:00;85
05/08/2015;22:00;81
05/08/2015;23:00;76
05/08/2015;24:00:00;69
06/08/2015;01:00;
06/08/2015;02:00;26
06/08/2015;03:00;17
06/08/2015;04:00;17
06/08/2015;05:00;16
06/08/2015;06:00;15
06/08/2015;07:00;31
06/08/2015;08:00;42
06/08/2015;09:00;45
06/08/2015;10:00;34
06/08/2015;11:00;15
06/08/2015;12:00;7
06/08/2015;13:00;3
06/08/2015;14:00;4
06/08/2015;15:00;4
06/08/2015;16:00;9
06/08/2015;17:00;8
06/08/2015;18:00;17
06/08/2015;19:00;77
06/08/2015;20:00;78
06/08/2015;21:00;77
06/08/2015;22:00;76
06/08/2015;23:00;68
06/08/2015;24:00:00;62
07/08/2015;01:00;
07/08/2015;02:00;54
07/08/2015;03:00;47
07/08/2015;04:00;28
07/08/2015;05:00;22
07/08/2015;06:00;25
07/08/2015;07:00;34
07/08/2015;08:00;36
07/08/2015;09:00;37
07/08/2015;10:00;28
07/08/2015;11:00;10
07/08/2015;12:00;8
07/08/2015;13:00;6
07/08/2015;14:00;6
07/08/2015;15:00;7
07/08/2015;16:00;7
07/08/2015;17:00;9
07/08/2015;18:00;20
07/08/2015;19:00;61
07/08/2015;20:00;78
07/08/2015;21:00;79
07/08/2015;22:00;73
07/08/2015;23:00;66
07/08/2015;24:00:00;64
08/08/2015;01:00;
08/08/2015;02:00;42
08/08/2015;03:00;37
08/08/2015;04:00;32
08/08/2015;05:00;21
08/08/2015;06:00;27
08/08/2015;07:00;32
08/08/2015;08:00;31
08/08/2015;09:00;35
08/08/2015;10:00;17
08/08/2015;11:00;11
08/08/2015;12:00;5
08/08/2015;13:00;5
08/08/2015;14:00;5
08/08/2015;15:00;4
08/08/2015;16:00;5
08/08/2015;17:00;6
08/08/2015;18:00;12
08/08/2015;19:00;22
08/08/2015;20:00;21
08/08/2015;21:00;15
08/08/2015;22:00;14
08/08/2015;23:00;13
08/08/2015;24:00:00;14
09/08/2015;01:00;
09/08/2015;02:00;10
09/08/2015;03:00;9
09/08/2015;04:00;9
09/08/2015;05:00;9
09/08/2015;06:00;10
09/08/2015;07:00;12
09/08/2015;08:00;12
09/08/2015;09:00;9
09/08/2015;10:00;6
09/08/2015;11:00;4
09/08/2015;12:00;3
09/08/2015;13:00;2
09/08/2015;14:00;3
09/08/2015;15:00;4
09/08/2015;16:00;5
09/08/2015;17:00;5
09/08/2015;18:00;10
09/08/2015;19:00;34
09/08/2015;20:00;32
09/08/2015;21:00;28
09/08/2015;22:00;41
09/08/2015;23:00;43
09/08/2015;24:00:00;23
10/08/2015;01:00;
10/08/2015;02:00;12
10/08/2015;03:00;10
10/08/2015;04:00;7
10/08/2015;05:00;6
10/08/2015;06:00;10
10/08/2015;07:00;22
10/08/2015;08:00;32
10/08/2015;09:00;25
10/08/2015;10:00;6
10/08/2015;11:00;4
10/08/2015;12:00;4
10/08/2015;13:00;3
10/08/2015;14:00;3
10/08/2015;15:00;4
10/08/2015;16:00;5
10/08/2015;17:00;8
10/08/2015;18:00;15
10/08/2015;19:00;74
10/08/2015;20:00;74
10/08/2015;21:00;70
10/08/2015;22:00;59
10/08/2015;23:00;53
10/08/2015;24:00:00;50
11/08/2015;01:00;
11/08/2015;02:00;30
11/08/2015;03:00;22
11/08/2015;04:00;19
11/08/2015;05:00;16
11/08/2015;06:00;17
11/08/2015;07:00;28
11/08/2015;08:00;38
11/08/2015;09:00;36
11/08/2015;10:00;17
11/08/2015;11:00;8
11/08/2015;12:00;6
11/08/2015;13:00;3
11/08/2015;14:00;2
11/08/2015;15:00;3
11/08/2015;16:00;4
11/08/2015;17:00;7
11/08/2015;18:00;32
11/08/2015;19:00;63
11/08/2015;20:00;72
11/08/2015;21:00;52
11/08/2015;22:00;46
11/08/2015;23:00;50
11/08/2015;24:00:00;50
12/08/2015;01:00;
12/08/2015;02:00;29
12/08/2015;03:00;20
12/08/2015;04:00;16
12/08/2015;05:00;19
12/08/2015;06:00;23
12/08/2015;07:00;31
12/08/2015;08:00;35
12/08/2015;09:00;43
12/08/2015;10:00;14
12/08/2015;11:00;8
12/08/2015;12:00;4
12/08/2015;13:00;5
12/08/2015;14:00;4
12/08/2015;15:00;4
12/08/2015;16:00;5
12/08/2015;17:00;7
12/08/2015;18:00;28
12/08/2015;19:00;96
12/08/2015;20:00;94
12/08/2015;21:00;89
12/08/2015;22:00;81
12/08/2015;23:00;71
12/08/2015;24:00:00;70
13/08/2015;01:00;
13/08/2015;02:00;55
13/08/2015;03:00;45
13/08/2015;04:00;29
13/08/2015;05:00;27
13/08/2015;06:00;30
13/08/2015;07:00;37
13/08/2015;08:00;40
13/08/2015;09:00;40
13/08/2015;10:00;22
13/08/2015;11:00;16
13/08/2015;12:00;9
13/08/2015;13:00;7
13/08/2015;14:00;6
13/08/2015;15:00;5
13/08/2015;16:00;5
13/08/2015;17:00;10
13/08/2015;18:00;43
13/08/2015;19:00;96
13/08/2015;20:00;103
13/08/2015;21:00;98
13/08/2015;22:00;97
13/08/2015;23:00;95
13/08/2015;24:00:00;74
14/08/2015;01:00;
14/08/2015;02:00;24
14/08/2015;03:00;19
14/08/2015;04:00;16
14/08/2015;05:00;18
14/08/2015;06:00;24
14/08/2015;07:00;36
14/08/2015;08:00;39
14/08/2015;09:00;37
14/08/2015;10:00;16
14/08/2015;11:00;9
14/08/2015;12:00;6
14/08/2015;13:00;4
14/08/2015;14:00;3
14/08/2015;15:00;2
14/08/2015;16:00;3
14/08/2015;17:00;4
14/08/2015;18:00;8
14/08/2015;19:00;56
14/08/2015;20:00;68
14/08/2015;21:00;66
14/08/2015;22:00;64
14/08/2015;23:00;59
14/08/2015;24:00:00;55
15/08/2015;01:00;
15/08/2015;02:00;16
15/08/2015;03:00;20
15/08/2015;04:00;18
15/08/2015;05:00;25
15/08/2015;06:00;26
15/08/2015;07:00;32
15/08/2015;08:00;28
15/08/2015;09:00;13
15/08/2015;10:00;7
15/08/2015;11:00;5
15/08/2015;12:00;4
15/08/2015;13:00;6
15/08/2015;14:00;5
15/08/2015;15:00;5
15/08/2015;16:00;5
15/08/2015;17:00;7
15/08/2015;18:00;15
15/08/2015;19:00;64
15/08/2015;20:00;65
15/08/2015;21:00;63
15/08/2015;22:00;62
15/08/2015;23:00;58
15/08/2015;24:00:00;52
16/08/2015;01:00;
16/08/2015;02:00;41
16/08/2015;03:00;34
16/08/2015;04:00;29
16/08/2015;05:00;26
16/08/2015;06:00;20
16/08/2015;07:00;22
16/08/2015;08:00;19
16/08/2015;09:00;13
16/08/2015;10:00;11
16/08/2015;11:00;6
16/08/2015;12:00;3
16/08/2015;13:00;4
16/08/2015;14:00;4
16/08/2015;15:00;4
16/08/2015;16:00;3
16/08/2015;17:00;5
16/08/2015;18:00;7
16/08/2015;19:00;14
16/08/2015;20:00;19
16/08/2015;21:00;16
16/08/2015;22:00;14
16/08/2015;23:00;10
16/08/2015;24:00:00;8
17/08/2015;01:00;
17/08/2015;02:00;8
17/08/2015;03:00;9
17/08/2015;04:00;9
17/08/2015;05:00;9
17/08/2015;06:00;18
17/08/2015;07:00;26
17/08/2015;08:00;27
17/08/2015;09:00;25
17/08/2015;10:00;16
17/08/2015;11:00;5
17/08/2015;12:00;3
17/08/2015;13:00;3
17/08/2015;14:00;2
17/08/2015;15:00;2
17/08/2015;16:00;3
17/08/2015;17:00;6
17/08/2015;18:00;14
17/08/2015;19:00;59
17/08/2015;20:00;72
17/08/2015;21:00;70
17/08/2015;22:00;65
17/08/2015;23:00;62
17/08/2015;24:00:00;60
18/08/2015;01:00;
18/08/2015;02:00;44
18/08/2015;03:00;19
18/08/2015;04:00;15
18/08/2015;05:00;11
18/08/2015;06:00;16
18/08/2015;07:00;22
18/08/2015;08:00;34
18/08/2015;09:00;38
18/08/2015;10:00;17
18/08/2015;11:00;12
18/08/2015;12:00;8
18/08/2015;13:00;6
18/08/2015;14:00;5
18/08/2015;15:00;6
18/08/2015;16:00;8
18/08/2015;17:00;13
18/08/2015;18:00;24
18/08/2015;19:00;52
18/08/2015;20:00;62
18/08/2015;21:00;63
18/08/2015;22:00;60
18/08/2015;23:00;50
18/08/2015;24:00:00;25
19/08/2015;01:00;
19/08/2015;02:00;15
19/08/2015;03:00;12
19/08/2015;04:00;12
19/08/2015;05:00;21
19/08/2015;06:00;29
19/08/2015;07:00;38
19/08/2015;08:00;36
19/08/2015;09:00;28
19/08/2015;10:00;16
19/08/2015;11:00;11
19/08/2015;12:00;9
19/08/2015;13:00;13
19/08/2015;14:00;14
19/08/2015;15:00;11
19/08/2015;16:00;14
19/08/2015;17:00;15
19/08/2015;18:00;21
19/08/2015;19:00;30
19/08/2015;20:00;45
19/08/2015;21:00;29
19/08/2015;22:00;22
19/08/2015;23:00;25
19/08/2015;24:00:00;34
20/08/2015;01:00;
20/08/2015;02:00;19
20/08/2015;03:00;20
20/08/2015;04:00;17
20/08/2015;05:00;13
20/08/2015;06:00;12
20/08/2015;07:00;13
20/08/2015;08:00;13
20/08/2015;09:00;12
20/08/2015;10:00;11
20/08/2015;11:00;9
20/08/2015;12:00;13
20/08/2015;13:00;19
20/08/2015;14:00;12
20/08/2015;15:00;12
20/08/2015;16:00;14
20/08/2015;17:00;18
20/08/2015;18:00;21
20/08/2015;19:00;29
20/08/2015;20:00;31
20/08/2015;21:00;24
20/08/2015;22:00;18
20/08/2015;23:00;16
20/08/2015;24:00:00;13
21/08/2015;01:00;
21/08/2015;02:00;5
21/08/2015;03:00;4
21/08/2015;04:00;3
21/08/2015;05:00;3
21/08/2015;06:00;4
21/08/2015;07:00;7
21/08/2015;08:00;10
21/08/2015;09:00;9
21/08/2015;10:00;8
21/08/2015;11:00;7
21/08/2015;12:00;7
21/08/2015;13:00;5
21/08/2015;14:00;6
21/08/2015;15:00;6
21/08/2015;16:00;6
21/08/2015;17:00;7
21/08/2015;18:00;16
21/08/2015;19:00;17
21/08/2015;20:00;22
21/08/2015;21:00;30
21/08/2015;22:00;24
21/08/2015;23:00;19
21/08/2015;24:00:00;15
22/08/2015;01:00;
22/08/2015;02:00;7
22/08/2015;03:00;7
22/08/2015;04:00;9
22/08/2015;05:00;11
22/08/2015;06:00;11
22/08/2015;07:00;14
22/08/2015;08:00;17
22/08/2015;09:00;11
22/08/2015;10:00;11
22/08/2015;11:00;9
22/08/2015;12:00;7
22/08/2015;13:00;6
22/08/2015;14:00;11
22/08/2015;15:00;15
22/08/2015;16:00;12
22/08/2015;17:00;13
22/08/2015;18:00;23
22/08/2015;19:00;95
22/08/2015;20:00;104
22/08/2015;21:00;79
22/08/2015;22:00;91
22/08/2015;23:00;94
22/08/2015;24:00:00;87
23/08/2015;01:00;
23/08/2015;02:00;57
23/08/2015;03:00;41
