Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
28/06/2017;19:00;29
28/06/2017;20:00;34
28/06/2017;21:00;32
28/06/2017;22:00;37
28/06/2017;23:00;28
28/06/2017;24:00;31
29/06/2017;01:00;25
29/06/2017;02:00;28
29/06/2017;03:00;20
29/06/2017;04:00;17
29/06/2017;05:00;18
29/06/2017;06:00;15
29/06/2017;07:00;13
29/06/2017;08:00;14
29/06/2017;09:00;8
29/06/2017;10:00;21
29/06/2017;11:00;18
29/06/2017;12:00;18
29/06/2017;13:00;17
29/06/2017;14:00;12
29/06/2017;15:00;12
29/06/2017;16:00;10
29/06/2017;17:00;21
29/06/2017;18:00;30
29/06/2017;19:00;23
29/06/2017;20:00;22
29/06/2017;21:00;30
29/06/2017;22:00;35
29/06/2017;23:00;30
29/06/2017;24:00;28
30/06/2017;01:00;30
30/06/2017;02:00;25
30/06/2017;03:00;21
30/06/2017;04:00;18
30/06/2017;05:00;18
30/06/2017;06:00;23
30/06/2017;07:00;20
30/06/2017;08:00;28
30/06/2017;09:00;33
30/06/2017;10:00;48
30/06/2017;11:00;41
30/06/2017;12:00;31
30/06/2017;13:00;25
30/06/2017;14:00;28
30/06/2017;15:00;30
30/06/2017;16:00;31
30/06/2017;17:00;28
30/06/2017;18:00;25
30/06/2017;19:00;39
30/06/2017;20:00;69
30/06/2017;21:00;62
30/06/2017;22:00;36
30/06/2017;23:00;33
30/06/2017;24:00;41
01/07/2017;01:00;46
01/07/2017;02:00;46
01/07/2017;03:00;40
01/07/2017;04:00;34
01/07/2017;05:00;27
01/07/2017;06:00;26
01/07/2017;07:00;33
01/07/2017;08:00;32
01/07/2017;09:00;38
01/07/2017;10:00;42
01/07/2017;11:00;25
01/07/2017;12:00;27
01/07/2017;13:00;27
01/07/2017;14:00;26
01/07/2017;15:00;23
01/07/2017;16:00;22
01/07/2017;17:00;19
01/07/2017;18:00;19
01/07/2017;19:00;14
01/07/2017;20:00;12
01/07/2017;21:00;16
01/07/2017;22:00;24
01/07/2017;23:00;21
01/07/2017;24:00;19
02/07/2017;01:00;19
02/07/2017;02:00;19
02/07/2017;03:00;19
02/07/2017;04:00;16
02/07/2017;05:00;15
02/07/2017;06:00;17
02/07/2017;07:00;16
02/07/2017;08:00;16
02/07/2017;09:00;9
02/07/2017;10:00;17
02/07/2017;11:00;19
02/07/2017;12:00;12
02/07/2017;13:00;23
02/07/2017;14:00;17
02/07/2017;15:00;19
02/07/2017;16:00;13
02/07/2017;17:00;15
02/07/2017;18:00;18
02/07/2017;19:00;30
02/07/2017;20:00;123
02/07/2017;21:00;45
02/07/2017;22:00;27
02/07/2017;23:00;12
02/07/2017;24:00;4
03/07/2017;01:00;4
03/07/2017;02:00;1
03/07/2017;03:00;4
03/07/2017;04:00;2
03/07/2017;05:00;7
03/07/2017;06:00;5
03/07/2017;07:00;7
03/07/2017;08:00;4
03/07/2017;09:00;4
03/07/2017;10:00;10
03/07/2017;11:00;11
03/07/2017;12:00;11
03/07/2017;13:00;7
03/07/2017;14:00;12
03/07/2017;15:00;12
03/07/2017;16:00;15
03/07/2017;17:00;13
03/07/2017;18:00;16
03/07/2017;19:00;11
03/07/2017;20:00;10
03/07/2017;21:00;
03/07/2017;22:00;
03/07/2017;23:00;
03/07/2017;24:00;
04/07/2017;01:00;
04/07/2017;02:00;
04/07/2017;03:00;
04/07/2017;04:00;
04/07/2017;05:00;
04/07/2017;06:00;
04/07/2017;07:00;
04/07/2017;08:00;
04/07/2017;09:00;
04/07/2017;10:00;
04/07/2017;11:00;
04/07/2017;12:00;14
04/07/2017;13:00;10
04/07/2017;14:00;12
04/07/2017;15:00;18
04/07/2017;16:00;22
04/07/2017;17:00;19
04/07/2017;18:00;20
04/07/2017;19:00;14
04/07/2017;20:00;15
04/07/2017;21:00;20
04/07/2017;22:00;18
04/07/2017;23:00;15
04/07/2017;24:00;24
05/07/2017;01:00;34
05/07/2017;02:00;15
05/07/2017;03:00;9
05/07/2017;04:00;13
05/07/2017;05:00;9
05/07/2017;06:00;8
05/07/2017;07:00;9
05/07/2017;08:00;10
05/07/2017;09:00;7
05/07/2017;10:00;14
05/07/2017;11:00;11
05/07/2017;12:00;14
05/07/2017;13:00;11
05/07/2017;14:00;12
05/07/2017;15:00;11
05/07/2017;16:00;15
05/07/2017;17:00;10
05/07/2017;18:00;16
05/07/2017;19:00;9
05/07/2017;20:00;17
05/07/2017;21:00;15
05/07/2017;22:00;17
05/07/2017;23:00;18
05/07/2017;24:00;15
06/07/2017;01:00;20
06/07/2017;02:00;21
06/07/2017;03:00;18
06/07/2017;04:00;19
06/07/2017;05:00;11
06/07/2017;06:00;18
06/07/2017;07:00;14
06/07/2017;08:00;15
06/07/2017;09:00;9
06/07/2017;10:00;11
06/07/2017;11:00;8
06/07/2017;12:00;14
06/07/2017;13:00;15
06/07/2017;14:00;10
06/07/2017;15:00;20
06/07/2017;16:00;
06/07/2017;17:00;
06/07/2017;18:00;
06/07/2017;19:00;
06/07/2017;20:00;
06/07/2017;21:00;
06/07/2017;22:00;
06/07/2017;23:00;
06/07/2017;24:00;
07/07/2017;01:00;
07/07/2017;02:00;
07/07/2017;03:00;
07/07/2017;04:00;
07/07/2017;05:00;
07/07/2017;06:00;
07/07/2017;07:00;
07/07/2017;08:00;
07/07/2017;09:00;
07/07/2017;10:00;
07/07/2017;11:00;
07/07/2017;12:00;
07/07/2017;13:00;12
07/07/2017;14:00;9
07/07/2017;15:00;8
07/07/2017;16:00;14
07/07/2017;17:00;16
07/07/2017;18:00;10
07/07/2017;19:00;14
07/07/2017;20:00;22
07/07/2017;21:00;27
07/07/2017;22:00;28
07/07/2017;23:00;26
07/07/2017;24:00;21
08/07/2017;01:00;28
08/07/2017;02:00;17
08/07/2017;03:00;20
08/07/2017;04:00;17
08/07/2017;05:00;17
08/07/2017;06:00;17
08/07/2017;07:00;13
08/07/2017;08:00;13
08/07/2017;09:00;9
08/07/2017;10:00;11
08/07/2017;11:00;11
08/07/2017;12:00;14
08/07/2017;13:00;14
08/07/2017;14:00;13
08/07/2017;15:00;9
08/07/2017;16:00;19
08/07/2017;17:00;8
08/07/2017;18:00;12
08/07/2017;19:00;15
08/07/2017;20:00;15
08/07/2017;21:00;16
08/07/2017;22:00;15
08/07/2017;23:00;17
08/07/2017;24:00;12
09/07/2017;01:00;2
09/07/2017;02:00;16
09/07/2017;03:00;14
09/07/2017;04:00;1
09/07/2017;05:00;4
09/07/2017;06:00;20
09/07/2017;07:00;19
09/07/2017;08:00;16
09/07/2017;09:00;13
09/07/2017;10:00;19
09/07/2017;11:00;12
09/07/2017;12:00;15
09/07/2017;13:00;15
09/07/2017;14:00;11
09/07/2017;15:00;15
09/07/2017;16:00;18
09/07/2017;17:00;18
09/07/2017;18:00;22
09/07/2017;19:00;14
09/07/2017;20:00;13
09/07/2017;21:00;22
09/07/2017;22:00;17
09/07/2017;23:00;16
09/07/2017;24:00;18
10/07/2017;01:00;14
10/07/2017;02:00;16
10/07/2017;03:00;15
10/07/2017;04:00;11
10/07/2017;05:00;12
10/07/2017;06:00;12
10/07/2017;07:00;10
10/07/2017;08:00;9
10/07/2017;09:00;9
10/07/2017;10:00;16
10/07/2017;11:00;16
10/07/2017;12:00;27
10/07/2017;13:00;19
10/07/2017;14:00;21
10/07/2017;15:00;19
10/07/2017;16:00;18
10/07/2017;17:00;19
10/07/2017;18:00;21
10/07/2017;19:00;28
10/07/2017;20:00;23
10/07/2017;21:00;39
10/07/2017;22:00;40
10/07/2017;23:00;34
10/07/2017;24:00;27
11/07/2017;01:00;16
11/07/2017;02:00;21
11/07/2017;03:00;23
11/07/2017;04:00;20
11/07/2017;05:00;12
11/07/2017;06:00;13
11/07/2017;07:00;13
11/07/2017;08:00;18
11/07/2017;09:00;9
11/07/2017;10:00;17
11/07/2017;11:00;22
11/07/2017;12:00;20
11/07/2017;13:00;23
11/07/2017;14:00;20
11/07/2017;15:00;25
11/07/2017;16:00;26
11/07/2017;17:00;34
11/07/2017;18:00;41
11/07/2017;19:00;39
11/07/2017;20:00;43
11/07/2017;21:00;49
11/07/2017;22:00;45
11/07/2017;23:00;48
11/07/2017;24:00;35
12/07/2017;01:00;35
12/07/2017;02:00;34
12/07/2017;03:00;23
12/07/2017;04:00;24
12/07/2017;05:00;18
12/07/2017;06:00;19
12/07/2017;07:00;20
12/07/2017;08:00;19
12/07/2017;09:00;17
12/07/2017;10:00;26
12/07/2017;11:00;29
12/07/2017;12:00;30
12/07/2017;13:00;23
12/07/2017;14:00;21
12/07/2017;15:00;24
12/07/2017;16:00;25
12/07/2017;17:00;23
12/07/2017;18:00;34
12/07/2017;19:00;29
12/07/2017;20:00;36
12/07/2017;21:00;49
12/07/2017;22:00;38
12/07/2017;23:00;38
12/07/2017;24:00;31
13/07/2017;01:00;29
13/07/2017;02:00;29
13/07/2017;03:00;27
13/07/2017;04:00;21
13/07/2017;05:00;19
13/07/2017;06:00;21
13/07/2017;07:00;17
13/07/2017;08:00;24
13/07/2017;09:00;15
13/07/2017;10:00;19
13/07/2017;11:00;23
13/07/2017;12:00;23
13/07/2017;13:00;21
13/07/2017;14:00;23
13/07/2017;15:00;25
13/07/2017;16:00;18
13/07/2017;17:00;24
13/07/2017;18:00;28
13/07/2017;19:00;39
13/07/2017;20:00;27
13/07/2017;21:00;30
13/07/2017;22:00;29
13/07/2017;23:00;33
13/07/2017;24:00;29
14/07/2017;01:00;28
14/07/2017;02:00;30
14/07/2017;03:00;34
14/07/2017;04:00;30
14/07/2017;05:00;25
14/07/2017;06:00;25
14/07/2017;07:00;17
14/07/2017;08:00;22
14/07/2017;09:00;19
14/07/2017;10:00;28
14/07/2017;11:00;24
14/07/2017;12:00;26
14/07/2017;13:00;22
14/07/2017;14:00;20
14/07/2017;15:00;16
14/07/2017;16:00;15
14/07/2017;17:00;16
14/07/2017;18:00;26
14/07/2017;19:00;27
14/07/2017;20:00;23
14/07/2017;21:00;29
14/07/2017;22:00;25
14/07/2017;23:00;26
14/07/2017;24:00;29
15/07/2017;01:00;30
15/07/2017;02:00;23
15/07/2017;03:00;26
15/07/2017;04:00;14
15/07/2017;05:00;10
15/07/2017;06:00;11
15/07/2017;07:00;7
15/07/2017;08:00;5
15/07/2017;09:00;8
15/07/2017;10:00;18
15/07/2017;11:00;12
15/07/2017;12:00;18
15/07/2017;13:00;14
15/07/2017;14:00;23
15/07/2017;15:00;20
15/07/2017;16:00;19
15/07/2017;17:00;15
15/07/2017;18:00;23
15/07/2017;19:00;20
15/07/2017;20:00;25
15/07/2017;21:00;31
15/07/2017;22:00;23
15/07/2017;23:00;20
15/07/2017;24:00;23
16/07/2017;01:00;25
16/07/2017;02:00;21
16/07/2017;03:00;17
16/07/2017;04:00;15
16/07/2017;05:00;16
16/07/2017;06:00;14
16/07/2017;07:00;15
16/07/2017;08:00;8
16/07/2017;09:00;5
16/07/2017;10:00;17
16/07/2017;11:00;18
16/07/2017;12:00;19
16/07/2017;13:00;23
16/07/2017;14:00;21
16/07/2017;15:00;23
16/07/2017;16:00;19
16/07/2017;17:00;20
16/07/2017;18:00;22
16/07/2017;19:00;31
16/07/2017;20:00;37
16/07/2017;21:00;52
16/07/2017;22:00;47
16/07/2017;23:00;45
16/07/2017;24:00;39
17/07/2017;01:00;35
17/07/2017;02:00;23
17/07/2017;03:00;21
17/07/2017;04:00;17
17/07/2017;05:00;21
17/07/2017;06:00;24
17/07/2017;07:00;25
17/07/2017;08:00;28
17/07/2017;09:00;28
17/07/2017;10:00;31
17/07/2017;11:00;36
17/07/2017;12:00;42
17/07/2017;13:00;26
17/07/2017;14:00;21
17/07/2017;15:00;18
17/07/2017;16:00;19
17/07/2017;17:00;22
17/07/2017;18:00;28
17/07/2017;19:00;26
17/07/2017;20:00;20
17/07/2017;21:00;31
17/07/2017;22:00;45
17/07/2017;23:00;41
17/07/2017;24:00;49
18/07/2017;01:00;50
18/07/2017;02:00;42
18/07/2017;03:00;43
18/07/2017;04:00;35
18/07/2017;05:00;30
18/07/2017;06:00;30
18/07/2017;07:00;14
18/07/2017;08:00;5
18/07/2017;09:00;6
18/07/2017;10:00;13
18/07/2017;11:00;18
18/07/2017;12:00;20
18/07/2017;13:00;25
18/07/2017;14:00;18
18/07/2017;15:00;20
18/07/2017;16:00;16
18/07/2017;17:00;24
18/07/2017;18:00;1
18/07/2017;19:00;10
18/07/2017;20:00;18
18/07/2017;21:00;24
18/07/2017;22:00;15
18/07/2017;23:00;19
18/07/2017;24:00;10
19/07/2017;01:00;2
19/07/2017;02:00;12
19/07/2017;03:00;6
19/07/2017;04:00;4
19/07/2017;05:00;3
19/07/2017;06:00;2
19/07/2017;07:00;4
19/07/2017;08:00;5
19/07/2017;09:00;7
19/07/2017;10:00;12
19/07/2017;11:00;14
19/07/2017;12:00;11
19/07/2017;13:00;17
19/07/2017;14:00;7
19/07/2017;15:00;16
19/07/2017;16:00;16
19/07/2017;17:00;21
19/07/2017;18:00;18
19/07/2017;19:00;19
19/07/2017;20:00;14
19/07/2017;21:00;15
19/07/2017;22:00;9
19/07/2017;23:00;14
19/07/2017;24:00;11
20/07/2017;01:00;13
20/07/2017;02:00;13
20/07/2017;03:00;13
20/07/2017;04:00;11
20/07/2017;05:00;11
20/07/2017;06:00;16
20/07/2017;07:00;12
20/07/2017;08:00;12
20/07/2017;09:00;11
20/07/2017;10:00;13
20/07/2017;11:00;22
20/07/2017;12:00;
20/07/2017;13:00;30
20/07/2017;14:00;28
20/07/2017;15:00;32
20/07/2017;16:00;30
20/07/2017;17:00;32
20/07/2017;18:00;40
20/07/2017;19:00;38
20/07/2017;20:00;36
20/07/2017;21:00;55
20/07/2017;22:00;70
20/07/2017;23:00;50
20/07/2017;24:00;29
21/07/2017;01:00;33
21/07/2017;02:00;27
21/07/2017;03:00;17
21/07/2017;04:00;18
21/07/2017;05:00;15
21/07/2017;06:00;16
21/07/2017;07:00;17
21/07/2017;08:00;15
21/07/2017;09:00;19
21/07/2017;10:00;25
21/07/2017;11:00;29
21/07/2017;12:00;36
21/07/2017;13:00;42
21/07/2017;14:00;35
21/07/2017;15:00;37
21/07/2017;16:00;45
21/07/2017;17:00;50
21/07/2017;18:00;49
21/07/2017;19:00;40
21/07/2017;20:00;53
21/07/2017;21:00;51
21/07/2017;22:00;49
21/07/2017;23:00;53
21/07/2017;24:00;42
22/07/2017;01:00;29
22/07/2017;02:00;40
22/07/2017;03:00;35
22/07/2017;04:00;35
22/07/2017;05:00;29
22/07/2017;06:00;31
22/07/2017;07:00;29
22/07/2017;08:00;30
22/07/2017;09:00;29
22/07/2017;10:00;45
22/07/2017;11:00;45
22/07/2017;12:00;39
22/07/2017;13:00;30
22/07/2017;14:00;29
22/07/2017;15:00;37
22/07/2017;16:00;41
22/07/2017;17:00;39
22/07/2017;18:00;45
22/07/2017;19:00;45
22/07/2017;20:00;31
22/07/2017;21:00;56
22/07/2017;22:00;51
22/07/2017;23:00;40
22/07/2017;24:00;30
23/07/2017;01:00;25
23/07/2017;02:00;28
23/07/2017;03:00;22
23/07/2017;04:00;21
23/07/2017;05:00;22
23/07/2017;06:00;22
23/07/2017;07:00;20
23/07/2017;08:00;25
23/07/2017;09:00;17
23/07/2017;10:00;23
23/07/2017;11:00;26
23/07/2017;12:00;30
23/07/2017;13:00;31
23/07/2017;14:00;24
23/07/2017;15:00;26
23/07/2017;16:00;26
23/07/2017;17:00;29
23/07/2017;18:00;28
23/07/2017;19:00;29
23/07/2017;20:00;36
23/07/2017;21:00;60
23/07/2017;22:00;95
23/07/2017;23:00;75
23/07/2017;24:00;41
24/07/2017;01:00;29
24/07/2017;02:00;24
24/07/2017;03:00;24
24/07/2017;04:00;16
24/07/2017;05:00;16
24/07/2017;06:00;19
24/07/2017;07:00;18
24/07/2017;08:00;19
24/07/2017;09:00;19
24/07/2017;10:00;46
24/07/2017;11:00;37
24/07/2017;12:00;34
24/07/2017;13:00;27
24/07/2017;14:00;19
24/07/2017;15:00;18
24/07/2017;16:00;20
24/07/2017;17:00;28
24/07/2017;18:00;31
24/07/2017;19:00;32
24/07/2017;20:00;35
24/07/2017;21:00;34
24/07/2017;22:00;29
24/07/2017;23:00;31
24/07/2017;24:00;32
25/07/2017;01:00;19
25/07/2017;02:00;24
25/07/2017;03:00;22
25/07/2017;04:00;18
25/07/2017;05:00;21
25/07/2017;06:00;21
25/07/2017;07:00;23
25/07/2017;08:00;27
25/07/2017;09:00;28
25/07/2017;10:00;43
25/07/2017;11:00;40
25/07/2017;12:00;30
25/07/2017;13:00;16
25/07/2017;14:00;14
25/07/2017;15:00;17
25/07/2017;16:00;19
25/07/2017;17:00;25
25/07/2017;18:00;22
25/07/2017;19:00;24
25/07/2017;20:00;17
25/07/2017;21:00;26
25/07/2017;22:00;35
25/07/2017;23:00;30
25/07/2017;24:00;29
26/07/2017;01:00;31
26/07/2017;02:00;33
26/07/2017;03:00;25
26/07/2017;04:00;23
26/07/2017;05:00;25
26/07/2017;06:00;21
26/07/2017;07:00;24
26/07/2017;08:00;19
26/07/2017;09:00;20
26/07/2017;10:00;24
26/07/2017;11:00;22
26/07/2017;12:00;17
26/07/2017;13:00;15
26/07/2017;14:00;15
26/07/2017;15:00;14
26/07/2017;16:00;16
26/07/2017;17:00;21
26/07/2017;18:00;34
26/07/2017;19:00;32
26/07/2017;20:00;30
26/07/2017;21:00;27
26/07/2017;22:00;28
26/07/2017;23:00;28
26/07/2017;24:00;33
27/07/2017;01:00;21
27/07/2017;02:00;16
27/07/2017;03:00;17
27/07/2017;04:00;14
27/07/2017;05:00;13
27/07/2017;06:00;15
27/07/2017;07:00;14
27/07/2017;08:00;11
27/07/2017;09:00;14
27/07/2017;10:00;29
27/07/2017;11:00;29
27/07/2017;12:00;23
27/07/2017;13:00;20
27/07/2017;14:00;17
27/07/2017;15:00;21
27/07/2017;16:00;23
27/07/2017;17:00;25
27/07/2017;18:00;30
27/07/2017;19:00;39
27/07/2017;20:00;31
27/07/2017;21:00;42
27/07/2017;22:00;44
27/07/2017;23:00;37
27/07/2017;24:00;27
28/07/2017;01:00;26
28/07/2017;02:00;34
28/07/2017;03:00;31
28/07/2017;04:00;27
28/07/2017;05:00;25
28/07/2017;06:00;21
28/07/2017;07:00;23
28/07/2017;08:00;19
28/07/2017;09:00;17
28/07/2017;10:00;24
28/07/2017;11:00;25
28/07/2017;12:00;29
28/07/2017;13:00;19
28/07/2017;14:00;21
28/07/2017;15:00;21
28/07/2017;16:00;20
28/07/2017;17:00;28
28/07/2017;18:00;38
28/07/2017;19:00;34
28/07/2017;20:00;33
28/07/2017;21:00;37
28/07/2017;22:00;31
28/07/2017;23:00;36
28/07/2017;24:00;30
29/07/2017;01:00;28
29/07/2017;02:00;29
29/07/2017;03:00;29
29/07/2017;04:00;23
29/07/2017;05:00;26
29/07/2017;06:00;20
29/07/2017;07:00;19
29/07/2017;08:00;18
29/07/2017;09:00;20
29/07/2017;10:00;20
29/07/2017;11:00;26
29/07/2017;12:00;24
29/07/2017;13:00;21
29/07/2017;14:00;17
29/07/2017;15:00;15
29/07/2017;16:00;21
29/07/2017;17:00;21
29/07/2017;18:00;28
29/07/2017;19:00;28
29/07/2017;20:00;29
29/07/2017;21:00;27
29/07/2017;22:00;26
29/07/2017;23:00;20
29/07/2017;24:00;21
30/07/2017;01:00;20
30/07/2017;02:00;24
30/07/2017;03:00;16
30/07/2017;04:00;13
30/07/2017;05:00;11
30/07/2017;06:00;8
30/07/2017;07:00;5
30/07/2017;08:00;6
30/07/2017;09:00;5
30/07/2017;10:00;13
30/07/2017;11:00;19
30/07/2017;12:00;12
30/07/2017;13:00;12
30/07/2017;14:00;15
30/07/2017;15:00;9
30/07/2017;16:00;22
30/07/2017;17:00;14
30/07/2017;18:00;20
30/07/2017;19:00;15
30/07/2017;20:00;14
30/07/2017;21:00;25
30/07/2017;22:00;26
30/07/2017;23:00;25
30/07/2017;24:00;15
31/07/2017;01:00;9
31/07/2017;02:00;21
31/07/2017;03:00;18
31/07/2017;04:00;14
31/07/2017;05:00;15
31/07/2017;06:00;13
31/07/2017;07:00;20
31/07/2017;08:00;12
31/07/2017;09:00;20
31/07/2017;10:00;25
31/07/2017;11:00;21
31/07/2017;12:00;18
31/07/2017;13:00;15
31/07/2017;14:00;14
31/07/2017;15:00;14
31/07/2017;16:00;23
31/07/2017;17:00;22
31/07/2017;18:00;11
31/07/2017;19:00;24
31/07/2017;20:00;27
31/07/2017;21:00;34
31/07/2017;22:00;26
31/07/2017;23:00;29
31/07/2017;24:00;28
01/08/2017;01:00;30
01/08/2017;02:00;25
01/08/2017;03:00;23
01/08/2017;04:00;24
01/08/2017;05:00;25
01/08/2017;06:00;28
01/08/2017;07:00;25
01/08/2017;08:00;20
01/08/2017;09:00;25
01/08/2017;10:00;32
01/08/2017;11:00;34
01/08/2017;12:00;
01/08/2017;13:00;
01/08/2017;14:00;28
01/08/2017;15:00;25
01/08/2017;16:00;33
01/08/2017;17:00;18
01/08/2017;18:00;28
01/08/2017;19:00;24
01/08/2017;20:00;33
01/08/2017;21:00;34
01/08/2017;22:00;46
01/08/2017;23:00;42
01/08/2017;24:00;39
02/08/2017;01:00;23
02/08/2017;02:00;24
02/08/2017;03:00;20
02/08/2017;04:00;25
02/08/2017;05:00;22
02/08/2017;06:00;28
02/08/2017;07:00;28
02/08/2017;08:00;30
02/08/2017;09:00;30
02/08/2017;10:00;43
02/08/2017;11:00;43
02/08/2017;12:00;38
02/08/2017;13:00;45
02/08/2017;14:00;40
02/08/2017;15:00;35
02/08/2017;16:00;40
02/08/2017;17:00;33
02/08/2017;18:00;39
02/08/2017;19:00;31
02/08/2017;20:00;34
02/08/2017;21:00;43
02/08/2017;22:00;61
02/08/2017;23:00;54
02/08/2017;24:00;48
03/08/2017;01:00;44
03/08/2017;02:00;42
03/08/2017;03:00;36
03/08/2017;04:00;36
03/08/2017;05:00;31
03/08/2017;06:00;23
03/08/2017;07:00;28
03/08/2017;08:00;25
03/08/2017;09:00;40
03/08/2017;10:00;42
03/08/2017;11:00;58
03/08/2017;12:00;70
03/08/2017;13:00;62
03/08/2017;14:00;59
03/08/2017;15:00;55
03/08/2017;16:00;69
03/08/2017;17:00;67
03/08/2017;18:00;61
03/08/2017;19:00;38
03/08/2017;20:00;38
03/08/2017;21:00;45
03/08/2017;22:00;41
03/08/2017;23:00;41
03/08/2017;24:00;40
04/08/2017;01:00;28
04/08/2017;02:00;20
04/08/2017;03:00;23
04/08/2017;04:00;24
04/08/2017;05:00;18
04/08/2017;06:00;22
04/08/2017;07:00;28
04/08/2017;08:00;33
04/08/2017;09:00;20
04/08/2017;10:00;17
04/08/2017;11:00;14
04/08/2017;12:00;17
04/08/2017;13:00;14
04/08/2017;14:00;14
04/08/2017;15:00;16
04/08/2017;16:00;20
04/08/2017;17:00;16
04/08/2017;18:00;13
04/08/2017;19:00;9
04/08/2017;20:00;9
04/08/2017;21:00;9
04/08/2017;22:00;8
04/08/2017;23:00;4
04/08/2017;24:00;5
05/08/2017;01:00;6
05/08/2017;02:00;6
05/08/2017;03:00;7
05/08/2017;04:00;7
05/08/2017;05:00;5
05/08/2017;06:00;7
05/08/2017;07:00;1
05/08/2017;08:00;2
05/08/2017;09:00;4
05/08/2017;10:00;15
05/08/2017;11:00;20
05/08/2017;12:00;13
05/08/2017;13:00;17
05/08/2017;14:00;19
05/08/2017;15:00;20
05/08/2017;16:00;22
05/08/2017;17:00;22
05/08/2017;18:00;29
05/08/2017;19:00;11
05/08/2017;20:00;9
05/08/2017;21:00;15
05/08/2017;22:00;26
05/08/2017;23:00;6
05/08/2017;24:00;11
06/08/2017;01:00;7
06/08/2017;02:00;10
06/08/2017;03:00;8
06/08/2017;04:00;9
06/08/2017;05:00;8
06/08/2017;06:00;7
06/08/2017;07:00;8
06/08/2017;08:00;4
06/08/2017;09:00;5
06/08/2017;10:00;13
06/08/2017;11:00;15
06/08/2017;12:00;18
06/08/2017;13:00;23
06/08/2017;14:00;23
06/08/2017;15:00;23
06/08/2017;16:00;22
06/08/2017;17:00;27
06/08/2017;18:00;37
06/08/2017;19:00;17
06/08/2017;20:00;17
06/08/2017;21:00;42
06/08/2017;22:00;52
06/08/2017;23:00;21
06/08/2017;24:00;19
07/08/2017;01:00;21
07/08/2017;02:00;14
07/08/2017;03:00;13
07/08/2017;04:00;14
07/08/2017;05:00;16
07/08/2017;06:00;12
07/08/2017;07:00;15
07/08/2017;08:00;15
07/08/2017;09:00;15
07/08/2017;10:00;27
07/08/2017;11:00;33
07/08/2017;12:00;38
07/08/2017;13:00;41
07/08/2017;14:00;39
07/08/2017;15:00;39
07/08/2017;16:00;33
07/08/2017;17:00;40
07/08/2017;18:00;40
07/08/2017;19:00;39
07/08/2017;20:00;39
07/08/2017;21:00;43
07/08/2017;22:00;54
07/08/2017;23:00;53
07/08/2017;24:00;48
08/08/2017;01:00;50
08/08/2017;02:00;44
08/08/2017;03:00;41
08/08/2017;04:00;33
08/08/2017;05:00;34
08/08/2017;06:00;28
08/08/2017;07:00;31
08/08/2017;08:00;30
08/08/2017;09:00;41
08/08/2017;10:00;47
08/08/2017;11:00;57
08/08/2017;12:00;49
08/08/2017;13:00;52
08/08/2017;14:00;52
08/08/2017;15:00;45
08/08/2017;16:00;47
08/08/2017;17:00;45
08/08/2017;18:00;35
08/08/2017;19:00;41
08/08/2017;20:00;47
08/08/2017;21:00;58
08/08/2017;22:00;58
08/08/2017;23:00;61
08/08/2017;24:00;68
09/08/2017;01:00;64
09/08/2017;02:00;64
09/08/2017;03:00;48
09/08/2017;04:00;47
09/08/2017;05:00;50
09/08/2017;06:00;41
09/08/2017;07:00;33
09/08/2017;08:00;34
09/08/2017;09:00;39
09/08/2017;10:00;58
09/08/2017;11:00;63
09/08/2017;12:00;69
09/08/2017;13:00;76
09/08/2017;14:00;72
09/08/2017;15:00;51
09/08/2017;16:00;46
09/08/2017;17:00;42
09/08/2017;18:00;47
09/08/2017;19:00;62
09/08/2017;20:00;73
09/08/2017;21:00;69
09/08/2017;22:00;61
09/08/2017;23:00;56
09/08/2017;24:00;55
10/08/2017;01:00;53
10/08/2017;02:00;46
10/08/2017;03:00;51
10/08/2017;04:00;49
10/08/2017;05:00;33
10/08/2017;06:00;25
10/08/2017;07:00;30
10/08/2017;08:00;23
10/08/2017;09:00;33
10/08/2017;10:00;38
10/08/2017;11:00;42
10/08/2017;12:00;45
10/08/2017;13:00;47
10/08/2017;14:00;52
10/08/2017;15:00;51
10/08/2017;16:00;57
10/08/2017;17:00;70
10/08/2017;18:00;76
10/08/2017;19:00;67
10/08/2017;20:00;52
10/08/2017;21:00;33
10/08/2017;22:00;24
10/08/2017;23:00;21
10/08/2017;24:00;15
11/08/2017;01:00;5
11/08/2017;02:00;7
11/08/2017;03:00;8
11/08/2017;04:00;7
11/08/2017;05:00;7
11/08/2017;06:00;11
11/08/2017;07:00;10
11/08/2017;08:00;7
11/08/2017;09:00;15
11/08/2017;10:00;20
11/08/2017;11:00;22
11/08/2017;12:00;29
11/08/2017;13:00;29
11/08/2017;14:00;29
11/08/2017;15:00;36
11/08/2017;16:00;34
11/08/2017;17:00;34
11/08/2017;18:00;44
11/08/2017;19:00;40
11/08/2017;20:00;45
11/08/2017;21:00;40
11/08/2017;22:00;32
11/08/2017;23:00;27
11/08/2017;24:00;32
12/08/2017;01:00;12
12/08/2017;02:00;11
12/08/2017;03:00;12
12/08/2017;04:00;16
12/08/2017;05:00;15
12/08/2017;06:00;14
12/08/2017;07:00;19
12/08/2017;08:00;17
12/08/2017;09:00;20
12/08/2017;10:00;23
12/08/2017;11:00;33
