Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
09/07/2015;15:00;10
09/07/2015;16:00;16
09/07/2015;17:00;14
09/07/2015;18:00;12
09/07/2015;19:00;12
09/07/2015;20:00;15
09/07/2015;21:00;17
09/07/2015;22:00;18
09/07/2015;23:00;17
09/07/2015;24:00;22
10/07/2015;01:00;27
10/07/2015;02:00;23
10/07/2015;03:00;20
10/07/2015;04:00;16
10/07/2015;05:00;19
10/07/2015;06:00;15
10/07/2015;07:00;
10/07/2015;08:00;
10/07/2015;09:00;
10/07/2015;10:00;
10/07/2015;11:00;
10/07/2015;12:00;
10/07/2015;13:00;
10/07/2015;14:00;
10/07/2015;15:00;
10/07/2015;16:00;
10/07/2015;17:00;
10/07/2015;18:00;
10/07/2015;19:00;
10/07/2015;20:00;
10/07/2015;21:00;
10/07/2015;22:00;
10/07/2015;23:00;
10/07/2015;24:00;
11/07/2015;01:00;
11/07/2015;02:00;
11/07/2015;03:00;
11/07/2015;04:00;
11/07/2015;05:00;
11/07/2015;06:00;
11/07/2015;07:00;
11/07/2015;08:00;
11/07/2015;09:00;
11/07/2015;10:00;
11/07/2015;11:00;
11/07/2015;12:00;
11/07/2015;13:00;
11/07/2015;14:00;
11/07/2015;15:00;
11/07/2015;16:00;
11/07/2015;17:00;
11/07/2015;18:00;
11/07/2015;19:00;
11/07/2015;20:00;
11/07/2015;21:00;
11/07/2015;22:00;
11/07/2015;23:00;
11/07/2015;24:00;
12/07/2015;01:00;
12/07/2015;02:00;
12/07/2015;03:00;
12/07/2015;04:00;
12/07/2015;05:00;
12/07/2015;06:00;
12/07/2015;07:00;
12/07/2015;08:00;
12/07/2015;09:00;
12/07/2015;10:00;
12/07/2015;11:00;
12/07/2015;12:00;
12/07/2015;13:00;
12/07/2015;14:00;
12/07/2015;15:00;
12/07/2015;16:00;
12/07/2015;17:00;
12/07/2015;18:00;
12/07/2015;19:00;
12/07/2015;20:00;
12/07/2015;21:00;
12/07/2015;22:00;
12/07/2015;23:00;
12/07/2015;24:00;
13/07/2015;01:00;
13/07/2015;02:00;
13/07/2015;03:00;
13/07/2015;04:00;
13/07/2015;05:00;
13/07/2015;06:00;
13/07/2015;07:00;
13/07/2015;08:00;
13/07/2015;09:00;
13/07/2015;10:00;22
13/07/2015;11:00;28
13/07/2015;12:00;19
13/07/2015;13:00;20
13/07/2015;14:00;22
13/07/2015;15:00;118
13/07/2015;16:00;100
13/07/2015;17:00;9
13/07/2015;18:00;16
13/07/2015;19:00;18
13/07/2015;20:00;9
13/07/2015;21:00;20
13/07/2015;22:00;17
13/07/2015;23:00;15
13/07/2015;24:00;10
14/07/2015;01:00;11
14/07/2015;02:00;14
14/07/2015;03:00;17
14/07/2015;04:00;14
14/07/2015;05:00;14
14/07/2015;06:00;14
14/07/2015;07:00;16
14/07/2015;08:00;16
14/07/2015;09:00;34
14/07/2015;10:00;72
14/07/2015;11:00;34
14/07/2015;12:00;41
14/07/2015;13:00;21
14/07/2015;14:00;26
14/07/2015;15:00;62
14/07/2015;16:00;29
14/07/2015;17:00;27
14/07/2015;18:00;30
14/07/2015;19:00;35
14/07/2015;20:00;34
14/07/2015;21:00;37
14/07/2015;22:00;41
14/07/2015;23:00;37
14/07/2015;24:00;30
15/07/2015;01:00;29
15/07/2015;02:00;23
15/07/2015;03:00;21
15/07/2015;04:00;31
15/07/2015;05:00;25
15/07/2015;06:00;19
15/07/2015;07:00;21
15/07/2015;08:00;24
15/07/2015;09:00;22
15/07/2015;10:00;23
15/07/2015;11:00;25
15/07/2015;12:00;30
15/07/2015;13:00;21
15/07/2015;14:00;21
15/07/2015;15:00;18
15/07/2015;16:00;17
15/07/2015;17:00;21
15/07/2015;18:00;32
15/07/2015;19:00;42
15/07/2015;20:00;46
15/07/2015;21:00;48
15/07/2015;22:00;58
15/07/2015;23:00;54
15/07/2015;24:00;53
16/07/2015;01:00;52
16/07/2015;02:00;46
16/07/2015;03:00;42
16/07/2015;04:00;40
16/07/2015;05:00;35
16/07/2015;06:00;29
16/07/2015;07:00;
16/07/2015;08:00;
16/07/2015;09:00;
16/07/2015;10:00;
16/07/2015;11:00;27
16/07/2015;12:00;36
16/07/2015;13:00;25
16/07/2015;14:00;19
16/07/2015;15:00;19
16/07/2015;16:00;19
16/07/2015;17:00;21
16/07/2015;18:00;33
16/07/2015;19:00;27
16/07/2015;20:00;32
16/07/2015;21:00;31
16/07/2015;22:00;30
16/07/2015;23:00;29
16/07/2015;24:00;27
17/07/2015;01:00;27
17/07/2015;02:00;26
17/07/2015;03:00;24
17/07/2015;04:00;19
17/07/2015;05:00;24
17/07/2015;06:00;22
17/07/2015;07:00;22
17/07/2015;08:00;20
17/07/2015;09:00;22
17/07/2015;10:00;25
17/07/2015;11:00;26
17/07/2015;12:00;28
17/07/2015;13:00;21
17/07/2015;14:00;28
17/07/2015;15:00;16
17/07/2015;16:00;27
17/07/2015;17:00;27
17/07/2015;18:00;28
17/07/2015;19:00;42
17/07/2015;20:00;48
17/07/2015;21:00;48
17/07/2015;22:00;43
17/07/2015;23:00;36
17/07/2015;24:00;35
18/07/2015;01:00;32
18/07/2015;02:00;36
18/07/2015;03:00;30
18/07/2015;04:00;24
18/07/2015;05:00;22
18/07/2015;06:00;18
18/07/2015;07:00;19
18/07/2015;08:00;18
18/07/2015;09:00;9
18/07/2015;10:00;19
18/07/2015;11:00;21
18/07/2015;12:00;19
18/07/2015;13:00;16
18/07/2015;14:00;16
18/07/2015;15:00;13
18/07/2015;16:00;18
18/07/2015;17:00;17
18/07/2015;18:00;18
18/07/2015;19:00;21
18/07/2015;20:00;16
18/07/2015;21:00;21
18/07/2015;22:00;22
18/07/2015;23:00;20
18/07/2015;24:00;22
19/07/2015;01:00;18
19/07/2015;02:00;25
19/07/2015;03:00;15
19/07/2015;04:00;21
19/07/2015;05:00;20
19/07/2015;06:00;16
19/07/2015;07:00;22
19/07/2015;08:00;15
19/07/2015;09:00;9
19/07/2015;10:00;18
19/07/2015;11:00;22
19/07/2015;12:00;22
19/07/2015;13:00;18
19/07/2015;14:00;25
19/07/2015;15:00;16
19/07/2015;16:00;16
19/07/2015;17:00;15
19/07/2015;18:00;17
19/07/2015;19:00;25
19/07/2015;20:00;21
19/07/2015;21:00;27
19/07/2015;22:00;34
19/07/2015;23:00;31
19/07/2015;24:00;29
20/07/2015;01:00;27
20/07/2015;02:00;23
20/07/2015;03:00;22
20/07/2015;04:00;23
20/07/2015;05:00;18
20/07/2015;06:00;12
20/07/2015;07:00;
20/07/2015;08:00;
20/07/2015;09:00;
20/07/2015;10:00;
20/07/2015;11:00;
20/07/2015;12:00;
20/07/2015;13:00;19
20/07/2015;14:00;15
20/07/2015;15:00;15
20/07/2015;16:00;17
20/07/2015;17:00;19
20/07/2015;18:00;23
20/07/2015;19:00;27
20/07/2015;20:00;22
20/07/2015;21:00;25
20/07/2015;22:00;41
20/07/2015;23:00;46
20/07/2015;24:00;40
21/07/2015;01:00;39
21/07/2015;02:00;27
21/07/2015;03:00;24
21/07/2015;04:00;27
21/07/2015;05:00;18
21/07/2015;06:00;24
21/07/2015;07:00;
21/07/2015;08:00;22
21/07/2015;09:00;23
21/07/2015;10:00;23
21/07/2015;11:00;37
21/07/2015;12:00;
21/07/2015;13:00;38
21/07/2015;14:00;39
21/07/2015;15:00;28
21/07/2015;16:00;28
21/07/2015;17:00;34
21/07/2015;18:00;33
21/07/2015;19:00;37
21/07/2015;20:00;29
21/07/2015;21:00;26
21/07/2015;22:00;17
21/07/2015;23:00;19
21/07/2015;24:00;17
22/07/2015;01:00;16
22/07/2015;02:00;13
22/07/2015;03:00;7
22/07/2015;04:00;7
22/07/2015;05:00;10
22/07/2015;06:00;3
22/07/2015;07:00;7
22/07/2015;08:00;3
22/07/2015;09:00;3
22/07/2015;10:00;15
22/07/2015;11:00;16
22/07/2015;12:00;15
22/07/2015;13:00;15
22/07/2015;14:00;27
22/07/2015;15:00;38
22/07/2015;16:00;34
22/07/2015;17:00;34
22/07/2015;18:00;33
22/07/2015;19:00;26
22/07/2015;20:00;21
22/07/2015;21:00;17
22/07/2015;22:00;10
22/07/2015;23:00;15
22/07/2015;24:00;11
23/07/2015;01:00;11
23/07/2015;02:00;11
23/07/2015;03:00;12
23/07/2015;04:00;7
23/07/2015;05:00;9
23/07/2015;06:00;10
23/07/2015;07:00;9
23/07/2015;08:00;11
23/07/2015;09:00;11
23/07/2015;10:00;12
23/07/2015;11:00;19
23/07/2015;12:00;21
23/07/2015;13:00;23
23/07/2015;14:00;23
23/07/2015;15:00;22
23/07/2015;16:00;29
23/07/2015;17:00;20
23/07/2015;18:00;30
23/07/2015;19:00;30
23/07/2015;20:00;39
23/07/2015;21:00;35
23/07/2015;22:00;26
23/07/2015;23:00;21
23/07/2015;24:00;19
24/07/2015;01:00;18
24/07/2015;02:00;20
24/07/2015;03:00;19
24/07/2015;04:00;12
24/07/2015;05:00;18
24/07/2015;06:00;11
24/07/2015;07:00;16
24/07/2015;08:00;21
24/07/2015;09:00;16
24/07/2015;10:00;21
24/07/2015;11:00;25
24/07/2015;12:00;29
24/07/2015;13:00;26
24/07/2015;14:00;25
24/07/2015;15:00;29
24/07/2015;16:00;29
24/07/2015;17:00;36
24/07/2015;18:00;40
24/07/2015;19:00;21
24/07/2015;20:00;19
24/07/2015;21:00;22
24/07/2015;22:00;24
24/07/2015;23:00;23
24/07/2015;24:00;19
25/07/2015;01:00;17
25/07/2015;02:00;18
25/07/2015;03:00;18
25/07/2015;04:00;14
25/07/2015;05:00;18
25/07/2015;06:00;16
25/07/2015;07:00;11
25/07/2015;08:00;16
25/07/2015;09:00;19
25/07/2015;10:00;15
25/07/2015;11:00;20
25/07/2015;12:00;16
25/07/2015;13:00;10
25/07/2015;14:00;17
25/07/2015;15:00;22
25/07/2015;16:00;23
25/07/2015;17:00;17
25/07/2015;18:00;22
25/07/2015;19:00;8
25/07/2015;20:00;22
25/07/2015;21:00;23
25/07/2015;22:00;25
25/07/2015;23:00;26
25/07/2015;24:00;25
26/07/2015;01:00;21
26/07/2015;02:00;23
26/07/2015;03:00;29
26/07/2015;04:00;28
26/07/2015;05:00;25
26/07/2015;06:00;23
26/07/2015;07:00;21
26/07/2015;08:00;24
26/07/2015;09:00;25
26/07/2015;10:00;20
26/07/2015;11:00;18
26/07/2015;12:00;21
26/07/2015;13:00;36
26/07/2015;14:00;33
26/07/2015;15:00;28
26/07/2015;16:00;26
26/07/2015;17:00;31
26/07/2015;18:00;28
26/07/2015;19:00;27
26/07/2015;20:00;17
26/07/2015;21:00;27
26/07/2015;22:00;30
26/07/2015;23:00;33
26/07/2015;24:00;35
27/07/2015;01:00;26
27/07/2015;02:00;29
27/07/2015;03:00;27
27/07/2015;04:00;25
27/07/2015;05:00;22
27/07/2015;06:00;18
27/07/2015;07:00;
27/07/2015;08:00;
27/07/2015;09:00;
27/07/2015;10:00;
27/07/2015;11:00;
27/07/2015;12:00;11
27/07/2015;13:00;10
27/07/2015;14:00;16
27/07/2015;15:00;19
27/07/2015;16:00;21
27/07/2015;17:00;19
27/07/2015;18:00;23
27/07/2015;19:00;32
27/07/2015;20:00;28
27/07/2015;21:00;29
27/07/2015;22:00;32
27/07/2015;23:00;33
27/07/2015;24:00;30
28/07/2015;01:00;26
28/07/2015;02:00;24
28/07/2015;03:00;22
28/07/2015;04:00;18
28/07/2015;05:00;20
28/07/2015;06:00;17
28/07/2015;07:00;18
28/07/2015;08:00;16
28/07/2015;09:00;20
28/07/2015;10:00;23
28/07/2015;11:00;22
28/07/2015;12:00;25
28/07/2015;13:00;26
28/07/2015;14:00;27
28/07/2015;15:00;28
28/07/2015;16:00;23
28/07/2015;17:00;20
28/07/2015;18:00;28
28/07/2015;19:00;33
28/07/2015;20:00;37
28/07/2015;21:00;35
28/07/2015;22:00;35
28/07/2015;23:00;36
28/07/2015;24:00;44
29/07/2015;01:00;39
29/07/2015;02:00;37
29/07/2015;03:00;33
29/07/2015;04:00;29
29/07/2015;05:00;31
29/07/2015;06:00;30
29/07/2015;07:00;27
29/07/2015;08:00;29
29/07/2015;09:00;25
29/07/2015;10:00;33
29/07/2015;11:00;28
29/07/2015;12:00;25
29/07/2015;13:00;23
29/07/2015;14:00;21
29/07/2015;15:00;22
29/07/2015;16:00;23
29/07/2015;17:00;27
29/07/2015;18:00;28
29/07/2015;19:00;27
29/07/2015;20:00;
29/07/2015;21:00;
29/07/2015;22:00;
29/07/2015;23:00;
29/07/2015;24:00;
30/07/2015;01:00;
30/07/2015;02:00;
30/07/2015;03:00;
30/07/2015;04:00;
30/07/2015;05:00;
30/07/2015;06:00;
30/07/2015;07:00;
30/07/2015;08:00;
30/07/2015;09:00;
30/07/2015;10:00;
30/07/2015;11:00;
30/07/2015;12:00;45
30/07/2015;13:00;35
30/07/2015;14:00;37
30/07/2015;15:00;43
30/07/2015;16:00;45
30/07/2015;17:00;40
30/07/2015;18:00;53
30/07/2015;19:00;58
30/07/2015;20:00;52
30/07/2015;21:00;64
30/07/2015;22:00;67
30/07/2015;23:00;67
30/07/2015;24:00;61
31/07/2015;01:00;54
31/07/2015;02:00;54
31/07/2015;03:00;47
31/07/2015;04:00;47
31/07/2015;05:00;46
31/07/2015;06:00;43
31/07/2015;07:00;38
31/07/2015;08:00;35
31/07/2015;09:00;25
31/07/2015;10:00;41
31/07/2015;11:00;35
31/07/2015;12:00;25
31/07/2015;13:00;27
31/07/2015;14:00;21
31/07/2015;15:00;21
31/07/2015;16:00;23
31/07/2015;17:00;25
31/07/2015;18:00;26
31/07/2015;19:00;33
31/07/2015;20:00;34
31/07/2015;21:00;35
31/07/2015;22:00;42
31/07/2015;23:00;41
31/07/2015;24:00;41
01/08/2015;01:00;34
01/08/2015;02:00;32
01/08/2015;03:00;28
01/08/2015;04:00;28
01/08/2015;05:00;22
01/08/2015;06:00;23
01/08/2015;07:00;27
01/08/2015;08:00;23
01/08/2015;09:00;18
01/08/2015;10:00;27
01/08/2015;11:00;26
01/08/2015;12:00;26
01/08/2015;13:00;22
01/08/2015;14:00;23
01/08/2015;15:00;21
01/08/2015;16:00;18
01/08/2015;17:00;23
01/08/2015;18:00;25
01/08/2015;19:00;31
01/08/2015;20:00;25
01/08/2015;21:00;39
01/08/2015;22:00;42
01/08/2015;23:00;33
01/08/2015;24:00;27
02/08/2015;01:00;26
02/08/2015;02:00;27
02/08/2015;03:00;24
02/08/2015;04:00;31
02/08/2015;05:00;63
02/08/2015;06:00;77
02/08/2015;07:00;59
02/08/2015;08:00;30
02/08/2015;09:00;11
02/08/2015;10:00;17
02/08/2015;11:00;18
02/08/2015;12:00;18
02/08/2015;13:00;20
02/08/2015;14:00;21
02/08/2015;15:00;17
02/08/2015;16:00;19
02/08/2015;17:00;23
02/08/2015;18:00;29
02/08/2015;19:00;30
02/08/2015;20:00;24
02/08/2015;21:00;33
02/08/2015;22:00;37
02/08/2015;23:00;40
02/08/2015;24:00;35
03/08/2015;01:00;30
03/08/2015;02:00;26
03/08/2015;03:00;20
03/08/2015;04:00;27
03/08/2015;05:00;26
03/08/2015;06:00;22
03/08/2015;07:00;25
03/08/2015;08:00;26
03/08/2015;09:00;26
03/08/2015;10:00;27
03/08/2015;11:00;30
03/08/2015;12:00;29
03/08/2015;13:00;31
03/08/2015;14:00;29
03/08/2015;15:00;30
03/08/2015;16:00;25
03/08/2015;17:00;24
03/08/2015;18:00;32
03/08/2015;19:00;30
03/08/2015;20:00;35
03/08/2015;21:00;41
03/08/2015;22:00;45
03/08/2015;23:00;43
03/08/2015;24:00;36
04/08/2015;01:00;32
04/08/2015;02:00;31
04/08/2015;03:00;29
04/08/2015;04:00;29
04/08/2015;05:00;26
04/08/2015;06:00;29
04/08/2015;07:00;35
04/08/2015;08:00;27
04/08/2015;09:00;30
04/08/2015;10:00;43
04/08/2015;11:00;47
04/08/2015;12:00;28
04/08/2015;13:00;23
04/08/2015;14:00;21
04/08/2015;15:00;23
04/08/2015;16:00;20
04/08/2015;17:00;27
04/08/2015;18:00;23
04/08/2015;19:00;34
04/08/2015;20:00;39
04/08/2015;21:00;35
04/08/2015;22:00;50
04/08/2015;23:00;34
04/08/2015;24:00;23
05/08/2015;01:00;24
05/08/2015;02:00;27
05/08/2015;03:00;27
05/08/2015;04:00;27
05/08/2015;05:00;22
05/08/2015;06:00;24
05/08/2015;07:00;26
05/08/2015;08:00;24
05/08/2015;09:00;19
05/08/2015;10:00;33
05/08/2015;11:00;38
05/08/2015;12:00;35
05/08/2015;13:00;38
05/08/2015;14:00;26
05/08/2015;15:00;26
05/08/2015;16:00;29
05/08/2015;17:00;31
05/08/2015;18:00;33
05/08/2015;19:00;35
05/08/2015;20:00;28
05/08/2015;21:00;48
05/08/2015;22:00;57
05/08/2015;23:00;52
05/08/2015;24:00;46
06/08/2015;01:00;39
06/08/2015;02:00;36
06/08/2015;03:00;32
06/08/2015;04:00;36
06/08/2015;05:00;27
06/08/2015;06:00;30
06/08/2015;07:00;24
06/08/2015;08:00;30
06/08/2015;09:00;26
06/08/2015;10:00;36
06/08/2015;11:00;42
06/08/2015;12:00;36
06/08/2015;13:00;32
06/08/2015;14:00;31
06/08/2015;15:00;38
06/08/2015;16:00;29
06/08/2015;17:00;40
06/08/2015;18:00;35
06/08/2015;19:00;43
06/08/2015;20:00;39
06/08/2015;21:00;48
06/08/2015;22:00;51
06/08/2015;23:00;51
06/08/2015;24:00;46
07/08/2015;01:00;41
07/08/2015;02:00;38
07/08/2015;03:00;33
07/08/2015;04:00;31
07/08/2015;05:00;28
07/08/2015;06:00;27
07/08/2015;07:00;31
07/08/2015;08:00;33
07/08/2015;09:00;27
07/08/2015;10:00;41
07/08/2015;11:00;43
07/08/2015;12:00;39
07/08/2015;13:00;38
07/08/2015;14:00;28
07/08/2015;15:00;30
07/08/2015;16:00;29
07/08/2015;17:00;30
07/08/2015;18:00;35
07/08/2015;19:00;33
07/08/2015;20:00;32
07/08/2015;21:00;45
07/08/2015;22:00;46
07/08/2015;23:00;43
07/08/2015;24:00;42
08/08/2015;01:00;40
08/08/2015;02:00;40
08/08/2015;03:00;37
08/08/2015;04:00;33
08/08/2015;05:00;31
08/08/2015;06:00;27
08/08/2015;07:00;30
08/08/2015;08:00;28
08/08/2015;09:00;22
08/08/2015;10:00;38
08/08/2015;11:00;34
08/08/2015;12:00;36
08/08/2015;13:00;29
08/08/2015;14:00;35
08/08/2015;15:00;28
08/08/2015;16:00;27
08/08/2015;17:00;37
08/08/2015;18:00;32
08/08/2015;19:00;29
08/08/2015;20:00;28
08/08/2015;21:00;30
08/08/2015;22:00;32
08/08/2015;23:00;28
08/08/2015;24:00;29
09/08/2015;01:00;26
09/08/2015;02:00;31
09/08/2015;03:00;35
09/08/2015;04:00;30
09/08/2015;05:00;27
09/08/2015;06:00;33
09/08/2015;07:00;28
09/08/2015;08:00;26
09/08/2015;09:00;23
09/08/2015;10:00;25
09/08/2015;11:00;26
09/08/2015;12:00;33
09/08/2015;13:00;26
09/08/2015;14:00;29
09/08/2015;15:00;31
09/08/2015;16:00;35
09/08/2015;17:00;34
09/08/2015;18:00;34
09/08/2015;19:00;30
09/08/2015;20:00;30
09/08/2015;21:00;35
09/08/2015;22:00;37
09/08/2015;23:00;37
09/08/2015;24:00;34
10/08/2015;01:00;45
10/08/2015;02:00;41
10/08/2015;03:00;38
10/08/2015;04:00;30
10/08/2015;05:00;22
10/08/2015;06:00;19
10/08/2015;07:00;18
10/08/2015;08:00;16
10/08/2015;09:00;18
10/08/2015;10:00;19
10/08/2015;11:00;18
10/08/2015;12:00;18
10/08/2015;13:00;16
10/08/2015;14:00;14
10/08/2015;15:00;20
10/08/2015;16:00;22
10/08/2015;17:00;26
10/08/2015;18:00;39
10/08/2015;19:00;36
10/08/2015;20:00;38
10/08/2015;21:00;35
10/08/2015;22:00;41
10/08/2015;23:00;34
10/08/2015;24:00;35
11/08/2015;01:00;29
11/08/2015;02:00;31
11/08/2015;03:00;34
11/08/2015;04:00;29
11/08/2015;05:00;32
11/08/2015;06:00;33
11/08/2015;07:00;20
11/08/2015;08:00;24
11/08/2015;09:00;23
11/08/2015;10:00;32
11/08/2015;11:00;29
11/08/2015;12:00;27
11/08/2015;13:00;20
11/08/2015;14:00;17
11/08/2015;15:00;16
11/08/2015;16:00;18
11/08/2015;17:00;20
11/08/2015;18:00;29
11/08/2015;19:00;29
11/08/2015;20:00;32
11/08/2015;21:00;39
11/08/2015;22:00;37
11/08/2015;23:00;27
11/08/2015;24:00;36
12/08/2015;01:00;59
12/08/2015;02:00;52
12/08/2015;03:00;41
12/08/2015;04:00;38
12/08/2015;05:00;38
12/08/2015;06:00;35
12/08/2015;07:00;36
12/08/2015;08:00;32
12/08/2015;09:00;33
12/08/2015;10:00;30
12/08/2015;11:00;32
12/08/2015;12:00;21
12/08/2015;13:00;23
12/08/2015;14:00;18
12/08/2015;15:00;24
12/08/2015;16:00;20
12/08/2015;17:00;21
12/08/2015;18:00;37
12/08/2015;19:00;50
12/08/2015;20:00;65
12/08/2015;21:00;66
12/08/2015;22:00;70
12/08/2015;23:00;58
12/08/2015;24:00;51
13/08/2015;01:00;52
13/08/2015;02:00;45
13/08/2015;03:00;41
13/08/2015;04:00;29
13/08/2015;05:00;33
13/08/2015;06:00;29
13/08/2015;07:00;31
13/08/2015;08:00;30
13/08/2015;09:00;33
13/08/2015;10:00;36
13/08/2015;11:00;43
13/08/2015;12:00;43
13/08/2015;13:00;34
13/08/2015;14:00;32
13/08/2015;15:00;28
13/08/2015;16:00;28
13/08/2015;17:00;28
13/08/2015;18:00;37
13/08/2015;19:00;35
13/08/2015;20:00;41
13/08/2015;21:00;53
13/08/2015;22:00;71
13/08/2015;23:00;67
13/08/2015;24:00;61
14/08/2015;01:00;50
14/08/2015;02:00;38
14/08/2015;03:00;33
14/08/2015;04:00;37
14/08/2015;05:00;39
14/08/2015;06:00;33
14/08/2015;07:00;36
14/08/2015;08:00;32
14/08/2015;09:00;24
14/08/2015;10:00;30
14/08/2015;11:00;27
14/08/2015;12:00;26
14/08/2015;13:00;22
14/08/2015;14:00;19
14/08/2015;15:00;13
14/08/2015;16:00;15
14/08/2015;17:00;20
14/08/2015;18:00;21
14/08/2015;19:00;23
14/08/2015;20:00;
14/08/2015;21:00;
14/08/2015;22:00;
14/08/2015;23:00;
14/08/2015;24:00;
15/08/2015;01:00;
15/08/2015;02:00;
15/08/2015;03:00;
15/08/2015;04:00;
15/08/2015;05:00;
15/08/2015;06:00;
15/08/2015;07:00;
15/08/2015;08:00;
15/08/2015;09:00;
15/08/2015;10:00;
15/08/2015;11:00;
15/08/2015;12:00;
15/08/2015;13:00;
15/08/2015;14:00;
15/08/2015;15:00;
15/08/2015;16:00;
15/08/2015;17:00;
15/08/2015;18:00;
15/08/2015;19:00;
15/08/2015;20:00;60
15/08/2015;21:00;98
15/08/2015;22:00;67
15/08/2015;23:00;61
15/08/2015;24:00;58
16/08/2015;01:00;49
16/08/2015;02:00;43
16/08/2015;03:00;39
16/08/2015;04:00;34
16/08/2015;05:00;31
16/08/2015;06:00;33
16/08/2015;07:00;27
16/08/2015;08:00;26
16/08/2015;09:00;15
16/08/2015;10:00;21
16/08/2015;11:00;24
16/08/2015;12:00;21
16/08/2015;13:00;21
16/08/2015;14:00;24
16/08/2015;15:00;25
16/08/2015;16:00;24
16/08/2015;17:00;28
16/08/2015;18:00;45
16/08/2015;19:00;33
16/08/2015;20:00;32
16/08/2015;21:00;39
16/08/2015;22:00;53
16/08/2015;23:00;44
16/08/2015;24:00;29
17/08/2015;01:00;31
17/08/2015;02:00;29
17/08/2015;03:00;35
17/08/2015;04:00;26
17/08/2015;05:00;25
17/08/2015;06:00;27
17/08/2015;07:00;22
17/08/2015;08:00;26
17/08/2015;09:00;16
17/08/2015;10:00;38
17/08/2015;11:00;30
17/08/2015;12:00;22
17/08/2015;13:00;20
17/08/2015;14:00;16
17/08/2015;15:00;14
17/08/2015;16:00;16
17/08/2015;17:00;25
17/08/2015;18:00;31
17/08/2015;19:00;32
17/08/2015;20:00;37
17/08/2015;21:00;50
17/08/2015;22:00;51
17/08/2015;23:00;50
17/08/2015;24:00;48
18/08/2015;01:00;41
18/08/2015;02:00;33
18/08/2015;03:00;23
18/08/2015;04:00;25
18/08/2015;05:00;21
18/08/2015;06:00;22
18/08/2015;07:00;20
18/08/2015;08:00;21
18/08/2015;09:00;22
18/08/2015;10:00;35
18/08/2015;11:00;33
18/08/2015;12:00;36
18/08/2015;13:00;30
18/08/2015;14:00;21
18/08/2015;15:00;20
18/08/2015;16:00;25
18/08/2015;17:00;29
18/08/2015;18:00;30
18/08/2015;19:00;35
18/08/2015;20:00;46
18/08/2015;21:00;59
18/08/2015;22:00;96
18/08/2015;23:00;81
18/08/2015;24:00;37
19/08/2015;01:00;28
19/08/2015;02:00;27
19/08/2015;03:00;23
19/08/2015;04:00;20
19/08/2015;05:00;27
19/08/2015;06:00;29
19/08/2015;07:00;38
19/08/2015;08:00;42
19/08/2015;09:00;37
19/08/2015;10:00;37
19/08/2015;11:00;41
19/08/2015;12:00;48
19/08/2015;13:00;55
19/08/2015;14:00;62
19/08/2015;15:00;66
19/08/2015;16:00;73
19/08/2015;17:00;55
19/08/2015;18:00;55
19/08/2015;19:00;49
19/08/2015;20:00;46
19/08/2015;21:00;30
19/08/2015;22:00;45
19/08/2015;23:00;93
19/08/2015;24:00;45
20/08/2015;01:00;40
20/08/2015;02:00;29
20/08/2015;03:00;24
20/08/2015;04:00;31
20/08/2015;05:00;20
20/08/2015;06:00;18
20/08/2015;07:00;16
20/08/2015;08:00;10
20/08/2015;09:00;12
20/08/2015;10:00;24
20/08/2015;11:00;24
20/08/2015;12:00;24
20/08/2015;13:00;36
20/08/2015;14:00;26
20/08/2015;15:00;27
20/08/2015;16:00;36
20/08/2015;17:00;36
20/08/2015;18:00;39
20/08/2015;19:00;33
20/08/2015;20:00;25
20/08/2015;21:00;23
20/08/2015;22:00;20
20/08/2015;23:00;12
20/08/2015;24:00;10
21/08/2015;01:00;6
21/08/2015;02:00;8
21/08/2015;03:00;9
21/08/2015;04:00;4
21/08/2015;05:00;9
21/08/2015;06:00;3
21/08/2015;07:00;4
21/08/2015;08:00;5
21/08/2015;09:00;5
21/08/2015;10:00;15
21/08/2015;11:00;12
21/08/2015;12:00;17
21/08/2015;13:00;15
21/08/2015;14:00;19
21/08/2015;15:00;20
21/08/2015;16:00;26
21/08/2015;17:00;22
21/08/2015;18:00;32
21/08/2015;19:00;32
21/08/2015;20:00;39
21/08/2015;21:00;42
21/08/2015;22:00;34
21/08/2015;23:00;25
21/08/2015;24:00;27
22/08/2015;01:00;16
22/08/2015;02:00;17
22/08/2015;03:00;14
22/08/2015;04:00;15
22/08/2015;05:00;27
22/08/2015;06:00;30
22/08/2015;07:00;17
22/08/2015;08:00;22
22/08/2015;09:00;21
22/08/2015;10:00;17
22/08/2015;11:00;24
22/08/2015;12:00;30
22/08/2015;13:00;33
22/08/2015;14:00;28
22/08/2015;15:00;41
22/08/2015;16:00;35
22/08/2015;17:00;34
22/08/2015;18:00;43
22/08/2015;19:00;40
22/08/2015;20:00;10
22/08/2015;21:00;
22/08/2015;22:00;
22/08/2015;23:00;
22/08/2015;24:00;
23/08/2015;01:00;
23/08/2015;02:00;
23/08/2015;03:00;
23/08/2015;04:00;
23/08/2015;05:00;
23/08/2015;06:00;
23/08/2015;07:00;
23/08/2015;08:00;
23/08/2015;09:00;
23/08/2015;10:00;
23/08/2015;11:00;
23/08/2015;12:00;
23/08/2015;13:00;
23/08/2015;14:00;
23/08/2015;15:00;
