Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
01/07/2020;04:00;22
01/07/2020;05:00;25
01/07/2020;06:00;19
01/07/2020;07:00;23
01/07/2020;08:00;26
01/07/2020;09:00;26
01/07/2020;10:00;24
01/07/2020;11:00;36
01/07/2020;12:00;19
01/07/2020;13:00;14
01/07/2020;14:00;25
01/07/2020;15:00;16
01/07/2020;16:00;17
01/07/2020;17:00;16
01/07/2020;18:00;22
01/07/2020;19:00;12
01/07/2020;20:00;17
01/07/2020;21:00;26
01/07/2020;22:00;19
01/07/2020;23:00;6
01/07/2020;24:00;13
02/07/2020;01:00;4
02/07/2020;02:00;12
02/07/2020;03:00;7
02/07/2020;04:00;10
02/07/2020;05:00;9
02/07/2020;06:00;10
02/07/2020;07:00;10
02/07/2020;08:00;9
02/07/2020;09:00;8
02/07/2020;10:00;27
02/07/2020;11:00;34
02/07/2020;12:00;27
02/07/2020;13:00;15
02/07/2020;14:00;21
02/07/2020;15:00;26
02/07/2020;16:00;21
02/07/2020;17:00;25
02/07/2020;18:00;31
02/07/2020;19:00;27
02/07/2020;20:00;25
02/07/2020;21:00;31
02/07/2020;22:00;35
02/07/2020;23:00;30
02/07/2020;24:00;34
03/07/2020;01:00;26
03/07/2020;02:00;33
03/07/2020;03:00;30
03/07/2020;04:00;28
03/07/2020;05:00;20
03/07/2020;06:00;24
03/07/2020;07:00;26
03/07/2020;08:00;21
03/07/2020;09:00;20
03/07/2020;10:00;17
03/07/2020;11:00;26
03/07/2020;12:00;20
03/07/2020;13:00;20
03/07/2020;14:00;25
03/07/2020;15:00;20
03/07/2020;16:00;23
03/07/2020;17:00;23
03/07/2020;18:00;32
03/07/2020;19:00;12
03/07/2020;20:00;5
03/07/2020;21:00;23
03/07/2020;22:00;44
03/07/2020;23:00;39
03/07/2020;24:00;23
04/07/2020;01:00;15
04/07/2020;02:00;20
04/07/2020;03:00;20
04/07/2020;04:00;16
04/07/2020;05:00;15
04/07/2020;06:00;15
04/07/2020;07:00;15
04/07/2020;08:00;12
04/07/2020;09:00;12
04/07/2020;10:00;23
04/07/2020;11:00;15
04/07/2020;12:00;23
04/07/2020;13:00;19
04/07/2020;14:00;21
04/07/2020;15:00;19
04/07/2020;16:00;14
04/07/2020;17:00;23
04/07/2020;18:00;29
04/07/2020;19:00;22
04/07/2020;20:00;19
04/07/2020;21:00;32
04/07/2020;22:00;31
04/07/2020;23:00;34
04/07/2020;24:00;29
05/07/2020;01:00;25
05/07/2020;02:00;29
05/07/2020;03:00;25
05/07/2020;04:00;21
05/07/2020;05:00;23
05/07/2020;06:00;24
05/07/2020;07:00;25
05/07/2020;08:00;26
05/07/2020;09:00;13
05/07/2020;10:00;28
05/07/2020;11:00;30
05/07/2020;12:00;20
05/07/2020;13:00;28
05/07/2020;14:00;24
05/07/2020;15:00;27
05/07/2020;16:00;23
05/07/2020;17:00;26
05/07/2020;18:00;25
05/07/2020;19:00;20
05/07/2020;20:00;18
05/07/2020;21:00;22
05/07/2020;22:00;30
05/07/2020;23:00;26
05/07/2020;24:00;27
06/07/2020;01:00;42
06/07/2020;02:00;29
06/07/2020;03:00;24
06/07/2020;04:00;15
06/07/2020;05:00;24
06/07/2020;06:00;18
06/07/2020;07:00;25
06/07/2020;08:00;20
06/07/2020;09:00;21
06/07/2020;10:00;22
06/07/2020;11:00;26
06/07/2020;12:00;34
06/07/2020;13:00;39
06/07/2020;14:00;32
06/07/2020;15:00;43
06/07/2020;16:00;36
06/07/2020;17:00;45
06/07/2020;18:00;38
06/07/2020;19:00;34
06/07/2020;20:00;35
06/07/2020;21:00;40
06/07/2020;22:00;51
06/07/2020;23:00;43
06/07/2020;24:00;47
07/07/2020;01:00;34
07/07/2020;02:00;32
07/07/2020;03:00;26
07/07/2020;04:00;28
07/07/2020;05:00;29
07/07/2020;06:00;44
07/07/2020;07:00;27
07/07/2020;08:00;26
07/07/2020;09:00;18
07/07/2020;10:00;28
07/07/2020;11:00;29
07/07/2020;12:00;22
07/07/2020;13:00;22
07/07/2020;14:00;31
07/07/2020;15:00;29
07/07/2020;16:00;35
07/07/2020;17:00;29
07/07/2020;18:00;37
07/07/2020;19:00;24
07/07/2020;20:00;30
07/07/2020;21:00;31
07/07/2020;22:00;37
07/07/2020;23:00;40
07/07/2020;24:00;30
08/07/2020;01:00;35
08/07/2020;02:00;24
08/07/2020;03:00;24
08/07/2020;04:00;24
08/07/2020;05:00;20
08/07/2020;06:00;15
08/07/2020;07:00;15
08/07/2020;08:00;18
08/07/2020;09:00;27
08/07/2020;10:00;27
08/07/2020;11:00;39
08/07/2020;12:00;33
08/07/2020;13:00;23
08/07/2020;14:00;38
08/07/2020;15:00;60
08/07/2020;16:00;59
08/07/2020;17:00;40
08/07/2020;18:00;51
08/07/2020;19:00;46
08/07/2020;20:00;52
08/07/2020;21:00;53
08/07/2020;22:00;49
08/07/2020;23:00;53
08/07/2020;24:00;50
09/07/2020;01:00;50
09/07/2020;02:00;52
09/07/2020;03:00;46
09/07/2020;04:00;47
09/07/2020;05:00;50
09/07/2020;06:00;48
09/07/2020;07:00;43
09/07/2020;08:00;38
09/07/2020;09:00;44
09/07/2020;10:00;40
09/07/2020;11:00;37
09/07/2020;12:00;26
09/07/2020;13:00;26
09/07/2020;14:00;20
09/07/2020;15:00;19
09/07/2020;16:00;13
09/07/2020;17:00;20
09/07/2020;18:00;30
09/07/2020;19:00;15
09/07/2020;20:00;19
09/07/2020;21:00;29
09/07/2020;22:00;29
09/07/2020;23:00;29
09/07/2020;24:00;35
10/07/2020;01:00;34
10/07/2020;02:00;28
10/07/2020;03:00;33
10/07/2020;04:00;32
10/07/2020;05:00;31
10/07/2020;06:00;23
10/07/2020;07:00;17
10/07/2020;08:00;20
10/07/2020;09:00;13
10/07/2020;10:00;12
10/07/2020;11:00;18
10/07/2020;12:00;21
10/07/2020;13:00;26
10/07/2020;14:00;25
10/07/2020;15:00;29
10/07/2020;16:00;35
10/07/2020;17:00;34
10/07/2020;18:00;45
10/07/2020;19:00;38
10/07/2020;20:00;28
10/07/2020;21:00;39
10/07/2020;22:00;36
10/07/2020;23:00;32
10/07/2020;24:00;30
11/07/2020;01:00;26
11/07/2020;02:00;26
11/07/2020;03:00;35
11/07/2020;04:00;22
11/07/2020;05:00;31
11/07/2020;06:00;26
11/07/2020;07:00;24
11/07/2020;08:00;32
11/07/2020;09:00;17
11/07/2020;10:00;27
11/07/2020;11:00;29
11/07/2020;12:00;27
11/07/2020;13:00;27
11/07/2020;14:00;31
11/07/2020;15:00;30
11/07/2020;16:00;22
11/07/2020;17:00;28
11/07/2020;18:00;29
11/07/2020;19:00;25
11/07/2020;20:00;33
11/07/2020;21:00;37
11/07/2020;22:00;42
11/07/2020;23:00;39
11/07/2020;24:00;45
12/07/2020;01:00;39
12/07/2020;02:00;22
12/07/2020;03:00;24
12/07/2020;04:00;27
12/07/2020;05:00;35
12/07/2020;06:00;27
12/07/2020;07:00;33
12/07/2020;08:00;21
12/07/2020;09:00;24
12/07/2020;10:00;20
12/07/2020;11:00;27
12/07/2020;12:00;26
12/07/2020;13:00;29
12/07/2020;14:00;30
12/07/2020;15:00;29
12/07/2020;16:00;30
12/07/2020;17:00;29
12/07/2020;18:00;31
12/07/2020;19:00;28
12/07/2020;20:00;24
12/07/2020;21:00;30
12/07/2020;22:00;38
12/07/2020;23:00;36
12/07/2020;24:00;37
13/07/2020;01:00;42
13/07/2020;02:00;37
13/07/2020;03:00;31
13/07/2020;04:00;28
13/07/2020;05:00;31
13/07/2020;06:00;21
13/07/2020;07:00;25
13/07/2020;08:00;23
13/07/2020;09:00;23
13/07/2020;10:00;43
13/07/2020;11:00;48
13/07/2020;12:00;44
13/07/2020;13:00;36
13/07/2020;14:00;39
13/07/2020;15:00;39
13/07/2020;16:00;53
13/07/2020;17:00;38
13/07/2020;18:00;31
13/07/2020;19:00;34
13/07/2020;20:00;35
13/07/2020;21:00;43
13/07/2020;22:00;42
13/07/2020;23:00;46
13/07/2020;24:00;50
14/07/2020;01:00;35
14/07/2020;02:00;44
14/07/2020;03:00;39
14/07/2020;04:00;45
14/07/2020;05:00;41
14/07/2020;06:00;31
14/07/2020;07:00;33
14/07/2020;08:00;38
14/07/2020;09:00;35
14/07/2020;10:00;33
14/07/2020;11:00;12
14/07/2020;12:00;18
14/07/2020;13:00;20
14/07/2020;14:00;17
14/07/2020;15:00;23
14/07/2020;16:00;22
14/07/2020;17:00;24
14/07/2020;18:00;29
14/07/2020;19:00;26
14/07/2020;20:00;40
14/07/2020;21:00;38
14/07/2020;22:00;26
14/07/2020;23:00;14
14/07/2020;24:00;9
15/07/2020;01:00;5
15/07/2020;02:00;7
15/07/2020;03:00;7
15/07/2020;04:00;7
15/07/2020;05:00;5
15/07/2020;06:00;9
15/07/2020;07:00;7
15/07/2020;08:00;8
15/07/2020;09:00;5
15/07/2020;10:00;13
15/07/2020;11:00;10
15/07/2020;12:00;16
15/07/2020;13:00;12
15/07/2020;14:00;20
15/07/2020;15:00;21
15/07/2020;16:00;24
15/07/2020;17:00;41
15/07/2020;18:00;31
15/07/2020;19:00;35
15/07/2020;20:00;28
15/07/2020;21:00;18
15/07/2020;22:00;19
15/07/2020;23:00;9
15/07/2020;24:00;12
16/07/2020;01:00;6
16/07/2020;02:00;7
16/07/2020;03:00;10
16/07/2020;04:00;13
16/07/2020;05:00;11
16/07/2020;06:00;2
16/07/2020;07:00;7
16/07/2020;08:00;9
16/07/2020;09:00;3
16/07/2020;10:00;9
16/07/2020;11:00;12
16/07/2020;12:00;15
16/07/2020;13:00;23
16/07/2020;14:00;29
16/07/2020;15:00;24
16/07/2020;16:00;42
16/07/2020;17:00;46
16/07/2020;18:00;47
16/07/2020;19:00;43
16/07/2020;20:00;42
16/07/2020;21:00;40
16/07/2020;22:00;32
16/07/2020;23:00;38
16/07/2020;24:00;31
17/07/2020;01:00;32
17/07/2020;02:00;20
17/07/2020;03:00;31
17/07/2020;04:00;18
17/07/2020;05:00;23
17/07/2020;06:00;24
17/07/2020;07:00;19
17/07/2020;08:00;28
17/07/2020;09:00;16
17/07/2020;10:00;30
17/07/2020;11:00;41
17/07/2020;12:00;30
17/07/2020;13:00;35
17/07/2020;14:00;38
17/07/2020;15:00;40
17/07/2020;16:00;28
17/07/2020;17:00;42
17/07/2020;18:00;44
17/07/2020;19:00;34
17/07/2020;20:00;90
17/07/2020;21:00;46
17/07/2020;22:00;40
17/07/2020;23:00;45
17/07/2020;24:00;42
18/07/2020;01:00;38
18/07/2020;02:00;28
18/07/2020;03:00;32
18/07/2020;04:00;27
18/07/2020;05:00;26
18/07/2020;06:00;27
18/07/2020;07:00;26
18/07/2020;08:00;27
18/07/2020;09:00;16
18/07/2020;10:00;26
18/07/2020;11:00;25
18/07/2020;12:00;27
18/07/2020;13:00;32
18/07/2020;14:00;35
18/07/2020;15:00;31
18/07/2020;16:00;34
18/07/2020;17:00;24
18/07/2020;18:00;30
18/07/2020;19:00;18
18/07/2020;20:00;17
18/07/2020;21:00;23
18/07/2020;22:00;32
18/07/2020;23:00;38
18/07/2020;24:00;32
19/07/2020;01:00;36
19/07/2020;02:00;32
19/07/2020;03:00;37
19/07/2020;04:00;28
19/07/2020;05:00;26
19/07/2020;06:00;24
19/07/2020;07:00;19
19/07/2020;08:00;21
19/07/2020;09:00;14
19/07/2020;10:00;23
19/07/2020;11:00;19
19/07/2020;12:00;15
19/07/2020;13:00;17
19/07/2020;14:00;16
19/07/2020;15:00;19
19/07/2020;16:00;17
19/07/2020;17:00;23
19/07/2020;18:00;22
19/07/2020;19:00;16
19/07/2020;20:00;13
19/07/2020;21:00;28
19/07/2020;22:00;32
19/07/2020;23:00;28
19/07/2020;24:00;39
20/07/2020;01:00;33
20/07/2020;02:00;15
20/07/2020;03:00;17
20/07/2020;04:00;16
20/07/2020;05:00;17
20/07/2020;06:00;9
20/07/2020;07:00;20
20/07/2020;08:00;22
20/07/2020;09:00;15
20/07/2020;10:00;26
20/07/2020;11:00;20
20/07/2020;12:00;17
20/07/2020;13:00;13
20/07/2020;14:00;15
20/07/2020;15:00;17
20/07/2020;16:00;20
20/07/2020;17:00;24
20/07/2020;18:00;30
20/07/2020;19:00;20
20/07/2020;20:00;20
20/07/2020;21:00;27
20/07/2020;22:00;35
20/07/2020;23:00;28
20/07/2020;24:00;33
21/07/2020;01:00;20
21/07/2020;02:00;22
21/07/2020;03:00;26
21/07/2020;04:00;13
21/07/2020;05:00;24
21/07/2020;06:00;26
21/07/2020;07:00;17
21/07/2020;08:00;19
21/07/2020;09:00;35
21/07/2020;10:00;37
21/07/2020;11:00;29
21/07/2020;12:00;26
21/07/2020;13:00;17
21/07/2020;14:00;19
21/07/2020;15:00;24
21/07/2020;16:00;31
21/07/2020;17:00;32
21/07/2020;18:00;31
21/07/2020;19:00;27
21/07/2020;20:00;23
21/07/2020;21:00;34
21/07/2020;22:00;33
21/07/2020;23:00;39
21/07/2020;24:00;32
22/07/2020;01:00;30
22/07/2020;02:00;21
22/07/2020;03:00;20
22/07/2020;04:00;28
22/07/2020;05:00;23
22/07/2020;06:00;25
22/07/2020;07:00;26
22/07/2020;08:00;28
22/07/2020;09:00;33
22/07/2020;10:00;47
22/07/2020;11:00;41
22/07/2020;12:00;36
22/07/2020;13:00;29
22/07/2020;14:00;27
22/07/2020;15:00;38
22/07/2020;16:00;46
22/07/2020;17:00;47
22/07/2020;18:00;45
22/07/2020;19:00;28
22/07/2020;20:00;31
22/07/2020;21:00;44
22/07/2020;22:00;44
22/07/2020;23:00;49
22/07/2020;24:00;50
23/07/2020;01:00;50
23/07/2020;02:00;45
23/07/2020;03:00;36
23/07/2020;04:00;36
23/07/2020;05:00;37
23/07/2020;06:00;31
23/07/2020;07:00;34
23/07/2020;08:00;33
23/07/2020;09:00;23
23/07/2020;10:00;37
23/07/2020;11:00;27
23/07/2020;12:00;32
23/07/2020;13:00;28
23/07/2020;14:00;30
23/07/2020;15:00;41
23/07/2020;16:00;41
23/07/2020;17:00;38
23/07/2020;18:00;39
23/07/2020;19:00;25
23/07/2020;20:00;23
23/07/2020;21:00;33
23/07/2020;22:00;39
23/07/2020;23:00;44
23/07/2020;24:00;44
24/07/2020;01:00;22
24/07/2020;02:00;37
24/07/2020;03:00;28
24/07/2020;04:00;32
24/07/2020;05:00;29
24/07/2020;06:00;30
24/07/2020;07:00;29
24/07/2020;08:00;27
24/07/2020;09:00;28
24/07/2020;10:00;35
24/07/2020;11:00;27
24/07/2020;12:00;27
24/07/2020;13:00;24
24/07/2020;14:00;27
24/07/2020;15:00;32
24/07/2020;16:00;25
24/07/2020;17:00;29
24/07/2020;18:00;34
24/07/2020;19:00;26
24/07/2020;20:00;29
24/07/2020;21:00;32
24/07/2020;22:00;45
24/07/2020;23:00;47
24/07/2020;24:00;37
25/07/2020;01:00;32
25/07/2020;02:00;25
25/07/2020;03:00;24
25/07/2020;04:00;27
25/07/2020;05:00;21
25/07/2020;06:00;21
25/07/2020;07:00;30
25/07/2020;08:00;21
25/07/2020;09:00;27
25/07/2020;10:00;27
25/07/2020;11:00;29
25/07/2020;12:00;26
25/07/2020;13:00;30
25/07/2020;14:00;30
25/07/2020;15:00;41
25/07/2020;16:00;53
25/07/2020;17:00;55
25/07/2020;18:00;53
25/07/2020;19:00;41
25/07/2020;20:00;38
25/07/2020;21:00;44
25/07/2020;22:00;49
25/07/2020;23:00;52
25/07/2020;24:00;64
26/07/2020;01:00;68
26/07/2020;02:00;52
26/07/2020;03:00;50
26/07/2020;04:00;32
26/07/2020;05:00;29
26/07/2020;06:00;30
26/07/2020;07:00;22
26/07/2020;08:00;23
26/07/2020;09:00;18
26/07/2020;10:00;29
26/07/2020;11:00;20
26/07/2020;12:00;23
26/07/2020;13:00;21
26/07/2020;14:00;24
26/07/2020;15:00;26
26/07/2020;16:00;59
26/07/2020;17:00;46
26/07/2020;18:00;25
26/07/2020;19:00;19
26/07/2020;20:00;21
26/07/2020;21:00;27
26/07/2020;22:00;22
26/07/2020;23:00;26
26/07/2020;24:00;13
27/07/2020;01:00;11
27/07/2020;02:00;5
27/07/2020;03:00;22
27/07/2020;04:00;9
27/07/2020;05:00;17
27/07/2020;06:00;15
27/07/2020;07:00;19
27/07/2020;08:00;16
27/07/2020;09:00;16
27/07/2020;10:00;23
27/07/2020;11:00;21
27/07/2020;12:00;21
27/07/2020;13:00;17
27/07/2020;14:00;27
27/07/2020;15:00;22
27/07/2020;16:00;22
27/07/2020;17:00;26
27/07/2020;18:00;29
27/07/2020;19:00;23
27/07/2020;20:00;19
27/07/2020;21:00;23
27/07/2020;22:00;31
27/07/2020;23:00;52
27/07/2020;24:00;50
28/07/2020;01:00;38
28/07/2020;02:00;40
28/07/2020;03:00;37
28/07/2020;04:00;24
28/07/2020;05:00;28
28/07/2020;06:00;22
28/07/2020;07:00;24
28/07/2020;08:00;36
28/07/2020;09:00;27
28/07/2020;10:00;34
28/07/2020;11:00;29
28/07/2020;12:00;32
28/07/2020;13:00;29
28/07/2020;14:00;31
28/07/2020;15:00;27
28/07/2020;16:00;35
28/07/2020;17:00;44
28/07/2020;18:00;29
28/07/2020;19:00;30
28/07/2020;20:00;43
28/07/2020;21:00;44
28/07/2020;22:00;45
28/07/2020;23:00;44
28/07/2020;24:00;36
29/07/2020;01:00;45
29/07/2020;02:00;66
29/07/2020;03:00;61
29/07/2020;04:00;22
29/07/2020;05:00;38
29/07/2020;06:00;29
29/07/2020;07:00;15
29/07/2020;08:00;8
29/07/2020;09:00;11
29/07/2020;10:00;15
29/07/2020;11:00;17
29/07/2020;12:00;26
29/07/2020;13:00;21
29/07/2020;14:00;32
29/07/2020;15:00;28
29/07/2020;16:00;44
29/07/2020;17:00;53
29/07/2020;18:00;57
29/07/2020;19:00;85
29/07/2020;20:00;37
29/07/2020;21:00;11
29/07/2020;22:00;12
29/07/2020;23:00;6
29/07/2020;24:00;5
30/07/2020;01:00;6
30/07/2020;02:00;0
30/07/2020;03:00;10
30/07/2020;04:00;1
30/07/2020;05:00;5
30/07/2020;06:00;0
30/07/2020;07:00;4
30/07/2020;08:00;10
30/07/2020;09:00;4
30/07/2020;10:00;11
30/07/2020;11:00;9
30/07/2020;12:00;12
30/07/2020;13:00;14
30/07/2020;14:00;19
30/07/2020;15:00;16
30/07/2020;16:00;14
30/07/2020;17:00;17
30/07/2020;18:00;18
30/07/2020;19:00;6
30/07/2020;20:00;11
30/07/2020;21:00;5
30/07/2020;22:00;5
30/07/2020;23:00;11
30/07/2020;24:00;8
31/07/2020;01:00;3
31/07/2020;02:00;3
31/07/2020;03:00;5
31/07/2020;04:00;5
31/07/2020;05:00;1
31/07/2020;06:00;6
31/07/2020;07:00;1
31/07/2020;08:00;4
31/07/2020;09:00;8
31/07/2020;10:00;3
31/07/2020;11:00;11
31/07/2020;12:00;11
31/07/2020;13:00;8
31/07/2020;14:00;16
31/07/2020;15:00;18
31/07/2020;16:00;19
31/07/2020;17:00;26
31/07/2020;18:00;19
31/07/2020;19:00;19
31/07/2020;20:00;23
31/07/2020;21:00;28
31/07/2020;22:00;27
31/07/2020;23:00;15
31/07/2020;24:00;12
01/08/2020;01:00;18
01/08/2020;02:00;13
01/08/2020;03:00;14
01/08/2020;04:00;8
01/08/2020;05:00;15
01/08/2020;06:00;13
01/08/2020;07:00;8
01/08/2020;08:00;13
01/08/2020;09:00;11
01/08/2020;10:00;15
01/08/2020;11:00;15
01/08/2020;12:00;17
01/08/2020;13:00;18
01/08/2020;14:00;28
01/08/2020;15:00;47
01/08/2020;16:00;38
01/08/2020;17:00;26
01/08/2020;18:00;32
01/08/2020;19:00;26
01/08/2020;20:00;31
01/08/2020;21:00;34
01/08/2020;22:00;26
01/08/2020;23:00;42
01/08/2020;24:00;27
02/08/2020;01:00;12
02/08/2020;02:00;19
02/08/2020;03:00;17
02/08/2020;04:00;19
02/08/2020;05:00;11
02/08/2020;06:00;15
02/08/2020;07:00;22
02/08/2020;08:00;10
02/08/2020;09:00;13
02/08/2020;10:00;16
02/08/2020;11:00;17
02/08/2020;12:00;13
02/08/2020;13:00;24
02/08/2020;14:00;22
02/08/2020;15:00;17
02/08/2020;16:00;24
02/08/2020;17:00;19
02/08/2020;18:00;22
02/08/2020;19:00;20
02/08/2020;20:00;33
02/08/2020;21:00;35
02/08/2020;22:00;33
02/08/2020;23:00;24
02/08/2020;24:00;25
03/08/2020;01:00;19
03/08/2020;02:00;19
03/08/2020;03:00;22
03/08/2020;04:00;23
03/08/2020;05:00;22
03/08/2020;06:00;25
03/08/2020;07:00;15
03/08/2020;08:00;18
03/08/2020;09:00;19
03/08/2020;10:00;18
03/08/2020;11:00;23
03/08/2020;12:00;17
03/08/2020;13:00;16
03/08/2020;14:00;18
03/08/2020;15:00;26
03/08/2020;16:00;26
03/08/2020;17:00;30
03/08/2020;18:00;38
03/08/2020;19:00;34
03/08/2020;20:00;41
03/08/2020;21:00;39
03/08/2020;22:00;42
03/08/2020;23:00;38
03/08/2020;24:00;31
04/08/2020;01:00;26
04/08/2020;02:00;32
04/08/2020;03:00;20
04/08/2020;04:00;27
04/08/2020;05:00;23
04/08/2020;06:00;28
04/08/2020;07:00;33
04/08/2020;08:00;27
04/08/2020;09:00;27
04/08/2020;10:00;34
04/08/2020;11:00;30
04/08/2020;12:00;23
04/08/2020;13:00;20
04/08/2020;14:00;22
04/08/2020;15:00;20
04/08/2020;16:00;27
04/08/2020;17:00;34
04/08/2020;18:00;38
04/08/2020;19:00;35
04/08/2020;20:00;28
04/08/2020;21:00;31
04/08/2020;22:00;33
04/08/2020;23:00;33
04/08/2020;24:00;24
05/08/2020;01:00;26
05/08/2020;02:00;20
05/08/2020;03:00;30
05/08/2020;04:00;24
05/08/2020;05:00;18
05/08/2020;06:00;21
05/08/2020;07:00;24
05/08/2020;08:00;32
05/08/2020;09:00;14
05/08/2020;10:00;19
05/08/2020;11:00;20
05/08/2020;12:00;22
05/08/2020;13:00;28
05/08/2020;14:00;24
05/08/2020;15:00;24
05/08/2020;16:00;23
05/08/2020;17:00;38
05/08/2020;18:00;41
05/08/2020;19:00;39
05/08/2020;20:00;41
05/08/2020;21:00;42
05/08/2020;22:00;47
05/08/2020;23:00;35
05/08/2020;24:00;40
06/08/2020;01:00;42
06/08/2020;02:00;30
06/08/2020;03:00;34
06/08/2020;04:00;32
06/08/2020;05:00;28
06/08/2020;06:00;26
06/08/2020;07:00;36
06/08/2020;08:00;30
06/08/2020;09:00;25
06/08/2020;10:00;24
06/08/2020;11:00;19
06/08/2020;12:00;19
06/08/2020;13:00;22
06/08/2020;14:00;20
06/08/2020;15:00;40
06/08/2020;16:00;97
06/08/2020;17:00;42
06/08/2020;18:00;44
06/08/2020;19:00;37
06/08/2020;20:00;43
06/08/2020;21:00;40
06/08/2020;22:00;32
06/08/2020;23:00;31
06/08/2020;24:00;24
07/08/2020;01:00;33
07/08/2020;02:00;22
07/08/2020;03:00;29
07/08/2020;04:00;28
07/08/2020;05:00;26
07/08/2020;06:00;26
07/08/2020;07:00;31
07/08/2020;08:00;31
07/08/2020;09:00;26
07/08/2020;10:00;23
07/08/2020;11:00;28
07/08/2020;12:00;19
07/08/2020;13:00;23
07/08/2020;14:00;13
07/08/2020;15:00;16
07/08/2020;16:00;25
07/08/2020;17:00;24
07/08/2020;18:00;29
07/08/2020;19:00;29
07/08/2020;20:00;34
07/08/2020;21:00;41
07/08/2020;22:00;47
07/08/2020;23:00;31
07/08/2020;24:00;33
08/08/2020;01:00;22
08/08/2020;02:00;33
08/08/2020;03:00;21
08/08/2020;04:00;28
08/08/2020;05:00;19
08/08/2020;06:00;24
08/08/2020;07:00;25
08/08/2020;08:00;21
08/08/2020;09:00;28
08/08/2020;10:00;27
08/08/2020;11:00;34
08/08/2020;12:00;32
08/08/2020;13:00;30
08/08/2020;14:00;26
08/08/2020;15:00;25
08/08/2020;16:00;32
08/08/2020;17:00;34
08/08/2020;18:00;29
08/08/2020;19:00;20
08/08/2020;20:00;28
08/08/2020;21:00;33
08/08/2020;22:00;32
08/08/2020;23:00;41
08/08/2020;24:00;35
09/08/2020;01:00;22
09/08/2020;02:00;22
09/08/2020;03:00;21
09/08/2020;04:00;27
09/08/2020;05:00;28
09/08/2020;06:00;27
09/08/2020;07:00;23
09/08/2020;08:00;31
09/08/2020;09:00;33
09/08/2020;10:00;29
09/08/2020;11:00;26
09/08/2020;12:00;29
09/08/2020;13:00;29
09/08/2020;14:00;24
09/08/2020;15:00;35
09/08/2020;16:00;33
09/08/2020;17:00;39
09/08/2020;18:00;38
09/08/2020;19:00;46
09/08/2020;20:00;49
09/08/2020;21:00;55
09/08/2020;22:00;49
09/08/2020;23:00;42
09/08/2020;24:00;37
10/08/2020;01:00;37
10/08/2020;02:00;36
10/08/2020;03:00;34
10/08/2020;04:00;32
10/08/2020;05:00;27
10/08/2020;06:00;28
10/08/2020;07:00;32
10/08/2020;08:00;25
10/08/2020;09:00;28
10/08/2020;10:00;42
10/08/2020;11:00;35
10/08/2020;12:00;33
10/08/2020;13:00;36
10/08/2020;14:00;39
10/08/2020;15:00;38
10/08/2020;16:00;38
10/08/2020;17:00;40
10/08/2020;18:00;40
10/08/2020;19:00;29
10/08/2020;20:00;29
10/08/2020;21:00;44
10/08/2020;22:00;47
10/08/2020;23:00;47
10/08/2020;24:00;45
11/08/2020;01:00;31
11/08/2020;02:00;32
11/08/2020;03:00;29
11/08/2020;04:00;49
11/08/2020;05:00;58
11/08/2020;06:00;50
11/08/2020;07:00;43
11/08/2020;08:00;31
11/08/2020;09:00;43
11/08/2020;10:00;58
11/08/2020;11:00;51
11/08/2020;12:00;29
11/08/2020;13:00;44
11/08/2020;14:00;40
11/08/2020;15:00;28
11/08/2020;16:00;34
11/08/2020;17:00;38
11/08/2020;18:00;39
11/08/2020;19:00;32
11/08/2020;20:00;40
11/08/2020;21:00;52
11/08/2020;22:00;55
11/08/2020;23:00;47
11/08/2020;24:00;40
12/08/2020;01:00;36
12/08/2020;02:00;29
12/08/2020;03:00;28
12/08/2020;04:00;36
12/08/2020;05:00;29
12/08/2020;06:00;33
12/08/2020;07:00;34
12/08/2020;08:00;35
12/08/2020;09:00;39
12/08/2020;10:00;40
12/08/2020;11:00;37
12/08/2020;12:00;33
12/08/2020;13:00;35
12/08/2020;14:00;37
12/08/2020;15:00;45
12/08/2020;16:00;55
12/08/2020;17:00;50
12/08/2020;18:00;43
12/08/2020;19:00;34
12/08/2020;20:00;36
12/08/2020;21:00;52
12/08/2020;22:00;54
12/08/2020;23:00;36
12/08/2020;24:00;31
13/08/2020;01:00;
13/08/2020;02:00;
13/08/2020;03:00;28
13/08/2020;04:00;38
13/08/2020;05:00;23
13/08/2020;06:00;26
13/08/2020;07:00;23
13/08/2020;08:00;25
13/08/2020;09:00;37
13/08/2020;10:00;82
13/08/2020;11:00;48
13/08/2020;12:00;42
13/08/2020;13:00;44
13/08/2020;14:00;58
13/08/2020;15:00;63
13/08/2020;16:00;60
13/08/2020;17:00;56
13/08/2020;18:00;56
13/08/2020;19:00;48
13/08/2020;20:00;142
13/08/2020;21:00;143
13/08/2020;22:00;111
13/08/2020;23:00;101
13/08/2020;24:00;85
14/08/2020;01:00;77
14/08/2020;02:00;57
14/08/2020;03:00;57
14/08/2020;04:00;53
14/08/2020;05:00;50
14/08/2020;06:00;37
14/08/2020;07:00;36
14/08/2020;08:00;45
14/08/2020;09:00;42
14/08/2020;10:00;49
14/08/2020;11:00;75
14/08/2020;12:00;64
14/08/2020;13:00;58
14/08/2020;14:00;70
14/08/2020;15:00;71
14/08/2020;16:00;71
14/08/2020;17:00;69
