Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
27/06/2018;24:00;44
28/06/2018;01:00;38
28/06/2018;02:00;34
28/06/2018;03:00;34
28/06/2018;04:00;35
28/06/2018;05:00;40
28/06/2018;06:00;38
28/06/2018;07:00;39
28/06/2018;08:00;33
28/06/2018;09:00;34
28/06/2018;10:00;46
28/06/2018;11:00;46
28/06/2018;12:00;38
28/06/2018;13:00;37
28/06/2018;14:00;40
28/06/2018;15:00;36
28/06/2018;16:00;35
28/06/2018;17:00;38
28/06/2018;18:00;26
28/06/2018;19:00;26
28/06/2018;20:00;31
28/06/2018;21:00;45
28/06/2018;22:00;47
28/06/2018;23:00;41
28/06/2018;24:00;39
29/06/2018;01:00;39
29/06/2018;02:00;34
29/06/2018;03:00;31
29/06/2018;04:00;31
29/06/2018;05:00;28
29/06/2018;06:00;25
29/06/2018;07:00;21
29/06/2018;08:00;20
29/06/2018;09:00;21
29/06/2018;10:00;49
29/06/2018;11:00;32
29/06/2018;12:00;27
29/06/2018;13:00;26
29/06/2018;14:00;20
29/06/2018;15:00;24
29/06/2018;16:00;24
29/06/2018;17:00;24
29/06/2018;18:00;36
29/06/2018;19:00;30
29/06/2018;20:00;38
29/06/2018;21:00;44
29/06/2018;22:00;51
29/06/2018;23:00;52
29/06/2018;24:00;46
30/06/2018;01:00;36
30/06/2018;02:00;29
30/06/2018;03:00;23
30/06/2018;04:00;20
30/06/2018;05:00;19
30/06/2018;06:00;20
30/06/2018;07:00;25
30/06/2018;08:00;17
30/06/2018;09:00;21
30/06/2018;10:00;38
30/06/2018;11:00;38
30/06/2018;12:00;43
30/06/2018;13:00;37
30/06/2018;14:00;27
30/06/2018;15:00;32
30/06/2018;16:00;35
30/06/2018;17:00;37
30/06/2018;18:00;41
30/06/2018;19:00;34
30/06/2018;20:00;42
30/06/2018;21:00;44
30/06/2018;22:00;45
30/06/2018;23:00;40
30/06/2018;24:00;36
01/07/2018;01:00;30
01/07/2018;02:00;38
01/07/2018;03:00;34
01/07/2018;04:00;33
01/07/2018;05:00;38
01/07/2018;06:00;33
01/07/2018;07:00;40
01/07/2018;08:00;39
01/07/2018;09:00;40
01/07/2018;10:00;50
01/07/2018;11:00;42
01/07/2018;12:00;42
01/07/2018;13:00;37
01/07/2018;14:00;38
01/07/2018;15:00;34
01/07/2018;16:00;27
01/07/2018;17:00;31
01/07/2018;18:00;35
01/07/2018;19:00;26
01/07/2018;20:00;26
01/07/2018;21:00;33
01/07/2018;22:00;39
01/07/2018;23:00;36
01/07/2018;24:00;34
02/07/2018;01:00;20
02/07/2018;02:00;33
02/07/2018;03:00;31
02/07/2018;04:00;33
02/07/2018;05:00;25
02/07/2018;06:00;28
02/07/2018;07:00;32
02/07/2018;08:00;38
02/07/2018;09:00;35
02/07/2018;10:00;44
02/07/2018;11:00;51
02/07/2018;12:00;44
02/07/2018;13:00;43
02/07/2018;14:00;37
02/07/2018;15:00;32
02/07/2018;16:00;31
02/07/2018;17:00;45
02/07/2018;18:00;40
02/07/2018;19:00;40
02/07/2018;20:00;39
02/07/2018;21:00;50
02/07/2018;22:00;55
02/07/2018;23:00;54
02/07/2018;24:00;44
03/07/2018;01:00;43
03/07/2018;02:00;33
03/07/2018;03:00;33
03/07/2018;04:00;32
03/07/2018;05:00;32
03/07/2018;06:00;32
03/07/2018;07:00;34
03/07/2018;08:00;41
03/07/2018;09:00;48
03/07/2018;10:00;59
03/07/2018;11:00;61
03/07/2018;12:00;58
03/07/2018;13:00;52
03/07/2018;14:00;40
03/07/2018;15:00;47
03/07/2018;16:00;44
03/07/2018;17:00;68
03/07/2018;18:00;66
03/07/2018;19:00;44
03/07/2018;20:00;34
03/07/2018;21:00;30
03/07/2018;22:00;18
03/07/2018;23:00;10
03/07/2018;24:00;16
04/07/2018;01:00;9
04/07/2018;02:00;6
04/07/2018;03:00;5
04/07/2018;04:00;4
04/07/2018;05:00;6
04/07/2018;06:00;4
04/07/2018;07:00;7
04/07/2018;08:00;10
04/07/2018;09:00;10
04/07/2018;10:00;20
04/07/2018;11:00;33
04/07/2018;12:00;39
04/07/2018;13:00;35
04/07/2018;14:00;43
04/07/2018;15:00;81
04/07/2018;16:00;67
04/07/2018;17:00;46
04/07/2018;18:00;50
04/07/2018;19:00;48
04/07/2018;20:00;51
04/07/2018;21:00;64
04/07/2018;22:00;73
04/07/2018;23:00;73
04/07/2018;24:00;51
05/07/2018;01:00;57
05/07/2018;02:00;36
05/07/2018;03:00;39
05/07/2018;04:00;34
05/07/2018;05:00;40
05/07/2018;06:00;33
05/07/2018;07:00;35
05/07/2018;08:00;32
05/07/2018;09:00;37
05/07/2018;10:00;55
05/07/2018;11:00;60
05/07/2018;12:00;69
05/07/2018;13:00;89
05/07/2018;14:00;52
05/07/2018;15:00;82
05/07/2018;16:00;44
05/07/2018;17:00;34
05/07/2018;18:00;47
05/07/2018;19:00;51
05/07/2018;20:00;46
05/07/2018;21:00;57
05/07/2018;22:00;61
05/07/2018;23:00;52
05/07/2018;24:00;47
06/07/2018;01:00;37
06/07/2018;02:00;59
06/07/2018;03:00;70
06/07/2018;04:00;61
06/07/2018;05:00;57
06/07/2018;06:00;88
06/07/2018;07:00;60
06/07/2018;08:00;71
06/07/2018;09:00;39
06/07/2018;10:00;46
06/07/2018;11:00;49
06/07/2018;12:00;64
06/07/2018;13:00;57
06/07/2018;14:00;55
06/07/2018;15:00;47
06/07/2018;16:00;47
06/07/2018;17:00;39
06/07/2018;18:00;30
06/07/2018;19:00;30
06/07/2018;20:00;36
06/07/2018;21:00;42
06/07/2018;22:00;39
06/07/2018;23:00;42
06/07/2018;24:00;44
07/07/2018;01:00;40
07/07/2018;02:00;43
07/07/2018;03:00;87
07/07/2018;04:00;45
07/07/2018;05:00;41
07/07/2018;06:00;117
07/07/2018;07:00;42
07/07/2018;08:00;34
07/07/2018;09:00;36
07/07/2018;10:00;50
07/07/2018;11:00;50
07/07/2018;12:00;42
07/07/2018;13:00;45
07/07/2018;14:00;41
07/07/2018;15:00;43
07/07/2018;16:00;40
07/07/2018;17:00;51
07/07/2018;18:00;47
07/07/2018;19:00;42
07/07/2018;20:00;51
07/07/2018;21:00;55
07/07/2018;22:00;57
07/07/2018;23:00;58
07/07/2018;24:00;52
08/07/2018;01:00;49
08/07/2018;02:00;40
08/07/2018;03:00;47
08/07/2018;04:00;50
08/07/2018;05:00;48
08/07/2018;06:00;43
08/07/2018;07:00;40
08/07/2018;08:00;42
08/07/2018;09:00;42
08/07/2018;10:00;57
08/07/2018;11:00;58
08/07/2018;12:00;54
08/07/2018;13:00;51
08/07/2018;14:00;43
08/07/2018;15:00;41
08/07/2018;16:00;42
08/07/2018;17:00;49
08/07/2018;18:00;54
08/07/2018;19:00;46
08/07/2018;20:00;48
08/07/2018;21:00;57
08/07/2018;22:00;63
08/07/2018;23:00;49
08/07/2018;24:00;58
09/07/2018;01:00;60
09/07/2018;02:00;55
09/07/2018;03:00;57
09/07/2018;04:00;53
09/07/2018;05:00;43
09/07/2018;06:00;35
09/07/2018;07:00;34
09/07/2018;08:00;44
09/07/2018;09:00;50
09/07/2018;10:00;66
09/07/2018;11:00;65
09/07/2018;12:00;70
09/07/2018;13:00;54
09/07/2018;14:00;51
09/07/2018;15:00;52
09/07/2018;16:00;47
09/07/2018;17:00;48
09/07/2018;18:00;51
09/07/2018;19:00;81
09/07/2018;20:00;58
09/07/2018;21:00;57
09/07/2018;22:00;66
09/07/2018;23:00;37
09/07/2018;24:00;34
10/07/2018;01:00;29
10/07/2018;02:00;20
10/07/2018;03:00;33
10/07/2018;04:00;29
10/07/2018;05:00;32
10/07/2018;06:00;24
10/07/2018;07:00;21
10/07/2018;08:00;18
10/07/2018;09:00;19
10/07/2018;10:00;30
10/07/2018;11:00;30
10/07/2018;12:00;26
10/07/2018;13:00;23
10/07/2018;14:00;29
10/07/2018;15:00;30
10/07/2018;16:00;35
10/07/2018;17:00;26
10/07/2018;18:00;27
10/07/2018;19:00;30
10/07/2018;20:00;17
10/07/2018;21:00;18
10/07/2018;22:00;21
10/07/2018;23:00;11
10/07/2018;24:00;16
11/07/2018;01:00;16
11/07/2018;02:00;13
11/07/2018;03:00;16
11/07/2018;04:00;13
11/07/2018;05:00;16
11/07/2018;06:00;12
11/07/2018;07:00;15
11/07/2018;08:00;15
11/07/2018;09:00;13
11/07/2018;10:00;24
11/07/2018;11:00;18
11/07/2018;12:00;12
11/07/2018;13:00;18
11/07/2018;14:00;26
11/07/2018;15:00;37
11/07/2018;16:00;35
11/07/2018;17:00;29
11/07/2018;18:00;31
11/07/2018;19:00;23
11/07/2018;20:00;27
11/07/2018;21:00;37
11/07/2018;22:00;37
11/07/2018;23:00;28
11/07/2018;24:00;22
12/07/2018;01:00;31
12/07/2018;02:00;17
12/07/2018;03:00;20
12/07/2018;04:00;17
12/07/2018;05:00;16
12/07/2018;06:00;14
12/07/2018;07:00;8
12/07/2018;08:00;16
12/07/2018;09:00;10
12/07/2018;10:00;16
12/07/2018;11:00;23
12/07/2018;12:00;18
12/07/2018;13:00;27
12/07/2018;14:00;22
12/07/2018;15:00;23
12/07/2018;16:00;23
12/07/2018;17:00;28
12/07/2018;18:00;41
12/07/2018;19:00;48
12/07/2018;20:00;36
12/07/2018;21:00;53
12/07/2018;22:00;56
12/07/2018;23:00;55
12/07/2018;24:00;59
13/07/2018;01:00;53
13/07/2018;02:00;45
13/07/2018;03:00;37
13/07/2018;04:00;32
13/07/2018;05:00;31
13/07/2018;06:00;35
13/07/2018;07:00;31
13/07/2018;08:00;31
13/07/2018;09:00;31
13/07/2018;10:00;49
13/07/2018;11:00;42
13/07/2018;12:00;47
13/07/2018;13:00;42
13/07/2018;14:00;52
13/07/2018;15:00;45
13/07/2018;16:00;60
13/07/2018;17:00;51
13/07/2018;18:00;61
13/07/2018;19:00;62
13/07/2018;20:00;67
13/07/2018;21:00;77
13/07/2018;22:00;69
13/07/2018;23:00;62
13/07/2018;24:00;61
14/07/2018;01:00;62
14/07/2018;02:00;55
14/07/2018;03:00;51
14/07/2018;04:00;52
14/07/2018;05:00;48
14/07/2018;06:00;46
14/07/2018;07:00;45
14/07/2018;08:00;45
14/07/2018;09:00;43
14/07/2018;10:00;63
14/07/2018;11:00;51
14/07/2018;12:00;44
14/07/2018;13:00;35
14/07/2018;14:00;26
14/07/2018;15:00;24
14/07/2018;16:00;29
14/07/2018;17:00;42
14/07/2018;18:00;49
14/07/2018;19:00;44
14/07/2018;20:00;38
14/07/2018;21:00;45
14/07/2018;22:00;52
14/07/2018;23:00;47
14/07/2018;24:00;44
15/07/2018;01:00;32
15/07/2018;02:00;36
15/07/2018;03:00;35
15/07/2018;04:00;37
15/07/2018;05:00;32
15/07/2018;06:00;33
15/07/2018;07:00;32
15/07/2018;08:00;32
15/07/2018;09:00;43
15/07/2018;10:00;48
15/07/2018;11:00;52
15/07/2018;12:00;42
15/07/2018;13:00;31
15/07/2018;14:00;29
15/07/2018;15:00;33
15/07/2018;16:00;32
15/07/2018;17:00;37
15/07/2018;18:00;45
15/07/2018;19:00;33
15/07/2018;20:00;20
15/07/2018;21:00;31
15/07/2018;22:00;36
15/07/2018;23:00;39
15/07/2018;24:00;31
16/07/2018;01:00;31
16/07/2018;02:00;24
16/07/2018;03:00;27
16/07/2018;04:00;24
16/07/2018;05:00;23
16/07/2018;06:00;25
16/07/2018;07:00;26
16/07/2018;08:00;32
16/07/2018;09:00;33
16/07/2018;10:00;58
16/07/2018;11:00;74
16/07/2018;12:00;52
16/07/2018;13:00;42
16/07/2018;14:00;41
16/07/2018;15:00;43
16/07/2018;16:00;51
16/07/2018;17:00;57
16/07/2018;18:00;55
16/07/2018;19:00;40
16/07/2018;20:00;39
16/07/2018;21:00;50
16/07/2018;22:00;46
16/07/2018;23:00;41
16/07/2018;24:00;37
17/07/2018;01:00;25
17/07/2018;02:00;33
17/07/2018;03:00;29
17/07/2018;04:00;31
17/07/2018;05:00;31
17/07/2018;06:00;33
17/07/2018;07:00;33
17/07/2018;08:00;32
17/07/2018;09:00;31
17/07/2018;10:00;47
17/07/2018;11:00;48
17/07/2018;12:00;47
17/07/2018;13:00;32
17/07/2018;14:00;36
17/07/2018;15:00;36
17/07/2018;16:00;39
17/07/2018;17:00;41
17/07/2018;18:00;46
17/07/2018;19:00;39
17/07/2018;20:00;53
17/07/2018;21:00;52
17/07/2018;22:00;51
17/07/2018;23:00;54
17/07/2018;24:00;52
18/07/2018;01:00;47
18/07/2018;02:00;48
18/07/2018;03:00;47
18/07/2018;04:00;45
18/07/2018;05:00;40
18/07/2018;06:00;37
18/07/2018;07:00;33
18/07/2018;08:00;29
18/07/2018;09:00;43
18/07/2018;10:00;62
18/07/2018;11:00;41
18/07/2018;12:00;29
18/07/2018;13:00;34
18/07/2018;14:00;31
18/07/2018;15:00;35
18/07/2018;16:00;33
18/07/2018;17:00;45
18/07/2018;18:00;37
18/07/2018;19:00;23
18/07/2018;20:00;30
18/07/2018;21:00;45
18/07/2018;22:00;51
18/07/2018;23:00;47
18/07/2018;24:00;46
19/07/2018;01:00;43
19/07/2018;02:00;33
19/07/2018;03:00;31
19/07/2018;04:00;26
19/07/2018;05:00;25
19/07/2018;06:00;26
19/07/2018;07:00;24
19/07/2018;08:00;26
19/07/2018;09:00;29
19/07/2018;10:00;55
19/07/2018;11:00;53
19/07/2018;12:00;47
19/07/2018;13:00;42
19/07/2018;14:00;37
19/07/2018;15:00;45
19/07/2018;16:00;47
19/07/2018;17:00;52
19/07/2018;18:00;53
19/07/2018;19:00;36
19/07/2018;20:00;38
19/07/2018;21:00;46
19/07/2018;22:00;58
19/07/2018;23:00;53
19/07/2018;24:00;51
20/07/2018;01:00;45
20/07/2018;02:00;47
20/07/2018;03:00;36
20/07/2018;04:00;36
20/07/2018;05:00;29
20/07/2018;06:00;32
20/07/2018;07:00;33
20/07/2018;08:00;33
20/07/2018;09:00;33
20/07/2018;10:00;53
20/07/2018;11:00;48
20/07/2018;12:00;39
20/07/2018;13:00;49
20/07/2018;14:00;54
20/07/2018;15:00;60
20/07/2018;16:00;51
20/07/2018;17:00;53
20/07/2018;18:00;58
20/07/2018;19:00;41
20/07/2018;20:00;38
20/07/2018;21:00;54
20/07/2018;22:00;64
20/07/2018;23:00;66
20/07/2018;24:00;62
21/07/2018;01:00;54
21/07/2018;02:00;54
21/07/2018;03:00;50
21/07/2018;04:00;41
21/07/2018;05:00;42
21/07/2018;06:00;35
21/07/2018;07:00;37
21/07/2018;08:00;35
21/07/2018;09:00;39
21/07/2018;10:00;63
21/07/2018;11:00;56
21/07/2018;12:00;53
21/07/2018;13:00;64
21/07/2018;14:00;54
21/07/2018;15:00;62
21/07/2018;16:00;62
21/07/2018;17:00;64
21/07/2018;18:00;71
21/07/2018;19:00;125
21/07/2018;20:00;93
21/07/2018;21:00;44
21/07/2018;22:00;41
21/07/2018;23:00;33
21/07/2018;24:00;28
22/07/2018;01:00;16
22/07/2018;02:00;11
22/07/2018;03:00;12
22/07/2018;04:00;11
22/07/2018;05:00;6
22/07/2018;06:00;10
22/07/2018;07:00;10
22/07/2018;08:00;6
22/07/2018;09:00;16
22/07/2018;10:00;21
22/07/2018;11:00;28
22/07/2018;12:00;33
22/07/2018;13:00;33
22/07/2018;14:00;39
22/07/2018;15:00;42
22/07/2018;16:00;39
22/07/2018;17:00;35
22/07/2018;18:00;45
22/07/2018;19:00;26
22/07/2018;20:00;17
22/07/2018;21:00;30
22/07/2018;22:00;30
22/07/2018;23:00;28
22/07/2018;24:00;29
23/07/2018;01:00;23
23/07/2018;02:00;23
23/07/2018;03:00;27
23/07/2018;04:00;32
23/07/2018;05:00;28
23/07/2018;06:00;20
23/07/2018;07:00;19
23/07/2018;08:00;25
23/07/2018;09:00;36
23/07/2018;10:00;35
23/07/2018;11:00;46
23/07/2018;12:00;36
23/07/2018;13:00;38
23/07/2018;14:00;38
23/07/2018;15:00;33
23/07/2018;16:00;35
23/07/2018;17:00;43
23/07/2018;18:00;43
23/07/2018;19:00;38
23/07/2018;20:00;45
23/07/2018;21:00;38
23/07/2018;22:00;37
23/07/2018;23:00;33
23/07/2018;24:00;35
24/07/2018;01:00;43
24/07/2018;02:00;34
24/07/2018;03:00;42
24/07/2018;04:00;34
24/07/2018;05:00;32
24/07/2018;06:00;32
24/07/2018;07:00;35
24/07/2018;08:00;32
24/07/2018;09:00;42
24/07/2018;10:00;61
24/07/2018;11:00;73
24/07/2018;12:00;52
24/07/2018;13:00;40
24/07/2018;14:00;44
24/07/2018;15:00;53
24/07/2018;16:00;56
24/07/2018;17:00;101
24/07/2018;18:00;70
24/07/2018;19:00;27
24/07/2018;20:00;44
24/07/2018;21:00;34
24/07/2018;22:00;24
24/07/2018;23:00;22
24/07/2018;24:00;17
25/07/2018;01:00;24
25/07/2018;02:00;15
25/07/2018;03:00;16
25/07/2018;04:00;11
25/07/2018;05:00;15
25/07/2018;06:00;19
25/07/2018;07:00;17
25/07/2018;08:00;25
25/07/2018;09:00;24
25/07/2018;10:00;30
25/07/2018;11:00;32
25/07/2018;12:00;27
25/07/2018;13:00;27
25/07/2018;14:00;35
25/07/2018;15:00;40
25/07/2018;16:00;38
25/07/2018;17:00;31
25/07/2018;18:00;28
25/07/2018;19:00;38
25/07/2018;20:00;44
25/07/2018;21:00;41
25/07/2018;22:00;41
25/07/2018;23:00;43
25/07/2018;24:00;35
26/07/2018;01:00;37
26/07/2018;02:00;26
26/07/2018;03:00;25
26/07/2018;04:00;23
26/07/2018;05:00;21
26/07/2018;06:00;20
26/07/2018;07:00;22
26/07/2018;08:00;24
26/07/2018;09:00;28
26/07/2018;10:00;37
26/07/2018;11:00;31
26/07/2018;12:00;31
26/07/2018;13:00;34
26/07/2018;14:00;36
26/07/2018;15:00;47
26/07/2018;16:00;64
26/07/2018;17:00;30
26/07/2018;18:00;42
26/07/2018;19:00;37
26/07/2018;20:00;37
26/07/2018;21:00;49
26/07/2018;22:00;60
26/07/2018;23:00;43
26/07/2018;24:00;38
27/07/2018;01:00;44
27/07/2018;02:00;40
27/07/2018;03:00;38
27/07/2018;04:00;39
27/07/2018;05:00;35
27/07/2018;06:00;39
27/07/2018;07:00;30
27/07/2018;08:00;26
27/07/2018;09:00;37
27/07/2018;10:00;42
27/07/2018;11:00;42
27/07/2018;12:00;49
27/07/2018;13:00;39
27/07/2018;14:00;36
27/07/2018;15:00;46
27/07/2018;16:00;34
27/07/2018;17:00;41
27/07/2018;18:00;41
27/07/2018;19:00;28
27/07/2018;20:00;41
27/07/2018;21:00;43
27/07/2018;22:00;45
27/07/2018;23:00;44
27/07/2018;24:00;46
28/07/2018;01:00;40
28/07/2018;02:00;43
28/07/2018;03:00;38
28/07/2018;04:00;36
28/07/2018;05:00;35
28/07/2018;06:00;33
28/07/2018;07:00;33
28/07/2018;08:00;34
28/07/2018;09:00;37
28/07/2018;10:00;59
28/07/2018;11:00;55
28/07/2018;12:00;44
28/07/2018;13:00;49
28/07/2018;14:00;50
28/07/2018;15:00;50
28/07/2018;16:00;53
28/07/2018;17:00;62
28/07/2018;18:00;49
28/07/2018;19:00;34
28/07/2018;20:00;26
28/07/2018;21:00;38
28/07/2018;22:00;43
28/07/2018;23:00;48
28/07/2018;24:00;44
29/07/2018;01:00;48
29/07/2018;02:00;38
29/07/2018;03:00;40
29/07/2018;04:00;43
29/07/2018;05:00;52
29/07/2018;06:00;70
29/07/2018;07:00;51
29/07/2018;08:00;48
29/07/2018;09:00;46
29/07/2018;10:00;60
29/07/2018;11:00;49
29/07/2018;12:00;48
29/07/2018;13:00;56
29/07/2018;14:00;65
29/07/2018;15:00;65
29/07/2018;16:00;70
29/07/2018;17:00;64
29/07/2018;18:00;56
29/07/2018;19:00;73
29/07/2018;20:00;38
29/07/2018;21:00;48
29/07/2018;22:00;52
29/07/2018;23:00;60
29/07/2018;24:00;62
30/07/2018;01:00;56
30/07/2018;02:00;50
30/07/2018;03:00;46
30/07/2018;04:00;43
30/07/2018;05:00;35
30/07/2018;06:00;26
30/07/2018;07:00;32
30/07/2018;08:00;29
30/07/2018;09:00;49
30/07/2018;10:00;64
30/07/2018;11:00;54
30/07/2018;12:00;57
30/07/2018;13:00;73
30/07/2018;14:00;69
30/07/2018;15:00;77
30/07/2018;16:00;67
30/07/2018;17:00;123
30/07/2018;18:00;125
30/07/2018;19:00;57
30/07/2018;20:00;47
30/07/2018;21:00;38
30/07/2018;22:00;44
30/07/2018;23:00;43
30/07/2018;24:00;31
31/07/2018;01:00;28
31/07/2018;02:00;23
31/07/2018;03:00;21
31/07/2018;04:00;19
31/07/2018;05:00;23
31/07/2018;06:00;33
31/07/2018;07:00;32
31/07/2018;08:00;14
31/07/2018;09:00;5
31/07/2018;10:00;4
31/07/2018;11:00;11
31/07/2018;12:00;7
31/07/2018;13:00;11
31/07/2018;14:00;22
31/07/2018;15:00;12
31/07/2018;16:00;16
31/07/2018;17:00;10
31/07/2018;18:00;23
31/07/2018;19:00;14
31/07/2018;20:00;30
31/07/2018;21:00;8
31/07/2018;22:00;25
31/07/2018;23:00;98
31/07/2018;24:00;0
01/08/2018;01:00;0
01/08/2018;02:00;1
01/08/2018;03:00;7
01/08/2018;04:00;7
01/08/2018;05:00;5
01/08/2018;06:00;3
01/08/2018;07:00;6
01/08/2018;08:00;3
01/08/2018;09:00;3
01/08/2018;10:00;8
01/08/2018;11:00;12
01/08/2018;12:00;5
01/08/2018;13:00;4
01/08/2018;14:00;9
01/08/2018;15:00;7
01/08/2018;16:00;9
01/08/2018;17:00;4
01/08/2018;18:00;8
01/08/2018;19:00;4
01/08/2018;20:00;3
01/08/2018;21:00;4
01/08/2018;22:00;2
01/08/2018;23:00;1
01/08/2018;24:00;4
02/08/2018;01:00;4
02/08/2018;02:00;4
02/08/2018;03:00;9
02/08/2018;04:00;1
02/08/2018;05:00;1
02/08/2018;06:00;5
02/08/2018;07:00;9
02/08/2018;08:00;16
02/08/2018;09:00;2
02/08/2018;10:00;11
02/08/2018;11:00;16
02/08/2018;12:00;9
02/08/2018;13:00;14
02/08/2018;14:00;16
02/08/2018;15:00;9
02/08/2018;16:00;15
02/08/2018;17:00;11
02/08/2018;18:00;16
02/08/2018;19:00;12
02/08/2018;20:00;12
02/08/2018;21:00;14
02/08/2018;22:00;12
02/08/2018;23:00;10
02/08/2018;24:00;9
03/08/2018;01:00;11
03/08/2018;02:00;6
03/08/2018;03:00;9
03/08/2018;04:00;7
03/08/2018;05:00;12
03/08/2018;06:00;12
03/08/2018;07:00;11
03/08/2018;08:00;9
03/08/2018;09:00;16
03/08/2018;10:00;10
03/08/2018;11:00;14
03/08/2018;12:00;15
03/08/2018;13:00;16
03/08/2018;14:00;13
03/08/2018;15:00;10
03/08/2018;16:00;11
03/08/2018;17:00;14
03/08/2018;18:00;6
03/08/2018;19:00;8
03/08/2018;20:00;11
03/08/2018;21:00;4
03/08/2018;22:00;10
03/08/2018;23:00;3
03/08/2018;24:00;12
04/08/2018;01:00;15
04/08/2018;02:00;13
04/08/2018;03:00;7
04/08/2018;04:00;11
04/08/2018;05:00;9
04/08/2018;06:00;5
04/08/2018;07:00;9
04/08/2018;08:00;10
04/08/2018;09:00;9
04/08/2018;10:00;11
04/08/2018;11:00;10
04/08/2018;12:00;5
04/08/2018;13:00;13
04/08/2018;14:00;15
04/08/2018;15:00;15
04/08/2018;16:00;12
04/08/2018;17:00;15
04/08/2018;18:00;13
04/08/2018;19:00;9
04/08/2018;20:00;6
04/08/2018;21:00;7
04/08/2018;22:00;11
04/08/2018;23:00;18
04/08/2018;24:00;16
05/08/2018;01:00;18
05/08/2018;02:00;20
05/08/2018;03:00;15
05/08/2018;04:00;19
05/08/2018;05:00;19
05/08/2018;06:00;18
05/08/2018;07:00;18
05/08/2018;08:00;18
05/08/2018;09:00;18
05/08/2018;10:00;19
05/08/2018;11:00;17
05/08/2018;12:00;11
05/08/2018;13:00;14
05/08/2018;14:00;10
05/08/2018;15:00;6
05/08/2018;16:00;13
05/08/2018;17:00;8
05/08/2018;18:00;10
05/08/2018;19:00;16
05/08/2018;20:00;13
05/08/2018;21:00;11
05/08/2018;22:00;10
05/08/2018;23:00;11
05/08/2018;24:00;12
06/08/2018;01:00;18
06/08/2018;02:00;18
06/08/2018;03:00;12
06/08/2018;04:00;15
06/08/2018;05:00;19
06/08/2018;06:00;22
06/08/2018;07:00;23
06/08/2018;08:00;24
06/08/2018;09:00;20
06/08/2018;10:00;22
06/08/2018;11:00;17
06/08/2018;12:00;12
06/08/2018;13:00;12
06/08/2018;14:00;6
06/08/2018;15:00;7
06/08/2018;16:00;7
06/08/2018;17:00;6
06/08/2018;18:00;10
06/08/2018;19:00;7
06/08/2018;20:00;7
06/08/2018;21:00;8
06/08/2018;22:00;13
06/08/2018;23:00;15
06/08/2018;24:00;7
07/08/2018;01:00;18
07/08/2018;02:00;9
07/08/2018;03:00;12
07/08/2018;04:00;10
07/08/2018;05:00;10
07/08/2018;06:00;13
07/08/2018;07:00;6
07/08/2018;08:00;2
07/08/2018;09:00;2
07/08/2018;10:00;8
07/08/2018;11:00;8
07/08/2018;12:00;37
07/08/2018;13:00;19
07/08/2018;14:00;31
07/08/2018;15:00;18
07/08/2018;16:00;4
07/08/2018;17:00;7
07/08/2018;18:00;22
07/08/2018;19:00;9
07/08/2018;20:00;11
07/08/2018;21:00;16
07/08/2018;22:00;9
07/08/2018;23:00;16
07/08/2018;24:00;4
08/08/2018;01:00;16
08/08/2018;02:00;13
08/08/2018;03:00;12
08/08/2018;04:00;7
08/08/2018;05:00;12
08/08/2018;06:00;14
08/08/2018;07:00;13
08/08/2018;08:00;11
08/08/2018;09:00;9
08/08/2018;10:00;13
08/08/2018;11:00;4
08/08/2018;12:00;12
08/08/2018;13:00;18
08/08/2018;14:00;26
08/08/2018;15:00;44
08/08/2018;16:00;42
08/08/2018;17:00;33
08/08/2018;18:00;35
08/08/2018;19:00;33
08/08/2018;20:00;37
08/08/2018;21:00;40
08/08/2018;22:00;34
08/08/2018;23:00;38
08/08/2018;24:00;24
09/08/2018;01:00;11
09/08/2018;02:00;11
09/08/2018;03:00;8
09/08/2018;04:00;8
09/08/2018;05:00;10
09/08/2018;06:00;5
09/08/2018;07:00;10
09/08/2018;08:00;8
09/08/2018;09:00;4
09/08/2018;10:00;8
09/08/2018;11:00;9
09/08/2018;12:00;2
09/08/2018;13:00;14
09/08/2018;14:00;11
09/08/2018;15:00;14
09/08/2018;16:00;12
09/08/2018;17:00;19
09/08/2018;18:00;21
09/08/2018;19:00;17
09/08/2018;20:00;12
09/08/2018;21:00;8
09/08/2018;22:00;14
09/08/2018;23:00;12
09/08/2018;24:00;16
10/08/2018;01:00;13
10/08/2018;02:00;15
10/08/2018;03:00;18
10/08/2018;04:00;16
10/08/2018;05:00;13
10/08/2018;06:00;16
10/08/2018;07:00;23
10/08/2018;08:00;17
10/08/2018;09:00;28
10/08/2018;10:00;20
10/08/2018;11:00;26
10/08/2018;12:00;18
10/08/2018;13:00;22
10/08/2018;14:00;13
10/08/2018;15:00;22
10/08/2018;16:00;17
10/08/2018;17:00;21
10/08/2018;18:00;26
10/08/2018;19:00;12
10/08/2018;20:00;30
10/08/2018;21:00;30
10/08/2018;22:00;29
10/08/2018;23:00;37
10/08/2018;24:00;40
11/08/2018;01:00;46
11/08/2018;02:00;37
11/08/2018;03:00;27
11/08/2018;04:00;28
11/08/2018;05:00;30
11/08/2018;06:00;25
11/08/2018;07:00;27
11/08/2018;08:00;21
11/08/2018;09:00;30
11/08/2018;10:00;36
11/08/2018;11:00;27
11/08/2018;12:00;20
11/08/2018;13:00;21
