Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
30/06/2019;12:00;26
30/06/2019;13:00;22
30/06/2019;14:00;17
30/06/2019;15:00;28
30/06/2019;16:00;22
30/06/2019;17:00;28
30/06/2019;18:00;34
30/06/2019;19:00;38
30/06/2019;20:00;27
30/06/2019;21:00;42
30/06/2019;22:00;37
30/06/2019;23:00;36
30/06/2019;24:00;36
01/07/2019;01:00;31
01/07/2019;02:00;32
01/07/2019;03:00;28
01/07/2019;04:00;26
01/07/2019;05:00;25
01/07/2019;06:00;22
01/07/2019;07:00;17
01/07/2019;08:00;23
01/07/2019;09:00;23
01/07/2019;10:00;27
01/07/2019;11:00;29
01/07/2019;12:00;35
01/07/2019;13:00;29
01/07/2019;14:00;31
01/07/2019;15:00;29
01/07/2019;16:00;28
01/07/2019;17:00;32
01/07/2019;18:00;39
01/07/2019;19:00;35
01/07/2019;20:00;38
01/07/2019;21:00;36
01/07/2019;22:00;51
01/07/2019;23:00;48
01/07/2019;24:00;39
02/07/2019;01:00;31
02/07/2019;02:00;32
02/07/2019;03:00;34
02/07/2019;04:00;21
02/07/2019;05:00;21
02/07/2019;06:00;17
02/07/2019;07:00;23
02/07/2019;08:00;18
02/07/2019;09:00;24
02/07/2019;10:00;44
02/07/2019;11:00;48
02/07/2019;12:00;48
02/07/2019;13:00;40
02/07/2019;14:00;44
02/07/2019;15:00;46
02/07/2019;16:00;48
02/07/2019;17:00;38
02/07/2019;18:00;40
02/07/2019;19:00;43
02/07/2019;20:00;52
02/07/2019;21:00;71
02/07/2019;22:00;64
02/07/2019;23:00;54
02/07/2019;24:00;56
03/07/2019;01:00;48
03/07/2019;02:00;44
03/07/2019;03:00;43
03/07/2019;04:00;40
03/07/2019;05:00;38
03/07/2019;06:00;33
03/07/2019;07:00;34
03/07/2019;08:00;44
03/07/2019;09:00;37
03/07/2019;10:00;31
03/07/2019;11:00;44
03/07/2019;12:00;60
03/07/2019;13:00;63
03/07/2019;14:00;60
03/07/2019;15:00;68
03/07/2019;16:00;51
03/07/2019;17:00;56
03/07/2019;18:00;59
03/07/2019;19:00;53
03/07/2019;20:00;56
03/07/2019;21:00;63
03/07/2019;22:00;63
03/07/2019;23:00;86
03/07/2019;24:00;92
04/07/2019;01:00;65
04/07/2019;02:00;49
04/07/2019;03:00;48
04/07/2019;04:00;47
04/07/2019;05:00;42
04/07/2019;06:00;62
04/07/2019;07:00;49
04/07/2019;08:00;43
04/07/2019;09:00;34
04/07/2019;10:00;31
04/07/2019;11:00;28
04/07/2019;12:00;26
04/07/2019;13:00;27
04/07/2019;14:00;13
04/07/2019;15:00;29
04/07/2019;16:00;38
04/07/2019;17:00;14
04/07/2019;18:00;15
04/07/2019;19:00;11
04/07/2019;20:00;19
04/07/2019;21:00;11
04/07/2019;22:00;12
04/07/2019;23:00;10
04/07/2019;24:00;28
05/07/2019;01:00;23
05/07/2019;02:00;12
05/07/2019;03:00;14
05/07/2019;04:00;9
05/07/2019;05:00;7
05/07/2019;06:00;11
05/07/2019;07:00;4
05/07/2019;08:00;9
05/07/2019;09:00;9
05/07/2019;10:00;3
05/07/2019;11:00;3
05/07/2019;12:00;3
05/07/2019;13:00;7
05/07/2019;14:00;1
05/07/2019;15:00;7
05/07/2019;16:00;10
05/07/2019;17:00;13
05/07/2019;18:00;13
05/07/2019;19:00;17
05/07/2019;20:00;7
05/07/2019;21:00;3
05/07/2019;22:00;11
05/07/2019;23:00;11
05/07/2019;24:00;11
06/07/2019;01:00;17
06/07/2019;02:00;15
06/07/2019;03:00;18
06/07/2019;04:00;13
06/07/2019;05:00;17
06/07/2019;06:00;5
06/07/2019;07:00;4
06/07/2019;08:00;4
06/07/2019;09:00;4
06/07/2019;10:00;10
06/07/2019;11:00;15
06/07/2019;12:00;25
06/07/2019;13:00;23
06/07/2019;14:00;9
06/07/2019;15:00;14
06/07/2019;16:00;11
06/07/2019;17:00;13
06/07/2019;18:00;17
06/07/2019;19:00;16
06/07/2019;20:00;11
06/07/2019;21:00;14
06/07/2019;22:00;16
06/07/2019;23:00;19
06/07/2019;24:00;20
07/07/2019;01:00;24
07/07/2019;02:00;23
07/07/2019;03:00;17
07/07/2019;04:00;13
07/07/2019;05:00;12
07/07/2019;06:00;3
07/07/2019;07:00;5
07/07/2019;08:00;3
07/07/2019;09:00;2
07/07/2019;10:00;12
07/07/2019;11:00;26
07/07/2019;12:00;32
07/07/2019;13:00;23
07/07/2019;14:00;17
07/07/2019;15:00;9
07/07/2019;16:00;11
07/07/2019;17:00;15
07/07/2019;18:00;19
07/07/2019;19:00;13
07/07/2019;20:00;15
07/07/2019;21:00;8
07/07/2019;22:00;9
07/07/2019;23:00;5
07/07/2019;24:00;3
08/07/2019;01:00;5
08/07/2019;02:00;2
08/07/2019;03:00;5
08/07/2019;04:00;4
08/07/2019;05:00;2
08/07/2019;06:00;1
08/07/2019;07:00;6
08/07/2019;08:00;2
08/07/2019;09:00;2
08/07/2019;10:00;15
08/07/2019;11:00;27
08/07/2019;12:00;19
08/07/2019;13:00;13
08/07/2019;14:00;11
08/07/2019;15:00;12
08/07/2019;16:00;16
08/07/2019;17:00;14
08/07/2019;18:00;26
08/07/2019;19:00;28
08/07/2019;20:00;27
08/07/2019;21:00;35
08/07/2019;22:00;31
08/07/2019;23:00;27
08/07/2019;24:00;14
09/07/2019;01:00;16
09/07/2019;02:00;14
09/07/2019;03:00;15
09/07/2019;04:00;10
09/07/2019;05:00;5
09/07/2019;06:00;7
09/07/2019;07:00;5
09/07/2019;08:00;0
09/07/2019;09:00;2
09/07/2019;10:00;16
09/07/2019;11:00;19
09/07/2019;12:00;14
09/07/2019;13:00;18
09/07/2019;14:00;14
09/07/2019;15:00;17
09/07/2019;16:00;11
09/07/2019;17:00;18
09/07/2019;18:00;27
09/07/2019;19:00;14
09/07/2019;20:00;18
09/07/2019;21:00;35
09/07/2019;22:00;32
09/07/2019;23:00;25
09/07/2019;24:00;17
10/07/2019;01:00;12
10/07/2019;02:00;18
10/07/2019;03:00;11
10/07/2019;04:00;14
10/07/2019;05:00;7
10/07/2019;06:00;13
10/07/2019;07:00;17
10/07/2019;08:00;9
10/07/2019;09:00;6
10/07/2019;10:00;30
10/07/2019;11:00;30
10/07/2019;12:00;22
10/07/2019;13:00;24
10/07/2019;14:00;17
10/07/2019;15:00;32
10/07/2019;16:00;25
10/07/2019;17:00;34
10/07/2019;18:00;47
10/07/2019;19:00;36
10/07/2019;20:00;45
10/07/2019;21:00;54
10/07/2019;22:00;46
10/07/2019;23:00;40
10/07/2019;24:00;36
11/07/2019;01:00;40
11/07/2019;02:00;38
11/07/2019;03:00;25
11/07/2019;04:00;22
11/07/2019;05:00;20
11/07/2019;06:00;20
11/07/2019;07:00;21
11/07/2019;08:00;16
11/07/2019;09:00;20
11/07/2019;10:00;46
11/07/2019;11:00;41
11/07/2019;12:00;34
11/07/2019;13:00;27
11/07/2019;14:00;33
11/07/2019;15:00;33
11/07/2019;16:00;34
11/07/2019;17:00;32
11/07/2019;18:00;44
11/07/2019;19:00;44
11/07/2019;20:00;39
11/07/2019;21:00;49
11/07/2019;22:00;57
11/07/2019;23:00;58
11/07/2019;24:00;46
12/07/2019;01:00;39
12/07/2019;02:00;37
12/07/2019;03:00;33
12/07/2019;04:00;28
12/07/2019;05:00;22
12/07/2019;06:00;29
12/07/2019;07:00;21
12/07/2019;08:00;26
12/07/2019;09:00;20
12/07/2019;10:00;42
12/07/2019;11:00;33
12/07/2019;12:00;31
12/07/2019;13:00;32
12/07/2019;14:00;34
12/07/2019;15:00;36
12/07/2019;16:00;40
12/07/2019;17:00;52
12/07/2019;18:00;54
12/07/2019;19:00;56
12/07/2019;20:00;45
12/07/2019;21:00;63
12/07/2019;22:00;72
12/07/2019;23:00;67
12/07/2019;24:00;66
13/07/2019;01:00;67
13/07/2019;02:00;50
13/07/2019;03:00;55
13/07/2019;04:00;58
13/07/2019;05:00;56
13/07/2019;06:00;58
13/07/2019;07:00;54
13/07/2019;08:00;52
13/07/2019;09:00;50
13/07/2019;10:00;54
13/07/2019;11:00;52
13/07/2019;12:00;46
13/07/2019;13:00;35
13/07/2019;14:00;40
13/07/2019;15:00;45
13/07/2019;16:00;37
13/07/2019;17:00;41
13/07/2019;18:00;65
13/07/2019;19:00;58
13/07/2019;20:00;46
13/07/2019;21:00;70
13/07/2019;22:00;68
13/07/2019;23:00;60
13/07/2019;24:00;61
14/07/2019;01:00;55
14/07/2019;02:00;66
14/07/2019;03:00;53
14/07/2019;04:00;48
14/07/2019;05:00;46
14/07/2019;06:00;45
14/07/2019;07:00;52
14/07/2019;08:00;53
14/07/2019;09:00;44
14/07/2019;10:00;42
14/07/2019;11:00;32
14/07/2019;12:00;32
14/07/2019;13:00;34
14/07/2019;14:00;32
14/07/2019;15:00;33
14/07/2019;16:00;29
14/07/2019;17:00;29
14/07/2019;18:00;33
14/07/2019;19:00;39
14/07/2019;20:00;56
14/07/2019;21:00;53
14/07/2019;22:00;63
14/07/2019;23:00;61
14/07/2019;24:00;64
15/07/2019;01:00;60
15/07/2019;02:00;46
15/07/2019;03:00;44
15/07/2019;04:00;28
15/07/2019;05:00;25
15/07/2019;06:00;27
15/07/2019;07:00;32
15/07/2019;08:00;33
15/07/2019;09:00;42
15/07/2019;10:00;38
15/07/2019;11:00;39
15/07/2019;12:00;41
15/07/2019;13:00;37
15/07/2019;14:00;40
15/07/2019;15:00;44
15/07/2019;16:00;51
15/07/2019;17:00;46
15/07/2019;18:00;53
15/07/2019;19:00;57
15/07/2019;20:00;58
15/07/2019;21:00;49
15/07/2019;22:00;32
15/07/2019;23:00;25
15/07/2019;24:00;22
16/07/2019;01:00;6
16/07/2019;02:00;5
16/07/2019;03:00;15
16/07/2019;04:00;4
16/07/2019;05:00;17
16/07/2019;06:00;6
16/07/2019;07:00;14
16/07/2019;08:00;8
16/07/2019;09:00;25
16/07/2019;10:00;23
16/07/2019;11:00;7
16/07/2019;12:00;15
16/07/2019;13:00;18
16/07/2019;14:00;13
16/07/2019;15:00;15
16/07/2019;16:00;14
16/07/2019;17:00;16
16/07/2019;18:00;17
16/07/2019;19:00;18
16/07/2019;20:00;28
16/07/2019;21:00;27
16/07/2019;22:00;21
16/07/2019;23:00;15
16/07/2019;24:00;7
17/07/2019;01:00;8
17/07/2019;02:00;10
17/07/2019;03:00;6
17/07/2019;04:00;4
17/07/2019;05:00;8
17/07/2019;06:00;7
17/07/2019;07:00;5
17/07/2019;08:00;11
17/07/2019;09:00;10
17/07/2019;10:00;25
17/07/2019;11:00;26
17/07/2019;12:00;15
17/07/2019;13:00;4
17/07/2019;14:00;9
17/07/2019;15:00;11
17/07/2019;16:00;14
17/07/2019;17:00;8
17/07/2019;18:00;17
17/07/2019;19:00;16
17/07/2019;20:00;22
17/07/2019;21:00;18
17/07/2019;22:00;6
17/07/2019;23:00;6
17/07/2019;24:00;7
18/07/2019;01:00;9
18/07/2019;02:00;9
18/07/2019;03:00;10
18/07/2019;04:00;9
18/07/2019;05:00;6
18/07/2019;06:00;7
18/07/2019;07:00;7
18/07/2019;08:00;2
18/07/2019;09:00;6
18/07/2019;10:00;14
18/07/2019;11:00;10
18/07/2019;12:00;3
18/07/2019;13:00;8
18/07/2019;14:00;13
18/07/2019;15:00;14
18/07/2019;16:00;13
18/07/2019;17:00;22
18/07/2019;18:00;20
18/07/2019;19:00;14
18/07/2019;20:00;17
18/07/2019;21:00;14
18/07/2019;22:00;18
18/07/2019;23:00;22
18/07/2019;24:00;14
19/07/2019;01:00;23
19/07/2019;02:00;17
19/07/2019;03:00;10
19/07/2019;04:00;14
19/07/2019;05:00;16
19/07/2019;06:00;15
19/07/2019;07:00;13
19/07/2019;08:00;15
19/07/2019;09:00;6
19/07/2019;10:00;14
19/07/2019;11:00;8
19/07/2019;12:00;17
19/07/2019;13:00;18
19/07/2019;14:00;21
19/07/2019;15:00;29
19/07/2019;16:00;25
19/07/2019;17:00;25
19/07/2019;18:00;28
19/07/2019;19:00;30
19/07/2019;20:00;44
19/07/2019;21:00;60
19/07/2019;22:00;49
19/07/2019;23:00;48
19/07/2019;24:00;35
20/07/2019;01:00;19
20/07/2019;02:00;28
20/07/2019;03:00;27
20/07/2019;04:00;19
20/07/2019;05:00;20
20/07/2019;06:00;31
20/07/2019;07:00;23
20/07/2019;08:00;21
20/07/2019;09:00;23
20/07/2019;10:00;18
20/07/2019;11:00;13
20/07/2019;12:00;15
20/07/2019;13:00;13
20/07/2019;14:00;19
20/07/2019;15:00;15
20/07/2019;16:00;17
20/07/2019;17:00;17
20/07/2019;18:00;23
20/07/2019;19:00;22
20/07/2019;20:00;18
20/07/2019;21:00;30
20/07/2019;22:00;22
20/07/2019;23:00;29
20/07/2019;24:00;34
21/07/2019;01:00;27
21/07/2019;02:00;15
21/07/2019;03:00;12
21/07/2019;04:00;16
21/07/2019;05:00;19
21/07/2019;06:00;18
21/07/2019;07:00;13
21/07/2019;08:00;5
21/07/2019;09:00;9
21/07/2019;10:00;8
21/07/2019;11:00;5
21/07/2019;12:00;10
21/07/2019;13:00;12
21/07/2019;14:00;17
21/07/2019;15:00;15
21/07/2019;16:00;13
21/07/2019;17:00;23
21/07/2019;18:00;19
21/07/2019;19:00;17
21/07/2019;20:00;29
21/07/2019;21:00;26
21/07/2019;22:00;21
21/07/2019;23:00;22
21/07/2019;24:00;16
22/07/2019;01:00;21
22/07/2019;02:00;16
22/07/2019;03:00;14
22/07/2019;04:00;16
22/07/2019;05:00;16
22/07/2019;06:00;7
22/07/2019;07:00;19
22/07/2019;08:00;25
22/07/2019;09:00;16
22/07/2019;10:00;16
22/07/2019;11:00;20
22/07/2019;12:00;12
22/07/2019;13:00;20
22/07/2019;14:00;17
22/07/2019;15:00;22
22/07/2019;16:00;16
22/07/2019;17:00;24
22/07/2019;18:00;29
22/07/2019;19:00;42
22/07/2019;20:00;32
22/07/2019;21:00;34
22/07/2019;22:00;50
22/07/2019;23:00;48
22/07/2019;24:00;43
23/07/2019;01:00;39
23/07/2019;02:00;27
23/07/2019;03:00;27
23/07/2019;04:00;21
23/07/2019;05:00;18
23/07/2019;06:00;15
23/07/2019;07:00;22
23/07/2019;08:00;14
23/07/2019;09:00;18
23/07/2019;10:00;23
23/07/2019;11:00;21
23/07/2019;12:00;13
23/07/2019;13:00;21
23/07/2019;14:00;16
23/07/2019;15:00;30
23/07/2019;16:00;22
23/07/2019;17:00;26
23/07/2019;18:00;35
23/07/2019;19:00;43
23/07/2019;20:00;32
23/07/2019;21:00;53
23/07/2019;22:00;62
23/07/2019;23:00;41
23/07/2019;24:00;43
24/07/2019;01:00;39
24/07/2019;02:00;34
24/07/2019;03:00;32
24/07/2019;04:00;20
24/07/2019;05:00;16
24/07/2019;06:00;21
24/07/2019;07:00;28
24/07/2019;08:00;28
24/07/2019;09:00;20
24/07/2019;10:00;29
24/07/2019;11:00;32
24/07/2019;12:00;31
24/07/2019;13:00;32
24/07/2019;14:00;25
24/07/2019;15:00;28
24/07/2019;16:00;34
24/07/2019;17:00;30
24/07/2019;18:00;39
24/07/2019;19:00;44
24/07/2019;20:00;30
24/07/2019;21:00;41
24/07/2019;22:00;52
24/07/2019;23:00;73
24/07/2019;24:00;56
25/07/2019;01:00;36
25/07/2019;02:00;27
25/07/2019;03:00;29
25/07/2019;04:00;27
25/07/2019;05:00;20
25/07/2019;06:00;26
25/07/2019;07:00;19
25/07/2019;08:00;22
25/07/2019;09:00;23
25/07/2019;10:00;23
25/07/2019;11:00;34
25/07/2019;12:00;32
25/07/2019;13:00;40
25/07/2019;14:00;23
25/07/2019;15:00;31
25/07/2019;16:00;22
25/07/2019;17:00;24
25/07/2019;18:00;28
25/07/2019;19:00;41
25/07/2019;20:00;63
25/07/2019;21:00;61
25/07/2019;22:00;44
25/07/2019;23:00;34
25/07/2019;24:00;32
26/07/2019;01:00;27
26/07/2019;02:00;30
26/07/2019;03:00;32
26/07/2019;04:00;23
26/07/2019;05:00;24
26/07/2019;06:00;21
26/07/2019;07:00;23
26/07/2019;08:00;21
26/07/2019;09:00;23
26/07/2019;10:00;28
26/07/2019;11:00;25
26/07/2019;12:00;30
26/07/2019;13:00;22
26/07/2019;14:00;17
26/07/2019;15:00;18
26/07/2019;16:00;14
26/07/2019;17:00;22
26/07/2019;18:00;27
26/07/2019;19:00;28
26/07/2019;20:00;22
26/07/2019;21:00;21
26/07/2019;22:00;42
26/07/2019;23:00;54
26/07/2019;24:00;33
27/07/2019;01:00;51
27/07/2019;02:00;30
27/07/2019;03:00;27
27/07/2019;04:00;30
27/07/2019;05:00;17
27/07/2019;06:00;26
27/07/2019;07:00;36
27/07/2019;08:00;20
27/07/2019;09:00;20
27/07/2019;10:00;28
27/07/2019;11:00;34
27/07/2019;12:00;36
27/07/2019;13:00;34
27/07/2019;14:00;37
27/07/2019;15:00;30
27/07/2019;16:00;31
27/07/2019;17:00;31
27/07/2019;18:00;47
27/07/2019;19:00;65
27/07/2019;20:00;49
27/07/2019;21:00;34
27/07/2019;22:00;50
27/07/2019;23:00;59
27/07/2019;24:00;46
28/07/2019;01:00;50
28/07/2019;02:00;46
28/07/2019;03:00;37
28/07/2019;04:00;37
28/07/2019;05:00;30
28/07/2019;06:00;28
28/07/2019;07:00;25
28/07/2019;08:00;28
28/07/2019;09:00;18
28/07/2019;10:00;20
28/07/2019;11:00;20
28/07/2019;12:00;25
28/07/2019;13:00;30
28/07/2019;14:00;27
28/07/2019;15:00;18
28/07/2019;16:00;35
28/07/2019;17:00;27
28/07/2019;18:00;40
28/07/2019;19:00;31
28/07/2019;20:00;34
28/07/2019;21:00;33
28/07/2019;22:00;27
28/07/2019;23:00;27
28/07/2019;24:00;20
29/07/2019;01:00;29
29/07/2019;02:00;21
29/07/2019;03:00;28
29/07/2019;04:00;21
29/07/2019;05:00;25
29/07/2019;06:00;23
29/07/2019;07:00;21
29/07/2019;08:00;22
29/07/2019;09:00;20
29/07/2019;10:00;25
29/07/2019;11:00;21
29/07/2019;12:00;29
29/07/2019;13:00;42
29/07/2019;14:00;34
29/07/2019;15:00;27
29/07/2019;16:00;16
29/07/2019;17:00;29
29/07/2019;18:00;38
29/07/2019;19:00;27
29/07/2019;20:00;38
29/07/2019;21:00;42
29/07/2019;22:00;44
29/07/2019;23:00;34
29/07/2019;24:00;44
30/07/2019;01:00;54
30/07/2019;02:00;43
30/07/2019;03:00;46
30/07/2019;04:00;38
30/07/2019;05:00;40
30/07/2019;06:00;28
30/07/2019;07:00;34
30/07/2019;08:00;31
30/07/2019;09:00;32
30/07/2019;10:00;34
30/07/2019;11:00;34
30/07/2019;12:00;36
30/07/2019;13:00;35
30/07/2019;14:00;39
30/07/2019;15:00;43
30/07/2019;16:00;32
30/07/2019;17:00;36
30/07/2019;18:00;138
30/07/2019;19:00;26
30/07/2019;20:00;29
30/07/2019;21:00;12
30/07/2019;22:00;11
30/07/2019;23:00;13
30/07/2019;24:00;12
31/07/2019;01:00;1
31/07/2019;02:00;8
31/07/2019;03:00;14
31/07/2019;04:00;4
31/07/2019;05:00;5
31/07/2019;06:00;8
31/07/2019;07:00;15
31/07/2019;08:00;17
31/07/2019;09:00;14
31/07/2019;10:00;15
31/07/2019;11:00;13
31/07/2019;12:00;21
31/07/2019;13:00;22
31/07/2019;14:00;16
31/07/2019;15:00;52
31/07/2019;16:00;20
31/07/2019;17:00;24
31/07/2019;18:00;30
31/07/2019;19:00;22
31/07/2019;20:00;23
31/07/2019;21:00;22
31/07/2019;22:00;53
31/07/2019;23:00;35
31/07/2019;24:00;36
01/08/2019;01:00;29
01/08/2019;02:00;22
01/08/2019;03:00;20
01/08/2019;04:00;21
01/08/2019;05:00;23
01/08/2019;06:00;23
01/08/2019;07:00;18
01/08/2019;08:00;19
01/08/2019;09:00;13
01/08/2019;10:00;17
01/08/2019;11:00;17
01/08/2019;12:00;29
01/08/2019;13:00;29
01/08/2019;14:00;36
01/08/2019;15:00;35
01/08/2019;16:00;33
01/08/2019;17:00;36
01/08/2019;18:00;43
01/08/2019;19:00;41
01/08/2019;20:00;43
01/08/2019;21:00;49
01/08/2019;22:00;59
01/08/2019;23:00;52
01/08/2019;24:00;48
02/08/2019;01:00;46
02/08/2019;02:00;38
02/08/2019;03:00;39
02/08/2019;04:00;30
02/08/2019;05:00;33
02/08/2019;06:00;24
02/08/2019;07:00;23
02/08/2019;08:00;33
02/08/2019;09:00;36
02/08/2019;10:00;46
02/08/2019;11:00;46
02/08/2019;12:00;57
02/08/2019;13:00;46
02/08/2019;14:00;
02/08/2019;15:00;
02/08/2019;16:00;
02/08/2019;17:00;
02/08/2019;18:00;
02/08/2019;19:00;
02/08/2019;20:00;
02/08/2019;21:00;
02/08/2019;22:00;
02/08/2019;23:00;
02/08/2019;24:00;
03/08/2019;01:00;
03/08/2019;02:00;
03/08/2019;03:00;
03/08/2019;04:00;
03/08/2019;05:00;
03/08/2019;06:00;
03/08/2019;07:00;
03/08/2019;08:00;
03/08/2019;09:00;
03/08/2019;10:00;
03/08/2019;11:00;
03/08/2019;12:00;
03/08/2019;13:00;
03/08/2019;14:00;
03/08/2019;15:00;
03/08/2019;16:00;
03/08/2019;17:00;
03/08/2019;18:00;
03/08/2019;19:00;
03/08/2019;20:00;
03/08/2019;21:00;
03/08/2019;22:00;
03/08/2019;23:00;
03/08/2019;24:00;
04/08/2019;01:00;
04/08/2019;02:00;
04/08/2019;03:00;
04/08/2019;04:00;
04/08/2019;05:00;
04/08/2019;06:00;
04/08/2019;07:00;
04/08/2019;08:00;
04/08/2019;09:00;
04/08/2019;10:00;
04/08/2019;11:00;
04/08/2019;12:00;
04/08/2019;13:00;
04/08/2019;14:00;
04/08/2019;15:00;
04/08/2019;16:00;
04/08/2019;17:00;
04/08/2019;18:00;
04/08/2019;19:00;
04/08/2019;20:00;
04/08/2019;21:00;
04/08/2019;22:00;
04/08/2019;23:00;
04/08/2019;24:00;
05/08/2019;01:00;
05/08/2019;02:00;
05/08/2019;03:00;
05/08/2019;04:00;
05/08/2019;05:00;
05/08/2019;06:00;
05/08/2019;07:00;
05/08/2019;08:00;
05/08/2019;09:00;
05/08/2019;10:00;
05/08/2019;11:00;
05/08/2019;12:00;
05/08/2019;13:00;5
05/08/2019;14:00;7
05/08/2019;15:00;21
05/08/2019;16:00;5
05/08/2019;17:00;18
05/08/2019;18:00;10
05/08/2019;19:00;8
05/08/2019;20:00;18
05/08/2019;21:00;11
05/08/2019;22:00;13
05/08/2019;23:00;11
05/08/2019;24:00;3
06/08/2019;01:00;8
06/08/2019;02:00;16
06/08/2019;03:00;16
06/08/2019;04:00;7
06/08/2019;05:00;0
06/08/2019;06:00;4
06/08/2019;07:00;11
06/08/2019;08:00;10
06/08/2019;09:00;9
06/08/2019;10:00;2
06/08/2019;11:00;6
06/08/2019;12:00;9
06/08/2019;13:00;14
06/08/2019;14:00;17
06/08/2019;15:00;11
06/08/2019;16:00;15
06/08/2019;17:00;26
06/08/2019;18:00;26
06/08/2019;19:00;31
06/08/2019;20:00;46
06/08/2019;21:00;39
06/08/2019;22:00;41
06/08/2019;23:00;25
06/08/2019;24:00;31
07/08/2019;01:00;26
07/08/2019;02:00;24
07/08/2019;03:00;14
07/08/2019;04:00;11
07/08/2019;05:00;8
07/08/2019;06:00;15
07/08/2019;07:00;4
07/08/2019;08:00;15
07/08/2019;09:00;11
07/08/2019;10:00;10
07/08/2019;11:00;15
07/08/2019;12:00;12
07/08/2019;13:00;11
07/08/2019;14:00;13
07/08/2019;15:00;14
07/08/2019;16:00;6
07/08/2019;17:00;13
07/08/2019;18:00;24
07/08/2019;19:00;18
07/08/2019;20:00;21
07/08/2019;21:00;11
07/08/2019;22:00;8
07/08/2019;23:00;15
07/08/2019;24:00;11
08/08/2019;01:00;13
08/08/2019;02:00;15
08/08/2019;03:00;14
08/08/2019;04:00;9
08/08/2019;05:00;10
08/08/2019;06:00;10
08/08/2019;07:00;10
08/08/2019;08:00;3
08/08/2019;09:00;16
08/08/2019;10:00;20
08/08/2019;11:00;23
08/08/2019;12:00;21
08/08/2019;13:00;15
08/08/2019;14:00;20
08/08/2019;15:00;19
08/08/2019;16:00;24
08/08/2019;17:00;25
08/08/2019;18:00;27
08/08/2019;19:00;30
08/08/2019;20:00;24
08/08/2019;21:00;34
08/08/2019;22:00;40
08/08/2019;23:00;51
08/08/2019;24:00;40
09/08/2019;01:00;35
09/08/2019;02:00;26
09/08/2019;03:00;27
09/08/2019;04:00;21
09/08/2019;05:00;16
09/08/2019;06:00;21
09/08/2019;07:00;20
09/08/2019;08:00;22
09/08/2019;09:00;16
09/08/2019;10:00;26
09/08/2019;11:00;23
09/08/2019;12:00;23
09/08/2019;13:00;18
09/08/2019;14:00;18
09/08/2019;15:00;19
09/08/2019;16:00;22
09/08/2019;17:00;31
09/08/2019;18:00;30
09/08/2019;19:00;24
09/08/2019;20:00;34
09/08/2019;21:00;35
09/08/2019;22:00;37
09/08/2019;23:00;35
09/08/2019;24:00;29
10/08/2019;01:00;30
10/08/2019;02:00;24
10/08/2019;03:00;27
10/08/2019;04:00;25
10/08/2019;05:00;24
10/08/2019;06:00;23
10/08/2019;07:00;22
10/08/2019;08:00;19
10/08/2019;09:00;23
10/08/2019;10:00;28
10/08/2019;11:00;28
10/08/2019;12:00;23
10/08/2019;13:00;42
10/08/2019;14:00;35
10/08/2019;15:00;25
10/08/2019;16:00;28
10/08/2019;17:00;26
10/08/2019;18:00;30
10/08/2019;19:00;25
10/08/2019;20:00;26
10/08/2019;21:00;29
10/08/2019;22:00;34
10/08/2019;23:00;34
10/08/2019;24:00;43
11/08/2019;01:00;32
11/08/2019;02:00;35
11/08/2019;03:00;31
11/08/2019;04:00;31
11/08/2019;05:00;36
11/08/2019;06:00;32
11/08/2019;07:00;45
11/08/2019;08:00;33
11/08/2019;09:00;44
11/08/2019;10:00;52
11/08/2019;11:00;43
11/08/2019;12:00;39
11/08/2019;13:00;39
11/08/2019;14:00;81
11/08/2019;15:00;41
11/08/2019;16:00;47
11/08/2019;17:00;19
11/08/2019;18:00;24
11/08/2019;19:00;52
11/08/2019;20:00;38
11/08/2019;21:00;34
11/08/2019;22:00;27
11/08/2019;23:00;31
11/08/2019;24:00;19
12/08/2019;01:00;11
12/08/2019;02:00;18
12/08/2019;03:00;15
12/08/2019;04:00;26
12/08/2019;05:00;18
12/08/2019;06:00;22
12/08/2019;07:00;16
12/08/2019;08:00;18
12/08/2019;09:00;15
12/08/2019;10:00;39
12/08/2019;11:00;40
12/08/2019;12:00;32
12/08/2019;13:00;33
12/08/2019;14:00;36
12/08/2019;15:00;36
12/08/2019;16:00;40
12/08/2019;17:00;36
12/08/2019;18:00;69
12/08/2019;19:00;46
12/08/2019;20:00;27
12/08/2019;21:00;41
12/08/2019;22:00;46
12/08/2019;23:00;43
12/08/2019;24:00;36
13/08/2019;01:00;31
13/08/2019;02:00;32
13/08/2019;03:00;35
13/08/2019;04:00;40
13/08/2019;05:00;43
13/08/2019;06:00;31
13/08/2019;07:00;44
13/08/2019;08:00;42
13/08/2019;09:00;44
13/08/2019;10:00;62
13/08/2019;11:00;47
13/08/2019;12:00;41
13/08/2019;13:00;52
13/08/2019;14:00;82
13/08/2019;15:00;83
13/08/2019;16:00;54
13/08/2019;17:00;37
13/08/2019;18:00;43
13/08/2019;19:00;20
13/08/2019;20:00;27
13/08/2019;21:00;28
13/08/2019;22:00;15
13/08/2019;23:00;12
13/08/2019;24:00;11
14/08/2019;01:00;14
14/08/2019;02:00;8
14/08/2019;03:00;5
14/08/2019;04:00;5
14/08/2019;05:00;10
14/08/2019;06:00;0
