,DAY365,DATE,CON_MAX,CON_MIN,YEAR,above_pct,PW
547,183,2001-07-02,109.0,29.0,2001,1,1
548,184,2001-07-03,153.0,51.0,2001,1,1
549,185,2001-07-04,139.0,38.0,2001,1,1
550,186,2001-07-05,153.0,42.0,2001,1,1
551,187,2001-07-06,94.0,11.0,2001,0,0
552,188,2001-07-07,87.0,4.0,2001,0,0
553,189,2001-07-08,73.0,6.0,2001,0,0
554,190,2001-07-09,111.0,13.0,2001,1,0
555,191,2001-07-10,121.0,11.0,2001,1,0
556,192,2001-07-11,97.0,28.0,2001,0,0
557,193,2001-07-12,108.0,15.0,2001,1,0
558,194,2001-07-13,69.0,13.0,2001,0,0
559,195,2001-07-14,76.0,1.0,2001,0,0
560,196,2001-07-15,92.0,6.0,2001,0,0
561,197,2001-07-16,114.0,20.0,2001,1,1
562,198,2001-07-17,148.0,18.0,2001,1,1
563,199,2001-07-18,121.0,27.0,2001,1,1
564,200,2001-07-19,108.0,36.0,2001,1,1
565,201,2001-07-20,101.0,31.0,2001,1,1
566,202,2001-07-21,111.0,35.0,2001,1,1
567,203,2001-07-22,122.0,1.0,2001,1,1
568,204,2001-07-23,47.0,4.0,2001,0,0
569,205,2001-07-24,121.0,7.0,2001,1,1
570,206,2001-07-25,124.0,8.0,2001,1,1
571,207,2001-07-26,119.0,20.0,2001,1,1
572,208,2001-07-27,98.0,19.0,2001,0,0
573,209,2001-07-28,47.0,6.0,2001,0,0
574,210,2001-07-29,39.0,0.0,2001,0,0
575,211,2001-07-30,123.0,0.0,2001,1,0
576,212,2001-07-31,107.0,2.0,2001,1,0
577,213,2001-08-01,84.0,14.0,2001,0,0
578,214,2001-08-02,105.0,14.0,2001,1,0
579,215,2001-08-03,103.0,10.0,2001,1,0
580,216,2001-08-04,74.0,6.0,2001,0,0
581,217,2001-08-05,126.0,7.0,2001,1,1
582,218,2001-08-06,126.0,24.0,2001,1,1
583,219,2001-08-07,173.0,20.0,2001,1,1
584,220,2001-08-08,148.0,29.0,2001,1,1
585,221,2001-08-09,109.0,5.0,2001,1,1
586,222,2001-08-10,169.0,12.0,2001,1,1
587,223,2001-08-11,112.0,13.0,2001,1,1
588,224,2001-08-12,108.0,3.0,2001,1,1
589,225,2001-08-13,77.0,6.0,2001,0,0
590,226,2001-08-14,77.0,11.0,2001,0,0
591,227,2001-08-15,93.0,14.0,2001,0,0
592,228,2001-08-16,91.0,13.0,2001,0,0
593,229,2001-08-17,91.0,24.0,2001,0,0
594,230,2001-08-18,115.0,14.0,2001,1,0
595,231,2001-08-19,64.0,1.0,2001,0,0
596,232,2001-08-20,157.0,10.0,2001,1,0
597,233,2001-08-21,136.0,11.0,2001,1,0
598,234,2001-08-22,94.0,11.0,2001,0,0
599,235,2001-08-23,65.0,10.0,2001,0,0
600,236,2001-08-24,73.0,11.0,2001,0,0
601,237,2001-08-25,68.0,6.0,2001,0,0
602,238,2001-08-26,54.0,8.0,2001,0,0
603,239,2001-08-27,80.0,21.0,2001,0,0
604,240,2001-08-28,122.0,10.0,2001,1,0
605,241,2001-08-29,79.0,24.0,2001,0,0
606,242,2001-08-30,57.0,7.0,2001,0,0
607,243,2001-08-31,55.0,10.0,2001,0,0
608,244,2001-09-01,,,2001,0,0
609,245,2001-09-02,,,2001,0,0
610,246,2001-09-03,164.0,30.0,2001,1,0
611,247,2001-09-04,74.0,13.0,2001,0,0
612,248,2001-09-05,,,2001,0,0
613,249,2001-09-06,63.0,32.0,2001,0,0
614,250,2001-09-07,53.0,1.0,2001,0,0
615,251,2001-09-08,92.0,11.0,2001,0,0
616,252,2001-09-09,58.0,7.0,2001,0,0
617,253,2001-09-10,139.0,60.0,2001,1,0
618,254,2001-09-11,185.0,8.0,2001,1,0
619,255,2001-09-12,83.0,14.0,2001,0,0
620,256,2001-09-13,186.0,13.0,2001,1,0
621,257,2001-09-14,122.0,6.0,2001,1,0
622,258,2001-09-15,64.0,11.0,2001,0,0
623,259,2001-09-16,63.0,3.0,2001,0,0
624,260,2001-09-17,53.0,13.0,2001,0,0
625,261,2001-09-18,49.0,6.0,2001,0,0
626,262,2001-09-19,84.0,4.0,2001,0,0
627,263,2001-09-20,101.0,4.0,2001,1,0
628,264,2001-09-21,116.0,14.0,2001,1,0
629,265,2001-09-22,61.0,21.0,2001,0,0
630,266,2001-09-23,58.0,2.0,2001,0,0
631,267,2001-09-24,122.0,4.0,2001,1,0
632,268,2001-09-25,171.0,24.0,2001,1,0
633,269,2001-09-26,99.0,24.0,2001,0,0
634,270,2001-09-27,73.0,16.0,2001,0,0
635,271,2001-09-28,67.0,5.0,2001,0,0
636,272,2001-09-29,50.0,8.0,2001,0,0
637,273,2001-09-30,43.0,3.0,2001,0,0
638,274,2001-10-01,110.0,9.0,2001,1,0
639,275,2001-10-02,89.0,4.0,2001,0,0
640,276,2001-10-03,62.0,10.0,2001,0,0
641,277,2001-10-04,65.0,18.0,2001,0,0
642,278,2001-10-05,83.0,31.0,2001,0,0
643,279,2001-10-06,102.0,7.0,2001,1,0
644,280,2001-10-07,72.0,3.0,2001,0,0
645,281,2001-10-08,81.0,12.0,2001,0,0
646,282,2001-10-09,71.0,8.0,2001,0,0
647,283,2001-10-10,80.0,7.0,2001,0,0
648,284,2001-10-11,89.0,2.0,2001,0,0
649,285,2001-10-12,103.0,3.0,2001,1,0
650,286,2001-10-13,109.0,1.0,2001,1,0
651,287,2001-10-14,85.0,5.0,2001,0,0
652,288,2001-10-15,140.0,10.0,2001,1,0
653,289,2001-10-16,98.0,6.0,2001,0,0
654,290,2001-10-17,286.0,27.0,2001,1,1
655,291,2001-10-18,117.0,20.0,2001,1,1
656,292,2001-10-19,139.0,28.0,2001,1,1
657,293,2001-10-20,56.0,3.0,2001,0,0
658,294,2001-10-21,208.0,9.0,2001,1,0
659,295,2001-10-22,60.0,2.0,2001,0,0
660,296,2001-10-23,106.0,15.0,2001,1,0
661,297,2001-10-24,100.0,10.0,2001,1,0
662,298,2001-10-25,94.0,6.0,2001,0,0
663,299,2001-10-26,121.0,10.0,2001,1,1
664,300,2001-10-27,122.0,9.0,2001,1,1
665,301,2001-10-28,101.0,5.0,2001,1,1
666,302,2001-10-29,98.0,26.0,2001,0,0
667,303,2001-10-30,95.0,23.0,2001,0,0
668,304,2001-10-31,103.0,42.0,2001,1,1
669,305,2001-11-01,128.0,23.0,2001,1,1
670,306,2001-11-02,107.0,13.0,2001,1,1
671,307,2001-11-03,79.0,8.0,2001,0,0
672,308,2001-11-04,51.0,10.0,2001,0,0
673,309,2001-11-05,92.0,4.0,2001,0,0
674,310,2001-11-06,116.0,12.0,2001,1,0
675,311,2001-11-07,94.0,16.0,2001,0,0
676,312,2001-11-08,115.0,25.0,2001,1,1
677,313,2001-11-09,149.0,12.0,2001,1,1
678,314,2001-11-10,120.0,6.0,2001,1,1
679,315,2001-11-11,200.0,2.0,2001,1,1
680,316,2001-11-12,84.0,3.0,2001,0,0
681,317,2001-11-13,102.0,6.0,2001,1,0
682,318,2001-11-14,129.0,3.0,2001,1,0
683,319,2001-11-15,87.0,5.0,2001,0,0
684,320,2001-11-16,74.0,14.0,2001,0,0
685,321,2001-11-17,66.0,3.0,2001,0,0
686,322,2001-11-18,48.0,1.0,2001,0,0
687,323,2001-11-19,114.0,6.0,2001,1,0
688,324,2001-11-20,90.0,3.0,2001,0,0
689,325,2001-11-21,89.0,2.0,2001,0,0
690,326,2001-11-22,159.0,3.0,2001,1,0
691,327,2001-11-23,130.0,5.0,2001,1,0
692,328,2001-11-24,59.0,2.0,2001,0,0
693,329,2001-11-25,85.0,0.0,2001,0,0
694,330,2001-11-26,189.0,5.0,2001,1,1
695,331,2001-11-27,117.0,16.0,2001,1,1
696,332,2001-11-28,151.0,17.0,2001,1,1
697,333,2001-11-29,91.0,3.0,2001,0,0
698,334,2001-11-30,106.0,2.0,2001,1,0
699,335,2001-12-01,60.0,5.0,2001,0,0
700,336,2001-12-02,68.0,1.0,2001,0,0
701,337,2001-12-03,90.0,4.0,2001,0,0
702,338,2001-12-04,142.0,8.0,2001,1,0
703,339,2001-12-05,90.0,12.0,2001,0,0
704,340,2001-12-06,101.0,7.0,2001,1,0
705,341,2001-12-07,65.0,2.0,2001,0,0
706,342,2001-12-08,68.0,3.0,2001,0,0
707,343,2001-12-09,78.0,3.0,2001,0,0
708,344,2001-12-10,142.0,3.0,2001,1,0
709,345,2001-12-11,59.0,16.0,2001,0,0
710,346,2001-12-12,131.0,13.0,2001,1,0
711,347,2001-12-13,143.0,1.0,2001,1,0
712,348,2001-12-14,78.0,1.0,2001,0,0
713,349,2001-12-15,118.0,6.0,2001,1,0
714,350,2001-12-16,61.0,1.0,2001,0,0
715,351,2001-12-17,55.0,1.0,2001,0,0
716,352,2001-12-18,165.0,6.0,2001,1,0
717,353,2001-12-19,110.0,1.0,2001,1,0
718,354,2001-12-20,87.0,5.0,2001,0,0
719,355,2001-12-21,232.0,2.0,2001,1,0
720,356,2001-12-22,116.0,2.0,2001,1,0
721,357,2001-12-23,79.0,1.0,2001,0,0
722,358,2001-12-24,44.0,6.0,2001,0,0
723,359,2001-12-25,48.0,2.0,2001,0,0
724,360,2001-12-26,58.0,5.0,2001,0,0
725,361,2001-12-27,124.0,4.0,2001,1,0
726,362,2001-12-28,93.0,3.0,2001,0,0
727,363,2001-12-29,38.0,1.0,2001,0,0
728,364,2001-12-30,79.0,1.0,2001,0,0
729,365,2001-12-31,97.0,7.0,2001,0,0
730,1,2002-01-01,130.0,6.0,2002,1,0
731,2,2002-01-02,45.0,4.0,2002,0,0
732,3,2002-01-03,90.0,5.0,2002,0,0
733,4,2002-01-04,94.0,4.0,2002,0,0
734,5,2002-01-05,94.0,7.0,2002,0,0
735,6,2002-01-06,136.0,4.0,2002,1,0
736,7,2002-01-07,70.0,7.0,2002,0,0
737,8,2002-01-08,121.0,3.0,2002,1,0
738,9,2002-01-09,67.0,2.0,2002,0,0
739,10,2002-01-10,89.0,13.0,2002,0,0
740,11,2002-01-11,449.0,3.0,2002,1,0
741,12,2002-01-12,371.0,3.0,2002,1,0
742,13,2002-01-13,43.0,6.0,2002,0,0
743,14,2002-01-14,68.0,9.0,2002,0,0
744,15,2002-01-15,122.0,6.0,2002,1,0
745,16,2002-01-16,44.0,1.0,2002,0,0
746,17,2002-01-17,61.0,1.0,2002,0,0
747,18,2002-01-18,50.0,7.0,2002,0,0
748,19,2002-01-19,165.0,5.0,2002,1,0
749,20,2002-01-20,77.0,1.0,2002,0,0
750,21,2002-01-21,65.0,3.0,2002,0,0
751,22,2002-01-22,77.0,11.0,2002,0,0
752,23,2002-01-23,84.0,7.0,2002,0,0
753,24,2002-01-24,75.0,3.0,2002,0,0
754,25,2002-01-25,92.0,2.0,2002,0,0
755,26,2002-01-26,47.0,4.0,2002,0,0
756,27,2002-01-27,123.0,1.0,2002,1,0
757,28,2002-01-28,187.0,2.0,2002,1,0
758,29,2002-01-29,76.0,1.0,2002,0,0
759,30,2002-01-30,159.0,3.0,2002,1,0
760,31,2002-01-31,86.0,6.0,2002,0,0
761,32,2002-02-01,98.0,0.0,2002,0,0
762,33,2002-02-02,81.0,4.0,2002,0,0
763,34,2002-02-03,60.0,1.0,2002,0,0
764,35,2002-02-04,75.0,3.0,2002,0,0
765,36,2002-02-05,105.0,9.0,2002,1,1
766,37,2002-02-06,137.0,2.0,2002,1,1
767,38,2002-02-07,100.0,4.0,2002,1,1
768,39,2002-02-08,72.0,1.0,2002,0,0
769,40,2002-02-09,33.0,1.0,2002,0,0
770,41,2002-02-10,74.0,1.0,2002,0,0
771,42,2002-02-11,170.0,1.0,2002,1,1
772,43,2002-02-12,127.0,2.0,2002,1,1
773,44,2002-02-13,106.0,6.0,2002,1,1
774,45,2002-02-14,71.0,4.0,2002,0,0
775,46,2002-02-15,71.0,9.0,2002,0,0
776,47,2002-02-16,176.0,7.0,2002,1,0
777,48,2002-02-17,45.0,7.0,2002,0,0
778,49,2002-02-18,63.0,3.0,2002,0,0
779,50,2002-02-19,70.0,3.0,2002,0,0
780,51,2002-02-20,78.0,13.0,2002,0,0
781,52,2002-02-21,84.0,1.0,2002,0,0
782,53,2002-02-22,69.0,1.0,2002,0,0
783,54,2002-02-23,129.0,1.0,2002,1,0
784,55,2002-02-24,64.0,3.0,2002,0,0
785,56,2002-02-25,78.0,2.0,2002,0,0
786,57,2002-02-26,64.0,7.0,2002,0,0
787,58,2002-02-27,58.0,7.0,2002,0,0
788,59,2002-02-28,73.0,4.0,2002,0,0
789,60,2002-03-01,59.0,1.0,2002,0,0
790,61,2002-03-02,75.0,5.0,2002,0,0
791,62,2002-03-03,107.0,8.0,2002,1,0
792,63,2002-03-04,62.0,7.0,2002,0,0
793,64,2002-03-05,61.0,2.0,2002,0,0
794,65,2002-03-06,59.0,13.0,2002,0,0
795,66,2002-03-07,261.0,14.0,2002,1,0
796,67,2002-03-08,74.0,8.0,2002,0,0
797,68,2002-03-09,191.0,9.0,2002,1,0
798,69,2002-03-10,154.0,1.0,2002,1,0
799,70,2002-03-11,67.0,4.0,2002,0,0
800,71,2002-03-12,80.0,2.0,2002,0,0
801,72,2002-03-13,343.0,4.0,2002,1,0
802,73,2002-03-14,95.0,16.0,2002,0,0
803,74,2002-03-15,86.0,2.0,2002,0,0
804,75,2002-03-16,85.0,3.0,2002,0,0
805,76,2002-03-17,229.0,2.0,2002,1,0
806,77,2002-03-18,294.0,1.0,2002,1,0
807,78,2002-03-19,82.0,6.0,2002,0,0
808,79,2002-03-20,78.0,5.0,2002,0,0
809,80,2002-03-21,86.0,1.0,2002,0,0
810,81,2002-03-22,65.0,7.0,2002,0,0
811,82,2002-03-23,58.0,9.0,2002,0,0
812,83,2002-03-24,74.0,1.0,2002,0,0
813,84,2002-03-25,55.0,2.0,2002,0,0
814,85,2002-03-26,122.0,6.0,2002,1,1
815,86,2002-03-27,114.0,7.0,2002,1,1
816,87,2002-03-28,165.0,4.0,2002,1,1
817,88,2002-03-29,93.0,3.0,2002,0,0
818,89,2002-03-30,62.0,2.0,2002,0,0
819,90,2002-03-31,69.0,2.0,2002,0,0
820,91,2002-04-01,295.0,7.0,2002,1,1
821,92,2002-04-02,171.0,1.0,2002,1,1
822,93,2002-04-03,343.0,2.0,2002,1,1
823,94,2002-04-04,96.0,9.0,2002,0,0
824,95,2002-04-05,105.0,11.0,2002,1,0
825,96,2002-04-06,109.0,10.0,2002,1,0
826,97,2002-04-07,77.0,6.0,2002,0,0
827,98,2002-04-08,89.0,4.0,2002,0,0
828,99,2002-04-09,107.0,5.0,2002,1,0
829,100,2002-04-10,131.0,4.0,2002,1,0
830,101,2002-04-11,89.0,23.0,2002,0,0
831,102,2002-04-12,118.0,17.0,2002,1,0
832,103,2002-04-13,119.0,4.0,2002,1,0
833,104,2002-04-14,96.0,1.0,2002,0,0
834,105,2002-04-15,125.0,4.0,2002,1,1
835,106,2002-04-16,110.0,7.0,2002,1,1
836,107,2002-04-17,109.0,3.0,2002,1,1
837,108,2002-04-18,146.0,8.0,2002,1,1
838,109,2002-04-19,125.0,4.0,2002,1,1
839,110,2002-04-20,96.0,2.0,2002,0,0
840,111,2002-04-21,95.0,3.0,2002,0,0
841,112,2002-04-22,91.0,2.0,2002,0,0
842,113,2002-04-23,116.0,3.0,2002,1,0
843,114,2002-04-24,76.0,4.0,2002,0,0
844,115,2002-04-25,102.0,7.0,2002,1,1
845,116,2002-04-26,104.0,23.0,2002,1,1
846,117,2002-04-27,118.0,8.0,2002,1,1
847,118,2002-04-28,85.0,6.0,2002,0,0
848,119,2002-04-29,93.0,2.0,2002,0,0
849,120,2002-04-30,95.0,21.0,2002,0,0
850,121,2002-05-01,210.0,2.0,2002,1,1
851,122,2002-05-02,187.0,11.0,2002,1,1
852,123,2002-05-03,142.0,6.0,2002,1,1
853,124,2002-05-04,98.0,1.0,2002,0,0
854,125,2002-05-05,96.0,3.0,2002,0,0
855,126,2002-05-06,61.0,3.0,2002,0,0
856,127,2002-05-07,82.0,3.0,2002,0,0
857,128,2002-05-08,100.0,10.0,2002,1,0
858,129,2002-05-09,56.0,14.0,2002,0,0
859,130,2002-05-10,88.0,2.0,2002,0,0
860,131,2002-05-11,111.0,1.0,2002,1,0
861,132,2002-05-12,91.0,1.0,2002,0,0
862,133,2002-05-13,86.0,4.0,2002,0,0
863,134,2002-05-14,74.0,2.0,2002,0,0
864,135,2002-05-15,93.0,6.0,2002,0,0
865,136,2002-05-16,96.0,16.0,2002,0,0
866,137,2002-05-17,116.0,1.0,2002,1,0
867,138,2002-05-18,176.0,3.0,2002,1,0
868,139,2002-05-19,55.0,7.0,2002,0,0
869,140,2002-05-20,68.0,6.0,2002,0,0
870,141,2002-05-21,58.0,1.0,2002,0,0
871,142,2002-05-22,61.0,3.0,2002,0,0
872,143,2002-05-23,52.0,10.0,2002,0,0
873,144,2002-05-24,46.0,2.0,2002,0,0
874,145,2002-05-25,42.0,7.0,2002,0,0
875,146,2002-05-26,39.0,3.0,2002,0,0
876,147,2002-05-27,94.0,3.0,2002,0,0
877,148,2002-05-28,102.0,10.0,2002,1,0
878,149,2002-05-29,71.0,13.0,2002,0,0
879,150,2002-05-30,82.0,12.0,2002,0,0
880,151,2002-05-31,105.0,23.0,2002,1,0
881,152,2002-06-01,80.0,29.0,2002,0,0
882,153,2002-06-02,72.0,2.0,2002,0,0
883,154,2002-06-03,105.0,6.0,2002,1,1
884,155,2002-06-04,119.0,9.0,2002,1,1
885,156,2002-06-05,131.0,16.0,2002,1,1
886,157,2002-06-06,93.0,29.0,2002,0,0
887,158,2002-06-07,91.0,29.0,2002,0,0
888,159,2002-06-08,80.0,12.0,2002,0,0
889,160,2002-06-09,70.0,0.0,2002,0,0
890,161,2002-06-10,152.0,13.0,2002,1,1
891,162,2002-06-11,146.0,3.0,2002,1,1
892,163,2002-06-12,157.0,22.0,2002,1,1
893,164,2002-06-13,111.0,24.0,2002,1,1
894,165,2002-06-14,202.0,40.0,2002,1,1
895,166,2002-06-15,70.0,3.0,2002,0,0
896,167,2002-06-16,77.0,3.0,2002,0,0
897,168,2002-06-17,181.0,2.0,2002,1,1
898,169,2002-06-18,148.0,20.0,2002,1,1
899,170,2002-06-19,148.0,30.0,2002,1,1
900,171,2002-06-20,131.0,18.0,2002,1,1
901,172,2002-06-21,117.0,26.0,2002,1,1
902,173,2002-06-22,124.0,1.0,2002,1,1
903,174,2002-06-23,42.0,1.0,2002,0,0
904,175,2002-06-24,82.0,14.0,2002,0,0
905,176,2002-06-25,89.0,12.0,2002,0,0
906,177,2002-06-26,94.0,12.0,2002,0,0
907,178,2002-06-27,131.0,7.0,2002,1,1
908,179,2002-06-28,183.0,17.0,2002,1,1
909,180,2002-06-29,148.0,20.0,2002,1,1
910,181,2002-06-30,150.0,24.0,2002,1,1
911,182,2002-07-01,163.0,31.0,2002,1,1
912,183,2002-07-02,83.0,25.0,2002,0,0
913,184,2002-07-03,88.0,7.0,2002,0,0
914,185,2002-07-04,110.0,6.0,2002,1,0
915,186,2002-07-05,103.0,15.0,2002,1,0
916,187,2002-07-06,86.0,22.0,2002,0,0
917,188,2002-07-07,71.0,14.0,2002,0,0
918,189,2002-07-08,78.0,12.0,2002,0,0
919,190,2002-07-09,92.0,4.0,2002,0,0
920,191,2002-07-10,170.0,23.0,2002,1,1
921,192,2002-07-11,166.0,41.0,2002,1,1
922,193,2002-07-12,110.0,31.0,2002,1,1
923,194,2002-07-13,135.0,10.0,2002,1,1
924,195,2002-07-14,61.0,3.0,2002,0,0
925,196,2002-07-15,101.0,6.0,2002,1,1
926,197,2002-07-16,122.0,7.0,2002,1,1
927,198,2002-07-17,117.0,37.0,2002,1,1
928,199,2002-07-18,87.0,17.0,2002,0,0
929,200,2002-07-19,157.0,11.0,2002,1,1
930,201,2002-07-20,130.0,28.0,2002,1,1
931,202,2002-07-21,103.0,29.0,2002,1,1
932,203,2002-07-22,94.0,23.0,2002,0,0
933,204,2002-07-23,104.0,7.0,2002,1,1
934,205,2002-07-24,178.0,6.0,2002,1,1
935,206,2002-07-25,240.0,30.0,2002,1,1
936,207,2002-07-26,159.0,32.0,2002,1,1
937,208,2002-07-27,111.0,5.0,2002,1,1
938,209,2002-07-28,85.0,12.0,2002,0,0
939,210,2002-07-29,112.0,13.0,2002,1,1
940,211,2002-07-30,176.0,18.0,2002,1,1
941,212,2002-07-31,143.0,38.0,2002,1,1
942,213,2002-08-01,100.0,20.0,2002,1,1
943,214,2002-08-02,54.0,2.0,2002,0,0
944,215,2002-08-03,61.0,20.0,2002,0,0
945,216,2002-08-04,85.0,8.0,2002,0,0
946,217,2002-08-05,108.0,8.0,2002,1,0
947,218,2002-08-06,128.0,3.0,2002,1,0
948,219,2002-08-07,87.0,12.0,2002,0,0
949,220,2002-08-08,105.0,7.0,2002,1,1
950,221,2002-08-09,130.0,31.0,2002,1,1
951,222,2002-08-10,108.0,24.0,2002,1,1
952,223,2002-08-11,117.0,2.0,2002,1,1
953,224,2002-08-12,104.0,40.0,2002,1,1
954,225,2002-08-13,108.0,28.0,2002,1,1
955,226,2002-08-14,155.0,36.0,2002,1,1
956,227,2002-08-15,133.0,22.0,2002,1,1
957,228,2002-08-16,103.0,9.0,2002,1,1
958,229,2002-08-17,74.0,6.0,2002,0,0
959,230,2002-08-18,123.0,1.0,2002,1,0
960,231,2002-08-19,60.0,15.0,2002,0,0
961,232,2002-08-20,69.0,16.0,2002,0,0
962,233,2002-08-21,75.0,18.0,2002,0,0
963,234,2002-08-22,104.0,29.0,2002,1,1
964,235,2002-08-23,130.0,14.0,2002,1,1
965,236,2002-08-24,126.0,10.0,2002,1,1
966,237,2002-08-25,128.0,4.0,2002,1,1
967,238,2002-08-26,120.0,12.0,2002,1,1
968,239,2002-08-27,110.0,15.0,2002,1,1
969,240,2002-08-28,60.0,14.0,2002,0,0
970,241,2002-08-29,94.0,15.0,2002,0,0
971,242,2002-08-30,61.0,8.0,2002,0,0
972,243,2002-08-31,111.0,16.0,2002,1,0
973,244,2002-09-01,56.0,3.0,2002,0,0
974,245,2002-09-02,54.0,4.0,2002,0,0
975,246,2002-09-03,92.0,14.0,2002,0,0
976,247,2002-09-04,86.0,23.0,2002,0,0
977,248,2002-09-05,97.0,28.0,2002,0,0
978,249,2002-09-06,100.0,12.0,2002,1,0
979,250,2002-09-07,76.0,13.0,2002,0,0
980,251,2002-09-08,42.0,6.0,2002,0,0
981,252,2002-09-09,87.0,6.0,2002,0,0
982,253,2002-09-10,88.0,2.0,2002,0,0
983,254,2002-09-11,53.0,4.0,2002,0,0
984,255,2002-09-12,64.0,18.0,2002,0,0
985,256,2002-09-13,113.0,29.0,2002,1,1
986,257,2002-09-14,131.0,35.0,2002,1,1
987,258,2002-09-15,122.0,5.0,2002,1,1
988,259,2002-09-16,61.0,13.0,2002,0,0
989,260,2002-09-17,143.0,4.0,2002,1,0
990,261,2002-09-18,133.0,2.0,2002,1,0
991,262,2002-09-19,97.0,23.0,2002,0,0
992,263,2002-09-20,118.0,17.0,2002,1,0
993,264,2002-09-21,65.0,6.0,2002,0,0
994,265,2002-09-22,44.0,3.0,2002,0,0
995,266,2002-09-23,89.0,5.0,2002,0,0
996,267,2002-09-24,50.0,5.0,2002,0,0
997,268,2002-09-25,70.0,3.0,2002,0,0
998,269,2002-09-26,108.0,11.0,2002,1,1
999,270,2002-09-27,125.0,2.0,2002,1,1
1000,271,2002-09-28,125.0,1.0,2002,1,1
1001,272,2002-09-29,100.0,10.0,2002,1,1
1002,273,2002-09-30,88.0,27.0,2002,0,0
1003,274,2002-10-01,150.0,16.0,2002,1,0
1004,275,2002-10-02,92.0,3.0,2002,0,0
1005,276,2002-10-03,105.0,4.0,2002,1,0
1006,277,2002-10-04,152.0,19.0,2002,1,0
1007,278,2002-10-05,88.0,9.0,2002,0,0
1008,279,2002-10-06,100.0,1.0,2002,1,0
1009,280,2002-10-07,67.0,17.0,2002,0,0
1010,281,2002-10-08,80.0,18.0,2002,0,0
1011,282,2002-10-09,95.0,8.0,2002,0,0
1012,283,2002-10-10,129.0,23.0,2002,1,0
1013,284,2002-10-11,98.0,39.0,2002,0,0
1014,285,2002-10-12,106.0,38.0,2002,1,0
1015,286,2002-10-13,158.0,25.0,2002,1,0
1016,287,2002-10-14,88.0,22.0,2002,0,0
1017,288,2002-10-15,120.0,38.0,2002,1,1
1018,289,2002-10-16,126.0,42.0,2002,1,1
1019,290,2002-10-17,223.0,22.0,2002,1,1
1020,291,2002-10-18,92.0,18.0,2002,0,0
1021,292,2002-10-19,210.0,5.0,2002,1,0
1022,293,2002-10-20,60.0,2.0,2002,0,0
1023,294,2002-10-21,132.0,27.0,2002,1,0
1024,295,2002-10-22,93.0,9.0,2002,0,0
1025,296,2002-10-23,56.0,7.0,2002,0,0
1026,297,2002-10-24,97.0,8.0,2002,0,0
1027,298,2002-10-25,245.0,4.0,2002,1,0
1028,299,2002-10-26,63.0,2.0,2002,0,0
1029,300,2002-10-27,102.0,2.0,2002,1,1
1030,301,2002-10-28,149.0,10.0,2002,1,1
1031,302,2002-10-29,288.0,1.0,2002,1,1
1032,303,2002-10-30,93.0,4.0,2002,0,0
1033,304,2002-10-31,65.0,6.0,2002,0,0
1034,305,2002-11-01,83.0,4.0,2002,0,0
1035,306,2002-11-02,71.0,1.0,2002,0,0
1036,307,2002-11-03,83.0,1.0,2002,0,0
1037,308,2002-11-04,137.0,21.0,2002,1,0
1038,309,2002-11-05,51.0,1.0,2002,0,0
1039,310,2002-11-06,58.0,4.0,2002,0,0
1040,311,2002-11-07,55.0,7.0,2002,0,0
1041,312,2002-11-08,71.0,1.0,2002,0,0
1042,313,2002-11-09,48.0,4.0,2002,0,0
1043,314,2002-11-10,139.0,3.0,2002,1,0
1044,315,2002-11-11,59.0,6.0,2002,0,0
1045,316,2002-11-12,76.0,9.0,2002,0,0
1046,317,2002-11-13,91.0,8.0,2002,0,0
1047,318,2002-11-14,77.0,1.0,2002,0,0
1048,319,2002-11-15,96.0,1.0,2002,0,0
1049,320,2002-11-16,86.0,1.0,2002,0,0
1050,321,2002-11-17,56.0,1.0,2002,0,0
1051,322,2002-11-18,143.0,2.0,2002,1,0
1052,323,2002-11-19,73.0,1.0,2002,0,0
1053,324,2002-11-20,104.0,1.0,2002,1,0
1054,325,2002-11-21,93.0,4.0,2002,0,0
1055,326,2002-11-22,78.0,2.0,2002,0,0
1056,327,2002-11-23,211.0,3.0,2002,1,0
1057,328,2002-11-24,108.0,4.0,2002,1,0
1058,329,2002-11-25,65.0,9.0,2002,0,0
1059,330,2002-11-26,93.0,7.0,2002,0,0
1060,331,2002-11-27,65.0,5.0,2002,0,0
1061,332,2002-11-28,151.0,8.0,2002,1,0
1062,333,2002-11-29,155.0,5.0,2002,1,0
1063,334,2002-11-30,79.0,3.0,2002,0,0
1064,335,2002-12-01,155.0,7.0,2002,1,0
1065,336,2002-12-02,140.0,3.0,2002,1,0
1066,337,2002-12-03,66.0,6.0,2002,0,0
1067,338,2002-12-04,152.0,7.0,2002,1,0
1068,339,2002-12-05,78.0,5.0,2002,0,0
1069,340,2002-12-06,83.0,5.0,2002,0,0
1070,341,2002-12-07,121.0,2.0,2002,1,0
1071,342,2002-12-08,57.0,1.0,2002,0,0
1072,343,2002-12-09,53.0,5.0,2002,0,0
1073,344,2002-12-10,46.0,5.0,2002,0,0
1074,345,2002-12-11,64.0,7.0,2002,0,0
1075,346,2002-12-12,76.0,3.0,2002,0,0
1076,347,2002-12-13,181.0,4.0,2002,1,0
1077,348,2002-12-14,69.0,1.0,2002,0,0
1078,349,2002-12-15,74.0,4.0,2002,0,0
1079,350,2002-12-16,50.0,6.0,2002,0,0
1080,351,2002-12-17,82.0,3.0,2002,0,0
