Tipo de Monitoramento:;CETESB;
14/07/2008;01:00;46
14/07/2008;02:00;79
14/07/2008;03:00;46
14/07/2008;04:00;32
14/07/2008;05:00;17
14/07/2008;06:00;32
14/07/2008;07:00;21
14/07/2008;08:00;38
14/07/2008;09:00;33
14/07/2008;10:00;36
14/07/2008;11:00;39
14/07/2008;12:00;33
14/07/2008;13:00;43
14/07/2008;14:00;33
14/07/2008;15:00;32
14/07/2008;16:00;44
14/07/2008;17:00;52
14/07/2008;18:00;49
14/07/2008;19:00;54
14/07/2008;20:00;86
14/07/2008;21:00;78
14/07/2008;22:00;69
14/07/2008;23:00;61
14/07/2008;24:00:00;52
15/07/2008;01:00;42
15/07/2008;02:00;64
15/07/2008;03:00;39
15/07/2008;04:00;31
15/07/2008;05:00;35
15/07/2008;06:00;25
15/07/2008;07:00;32
15/07/2008;08:00;31
15/07/2008;09:00;51
15/07/2008;10:00;30
15/07/2008;11:00;30
15/07/2008;12:00;30
15/07/2008;13:00;34
15/07/2008;14:00;28
15/07/2008;15:00;19
15/07/2008;16:00;24
15/07/2008;17:00;30
15/07/2008;18:00;48
15/07/2008;19:00;65
15/07/2008;20:00;77
15/07/2008;21:00;74
15/07/2008;22:00;73
15/07/2008;23:00;51
15/07/2008;24:00:00;52
16/07/2008;01:00;62
16/07/2008;02:00;103
16/07/2008;03:00;46
16/07/2008;04:00;34
16/07/2008;05:00;39
16/07/2008;06:00;29
16/07/2008;07:00;49
16/07/2008;08:00;36
16/07/2008;09:00;55
16/07/2008;10:00;40
16/07/2008;11:00;32
16/07/2008;12:00;35
16/07/2008;13:00;44
16/07/2008;14:00;45
16/07/2008;15:00;29
16/07/2008;16:00;26
16/07/2008;17:00;26
16/07/2008;18:00;28
16/07/2008;19:00;60
16/07/2008;20:00;111
16/07/2008;21:00;99
16/07/2008;22:00;98
16/07/2008;23:00;106
16/07/2008;24:00:00;205
17/07/2008;01:00;93
17/07/2008;02:00;114
17/07/2008;03:00;67
17/07/2008;04:00;30
17/07/2008;05:00;27
17/07/2008;06:00;25
17/07/2008;07:00;33
17/07/2008;08:00;32
17/07/2008;09:00;34
17/07/2008;10:00;51
17/07/2008;11:00;39
17/07/2008;12:00;33
17/07/2008;13:00;47
17/07/2008;14:00;41
17/07/2008;15:00;35
17/07/2008;16:00;45
17/07/2008;17:00;45
17/07/2008;18:00;54
17/07/2008;19:00;57
17/07/2008;20:00;69
17/07/2008;21:00;85
17/07/2008;22:00;60
17/07/2008;23:00;63
17/07/2008;24:00:00;54
18/07/2008;01:00;74
18/07/2008;02:00;92
18/07/2008;03:00;84
18/07/2008;04:00;62
18/07/2008;05:00;53
18/07/2008;06:00;38
18/07/2008;07:00;50
18/07/2008;08:00;66
18/07/2008;09:00;56
18/07/2008;10:00;44
18/07/2008;11:00;41
18/07/2008;12:00;52
18/07/2008;13:00;43
18/07/2008;14:00;45
18/07/2008;15:00;58
18/07/2008;16:00;54
18/07/2008;17:00;61
18/07/2008;18:00;69
18/07/2008;19:00;63
18/07/2008;20:00;70
18/07/2008;21:00;69
18/07/2008;22:00;63
18/07/2008;23:00;75
18/07/2008;24:00:00;65
19/07/2008;01:00;74
19/07/2008;02:00;86
19/07/2008;03:00;66
19/07/2008;04:00;59
19/07/2008;05:00;59
19/07/2008;06:00;55
19/07/2008;07:00;66
19/07/2008;08:00;65
19/07/2008;09:00;67
19/07/2008;10:00;60
19/07/2008;11:00;51
19/07/2008;12:00;41
19/07/2008;13:00;38
19/07/2008;14:00;38
19/07/2008;15:00;42
19/07/2008;16:00;45
19/07/2008;17:00;43
19/07/2008;18:00;43
19/07/2008;19:00;47
19/07/2008;20:00;54
19/07/2008;21:00;57
19/07/2008;22:00;70
19/07/2008;23:00;63
19/07/2008;24:00:00;60
20/07/2008;01:00;59
20/07/2008;02:00;89
20/07/2008;03:00;60
20/07/2008;04:00;52
20/07/2008;05:00;64
20/07/2008;06:00;98
20/07/2008;07:00;66
20/07/2008;08:00;40
20/07/2008;09:00;49
20/07/2008;10:00;39
20/07/2008;11:00;36
20/07/2008;12:00;35
20/07/2008;13:00;28
20/07/2008;14:00;27
20/07/2008;15:00;33
20/07/2008;16:00;29
20/07/2008;17:00;27
20/07/2008;18:00;56
20/07/2008;19:00;68
20/07/2008;20:00;61
20/07/2008;21:00;77
20/07/2008;22:00;75
20/07/2008;23:00;58
20/07/2008;24:00:00;48
21/07/2008;01:00;45
21/07/2008;02:00;60
21/07/2008;03:00;46
21/07/2008;04:00;44
21/07/2008;05:00;45
21/07/2008;06:00;42
21/07/2008;07:00;49
21/07/2008;08:00;48
21/07/2008;09:00;53
21/07/2008;10:00;43
21/07/2008;11:00;45
21/07/2008;12:00;43
21/07/2008;13:00;174
21/07/2008;14:00;59
21/07/2008;15:00;39
21/07/2008;16:00;33
21/07/2008;17:00;33
21/07/2008;18:00;48
21/07/2008;19:00;69
21/07/2008;20:00;75
21/07/2008;21:00;78
21/07/2008;22:00;68
21/07/2008;23:00;57
21/07/2008;24:00:00;64
22/07/2008;01:00;41
22/07/2008;02:00;64
22/07/2008;03:00;68
22/07/2008;04:00;52
22/07/2008;05:00;41
22/07/2008;06:00;34
22/07/2008;07:00;49
22/07/2008;08:00;56
22/07/2008;09:00;60
22/07/2008;10:00;50
22/07/2008;11:00;53
22/07/2008;12:00;58
22/07/2008;13:00;44
22/07/2008;14:00;56
22/07/2008;15:00;46
22/07/2008;16:00;43
22/07/2008;17:00;49
22/07/2008;18:00;52
22/07/2008;19:00;49
22/07/2008;20:00;74
22/07/2008;21:00;56
22/07/2008;22:00;60
22/07/2008;23:00;50
22/07/2008;24:00:00;46
23/07/2008;01:00;44
23/07/2008;02:00;62
23/07/2008;03:00;42
23/07/2008;04:00;41
23/07/2008;05:00;36
23/07/2008;06:00;44
23/07/2008;07:00;76
23/07/2008;08:00;53
23/07/2008;09:00;68
23/07/2008;10:00;53
23/07/2008;11:00;66
23/07/2008;12:00;55
23/07/2008;13:00;54
23/07/2008;14:00;50
23/07/2008;15:00;51
23/07/2008;16:00;57
23/07/2008;17:00;53
23/07/2008;18:00;49
23/07/2008;19:00;49
23/07/2008;20:00;71
23/07/2008;21:00;94
23/07/2008;22:00;87
23/07/2008;23:00;101
23/07/2008;24:00:00;101
24/07/2008;01:00;66
24/07/2008;02:00;96
24/07/2008;03:00;96
24/07/2008;04:00;86
24/07/2008;05:00;82
24/07/2008;06:00;73
24/07/2008;07:00;71
24/07/2008;08:00;81
24/07/2008;09:00;109
24/07/2008;10:00;70
24/07/2008;11:00;64
24/07/2008;12:00;42
24/07/2008;13:00;39
24/07/2008;14:00;34
24/07/2008;15:00;27
24/07/2008;16:00;24
24/07/2008;17:00;32
24/07/2008;18:00;33
24/07/2008;19:00;36
24/07/2008;20:00;32
24/07/2008;21:00;39
24/07/2008;22:00;56
24/07/2008;23:00;108
24/07/2008;24:00:00;63
25/07/2008;01:00;77
25/07/2008;02:00;85
25/07/2008;03:00;53
25/07/2008;04:00;48
25/07/2008;05:00;37
25/07/2008;06:00;40
25/07/2008;07:00;41
25/07/2008;08:00;53
25/07/2008;09:00;62
25/07/2008;10:00;38
25/07/2008;11:00;43
25/07/2008;12:00;39
25/07/2008;13:00;41
25/07/2008;14:00;30
25/07/2008;15:00;24
25/07/2008;16:00;29
25/07/2008;17:00;36
25/07/2008;18:00;38
25/07/2008;19:00;62
25/07/2008;20:00;50
25/07/2008;21:00;51
25/07/2008;22:00;63
25/07/2008;23:00;45
25/07/2008;24:00:00;38
26/07/2008;01:00;55
26/07/2008;02:00;53
26/07/2008;03:00;35
26/07/2008;04:00;33
26/07/2008;05:00;41
26/07/2008;06:00;24
26/07/2008;07:00;25
26/07/2008;08:00;28
26/07/2008;09:00;30
26/07/2008;10:00;34
26/07/2008;11:00;31
26/07/2008;12:00;34
26/07/2008;13:00;30
26/07/2008;14:00;43
26/07/2008;15:00;37
26/07/2008;16:00;55
26/07/2008;17:00;79
26/07/2008;18:00;64
26/07/2008;19:00;57
26/07/2008;20:00;62
26/07/2008;21:00;48
26/07/2008;22:00;79
26/07/2008;23:00;83
26/07/2008;24:00:00;41
27/07/2008;01:00;39
27/07/2008;02:00;57
27/07/2008;03:00;37
27/07/2008;04:00;26
27/07/2008;05:00;26
27/07/2008;06:00;28
27/07/2008;07:00;26
27/07/2008;08:00;36
27/07/2008;09:00;20
27/07/2008;10:00;26
27/07/2008;11:00;32
27/07/2008;12:00;22
27/07/2008;13:00;26
27/07/2008;14:00;33
27/07/2008;15:00;32
27/07/2008;16:00;41
27/07/2008;17:00;31
27/07/2008;18:00;38
27/07/2008;19:00;36
27/07/2008;20:00;48
27/07/2008;21:00;78
27/07/2008;22:00;93
27/07/2008;23:00;83
27/07/2008;24:00:00;45
28/07/2008;01:00;62
28/07/2008;02:00;77
28/07/2008;03:00;53
28/07/2008;04:00;37
28/07/2008;05:00;34
28/07/2008;06:00;35
28/07/2008;07:00;41
28/07/2008;08:00;59
28/07/2008;09:00;57
28/07/2008;10:00;54
28/07/2008;11:00;57
28/07/2008;12:00;45
28/07/2008;13:00;51
28/07/2008;14:00;43
28/07/2008;15:00;36
28/07/2008;16:00;41
28/07/2008;17:00;48
28/07/2008;18:00;53
28/07/2008;19:00;75
28/07/2008;20:00;98
28/07/2008;21:00;124
28/07/2008;22:00;104
28/07/2008;23:00;74
28/07/2008;24:00:00;59
29/07/2008;01:00;53
29/07/2008;02:00;56
29/07/2008;03:00;47
29/07/2008;04:00;35
29/07/2008;05:00;37
29/07/2008;06:00;42
29/07/2008;07:00;52
29/07/2008;08:00;73
29/07/2008;09:00;88
29/07/2008;10:00;102
29/07/2008;11:00;65
29/07/2008;12:00;42
29/07/2008;13:00;40
29/07/2008;14:00;39
29/07/2008;15:00;32
29/07/2008;16:00;33
29/07/2008;17:00;50
29/07/2008;18:00;41
29/07/2008;19:00;65
29/07/2008;20:00;74
29/07/2008;21:00;49
29/07/2008;22:00;48
29/07/2008;23:00;49
29/07/2008;24:00:00;33
30/07/2008;01:00;43
30/07/2008;02:00;100
30/07/2008;03:00;73
30/07/2008;04:00;47
30/07/2008;05:00;51
30/07/2008;06:00;42
30/07/2008;07:00;44
30/07/2008;08:00;36
30/07/2008;09:00;48
30/07/2008;10:00;49
30/07/2008;11:00;46
30/07/2008;12:00;55
30/07/2008;13:00;58
30/07/2008;14:00;48
30/07/2008;15:00;55
30/07/2008;16:00;42
30/07/2008;17:00;49
30/07/2008;18:00;51
30/07/2008;19:00;68
30/07/2008;20:00;72
30/07/2008;21:00;82
30/07/2008;22:00;73
30/07/2008;23:00;53
30/07/2008;24:00:00;46
31/07/2008;01:00;64
31/07/2008;02:00;90
31/07/2008;03:00;49
31/07/2008;04:00;46
31/07/2008;05:00;41
31/07/2008;06:00;37
31/07/2008;07:00;48
31/07/2008;08:00;48
31/07/2008;09:00;54
31/07/2008;10:00;60
31/07/2008;11:00;53
31/07/2008;12:00;60
31/07/2008;13:00;49
31/07/2008;14:00;39
31/07/2008;15:00;41
31/07/2008;16:00;44
31/07/2008;17:00;47
31/07/2008;18:00;53
31/07/2008;19:00;92
31/07/2008;20:00;75
31/07/2008;21:00;59
31/07/2008;22:00;72
31/07/2008;23:00;100
31/07/2008;24:00:00;90
01/08/2008;01:00;88
01/08/2008;02:00;97
01/08/2008;03:00;76
01/08/2008;04:00;61
01/08/2008;05:00;62
01/08/2008;06:00;57
01/08/2008;07:00;60
01/08/2008;08:00;67
01/08/2008;09:00;68
01/08/2008;10:00;64
01/08/2008;11:00;51
01/08/2008;12:00;44
01/08/2008;13:00;48
01/08/2008;14:00;39
01/08/2008;15:00;37
01/08/2008;16:00;41
01/08/2008;17:00;42
01/08/2008;18:00;43
01/08/2008;19:00;82
01/08/2008;20:00;60
01/08/2008;21:00;70
01/08/2008;22:00;73
01/08/2008;23:00;45
01/08/2008;24:00:00;41
02/08/2008;01:00;46
02/08/2008;02:00;52
02/08/2008;03:00;37
02/08/2008;04:00;45
02/08/2008;05:00;35
02/08/2008;06:00;39
02/08/2008;07:00;43
02/08/2008;08:00;44
02/08/2008;09:00;37
02/08/2008;10:00;49
02/08/2008;11:00;55
02/08/2008;12:00;49
02/08/2008;13:00;66
02/08/2008;14:00;62
02/08/2008;15:00;63
02/08/2008;16:00;86
02/08/2008;17:00;88
02/08/2008;18:00;79
02/08/2008;19:00;78
02/08/2008;20:00;74
02/08/2008;21:00;68
02/08/2008;22:00;60
02/08/2008;23:00;54
02/08/2008;24:00:00;54
03/08/2008;01:00;54
03/08/2008;02:00;82
03/08/2008;03:00;51
03/08/2008;04:00;33
03/08/2008;05:00;26
03/08/2008;06:00;16
03/08/2008;07:00;
03/08/2008;08:00;
03/08/2008;09:00;
03/08/2008;10:00;
03/08/2008;11:00;
03/08/2008;12:00;
03/08/2008;13:00;
03/08/2008;14:00;
03/08/2008;15:00;
03/08/2008;16:00;
03/08/2008;17:00;
03/08/2008;18:00;
03/08/2008;19:00;
03/08/2008;20:00;
03/08/2008;21:00;
03/08/2008;22:00;
03/08/2008;23:00;
03/08/2008;24:00:00;
04/08/2008;01:00;
04/08/2008;02:00;
04/08/2008;03:00;
04/08/2008;04:00;
04/08/2008;05:00;
04/08/2008;06:00;
04/08/2008;07:00;
04/08/2008;08:00;
04/08/2008;09:00;
04/08/2008;10:00;
04/08/2008;11:00;
04/08/2008;12:00;
04/08/2008;13:00;
04/08/2008;14:00;
04/08/2008;15:00;
04/08/2008;16:00;
04/08/2008;17:00;
04/08/2008;18:00;
04/08/2008;19:00;
04/08/2008;20:00;
04/08/2008;21:00;
04/08/2008;22:00;
04/08/2008;23:00;
04/08/2008;24:00:00;
05/08/2008;01:00;
05/08/2008;02:00;
05/08/2008;03:00;
05/08/2008;04:00;
05/08/2008;05:00;
05/08/2008;06:00;
05/08/2008;07:00;
05/08/2008;08:00;
05/08/2008;09:00;
05/08/2008;10:00;
05/08/2008;11:00;
05/08/2008;12:00;
05/08/2008;13:00;
05/08/2008;14:00;
05/08/2008;15:00;
05/08/2008;16:00;
05/08/2008;17:00;
05/08/2008;18:00;
05/08/2008;19:00;
05/08/2008;20:00;
05/08/2008;21:00;
05/08/2008;22:00;
05/08/2008;23:00;
05/08/2008;24:00:00;
06/08/2008;01:00;
06/08/2008;02:00;
06/08/2008;03:00;
06/08/2008;04:00;
06/08/2008;05:00;
06/08/2008;06:00;
06/08/2008;07:00;
06/08/2008;08:00;
06/08/2008;09:00;
06/08/2008;10:00;
06/08/2008;11:00;
06/08/2008;12:00;
06/08/2008;13:00;
06/08/2008;14:00;
06/08/2008;15:00;
06/08/2008;16:00;
06/08/2008;17:00;
06/08/2008;18:00;
06/08/2008;19:00;
06/08/2008;20:00;
06/08/2008;21:00;
06/08/2008;22:00;
06/08/2008;23:00;
06/08/2008;24:00:00;
07/08/2008;01:00;
07/08/2008;02:00;
07/08/2008;03:00;
07/08/2008;04:00;
07/08/2008;05:00;
07/08/2008;06:00;
07/08/2008;07:00;
07/08/2008;08:00;
07/08/2008;09:00;
07/08/2008;10:00;
07/08/2008;11:00;
07/08/2008;12:00;
07/08/2008;13:00;
07/08/2008;14:00;85
07/08/2008;15:00;51
07/08/2008;16:00;220
07/08/2008;17:00;48
07/08/2008;18:00;56
07/08/2008;19:00;50
07/08/2008;20:00;26
07/08/2008;21:00;16
07/08/2008;22:00;15
07/08/2008;23:00;14
07/08/2008;24:00:00;15
08/08/2008;01:00;24
08/08/2008;02:00;29
08/08/2008;03:00;12
08/08/2008;04:00;12
08/08/2008;05:00;8
08/08/2008;06:00;11
08/08/2008;07:00;17
08/08/2008;08:00;18
08/08/2008;09:00;20
08/08/2008;10:00;29
08/08/2008;11:00;20
08/08/2008;12:00;33
08/08/2008;13:00;27
08/08/2008;14:00;18
08/08/2008;15:00;14
08/08/2008;16:00;17
08/08/2008;17:00;19
08/08/2008;18:00;14
08/08/2008;19:00;17
08/08/2008;20:00;19
08/08/2008;21:00;15
08/08/2008;22:00;17
08/08/2008;23:00;15
08/08/2008;24:00:00;34
09/08/2008;01:00;28
09/08/2008;02:00;43
09/08/2008;03:00;17
09/08/2008;04:00;12
09/08/2008;05:00;5
09/08/2008;06:00;8
09/08/2008;07:00;35
09/08/2008;08:00;37
09/08/2008;09:00;43
09/08/2008;10:00;37
09/08/2008;11:00;25
09/08/2008;12:00;24
09/08/2008;13:00;30
09/08/2008;14:00;20
09/08/2008;15:00;27
09/08/2008;16:00;37
09/08/2008;17:00;19
09/08/2008;18:00;31
09/08/2008;19:00;32
09/08/2008;20:00;22
09/08/2008;21:00;17
09/08/2008;22:00;18
09/08/2008;23:00;20
09/08/2008;24:00:00;4
10/08/2008;01:00;9
10/08/2008;02:00;23
10/08/2008;03:00;8
10/08/2008;04:00;5
10/08/2008;05:00;7
10/08/2008;06:00;4
10/08/2008;07:00;13
10/08/2008;08:00;8
10/08/2008;09:00;18
10/08/2008;10:00;11
10/08/2008;11:00;15
10/08/2008;12:00;23
10/08/2008;13:00;12
10/08/2008;14:00;20
10/08/2008;15:00;14
10/08/2008;16:00;12
10/08/2008;17:00;17
10/08/2008;18:00;19
10/08/2008;19:00;14
10/08/2008;20:00;17
10/08/2008;21:00;15
10/08/2008;22:00;12
10/08/2008;23:00;14
10/08/2008;24:00:00;13
11/08/2008;01:00;27
11/08/2008;02:00;39
11/08/2008;03:00;3
11/08/2008;04:00;12
11/08/2008;05:00;3
11/08/2008;06:00;7
11/08/2008;07:00;27
11/08/2008;08:00;27
11/08/2008;09:00;28
11/08/2008;10:00;29
11/08/2008;11:00;29
11/08/2008;12:00;23
11/08/2008;13:00;27
11/08/2008;14:00;26
11/08/2008;15:00;31
11/08/2008;16:00;26
11/08/2008;17:00;42
11/08/2008;18:00;44
11/08/2008;19:00;62
11/08/2008;20:00;60
11/08/2008;21:00;61
11/08/2008;22:00;54
11/08/2008;23:00;31
11/08/2008;24:00:00;22
12/08/2008;01:00;34
12/08/2008;02:00;51
12/08/2008;03:00;22
12/08/2008;04:00;24
12/08/2008;05:00;15
12/08/2008;06:00;16
12/08/2008;07:00;28
12/08/2008;08:00;40
12/08/2008;09:00;37
12/08/2008;10:00;47
12/08/2008;11:00;34
12/08/2008;12:00;
12/08/2008;13:00;
12/08/2008;14:00;
12/08/2008;15:00;69
12/08/2008;16:00;54
12/08/2008;17:00;45
12/08/2008;18:00;31
12/08/2008;19:00;51
12/08/2008;20:00;57
12/08/2008;21:00;50
12/08/2008;22:00;36
12/08/2008;23:00;31
12/08/2008;24:00:00;26
13/08/2008;01:00;41
13/08/2008;02:00;62
13/08/2008;03:00;27
13/08/2008;04:00;24
13/08/2008;05:00;20
13/08/2008;06:00;24
13/08/2008;07:00;24
13/08/2008;08:00;36
13/08/2008;09:00;94
13/08/2008;10:00;70
13/08/2008;11:00;49
13/08/2008;12:00;39
13/08/2008;13:00;58
13/08/2008;14:00;56
13/08/2008;15:00;51
13/08/2008;16:00;49
13/08/2008;17:00;47
13/08/2008;18:00;48
13/08/2008;19:00;38
13/08/2008;20:00;38
13/08/2008;21:00;27
13/08/2008;22:00;22
13/08/2008;23:00;21
13/08/2008;24:00:00;25
14/08/2008;01:00;35
14/08/2008;02:00;54
14/08/2008;03:00;17
14/08/2008;04:00;16
14/08/2008;05:00;16
14/08/2008;06:00;17
14/08/2008;07:00;30
14/08/2008;08:00;38
14/08/2008;09:00;29
14/08/2008;10:00;
14/08/2008;11:00;
14/08/2008;12:00;
14/08/2008;13:00;
14/08/2008;14:00;
14/08/2008;15:00;47
14/08/2008;16:00;42
14/08/2008;17:00;40
14/08/2008;18:00;38
14/08/2008;19:00;38
14/08/2008;20:00;39
14/08/2008;21:00;37
14/08/2008;22:00;47
14/08/2008;23:00;48
14/08/2008;24:00:00;69
15/08/2008;01:00;53
15/08/2008;02:00;70
15/08/2008;03:00;47
15/08/2008;04:00;34
15/08/2008;05:00;27
15/08/2008;06:00;28
15/08/2008;07:00;47
15/08/2008;08:00;57
15/08/2008;09:00;66
15/08/2008;10:00;64
15/08/2008;11:00;53
15/08/2008;12:00;39
15/08/2008;13:00;40
15/08/2008;14:00;38
15/08/2008;15:00;44
15/08/2008;16:00;49
15/08/2008;17:00;42
15/08/2008;18:00;54
15/08/2008;19:00;46
15/08/2008;20:00;56
15/08/2008;21:00;59
15/08/2008;22:00;54
15/08/2008;23:00;50
15/08/2008;24:00:00;46
16/08/2008;01:00;49
16/08/2008;02:00;76
16/08/2008;03:00;45
16/08/2008;04:00;37
16/08/2008;05:00;33
16/08/2008;06:00;40
16/08/2008;07:00;27
16/08/2008;08:00;33
16/08/2008;09:00;52
16/08/2008;10:00;37
16/08/2008;11:00;40
16/08/2008;12:00;33
16/08/2008;13:00;33
16/08/2008;14:00;42
16/08/2008;15:00;40
16/08/2008;16:00;28
16/08/2008;17:00;36
16/08/2008;18:00;37
16/08/2008;19:00;53
16/08/2008;20:00;119
16/08/2008;21:00;81
16/08/2008;22:00;81
16/08/2008;23:00;56
16/08/2008;24:00:00;51
17/08/2008;01:00;62
17/08/2008;02:00;67
17/08/2008;03:00;39
17/08/2008;04:00;28
17/08/2008;05:00;33
17/08/2008;06:00;28
17/08/2008;07:00;38
17/08/2008;08:00;30
17/08/2008;09:00;37
17/08/2008;10:00;32
17/08/2008;11:00;25
17/08/2008;12:00;27
17/08/2008;13:00;25
17/08/2008;14:00;20
17/08/2008;15:00;16
17/08/2008;16:00;22
17/08/2008;17:00;23
17/08/2008;18:00;29
17/08/2008;19:00;30
17/08/2008;20:00;34
17/08/2008;21:00;36
17/08/2008;22:00;25
17/08/2008;23:00;33
17/08/2008;24:00:00;24
18/08/2008;01:00;43
18/08/2008;02:00;52
18/08/2008;03:00;29
18/08/2008;04:00;22
18/08/2008;05:00;19
18/08/2008;06:00;24
18/08/2008;07:00;39
18/08/2008;08:00;40
18/08/2008;09:00;53
18/08/2008;10:00;44
18/08/2008;11:00;32
18/08/2008;12:00;41
18/08/2008;13:00;32
18/08/2008;14:00;38
18/08/2008;15:00;31
18/08/2008;16:00;38
18/08/2008;17:00;39
18/08/2008;18:00;48
18/08/2008;19:00;58
18/08/2008;20:00;66
18/08/2008;21:00;74
18/08/2008;22:00;93
18/08/2008;23:00;91
18/08/2008;24:00:00;71
19/08/2008;01:00;44
19/08/2008;02:00;172
19/08/2008;03:00;40
19/08/2008;04:00;42
19/08/2008;05:00;41
19/08/2008;06:00;42
19/08/2008;07:00;47
19/08/2008;08:00;66
19/08/2008;09:00;59
19/08/2008;10:00;28
19/08/2008;11:00;42
19/08/2008;12:00;37
19/08/2008;13:00;43
19/08/2008;14:00;35
19/08/2008;15:00;43
19/08/2008;16:00;39
19/08/2008;17:00;46
19/08/2008;18:00;49
19/08/2008;19:00;57
19/08/2008;20:00;42
19/08/2008;21:00;45
19/08/2008;22:00;44
19/08/2008;23:00;53
19/08/2008;24:00:00;57
20/08/2008;01:00;46
20/08/2008;02:00;51
20/08/2008;03:00;34
20/08/2008;04:00;36
20/08/2008;05:00;30
20/08/2008;06:00;29
20/08/2008;07:00;37
20/08/2008;08:00;57
20/08/2008;09:00;55
20/08/2008;10:00;53
20/08/2008;11:00;
20/08/2008;12:00;
20/08/2008;13:00;
20/08/2008;14:00;
20/08/2008;15:00;64
20/08/2008;16:00;52
20/08/2008;17:00;49
20/08/2008;18:00;46
20/08/2008;19:00;62
20/08/2008;20:00;70
20/08/2008;21:00;77
20/08/2008;22:00;78
20/08/2008;23:00;94
20/08/2008;24:00:00;78
21/08/2008;01:00;44
21/08/2008;02:00;63
21/08/2008;03:00;49
21/08/2008;04:00;48
21/08/2008;05:00;44
21/08/2008;06:00;43
21/08/2008;07:00;54
21/08/2008;08:00;63
21/08/2008;09:00;63
21/08/2008;10:00;53
21/08/2008;11:00;39
21/08/2008;12:00;49
21/08/2008;13:00;42
21/08/2008;14:00;37
21/08/2008;15:00;33
21/08/2008;16:00;36
21/08/2008;17:00;43
21/08/2008;18:00;47
21/08/2008;19:00;56
21/08/2008;20:00;51
21/08/2008;21:00;45
21/08/2008;22:00;60
21/08/2008;23:00;43
21/08/2008;24:00:00;62
22/08/2008;01:00;64
22/08/2008;02:00;79
22/08/2008;03:00;54
22/08/2008;04:00;68
22/08/2008;05:00;77
22/08/2008;06:00;73
22/08/2008;07:00;69
22/08/2008;08:00;78
22/08/2008;09:00;70
22/08/2008;10:00;56
22/08/2008;11:00;48
22/08/2008;12:00;49
22/08/2008;13:00;52
22/08/2008;14:00;46
22/08/2008;15:00;55
22/08/2008;16:00;50
22/08/2008;17:00;53
22/08/2008;18:00;84
22/08/2008;19:00;89
22/08/2008;20:00;79
22/08/2008;21:00;64
22/08/2008;22:00;59
22/08/2008;23:00;67
22/08/2008;24:00:00;38
23/08/2008;01:00;37
23/08/2008;02:00;49
23/08/2008;03:00;22
23/08/2008;04:00;13
23/08/2008;05:00;13
23/08/2008;06:00;15
23/08/2008;07:00;23
23/08/2008;08:00;26
23/08/2008;09:00;32
23/08/2008;10:00;19
23/08/2008;11:00;25
23/08/2008;12:00;29
23/08/2008;13:00;30
23/08/2008;14:00;24
23/08/2008;15:00;20
23/08/2008;16:00;16
23/08/2008;17:00;29
23/08/2008;18:00;24
23/08/2008;19:00;36
23/08/2008;20:00;34
23/08/2008;21:00;27
23/08/2008;22:00;22
23/08/2008;23:00;19
23/08/2008;24:00:00;12
24/08/2008;01:00;11
24/08/2008;02:00;26
24/08/2008;03:00;13
24/08/2008;04:00;6
24/08/2008;05:00;12
24/08/2008;06:00;12
24/08/2008;07:00;12
24/08/2008;08:00;16
24/08/2008;09:00;11
24/08/2008;10:00;18
24/08/2008;11:00;9
24/08/2008;12:00;23
24/08/2008;13:00;23
24/08/2008;14:00;19
24/08/2008;15:00;18
24/08/2008;16:00;27
24/08/2008;17:00;26
24/08/2008;18:00;29
24/08/2008;19:00;30
24/08/2008;20:00;40
24/08/2008;21:00;41
24/08/2008;22:00;35
24/08/2008;23:00;37
24/08/2008;24:00:00;28
25/08/2008;01:00;31
25/08/2008;02:00;44
25/08/2008;03:00;22
25/08/2008;04:00;24
25/08/2008;05:00;25
25/08/2008;06:00;20
25/08/2008;07:00;34
25/08/2008;08:00;53
25/08/2008;09:00;45
25/08/2008;10:00;31
25/08/2008;11:00;35
25/08/2008;12:00;34
25/08/2008;13:00;47
25/08/2008;14:00;40
25/08/2008;15:00;44
25/08/2008;16:00;39
25/08/2008;17:00;36
25/08/2008;18:00;46
25/08/2008;19:00;53
25/08/2008;20:00;64
25/08/2008;21:00;76
25/08/2008;22:00;96
25/08/2008;23:00;90
25/08/2008;24:00:00;72
26/08/2008;01:00;57
26/08/2008;02:00;57
26/08/2008;03:00;55
26/08/2008;04:00;40
26/08/2008;05:00;34
26/08/2008;06:00;35
26/08/2008;07:00;54
26/08/2008;08:00;66
26/08/2008;09:00;63
26/08/2008;10:00;66
26/08/2008;11:00;47
26/08/2008;12:00;50
26/08/2008;13:00;69
26/08/2008;14:00;67
26/08/2008;15:00;48
26/08/2008;16:00;47
26/08/2008;17:00;44
26/08/2008;18:00;48
26/08/2008;19:00;58
26/08/2008;20:00;57
26/08/2008;21:00;57
26/08/2008;22:00;57
26/08/2008;23:00;54
26/08/2008;24:00:00;51
27/08/2008;01:00;72
27/08/2008;02:00;75
27/08/2008;03:00;35
27/08/2008;04:00;34
27/08/2008;05:00;34
27/08/2008;06:00;28
27/08/2008;07:00;41
27/08/2008;08:00;59
27/08/2008;09:00;52
27/08/2008;10:00;42
27/08/2008;11:00;36
27/08/2008;12:00;42
27/08/2008;13:00;29
27/08/2008;14:00;33
27/08/2008;15:00;34
27/08/2008;16:00;40
27/08/2008;17:00;42
27/08/2008;18:00;52
27/08/2008;19:00;59
27/08/2008;20:00;86
27/08/2008;21:00;93
