Tipo de Monitoramento:;CETESB;
14/07/2016;08:00;55
14/07/2016;09:00;41
14/07/2016;10:00;55
14/07/2016;11:00;47
14/07/2016;12:00;55
14/07/2016;13:00;65
14/07/2016;14:00;46
14/07/2016;15:00;37
14/07/2016;16:00;41
14/07/2016;17:00;41
14/07/2016;18:00;36
14/07/2016;19:00;37
14/07/2016;20:00;59
14/07/2016;21:00;85
14/07/2016;22:00;60
14/07/2016;23:00;51
14/07/2016;24:00:00;43
15/07/2016;01:00;44
15/07/2016;02:00;91
15/07/2016;03:00;59
15/07/2016;04:00;48
15/07/2016;05:00;37
15/07/2016;06:00;43
15/07/2016;07:00;38
15/07/2016;08:00;52
15/07/2016;09:00;58
15/07/2016;10:00;59
15/07/2016;11:00;62
15/07/2016;12:00;54
15/07/2016;13:00;56
15/07/2016;14:00;45
15/07/2016;15:00;27
15/07/2016;16:00;38
15/07/2016;17:00;48
15/07/2016;18:00;51
15/07/2016;19:00;52
15/07/2016;20:00;53
15/07/2016;21:00;66
15/07/2016;22:00;59
15/07/2016;23:00;50
15/07/2016;24:00:00;47
16/07/2016;01:00;57
16/07/2016;02:00;77
16/07/2016;03:00;51
16/07/2016;04:00;53
16/07/2016;05:00;33
16/07/2016;06:00;51
16/07/2016;07:00;56
16/07/2016;08:00;52
16/07/2016;09:00;58
16/07/2016;10:00;57
16/07/2016;11:00;60
16/07/2016;12:00;73
16/07/2016;13:00;71
16/07/2016;14:00;63
16/07/2016;15:00;31
16/07/2016;16:00;29
16/07/2016;17:00;21
16/07/2016;18:00;39
16/07/2016;19:00;29
16/07/2016;20:00;31
16/07/2016;21:00;19
16/07/2016;22:00;23
16/07/2016;23:00;12
16/07/2016;24:00:00;19
17/07/2016;01:00;9
17/07/2016;02:00;59
17/07/2016;03:00;16
17/07/2016;04:00;6
17/07/2016;05:00;16
17/07/2016;06:00;9
17/07/2016;07:00;13
17/07/2016;08:00;6
17/07/2016;09:00;16
17/07/2016;10:00;33
17/07/2016;11:00;17
17/07/2016;12:00;22
17/07/2016;13:00;21
17/07/2016;14:00;19
17/07/2016;15:00;11
17/07/2016;16:00;17
17/07/2016;17:00;10
17/07/2016;18:00;14
17/07/2016;19:00;12
17/07/2016;20:00;6
17/07/2016;21:00;13
17/07/2016;22:00;24
17/07/2016;23:00;27
17/07/2016;24:00:00;23
18/07/2016;01:00;25
18/07/2016;02:00;47
18/07/2016;03:00;24
18/07/2016;04:00;14
18/07/2016;05:00;16
18/07/2016;06:00;24
18/07/2016;07:00;21
18/07/2016;08:00;28
18/07/2016;09:00;45
18/07/2016;10:00;48
18/07/2016;11:00;46
18/07/2016;12:00;43
18/07/2016;13:00;23
18/07/2016;14:00;38
18/07/2016;15:00;13
18/07/2016;16:00;26
18/07/2016;17:00;35
18/07/2016;18:00;30
18/07/2016;19:00;25
18/07/2016;20:00;37
18/07/2016;21:00;39
18/07/2016;22:00;37
18/07/2016;23:00;48
18/07/2016;24:00:00;33
19/07/2016;01:00;18
19/07/2016;02:00;56
19/07/2016;03:00;26
19/07/2016;04:00;18
19/07/2016;05:00;13
19/07/2016;06:00;20
19/07/2016;07:00;29
19/07/2016;08:00;14
19/07/2016;09:00;40
19/07/2016;10:00;30
19/07/2016;11:00;38
19/07/2016;12:00;37
19/07/2016;13:00;30
19/07/2016;14:00;28
19/07/2016;15:00;35
19/07/2016;16:00;27
19/07/2016;17:00;38
19/07/2016;18:00;41
19/07/2016;19:00;32
19/07/2016;20:00;49
19/07/2016;21:00;39
19/07/2016;22:00;46
19/07/2016;23:00;50
19/07/2016;24:00:00;43
20/07/2016;01:00;39
20/07/2016;02:00;56
20/07/2016;03:00;43
20/07/2016;04:00;37
20/07/2016;05:00;38
20/07/2016;06:00;45
20/07/2016;07:00;79
20/07/2016;08:00;45
20/07/2016;09:00;68
20/07/2016;10:00;53
20/07/2016;11:00;52
20/07/2016;12:00;41
20/07/2016;13:00;46
20/07/2016;14:00;39
20/07/2016;15:00;34
20/07/2016;16:00;37
20/07/2016;17:00;34
20/07/2016;18:00;47
20/07/2016;19:00;50
20/07/2016;20:00;36
20/07/2016;21:00;35
20/07/2016;22:00;31
20/07/2016;23:00;31
20/07/2016;24:00:00;
21/07/2016;01:00;16
21/07/2016;02:00;54
21/07/2016;03:00;22
21/07/2016;04:00;25
21/07/2016;05:00;17
21/07/2016;06:00;21
21/07/2016;07:00;26
21/07/2016;08:00;29
21/07/2016;09:00;35
21/07/2016;10:00;30
21/07/2016;11:00;49
21/07/2016;12:00;17
21/07/2016;13:00;38
21/07/2016;14:00;16
21/07/2016;15:00;27
21/07/2016;16:00;29
21/07/2016;17:00;40
21/07/2016;18:00;32
21/07/2016;19:00;46
21/07/2016;20:00;40
21/07/2016;21:00;52
21/07/2016;22:00;42
21/07/2016;23:00;48
21/07/2016;24:00:00;44
22/07/2016;01:00;40
22/07/2016;02:00;30
22/07/2016;03:00;40
22/07/2016;04:00;40
22/07/2016;05:00;26
22/07/2016;06:00;32
22/07/2016;07:00;32
22/07/2016;08:00;29
22/07/2016;09:00;46
22/07/2016;10:00;42
22/07/2016;11:00;27
22/07/2016;12:00;29
22/07/2016;13:00;25
22/07/2016;14:00;15
22/07/2016;15:00;26
22/07/2016;16:00;31
22/07/2016;17:00;17
22/07/2016;18:00;35
22/07/2016;19:00;36
22/07/2016;20:00;44
22/07/2016;21:00;52
22/07/2016;22:00;43
22/07/2016;23:00;25
22/07/2016;24:00:00;26
23/07/2016;01:00;23
23/07/2016;02:00;44
23/07/2016;03:00;29
23/07/2016;04:00;19
23/07/2016;05:00;13
23/07/2016;06:00;26
23/07/2016;07:00;33
23/07/2016;08:00;21
23/07/2016;09:00;30
23/07/2016;10:00;45
23/07/2016;11:00;31
23/07/2016;12:00;30
23/07/2016;13:00;29
23/07/2016;14:00;30
23/07/2016;15:00;39
23/07/2016;16:00;42
23/07/2016;17:00;51
23/07/2016;18:00;34
23/07/2016;19:00;40
23/07/2016;20:00;42
23/07/2016;21:00;62
23/07/2016;22:00;60
23/07/2016;23:00;51
23/07/2016;24:00:00;
24/07/2016;01:00;78
24/07/2016;02:00;58
24/07/2016;03:00;47
24/07/2016;04:00;42
24/07/2016;05:00;30
24/07/2016;06:00;32
24/07/2016;07:00;29
24/07/2016;08:00;28
24/07/2016;09:00;38
24/07/2016;10:00;43
24/07/2016;11:00;41
24/07/2016;12:00;48
24/07/2016;13:00;67
24/07/2016;14:00;34
24/07/2016;15:00;41
24/07/2016;16:00;40
24/07/2016;17:00;39
24/07/2016;18:00;28
24/07/2016;19:00;40
24/07/2016;20:00;42
24/07/2016;21:00;41
24/07/2016;22:00;54
24/07/2016;23:00;51
24/07/2016;24:00:00;47
25/07/2016;01:00;52
25/07/2016;02:00;95
25/07/2016;03:00;46
25/07/2016;04:00;24
25/07/2016;05:00;36
25/07/2016;06:00;34
25/07/2016;07:00;35
25/07/2016;08:00;42
25/07/2016;09:00;62
25/07/2016;10:00;57
25/07/2016;11:00;42
25/07/2016;12:00;60
25/07/2016;13:00;35
25/07/2016;14:00;32
25/07/2016;15:00;29
25/07/2016;16:00;31
25/07/2016;17:00;29
25/07/2016;18:00;40
25/07/2016;19:00;38
25/07/2016;20:00;55
25/07/2016;21:00;52
25/07/2016;22:00;50
25/07/2016;23:00;34
25/07/2016;24:00:00;40
26/07/2016;01:00;31
26/07/2016;02:00;65
26/07/2016;03:00;40
26/07/2016;04:00;33
26/07/2016;05:00;33
26/07/2016;06:00;33
26/07/2016;07:00;27
26/07/2016;08:00;25
26/07/2016;09:00;40
26/07/2016;10:00;44
26/07/2016;11:00;38
26/07/2016;12:00;42
26/07/2016;13:00;45
26/07/2016;14:00;32
26/07/2016;15:00;22
26/07/2016;16:00;26
26/07/2016;17:00;
26/07/2016;18:00;70
26/07/2016;19:00;33
26/07/2016;20:00;34
26/07/2016;21:00;42
26/07/2016;22:00;38
26/07/2016;23:00;51
26/07/2016;24:00:00;46
27/07/2016;01:00;43
27/07/2016;02:00;74
27/07/2016;03:00;37
27/07/2016;04:00;34
27/07/2016;05:00;22
27/07/2016;06:00;32
27/07/2016;07:00;
27/07/2016;08:00;22
27/07/2016;09:00;36
27/07/2016;10:00;61
27/07/2016;11:00;40
27/07/2016;12:00;45
27/07/2016;13:00;55
27/07/2016;14:00;32
27/07/2016;15:00;43
27/07/2016;16:00;43
27/07/2016;17:00;38
27/07/2016;18:00;38
27/07/2016;19:00;50
27/07/2016;20:00;51
27/07/2016;21:00;51
27/07/2016;22:00;47
27/07/2016;23:00;48
27/07/2016;24:00:00;51
28/07/2016;01:00;24
28/07/2016;02:00;36
28/07/2016;03:00;29
28/07/2016;04:00;21
28/07/2016;05:00;5
28/07/2016;06:00;13
28/07/2016;07:00;18
28/07/2016;08:00;24
28/07/2016;09:00;34
28/07/2016;10:00;52
28/07/2016;11:00;37
28/07/2016;12:00;40
28/07/2016;13:00;44
28/07/2016;14:00;53
28/07/2016;15:00;51
28/07/2016;16:00;43
28/07/2016;17:00;45
28/07/2016;18:00;41
28/07/2016;19:00;54
28/07/2016;20:00;62
28/07/2016;21:00;51
28/07/2016;22:00;51
28/07/2016;23:00;40
28/07/2016;24:00:00;30
29/07/2016;01:00;29
29/07/2016;02:00;54
29/07/2016;03:00;29
29/07/2016;04:00;22
29/07/2016;05:00;17
29/07/2016;06:00;26
29/07/2016;07:00;26
29/07/2016;08:00;32
29/07/2016;09:00;26
29/07/2016;10:00;37
29/07/2016;11:00;44
29/07/2016;12:00;43
29/07/2016;13:00;33
29/07/2016;14:00;34
29/07/2016;15:00;27
29/07/2016;16:00;32
29/07/2016;17:00;21
29/07/2016;18:00;48
29/07/2016;19:00;48
29/07/2016;20:00;65
29/07/2016;21:00;49
29/07/2016;22:00;50
29/07/2016;23:00;33
29/07/2016;24:00:00;30
30/07/2016;01:00;18
30/07/2016;02:00;59
30/07/2016;03:00;25
30/07/2016;04:00;26
30/07/2016;05:00;7
30/07/2016;06:00;24
30/07/2016;07:00;27
30/07/2016;08:00;23
30/07/2016;09:00;26
30/07/2016;10:00;48
30/07/2016;11:00;37
30/07/2016;12:00;39
30/07/2016;13:00;30
30/07/2016;14:00;29
30/07/2016;15:00;31
30/07/2016;16:00;23
30/07/2016;17:00;16
30/07/2016;18:00;35
30/07/2016;19:00;34
30/07/2016;20:00;45
30/07/2016;21:00;42
30/07/2016;22:00;47
30/07/2016;23:00;43
30/07/2016;24:00:00;41
31/07/2016;01:00;34
31/07/2016;02:00;42
31/07/2016;03:00;42
31/07/2016;04:00;36
31/07/2016;05:00;27
31/07/2016;06:00;27
31/07/2016;07:00;37
31/07/2016;08:00;28
31/07/2016;09:00;33
31/07/2016;10:00;46
31/07/2016;11:00;27
31/07/2016;12:00;37
31/07/2016;13:00;30
31/07/2016;14:00;28
31/07/2016;15:00;11
31/07/2016;16:00;32
31/07/2016;17:00;19
31/07/2016;18:00;19
31/07/2016;19:00;26
31/07/2016;20:00;24
31/07/2016;21:00;19
31/07/2016;22:00;30
31/07/2016;23:00;32
31/07/2016;24:00:00;30
01/08/2016;01:00;21
01/08/2016;02:00;64
01/08/2016;03:00;22
01/08/2016;04:00;32
01/08/2016;05:00;12
01/08/2016;06:00;21
01/08/2016;07:00;23
01/08/2016;08:00;23
01/08/2016;09:00;57
01/08/2016;10:00;88
01/08/2016;11:00;43
01/08/2016;12:00;31
01/08/2016;13:00;29
01/08/2016;14:00;33
01/08/2016;15:00;39
01/08/2016;16:00;28
01/08/2016;17:00;36
01/08/2016;18:00;31
01/08/2016;19:00;39
01/08/2016;20:00;48
01/08/2016;21:00;56
01/08/2016;22:00;40
01/08/2016;23:00;47
01/08/2016;24:00:00;54
02/08/2016;01:00;52
02/08/2016;02:00;79
02/08/2016;03:00;57
02/08/2016;04:00;44
02/08/2016;05:00;40
02/08/2016;06:00;33
02/08/2016;07:00;47
02/08/2016;08:00;58
02/08/2016;09:00;50
02/08/2016;10:00;62
02/08/2016;11:00;41
02/08/2016;12:00;56
02/08/2016;13:00;56
02/08/2016;14:00;46
02/08/2016;15:00;34
02/08/2016;16:00;24
02/08/2016;17:00;48
02/08/2016;18:00;48
02/08/2016;19:00;64
02/08/2016;20:00;52
02/08/2016;21:00;37
02/08/2016;22:00;25
02/08/2016;23:00;23
02/08/2016;24:00:00;20
03/08/2016;01:00;22
03/08/2016;02:00;49
03/08/2016;03:00;19
03/08/2016;04:00;9
03/08/2016;05:00;8
03/08/2016;06:00;14
03/08/2016;07:00;23
03/08/2016;08:00;28
03/08/2016;09:00;30
03/08/2016;10:00;47
03/08/2016;11:00;33
03/08/2016;12:00;28
03/08/2016;13:00;40
03/08/2016;14:00;41
03/08/2016;15:00;28
03/08/2016;16:00;30
03/08/2016;17:00;37
03/08/2016;18:00;33
03/08/2016;19:00;49
03/08/2016;20:00;65
03/08/2016;21:00;57
03/08/2016;22:00;47
03/08/2016;23:00;43
03/08/2016;24:00:00;36
04/08/2016;01:00;40
04/08/2016;02:00;65
04/08/2016;03:00;24
04/08/2016;04:00;26
04/08/2016;05:00;22
04/08/2016;06:00;23
04/08/2016;07:00;33
04/08/2016;08:00;34
04/08/2016;09:00;37
04/08/2016;10:00;48
04/08/2016;11:00;39
04/08/2016;12:00;41
04/08/2016;13:00;30
04/08/2016;14:00;40
04/08/2016;15:00;28
04/08/2016;16:00;38
04/08/2016;17:00;38
04/08/2016;18:00;35
04/08/2016;19:00;37
04/08/2016;20:00;40
04/08/2016;21:00;52
04/08/2016;22:00;48
04/08/2016;23:00;43
04/08/2016;24:00:00;32
05/08/2016;01:00;22
05/08/2016;02:00;70
05/08/2016;03:00;35
05/08/2016;04:00;34
05/08/2016;05:00;30
05/08/2016;06:00;33
05/08/2016;07:00;29
05/08/2016;08:00;41
05/08/2016;09:00;45
05/08/2016;10:00;49
05/08/2016;11:00;45
05/08/2016;12:00;52
05/08/2016;13:00;40
05/08/2016;14:00;33
05/08/2016;15:00;37
05/08/2016;16:00;34
05/08/2016;17:00;37
05/08/2016;18:00;43
05/08/2016;19:00;29
05/08/2016;20:00;47
05/08/2016;21:00;44
05/08/2016;22:00;42
05/08/2016;23:00;33
05/08/2016;24:00:00;28
06/08/2016;01:00;35
06/08/2016;02:00;78
06/08/2016;03:00;41
06/08/2016;04:00;29
06/08/2016;05:00;29
06/08/2016;06:00;39
06/08/2016;07:00;40
06/08/2016;08:00;36
06/08/2016;09:00;37
06/08/2016;10:00;53
06/08/2016;11:00;65
06/08/2016;12:00;44
06/08/2016;13:00;42
06/08/2016;14:00;42
06/08/2016;15:00;72
06/08/2016;16:00;38
06/08/2016;17:00;37
06/08/2016;18:00;30
06/08/2016;19:00;30
06/08/2016;20:00;45
06/08/2016;21:00;43
06/08/2016;22:00;38
06/08/2016;23:00;39
06/08/2016;24:00:00;36
07/08/2016;01:00;32
07/08/2016;02:00;80
07/08/2016;03:00;43
07/08/2016;04:00;51
07/08/2016;05:00;27
07/08/2016;06:00;29
07/08/2016;07:00;43
07/08/2016;08:00;32
07/08/2016;09:00;47
07/08/2016;10:00;44
07/08/2016;11:00;39
07/08/2016;12:00;49
07/08/2016;13:00;45
07/08/2016;14:00;49
07/08/2016;15:00;26
07/08/2016;16:00;48
07/08/2016;17:00;49
07/08/2016;18:00;41
07/08/2016;19:00;45
07/08/2016;20:00;42
07/08/2016;21:00;51
07/08/2016;22:00;44
07/08/2016;23:00;42
07/08/2016;24:00:00;47
08/08/2016;01:00;34
08/08/2016;02:00;72
08/08/2016;03:00;26
08/08/2016;04:00;25
08/08/2016;05:00;21
08/08/2016;06:00;22
08/08/2016;07:00;29
08/08/2016;08:00;30
08/08/2016;09:00;40
08/08/2016;10:00;48
08/08/2016;11:00;44
08/08/2016;12:00;45
08/08/2016;13:00;47
08/08/2016;14:00;49
08/08/2016;15:00;46
08/08/2016;16:00;52
08/08/2016;17:00;61
08/08/2016;18:00;39
08/08/2016;19:00;59
08/08/2016;20:00;70
08/08/2016;21:00;55
08/08/2016;22:00;46
08/08/2016;23:00;40
08/08/2016;24:00:00;34
09/08/2016;01:00;36
09/08/2016;02:00;83
09/08/2016;03:00;44
09/08/2016;04:00;28
09/08/2016;05:00;37
09/08/2016;06:00;30
09/08/2016;07:00;50
09/08/2016;08:00;33
09/08/2016;09:00;32
09/08/2016;10:00;39
09/08/2016;11:00;40
09/08/2016;12:00;28
09/08/2016;13:00;25
09/08/2016;14:00;27
09/08/2016;15:00;36
09/08/2016;16:00;18
09/08/2016;17:00;32
09/08/2016;18:00;30
09/08/2016;19:00;32
09/08/2016;20:00;54
09/08/2016;21:00;41
09/08/2016;22:00;35
09/08/2016;23:00;40
09/08/2016;24:00:00;37
10/08/2016;01:00;31
10/08/2016;02:00;61
10/08/2016;03:00;35
10/08/2016;04:00;39
10/08/2016;05:00;23
10/08/2016;06:00;22
10/08/2016;07:00;20
10/08/2016;08:00;37
10/08/2016;09:00;28
10/08/2016;10:00;49
10/08/2016;11:00;41
10/08/2016;12:00;26
10/08/2016;13:00;18
10/08/2016;14:00;28
10/08/2016;15:00;22
10/08/2016;16:00;30
10/08/2016;17:00;30
10/08/2016;18:00;32
10/08/2016;19:00;36
10/08/2016;20:00;49
10/08/2016;21:00;47
10/08/2016;22:00;40
10/08/2016;23:00;36
10/08/2016;24:00:00;28
11/08/2016;01:00;31
11/08/2016;02:00;51
11/08/2016;03:00;27
11/08/2016;04:00;22
11/08/2016;05:00;26
11/08/2016;06:00;12
11/08/2016;07:00;21
11/08/2016;08:00;33
11/08/2016;09:00;33
11/08/2016;10:00;40
11/08/2016;11:00;28
11/08/2016;12:00;27
11/08/2016;13:00;26
11/08/2016;14:00;19
11/08/2016;15:00;21
11/08/2016;16:00;25
11/08/2016;17:00;25
11/08/2016;18:00;22
11/08/2016;19:00;23
11/08/2016;20:00;21
11/08/2016;21:00;32
11/08/2016;22:00;23
11/08/2016;23:00;14
11/08/2016;24:00:00;20
12/08/2016;01:00;21
12/08/2016;02:00;52
12/08/2016;03:00;19
12/08/2016;04:00;7
12/08/2016;05:00;12
12/08/2016;06:00;15
12/08/2016;07:00;17
12/08/2016;08:00;26
12/08/2016;09:00;30
12/08/2016;10:00;38
12/08/2016;11:00;36
12/08/2016;12:00;24
12/08/2016;13:00;24
12/08/2016;14:00;26
12/08/2016;15:00;21
12/08/2016;16:00;17
12/08/2016;17:00;35
12/08/2016;18:00;35
12/08/2016;19:00;39
12/08/2016;20:00;37
12/08/2016;21:00;48
12/08/2016;22:00;44
12/08/2016;23:00;22
12/08/2016;24:00:00;28
13/08/2016;01:00;17
13/08/2016;02:00;52
13/08/2016;03:00;22
13/08/2016;04:00;19
13/08/2016;05:00;15
13/08/2016;06:00;15
13/08/2016;07:00;24
13/08/2016;08:00;26
13/08/2016;09:00;25
13/08/2016;10:00;37
13/08/2016;11:00;36
13/08/2016;12:00;34
13/08/2016;13:00;36
13/08/2016;14:00;36
13/08/2016;15:00;16
13/08/2016;16:00;35
13/08/2016;17:00;30
13/08/2016;18:00;37
13/08/2016;19:00;48
13/08/2016;20:00;44
13/08/2016;21:00;57
13/08/2016;22:00;60
13/08/2016;23:00;63
13/08/2016;24:00:00;58
14/08/2016;01:00;46
14/08/2016;02:00;94
14/08/2016;03:00;40
14/08/2016;04:00;34
14/08/2016;05:00;29
14/08/2016;06:00;34
14/08/2016;07:00;43
14/08/2016;08:00;29
14/08/2016;09:00;47
14/08/2016;10:00;43
14/08/2016;11:00;45
14/08/2016;12:00;53
14/08/2016;13:00;44
14/08/2016;14:00;25
14/08/2016;15:00;30
14/08/2016;16:00;17
14/08/2016;17:00;34
14/08/2016;18:00;36
14/08/2016;19:00;28
14/08/2016;20:00;40
14/08/2016;21:00;48
14/08/2016;22:00;61
14/08/2016;23:00;57
14/08/2016;24:00:00;41
15/08/2016;01:00;50
15/08/2016;02:00;68
15/08/2016;03:00;47
15/08/2016;04:00;38
15/08/2016;05:00;35
15/08/2016;06:00;43
15/08/2016;07:00;43
15/08/2016;08:00;57
15/08/2016;09:00;59
15/08/2016;10:00;67
15/08/2016;11:00;97
15/08/2016;12:00;66
15/08/2016;13:00;52
15/08/2016;14:00;76
15/08/2016;15:00;73
15/08/2016;16:00;147
15/08/2016;17:00;110
15/08/2016;18:00;104
15/08/2016;19:00;55
15/08/2016;20:00;48
15/08/2016;21:00;29
15/08/2016;22:00;27
15/08/2016;23:00;53
15/08/2016;24:00:00;32
16/08/2016;01:00;31
16/08/2016;02:00;65
16/08/2016;03:00;43
16/08/2016;04:00;38
16/08/2016;05:00;20
16/08/2016;06:00;25
16/08/2016;07:00;44
16/08/2016;08:00;39
16/08/2016;09:00;22
16/08/2016;10:00;36
16/08/2016;11:00;41
16/08/2016;12:00;35
16/08/2016;13:00;34
16/08/2016;14:00;25
16/08/2016;15:00;28
16/08/2016;16:00;31
16/08/2016;17:00;35
16/08/2016;18:00;27
16/08/2016;19:00;30
16/08/2016;20:00;36
16/08/2016;21:00;42
16/08/2016;22:00;28
16/08/2016;23:00;35
16/08/2016;24:00:00;20
17/08/2016;01:00;21
17/08/2016;02:00;39
17/08/2016;03:00;44
17/08/2016;04:00;27
17/08/2016;05:00;45
17/08/2016;06:00;34
17/08/2016;07:00;56
17/08/2016;08:00;75
17/08/2016;09:00;56
17/08/2016;10:00;41
17/08/2016;11:00;32
17/08/2016;12:00;41
17/08/2016;13:00;38
17/08/2016;14:00;31
17/08/2016;15:00;26
17/08/2016;16:00;38
17/08/2016;17:00;29
17/08/2016;18:00;41
17/08/2016;19:00;37
17/08/2016;20:00;45
17/08/2016;21:00;54
17/08/2016;22:00;69
17/08/2016;23:00;72
17/08/2016;24:00:00;66
18/08/2016;01:00;52
18/08/2016;02:00;78
18/08/2016;03:00;30
18/08/2016;04:00;20
18/08/2016;05:00;12
18/08/2016;06:00;17
18/08/2016;07:00;23
18/08/2016;08:00;21
18/08/2016;09:00;39
18/08/2016;10:00;33
18/08/2016;11:00;31
18/08/2016;12:00;42
18/08/2016;13:00;42
18/08/2016;14:00;34
18/08/2016;15:00;35
18/08/2016;16:00;40
18/08/2016;17:00;43
18/08/2016;18:00;58
18/08/2016;19:00;28
18/08/2016;20:00;27
18/08/2016;21:00;24
18/08/2016;22:00;13
18/08/2016;23:00;15
18/08/2016;24:00:00;13
19/08/2016;01:00;2
19/08/2016;02:00;44
19/08/2016;03:00;16
19/08/2016;04:00;2
19/08/2016;05:00;19
19/08/2016;06:00;2
19/08/2016;07:00;30
19/08/2016;08:00;22
19/08/2016;09:00;30
19/08/2016;10:00;30
19/08/2016;11:00;30
19/08/2016;12:00;50
19/08/2016;13:00;33
19/08/2016;14:00;33
19/08/2016;15:00;37
19/08/2016;16:00;44
19/08/2016;17:00;38
19/08/2016;18:00;34
19/08/2016;19:00;38
19/08/2016;20:00;37
19/08/2016;21:00;46
19/08/2016;22:00;33
19/08/2016;23:00;36
19/08/2016;24:00:00;31
20/08/2016;01:00;51
20/08/2016;02:00;71
20/08/2016;03:00;34
20/08/2016;04:00;18
20/08/2016;05:00;19
20/08/2016;06:00;29
20/08/2016;07:00;41
20/08/2016;08:00;36
20/08/2016;09:00;26
20/08/2016;10:00;37
20/08/2016;11:00;37
20/08/2016;12:00;36
20/08/2016;13:00;36
20/08/2016;14:00;40
20/08/2016;15:00;22
20/08/2016;16:00;20
20/08/2016;17:00;27
20/08/2016;18:00;9
20/08/2016;19:00;26
20/08/2016;20:00;25
20/08/2016;21:00;22
20/08/2016;22:00;26
20/08/2016;23:00;16
20/08/2016;24:00:00;19
21/08/2016;01:00;26
21/08/2016;02:00;
21/08/2016;03:00;37
21/08/2016;04:00;2
21/08/2016;05:00;13
21/08/2016;06:00;0
21/08/2016;07:00;6
21/08/2016;08:00;12
21/08/2016;09:00;12
21/08/2016;10:00;8
21/08/2016;11:00;9
21/08/2016;12:00;6
21/08/2016;13:00;15
21/08/2016;14:00;11
21/08/2016;15:00;26
21/08/2016;16:00;22
21/08/2016;17:00;22
21/08/2016;18:00;12
21/08/2016;19:00;18
21/08/2016;20:00;11
21/08/2016;21:00;1
21/08/2016;22:00;6
21/08/2016;23:00;14
21/08/2016;24:00:00;4
22/08/2016;01:00;2
22/08/2016;02:00;
22/08/2016;03:00;5
22/08/2016;04:00;12
22/08/2016;05:00;11
22/08/2016;06:00;7
22/08/2016;07:00;17
22/08/2016;08:00;15
22/08/2016;09:00;13
22/08/2016;10:00;22
22/08/2016;11:00;28
22/08/2016;12:00;16
22/08/2016;13:00;17
22/08/2016;14:00;14
22/08/2016;15:00;21
22/08/2016;16:00;10
22/08/2016;17:00;30
22/08/2016;18:00;20
22/08/2016;19:00;16
22/08/2016;20:00;26
22/08/2016;21:00;17
22/08/2016;22:00;10
22/08/2016;23:00;19
22/08/2016;24:00:00;12
23/08/2016;01:00;14
23/08/2016;02:00;22
23/08/2016;03:00;13
23/08/2016;04:00;2
23/08/2016;05:00;10
23/08/2016;06:00;10
23/08/2016;07:00;18
23/08/2016;08:00;23
23/08/2016;09:00;24
23/08/2016;10:00;26
23/08/2016;11:00;30
23/08/2016;12:00;21
23/08/2016;13:00;19
23/08/2016;14:00;28
23/08/2016;15:00;16
23/08/2016;16:00;16
23/08/2016;17:00;21
23/08/2016;18:00;26
23/08/2016;19:00;17
23/08/2016;20:00;23
23/08/2016;21:00;31
23/08/2016;22:00;25
23/08/2016;23:00;15
23/08/2016;24:00:00;20
24/08/2016;01:00;12
24/08/2016;02:00;38
24/08/2016;03:00;19
24/08/2016;04:00;17
24/08/2016;05:00;12
24/08/2016;06:00;14
24/08/2016;07:00;24
24/08/2016;08:00;30
24/08/2016;09:00;24
24/08/2016;10:00;38
24/08/2016;11:00;35
24/08/2016;12:00;21
24/08/2016;13:00;33
24/08/2016;14:00;18
24/08/2016;15:00;23
24/08/2016;16:00;32
24/08/2016;17:00;36
24/08/2016;18:00;22
24/08/2016;19:00;25
24/08/2016;20:00;31
24/08/2016;21:00;46
24/08/2016;22:00;35
24/08/2016;23:00;34
24/08/2016;24:00:00;33
25/08/2016;01:00;33
25/08/2016;02:00;50
25/08/2016;03:00;35
25/08/2016;04:00;21
25/08/2016;05:00;26
25/08/2016;06:00;18
25/08/2016;07:00;37
25/08/2016;08:00;25
25/08/2016;09:00;23
25/08/2016;10:00;29
25/08/2016;11:00;22
25/08/2016;12:00;33
25/08/2016;13:00;24
25/08/2016;14:00;38
25/08/2016;15:00;33
25/08/2016;16:00;46
25/08/2016;17:00;48
25/08/2016;18:00;27
25/08/2016;19:00;36
25/08/2016;20:00;41
25/08/2016;21:00;47
25/08/2016;22:00;47
25/08/2016;23:00;63
25/08/2016;24:00:00;56
26/08/2016;01:00;51
26/08/2016;02:00;80
26/08/2016;03:00;52
26/08/2016;04:00;36
26/08/2016;05:00;34
26/08/2016;06:00;26
26/08/2016;07:00;36
26/08/2016;08:00;40
26/08/2016;09:00;42
26/08/2016;10:00;40
26/08/2016;11:00;34
26/08/2016;12:00;39
26/08/2016;13:00;29
26/08/2016;14:00;32
26/08/2016;15:00;36
26/08/2016;16:00;26
26/08/2016;17:00;43
26/08/2016;18:00;40
26/08/2016;19:00;133
26/08/2016;20:00;62
26/08/2016;21:00;38
26/08/2016;22:00;27
26/08/2016;23:00;35
26/08/2016;24:00:00;35
27/08/2016;01:00;39
27/08/2016;02:00;57
27/08/2016;03:00;38
27/08/2016;04:00;39
27/08/2016;05:00;28
27/08/2016;06:00;21
27/08/2016;07:00;36
27/08/2016;08:00;29
27/08/2016;09:00;29
27/08/2016;10:00;49
27/08/2016;11:00;51
27/08/2016;12:00;36
27/08/2016;13:00;33
27/08/2016;14:00;13
27/08/2016;15:00;24
27/08/2016;16:00;29
27/08/2016;17:00;26
27/08/2016;18:00;32
27/08/2016;19:00;28
27/08/2016;20:00;35
