Tipo de Monitoramento:;CETESB;
14/07/2012;05:00;16
14/07/2012;06:00;19
14/07/2012;07:00;40
14/07/2012;08:00;101
14/07/2012;09:00;30
14/07/2012;10:00;55
14/07/2012;11:00;31
14/07/2012;12:00;19
14/07/2012;13:00;26
14/07/2012;14:00;23
14/07/2012;15:00;30
14/07/2012;16:00;27
14/07/2012;17:00;31
14/07/2012;18:00;25
14/07/2012;19:00;23
14/07/2012;20:00;34
14/07/2012;21:00;30
14/07/2012;22:00;40
14/07/2012;23:00;50
14/07/2012;24:00:00;44
15/07/2012;01:00;34
15/07/2012;02:00;38
15/07/2012;03:00;38
15/07/2012;04:00;32
15/07/2012;05:00;20
15/07/2012;06:00;29
15/07/2012;07:00;26
15/07/2012;08:00;27
15/07/2012;09:00;20
15/07/2012;10:00;27
15/07/2012;11:00;30
15/07/2012;12:00;33
15/07/2012;13:00;24
15/07/2012;14:00;23
15/07/2012;15:00;36
15/07/2012;16:00;28
15/07/2012;17:00;30
15/07/2012;18:00;32
15/07/2012;19:00;44
15/07/2012;20:00;52
15/07/2012;21:00;28
15/07/2012;22:00;25
15/07/2012;23:00;25
15/07/2012;24:00:00;25
16/07/2012;01:00;21
16/07/2012;02:00;36
16/07/2012;03:00;14
16/07/2012;04:00;8
16/07/2012;05:00;10
16/07/2012;06:00;9
16/07/2012;07:00;24
16/07/2012;08:00;16
16/07/2012;09:00;21
16/07/2012;10:00;28
16/07/2012;11:00;23
16/07/2012;12:00;41
16/07/2012;13:00;25
16/07/2012;14:00;19
16/07/2012;15:00;27
16/07/2012;16:00;20
16/07/2012;17:00;20
16/07/2012;18:00;24
16/07/2012;19:00;27
16/07/2012;20:00;20
16/07/2012;21:00;19
16/07/2012;22:00;12
16/07/2012;23:00;16
16/07/2012;24:00:00;13
17/07/2012;01:00;6
17/07/2012;02:00;30
17/07/2012;03:00;16
17/07/2012;04:00;6
17/07/2012;05:00;6
17/07/2012;06:00;10
17/07/2012;07:00;26
17/07/2012;08:00;18
17/07/2012;09:00;26
17/07/2012;10:00;33
17/07/2012;11:00;32
17/07/2012;12:00;23
17/07/2012;13:00;28
17/07/2012;14:00;16
17/07/2012;15:00;32
17/07/2012;16:00;20
17/07/2012;17:00;22
17/07/2012;18:00;14
17/07/2012;19:00;11
17/07/2012;20:00;22
17/07/2012;21:00;16
17/07/2012;22:00;8
17/07/2012;23:00;19
17/07/2012;24:00:00;19
18/07/2012;01:00;19
18/07/2012;02:00;44
18/07/2012;03:00;8
18/07/2012;04:00;18
18/07/2012;05:00;17
18/07/2012;06:00;15
18/07/2012;07:00;29
18/07/2012;08:00;35
18/07/2012;09:00;33
18/07/2012;10:00;23
18/07/2012;11:00;24
18/07/2012;12:00;16
18/07/2012;13:00;20
18/07/2012;14:00;16
18/07/2012;15:00;20
18/07/2012;16:00;18
18/07/2012;17:00;15
18/07/2012;18:00;16
18/07/2012;19:00;22
18/07/2012;20:00;23
18/07/2012;21:00;25
18/07/2012;22:00;25
18/07/2012;23:00;25
18/07/2012;24:00:00;29
19/07/2012;01:00;37
19/07/2012;02:00;49
19/07/2012;03:00;46
19/07/2012;04:00;51
19/07/2012;05:00;32
19/07/2012;06:00;42
19/07/2012;07:00;31
19/07/2012;08:00;23
19/07/2012;09:00;23
19/07/2012;10:00;14
19/07/2012;11:00;31
19/07/2012;12:00;23
19/07/2012;13:00;33
19/07/2012;14:00;7
19/07/2012;15:00;12
19/07/2012;16:00;10
19/07/2012;17:00;10
19/07/2012;18:00;15
19/07/2012;19:00;46
19/07/2012;20:00;54
19/07/2012;21:00;55
19/07/2012;22:00;51
19/07/2012;23:00;66
19/07/2012;24:00:00;71
20/07/2012;01:00;48
20/07/2012;02:00;67
20/07/2012;03:00;47
20/07/2012;04:00;42
20/07/2012;05:00;24
20/07/2012;06:00;24
20/07/2012;07:00;22
20/07/2012;08:00;21
20/07/2012;09:00;29
20/07/2012;10:00;18
20/07/2012;11:00;23
20/07/2012;12:00;26
20/07/2012;13:00;21
20/07/2012;14:00;15
20/07/2012;15:00;18
20/07/2012;16:00;27
20/07/2012;17:00;30
20/07/2012;18:00;19
20/07/2012;19:00;35
20/07/2012;20:00;41
20/07/2012;21:00;78
20/07/2012;22:00;71
20/07/2012;23:00;55
20/07/2012;24:00:00;34
21/07/2012;01:00;38
21/07/2012;02:00;55
21/07/2012;03:00;28
21/07/2012;04:00;22
21/07/2012;05:00;24
21/07/2012;06:00;23
21/07/2012;07:00;37
21/07/2012;08:00;38
21/07/2012;09:00;39
21/07/2012;10:00;40
21/07/2012;11:00;32
21/07/2012;12:00;40
21/07/2012;13:00;26
21/07/2012;14:00;30
21/07/2012;15:00;24
21/07/2012;16:00;40
21/07/2012;17:00;28
21/07/2012;18:00;30
21/07/2012;19:00;34
21/07/2012;20:00;58
21/07/2012;21:00;57
21/07/2012;22:00;75
21/07/2012;23:00;70
21/07/2012;24:00:00;75
22/07/2012;01:00;82
22/07/2012;02:00;88
22/07/2012;03:00;53
22/07/2012;04:00;80
22/07/2012;05:00;80
22/07/2012;06:00;34
22/07/2012;07:00;23
22/07/2012;08:00;20
22/07/2012;09:00;31
22/07/2012;10:00;33
22/07/2012;11:00;33
22/07/2012;12:00;36
22/07/2012;13:00;15
22/07/2012;14:00;11
22/07/2012;15:00;35
22/07/2012;16:00;14
22/07/2012;17:00;29
22/07/2012;18:00;26
22/07/2012;19:00;37
22/07/2012;20:00;46
22/07/2012;21:00;59
22/07/2012;22:00;67
22/07/2012;23:00;52
22/07/2012;24:00:00;63
23/07/2012;01:00;43
23/07/2012;02:00;48
23/07/2012;03:00;44
23/07/2012;04:00;31
23/07/2012;05:00;24
23/07/2012;06:00;21
23/07/2012;07:00;36
23/07/2012;08:00;34
23/07/2012;09:00;44
23/07/2012;10:00;53
23/07/2012;11:00;40
23/07/2012;12:00;30
23/07/2012;13:00;36
23/07/2012;14:00;27
23/07/2012;15:00;35
23/07/2012;16:00;39
23/07/2012;17:00;38
23/07/2012;18:00;41
23/07/2012;19:00;57
23/07/2012;20:00;69
23/07/2012;21:00;80
23/07/2012;22:00;63
23/07/2012;23:00;54
23/07/2012;24:00:00;36
24/07/2012;01:00;45
24/07/2012;02:00;61
24/07/2012;03:00;34
24/07/2012;04:00;28
24/07/2012;05:00;27
24/07/2012;06:00;28
24/07/2012;07:00;28
24/07/2012;08:00;37
24/07/2012;09:00;35
24/07/2012;10:00;64
24/07/2012;11:00;84
24/07/2012;12:00;68
24/07/2012;13:00;47
24/07/2012;14:00;38
24/07/2012;15:00;41
24/07/2012;16:00;46
24/07/2012;17:00;52
24/07/2012;18:00;38
24/07/2012;19:00;49
24/07/2012;20:00;63
24/07/2012;21:00;62
24/07/2012;22:00;53
24/07/2012;23:00;37
24/07/2012;24:00:00;44
25/07/2012;01:00;55
25/07/2012;02:00;59
25/07/2012;03:00;35
25/07/2012;04:00;32
25/07/2012;05:00;22
25/07/2012;06:00;25
25/07/2012;07:00;46
25/07/2012;08:00;45
25/07/2012;09:00;70
25/07/2012;10:00;75
25/07/2012;11:00;41
25/07/2012;12:00;37
25/07/2012;13:00;54
25/07/2012;14:00;43
25/07/2012;15:00;48
25/07/2012;16:00;45
25/07/2012;17:00;44
25/07/2012;18:00;55
25/07/2012;19:00;86
25/07/2012;20:00;96
25/07/2012;21:00;78
25/07/2012;22:00;64
25/07/2012;23:00;52
25/07/2012;24:00:00;52
26/07/2012;01:00;47
26/07/2012;02:00;70
26/07/2012;03:00;28
26/07/2012;04:00;29
26/07/2012;05:00;21
26/07/2012;06:00;31
26/07/2012;07:00;35
26/07/2012;08:00;43
26/07/2012;09:00;55
26/07/2012;10:00;58
26/07/2012;11:00;37
26/07/2012;12:00;34
26/07/2012;13:00;36
26/07/2012;14:00;34
26/07/2012;15:00;31
26/07/2012;16:00;45
26/07/2012;17:00;40
26/07/2012;18:00;37
26/07/2012;19:00;33
26/07/2012;20:00;64
26/07/2012;21:00;58
26/07/2012;22:00;56
26/07/2012;23:00;49
26/07/2012;24:00:00;44
27/07/2012;01:00;30
27/07/2012;02:00;49
27/07/2012;03:00;24
27/07/2012;04:00;32
27/07/2012;05:00;24
27/07/2012;06:00;32
27/07/2012;07:00;36
27/07/2012;08:00;36
27/07/2012;09:00;47
27/07/2012;10:00;54
27/07/2012;11:00;50
27/07/2012;12:00;44
27/07/2012;13:00;37
27/07/2012;14:00;41
27/07/2012;15:00;36
27/07/2012;16:00;34
27/07/2012;17:00;42
27/07/2012;18:00;43
27/07/2012;19:00;59
27/07/2012;20:00;68
27/07/2012;21:00;69
27/07/2012;22:00;66
27/07/2012;23:00;68
27/07/2012;24:00:00;57
28/07/2012;01:00;57
28/07/2012;02:00;77
28/07/2012;03:00;55
28/07/2012;04:00;56
28/07/2012;05:00;84
28/07/2012;06:00;28
28/07/2012;07:00;17
28/07/2012;08:00;26
28/07/2012;09:00;51
28/07/2012;10:00;29
28/07/2012;11:00;40
28/07/2012;12:00;15
28/07/2012;13:00;29
28/07/2012;14:00;23
28/07/2012;15:00;36
28/07/2012;16:00;32
28/07/2012;17:00;33
28/07/2012;18:00;41
28/07/2012;19:00;52
28/07/2012;20:00;56
28/07/2012;21:00;78
28/07/2012;22:00;57
28/07/2012;23:00;43
28/07/2012;24:00:00;37
29/07/2012;01:00;32
29/07/2012;02:00;49
29/07/2012;03:00;33
29/07/2012;04:00;27
29/07/2012;05:00;21
29/07/2012;06:00;23
29/07/2012;07:00;29
29/07/2012;08:00;28
29/07/2012;09:00;29
29/07/2012;10:00;35
29/07/2012;11:00;38
29/07/2012;12:00;34
29/07/2012;13:00;33
29/07/2012;14:00;29
29/07/2012;15:00;34
29/07/2012;16:00;31
29/07/2012;17:00;31
29/07/2012;18:00;16
29/07/2012;19:00;34
29/07/2012;20:00;34
29/07/2012;21:00;51
29/07/2012;22:00;49
29/07/2012;23:00;39
29/07/2012;24:00:00;39
30/07/2012;01:00;40
30/07/2012;02:00;57
30/07/2012;03:00;34
30/07/2012;04:00;40
30/07/2012;05:00;28
30/07/2012;06:00;34
30/07/2012;07:00;38
30/07/2012;08:00;46
30/07/2012;09:00;48
30/07/2012;10:00;55
30/07/2012;11:00;52
30/07/2012;12:00;57
30/07/2012;13:00;33
30/07/2012;14:00;41
30/07/2012;15:00;27
30/07/2012;16:00;43
30/07/2012;17:00;37
30/07/2012;18:00;42
30/07/2012;19:00;26
30/07/2012;20:00;36
30/07/2012;21:00;24
30/07/2012;22:00;21
30/07/2012;23:00;21
30/07/2012;24:00:00;24
31/07/2012;01:00;6
31/07/2012;02:00;23
31/07/2012;03:00;15
31/07/2012;04:00;12
31/07/2012;05:00;15
31/07/2012;06:00;10
31/07/2012;07:00;29
31/07/2012;08:00;23
31/07/2012;09:00;70
31/07/2012;10:00;57
31/07/2012;11:00;21
31/07/2012;12:00;19
31/07/2012;13:00;30
31/07/2012;14:00;18
31/07/2012;15:00;38
31/07/2012;16:00;32
31/07/2012;17:00;28
31/07/2012;18:00;36
31/07/2012;19:00;29
31/07/2012;20:00;41
31/07/2012;21:00;32
31/07/2012;22:00;20
31/07/2012;23:00;21
31/07/2012;24:00:00;24
01/08/2012;01:00;28
01/08/2012;02:00;45
01/08/2012;03:00;23
01/08/2012;04:00;11
01/08/2012;05:00;15
01/08/2012;06:00;17
01/08/2012;07:00;20
01/08/2012;08:00;28
01/08/2012;09:00;33
01/08/2012;10:00;36
01/08/2012;11:00;36
01/08/2012;12:00;27
01/08/2012;13:00;27
01/08/2012;14:00;10
01/08/2012;15:00;18
01/08/2012;16:00;22
01/08/2012;17:00;25
01/08/2012;18:00;24
01/08/2012;19:00;27
01/08/2012;20:00;26
01/08/2012;21:00;25
01/08/2012;22:00;21
01/08/2012;23:00;18
01/08/2012;24:00:00;8
02/08/2012;01:00;16
02/08/2012;02:00;39
02/08/2012;03:00;17
02/08/2012;04:00;11
02/08/2012;05:00;13
02/08/2012;06:00;17
02/08/2012;07:00;17
02/08/2012;08:00;26
02/08/2012;09:00;40
02/08/2012;10:00;60
02/08/2012;11:00;35
02/08/2012;12:00;29
02/08/2012;13:00;29
02/08/2012;14:00;23
02/08/2012;15:00;26
02/08/2012;16:00;31
02/08/2012;17:00;21
02/08/2012;18:00;38
02/08/2012;19:00;28
02/08/2012;20:00;38
02/08/2012;21:00;40
02/08/2012;22:00;28
02/08/2012;23:00;30
02/08/2012;24:00:00;18
03/08/2012;01:00;32
03/08/2012;02:00;53
03/08/2012;03:00;22
03/08/2012;04:00;18
03/08/2012;05:00;13
03/08/2012;06:00;16
03/08/2012;07:00;23
03/08/2012;08:00;29
03/08/2012;09:00;25
03/08/2012;10:00;53
03/08/2012;11:00;33
03/08/2012;12:00;27
03/08/2012;13:00;30
03/08/2012;14:00;36
03/08/2012;15:00;32
03/08/2012;16:00;27
03/08/2012;17:00;32
03/08/2012;18:00;27
03/08/2012;19:00;32
03/08/2012;20:00;38
03/08/2012;21:00;48
03/08/2012;22:00;46
03/08/2012;23:00;45
03/08/2012;24:00:00;36
04/08/2012;01:00;33
04/08/2012;02:00;47
04/08/2012;03:00;31
04/08/2012;04:00;22
04/08/2012;05:00;21
04/08/2012;06:00;24
04/08/2012;07:00;30
04/08/2012;08:00;29
04/08/2012;09:00;28
04/08/2012;10:00;51
04/08/2012;11:00;28
04/08/2012;12:00;25
04/08/2012;13:00;29
04/08/2012;14:00;23
04/08/2012;15:00;38
04/08/2012;16:00;37
04/08/2012;17:00;36
04/08/2012;18:00;48
04/08/2012;19:00;40
04/08/2012;20:00;46
04/08/2012;21:00;36
04/08/2012;22:00;50
04/08/2012;23:00;74
04/08/2012;24:00:00;68
05/08/2012;01:00;67
05/08/2012;02:00;78
05/08/2012;03:00;73
05/08/2012;04:00;50
05/08/2012;05:00;45
05/08/2012;06:00;36
05/08/2012;07:00;41
05/08/2012;08:00;32
05/08/2012;09:00;47
05/08/2012;10:00;56
05/08/2012;11:00;48
05/08/2012;12:00;38
05/08/2012;13:00;41
05/08/2012;14:00;40
05/08/2012;15:00;49
05/08/2012;16:00;33
05/08/2012;17:00;38
05/08/2012;18:00;30
05/08/2012;19:00;34
05/08/2012;20:00;37
05/08/2012;21:00;32
05/08/2012;22:00;21
05/08/2012;23:00;27
05/08/2012;24:00:00;19
06/08/2012;01:00;16
06/08/2012;02:00;31
06/08/2012;03:00;25
06/08/2012;04:00;14
06/08/2012;05:00;19
06/08/2012;06:00;17
06/08/2012;07:00;27
06/08/2012;08:00;36
06/08/2012;09:00;42
06/08/2012;10:00;54
06/08/2012;11:00;41
06/08/2012;12:00;44
06/08/2012;13:00;21
06/08/2012;14:00;35
06/08/2012;15:00;26
06/08/2012;16:00;30
06/08/2012;17:00;31
06/08/2012;18:00;31
06/08/2012;19:00;45
06/08/2012;20:00;48
06/08/2012;21:00;41
06/08/2012;22:00;42
06/08/2012;23:00;27
06/08/2012;24:00:00;30
07/08/2012;01:00;27
07/08/2012;02:00;53
07/08/2012;03:00;23
07/08/2012;04:00;23
07/08/2012;05:00;21
07/08/2012;06:00;16
07/08/2012;07:00;31
07/08/2012;08:00;34
07/08/2012;09:00;24
07/08/2012;10:00;47
07/08/2012;11:00;43
07/08/2012;12:00;39
07/08/2012;13:00;33
07/08/2012;14:00;33
07/08/2012;15:00;27
07/08/2012;16:00;30
07/08/2012;17:00;41
07/08/2012;18:00;35
07/08/2012;19:00;49
07/08/2012;20:00;53
07/08/2012;21:00;45
07/08/2012;22:00;52
07/08/2012;23:00;45
07/08/2012;24:00:00;42
08/08/2012;01:00;44
08/08/2012;02:00;46
08/08/2012;03:00;24
08/08/2012;04:00;22
08/08/2012;05:00;23
08/08/2012;06:00;21
08/08/2012;07:00;30
08/08/2012;08:00;36
08/08/2012;09:00;37
08/08/2012;10:00;37
08/08/2012;11:00;41
08/08/2012;12:00;39
08/08/2012;13:00;32
08/08/2012;14:00;27
08/08/2012;15:00;27
08/08/2012;16:00;37
08/08/2012;17:00;43
08/08/2012;18:00;44
08/08/2012;19:00;45
08/08/2012;20:00;60
08/08/2012;21:00;42
08/08/2012;22:00;53
08/08/2012;23:00;45
08/08/2012;24:00:00;39
09/08/2012;01:00;35
09/08/2012;02:00;41
09/08/2012;03:00;35
09/08/2012;04:00;33
09/08/2012;05:00;29
09/08/2012;06:00;32
09/08/2012;07:00;33
09/08/2012;08:00;35
09/08/2012;09:00;37
09/08/2012;10:00;58
09/08/2012;11:00;47
09/08/2012;12:00;35
09/08/2012;13:00;36
09/08/2012;14:00;34
09/08/2012;15:00;27
09/08/2012;16:00;32
09/08/2012;17:00;44
09/08/2012;18:00;61
09/08/2012;19:00;60
09/08/2012;20:00;68
09/08/2012;21:00;82
09/08/2012;22:00;66
09/08/2012;23:00;38
09/08/2012;24:00:00;38
10/08/2012;01:00;41
10/08/2012;02:00;53
10/08/2012;03:00;36
10/08/2012;04:00;33
10/08/2012;05:00;39
10/08/2012;06:00;31
10/08/2012;07:00;40
10/08/2012;08:00;37
10/08/2012;09:00;41
10/08/2012;10:00;50
10/08/2012;11:00;37
10/08/2012;12:00;35
10/08/2012;13:00;36
10/08/2012;14:00;39
10/08/2012;15:00;34
10/08/2012;16:00;43
10/08/2012;17:00;34
10/08/2012;18:00;34
10/08/2012;19:00;49
10/08/2012;20:00;58
10/08/2012;21:00;58
10/08/2012;22:00;58
10/08/2012;23:00;35
10/08/2012;24:00:00;45
11/08/2012;01:00;42
11/08/2012;02:00;63
11/08/2012;03:00;57
11/08/2012;04:00;37
11/08/2012;05:00;24
11/08/2012;06:00;15
11/08/2012;07:00;24
11/08/2012;08:00;18
11/08/2012;09:00;33
11/08/2012;10:00;72
11/08/2012;11:00;38
11/08/2012;12:00;31
11/08/2012;13:00;29
11/08/2012;14:00;21
11/08/2012;15:00;26
11/08/2012;16:00;28
11/08/2012;17:00;25
11/08/2012;18:00;31
11/08/2012;19:00;26
11/08/2012;20:00;25
11/08/2012;21:00;33
11/08/2012;22:00;23
11/08/2012;23:00;36
11/08/2012;24:00:00;26
12/08/2012;01:00;38
12/08/2012;02:00;50
12/08/2012;03:00;20
12/08/2012;04:00;21
12/08/2012;05:00;22
12/08/2012;06:00;23
12/08/2012;07:00;19
12/08/2012;08:00;24
12/08/2012;09:00;24
12/08/2012;10:00;32
12/08/2012;11:00;22
12/08/2012;12:00;17
12/08/2012;13:00;22
12/08/2012;14:00;23
12/08/2012;15:00;24
12/08/2012;16:00;30
12/08/2012;17:00;29
12/08/2012;18:00;23
12/08/2012;19:00;33
12/08/2012;20:00;38
12/08/2012;21:00;46
12/08/2012;22:00;57
12/08/2012;23:00;39
12/08/2012;24:00:00;30
13/08/2012;01:00;22
13/08/2012;02:00;106
13/08/2012;03:00;41
13/08/2012;04:00;32
13/08/2012;05:00;8
13/08/2012;06:00;11
13/08/2012;07:00;19
13/08/2012;08:00;22
13/08/2012;09:00;24
13/08/2012;10:00;33
13/08/2012;11:00;24
13/08/2012;12:00;16
13/08/2012;13:00;21
13/08/2012;14:00;17
13/08/2012;15:00;21
13/08/2012;16:00;17
13/08/2012;17:00;35
13/08/2012;18:00;16
13/08/2012;19:00;23
13/08/2012;20:00;49
13/08/2012;21:00;59
13/08/2012;22:00;43
13/08/2012;23:00;27
13/08/2012;24:00:00;48
14/08/2012;01:00;39
14/08/2012;02:00;48
14/08/2012;03:00;31
14/08/2012;04:00;22
14/08/2012;05:00;17
14/08/2012;06:00;27
14/08/2012;07:00;31
14/08/2012;08:00;25
14/08/2012;09:00;46
14/08/2012;10:00;57
14/08/2012;11:00;28
14/08/2012;12:00;29
14/08/2012;13:00;25
14/08/2012;14:00;23
14/08/2012;15:00;29
14/08/2012;16:00;19
14/08/2012;17:00;29
14/08/2012;18:00;30
14/08/2012;19:00;32
14/08/2012;20:00;51
14/08/2012;21:00;45
14/08/2012;22:00;56
14/08/2012;23:00;47
14/08/2012;24:00:00;41
15/08/2012;01:00;41
15/08/2012;02:00;49
15/08/2012;03:00;28
15/08/2012;04:00;25
15/08/2012;05:00;19
15/08/2012;06:00;21
15/08/2012;07:00;31
15/08/2012;08:00;26
15/08/2012;09:00;34
15/08/2012;10:00;35
15/08/2012;11:00;28
15/08/2012;12:00;21
15/08/2012;13:00;24
15/08/2012;14:00;24
15/08/2012;15:00;14
15/08/2012;16:00;33
15/08/2012;17:00;21
15/08/2012;18:00;33
15/08/2012;19:00;36
15/08/2012;20:00;36
15/08/2012;21:00;31
15/08/2012;22:00;33
15/08/2012;23:00;15
15/08/2012;24:00:00;31
16/08/2012;01:00;14
16/08/2012;02:00;44
16/08/2012;03:00;21
16/08/2012;04:00;14
16/08/2012;05:00;9
16/08/2012;06:00;20
16/08/2012;07:00;24
16/08/2012;08:00;23
16/08/2012;09:00;28
16/08/2012;10:00;32
16/08/2012;11:00;36
16/08/2012;12:00;25
16/08/2012;13:00;20
16/08/2012;14:00;25
16/08/2012;15:00;19
16/08/2012;16:00;17
16/08/2012;17:00;28
16/08/2012;18:00;28
16/08/2012;19:00;32
16/08/2012;20:00;33
16/08/2012;21:00;43
16/08/2012;22:00;31
16/08/2012;23:00;29
16/08/2012;24:00:00;26
17/08/2012;01:00;35
17/08/2012;02:00;46
17/08/2012;03:00;28
17/08/2012;04:00;7
17/08/2012;05:00;19
17/08/2012;06:00;19
17/08/2012;07:00;28
17/08/2012;08:00;23
17/08/2012;09:00;38
17/08/2012;10:00;30
17/08/2012;11:00;21
17/08/2012;12:00;27
17/08/2012;13:00;19
17/08/2012;14:00;23
17/08/2012;15:00;16
17/08/2012;16:00;22
17/08/2012;17:00;31
17/08/2012;18:00;22
17/08/2012;19:00;32
17/08/2012;20:00;37
17/08/2012;21:00;29
17/08/2012;22:00;39
17/08/2012;23:00;71
17/08/2012;24:00:00;65
18/08/2012;01:00;49
18/08/2012;02:00;45
18/08/2012;03:00;28
18/08/2012;04:00;28
18/08/2012;05:00;12
18/08/2012;06:00;19
18/08/2012;07:00;21
18/08/2012;08:00;31
18/08/2012;09:00;23
18/08/2012;10:00;34
18/08/2012;11:00;23
18/08/2012;12:00;10
18/08/2012;13:00;21
18/08/2012;14:00;132
18/08/2012;15:00;142
18/08/2012;16:00;26
18/08/2012;17:00;18
18/08/2012;18:00;14
18/08/2012;19:00;22
18/08/2012;20:00;22
18/08/2012;21:00;34
18/08/2012;22:00;32
18/08/2012;23:00;31
18/08/2012;24:00:00;34
19/08/2012;01:00;22
19/08/2012;02:00;36
19/08/2012;03:00;25
19/08/2012;04:00;16
19/08/2012;05:00;24
19/08/2012;06:00;11
19/08/2012;07:00;20
19/08/2012;08:00;15
19/08/2012;09:00;21
19/08/2012;10:00;30
19/08/2012;11:00;5
19/08/2012;12:00;19
19/08/2012;13:00;14
19/08/2012;14:00;12
19/08/2012;15:00;11
19/08/2012;16:00;15
19/08/2012;17:00;13
19/08/2012;18:00;11
19/08/2012;19:00;23
19/08/2012;20:00;25
19/08/2012;21:00;23
19/08/2012;22:00;33
19/08/2012;23:00;36
19/08/2012;24:00:00;21
20/08/2012;01:00;42
20/08/2012;02:00;45
20/08/2012;03:00;25
20/08/2012;04:00;22
20/08/2012;05:00;22
20/08/2012;06:00;17
20/08/2012;07:00;20
20/08/2012;08:00;29
20/08/2012;09:00;44
20/08/2012;10:00;49
20/08/2012;11:00;22
20/08/2012;12:00;28
20/08/2012;13:00;20
20/08/2012;14:00;21
20/08/2012;15:00;20
20/08/2012;16:00;26
20/08/2012;17:00;22
20/08/2012;18:00;21
20/08/2012;19:00;25
20/08/2012;20:00;32
20/08/2012;21:00;27
20/08/2012;22:00;29
20/08/2012;23:00;17
20/08/2012;24:00:00;17
21/08/2012;01:00;40
21/08/2012;02:00;47
21/08/2012;03:00;26
21/08/2012;04:00;17
21/08/2012;05:00;17
21/08/2012;06:00;23
21/08/2012;07:00;19
21/08/2012;08:00;29
21/08/2012;09:00;57
21/08/2012;10:00;51
21/08/2012;11:00;27
21/08/2012;12:00;27
21/08/2012;13:00;26
21/08/2012;14:00;31
21/08/2012;15:00;20
21/08/2012;16:00;25
21/08/2012;17:00;22
21/08/2012;18:00;26
21/08/2012;19:00;33
21/08/2012;20:00;37
21/08/2012;21:00;29
21/08/2012;22:00;34
21/08/2012;23:00;27
21/08/2012;24:00:00;32
22/08/2012;01:00;33
22/08/2012;02:00;45
22/08/2012;03:00;29
22/08/2012;04:00;22
22/08/2012;05:00;23
22/08/2012;06:00;21
22/08/2012;07:00;23
22/08/2012;08:00;36
22/08/2012;09:00;41
22/08/2012;10:00;30
22/08/2012;11:00;25
22/08/2012;12:00;32
22/08/2012;13:00;19
22/08/2012;14:00;18
22/08/2012;15:00;19
22/08/2012;16:00;22
22/08/2012;17:00;25
22/08/2012;18:00;37
22/08/2012;19:00;35
22/08/2012;20:00;48
22/08/2012;21:00;46
22/08/2012;22:00;33
22/08/2012;23:00;31
22/08/2012;24:00:00;19
23/08/2012;01:00;17
23/08/2012;02:00;39
23/08/2012;03:00;27
23/08/2012;04:00;19
23/08/2012;05:00;19
23/08/2012;06:00;26
23/08/2012;07:00;30
23/08/2012;08:00;27
23/08/2012;09:00;35
23/08/2012;10:00;41
23/08/2012;11:00;30
23/08/2012;12:00;22
23/08/2012;13:00;25
23/08/2012;14:00;22
23/08/2012;15:00;27
23/08/2012;16:00;30
23/08/2012;17:00;33
23/08/2012;18:00;20
23/08/2012;19:00;37
23/08/2012;20:00;28
23/08/2012;21:00;32
23/08/2012;22:00;33
23/08/2012;23:00;17
23/08/2012;24:00:00;21
24/08/2012;01:00;30
24/08/2012;02:00;40
24/08/2012;03:00;31
24/08/2012;04:00;28
24/08/2012;05:00;31
24/08/2012;06:00;24
24/08/2012;07:00;36
24/08/2012;08:00;32
24/08/2012;09:00;47
24/08/2012;10:00;43
24/08/2012;11:00;27
24/08/2012;12:00;31
24/08/2012;13:00;19
24/08/2012;14:00;22
24/08/2012;15:00;20
24/08/2012;16:00;27
24/08/2012;17:00;20
24/08/2012;18:00;30
24/08/2012;19:00;34
24/08/2012;20:00;26
24/08/2012;21:00;34
24/08/2012;22:00;16
24/08/2012;23:00;23
24/08/2012;24:00:00;24
25/08/2012;01:00;22
25/08/2012;02:00;34
25/08/2012;03:00;35
25/08/2012;04:00;32
25/08/2012;05:00;18
25/08/2012;06:00;17
25/08/2012;07:00;21
25/08/2012;08:00;33
25/08/2012;09:00;33
25/08/2012;10:00;30
25/08/2012;11:00;27
25/08/2012;12:00;21
25/08/2012;13:00;32
25/08/2012;14:00;29
25/08/2012;15:00;11
25/08/2012;16:00;25
25/08/2012;17:00;18
25/08/2012;18:00;27
25/08/2012;19:00;26
25/08/2012;20:00;44
25/08/2012;21:00;47
25/08/2012;22:00;56
25/08/2012;23:00;40
25/08/2012;24:00:00;47
26/08/2012;01:00;45
26/08/2012;02:00;90
26/08/2012;03:00;60
26/08/2012;04:00;49
26/08/2012;05:00;43
26/08/2012;06:00;36
26/08/2012;07:00;42
26/08/2012;08:00;26
26/08/2012;09:00;39
26/08/2012;10:00;31
26/08/2012;11:00;26
26/08/2012;12:00;16
26/08/2012;13:00;22
26/08/2012;14:00;25
26/08/2012;15:00;21
26/08/2012;16:00;25
26/08/2012;17:00;16
26/08/2012;18:00;17
26/08/2012;19:00;27
26/08/2012;20:00;43
26/08/2012;21:00;72
26/08/2012;22:00;86
26/08/2012;23:00;72
26/08/2012;24:00:00;48
27/08/2012;01:00;38
27/08/2012;02:00;96
27/08/2012;03:00;106
27/08/2012;04:00;51
27/08/2012;05:00;14
27/08/2012;06:00;31
27/08/2012;07:00;47
27/08/2012;08:00;68
27/08/2012;09:00;53
27/08/2012;10:00;56
27/08/2012;11:00;36
27/08/2012;12:00;32
27/08/2012;13:00;37
27/08/2012;14:00;32
27/08/2012;15:00;31
27/08/2012;16:00;45
