Tipo de Monitoramento:;CETESB;
15/07/2006;12:00;35
15/07/2006;13:00;34
15/07/2006;14:00;25
15/07/2006;15:00;25
15/07/2006;16:00;34
15/07/2006;17:00;36
15/07/2006;18:00;41
15/07/2006;19:00;44
15/07/2006;20:00;53
15/07/2006;21:00;63
15/07/2006;22:00;64
15/07/2006;23:00;47
15/07/2006;24:00:00;42
16/07/2006;01:00;46
16/07/2006;02:00;49
16/07/2006;03:00;32
16/07/2006;04:00;28
16/07/2006;05:00;18
16/07/2006;06:00;28
16/07/2006;07:00;30
16/07/2006;08:00;26
16/07/2006;09:00;30
16/07/2006;10:00;24
16/07/2006;11:00;39
16/07/2006;12:00;21
16/07/2006;13:00;29
16/07/2006;14:00;23
16/07/2006;15:00;24
16/07/2006;16:00;17
16/07/2006;17:00;22
16/07/2006;18:00;28
16/07/2006;19:00;32
16/07/2006;20:00;33
16/07/2006;21:00;37
16/07/2006;22:00;38
16/07/2006;23:00;32
16/07/2006;24:00:00;27
17/07/2006;01:00;39
17/07/2006;02:00;47
17/07/2006;03:00;29
17/07/2006;04:00;13
17/07/2006;05:00;21
17/07/2006;06:00;21
17/07/2006;07:00;20
17/07/2006;08:00;34
17/07/2006;09:00;46
17/07/2006;10:00;39
17/07/2006;11:00;38
17/07/2006;12:00;38
17/07/2006;13:00;35
17/07/2006;14:00;33
17/07/2006;15:00;27
17/07/2006;16:00;37
17/07/2006;17:00;42
17/07/2006;18:00;49
17/07/2006;19:00;51
17/07/2006;20:00;64
17/07/2006;21:00;47
17/07/2006;22:00;40
17/07/2006;23:00;68
17/07/2006;24:00:00;72
18/07/2006;01:00;81
18/07/2006;02:00;93
18/07/2006;03:00;54
18/07/2006;04:00;41
18/07/2006;05:00;36
18/07/2006;06:00;34
18/07/2006;07:00;38
18/07/2006;08:00;44
18/07/2006;09:00;47
18/07/2006;10:00;52
18/07/2006;11:00;42
18/07/2006;12:00;31
18/07/2006;13:00;35
18/07/2006;14:00;38
18/07/2006;15:00;33
18/07/2006;16:00;36
18/07/2006;17:00;40
18/07/2006;18:00;57
18/07/2006;19:00;51
18/07/2006;20:00;67
18/07/2006;21:00;59
18/07/2006;22:00;68
18/07/2006;23:00;84
18/07/2006;24:00:00;76
19/07/2006;01:00;70
19/07/2006;02:00;80
19/07/2006;03:00;49
19/07/2006;04:00;58
19/07/2006;05:00;56
19/07/2006;06:00;65
19/07/2006;07:00;55
19/07/2006;08:00;58
19/07/2006;09:00;61
19/07/2006;10:00;61
19/07/2006;11:00;55
19/07/2006;12:00;56
19/07/2006;13:00;55
19/07/2006;14:00;49
19/07/2006;15:00;58
19/07/2006;16:00;62
19/07/2006;17:00;55
19/07/2006;18:00;54
19/07/2006;19:00;67
19/07/2006;20:00;89
19/07/2006;21:00;108
19/07/2006;22:00;102
19/07/2006;23:00;97
19/07/2006;24:00:00;93
20/07/2006;01:00;113
20/07/2006;02:00;121
20/07/2006;03:00;81
20/07/2006;04:00;63
20/07/2006;05:00;46
20/07/2006;06:00;48
20/07/2006;07:00;47
20/07/2006;08:00;63
20/07/2006;09:00;67
20/07/2006;10:00;89
20/07/2006;11:00;73
20/07/2006;12:00;54
20/07/2006;13:00;51
20/07/2006;14:00;50
20/07/2006;15:00;40
20/07/2006;16:00;41
20/07/2006;17:00;49
20/07/2006;18:00;59
20/07/2006;19:00;63
20/07/2006;20:00;92
20/07/2006;21:00;117
20/07/2006;22:00;98
20/07/2006;23:00;99
20/07/2006;24:00:00;85
21/07/2006;01:00;78
21/07/2006;02:00;94
21/07/2006;03:00;49
21/07/2006;04:00;56
21/07/2006;05:00;42
21/07/2006;06:00;49
21/07/2006;07:00;59
21/07/2006;08:00;55
21/07/2006;09:00;67
21/07/2006;10:00;64
21/07/2006;11:00;70
21/07/2006;12:00;58
21/07/2006;13:00;64
21/07/2006;14:00;56
21/07/2006;15:00;54
21/07/2006;16:00;58
21/07/2006;17:00;58
21/07/2006;18:00;69
21/07/2006;19:00;97
21/07/2006;20:00;109
21/07/2006;21:00;108
21/07/2006;22:00;100
21/07/2006;23:00;98
21/07/2006;24:00:00;107
22/07/2006;01:00;100
22/07/2006;02:00;98
22/07/2006;03:00;62
22/07/2006;04:00;51
22/07/2006;05:00;49
22/07/2006;06:00;43
22/07/2006;07:00;49
22/07/2006;08:00;47
22/07/2006;09:00;50
22/07/2006;10:00;55
22/07/2006;11:00;70
22/07/2006;12:00;53
22/07/2006;13:00;51
22/07/2006;14:00;44
22/07/2006;15:00;34
22/07/2006;16:00;37
22/07/2006;17:00;42
22/07/2006;18:00;36
22/07/2006;19:00;36
22/07/2006;20:00;51
22/07/2006;21:00;69
22/07/2006;22:00;96
22/07/2006;23:00;68
22/07/2006;24:00:00;39
23/07/2006;01:00;38
23/07/2006;02:00;63
23/07/2006;03:00;42
23/07/2006;04:00;40
23/07/2006;05:00;61
23/07/2006;06:00;50
23/07/2006;07:00;44
23/07/2006;08:00;46
23/07/2006;09:00;28
23/07/2006;10:00;47
23/07/2006;11:00;30
23/07/2006;12:00;47
23/07/2006;13:00;39
23/07/2006;14:00;28
23/07/2006;15:00;33
23/07/2006;16:00;34
23/07/2006;17:00;42
23/07/2006;18:00;51
23/07/2006;19:00;82
23/07/2006;20:00;62
23/07/2006;21:00;64
23/07/2006;22:00;73
23/07/2006;23:00;68
23/07/2006;24:00:00;63
24/07/2006;01:00;60
24/07/2006;02:00;66
24/07/2006;03:00;40
24/07/2006;04:00;36
24/07/2006;05:00;32
24/07/2006;06:00;34
24/07/2006;07:00;41
24/07/2006;08:00;47
24/07/2006;09:00;52
24/07/2006;10:00;57
24/07/2006;11:00;62
24/07/2006;12:00;53
24/07/2006;13:00;46
24/07/2006;14:00;45
24/07/2006;15:00;56
24/07/2006;16:00;36
24/07/2006;17:00;61
24/07/2006;18:00;83
24/07/2006;19:00;55
24/07/2006;20:00;85
24/07/2006;21:00;89
24/07/2006;22:00;75
24/07/2006;23:00;60
24/07/2006;24:00:00;65
25/07/2006;01:00;76
25/07/2006;02:00;75
25/07/2006;03:00;45
25/07/2006;04:00;39
25/07/2006;05:00;34
25/07/2006;06:00;44
25/07/2006;07:00;40
25/07/2006;08:00;50
25/07/2006;09:00;52
25/07/2006;10:00;55
25/07/2006;11:00;62
25/07/2006;12:00;61
25/07/2006;13:00;46
25/07/2006;14:00;47
25/07/2006;15:00;36
25/07/2006;16:00;37
25/07/2006;17:00;49
25/07/2006;18:00;59
25/07/2006;19:00;77
25/07/2006;20:00;99
25/07/2006;21:00;130
25/07/2006;22:00;113
25/07/2006;23:00;80
25/07/2006;24:00:00;68
26/07/2006;01:00;71
26/07/2006;02:00;81
26/07/2006;03:00;42
26/07/2006;04:00;47
26/07/2006;05:00;48
26/07/2006;06:00;44
26/07/2006;07:00;52
26/07/2006;08:00;60
26/07/2006;09:00;77
26/07/2006;10:00;69
26/07/2006;11:00;75
26/07/2006;12:00;58
26/07/2006;13:00;53
26/07/2006;14:00;55
26/07/2006;15:00;45
26/07/2006;16:00;47
26/07/2006;17:00;40
26/07/2006;18:00;51
26/07/2006;19:00;73
26/07/2006;20:00;100
26/07/2006;21:00;104
26/07/2006;22:00;105
26/07/2006;23:00;86
26/07/2006;24:00:00;72
27/07/2006;01:00;94
27/07/2006;02:00;94
27/07/2006;03:00;50
27/07/2006;04:00;52
27/07/2006;05:00;37
27/07/2006;06:00;42
27/07/2006;07:00;50
27/07/2006;08:00;56
27/07/2006;09:00;50
27/07/2006;10:00;68
27/07/2006;11:00;76
27/07/2006;12:00;55
27/07/2006;13:00;55
27/07/2006;14:00;55
27/07/2006;15:00;33
27/07/2006;16:00;45
27/07/2006;17:00;51
27/07/2006;18:00;61
27/07/2006;19:00;68
27/07/2006;20:00;86
27/07/2006;21:00;125
27/07/2006;22:00;153
27/07/2006;23:00;139
27/07/2006;24:00:00;82
28/07/2006;01:00;74
28/07/2006;02:00;79
28/07/2006;03:00;63
28/07/2006;04:00;52
28/07/2006;05:00;59
28/07/2006;06:00;53
28/07/2006;07:00;58
28/07/2006;08:00;62
28/07/2006;09:00;67
28/07/2006;10:00;71
28/07/2006;11:00;68
28/07/2006;12:00;57
28/07/2006;13:00;70
28/07/2006;14:00;52
28/07/2006;15:00;45
28/07/2006;16:00;63
28/07/2006;17:00;53
28/07/2006;18:00;51
28/07/2006;19:00;62
28/07/2006;20:00;65
28/07/2006;21:00;75
28/07/2006;22:00;83
28/07/2006;23:00;88
28/07/2006;24:00:00;90
29/07/2006;01:00;86
29/07/2006;02:00;80
29/07/2006;03:00;63
29/07/2006;04:00;39
29/07/2006;05:00;27
29/07/2006;06:00;20
29/07/2006;07:00;19
29/07/2006;08:00;24
29/07/2006;09:00;26
29/07/2006;10:00;28
29/07/2006;11:00;27
29/07/2006;12:00;40
29/07/2006;13:00;49
29/07/2006;14:00;34
29/07/2006;15:00;31
29/07/2006;16:00;38
29/07/2006;17:00;35
29/07/2006;18:00;35
29/07/2006;19:00;34
29/07/2006;20:00;26
29/07/2006;21:00;16
29/07/2006;22:00;18
29/07/2006;23:00;22
29/07/2006;24:00:00;22
30/07/2006;01:00;15
30/07/2006;02:00;45
30/07/2006;03:00;34
30/07/2006;04:00;16
30/07/2006;05:00;16
30/07/2006;06:00;12
30/07/2006;07:00;13
30/07/2006;08:00;17
30/07/2006;09:00;17
30/07/2006;10:00;14
30/07/2006;11:00;5
30/07/2006;12:00;22
30/07/2006;13:00;19
30/07/2006;14:00;14
30/07/2006;15:00;16
30/07/2006;16:00;15
30/07/2006;17:00;14
30/07/2006;18:00;14
30/07/2006;19:00;18
30/07/2006;20:00;12
30/07/2006;21:00;11
30/07/2006;22:00;11
30/07/2006;23:00;3
30/07/2006;24:00:00;9
31/07/2006;01:00;17
31/07/2006;02:00;27
31/07/2006;03:00;5
31/07/2006;04:00;4
31/07/2006;05:00;3
31/07/2006;06:00;4
31/07/2006;07:00;23
31/07/2006;08:00;30
31/07/2006;09:00;59
31/07/2006;10:00;39
31/07/2006;11:00;25
31/07/2006;12:00;18
31/07/2006;13:00;27
31/07/2006;14:00;24
31/07/2006;15:00;19
31/07/2006;16:00;18
31/07/2006;17:00;25
31/07/2006;18:00;32
31/07/2006;19:00;33
31/07/2006;20:00;24
31/07/2006;21:00;27
31/07/2006;22:00;17
31/07/2006;23:00;22
31/07/2006;24:00:00;15
01/08/2006;01:00;28
01/08/2006;02:00;36
01/08/2006;03:00;22
01/08/2006;04:00;19
01/08/2006;05:00;16
01/08/2006;06:00;23
01/08/2006;07:00;49
01/08/2006;08:00;48
01/08/2006;09:00;43
01/08/2006;10:00;44
01/08/2006;11:00;37
01/08/2006;12:00;44
01/08/2006;13:00;43
01/08/2006;14:00;65
01/08/2006;15:00;66
01/08/2006;16:00;46
01/08/2006;17:00;55
01/08/2006;18:00;59
01/08/2006;19:00;71
01/08/2006;20:00;55
01/08/2006;21:00;42
01/08/2006;22:00;42
01/08/2006;23:00;27
01/08/2006;24:00:00;20
02/08/2006;01:00;38
02/08/2006;02:00;41
02/08/2006;03:00;12
02/08/2006;04:00;9
02/08/2006;05:00;7
02/08/2006;06:00;4
02/08/2006;07:00;20
02/08/2006;08:00;37
02/08/2006;09:00;39
02/08/2006;10:00;34
02/08/2006;11:00;33
02/08/2006;12:00;33
02/08/2006;13:00;36
02/08/2006;14:00;23
02/08/2006;15:00;35
02/08/2006;16:00;36
02/08/2006;17:00;36
02/08/2006;18:00;41
02/08/2006;19:00;36
02/08/2006;20:00;40
02/08/2006;21:00;22
02/08/2006;22:00;22
02/08/2006;23:00;19
02/08/2006;24:00:00;19
03/08/2006;01:00;25
03/08/2006;02:00;32
03/08/2006;03:00;13
03/08/2006;04:00;12
03/08/2006;05:00;9
03/08/2006;06:00;10
03/08/2006;07:00;29
03/08/2006;08:00;32
03/08/2006;09:00;42
03/08/2006;10:00;33
03/08/2006;11:00;24
03/08/2006;12:00;33
03/08/2006;13:00;19
03/08/2006;14:00;30
03/08/2006;15:00;36
03/08/2006;16:00;38
03/08/2006;17:00;33
03/08/2006;18:00;52
03/08/2006;19:00;50
03/08/2006;20:00;43
03/08/2006;21:00;41
03/08/2006;22:00;41
03/08/2006;23:00;49
03/08/2006;24:00:00;54
04/08/2006;01:00;64
04/08/2006;02:00;71
04/08/2006;03:00;56
04/08/2006;04:00;47
04/08/2006;05:00;36
04/08/2006;06:00;35
04/08/2006;07:00;46
04/08/2006;08:00;39
04/08/2006;09:00;44
04/08/2006;10:00;47
04/08/2006;11:00;36
04/08/2006;12:00;36
04/08/2006;13:00;42
04/08/2006;14:00;36
04/08/2006;15:00;27
04/08/2006;16:00;36
04/08/2006;17:00;31
04/08/2006;18:00;38
04/08/2006;19:00;42
04/08/2006;20:00;52
04/08/2006;21:00;61
04/08/2006;22:00;67
04/08/2006;23:00;62
04/08/2006;24:00:00;68
05/08/2006;01:00;76
05/08/2006;02:00;73
05/08/2006;03:00;51
05/08/2006;04:00;53
05/08/2006;05:00;44
05/08/2006;06:00;46
05/08/2006;07:00;35
05/08/2006;08:00;39
05/08/2006;09:00;43
05/08/2006;10:00;35
05/08/2006;11:00;37
05/08/2006;12:00;39
05/08/2006;13:00;30
05/08/2006;14:00;25
05/08/2006;15:00;25
05/08/2006;16:00;30
05/08/2006;17:00;28
05/08/2006;18:00;26
05/08/2006;19:00;46
05/08/2006;20:00;46
05/08/2006;21:00;59
05/08/2006;22:00;46
05/08/2006;23:00;53
05/08/2006;24:00:00;34
06/08/2006;01:00;55
06/08/2006;02:00;59
06/08/2006;03:00;24
06/08/2006;04:00;27
06/08/2006;05:00;25
06/08/2006;06:00;19
06/08/2006;07:00;23
06/08/2006;08:00;20
06/08/2006;09:00;
06/08/2006;10:00;
06/08/2006;11:00;
06/08/2006;12:00;
06/08/2006;13:00;
06/08/2006;14:00;
06/08/2006;15:00;76
06/08/2006;16:00;70
06/08/2006;17:00;39
06/08/2006;18:00;48
06/08/2006;19:00;53
06/08/2006;20:00;75
06/08/2006;21:00;76
06/08/2006;22:00;73
06/08/2006;23:00;60
06/08/2006;24:00:00;52
07/08/2006;01:00;53
07/08/2006;02:00;60
07/08/2006;03:00;37
07/08/2006;04:00;33
07/08/2006;05:00;17
07/08/2006;06:00;20
07/08/2006;07:00;30
07/08/2006;08:00;106
07/08/2006;09:00;112
07/08/2006;10:00;119
07/08/2006;11:00;37
07/08/2006;12:00;26
07/08/2006;13:00;21
07/08/2006;14:00;22
07/08/2006;15:00;22
07/08/2006;16:00;24
07/08/2006;17:00;44
07/08/2006;18:00;60
07/08/2006;19:00;78
07/08/2006;20:00;77
07/08/2006;21:00;73
07/08/2006;22:00;71
07/08/2006;23:00;39
07/08/2006;24:00:00;32
08/08/2006;01:00;63
08/08/2006;02:00;71
08/08/2006;03:00;37
08/08/2006;04:00;29
08/08/2006;05:00;28
08/08/2006;06:00;28
08/08/2006;07:00;38
08/08/2006;08:00;29
08/08/2006;09:00;34
08/08/2006;10:00;55
08/08/2006;11:00;54
08/08/2006;12:00;37
08/08/2006;13:00;43
08/08/2006;14:00;37
08/08/2006;15:00;44
08/08/2006;16:00;41
08/08/2006;17:00;56
08/08/2006;18:00;55
08/08/2006;19:00;101
08/08/2006;20:00;70
08/08/2006;21:00;93
08/08/2006;22:00;68
08/08/2006;23:00;55
08/08/2006;24:00:00;38
09/08/2006;01:00;43
09/08/2006;02:00;55
09/08/2006;03:00;32
09/08/2006;04:00;17
09/08/2006;05:00;24
09/08/2006;06:00;18
09/08/2006;07:00;21
09/08/2006;08:00;44
09/08/2006;09:00;50
09/08/2006;10:00;59
09/08/2006;11:00;55
09/08/2006;12:00;47
09/08/2006;13:00;42
09/08/2006;14:00;45
09/08/2006;15:00;36
09/08/2006;16:00;50
09/08/2006;17:00;74
09/08/2006;18:00;50
09/08/2006;19:00;118
09/08/2006;20:00;79
09/08/2006;21:00;88
09/08/2006;22:00;110
09/08/2006;23:00;88
09/08/2006;24:00:00;73
10/08/2006;01:00;92
10/08/2006;02:00;91
10/08/2006;03:00;62
10/08/2006;04:00;57
10/08/2006;05:00;57
10/08/2006;06:00;73
10/08/2006;07:00;43
10/08/2006;08:00;44
10/08/2006;09:00;64
10/08/2006;10:00;55
10/08/2006;11:00;33
10/08/2006;12:00;41
10/08/2006;13:00;57
10/08/2006;14:00;37
10/08/2006;15:00;52
10/08/2006;16:00;66
10/08/2006;17:00;43
10/08/2006;18:00;39
10/08/2006;19:00;82
10/08/2006;20:00;75
10/08/2006;21:00;94
10/08/2006;22:00;99
10/08/2006;23:00;84
10/08/2006;24:00:00;73
11/08/2006;01:00;76
11/08/2006;02:00;80
11/08/2006;03:00;76
11/08/2006;04:00;68
11/08/2006;05:00;86
11/08/2006;06:00;43
11/08/2006;07:00;28
11/08/2006;08:00;56
11/08/2006;09:00;64
11/08/2006;10:00;52
11/08/2006;11:00;34
11/08/2006;12:00;46
11/08/2006;13:00;43
11/08/2006;14:00;35
11/08/2006;15:00;31
11/08/2006;16:00;35
11/08/2006;17:00;40
11/08/2006;18:00;43
11/08/2006;19:00;64
11/08/2006;20:00;66
11/08/2006;21:00;56
11/08/2006;22:00;52
11/08/2006;23:00;47
11/08/2006;24:00:00;43
12/08/2006;01:00;50
12/08/2006;02:00;70
12/08/2006;03:00;42
12/08/2006;04:00;47
12/08/2006;05:00;35
12/08/2006;06:00;32
12/08/2006;07:00;32
12/08/2006;08:00;44
12/08/2006;09:00;40
12/08/2006;10:00;46
12/08/2006;11:00;38
12/08/2006;12:00;43
12/08/2006;13:00;33
12/08/2006;14:00;33
12/08/2006;15:00;37
12/08/2006;16:00;42
12/08/2006;17:00;46
12/08/2006;18:00;45
12/08/2006;19:00;52
12/08/2006;20:00;65
12/08/2006;21:00;76
12/08/2006;22:00;79
12/08/2006;23:00;65
12/08/2006;24:00:00;55
13/08/2006;01:00;61
13/08/2006;02:00;58
13/08/2006;03:00;45
13/08/2006;04:00;41
13/08/2006;05:00;29
13/08/2006;06:00;33
13/08/2006;07:00;29
13/08/2006;08:00;36
13/08/2006;09:00;32
13/08/2006;10:00;34
13/08/2006;11:00;29
13/08/2006;12:00;32
13/08/2006;13:00;35
13/08/2006;14:00;29
13/08/2006;15:00;32
13/08/2006;16:00;30
13/08/2006;17:00;36
13/08/2006;18:00;30
13/08/2006;19:00;42
13/08/2006;20:00;47
13/08/2006;21:00;45
13/08/2006;22:00;39
13/08/2006;23:00;45
13/08/2006;24:00:00;37
14/08/2006;01:00;39
14/08/2006;02:00;57
14/08/2006;03:00;45
14/08/2006;04:00;26
14/08/2006;05:00;29
14/08/2006;06:00;28
14/08/2006;07:00;38
14/08/2006;08:00;34
14/08/2006;09:00;64
14/08/2006;10:00;61
14/08/2006;11:00;44
14/08/2006;12:00;44
14/08/2006;13:00;42
14/08/2006;14:00;49
14/08/2006;15:00;41
14/08/2006;16:00;49
14/08/2006;17:00;52
14/08/2006;18:00;57
14/08/2006;19:00;69
14/08/2006;20:00;68
14/08/2006;21:00;80
14/08/2006;22:00;66
14/08/2006;23:00;43
14/08/2006;24:00:00;46
15/08/2006;01:00;65
15/08/2006;02:00;86
15/08/2006;03:00;57
15/08/2006;04:00;37
15/08/2006;05:00;44
15/08/2006;06:00;41
15/08/2006;07:00;45
15/08/2006;08:00;66
15/08/2006;09:00;77
15/08/2006;10:00;63
15/08/2006;11:00;54
15/08/2006;12:00;51
15/08/2006;13:00;47
15/08/2006;14:00;39
15/08/2006;15:00;42
15/08/2006;16:00;34
15/08/2006;17:00;48
15/08/2006;18:00;51
15/08/2006;19:00;90
15/08/2006;20:00;71
15/08/2006;21:00;54
15/08/2006;22:00;56
15/08/2006;23:00;57
15/08/2006;24:00:00;44
16/08/2006;01:00;59
16/08/2006;02:00;82
16/08/2006;03:00;66
16/08/2006;04:00;76
16/08/2006;05:00;75
16/08/2006;06:00;70
16/08/2006;07:00;76
16/08/2006;08:00;72
16/08/2006;09:00;87
16/08/2006;10:00;60
16/08/2006;11:00;52
16/08/2006;12:00;60
16/08/2006;13:00;57
16/08/2006;14:00;48
16/08/2006;15:00;52
16/08/2006;16:00;55
16/08/2006;17:00;49
16/08/2006;18:00;61
16/08/2006;19:00;134
16/08/2006;20:00;79
16/08/2006;21:00;76
16/08/2006;22:00;77
16/08/2006;23:00;81
16/08/2006;24:00:00;68
17/08/2006;01:00;84
17/08/2006;02:00;116
17/08/2006;03:00;100
17/08/2006;04:00;90
17/08/2006;05:00;80
17/08/2006;06:00;64
17/08/2006;07:00;71
17/08/2006;08:00;69
17/08/2006;09:00;82
17/08/2006;10:00;85
17/08/2006;11:00;79
17/08/2006;12:00;123
17/08/2006;13:00;83
17/08/2006;14:00;76
17/08/2006;15:00;72
17/08/2006;16:00;99
17/08/2006;17:00;97
17/08/2006;18:00;99
17/08/2006;19:00;76
17/08/2006;20:00;50
17/08/2006;21:00;45
17/08/2006;22:00;35
17/08/2006;23:00;33
17/08/2006;24:00:00;29
18/08/2006;01:00;32
18/08/2006;02:00;58
18/08/2006;03:00;31
18/08/2006;04:00;19
18/08/2006;05:00;29
18/08/2006;06:00;18
18/08/2006;07:00;41
18/08/2006;08:00;48
18/08/2006;09:00;66
18/08/2006;10:00;49
18/08/2006;11:00;34
18/08/2006;12:00;43
18/08/2006;13:00;45
18/08/2006;14:00;50
18/08/2006;15:00;49
18/08/2006;16:00;62
18/08/2006;17:00;54
18/08/2006;18:00;68
18/08/2006;19:00;108
18/08/2006;20:00;98
18/08/2006;21:00;73
18/08/2006;22:00;47
18/08/2006;23:00;39
18/08/2006;24:00:00;33
19/08/2006;01:00;43
19/08/2006;02:00;58
19/08/2006;03:00;36
19/08/2006;04:00;26
19/08/2006;05:00;23
19/08/2006;06:00;30
19/08/2006;07:00;36
19/08/2006;08:00;37
19/08/2006;09:00;41
19/08/2006;10:00;48
19/08/2006;11:00;47
19/08/2006;12:00;41
19/08/2006;13:00;46
19/08/2006;14:00;45
19/08/2006;15:00;39
19/08/2006;16:00;44
19/08/2006;17:00;38
19/08/2006;18:00;50
19/08/2006;19:00;44
19/08/2006;20:00;63
19/08/2006;21:00;46
19/08/2006;22:00;52
19/08/2006;23:00;57
19/08/2006;24:00:00;46
20/08/2006;01:00;53
20/08/2006;02:00;62
20/08/2006;03:00;42
20/08/2006;04:00;49
20/08/2006;05:00;35
20/08/2006;06:00;40
20/08/2006;07:00;53
20/08/2006;08:00;50
20/08/2006;09:00;69
20/08/2006;10:00;68
20/08/2006;11:00;59
20/08/2006;12:00;32
20/08/2006;13:00;34
20/08/2006;14:00;30
20/08/2006;15:00;32
20/08/2006;16:00;29
20/08/2006;17:00;21
20/08/2006;18:00;32
20/08/2006;19:00;26
20/08/2006;20:00;30
20/08/2006;21:00;33
20/08/2006;22:00;49
20/08/2006;23:00;47
20/08/2006;24:00:00;49
21/08/2006;01:00;55
21/08/2006;02:00;56
21/08/2006;03:00;34
21/08/2006;04:00;28
21/08/2006;05:00;26
21/08/2006;06:00;24
21/08/2006;07:00;28
21/08/2006;08:00;30
21/08/2006;09:00;44
21/08/2006;10:00;43
21/08/2006;11:00;31
21/08/2006;12:00;26
21/08/2006;13:00;25
21/08/2006;14:00;41
21/08/2006;15:00;48
21/08/2006;16:00;44
21/08/2006;17:00;42
21/08/2006;18:00;47
21/08/2006;19:00;69
21/08/2006;20:00;70
21/08/2006;21:00;46
21/08/2006;22:00;35
21/08/2006;23:00;35
21/08/2006;24:00:00;38
22/08/2006;01:00;44
22/08/2006;02:00;47
22/08/2006;03:00;19
22/08/2006;04:00;28
22/08/2006;05:00;9
22/08/2006;06:00;13
22/08/2006;07:00;28
22/08/2006;08:00;44
22/08/2006;09:00;53
22/08/2006;10:00;40
22/08/2006;11:00;40
22/08/2006;12:00;40
22/08/2006;13:00;40
22/08/2006;14:00;46
22/08/2006;15:00;55
22/08/2006;16:00;62
22/08/2006;17:00;64
22/08/2006;18:00;62
22/08/2006;19:00;85
22/08/2006;20:00;82
22/08/2006;21:00;80
22/08/2006;22:00;92
22/08/2006;23:00;74
22/08/2006;24:00:00;73
23/08/2006;01:00;82
23/08/2006;02:00;86
23/08/2006;03:00;55
23/08/2006;04:00;58
23/08/2006;05:00;38
23/08/2006;06:00;40
23/08/2006;07:00;45
23/08/2006;08:00;55
23/08/2006;09:00;66
23/08/2006;10:00;71
23/08/2006;11:00;68
23/08/2006;12:00;62
23/08/2006;13:00;63
23/08/2006;14:00;63
23/08/2006;15:00;63
23/08/2006;16:00;67
23/08/2006;17:00;65
23/08/2006;18:00;62
23/08/2006;19:00;106
23/08/2006;20:00;83
23/08/2006;21:00;80
23/08/2006;22:00;73
23/08/2006;23:00;87
23/08/2006;24:00:00;92
24/08/2006;01:00;100
24/08/2006;02:00;83
24/08/2006;03:00;43
24/08/2006;04:00;38
24/08/2006;05:00;56
24/08/2006;06:00;61
24/08/2006;07:00;56
24/08/2006;08:00;61
24/08/2006;09:00;83
24/08/2006;10:00;64
24/08/2006;11:00;55
24/08/2006;12:00;62
24/08/2006;13:00;54
24/08/2006;14:00;37
24/08/2006;15:00;39
24/08/2006;16:00;45
24/08/2006;17:00;42
24/08/2006;18:00;56
24/08/2006;19:00;105
24/08/2006;20:00;94
24/08/2006;21:00;75
24/08/2006;22:00;67
24/08/2006;23:00;60
24/08/2006;24:00:00;78
25/08/2006;01:00;70
25/08/2006;02:00;82
25/08/2006;03:00;55
25/08/2006;04:00;41
25/08/2006;05:00;38
25/08/2006;06:00;36
25/08/2006;07:00;40
25/08/2006;08:00;54
25/08/2006;09:00;74
25/08/2006;10:00;59
25/08/2006;11:00;67
25/08/2006;12:00;57
25/08/2006;13:00;43
25/08/2006;14:00;45
25/08/2006;15:00;41
25/08/2006;16:00;36
25/08/2006;17:00;48
25/08/2006;18:00;50
25/08/2006;19:00;76
25/08/2006;20:00;55
25/08/2006;21:00;51
25/08/2006;22:00;50
25/08/2006;23:00;44
25/08/2006;24:00:00;38
26/08/2006;01:00;41
26/08/2006;02:00;62
26/08/2006;03:00;40
26/08/2006;04:00;29
26/08/2006;05:00;27
26/08/2006;06:00;27
26/08/2006;07:00;33
26/08/2006;08:00;37
26/08/2006;09:00;48
26/08/2006;10:00;51
26/08/2006;11:00;46
26/08/2006;12:00;50
26/08/2006;13:00;53
26/08/2006;14:00;45
26/08/2006;15:00;39
26/08/2006;16:00;48
26/08/2006;17:00;49
26/08/2006;18:00;44
26/08/2006;19:00;39
26/08/2006;20:00;58
26/08/2006;21:00;61
26/08/2006;22:00;69
26/08/2006;23:00;63
26/08/2006;24:00:00;94
27/08/2006;01:00;108
27/08/2006;02:00;58
27/08/2006;03:00;46
27/08/2006;04:00;32
27/08/2006;05:00;24
27/08/2006;06:00;33
27/08/2006;07:00;29
27/08/2006;08:00;46
27/08/2006;09:00;31
27/08/2006;10:00;6
27/08/2006;11:00;29
27/08/2006;12:00;29
27/08/2006;13:00;35
27/08/2006;14:00;32
27/08/2006;15:00;21
27/08/2006;16:00;29
27/08/2006;17:00;27
27/08/2006;18:00;28
27/08/2006;19:00;32
27/08/2006;20:00;42
27/08/2006;21:00;33
27/08/2006;22:00;37
27/08/2006;23:00;35
27/08/2006;24:00:00;47
28/08/2006;01:00;49
28/08/2006;02:00;56
28/08/2006;03:00;33
28/08/2006;04:00;30
28/08/2006;05:00;25
28/08/2006;06:00;32
28/08/2006;07:00;48
28/08/2006;08:00;57
28/08/2006;09:00;58
28/08/2006;10:00;61
28/08/2006;11:00;41
28/08/2006;12:00;39
28/08/2006;13:00;32
28/08/2006;14:00;35
28/08/2006;15:00;39
28/08/2006;16:00;53
28/08/2006;17:00;61
28/08/2006;18:00;52
28/08/2006;19:00;61
28/08/2006;20:00;76
28/08/2006;21:00;73
28/08/2006;22:00;74
28/08/2006;23:00;57
28/08/2006;24:00:00;47
