Tipo de Monitoramento:;CETESB;
15/07/2014;03:00;24
15/07/2014;04:00;25
15/07/2014;05:00;22
15/07/2014;06:00;19
15/07/2014;07:00;28
15/07/2014;08:00;37
15/07/2014;09:00;82
15/07/2014;10:00;39
15/07/2014;11:00;37
15/07/2014;12:00;44
15/07/2014;13:00;27
15/07/2014;14:00;25
15/07/2014;15:00;29
15/07/2014;16:00;33
15/07/2014;17:00;31
15/07/2014;18:00;36
15/07/2014;19:00;54
15/07/2014;20:00;44
15/07/2014;21:00;34
15/07/2014;22:00;26
15/07/2014;23:00;19
15/07/2014;24:00:00;44
16/07/2014;01:00;30
16/07/2014;02:00;63
16/07/2014;03:00;25
16/07/2014;04:00;21
16/07/2014;05:00;28
16/07/2014;06:00;19
16/07/2014;07:00;30
16/07/2014;08:00;33
16/07/2014;09:00;40
16/07/2014;10:00;35
16/07/2014;11:00;41
16/07/2014;12:00;45
16/07/2014;13:00;59
16/07/2014;14:00;46
16/07/2014;15:00;40
16/07/2014;16:00;48
16/07/2014;17:00;39
16/07/2014;18:00;54
16/07/2014;19:00;64
16/07/2014;20:00;52
16/07/2014;21:00;63
16/07/2014;22:00;65
16/07/2014;23:00;54
16/07/2014;24:00:00;41
17/07/2014;01:00;19
17/07/2014;02:00;60
17/07/2014;03:00;33
17/07/2014;04:00;34
17/07/2014;05:00;29
17/07/2014;06:00;32
17/07/2014;07:00;31
17/07/2014;08:00;42
17/07/2014;09:00;33
17/07/2014;10:00;59
17/07/2014;11:00;54
17/07/2014;12:00;58
17/07/2014;13:00;46
17/07/2014;14:00;41
17/07/2014;15:00;48
17/07/2014;16:00;39
17/07/2014;17:00;47
17/07/2014;18:00;57
17/07/2014;19:00;56
17/07/2014;20:00;57
17/07/2014;21:00;61
17/07/2014;22:00;58
17/07/2014;23:00;49
17/07/2014;24:00:00;37
18/07/2014;01:00;30
18/07/2014;02:00;51
18/07/2014;03:00;39
18/07/2014;04:00;45
18/07/2014;05:00;37
18/07/2014;06:00;28
18/07/2014;07:00;47
18/07/2014;08:00;81
18/07/2014;09:00;52
18/07/2014;10:00;52
18/07/2014;11:00;39
18/07/2014;12:00;39
18/07/2014;13:00;40
18/07/2014;14:00;45
18/07/2014;15:00;45
18/07/2014;16:00;27
18/07/2014;17:00;41
18/07/2014;18:00;24
18/07/2014;19:00;38
18/07/2014;20:00;31
18/07/2014;21:00;19
18/07/2014;22:00;24
18/07/2014;23:00;18
18/07/2014;24:00:00;19
19/07/2014;01:00;18
19/07/2014;02:00;44
19/07/2014;03:00;29
19/07/2014;04:00;23
19/07/2014;05:00;21
19/07/2014;06:00;18
19/07/2014;07:00;24
19/07/2014;08:00;27
19/07/2014;09:00;18
19/07/2014;10:00;28
19/07/2014;11:00;35
19/07/2014;12:00;18
19/07/2014;13:00;23
19/07/2014;14:00;23
19/07/2014;15:00;20
19/07/2014;16:00;30
19/07/2014;17:00;26
19/07/2014;18:00;26
19/07/2014;19:00;25
19/07/2014;20:00;35
19/07/2014;21:00;35
19/07/2014;22:00;59
19/07/2014;23:00;70
19/07/2014;24:00:00;62
20/07/2014;01:00;57
20/07/2014;02:00;63
20/07/2014;03:00;50
20/07/2014;04:00;35
20/07/2014;05:00;32
20/07/2014;06:00;16
20/07/2014;07:00;27
20/07/2014;08:00;36
20/07/2014;09:00;19
20/07/2014;10:00;32
20/07/2014;11:00;27
20/07/2014;12:00;28
20/07/2014;13:00;26
20/07/2014;14:00;20
20/07/2014;15:00;33
20/07/2014;16:00;28
20/07/2014;17:00;32
20/07/2014;18:00;54
20/07/2014;19:00;50
20/07/2014;20:00;39
20/07/2014;21:00;45
20/07/2014;22:00;38
20/07/2014;23:00;27
20/07/2014;24:00:00;23
21/07/2014;01:00;17
21/07/2014;02:00;57
21/07/2014;03:00;21
21/07/2014;04:00;20
21/07/2014;05:00;18
21/07/2014;06:00;18
21/07/2014;07:00;29
21/07/2014;08:00;29
21/07/2014;09:00;43
21/07/2014;10:00;55
21/07/2014;11:00;113
21/07/2014;12:00;62
21/07/2014;13:00;38
21/07/2014;14:00;36
21/07/2014;15:00;26
21/07/2014;16:00;33
21/07/2014;17:00;39
21/07/2014;18:00;67
21/07/2014;19:00;61
21/07/2014;20:00;72
21/07/2014;21:00;60
21/07/2014;22:00;56
21/07/2014;23:00;38
21/07/2014;24:00:00;43
22/07/2014;01:00;39
22/07/2014;02:00;74
22/07/2014;03:00;37
22/07/2014;04:00;34
22/07/2014;05:00;29
22/07/2014;06:00;28
22/07/2014;07:00;48
22/07/2014;08:00;40
22/07/2014;09:00;54
22/07/2014;10:00;70
22/07/2014;11:00;75
22/07/2014;12:00;52
22/07/2014;13:00;42
22/07/2014;14:00;40
22/07/2014;15:00;40
22/07/2014;16:00;36
22/07/2014;17:00;36
22/07/2014;18:00;86
22/07/2014;19:00;61
22/07/2014;20:00;64
22/07/2014;21:00;52
22/07/2014;22:00;49
22/07/2014;23:00;40
22/07/2014;24:00:00;31
23/07/2014;01:00;34
23/07/2014;02:00;84
23/07/2014;03:00;33
23/07/2014;04:00;23
23/07/2014;05:00;26
23/07/2014;06:00;18
23/07/2014;07:00;32
23/07/2014;08:00;36
23/07/2014;09:00;55
23/07/2014;10:00;67
23/07/2014;11:00;55
23/07/2014;12:00;51
23/07/2014;13:00;41
23/07/2014;14:00;63
23/07/2014;15:00;72
23/07/2014;16:00;66
23/07/2014;17:00;71
23/07/2014;18:00;66
23/07/2014;19:00;68
23/07/2014;20:00;73
23/07/2014;21:00;52
23/07/2014;22:00;44
23/07/2014;23:00;43
23/07/2014;24:00:00;44
24/07/2014;01:00;25
24/07/2014;02:00;64
24/07/2014;03:00;35
24/07/2014;04:00;30
24/07/2014;05:00;32
24/07/2014;06:00;34
24/07/2014;07:00;114
24/07/2014;08:00;53
24/07/2014;09:00;159
24/07/2014;10:00;72
24/07/2014;11:00;49
24/07/2014;12:00;56
24/07/2014;13:00;56
24/07/2014;14:00;57
24/07/2014;15:00;63
24/07/2014;16:00;52
24/07/2014;17:00;43
24/07/2014;18:00;39
24/07/2014;19:00;40
24/07/2014;20:00;26
24/07/2014;21:00;14
24/07/2014;22:00;22
24/07/2014;23:00;26
24/07/2014;24:00:00;12
25/07/2014;01:00;24
25/07/2014;02:00;58
25/07/2014;03:00;26
25/07/2014;04:00;7
25/07/2014;05:00;5
25/07/2014;06:00;12
25/07/2014;07:00;22
25/07/2014;08:00;25
25/07/2014;09:00;46
25/07/2014;10:00;56
25/07/2014;11:00;51
25/07/2014;12:00;40
25/07/2014;13:00;30
25/07/2014;14:00;30
25/07/2014;15:00;43
25/07/2014;16:00;40
25/07/2014;17:00;44
25/07/2014;18:00;56
25/07/2014;19:00;27
25/07/2014;20:00;31
25/07/2014;21:00;22
25/07/2014;22:00;29
25/07/2014;23:00;22
25/07/2014;24:00:00;31
26/07/2014;01:00;34
26/07/2014;02:00;67
26/07/2014;03:00;25
26/07/2014;04:00;35
26/07/2014;05:00;29
26/07/2014;06:00;29
26/07/2014;07:00;43
26/07/2014;08:00;37
26/07/2014;09:00;49
26/07/2014;10:00;32
26/07/2014;11:00;45
26/07/2014;12:00;54
26/07/2014;13:00;36
26/07/2014;14:00;29
26/07/2014;15:00;45
26/07/2014;16:00;36
26/07/2014;17:00;36
26/07/2014;18:00;28
26/07/2014;19:00;26
26/07/2014;20:00;29
26/07/2014;21:00;17
26/07/2014;22:00;23
26/07/2014;23:00;34
26/07/2014;24:00:00;20
27/07/2014;01:00;31
27/07/2014;02:00;65
27/07/2014;03:00;50
27/07/2014;04:00;56
27/07/2014;05:00;35
27/07/2014;06:00;38
27/07/2014;07:00;32
27/07/2014;08:00;33
27/07/2014;09:00;25
27/07/2014;10:00;14
27/07/2014;11:00;16
27/07/2014;12:00;26
27/07/2014;13:00;6
27/07/2014;14:00;13
27/07/2014;15:00;22
27/07/2014;16:00;15
27/07/2014;17:00;13
27/07/2014;18:00;18
27/07/2014;19:00;22
27/07/2014;20:00;19
27/07/2014;21:00;17
27/07/2014;22:00;10
27/07/2014;23:00;11
27/07/2014;24:00:00;14
28/07/2014;01:00;16
28/07/2014;02:00;46
28/07/2014;03:00;16
28/07/2014;04:00;2
28/07/2014;05:00;11
28/07/2014;06:00;15
28/07/2014;07:00;21
28/07/2014;08:00;28
28/07/2014;09:00;31
28/07/2014;10:00;30
28/07/2014;11:00;28
28/07/2014;12:00;28
28/07/2014;13:00;16
28/07/2014;14:00;18
28/07/2014;15:00;22
28/07/2014;16:00;17
28/07/2014;17:00;24
28/07/2014;18:00;31
28/07/2014;19:00;31
28/07/2014;20:00;32
28/07/2014;21:00;19
28/07/2014;22:00;24
28/07/2014;23:00;15
28/07/2014;24:00:00;19
29/07/2014;01:00;13
29/07/2014;02:00;39
29/07/2014;03:00;19
29/07/2014;04:00;11
29/07/2014;05:00;8
29/07/2014;06:00;19
29/07/2014;07:00;32
29/07/2014;08:00;27
29/07/2014;09:00;32
29/07/2014;10:00;28
29/07/2014;11:00;30
29/07/2014;12:00;27
29/07/2014;13:00;24
29/07/2014;14:00;19
29/07/2014;15:00;16
29/07/2014;16:00;19
29/07/2014;17:00;25
29/07/2014;18:00;31
29/07/2014;19:00;23
29/07/2014;20:00;30
29/07/2014;21:00;23
29/07/2014;22:00;23
29/07/2014;23:00;15
29/07/2014;24:00:00;16
30/07/2014;01:00;10
30/07/2014;02:00;44
30/07/2014;03:00;17
30/07/2014;04:00;17
30/07/2014;05:00;68
30/07/2014;06:00;70
30/07/2014;07:00;46
30/07/2014;08:00;30
30/07/2014;09:00;29
30/07/2014;10:00;49
30/07/2014;11:00;27
30/07/2014;12:00;35
30/07/2014;13:00;16
30/07/2014;14:00;27
30/07/2014;15:00;36
30/07/2014;16:00;101
30/07/2014;17:00;94
30/07/2014;18:00;56
30/07/2014;19:00;64
30/07/2014;20:00;55
30/07/2014;21:00;24
30/07/2014;22:00;37
30/07/2014;23:00;28
30/07/2014;24:00:00;31
31/07/2014;01:00;54
31/07/2014;02:00;87
31/07/2014;03:00;35
31/07/2014;04:00;28
31/07/2014;05:00;22
31/07/2014;06:00;28
31/07/2014;07:00;31
31/07/2014;08:00;31
31/07/2014;09:00;52
31/07/2014;10:00;44
31/07/2014;11:00;41
31/07/2014;12:00;39
31/07/2014;13:00;26
31/07/2014;14:00;27
31/07/2014;15:00;16
31/07/2014;16:00;29
31/07/2014;17:00;68
31/07/2014;18:00;56
31/07/2014;19:00;66
31/07/2014;20:00;54
31/07/2014;21:00;68
31/07/2014;22:00;83
31/07/2014;23:00;63
31/07/2014;24:00:00;49
01/08/2014;01:00;40
01/08/2014;02:00;67
01/08/2014;03:00;24
01/08/2014;04:00;30
01/08/2014;05:00;21
01/08/2014;06:00;19
01/08/2014;07:00;27
01/08/2014;08:00;53
01/08/2014;09:00;78
01/08/2014;10:00;100
01/08/2014;11:00;98
01/08/2014;12:00;64
01/08/2014;13:00;40
01/08/2014;14:00;53
01/08/2014;15:00;53
01/08/2014;16:00;41
01/08/2014;17:00;56
01/08/2014;18:00;50
01/08/2014;19:00;45
01/08/2014;20:00;62
01/08/2014;21:00;79
01/08/2014;22:00;71
01/08/2014;23:00;97
01/08/2014;24:00:00;64
02/08/2014;01:00;48
02/08/2014;02:00;91
02/08/2014;03:00;68
02/08/2014;04:00;76
02/08/2014;05:00;67
02/08/2014;06:00;53
02/08/2014;07:00;58
02/08/2014;08:00;57
02/08/2014;09:00;77
02/08/2014;10:00;69
02/08/2014;11:00;69
02/08/2014;12:00;54
02/08/2014;13:00;40
02/08/2014;14:00;44
02/08/2014;15:00;46
02/08/2014;16:00;62
02/08/2014;17:00;36
02/08/2014;18:00;40
02/08/2014;19:00;20
02/08/2014;20:00;53
02/08/2014;21:00;51
02/08/2014;22:00;49
02/08/2014;23:00;63
02/08/2014;24:00:00;42
03/08/2014;01:00;58
03/08/2014;02:00;99
03/08/2014;03:00;66
03/08/2014;04:00;51
03/08/2014;05:00;41
03/08/2014;06:00;42
03/08/2014;07:00;44
03/08/2014;08:00;38
03/08/2014;09:00;50
03/08/2014;10:00;37
03/08/2014;11:00;37
03/08/2014;12:00;27
03/08/2014;13:00;22
03/08/2014;14:00;21
03/08/2014;15:00;29
03/08/2014;16:00;20
03/08/2014;17:00;31
03/08/2014;18:00;21
03/08/2014;19:00;38
03/08/2014;20:00;41
03/08/2014;21:00;46
03/08/2014;22:00;36
03/08/2014;23:00;45
03/08/2014;24:00:00;46
04/08/2014;01:00;54
04/08/2014;02:00;92
04/08/2014;03:00;54
04/08/2014;04:00;42
04/08/2014;05:00;35
04/08/2014;06:00;27
04/08/2014;07:00;57
04/08/2014;08:00;79
04/08/2014;09:00;121
04/08/2014;10:00;92
04/08/2014;11:00;74
04/08/2014;12:00;63
04/08/2014;13:00;55
04/08/2014;14:00;71
04/08/2014;15:00;45
04/08/2014;16:00;52
04/08/2014;17:00;55
04/08/2014;18:00;76
04/08/2014;19:00;54
04/08/2014;20:00;59
04/08/2014;21:00;52
04/08/2014;22:00;45
04/08/2014;23:00;46
04/08/2014;24:00:00;45
05/08/2014;01:00;46
05/08/2014;02:00;73
05/08/2014;03:00;44
05/08/2014;04:00;65
05/08/2014;05:00;35
05/08/2014;06:00;18
05/08/2014;07:00;28
05/08/2014;08:00;29
05/08/2014;09:00;
05/08/2014;10:00;
05/08/2014;11:00;63
05/08/2014;12:00;47
05/08/2014;13:00;62
05/08/2014;14:00;58
05/08/2014;15:00;51
05/08/2014;16:00;47
05/08/2014;17:00;50
05/08/2014;18:00;52
05/08/2014;19:00;64
05/08/2014;20:00;65
05/08/2014;21:00;55
05/08/2014;22:00;44
05/08/2014;23:00;35
05/08/2014;24:00:00;38
06/08/2014;01:00;33
06/08/2014;02:00;72
06/08/2014;03:00;38
06/08/2014;04:00;17
06/08/2014;05:00;30
06/08/2014;06:00;19
06/08/2014;07:00;48
06/08/2014;08:00;42
06/08/2014;09:00;41
06/08/2014;10:00;42
06/08/2014;11:00;47
06/08/2014;12:00;45
06/08/2014;13:00;118
06/08/2014;14:00;118
06/08/2014;15:00;41
06/08/2014;16:00;39
06/08/2014;17:00;52
06/08/2014;18:00;45
06/08/2014;19:00;57
06/08/2014;20:00;54
06/08/2014;21:00;57
06/08/2014;22:00;56
06/08/2014;23:00;41
06/08/2014;24:00:00;49
07/08/2014;01:00;38
07/08/2014;02:00;77
07/08/2014;03:00;42
07/08/2014;04:00;26
07/08/2014;05:00;20
07/08/2014;06:00;16
07/08/2014;07:00;24
07/08/2014;08:00;53
07/08/2014;09:00;71
07/08/2014;10:00;122
07/08/2014;11:00;124
07/08/2014;12:00;84
07/08/2014;13:00;39
07/08/2014;14:00;41
07/08/2014;15:00;47
07/08/2014;16:00;54
07/08/2014;17:00;64
07/08/2014;18:00;73
07/08/2014;19:00;78
07/08/2014;20:00;83
07/08/2014;21:00;107
07/08/2014;22:00;114
07/08/2014;23:00;99
07/08/2014;24:00:00;107
08/08/2014;01:00;101
08/08/2014;02:00;140
08/08/2014;03:00;111
08/08/2014;04:00;83
08/08/2014;05:00;79
08/08/2014;06:00;102
08/08/2014;07:00;94
08/08/2014;08:00;59
08/08/2014;09:00;64
08/08/2014;10:00;56
08/08/2014;11:00;41
08/08/2014;12:00;38
08/08/2014;13:00;26
08/08/2014;14:00;33
08/08/2014;15:00;32
08/08/2014;16:00;41
08/08/2014;17:00;48
08/08/2014;18:00;66
08/08/2014;19:00;41
08/08/2014;20:00;39
08/08/2014;21:00;28
08/08/2014;22:00;10
08/08/2014;23:00;26
08/08/2014;24:00:00;14
09/08/2014;01:00;26
09/08/2014;02:00;44
09/08/2014;03:00;23
09/08/2014;04:00;11
09/08/2014;05:00;9
09/08/2014;06:00;12
09/08/2014;07:00;18
09/08/2014;08:00;17
09/08/2014;09:00;28
09/08/2014;10:00;29
09/08/2014;11:00;23
09/08/2014;12:00;20
09/08/2014;13:00;27
09/08/2014;14:00;26
09/08/2014;15:00;23
09/08/2014;16:00;13
09/08/2014;17:00;26
09/08/2014;18:00;32
09/08/2014;19:00;35
09/08/2014;20:00;45
09/08/2014;21:00;45
09/08/2014;22:00;42
09/08/2014;23:00;32
09/08/2014;24:00:00;18
10/08/2014;01:00;40
10/08/2014;02:00;40
10/08/2014;03:00;32
10/08/2014;04:00;24
10/08/2014;05:00;13
10/08/2014;06:00;21
10/08/2014;07:00;15
10/08/2014;08:00;19
10/08/2014;09:00;12
10/08/2014;10:00;24
10/08/2014;11:00;23
10/08/2014;12:00;32
10/08/2014;13:00;17
10/08/2014;14:00;29
10/08/2014;15:00;27
10/08/2014;16:00;28
10/08/2014;17:00;23
10/08/2014;18:00;24
10/08/2014;19:00;26
10/08/2014;20:00;33
10/08/2014;21:00;32
10/08/2014;22:00;36
10/08/2014;23:00;27
10/08/2014;24:00:00;25
11/08/2014;01:00;25
11/08/2014;02:00;74
11/08/2014;03:00;25
11/08/2014;04:00;26
11/08/2014;05:00;23
11/08/2014;06:00;18
11/08/2014;07:00;23
11/08/2014;08:00;39
11/08/2014;09:00;55
11/08/2014;10:00;129
11/08/2014;11:00;
11/08/2014;12:00;127
11/08/2014;13:00;53
11/08/2014;14:00;97
11/08/2014;15:00;90
11/08/2014;16:00;57
11/08/2014;17:00;54
11/08/2014;18:00;79
11/08/2014;19:00;84
11/08/2014;20:00;58
11/08/2014;21:00;80
11/08/2014;22:00;73
11/08/2014;23:00;59
11/08/2014;24:00:00;54
12/08/2014;01:00;47
12/08/2014;02:00;71
12/08/2014;03:00;43
12/08/2014;04:00;38
12/08/2014;05:00;38
12/08/2014;06:00;41
12/08/2014;07:00;39
12/08/2014;08:00;49
12/08/2014;09:00;68
12/08/2014;10:00;95
12/08/2014;11:00;98
12/08/2014;12:00;69
12/08/2014;13:00;70
12/08/2014;14:00;81
12/08/2014;15:00;88
12/08/2014;16:00;64
12/08/2014;17:00;93
12/08/2014;18:00;76
12/08/2014;19:00;91
12/08/2014;20:00;76
12/08/2014;21:00;77
12/08/2014;22:00;79
12/08/2014;23:00;93
12/08/2014;24:00:00;93
13/08/2014;01:00;65
13/08/2014;02:00;91
13/08/2014;03:00;58
13/08/2014;04:00;49
13/08/2014;05:00;49
13/08/2014;06:00;67
13/08/2014;07:00;87
13/08/2014;08:00;88
13/08/2014;09:00;85
13/08/2014;10:00;86
13/08/2014;11:00;87
13/08/2014;12:00;82
13/08/2014;13:00;76
13/08/2014;14:00;34
13/08/2014;15:00;43
13/08/2014;16:00;25
13/08/2014;17:00;20
13/08/2014;18:00;19
13/08/2014;19:00;19
13/08/2014;20:00;9
13/08/2014;21:00;26
13/08/2014;22:00;8
13/08/2014;23:00;8
13/08/2014;24:00:00;17
14/08/2014;01:00;15
14/08/2014;02:00;21
14/08/2014;03:00;16
14/08/2014;04:00;22
14/08/2014;05:00;18
14/08/2014;06:00;27
14/08/2014;07:00;35
14/08/2014;08:00;30
14/08/2014;09:00;29
14/08/2014;10:00;27
14/08/2014;11:00;18
14/08/2014;12:00;23
14/08/2014;13:00;26
14/08/2014;14:00;21
14/08/2014;15:00;22
14/08/2014;16:00;22
14/08/2014;17:00;29
14/08/2014;18:00;25
14/08/2014;19:00;25
14/08/2014;20:00;22
14/08/2014;21:00;20
14/08/2014;22:00;17
14/08/2014;23:00;20
14/08/2014;24:00:00;12
15/08/2014;01:00;31
15/08/2014;02:00;72
15/08/2014;03:00;14
15/08/2014;04:00;9
15/08/2014;05:00;16
15/08/2014;06:00;17
15/08/2014;07:00;32
15/08/2014;08:00;30
15/08/2014;09:00;40
15/08/2014;10:00;38
15/08/2014;11:00;27
15/08/2014;12:00;38
15/08/2014;13:00;36
15/08/2014;14:00;38
15/08/2014;15:00;30
15/08/2014;16:00;38
15/08/2014;17:00;27
15/08/2014;18:00;37
15/08/2014;19:00;28
15/08/2014;20:00;41
15/08/2014;21:00;32
15/08/2014;22:00;29
15/08/2014;23:00;27
15/08/2014;24:00:00;29
16/08/2014;01:00;17
16/08/2014;02:00;37
16/08/2014;03:00;25
16/08/2014;04:00;20
16/08/2014;05:00;17
16/08/2014;06:00;19
16/08/2014;07:00;23
16/08/2014;08:00;28
16/08/2014;09:00;32
16/08/2014;10:00;32
16/08/2014;11:00;38
16/08/2014;12:00;38
16/08/2014;13:00;31
16/08/2014;14:00;59
16/08/2014;15:00;53
16/08/2014;16:00;41
16/08/2014;17:00;40
16/08/2014;18:00;44
16/08/2014;19:00;40
16/08/2014;20:00;57
16/08/2014;21:00;47
16/08/2014;22:00;35
16/08/2014;23:00;28
16/08/2014;24:00:00;32
17/08/2014;01:00;21
17/08/2014;02:00;42
17/08/2014;03:00;23
17/08/2014;04:00;17
17/08/2014;05:00;17
17/08/2014;06:00;8
17/08/2014;07:00;12
17/08/2014;08:00;17
17/08/2014;09:00;12
17/08/2014;10:00;23
17/08/2014;11:00;33
17/08/2014;12:00;53
17/08/2014;13:00;36
17/08/2014;14:00;19
17/08/2014;15:00;26
17/08/2014;16:00;34
17/08/2014;17:00;19
17/08/2014;18:00;11
17/08/2014;19:00;16
17/08/2014;20:00;23
17/08/2014;21:00;20
17/08/2014;22:00;20
17/08/2014;23:00;21
17/08/2014;24:00:00;19
18/08/2014;01:00;21
18/08/2014;02:00;61
18/08/2014;03:00;29
18/08/2014;04:00;16
18/08/2014;05:00;23
18/08/2014;06:00;11
18/08/2014;07:00;28
18/08/2014;08:00;32
18/08/2014;09:00;34
18/08/2014;10:00;50
18/08/2014;11:00;31
18/08/2014;12:00;38
18/08/2014;13:00;43
18/08/2014;14:00;42
18/08/2014;15:00;42
18/08/2014;16:00;39
18/08/2014;17:00;31
18/08/2014;18:00;41
18/08/2014;19:00;46
18/08/2014;20:00;46
18/08/2014;21:00;46
18/08/2014;22:00;33
18/08/2014;23:00;32
18/08/2014;24:00:00;29
19/08/2014;01:00;54
19/08/2014;02:00;77
19/08/2014;03:00;51
19/08/2014;04:00;31
19/08/2014;05:00;17
19/08/2014;06:00;26
19/08/2014;07:00;24
19/08/2014;08:00;33
19/08/2014;09:00;37
19/08/2014;10:00;43
19/08/2014;11:00;51
19/08/2014;12:00;28
19/08/2014;13:00;32
19/08/2014;14:00;20
19/08/2014;15:00;18
19/08/2014;16:00;31
19/08/2014;17:00;51
19/08/2014;18:00;55
19/08/2014;19:00;65
19/08/2014;20:00;65
19/08/2014;21:00;61
19/08/2014;22:00;53
19/08/2014;23:00;35
19/08/2014;24:00:00;22
20/08/2014;01:00;36
20/08/2014;02:00;54
20/08/2014;03:00;18
20/08/2014;04:00;20
20/08/2014;05:00;14
20/08/2014;06:00;18
20/08/2014;07:00;29
20/08/2014;08:00;29
20/08/2014;09:00;39
20/08/2014;10:00;40
20/08/2014;11:00;33
20/08/2014;12:00;35
20/08/2014;13:00;38
20/08/2014;14:00;31
20/08/2014;15:00;22
20/08/2014;16:00;26
20/08/2014;17:00;33
20/08/2014;18:00;37
20/08/2014;19:00;52
20/08/2014;20:00;59
20/08/2014;21:00;56
20/08/2014;22:00;52
20/08/2014;23:00;42
20/08/2014;24:00:00;26
21/08/2014;01:00;35
21/08/2014;02:00;36
21/08/2014;03:00;30
21/08/2014;04:00;18
21/08/2014;05:00;18
21/08/2014;06:00;18
21/08/2014;07:00;27
21/08/2014;08:00;32
21/08/2014;09:00;35
21/08/2014;10:00;40
21/08/2014;11:00;44
21/08/2014;12:00;66
21/08/2014;13:00;45
21/08/2014;14:00;42
21/08/2014;15:00;38
21/08/2014;16:00;37
21/08/2014;17:00;38
21/08/2014;18:00;48
21/08/2014;19:00;63
21/08/2014;20:00;55
21/08/2014;21:00;61
21/08/2014;22:00;84
21/08/2014;23:00;69
21/08/2014;24:00:00;81
22/08/2014;01:00;54
22/08/2014;02:00;111
22/08/2014;03:00;36
22/08/2014;04:00;43
22/08/2014;05:00;26
22/08/2014;06:00;33
22/08/2014;07:00;40
22/08/2014;08:00;47
22/08/2014;09:00;67
22/08/2014;10:00;65
22/08/2014;11:00;57
22/08/2014;12:00;49
22/08/2014;13:00;42
22/08/2014;14:00;48
22/08/2014;15:00;73
22/08/2014;16:00;54
22/08/2014;17:00;55
22/08/2014;18:00;49
22/08/2014;19:00;68
22/08/2014;20:00;54
22/08/2014;21:00;68
22/08/2014;22:00;57
22/08/2014;23:00;46
22/08/2014;24:00:00;49
23/08/2014;01:00;46
23/08/2014;02:00;73
23/08/2014;03:00;41
23/08/2014;04:00;32
23/08/2014;05:00;34
23/08/2014;06:00;38
23/08/2014;07:00;51
23/08/2014;08:00;44
23/08/2014;09:00;53
23/08/2014;10:00;52
23/08/2014;11:00;31
23/08/2014;12:00;56
23/08/2014;13:00;40
23/08/2014;14:00;28
23/08/2014;15:00;37
23/08/2014;16:00;36
23/08/2014;17:00;42
23/08/2014;18:00;48
23/08/2014;19:00;43
23/08/2014;20:00;57
23/08/2014;21:00;60
23/08/2014;22:00;54
23/08/2014;23:00;48
23/08/2014;24:00:00;46
24/08/2014;01:00;48
24/08/2014;02:00;89
24/08/2014;03:00;109
24/08/2014;04:00;112
24/08/2014;05:00;101
24/08/2014;06:00;82
24/08/2014;07:00;41
24/08/2014;08:00;40
24/08/2014;09:00;29
24/08/2014;10:00;31
24/08/2014;11:00;53
24/08/2014;12:00;44
24/08/2014;13:00;45
24/08/2014;14:00;37
24/08/2014;15:00;41
24/08/2014;16:00;33
24/08/2014;17:00;30
24/08/2014;18:00;31
24/08/2014;19:00;31
24/08/2014;20:00;50
24/08/2014;21:00;43
24/08/2014;22:00;40
24/08/2014;23:00;50
24/08/2014;24:00:00;49
25/08/2014;01:00;56
25/08/2014;02:00;164
25/08/2014;03:00;134
25/08/2014;04:00;70
25/08/2014;05:00;45
25/08/2014;06:00;69
25/08/2014;07:00;46
25/08/2014;08:00;61
25/08/2014;09:00;69
25/08/2014;10:00;66
25/08/2014;11:00;58
25/08/2014;12:00;43
25/08/2014;13:00;38
25/08/2014;14:00;55
25/08/2014;15:00;49
25/08/2014;16:00;70
25/08/2014;17:00;82
25/08/2014;18:00;72
25/08/2014;19:00;74
25/08/2014;20:00;91
25/08/2014;21:00;93
25/08/2014;22:00;93
25/08/2014;23:00;105
25/08/2014;24:00:00;97
26/08/2014;01:00;74
26/08/2014;02:00;105
26/08/2014;03:00;109
26/08/2014;04:00;81
26/08/2014;05:00;47
26/08/2014;06:00;63
26/08/2014;07:00;78
26/08/2014;08:00;95
26/08/2014;09:00;100
26/08/2014;10:00;132
26/08/2014;11:00;130
26/08/2014;12:00;98
26/08/2014;13:00;88
26/08/2014;14:00;61
26/08/2014;15:00;83
26/08/2014;16:00;95
26/08/2014;17:00;79
26/08/2014;18:00;68
26/08/2014;19:00;61
26/08/2014;20:00;74
26/08/2014;21:00;83
26/08/2014;22:00;77
26/08/2014;23:00;24
26/08/2014;24:00:00;24
27/08/2014;01:00;26
27/08/2014;02:00;29
27/08/2014;03:00;33
27/08/2014;04:00;32
27/08/2014;05:00;27
27/08/2014;06:00;37
27/08/2014;07:00;43
27/08/2014;08:00;37
27/08/2014;09:00;45
27/08/2014;10:00;28
27/08/2014;11:00;34
27/08/2014;12:00;39
27/08/2014;13:00;33
27/08/2014;14:00;37
27/08/2014;15:00;23
27/08/2014;16:00;33
27/08/2014;17:00;17
27/08/2014;18:00;33
27/08/2014;19:00;42
27/08/2014;20:00;45
27/08/2014;21:00;48
27/08/2014;22:00;57
27/08/2014;23:00;63
27/08/2014;24:00:00;68
28/08/2014;01:00;59
28/08/2014;02:00;85
28/08/2014;03:00;28
28/08/2014;04:00;25
28/08/2014;05:00;19
28/08/2014;06:00;32
28/08/2014;07:00;37
28/08/2014;08:00;32
28/08/2014;09:00;46
28/08/2014;10:00;44
28/08/2014;11:00;38
28/08/2014;12:00;31
28/08/2014;13:00;40
28/08/2014;14:00;34
