Tipo de Monitoramento:;CETESB;
15/07/2013;03:00;
15/07/2013;04:00;10
15/07/2013;05:00;13
15/07/2013;06:00;11
15/07/2013;07:00;30
15/07/2013;08:00;36
15/07/2013;09:00;38
15/07/2013;10:00;30
15/07/2013;11:00;46
15/07/2013;12:00;34
15/07/2013;13:00;18
15/07/2013;14:00;34
15/07/2013;15:00;30
15/07/2013;16:00;26
15/07/2013;17:00;26
15/07/2013;18:00;29
15/07/2013;19:00;39
15/07/2013;20:00;40
15/07/2013;21:00;62
15/07/2013;22:00;59
15/07/2013;23:00;54
15/07/2013;24:00:00;37
16/07/2013;01:00;40
16/07/2013;02:00;105
16/07/2013;03:00;55
16/07/2013;04:00;48
16/07/2013;05:00;30
16/07/2013;06:00;21
16/07/2013;07:00;46
16/07/2013;08:00;30
16/07/2013;09:00;50
16/07/2013;10:00;36
16/07/2013;11:00;35
16/07/2013;12:00;28
16/07/2013;13:00;30
16/07/2013;14:00;31
16/07/2013;15:00;33
16/07/2013;16:00;37
16/07/2013;17:00;33
16/07/2013;18:00;33
16/07/2013;19:00;43
16/07/2013;20:00;36
16/07/2013;21:00;47
16/07/2013;22:00;48
16/07/2013;23:00;59
16/07/2013;24:00:00;50
17/07/2013;01:00;39
17/07/2013;02:00;60
17/07/2013;03:00;42
17/07/2013;04:00;43
17/07/2013;05:00;36
17/07/2013;06:00;42
17/07/2013;07:00;37
17/07/2013;08:00;37
17/07/2013;09:00;46
17/07/2013;10:00;49
17/07/2013;11:00;56
17/07/2013;12:00;34
17/07/2013;13:00;34
17/07/2013;14:00;32
17/07/2013;15:00;32
17/07/2013;16:00;43
17/07/2013;17:00;41
17/07/2013;18:00;49
17/07/2013;19:00;32
17/07/2013;20:00;69
17/07/2013;21:00;63
17/07/2013;22:00;66
17/07/2013;23:00;46
17/07/2013;24:00:00;41
18/07/2013;01:00;42
18/07/2013;02:00;79
18/07/2013;03:00;43
18/07/2013;04:00;41
18/07/2013;05:00;34
18/07/2013;06:00;36
18/07/2013;07:00;39
18/07/2013;08:00;38
18/07/2013;09:00;72
18/07/2013;10:00;53
18/07/2013;11:00;42
18/07/2013;12:00;52
18/07/2013;13:00;46
18/07/2013;14:00;37
18/07/2013;15:00;34
18/07/2013;16:00;38
18/07/2013;17:00;47
18/07/2013;18:00;45
18/07/2013;19:00;39
18/07/2013;20:00;70
18/07/2013;21:00;75
18/07/2013;22:00;76
18/07/2013;23:00;106
18/07/2013;24:00:00;106
19/07/2013;01:00;46
19/07/2013;02:00;73
19/07/2013;03:00;53
19/07/2013;04:00;22
19/07/2013;05:00;21
19/07/2013;06:00;25
19/07/2013;07:00;46
19/07/2013;08:00;46
19/07/2013;09:00;59
19/07/2013;10:00;21
19/07/2013;11:00;8
19/07/2013;12:00;42
19/07/2013;13:00;44
19/07/2013;14:00;48
19/07/2013;15:00;84
19/07/2013;16:00;48
19/07/2013;17:00;24
19/07/2013;18:00;38
19/07/2013;19:00;41
19/07/2013;20:00;41
19/07/2013;21:00;34
19/07/2013;22:00;26
19/07/2013;23:00;28
19/07/2013;24:00:00;27
20/07/2013;01:00;32
20/07/2013;02:00;57
20/07/2013;03:00;28
20/07/2013;04:00;29
20/07/2013;05:00;31
20/07/2013;06:00;24
20/07/2013;07:00;30
20/07/2013;08:00;32
20/07/2013;09:00;39
20/07/2013;10:00;43
20/07/2013;11:00;29
20/07/2013;12:00;31
20/07/2013;13:00;26
20/07/2013;14:00;30
20/07/2013;15:00;25
20/07/2013;16:00;24
20/07/2013;17:00;28
20/07/2013;18:00;19
20/07/2013;19:00;27
20/07/2013;20:00;27
20/07/2013;21:00;30
20/07/2013;22:00;30
20/07/2013;23:00;29
20/07/2013;24:00:00;28
21/07/2013;01:00;26
21/07/2013;02:00;49
21/07/2013;03:00;32
21/07/2013;04:00;21
21/07/2013;05:00;27
21/07/2013;06:00;28
21/07/2013;07:00;44
21/07/2013;08:00;33
21/07/2013;09:00;29
21/07/2013;10:00;25
21/07/2013;11:00;32
21/07/2013;12:00;24
21/07/2013;13:00;29
21/07/2013;14:00;40
21/07/2013;15:00;44
21/07/2013;16:00;28
21/07/2013;17:00;32
21/07/2013;18:00;32
21/07/2013;19:00;23
21/07/2013;20:00;43
21/07/2013;21:00;50
21/07/2013;22:00;43
21/07/2013;23:00;27
21/07/2013;24:00:00;35
22/07/2013;01:00;72
22/07/2013;02:00;69
22/07/2013;03:00;42
22/07/2013;04:00;20
22/07/2013;05:00;16
22/07/2013;06:00;25
22/07/2013;07:00;24
22/07/2013;08:00;48
22/07/2013;09:00;51
22/07/2013;10:00;40
22/07/2013;11:00;45
22/07/2013;12:00;37
22/07/2013;13:00;30
22/07/2013;14:00;32
22/07/2013;15:00;69
22/07/2013;16:00;12
22/07/2013;17:00;125
22/07/2013;18:00;95
22/07/2013;19:00;10
22/07/2013;20:00;20
22/07/2013;21:00;184
22/07/2013;22:00;9
22/07/2013;23:00;42
22/07/2013;24:00:00;10
23/07/2013;01:00;23
23/07/2013;02:00;36
23/07/2013;03:00;12
23/07/2013;04:00;1
23/07/2013;05:00;28
23/07/2013;06:00;2
23/07/2013;07:00;9
23/07/2013;08:00;3
23/07/2013;09:00;9
23/07/2013;10:00;8
23/07/2013;11:00;15
23/07/2013;12:00;17
23/07/2013;13:00;23
23/07/2013;14:00;10
23/07/2013;15:00;13
23/07/2013;16:00;19
23/07/2013;17:00;18
23/07/2013;18:00;6
23/07/2013;19:00;23
23/07/2013;20:00;10
23/07/2013;21:00;8
23/07/2013;22:00;18
23/07/2013;23:00;8
23/07/2013;24:00:00;13
24/07/2013;01:00;23
24/07/2013;02:00;34
24/07/2013;03:00;14
24/07/2013;04:00;12
24/07/2013;05:00;5
24/07/2013;06:00;12
24/07/2013;07:00;29
24/07/2013;08:00;25
24/07/2013;09:00;31
24/07/2013;10:00;24
24/07/2013;11:00;22
24/07/2013;12:00;29
24/07/2013;13:00;30
24/07/2013;14:00;23
24/07/2013;15:00;29
24/07/2013;16:00;33
24/07/2013;17:00;26
24/07/2013;18:00;34
24/07/2013;19:00;21
24/07/2013;20:00;16
24/07/2013;21:00;21
24/07/2013;22:00;12
24/07/2013;23:00;11
24/07/2013;24:00:00;19
25/07/2013;01:00;6
25/07/2013;02:00;24
25/07/2013;03:00;11
25/07/2013;04:00;3
25/07/2013;05:00;9
25/07/2013;06:00;11
25/07/2013;07:00;7
25/07/2013;08:00;19
25/07/2013;09:00;23
25/07/2013;10:00;19
25/07/2013;11:00;31
25/07/2013;12:00;35
25/07/2013;13:00;32
25/07/2013;14:00;32
25/07/2013;15:00;23
25/07/2013;16:00;28
25/07/2013;17:00;23
25/07/2013;18:00;27
25/07/2013;19:00;29
25/07/2013;20:00;7
25/07/2013;21:00;17
25/07/2013;22:00;11
25/07/2013;23:00;10
25/07/2013;24:00:00;13
26/07/2013;01:00;17
26/07/2013;02:00;14
26/07/2013;03:00;7
26/07/2013;04:00;13
26/07/2013;05:00;14
26/07/2013;06:00;11
26/07/2013;07:00;28
26/07/2013;08:00;22
26/07/2013;09:00;31
26/07/2013;10:00;29
26/07/2013;11:00;20
26/07/2013;12:00;21
26/07/2013;13:00;22
26/07/2013;14:00;21
26/07/2013;15:00;24
26/07/2013;16:00;21
26/07/2013;17:00;30
26/07/2013;18:00;19
26/07/2013;19:00;30
26/07/2013;20:00;39
26/07/2013;21:00;29
26/07/2013;22:00;25
26/07/2013;23:00;20
26/07/2013;24:00:00;29
27/07/2013;01:00;23
27/07/2013;02:00;37
27/07/2013;03:00;14
27/07/2013;04:00;9
27/07/2013;05:00;6
27/07/2013;06:00;11
27/07/2013;07:00;21
27/07/2013;08:00;17
27/07/2013;09:00;19
27/07/2013;10:00;31
27/07/2013;11:00;15
27/07/2013;12:00;14
27/07/2013;13:00;14
27/07/2013;14:00;10
27/07/2013;15:00;14
27/07/2013;16:00;13
27/07/2013;17:00;16
27/07/2013;18:00;14
27/07/2013;19:00;14
27/07/2013;20:00;28
27/07/2013;21:00;46
27/07/2013;22:00;51
27/07/2013;23:00;43
27/07/2013;24:00:00;34
28/07/2013;01:00;18
28/07/2013;02:00;31
28/07/2013;03:00;25
28/07/2013;04:00;13
28/07/2013;05:00;23
28/07/2013;06:00;13
28/07/2013;07:00;21
28/07/2013;08:00;14
28/07/2013;09:00;11
28/07/2013;10:00;21
28/07/2013;11:00;17
28/07/2013;12:00;10
28/07/2013;13:00;16
28/07/2013;14:00;10
28/07/2013;15:00;13
28/07/2013;16:00;26
28/07/2013;17:00;24
28/07/2013;18:00;19
28/07/2013;19:00;17
28/07/2013;20:00;27
28/07/2013;21:00;35
28/07/2013;22:00;34
28/07/2013;23:00;47
28/07/2013;24:00:00;38
29/07/2013;01:00;27
29/07/2013;02:00;47
29/07/2013;03:00;31
29/07/2013;04:00;21
29/07/2013;05:00;17
29/07/2013;06:00;22
29/07/2013;07:00;21
29/07/2013;08:00;37
29/07/2013;09:00;42
29/07/2013;10:00;40
29/07/2013;11:00;
29/07/2013;12:00;
29/07/2013;13:00;75
29/07/2013;14:00;39
29/07/2013;15:00;27
29/07/2013;16:00;32
29/07/2013;17:00;35
29/07/2013;18:00;47
29/07/2013;19:00;48
29/07/2013;20:00;47
29/07/2013;21:00;50
29/07/2013;22:00;60
29/07/2013;23:00;54
29/07/2013;24:00:00;61
30/07/2013;01:00;31
30/07/2013;02:00;56
30/07/2013;03:00;35
30/07/2013;04:00;18
30/07/2013;05:00;20
30/07/2013;06:00;17
30/07/2013;07:00;30
30/07/2013;08:00;36
30/07/2013;09:00;23
30/07/2013;10:00;31
30/07/2013;11:00;27
30/07/2013;12:00;26
30/07/2013;13:00;27
30/07/2013;14:00;15
30/07/2013;15:00;19
30/07/2013;16:00;22
30/07/2013;17:00;28
30/07/2013;18:00;43
30/07/2013;19:00;60
30/07/2013;20:00;80
30/07/2013;21:00;65
30/07/2013;22:00;58
30/07/2013;23:00;39
30/07/2013;24:00:00;29
31/07/2013;01:00;35
31/07/2013;02:00;57
31/07/2013;03:00;30
31/07/2013;04:00;19
31/07/2013;05:00;14
31/07/2013;06:00;19
31/07/2013;07:00;22
31/07/2013;08:00;23
31/07/2013;09:00;42
31/07/2013;10:00;44
31/07/2013;11:00;42
31/07/2013;12:00;24
31/07/2013;13:00;32
31/07/2013;14:00;22
31/07/2013;15:00;19
31/07/2013;16:00;29
31/07/2013;17:00;26
31/07/2013;18:00;36
31/07/2013;19:00;44
31/07/2013;20:00;81
31/07/2013;21:00;85
31/07/2013;22:00;66
31/07/2013;23:00;68
31/07/2013;24:00:00;55
01/08/2013;01:00;29
01/08/2013;02:00;70
01/08/2013;03:00;32
01/08/2013;04:00;13
01/08/2013;05:00;20
01/08/2013;06:00;15
01/08/2013;07:00;25
01/08/2013;08:00;36
01/08/2013;09:00;35
01/08/2013;10:00;48
01/08/2013;11:00;45
01/08/2013;12:00;28
01/08/2013;13:00;42
01/08/2013;14:00;34
01/08/2013;15:00;34
01/08/2013;16:00;35
01/08/2013;17:00;44
01/08/2013;18:00;41
01/08/2013;19:00;56
01/08/2013;20:00;73
01/08/2013;21:00;65
01/08/2013;22:00;60
01/08/2013;23:00;58
01/08/2013;24:00:00;50
02/08/2013;01:00;29
02/08/2013;02:00;67
02/08/2013;03:00;37
02/08/2013;04:00;34
02/08/2013;05:00;33
02/08/2013;06:00;32
02/08/2013;07:00;36
02/08/2013;08:00;48
02/08/2013;09:00;54
02/08/2013;10:00;57
02/08/2013;11:00;59
02/08/2013;12:00;57
02/08/2013;13:00;41
02/08/2013;14:00;38
02/08/2013;15:00;32
02/08/2013;16:00;53
02/08/2013;17:00;54
02/08/2013;18:00;56
02/08/2013;19:00;56
02/08/2013;20:00;79
02/08/2013;21:00;96
02/08/2013;22:00;82
02/08/2013;23:00;64
02/08/2013;24:00:00;51
03/08/2013;01:00;59
03/08/2013;02:00;85
03/08/2013;03:00;57
03/08/2013;04:00;43
03/08/2013;05:00;44
03/08/2013;06:00;36
03/08/2013;07:00;45
03/08/2013;08:00;46
03/08/2013;09:00;45
03/08/2013;10:00;48
03/08/2013;11:00;40
03/08/2013;12:00;40
03/08/2013;13:00;27
03/08/2013;14:00;30
03/08/2013;15:00;34
03/08/2013;16:00;38
03/08/2013;17:00;45
03/08/2013;18:00;52
03/08/2013;19:00;43
03/08/2013;20:00;55
03/08/2013;21:00;73
03/08/2013;22:00;94
03/08/2013;23:00;107
03/08/2013;24:00:00;84
04/08/2013;01:00;55
04/08/2013;02:00;68
04/08/2013;03:00;50
04/08/2013;04:00;43
04/08/2013;05:00;42
04/08/2013;06:00;37
04/08/2013;07:00;38
04/08/2013;08:00;39
04/08/2013;09:00;45
04/08/2013;10:00;52
04/08/2013;11:00;55
04/08/2013;12:00;40
04/08/2013;13:00;41
04/08/2013;14:00;36
04/08/2013;15:00;43
04/08/2013;16:00;28
04/08/2013;17:00;45
04/08/2013;18:00;32
04/08/2013;19:00;35
04/08/2013;20:00;53
04/08/2013;21:00;76
04/08/2013;22:00;90
04/08/2013;23:00;82
04/08/2013;24:00:00;78
05/08/2013;01:00;76
05/08/2013;02:00;79
05/08/2013;03:00;76
05/08/2013;04:00;121
05/08/2013;05:00;36
05/08/2013;06:00;20
05/08/2013;07:00;53
05/08/2013;08:00;56
05/08/2013;09:00;73
05/08/2013;10:00;55
05/08/2013;11:00;43
05/08/2013;12:00;52
05/08/2013;13:00;40
05/08/2013;14:00;43
05/08/2013;15:00;43
05/08/2013;16:00;45
05/08/2013;17:00;35
05/08/2013;18:00;39
05/08/2013;19:00;75
05/08/2013;20:00;72
05/08/2013;21:00;66
05/08/2013;22:00;51
05/08/2013;23:00;51
05/08/2013;24:00:00;45
06/08/2013;01:00;50
06/08/2013;02:00;75
06/08/2013;03:00;43
06/08/2013;04:00;40
06/08/2013;05:00;43
06/08/2013;06:00;37
06/08/2013;07:00;50
06/08/2013;08:00;47
06/08/2013;09:00;53
06/08/2013;10:00;46
06/08/2013;11:00;70
06/08/2013;12:00;43
06/08/2013;13:00;41
06/08/2013;14:00;32
06/08/2013;15:00;40
06/08/2013;16:00;42
06/08/2013;17:00;68
06/08/2013;18:00;63
06/08/2013;19:00;55
06/08/2013;20:00;52
06/08/2013;21:00;25
06/08/2013;22:00;31
06/08/2013;23:00;29
06/08/2013;24:00:00;26
07/08/2013;01:00;10
07/08/2013;02:00;47
07/08/2013;03:00;19
07/08/2013;04:00;18
07/08/2013;05:00;15
07/08/2013;06:00;31
07/08/2013;07:00;36
07/08/2013;08:00;35
07/08/2013;09:00;46
07/08/2013;10:00;44
07/08/2013;11:00;42
07/08/2013;12:00;37
07/08/2013;13:00;37
07/08/2013;14:00;24
07/08/2013;15:00;39
07/08/2013;16:00;30
07/08/2013;17:00;35
07/08/2013;18:00;37
07/08/2013;19:00;59
07/08/2013;20:00;50
07/08/2013;21:00;52
07/08/2013;22:00;52
07/08/2013;23:00;45
07/08/2013;24:00:00;41
08/08/2013;01:00;26
08/08/2013;02:00;47
08/08/2013;03:00;35
08/08/2013;04:00;26
08/08/2013;05:00;23
08/08/2013;06:00;23
08/08/2013;07:00;33
08/08/2013;08:00;32
08/08/2013;09:00;33
08/08/2013;10:00;44
08/08/2013;11:00;30
08/08/2013;12:00;7
08/08/2013;13:00;40
08/08/2013;14:00;25
08/08/2013;15:00;41
08/08/2013;16:00;52
08/08/2013;17:00;30
08/08/2013;18:00;42
08/08/2013;19:00;44
08/08/2013;20:00;56
08/08/2013;21:00;51
08/08/2013;22:00;56
08/08/2013;23:00;34
08/08/2013;24:00:00;39
09/08/2013;01:00;36
09/08/2013;02:00;64
09/08/2013;03:00;33
09/08/2013;04:00;26
09/08/2013;05:00;21
09/08/2013;06:00;33
09/08/2013;07:00;25
09/08/2013;08:00;45
09/08/2013;09:00;45
09/08/2013;10:00;49
09/08/2013;11:00;39
09/08/2013;12:00;38
09/08/2013;13:00;32
09/08/2013;14:00;35
09/08/2013;15:00;40
09/08/2013;16:00;31
09/08/2013;17:00;33
09/08/2013;18:00;37
09/08/2013;19:00;49
09/08/2013;20:00;51
09/08/2013;21:00;57
09/08/2013;22:00;39
09/08/2013;23:00;32
09/08/2013;24:00:00;38
10/08/2013;01:00;31
10/08/2013;02:00;63
10/08/2013;03:00;36
10/08/2013;04:00;31
10/08/2013;05:00;23
10/08/2013;06:00;29
10/08/2013;07:00;38
10/08/2013;08:00;41
10/08/2013;09:00;37
10/08/2013;10:00;41
10/08/2013;11:00;42
10/08/2013;12:00;41
10/08/2013;13:00;44
10/08/2013;14:00;55
10/08/2013;15:00;66
10/08/2013;16:00;69
10/08/2013;17:00;61
10/08/2013;18:00;59
10/08/2013;19:00;67
10/08/2013;20:00;56
10/08/2013;21:00;49
10/08/2013;22:00;77
10/08/2013;23:00;57
10/08/2013;24:00:00;45
11/08/2013;01:00;27
11/08/2013;02:00;58
11/08/2013;03:00;7
11/08/2013;04:00;21
11/08/2013;05:00;28
11/08/2013;06:00;13
11/08/2013;07:00;32
11/08/2013;08:00;22
11/08/2013;09:00;21
11/08/2013;10:00;27
11/08/2013;11:00;32
11/08/2013;12:00;36
11/08/2013;13:00;30
11/08/2013;14:00;43
11/08/2013;15:00;34
11/08/2013;16:00;43
11/08/2013;17:00;47
11/08/2013;18:00;39
11/08/2013;19:00;41
11/08/2013;20:00;37
11/08/2013;21:00;30
11/08/2013;22:00;38
11/08/2013;23:00;56
11/08/2013;24:00:00;47
12/08/2013;01:00;62
12/08/2013;02:00;75
12/08/2013;03:00;48
12/08/2013;04:00;57
12/08/2013;05:00;46
12/08/2013;06:00;43
12/08/2013;07:00;43
12/08/2013;08:00;3
12/08/2013;09:00;51
12/08/2013;10:00;52
12/08/2013;11:00;
12/08/2013;12:00;
12/08/2013;13:00;80
12/08/2013;14:00;71
12/08/2013;15:00;60
12/08/2013;16:00;62
12/08/2013;17:00;39
12/08/2013;18:00;51
12/08/2013;19:00;43
12/08/2013;20:00;55
12/08/2013;21:00;81
12/08/2013;22:00;99
12/08/2013;23:00;85
12/08/2013;24:00:00;93
13/08/2013;01:00;130
13/08/2013;02:00;115
13/08/2013;03:00;87
13/08/2013;04:00;43
13/08/2013;05:00;48
13/08/2013;06:00;44
13/08/2013;07:00;50
13/08/2013;08:00;51
13/08/2013;09:00;72
13/08/2013;10:00;70
13/08/2013;11:00;100
13/08/2013;12:00;77
13/08/2013;13:00;50
13/08/2013;14:00;46
13/08/2013;15:00;45
13/08/2013;16:00;49
13/08/2013;17:00;61
13/08/2013;18:00;57
13/08/2013;19:00;65
13/08/2013;20:00;81
13/08/2013;21:00;55
13/08/2013;22:00;62
13/08/2013;23:00;59
13/08/2013;24:00:00;49
14/08/2013;01:00;60
14/08/2013;02:00;88
14/08/2013;03:00;47
14/08/2013;04:00;42
14/08/2013;05:00;45
14/08/2013;06:00;53
14/08/2013;07:00;41
14/08/2013;08:00;47
14/08/2013;09:00;47
14/08/2013;10:00;51
14/08/2013;11:00;33
14/08/2013;12:00;38
14/08/2013;13:00;35
14/08/2013;14:00;45
14/08/2013;15:00;32
14/08/2013;16:00;39
14/08/2013;17:00;35
14/08/2013;18:00;37
14/08/2013;19:00;25
14/08/2013;20:00;22
14/08/2013;21:00;22
14/08/2013;22:00;19
14/08/2013;23:00;9
14/08/2013;24:00:00;16
15/08/2013;01:00;15
15/08/2013;02:00;35
15/08/2013;03:00;7
15/08/2013;04:00;9
15/08/2013;05:00;13
15/08/2013;06:00;4
15/08/2013;07:00;41
15/08/2013;08:00;34
15/08/2013;09:00;32
15/08/2013;10:00;38
15/08/2013;11:00;18
15/08/2013;12:00;31
15/08/2013;13:00;22
15/08/2013;14:00;17
15/08/2013;15:00;28
15/08/2013;16:00;38
15/08/2013;17:00;39
15/08/2013;18:00;24
15/08/2013;19:00;26
15/08/2013;20:00;35
15/08/2013;21:00;20
15/08/2013;22:00;27
15/08/2013;23:00;17
15/08/2013;24:00:00;14
16/08/2013;01:00;27
16/08/2013;02:00;55
16/08/2013;03:00;16
16/08/2013;04:00;10
16/08/2013;05:00;9
16/08/2013;06:00;14
16/08/2013;07:00;24
16/08/2013;08:00;36
16/08/2013;09:00;37
16/08/2013;10:00;39
16/08/2013;11:00;34
16/08/2013;12:00;34
16/08/2013;13:00;24
16/08/2013;14:00;28
16/08/2013;15:00;29
16/08/2013;16:00;35
16/08/2013;17:00;
16/08/2013;18:00;
16/08/2013;19:00;
16/08/2013;20:00;
16/08/2013;21:00;
16/08/2013;22:00;
16/08/2013;23:00;
16/08/2013;24:00:00;
17/08/2013;01:00;
17/08/2013;02:00;
17/08/2013;03:00;
17/08/2013;04:00;
17/08/2013;05:00;
17/08/2013;06:00;
17/08/2013;07:00;
17/08/2013;08:00;41
17/08/2013;09:00;41
17/08/2013;10:00;48
17/08/2013;11:00;44
17/08/2013;12:00;45
17/08/2013;13:00;32
17/08/2013;14:00;44
17/08/2013;15:00;40
17/08/2013;16:00;43
17/08/2013;17:00;32
17/08/2013;18:00;36
17/08/2013;19:00;31
17/08/2013;20:00;29
17/08/2013;21:00;22
17/08/2013;22:00;17
17/08/2013;23:00;26
17/08/2013;24:00:00;12
18/08/2013;01:00;11
18/08/2013;02:00;44
18/08/2013;03:00;30
18/08/2013;04:00;9
18/08/2013;05:00;6
18/08/2013;06:00;11
18/08/2013;07:00;11
18/08/2013;08:00;13
18/08/2013;09:00;18
18/08/2013;10:00;17
18/08/2013;11:00;29
18/08/2013;12:00;26
18/08/2013;13:00;26
18/08/2013;14:00;24
18/08/2013;15:00;17
18/08/2013;16:00;22
18/08/2013;17:00;19
18/08/2013;18:00;31
18/08/2013;19:00;20
18/08/2013;20:00;25
18/08/2013;21:00;24
18/08/2013;22:00;8
18/08/2013;23:00;18
18/08/2013;24:00:00;11
19/08/2013;01:00;17
19/08/2013;02:00;37
19/08/2013;03:00;11
19/08/2013;04:00;10
19/08/2013;05:00;4
19/08/2013;06:00;18
19/08/2013;07:00;35
19/08/2013;08:00;29
19/08/2013;09:00;33
19/08/2013;10:00;39
19/08/2013;11:00;38
19/08/2013;12:00;30
19/08/2013;13:00;22
19/08/2013;14:00;19
19/08/2013;15:00;20
19/08/2013;16:00;18
19/08/2013;17:00;26
19/08/2013;18:00;38
19/08/2013;19:00;36
19/08/2013;20:00;41
19/08/2013;21:00;48
19/08/2013;22:00;47
19/08/2013;23:00;37
19/08/2013;24:00:00;26
20/08/2013;01:00;32
20/08/2013;02:00;55
20/08/2013;03:00;21
20/08/2013;04:00;16
20/08/2013;05:00;12
20/08/2013;06:00;18
20/08/2013;07:00;23
20/08/2013;08:00;26
20/08/2013;09:00;39
20/08/2013;10:00;51
20/08/2013;11:00;29
20/08/2013;12:00;30
20/08/2013;13:00;29
20/08/2013;14:00;25
20/08/2013;15:00;14
20/08/2013;16:00;14
20/08/2013;17:00;31
20/08/2013;18:00;14
20/08/2013;19:00;39
20/08/2013;20:00;37
20/08/2013;21:00;36
20/08/2013;22:00;44
20/08/2013;23:00;35
20/08/2013;24:00:00;47
21/08/2013;01:00;26
21/08/2013;02:00;51
21/08/2013;03:00;23
21/08/2013;04:00;19
21/08/2013;05:00;10
21/08/2013;06:00;9
21/08/2013;07:00;23
21/08/2013;08:00;17
21/08/2013;09:00;25
21/08/2013;10:00;45
21/08/2013;11:00;40
21/08/2013;12:00;20
21/08/2013;13:00;32
21/08/2013;14:00;37
21/08/2013;15:00;32
21/08/2013;16:00;29
21/08/2013;17:00;29
21/08/2013;18:00;27
21/08/2013;19:00;37
21/08/2013;20:00;47
21/08/2013;21:00;63
21/08/2013;22:00;56
21/08/2013;23:00;45
21/08/2013;24:00:00;52
22/08/2013;01:00;28
22/08/2013;02:00;43
22/08/2013;03:00;32
22/08/2013;04:00;18
22/08/2013;05:00;23
22/08/2013;06:00;21
22/08/2013;07:00;29
22/08/2013;08:00;34
22/08/2013;09:00;51
22/08/2013;10:00;56
22/08/2013;11:00;51
22/08/2013;12:00;35
22/08/2013;13:00;37
22/08/2013;14:00;51
22/08/2013;15:00;30
22/08/2013;16:00;35
22/08/2013;17:00;33
22/08/2013;18:00;41
22/08/2013;19:00;49
22/08/2013;20:00;60
22/08/2013;21:00;43
22/08/2013;22:00;58
22/08/2013;23:00;52
22/08/2013;24:00:00;45
23/08/2013;01:00;43
23/08/2013;02:00;58
23/08/2013;03:00;37
23/08/2013;04:00;43
23/08/2013;05:00;28
23/08/2013;06:00;35
23/08/2013;07:00;47
23/08/2013;08:00;48
23/08/2013;09:00;71
23/08/2013;10:00;54
23/08/2013;11:00;50
23/08/2013;12:00;38
23/08/2013;13:00;40
23/08/2013;14:00;34
23/08/2013;15:00;33
23/08/2013;16:00;32
23/08/2013;17:00;25
23/08/2013;18:00;39
23/08/2013;19:00;42
23/08/2013;20:00;51
23/08/2013;21:00;70
23/08/2013;22:00;78
23/08/2013;23:00;59
23/08/2013;24:00:00;57
24/08/2013;01:00;44
24/08/2013;02:00;68
24/08/2013;03:00;42
24/08/2013;04:00;38
24/08/2013;05:00;34
24/08/2013;06:00;36
24/08/2013;07:00;44
24/08/2013;08:00;49
24/08/2013;09:00;51
24/08/2013;10:00;46
24/08/2013;11:00;35
24/08/2013;12:00;44
24/08/2013;13:00;28
24/08/2013;14:00;28
24/08/2013;15:00;18
24/08/2013;16:00;25
24/08/2013;17:00;20
24/08/2013;18:00;26
24/08/2013;19:00;23
24/08/2013;20:00;40
24/08/2013;21:00;40
24/08/2013;22:00;29
24/08/2013;23:00;31
24/08/2013;24:00:00;34
25/08/2013;01:00;36
25/08/2013;02:00;50
25/08/2013;03:00;43
25/08/2013;04:00;28
25/08/2013;05:00;26
25/08/2013;06:00;27
25/08/2013;07:00;28
25/08/2013;08:00;34
25/08/2013;09:00;32
25/08/2013;10:00;25
25/08/2013;11:00;23
25/08/2013;12:00;34
25/08/2013;13:00;27
25/08/2013;14:00;27
25/08/2013;15:00;27
25/08/2013;16:00;27
25/08/2013;17:00;23
25/08/2013;18:00;
25/08/2013;19:00;
25/08/2013;20:00;
25/08/2013;21:00;
25/08/2013;22:00;
25/08/2013;23:00;
25/08/2013;24:00:00;
26/08/2013;01:00;
26/08/2013;02:00;
26/08/2013;03:00;
26/08/2013;04:00;
26/08/2013;05:00;
26/08/2013;06:00;
26/08/2013;07:00;
26/08/2013;08:00;64
26/08/2013;09:00;70
26/08/2013;10:00;71
26/08/2013;11:00;94
26/08/2013;12:00;67
26/08/2013;13:00;104
26/08/2013;14:00;104
26/08/2013;15:00;91
26/08/2013;16:00;77
26/08/2013;17:00;70
26/08/2013;18:00;73
26/08/2013;19:00;57
26/08/2013;20:00;71
26/08/2013;21:00;52
26/08/2013;22:00;56
26/08/2013;23:00;62
26/08/2013;24:00:00;40
27/08/2013;01:00;28
27/08/2013;02:00;62
27/08/2013;03:00;50
27/08/2013;04:00;25
27/08/2013;05:00;25
27/08/2013;06:00;19
27/08/2013;07:00;33
27/08/2013;08:00;22
27/08/2013;09:00;22
27/08/2013;10:00;22
27/08/2013;11:00;16
27/08/2013;12:00;25
27/08/2013;13:00;16
27/08/2013;14:00;20
27/08/2013;15:00;24
27/08/2013;16:00;24
27/08/2013;17:00;25
27/08/2013;18:00;24
27/08/2013;19:00;21
27/08/2013;20:00;39
27/08/2013;21:00;26
27/08/2013;22:00;22
27/08/2013;23:00;19
27/08/2013;24:00:00;24
28/08/2013;01:00;28
28/08/2013;02:00;63
28/08/2013;03:00;35
28/08/2013;04:00;22
28/08/2013;05:00;27
28/08/2013;06:00;26
28/08/2013;07:00;28
28/08/2013;08:00;41
28/08/2013;09:00;42
28/08/2013;10:00;46
28/08/2013;11:00;24
28/08/2013;12:00;28
28/08/2013;13:00;26
28/08/2013;14:00;28
28/08/2013;15:00;26
28/08/2013;16:00;34
28/08/2013;17:00;28
