Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
29/06/2020;10:00;17
29/06/2020;11:00;27
29/06/2020;12:00;12
29/06/2020;13:00;27
29/06/2020;14:00;18
29/06/2020;15:00;2
29/06/2020;16:00;4
29/06/2020;17:00;5
29/06/2020;18:00;6
29/06/2020;19:00;8
29/06/2020;20:00;10
29/06/2020;21:00;10
29/06/2020;22:00;19
29/06/2020;23:00;9
29/06/2020;24:00;
30/06/2020;01:00;
30/06/2020;02:00;12
30/06/2020;03:00;14
30/06/2020;04:00;22
30/06/2020;05:00;16
30/06/2020;06:00;18
30/06/2020;07:00;13
30/06/2020;08:00;23
30/06/2020;09:00;23
30/06/2020;10:00;28
30/06/2020;11:00;35
30/06/2020;12:00;6
30/06/2020;13:00;37
30/06/2020;14:00;21
30/06/2020;15:00;34
30/06/2020;16:00;29
30/06/2020;17:00;50
30/06/2020;18:00;41
30/06/2020;19:00;46
30/06/2020;20:00;44
30/06/2020;21:00;44
30/06/2020;22:00;29
30/06/2020;23:00;26
30/06/2020;24:00;
01/07/2020;01:00;
01/07/2020;02:00;22
01/07/2020;03:00;24
01/07/2020;04:00;6
01/07/2020;05:00;11
01/07/2020;06:00;27
01/07/2020;07:00;24
01/07/2020;08:00;15
01/07/2020;09:00;21
01/07/2020;10:00;13
01/07/2020;11:00;25
01/07/2020;12:00;28
01/07/2020;13:00;28
01/07/2020;14:00;48
01/07/2020;15:00;44
01/07/2020;16:00;51
01/07/2020;17:00;35
01/07/2020;18:00;45
01/07/2020;19:00;21
01/07/2020;20:00;6
01/07/2020;21:00;26
01/07/2020;22:00;32
01/07/2020;23:00;7
01/07/2020;24:00;17
02/07/2020;01:00;20
02/07/2020;02:00;17
02/07/2020;03:00;11
02/07/2020;04:00;6
02/07/2020;05:00;6
02/07/2020;06:00;15
02/07/2020;07:00;11
02/07/2020;08:00;16
02/07/2020;09:00;28
02/07/2020;10:00;23
02/07/2020;11:00;42
02/07/2020;12:00;22
02/07/2020;13:00;19
02/07/2020;14:00;30
02/07/2020;15:00;22
02/07/2020;16:00;22
02/07/2020;17:00;32
02/07/2020;18:00;24
02/07/2020;19:00;12
02/07/2020;20:00;35
02/07/2020;21:00;15
02/07/2020;22:00;15
02/07/2020;23:00;15
02/07/2020;24:00;23
03/07/2020;01:00;
03/07/2020;02:00;24
03/07/2020;03:00;34
03/07/2020;04:00;15
03/07/2020;05:00;22
03/07/2020;06:00;19
03/07/2020;07:00;18
03/07/2020;08:00;34
03/07/2020;09:00;24
03/07/2020;10:00;25
03/07/2020;11:00;47
03/07/2020;12:00;24
03/07/2020;13:00;32
03/07/2020;14:00;41
03/07/2020;15:00;28
03/07/2020;16:00;15
03/07/2020;17:00;29
03/07/2020;18:00;19
03/07/2020;19:00;16
03/07/2020;20:00;22
03/07/2020;21:00;15
03/07/2020;22:00;6
03/07/2020;23:00;23
03/07/2020;24:00;34
04/07/2020;01:00;26
04/07/2020;02:00;17
04/07/2020;03:00;18
04/07/2020;04:00;13
04/07/2020;05:00;10
04/07/2020;06:00;16
04/07/2020;07:00;17
04/07/2020;08:00;29
04/07/2020;09:00;13
04/07/2020;10:00;29
04/07/2020;11:00;44
04/07/2020;12:00;12
04/07/2020;13:00;22
04/07/2020;14:00;15
04/07/2020;15:00;16
04/07/2020;16:00;12
04/07/2020;17:00;12
04/07/2020;18:00;14
04/07/2020;19:00;17
04/07/2020;20:00;18
04/07/2020;21:00;37
04/07/2020;22:00;36
04/07/2020;23:00;39
04/07/2020;24:00;
05/07/2020;01:00;
05/07/2020;02:00;17
05/07/2020;03:00;27
05/07/2020;04:00;18
05/07/2020;05:00;26
05/07/2020;06:00;24
05/07/2020;07:00;22
05/07/2020;08:00;17
05/07/2020;09:00;22
05/07/2020;10:00;29
05/07/2020;11:00;19
05/07/2020;12:00;10
05/07/2020;13:00;15
05/07/2020;14:00;15
05/07/2020;15:00;36
05/07/2020;16:00;20
05/07/2020;17:00;37
05/07/2020;18:00;10
05/07/2020;19:00;5
05/07/2020;20:00;7
05/07/2020;21:00;27
05/07/2020;22:00;3
05/07/2020;23:00;21
05/07/2020;24:00;20
06/07/2020;01:00;33
06/07/2020;02:00;25
06/07/2020;03:00;21
06/07/2020;04:00;18
06/07/2020;05:00;16
06/07/2020;06:00;17
06/07/2020;07:00;21
06/07/2020;08:00;30
06/07/2020;09:00;20
06/07/2020;10:00;39
06/07/2020;11:00;54
06/07/2020;12:00;18
06/07/2020;13:00;35
06/07/2020;14:00;22
06/07/2020;15:00;33
06/07/2020;16:00;36
06/07/2020;17:00;34
06/07/2020;18:00;17
06/07/2020;19:00;32
06/07/2020;20:00;21
06/07/2020;21:00;34
06/07/2020;22:00;37
06/07/2020;23:00;37
06/07/2020;24:00;55
07/07/2020;01:00;45
07/07/2020;02:00;38
07/07/2020;03:00;22
07/07/2020;04:00;16
07/07/2020;05:00;22
07/07/2020;06:00;30
07/07/2020;07:00;27
07/07/2020;08:00;25
07/07/2020;09:00;33
07/07/2020;10:00;48
07/07/2020;11:00;67
07/07/2020;12:00;35
07/07/2020;13:00;27
07/07/2020;14:00;19
07/07/2020;15:00;26
07/07/2020;16:00;37
07/07/2020;17:00;31
07/07/2020;18:00;41
07/07/2020;19:00;18
07/07/2020;20:00;34
07/07/2020;21:00;20
07/07/2020;22:00;28
07/07/2020;23:00;30
07/07/2020;24:00;
08/07/2020;01:00;
08/07/2020;02:00;32
08/07/2020;03:00;22
08/07/2020;04:00;26
08/07/2020;05:00;21
08/07/2020;06:00;18
08/07/2020;07:00;12
08/07/2020;08:00;16
08/07/2020;09:00;20
08/07/2020;10:00;28
08/07/2020;11:00;31
08/07/2020;12:00;22
08/07/2020;13:00;29
08/07/2020;14:00;36
08/07/2020;15:00;30
08/07/2020;16:00;42
08/07/2020;17:00;37
08/07/2020;18:00;29
08/07/2020;19:00;43
08/07/2020;20:00;38
08/07/2020;21:00;36
08/07/2020;22:00;49
08/07/2020;23:00;54
08/07/2020;24:00;58
09/07/2020;01:00;56
09/07/2020;02:00;41
09/07/2020;03:00;42
09/07/2020;04:00;48
09/07/2020;05:00;27
09/07/2020;06:00;34
09/07/2020;07:00;13
09/07/2020;08:00;23
09/07/2020;09:00;59
09/07/2020;10:00;42
09/07/2020;11:00;51
09/07/2020;12:00;47
09/07/2020;13:00;64
09/07/2020;14:00;50
09/07/2020;15:00;44
09/07/2020;16:00;39
09/07/2020;17:00;34
09/07/2020;18:00;9
09/07/2020;19:00;15
09/07/2020;20:00;16
09/07/2020;21:00;25
09/07/2020;22:00;19
09/07/2020;23:00;1
09/07/2020;24:00;
10/07/2020;01:00;
10/07/2020;02:00;27
10/07/2020;03:00;39
10/07/2020;04:00;65
10/07/2020;05:00;19
10/07/2020;06:00;32
10/07/2020;07:00;14
10/07/2020;08:00;12
10/07/2020;09:00;13
10/07/2020;10:00;23
10/07/2020;11:00;40
10/07/2020;12:00;10
10/07/2020;13:00;28
10/07/2020;14:00;27
10/07/2020;15:00;26
10/07/2020;16:00;32
10/07/2020;17:00;45
10/07/2020;18:00;13
10/07/2020;19:00;27
10/07/2020;20:00;34
10/07/2020;21:00;49
10/07/2020;22:00;34
10/07/2020;23:00;31
10/07/2020;24:00;39
11/07/2020;01:00;55
11/07/2020;02:00;30
11/07/2020;03:00;22
11/07/2020;04:00;22
11/07/2020;05:00;
11/07/2020;06:00;
11/07/2020;07:00;
11/07/2020;08:00;37
11/07/2020;09:00;23
11/07/2020;10:00;35
11/07/2020;11:00;52
11/07/2020;12:00;18
11/07/2020;13:00;36
11/07/2020;14:00;44
11/07/2020;15:00;40
11/07/2020;16:00;32
11/07/2020;17:00;27
11/07/2020;18:00;10
11/07/2020;19:00;12
11/07/2020;20:00;26
11/07/2020;21:00;36
11/07/2020;22:00;
11/07/2020;23:00;
11/07/2020;24:00;
12/07/2020;01:00;
12/07/2020;02:00;
12/07/2020;03:00;
12/07/2020;04:00;
12/07/2020;05:00;
12/07/2020;06:00;
12/07/2020;07:00;
12/07/2020;08:00;
12/07/2020;09:00;23
12/07/2020;10:00;42
12/07/2020;11:00;20
12/07/2020;12:00;10
12/07/2020;13:00;36
12/07/2020;14:00;32
12/07/2020;15:00;19
12/07/2020;16:00;30
12/07/2020;17:00;21
12/07/2020;18:00;22
12/07/2020;19:00;16
12/07/2020;20:00;26
12/07/2020;21:00;21
12/07/2020;22:00;38
12/07/2020;23:00;32
12/07/2020;24:00;
13/07/2020;01:00;
13/07/2020;02:00;32
13/07/2020;03:00;25
13/07/2020;04:00;30
13/07/2020;05:00;20
13/07/2020;06:00;31
13/07/2020;07:00;24
13/07/2020;08:00;38
13/07/2020;09:00;24
13/07/2020;10:00;53
13/07/2020;11:00;54
13/07/2020;12:00;22
13/07/2020;13:00;30
13/07/2020;14:00;44
13/07/2020;15:00;28
13/07/2020;16:00;33
13/07/2020;17:00;37
13/07/2020;18:00;28
13/07/2020;19:00;16
13/07/2020;20:00;27
13/07/2020;21:00;44
13/07/2020;22:00;27
13/07/2020;23:00;34
13/07/2020;24:00;54
14/07/2020;01:00;55
14/07/2020;02:00;54
14/07/2020;03:00;36
14/07/2020;04:00;41
14/07/2020;05:00;29
14/07/2020;06:00;35
14/07/2020;07:00;31
14/07/2020;08:00;19
14/07/2020;09:00;14
14/07/2020;10:00;5
14/07/2020;11:00;31
14/07/2020;12:00;26
14/07/2020;13:00;38
14/07/2020;14:00;29
14/07/2020;15:00;33
14/07/2020;16:00;12
14/07/2020;17:00;35
14/07/2020;18:00;22
14/07/2020;19:00;39
14/07/2020;20:00;32
14/07/2020;21:00;32
14/07/2020;22:00;28
14/07/2020;23:00;21
14/07/2020;24:00;36
15/07/2020;01:00;33
15/07/2020;02:00;21
15/07/2020;03:00;19
15/07/2020;04:00;5
15/07/2020;05:00;18
15/07/2020;06:00;10
15/07/2020;07:00;17
15/07/2020;08:00;19
15/07/2020;09:00;24
15/07/2020;10:00;24
15/07/2020;11:00;21
15/07/2020;12:00;10
15/07/2020;13:00;24
15/07/2020;14:00;22
15/07/2020;15:00;15
15/07/2020;16:00;20
15/07/2020;17:00;34
15/07/2020;18:00;31
15/07/2020;19:00;29
15/07/2020;20:00;27
15/07/2020;21:00;20
15/07/2020;22:00;36
15/07/2020;23:00;18
15/07/2020;24:00;
16/07/2020;01:00;
16/07/2020;02:00;9
16/07/2020;03:00;15
16/07/2020;04:00;5
16/07/2020;05:00;13
16/07/2020;06:00;4
16/07/2020;07:00;14
16/07/2020;08:00;17
16/07/2020;09:00;10
16/07/2020;10:00;32
16/07/2020;11:00;19
16/07/2020;12:00;3
16/07/2020;13:00;30
16/07/2020;14:00;19
16/07/2020;15:00;26
16/07/2020;16:00;25
16/07/2020;17:00;48
16/07/2020;18:00;36
16/07/2020;19:00;33
16/07/2020;20:00;37
16/07/2020;21:00;38
16/07/2020;22:00;52
16/07/2020;23:00;33
16/07/2020;24:00;36
17/07/2020;01:00;
17/07/2020;02:00;31
17/07/2020;03:00;28
17/07/2020;04:00;30
17/07/2020;05:00;29
17/07/2020;06:00;26
17/07/2020;07:00;34
17/07/2020;08:00;32
17/07/2020;09:00;28
17/07/2020;10:00;48
17/07/2020;11:00;45
17/07/2020;12:00;22
17/07/2020;13:00;37
17/07/2020;14:00;29
17/07/2020;15:00;30
17/07/2020;16:00;30
17/07/2020;17:00;27
17/07/2020;18:00;27
17/07/2020;19:00;44
17/07/2020;20:00;
17/07/2020;21:00;
17/07/2020;22:00;
17/07/2020;23:00;
17/07/2020;24:00;
18/07/2020;01:00;
18/07/2020;02:00;
18/07/2020;03:00;
18/07/2020;04:00;
18/07/2020;05:00;
18/07/2020;06:00;
18/07/2020;07:00;
18/07/2020;08:00;
18/07/2020;09:00;22
18/07/2020;10:00;41
18/07/2020;11:00;40
18/07/2020;12:00;13
18/07/2020;13:00;42
18/07/2020;14:00;29
18/07/2020;15:00;24
18/07/2020;16:00;34
18/07/2020;17:00;29
18/07/2020;18:00;13
18/07/2020;19:00;
18/07/2020;20:00;
18/07/2020;21:00;
18/07/2020;22:00;
18/07/2020;23:00;
18/07/2020;24:00;
19/07/2020;01:00;
19/07/2020;02:00;36
19/07/2020;03:00;36
19/07/2020;04:00;32
19/07/2020;05:00;26
19/07/2020;06:00;20
19/07/2020;07:00;26
19/07/2020;08:00;28
19/07/2020;09:00;26
19/07/2020;10:00;34
19/07/2020;11:00;15
19/07/2020;12:00;23
19/07/2020;13:00;26
19/07/2020;14:00;9
19/07/2020;15:00;13
19/07/2020;16:00;24
19/07/2020;17:00;20
19/07/2020;18:00;22
19/07/2020;19:00;17
19/07/2020;20:00;23
19/07/2020;21:00;18
19/07/2020;22:00;12
19/07/2020;23:00;27
19/07/2020;24:00;32
20/07/2020;01:00;
20/07/2020;02:00;19
20/07/2020;03:00;15
20/07/2020;04:00;12
20/07/2020;05:00;16
20/07/2020;06:00;20
20/07/2020;07:00;14
20/07/2020;08:00;
20/07/2020;09:00;8
20/07/2020;10:00;47
20/07/2020;11:00;44
20/07/2020;12:00;27
20/07/2020;13:00;13
20/07/2020;14:00;17
20/07/2020;15:00;36
20/07/2020;16:00;33
20/07/2020;17:00;28
20/07/2020;18:00;24
20/07/2020;19:00;16
20/07/2020;20:00;18
20/07/2020;21:00;27
20/07/2020;22:00;40
20/07/2020;23:00;31
20/07/2020;24:00;52
21/07/2020;01:00;42
21/07/2020;02:00;23
21/07/2020;03:00;22
21/07/2020;04:00;19
21/07/2020;05:00;14
21/07/2020;06:00;18
21/07/2020;07:00;27
21/07/2020;08:00;15
21/07/2020;09:00;33
21/07/2020;10:00;47
21/07/2020;11:00;42
21/07/2020;12:00;27
21/07/2020;13:00;29
21/07/2020;14:00;28
21/07/2020;15:00;22
21/07/2020;16:00;34
21/07/2020;17:00;31
21/07/2020;18:00;22
21/07/2020;19:00;20
21/07/2020;20:00;28
21/07/2020;21:00;32
21/07/2020;22:00;36
21/07/2020;23:00;29
21/07/2020;24:00;
22/07/2020;01:00;
22/07/2020;02:00;35
22/07/2020;03:00;12
22/07/2020;04:00;11
22/07/2020;05:00;14
22/07/2020;06:00;25
22/07/2020;07:00;
22/07/2020;08:00;23
22/07/2020;09:00;29
22/07/2020;10:00;55
22/07/2020;11:00;55
22/07/2020;12:00;43
22/07/2020;13:00;36
22/07/2020;14:00;27
22/07/2020;15:00;24
22/07/2020;16:00;29
22/07/2020;17:00;37
22/07/2020;18:00;28
22/07/2020;19:00;23
22/07/2020;20:00;37
22/07/2020;21:00;29
22/07/2020;22:00;21
22/07/2020;23:00;46
22/07/2020;24:00;
23/07/2020;01:00;
23/07/2020;02:00;40
23/07/2020;03:00;30
23/07/2020;04:00;24
23/07/2020;05:00;
23/07/2020;06:00;
23/07/2020;07:00;
23/07/2020;08:00;
23/07/2020;09:00;22
23/07/2020;10:00;49
23/07/2020;11:00;34
23/07/2020;12:00;31
23/07/2020;13:00;55
23/07/2020;14:00;29
23/07/2020;15:00;27
23/07/2020;16:00;23
23/07/2020;17:00;38
23/07/2020;18:00;27
23/07/2020;19:00;24
23/07/2020;20:00;30
23/07/2020;21:00;33
23/07/2020;22:00;39
23/07/2020;23:00;58
23/07/2020;24:00;61
24/07/2020;01:00;63
24/07/2020;02:00;37
24/07/2020;03:00;26
24/07/2020;04:00;34
24/07/2020;05:00;23
24/07/2020;06:00;33
24/07/2020;07:00;
24/07/2020;08:00;
24/07/2020;09:00;32
24/07/2020;10:00;40
24/07/2020;11:00;41
24/07/2020;12:00;24
24/07/2020;13:00;51
24/07/2020;14:00;17
24/07/2020;15:00;37
24/07/2020;16:00;38
24/07/2020;17:00;33
24/07/2020;18:00;32
24/07/2020;19:00;10
24/07/2020;20:00;24
24/07/2020;21:00;32
24/07/2020;22:00;35
24/07/2020;23:00;27
24/07/2020;24:00;
25/07/2020;01:00;
25/07/2020;02:00;23
25/07/2020;03:00;22
25/07/2020;04:00;32
25/07/2020;05:00;15
25/07/2020;06:00;22
25/07/2020;07:00;29
25/07/2020;08:00;23
25/07/2020;09:00;18
25/07/2020;10:00;35
25/07/2020;11:00;19
25/07/2020;12:00;25
25/07/2020;13:00;45
25/07/2020;14:00;31
25/07/2020;15:00;32
25/07/2020;16:00;38
25/07/2020;17:00;53
25/07/2020;18:00;31
25/07/2020;19:00;31
25/07/2020;20:00;39
25/07/2020;21:00;50
25/07/2020;22:00;49
25/07/2020;23:00;50
25/07/2020;24:00;
26/07/2020;01:00;
26/07/2020;02:00;33
26/07/2020;03:00;44
26/07/2020;04:00;34
26/07/2020;05:00;23
26/07/2020;06:00;24
26/07/2020;07:00;27
26/07/2020;08:00;21
26/07/2020;09:00;24
26/07/2020;10:00;32
26/07/2020;11:00;25
26/07/2020;12:00;19
26/07/2020;13:00;35
26/07/2020;14:00;25
26/07/2020;15:00;18
26/07/2020;16:00;26
26/07/2020;17:00;22
26/07/2020;18:00;23
26/07/2020;19:00;27
26/07/2020;20:00;24
26/07/2020;21:00;7
26/07/2020;22:00;24
26/07/2020;23:00;17
26/07/2020;24:00;
27/07/2020;01:00;
27/07/2020;02:00;26
27/07/2020;03:00;7
27/07/2020;04:00;20
27/07/2020;05:00;20
27/07/2020;06:00;20
27/07/2020;07:00;29
27/07/2020;08:00;18
27/07/2020;09:00;19
27/07/2020;10:00;42
27/07/2020;11:00;41
27/07/2020;12:00;34
27/07/2020;13:00;39
27/07/2020;14:00;27
27/07/2020;15:00;16
27/07/2020;16:00;18
27/07/2020;17:00;37
27/07/2020;18:00;17
27/07/2020;19:00;11
27/07/2020;20:00;23
27/07/2020;21:00;34
27/07/2020;22:00;20
27/07/2020;23:00;22
27/07/2020;24:00;35
28/07/2020;01:00;
28/07/2020;02:00;17
28/07/2020;03:00;25
28/07/2020;04:00;11
28/07/2020;05:00;14
28/07/2020;06:00;22
28/07/2020;07:00;30
28/07/2020;08:00;33
28/07/2020;09:00;29
28/07/2020;10:00;37
28/07/2020;11:00;26
28/07/2020;12:00;
28/07/2020;13:00;
28/07/2020;14:00;
28/07/2020;15:00;
28/07/2020;16:00;29
28/07/2020;17:00;35
28/07/2020;18:00;27
28/07/2020;19:00;22
28/07/2020;20:00;30
28/07/2020;21:00;46
28/07/2020;22:00;44
28/07/2020;23:00;50
28/07/2020;24:00;
29/07/2020;01:00;
29/07/2020;02:00;24
29/07/2020;03:00;6
29/07/2020;04:00;25
29/07/2020;05:00;7
29/07/2020;06:00;16
29/07/2020;07:00;32
29/07/2020;08:00;31
29/07/2020;09:00;29
29/07/2020;10:00;37
29/07/2020;11:00;37
29/07/2020;12:00;26
29/07/2020;13:00;32
29/07/2020;14:00;31
29/07/2020;15:00;20
29/07/2020;16:00;24
29/07/2020;17:00;40
29/07/2020;18:00;40
29/07/2020;19:00;32
29/07/2020;20:00;23
29/07/2020;21:00;24
29/07/2020;22:00;15
29/07/2020;23:00;20
29/07/2020;24:00;
30/07/2020;01:00;
30/07/2020;02:00;10
30/07/2020;03:00;4
30/07/2020;04:00;10
30/07/2020;05:00;6
30/07/2020;06:00;11
30/07/2020;07:00;15
30/07/2020;08:00;16
30/07/2020;09:00;22
30/07/2020;10:00;28
30/07/2020;11:00;18
30/07/2020;12:00;3
30/07/2020;13:00;26
30/07/2020;14:00;13
30/07/2020;15:00;16
30/07/2020;16:00;15
30/07/2020;17:00;15
30/07/2020;18:00;19
30/07/2020;19:00;14
30/07/2020;20:00;18
30/07/2020;21:00;8
30/07/2020;22:00;4
30/07/2020;23:00;14
30/07/2020;24:00;
31/07/2020;01:00;
31/07/2020;02:00;
31/07/2020;03:00;
31/07/2020;04:00;
31/07/2020;05:00;
31/07/2020;06:00;
31/07/2020;07:00;
31/07/2020;08:00;14
31/07/2020;09:00;9
31/07/2020;10:00;27
31/07/2020;11:00;22
31/07/2020;12:00;17
31/07/2020;13:00;20
31/07/2020;14:00;19
31/07/2020;15:00;9
31/07/2020;16:00;22
31/07/2020;17:00;23
31/07/2020;18:00;3
31/07/2020;19:00;19
31/07/2020;20:00;19
31/07/2020;21:00;22
31/07/2020;22:00;33
31/07/2020;23:00;21
31/07/2020;24:00;32
01/08/2020;01:00;42
01/08/2020;02:00;13
01/08/2020;03:00;20
01/08/2020;04:00;16
01/08/2020;05:00;16
01/08/2020;06:00;5
01/08/2020;07:00;16
01/08/2020;08:00;20
01/08/2020;09:00;21
01/08/2020;10:00;33
01/08/2020;11:00;41
01/08/2020;12:00;9
01/08/2020;13:00;21
01/08/2020;14:00;31
01/08/2020;15:00;33
01/08/2020;16:00;35
01/08/2020;17:00;30
01/08/2020;18:00;17
01/08/2020;19:00;11
01/08/2020;20:00;20
01/08/2020;21:00;17
01/08/2020;22:00;39
01/08/2020;23:00;25
01/08/2020;24:00;
02/08/2020;01:00;
02/08/2020;02:00;17
02/08/2020;03:00;19
02/08/2020;04:00;10
02/08/2020;05:00;16
02/08/2020;06:00;17
02/08/2020;07:00;24
02/08/2020;08:00;20
02/08/2020;09:00;16
02/08/2020;10:00;23
02/08/2020;11:00;21
02/08/2020;12:00;
02/08/2020;13:00;
02/08/2020;14:00;
02/08/2020;15:00;
02/08/2020;16:00;
02/08/2020;17:00;
02/08/2020;18:00;
02/08/2020;19:00;
02/08/2020;20:00;
02/08/2020;21:00;
02/08/2020;22:00;28
02/08/2020;23:00;30
02/08/2020;24:00;33
03/08/2020;01:00;36
03/08/2020;02:00;25
03/08/2020;03:00;20
03/08/2020;04:00;10
03/08/2020;05:00;22
03/08/2020;06:00;28
03/08/2020;07:00;28
03/08/2020;08:00;26
03/08/2020;09:00;34
03/08/2020;10:00;44
03/08/2020;11:00;48
03/08/2020;12:00;19
03/08/2020;13:00;36
03/08/2020;14:00;39
03/08/2020;15:00;11
03/08/2020;16:00;16
03/08/2020;17:00;39
03/08/2020;18:00;19
03/08/2020;19:00;20
03/08/2020;20:00;16
03/08/2020;21:00;19
03/08/2020;22:00;35
03/08/2020;23:00;29
03/08/2020;24:00;
04/08/2020;01:00;
04/08/2020;02:00;20
04/08/2020;03:00;26
04/08/2020;04:00;20
04/08/2020;05:00;21
04/08/2020;06:00;25
04/08/2020;07:00;44
04/08/2020;08:00;
04/08/2020;09:00;
04/08/2020;10:00;
04/08/2020;11:00;50
04/08/2020;12:00;22
04/08/2020;13:00;35
04/08/2020;14:00;23
04/08/2020;15:00;29
04/08/2020;16:00;10
04/08/2020;17:00;31
04/08/2020;18:00;6
04/08/2020;19:00;22
04/08/2020;20:00;49
04/08/2020;21:00;29
04/08/2020;22:00;6
04/08/2020;23:00;18
04/08/2020;24:00;
05/08/2020;01:00;
05/08/2020;02:00;20
05/08/2020;03:00;22
05/08/2020;04:00;11
05/08/2020;05:00;16
05/08/2020;06:00;23
05/08/2020;07:00;16
05/08/2020;08:00;24
05/08/2020;09:00;36
05/08/2020;10:00;31
05/08/2020;11:00;41
05/08/2020;12:00;10
05/08/2020;13:00;34
05/08/2020;14:00;38
05/08/2020;15:00;27
05/08/2020;16:00;30
05/08/2020;17:00;36
05/08/2020;18:00;10
05/08/2020;19:00;32
05/08/2020;20:00;48
05/08/2020;21:00;38
05/08/2020;22:00;24
05/08/2020;23:00;20
05/08/2020;24:00;19
06/08/2020;01:00;
06/08/2020;02:00;22
06/08/2020;03:00;25
06/08/2020;04:00;35
06/08/2020;05:00;29
06/08/2020;06:00;33
06/08/2020;07:00;30
06/08/2020;08:00;38
06/08/2020;09:00;29
06/08/2020;10:00;47
06/08/2020;11:00;25
06/08/2020;12:00;10
06/08/2020;13:00;23
06/08/2020;14:00;40
06/08/2020;15:00;29
06/08/2020;16:00;23
06/08/2020;17:00;30
06/08/2020;18:00;35
06/08/2020;19:00;28
06/08/2020;20:00;45
06/08/2020;21:00;82
06/08/2020;22:00;52
06/08/2020;23:00;50
06/08/2020;24:00;52
07/08/2020;01:00;
07/08/2020;02:00;22
07/08/2020;03:00;20
07/08/2020;04:00;
07/08/2020;05:00;
07/08/2020;06:00;34
07/08/2020;07:00;16
07/08/2020;08:00;24
07/08/2020;09:00;12
07/08/2020;10:00;30
07/08/2020;11:00;49
07/08/2020;12:00;15
07/08/2020;13:00;24
07/08/2020;14:00;34
07/08/2020;15:00;28
07/08/2020;16:00;19
07/08/2020;17:00;26
07/08/2020;18:00;15
07/08/2020;19:00;15
07/08/2020;20:00;30
07/08/2020;21:00;37
07/08/2020;22:00;25
07/08/2020;23:00;25
07/08/2020;24:00;
08/08/2020;01:00;
08/08/2020;02:00;22
08/08/2020;03:00;18
08/08/2020;04:00;21
08/08/2020;05:00;20
08/08/2020;06:00;17
08/08/2020;07:00;20
08/08/2020;08:00;32
08/08/2020;09:00;32
08/08/2020;10:00;31
08/08/2020;11:00;31
08/08/2020;12:00;19
08/08/2020;13:00;32
08/08/2020;14:00;48
08/08/2020;15:00;29
08/08/2020;16:00;24
08/08/2020;17:00;23
08/08/2020;18:00;13
08/08/2020;19:00;12
08/08/2020;20:00;30
08/08/2020;21:00;33
08/08/2020;22:00;32
08/08/2020;23:00;35
08/08/2020;24:00;45
09/08/2020;01:00;37
09/08/2020;02:00;31
09/08/2020;03:00;24
09/08/2020;04:00;18
09/08/2020;05:00;21
09/08/2020;06:00;14
09/08/2020;07:00;26
09/08/2020;08:00;18
09/08/2020;09:00;29
09/08/2020;10:00;27
09/08/2020;11:00;21
09/08/2020;12:00;24
09/08/2020;13:00;37
09/08/2020;14:00;37
09/08/2020;15:00;22
09/08/2020;16:00;28
09/08/2020;17:00;39
09/08/2020;18:00;17
09/08/2020;19:00;25
09/08/2020;20:00;22
09/08/2020;21:00;40
09/08/2020;22:00;39
09/08/2020;23:00;17
09/08/2020;24:00;
10/08/2020;01:00;
10/08/2020;02:00;33
10/08/2020;03:00;21
10/08/2020;04:00;26
10/08/2020;05:00;24
10/08/2020;06:00;21
10/08/2020;07:00;33
10/08/2020;08:00;29
10/08/2020;09:00;26
10/08/2020;10:00;47
10/08/2020;11:00;51
10/08/2020;12:00;29
10/08/2020;13:00;47
10/08/2020;14:00;33
10/08/2020;15:00;29
10/08/2020;16:00;22
10/08/2020;17:00;40
10/08/2020;18:00;22
10/08/2020;19:00;24
10/08/2020;20:00;32
10/08/2020;21:00;25
10/08/2020;22:00;45
10/08/2020;23:00;38
10/08/2020;24:00;
11/08/2020;01:00;
11/08/2020;02:00;25
11/08/2020;03:00;15
11/08/2020;04:00;26
11/08/2020;05:00;31
11/08/2020;06:00;23
11/08/2020;07:00;30
11/08/2020;08:00;36
11/08/2020;09:00;39
11/08/2020;10:00;41
11/08/2020;11:00;37
11/08/2020;12:00;38
11/08/2020;13:00;30
11/08/2020;14:00;51
11/08/2020;15:00;24
11/08/2020;16:00;24
11/08/2020;17:00;34
11/08/2020;18:00;24
11/08/2020;19:00;33
11/08/2020;20:00;42
11/08/2020;21:00;46
11/08/2020;22:00;47
11/08/2020;23:00;43
11/08/2020;24:00;67
12/08/2020;01:00;
12/08/2020;02:00;
12/08/2020;03:00;43
12/08/2020;04:00;20
12/08/2020;05:00;20
12/08/2020;06:00;24
12/08/2020;07:00;31
12/08/2020;08:00;25
12/08/2020;09:00;27
12/08/2020;10:00;45
12/08/2020;11:00;49
12/08/2020;12:00;31
12/08/2020;13:00;34
12/08/2020;14:00;26
12/08/2020;15:00;29
12/08/2020;16:00;41
12/08/2020;17:00;39
12/08/2020;18:00;35
12/08/2020;19:00;32
12/08/2020;20:00;47
12/08/2020;21:00;35
12/08/2020;22:00;31
12/08/2020;23:00;28
12/08/2020;24:00;35
13/08/2020;01:00;40
13/08/2020;02:00;31
13/08/2020;03:00;26
13/08/2020;04:00;22
13/08/2020;05:00;19
13/08/2020;06:00;16
13/08/2020;07:00;18
13/08/2020;08:00;23
