Tipo de Monitoramento:;CETESB;
15/07/2017;02:00;64
15/07/2017;03:00;27
15/07/2017;04:00;17
15/07/2017;05:00;11
15/07/2017;06:00;9
15/07/2017;07:00;18
15/07/2017;08:00;12
15/07/2017;09:00;11
15/07/2017;10:00;33
15/07/2017;11:00;13
15/07/2017;12:00;15
15/07/2017;13:00;29
15/07/2017;14:00;14
15/07/2017;15:00;24
15/07/2017;16:00;20
15/07/2017;17:00;25
15/07/2017;18:00;26
15/07/2017;19:00;17
15/07/2017;20:00;42
15/07/2017;21:00;23
15/07/2017;22:00;22
15/07/2017;23:00;18
15/07/2017;24:00:00;27
16/07/2017;01:00;10
16/07/2017;02:00;31
16/07/2017;03:00;17
16/07/2017;04:00;19
16/07/2017;05:00;13
16/07/2017;06:00;15
16/07/2017;07:00;14
16/07/2017;08:00;13
16/07/2017;09:00;9
16/07/2017;10:00;20
16/07/2017;11:00;24
16/07/2017;12:00;19
16/07/2017;13:00;27
16/07/2017;14:00;21
16/07/2017;15:00;20
16/07/2017;16:00;21
16/07/2017;17:00;40
16/07/2017;18:00;16
16/07/2017;19:00;19
16/07/2017;20:00;29
16/07/2017;21:00;33
16/07/2017;22:00;33
16/07/2017;23:00;36
16/07/2017;24:00:00;27
17/07/2017;01:00;19
17/07/2017;02:00;33
17/07/2017;03:00;32
17/07/2017;04:00;27
17/07/2017;05:00;15
17/07/2017;06:00;33
17/07/2017;07:00;22
17/07/2017;08:00;31
17/07/2017;09:00;30
17/07/2017;10:00;49
17/07/2017;11:00;28
17/07/2017;12:00;34
17/07/2017;13:00;40
17/07/2017;14:00;25
17/07/2017;15:00;19
17/07/2017;16:00;26
17/07/2017;17:00;33
17/07/2017;18:00;22
17/07/2017;19:00;22
17/07/2017;20:00;30
17/07/2017;21:00;43
17/07/2017;22:00;31
17/07/2017;23:00;41
17/07/2017;24:00:00;27
18/07/2017;01:00;36
18/07/2017;02:00;73
18/07/2017;03:00;46
18/07/2017;04:00;29
18/07/2017;05:00;25
18/07/2017;06:00;28
18/07/2017;07:00;28
18/07/2017;08:00;19
18/07/2017;09:00;28
18/07/2017;10:00;27
18/07/2017;11:00;21
18/07/2017;12:00;24
18/07/2017;13:00;23
18/07/2017;14:00;23
18/07/2017;15:00;25
18/07/2017;16:00;18
18/07/2017;17:00;26
18/07/2017;18:00;22
18/07/2017;19:00;51
18/07/2017;20:00;22
18/07/2017;21:00;23
18/07/2017;22:00;18
18/07/2017;23:00;20
18/07/2017;24:00:00;11
19/07/2017;01:00;15
19/07/2017;02:00;55
19/07/2017;03:00;14
19/07/2017;04:00;6
19/07/2017;05:00;9
19/07/2017;06:00;12
19/07/2017;07:00;8
19/07/2017;08:00;16
19/07/2017;09:00;28
19/07/2017;10:00;24
19/07/2017;11:00;21
19/07/2017;12:00;18
19/07/2017;13:00;13
19/07/2017;14:00;24
19/07/2017;15:00;23
19/07/2017;16:00;15
19/07/2017;17:00;26
19/07/2017;18:00;26
19/07/2017;19:00;27
19/07/2017;20:00;32
19/07/2017;21:00;26
19/07/2017;22:00;27
19/07/2017;23:00;18
19/07/2017;24:00:00;13
20/07/2017;01:00;18
20/07/2017;02:00;71
20/07/2017;03:00;21
20/07/2017;04:00;19
20/07/2017;05:00;18
20/07/2017;06:00;11
20/07/2017;07:00;25
20/07/2017;08:00;28
20/07/2017;09:00;26
20/07/2017;10:00;25
20/07/2017;11:00;26
20/07/2017;12:00;31
20/07/2017;13:00;33
20/07/2017;14:00;20
20/07/2017;15:00;38
20/07/2017;16:00;28
20/07/2017;17:00;30
20/07/2017;18:00;33
20/07/2017;19:00;37
20/07/2017;20:00;45
20/07/2017;21:00;60
20/07/2017;22:00;69
20/07/2017;23:00;55
20/07/2017;24:00:00;27
21/07/2017;01:00;27
21/07/2017;02:00;50
21/07/2017;03:00;26
21/07/2017;04:00;23
21/07/2017;05:00;17
21/07/2017;06:00;24
21/07/2017;07:00;13
21/07/2017;08:00;28
21/07/2017;09:00;31
21/07/2017;10:00;36
21/07/2017;11:00;41
21/07/2017;12:00;41
21/07/2017;13:00;42
21/07/2017;14:00;39
21/07/2017;15:00;23
21/07/2017;16:00;42
21/07/2017;17:00;46
21/07/2017;18:00;37
21/07/2017;19:00;41
21/07/2017;20:00;47
21/07/2017;21:00;64
21/07/2017;22:00;49
21/07/2017;23:00;40
21/07/2017;24:00:00;39
22/07/2017;01:00;29
22/07/2017;02:00;68
22/07/2017;03:00;44
22/07/2017;04:00;40
22/07/2017;05:00;40
22/07/2017;06:00;37
22/07/2017;07:00;41
22/07/2017;08:00;35
22/07/2017;09:00;39
22/07/2017;10:00;43
22/07/2017;11:00;34
22/07/2017;12:00;43
22/07/2017;13:00;29
22/07/2017;14:00;42
22/07/2017;15:00;33
22/07/2017;16:00;36
22/07/2017;17:00;34
22/07/2017;18:00;30
22/07/2017;19:00;24
22/07/2017;20:00;27
22/07/2017;21:00;37
22/07/2017;22:00;51
22/07/2017;23:00;43
22/07/2017;24:00:00;31
23/07/2017;01:00;23
23/07/2017;02:00;63
23/07/2017;03:00;26
23/07/2017;04:00;27
23/07/2017;05:00;21
23/07/2017;06:00;27
23/07/2017;07:00;27
23/07/2017;08:00;24
23/07/2017;09:00;33
23/07/2017;10:00;31
23/07/2017;11:00;28
23/07/2017;12:00;22
23/07/2017;13:00;47
23/07/2017;14:00;24
23/07/2017;15:00;30
23/07/2017;16:00;26
23/07/2017;17:00;23
23/07/2017;18:00;20
23/07/2017;19:00;19
23/07/2017;20:00;26
23/07/2017;21:00;42
23/07/2017;22:00;40
23/07/2017;23:00;18
23/07/2017;24:00:00;21
24/07/2017;01:00;21
24/07/2017;02:00;78
24/07/2017;03:00;26
24/07/2017;04:00;11
24/07/2017;05:00;
24/07/2017;06:00;
24/07/2017;07:00;
24/07/2017;08:00;22
24/07/2017;09:00;31
24/07/2017;10:00;37
24/07/2017;11:00;38
24/07/2017;12:00;25
24/07/2017;13:00;23
24/07/2017;14:00;23
24/07/2017;15:00;15
24/07/2017;16:00;25
24/07/2017;17:00;26
24/07/2017;18:00;21
24/07/2017;19:00;28
24/07/2017;20:00;40
24/07/2017;21:00;50
24/07/2017;22:00;27
24/07/2017;23:00;32
24/07/2017;24:00:00;22
25/07/2017;01:00;17
25/07/2017;02:00;58
25/07/2017;03:00;25
25/07/2017;04:00;27
25/07/2017;05:00;28
25/07/2017;06:00;17
25/07/2017;07:00;29
25/07/2017;08:00;31
25/07/2017;09:00;34
25/07/2017;10:00;52
25/07/2017;11:00;33
25/07/2017;12:00;34
25/07/2017;13:00;14
25/07/2017;14:00;19
25/07/2017;15:00;22
25/07/2017;16:00;17
25/07/2017;17:00;13
25/07/2017;18:00;24
25/07/2017;19:00;14
25/07/2017;20:00;28
25/07/2017;21:00;36
25/07/2017;22:00;47
25/07/2017;23:00;57
25/07/2017;24:00:00;40
26/07/2017;01:00;30
26/07/2017;02:00;61
26/07/2017;03:00;41
26/07/2017;04:00;28
26/07/2017;05:00;24
26/07/2017;06:00;20
26/07/2017;07:00;32
26/07/2017;08:00;33
26/07/2017;09:00;17
26/07/2017;10:00;38
26/07/2017;11:00;27
26/07/2017;12:00;26
26/07/2017;13:00;19
26/07/2017;14:00;16
26/07/2017;15:00;11
26/07/2017;16:00;20
26/07/2017;17:00;23
26/07/2017;18:00;19
26/07/2017;19:00;23
26/07/2017;20:00;37
26/07/2017;21:00;31
26/07/2017;22:00;26
26/07/2017;23:00;42
26/07/2017;24:00:00;31
27/07/2017;01:00;17
27/07/2017;02:00;43
27/07/2017;03:00;29
27/07/2017;04:00;18
27/07/2017;05:00;15
27/07/2017;06:00;13
27/07/2017;07:00;16
27/07/2017;08:00;27
27/07/2017;09:00;23
27/07/2017;10:00;39
27/07/2017;11:00;33
27/07/2017;12:00;26
27/07/2017;13:00;28
27/07/2017;14:00;13
27/07/2017;15:00;18
27/07/2017;16:00;26
27/07/2017;17:00;26
27/07/2017;18:00;32
27/07/2017;19:00;26
27/07/2017;20:00;49
27/07/2017;21:00;38
27/07/2017;22:00;37
27/07/2017;23:00;43
27/07/2017;24:00:00;35
28/07/2017;01:00;27
28/07/2017;02:00;62
28/07/2017;03:00;36
28/07/2017;04:00;33
28/07/2017;05:00;23
28/07/2017;06:00;17
28/07/2017;07:00;25
28/07/2017;08:00;28
28/07/2017;09:00;30
28/07/2017;10:00;44
28/07/2017;11:00;23
28/07/2017;12:00;36
28/07/2017;13:00;31
28/07/2017;14:00;18
28/07/2017;15:00;22
28/07/2017;16:00;23
28/07/2017;17:00;25
28/07/2017;18:00;36
28/07/2017;19:00;35
28/07/2017;20:00;35
28/07/2017;21:00;60
28/07/2017;22:00;33
28/07/2017;23:00;26
28/07/2017;24:00:00;34
29/07/2017;01:00;21
29/07/2017;02:00;77
29/07/2017;03:00;33
29/07/2017;04:00;32
29/07/2017;05:00;23
29/07/2017;06:00;18
29/07/2017;07:00;25
29/07/2017;08:00;23
29/07/2017;09:00;27
29/07/2017;10:00;33
29/07/2017;11:00;26
29/07/2017;12:00;19
29/07/2017;13:00;24
29/07/2017;14:00;16
29/07/2017;15:00;21
29/07/2017;16:00;14
29/07/2017;17:00;19
29/07/2017;18:00;15
29/07/2017;19:00;24
29/07/2017;20:00;32
29/07/2017;21:00;28
29/07/2017;22:00;35
29/07/2017;23:00;27
29/07/2017;24:00:00;22
30/07/2017;01:00;22
30/07/2017;02:00;55
30/07/2017;03:00;31
30/07/2017;04:00;15
30/07/2017;05:00;13
30/07/2017;06:00;12
30/07/2017;07:00;13
30/07/2017;08:00;9
30/07/2017;09:00;13
30/07/2017;10:00;24
30/07/2017;11:00;15
30/07/2017;12:00;30
30/07/2017;13:00;10
30/07/2017;14:00;7
30/07/2017;15:00;10
30/07/2017;16:00;16
30/07/2017;17:00;20
30/07/2017;18:00;16
30/07/2017;19:00;20
30/07/2017;20:00;13
30/07/2017;21:00;19
30/07/2017;22:00;9
30/07/2017;23:00;23
30/07/2017;24:00:00;24
31/07/2017;01:00;11
31/07/2017;02:00;83
31/07/2017;03:00;28
31/07/2017;04:00;21
31/07/2017;05:00;13
31/07/2017;06:00;16
31/07/2017;07:00;30
31/07/2017;08:00;30
31/07/2017;09:00;22
31/07/2017;10:00;63
31/07/2017;11:00;35
31/07/2017;12:00;20
31/07/2017;13:00;15
31/07/2017;14:00;16
31/07/2017;15:00;27
31/07/2017;16:00;17
31/07/2017;17:00;21
31/07/2017;18:00;20
31/07/2017;19:00;15
31/07/2017;20:00;27
31/07/2017;21:00;40
31/07/2017;22:00;34
31/07/2017;23:00;25
31/07/2017;24:00:00;17
01/08/2017;01:00;27
01/08/2017;02:00;77
01/08/2017;03:00;27
01/08/2017;04:00;28
01/08/2017;05:00;30
01/08/2017;06:00;23
01/08/2017;07:00;38
01/08/2017;08:00;37
01/08/2017;09:00;33
01/08/2017;10:00;45
01/08/2017;11:00;
01/08/2017;12:00;
01/08/2017;13:00;32
01/08/2017;14:00;28
01/08/2017;15:00;20
01/08/2017;16:00;24
01/08/2017;17:00;28
01/08/2017;18:00;27
01/08/2017;19:00;35
01/08/2017;20:00;36
01/08/2017;21:00;43
01/08/2017;22:00;49
01/08/2017;23:00;43
01/08/2017;24:00:00;39
02/08/2017;01:00;28
02/08/2017;02:00;54
02/08/2017;03:00;35
02/08/2017;04:00;27
02/08/2017;05:00;26
02/08/2017;06:00;22
02/08/2017;07:00;30
02/08/2017;08:00;36
02/08/2017;09:00;38
02/08/2017;10:00;55
02/08/2017;11:00;47
02/08/2017;12:00;52
02/08/2017;13:00;45
02/08/2017;14:00;37
02/08/2017;15:00;42
02/08/2017;16:00;35
02/08/2017;17:00;46
02/08/2017;18:00;44
02/08/2017;19:00;39
02/08/2017;20:00;42
02/08/2017;21:00;58
02/08/2017;22:00;50
02/08/2017;23:00;45
02/08/2017;24:00:00;44
03/08/2017;01:00;39
03/08/2017;02:00;77
03/08/2017;03:00;43
03/08/2017;04:00;39
03/08/2017;05:00;28
03/08/2017;06:00;33
03/08/2017;07:00;32
03/08/2017;08:00;43
03/08/2017;09:00;54
03/08/2017;10:00;47
03/08/2017;11:00;60
03/08/2017;12:00;84
03/08/2017;13:00;68
03/08/2017;14:00;47
03/08/2017;15:00;51
03/08/2017;16:00;65
03/08/2017;17:00;72
03/08/2017;18:00;63
03/08/2017;19:00;39
03/08/2017;20:00;45
03/08/2017;21:00;34
03/08/2017;22:00;36
03/08/2017;23:00;33
03/08/2017;24:00:00;26
04/08/2017;01:00;18
04/08/2017;02:00;50
04/08/2017;03:00;31
04/08/2017;04:00;18
04/08/2017;05:00;25
04/08/2017;06:00;21
04/08/2017;07:00;30
04/08/2017;08:00;25
04/08/2017;09:00;23
04/08/2017;10:00;43
04/08/2017;11:00;18
04/08/2017;12:00;20
04/08/2017;13:00;26
04/08/2017;14:00;16
04/08/2017;15:00;13
04/08/2017;16:00;12
04/08/2017;17:00;14
04/08/2017;18:00;22
04/08/2017;19:00;14
04/08/2017;20:00;17
04/08/2017;21:00;17
04/08/2017;22:00;15
04/08/2017;23:00;9
04/08/2017;24:00:00;13
05/08/2017;01:00;9
05/08/2017;02:00;36
05/08/2017;03:00;11
05/08/2017;04:00;3
05/08/2017;05:00;16
05/08/2017;06:00;5
05/08/2017;07:00;4
05/08/2017;08:00;11
05/08/2017;09:00;18
05/08/2017;10:00;25
05/08/2017;11:00;18
05/08/2017;12:00;21
05/08/2017;13:00;23
05/08/2017;14:00;24
05/08/2017;15:00;13
05/08/2017;16:00;22
05/08/2017;17:00;17
05/08/2017;18:00;19
05/08/2017;19:00;30
05/08/2017;20:00;15
05/08/2017;21:00;20
05/08/2017;22:00;17
05/08/2017;23:00;12
05/08/2017;24:00:00;16
06/08/2017;01:00;9
06/08/2017;02:00;39
06/08/2017;03:00;12
06/08/2017;04:00;13
06/08/2017;05:00;11
06/08/2017;06:00;14
06/08/2017;07:00;3
06/08/2017;08:00;22
06/08/2017;09:00;11
06/08/2017;10:00;30
06/08/2017;11:00;23
06/08/2017;12:00;14
06/08/2017;13:00;18
06/08/2017;14:00;19
06/08/2017;15:00;13
06/08/2017;16:00;14
06/08/2017;17:00;26
06/08/2017;18:00;10
06/08/2017;19:00;23
06/08/2017;20:00;21
06/08/2017;21:00;19
06/08/2017;22:00;23
06/08/2017;23:00;42
06/08/2017;24:00:00;27
07/08/2017;01:00;18
07/08/2017;02:00;67
07/08/2017;03:00;15
07/08/2017;04:00;13
07/08/2017;05:00;
07/08/2017;06:00;
07/08/2017;07:00;
07/08/2017;08:00;35
07/08/2017;09:00;30
07/08/2017;10:00;47
07/08/2017;11:00;37
07/08/2017;12:00;36
07/08/2017;13:00;39
07/08/2017;14:00;45
07/08/2017;15:00;35
07/08/2017;16:00;35
07/08/2017;17:00;39
07/08/2017;18:00;31
07/08/2017;19:00;46
07/08/2017;20:00;60
07/08/2017;21:00;52
07/08/2017;22:00;58
07/08/2017;23:00;53
07/08/2017;24:00:00;52
08/08/2017;01:00;52
08/08/2017;02:00;85
08/08/2017;03:00;49
08/08/2017;04:00;35
08/08/2017;05:00;34
08/08/2017;06:00;39
08/08/2017;07:00;44
08/08/2017;08:00;54
08/08/2017;09:00;52
08/08/2017;10:00;53
08/08/2017;11:00;59
08/08/2017;12:00;42
08/08/2017;13:00;44
08/08/2017;14:00;54
08/08/2017;15:00;49
08/08/2017;16:00;32
08/08/2017;17:00;51
08/08/2017;18:00;48
08/08/2017;19:00;66
08/08/2017;20:00;53
08/08/2017;21:00;77
08/08/2017;22:00;72
08/08/2017;23:00;58
08/08/2017;24:00:00;69
09/08/2017;01:00;51
09/08/2017;02:00;81
09/08/2017;03:00;46
09/08/2017;04:00;47
09/08/2017;05:00;36
09/08/2017;06:00;53
09/08/2017;07:00;41
09/08/2017;08:00;40
09/08/2017;09:00;46
09/08/2017;10:00;61
09/08/2017;11:00;65
09/08/2017;12:00;
09/08/2017;13:00;75
09/08/2017;14:00;53
09/08/2017;15:00;57
09/08/2017;16:00;51
09/08/2017;17:00;83
09/08/2017;18:00;133
09/08/2017;19:00;94
09/08/2017;20:00;68
09/08/2017;21:00;68
09/08/2017;22:00;41
09/08/2017;23:00;50
09/08/2017;24:00:00;66
10/08/2017;01:00;57
10/08/2017;02:00;103
10/08/2017;03:00;67
10/08/2017;04:00;67
10/08/2017;05:00;48
10/08/2017;06:00;48
10/08/2017;07:00;72
10/08/2017;08:00;68
10/08/2017;09:00;66
10/08/2017;10:00;70
10/08/2017;11:00;47
10/08/2017;12:00;75
10/08/2017;13:00;64
10/08/2017;14:00;54
10/08/2017;15:00;29
10/08/2017;16:00;60
10/08/2017;17:00;60
10/08/2017;18:00;66
10/08/2017;19:00;57
10/08/2017;20:00;53
10/08/2017;21:00;40
10/08/2017;22:00;39
10/08/2017;23:00;19
10/08/2017;24:00:00;21
11/08/2017;01:00;17
11/08/2017;02:00;32
11/08/2017;03:00;21
11/08/2017;04:00;8
11/08/2017;05:00;
11/08/2017;06:00;
11/08/2017;07:00;
11/08/2017;08:00;38
11/08/2017;09:00;28
11/08/2017;10:00;39
11/08/2017;11:00;31
11/08/2017;12:00;17
11/08/2017;13:00;46
11/08/2017;14:00;35
11/08/2017;15:00;33
11/08/2017;16:00;44
11/08/2017;17:00;38
11/08/2017;18:00;31
11/08/2017;19:00;44
11/08/2017;20:00;45
11/08/2017;21:00;39
11/08/2017;22:00;44
11/08/2017;23:00;53
11/08/2017;24:00:00;28
12/08/2017;01:00;18
12/08/2017;02:00;52
12/08/2017;03:00;23
12/08/2017;04:00;15
12/08/2017;05:00;20
12/08/2017;06:00;17
12/08/2017;07:00;27
12/08/2017;08:00;29
12/08/2017;09:00;26
12/08/2017;10:00;46
12/08/2017;11:00;27
12/08/2017;12:00;35
12/08/2017;13:00;43
12/08/2017;14:00;37
12/08/2017;15:00;41
12/08/2017;16:00;46
12/08/2017;17:00;38
12/08/2017;18:00;45
12/08/2017;19:00;38
12/08/2017;20:00;47
12/08/2017;21:00;52
12/08/2017;22:00;50
12/08/2017;23:00;43
12/08/2017;24:00:00;30
13/08/2017;01:00;45
13/08/2017;02:00;89
13/08/2017;03:00;45
13/08/2017;04:00;44
13/08/2017;05:00;33
13/08/2017;06:00;45
13/08/2017;07:00;35
13/08/2017;08:00;40
13/08/2017;09:00;48
13/08/2017;10:00;41
13/08/2017;11:00;41
13/08/2017;12:00;49
13/08/2017;13:00;51
13/08/2017;14:00;44
13/08/2017;15:00;35
13/08/2017;16:00;43
13/08/2017;17:00;29
13/08/2017;18:00;44
13/08/2017;19:00;37
13/08/2017;20:00;34
13/08/2017;21:00;50
13/08/2017;22:00;62
13/08/2017;23:00;55
13/08/2017;24:00:00;67
14/08/2017;01:00;44
14/08/2017;02:00;53
14/08/2017;03:00;63
14/08/2017;04:00;39
14/08/2017;05:00;47
14/08/2017;06:00;47
14/08/2017;07:00;57
14/08/2017;08:00;68
14/08/2017;09:00;84
14/08/2017;10:00;74
14/08/2017;11:00;66
14/08/2017;12:00;61
14/08/2017;13:00;54
14/08/2017;14:00;55
14/08/2017;15:00;71
14/08/2017;16:00;60
14/08/2017;17:00;39
14/08/2017;18:00;44
14/08/2017;19:00;34
14/08/2017;20:00;59
14/08/2017;21:00;67
14/08/2017;22:00;50
14/08/2017;23:00;51
14/08/2017;24:00:00;31
15/08/2017;01:00;32
15/08/2017;02:00;62
15/08/2017;03:00;44
15/08/2017;04:00;25
15/08/2017;05:00;31
15/08/2017;06:00;25
15/08/2017;07:00;31
15/08/2017;08:00;
15/08/2017;09:00;
15/08/2017;10:00;
15/08/2017;11:00;
15/08/2017;12:00;27
15/08/2017;13:00;30
15/08/2017;14:00;18
15/08/2017;15:00;17
15/08/2017;16:00;32
15/08/2017;17:00;18
15/08/2017;18:00;18
15/08/2017;19:00;23
15/08/2017;20:00;24
15/08/2017;21:00;26
15/08/2017;22:00;19
15/08/2017;23:00;26
15/08/2017;24:00:00;22
16/08/2017;01:00;14
16/08/2017;02:00;56
16/08/2017;03:00;23
16/08/2017;04:00;21
16/08/2017;05:00;12
16/08/2017;06:00;16
16/08/2017;07:00;31
16/08/2017;08:00;27
16/08/2017;09:00;31
16/08/2017;10:00;43
16/08/2017;11:00;44
16/08/2017;12:00;33
16/08/2017;13:00;28
16/08/2017;14:00;25
16/08/2017;15:00;25
16/08/2017;16:00;13
16/08/2017;17:00;21
16/08/2017;18:00;30
16/08/2017;19:00;23
16/08/2017;20:00;24
16/08/2017;21:00;29
16/08/2017;22:00;20
16/08/2017;23:00;26
16/08/2017;24:00:00;26
17/08/2017;01:00;26
17/08/2017;02:00;53
17/08/2017;03:00;32
17/08/2017;04:00;17
17/08/2017;05:00;19
17/08/2017;06:00;11
17/08/2017;07:00;29
17/08/2017;08:00;19
17/08/2017;09:00;27
17/08/2017;10:00;33
17/08/2017;11:00;15
17/08/2017;12:00;15
17/08/2017;13:00;12
17/08/2017;14:00;14
17/08/2017;15:00;25
17/08/2017;16:00;20
17/08/2017;17:00;12
17/08/2017;18:00;18
17/08/2017;19:00;18
17/08/2017;20:00;25
17/08/2017;21:00;17
17/08/2017;22:00;22
17/08/2017;23:00;19
17/08/2017;24:00:00;15
18/08/2017;01:00;18
18/08/2017;02:00;49
18/08/2017;03:00;16
18/08/2017;04:00;12
18/08/2017;05:00;14
18/08/2017;06:00;14
18/08/2017;07:00;24
18/08/2017;08:00;20
18/08/2017;09:00;17
18/08/2017;10:00;28
18/08/2017;11:00;20
18/08/2017;12:00;7
18/08/2017;13:00;26
18/08/2017;14:00;25
18/08/2017;15:00;29
18/08/2017;16:00;21
18/08/2017;17:00;17
18/08/2017;18:00;19
18/08/2017;19:00;21
18/08/2017;20:00;26
18/08/2017;21:00;38
18/08/2017;22:00;23
18/08/2017;23:00;20
18/08/2017;24:00:00;19
19/08/2017;01:00;22
19/08/2017;02:00;65
19/08/2017;03:00;9
19/08/2017;04:00;18
19/08/2017;05:00;
19/08/2017;06:00;
19/08/2017;07:00;
19/08/2017;08:00;
19/08/2017;09:00;
19/08/2017;10:00;25
19/08/2017;11:00;21
19/08/2017;12:00;20
19/08/2017;13:00;18
19/08/2017;14:00;28
19/08/2017;15:00;7
19/08/2017;16:00;23
19/08/2017;17:00;11
19/08/2017;18:00;13
19/08/2017;19:00;16
19/08/2017;20:00;20
19/08/2017;21:00;18
19/08/2017;22:00;21
19/08/2017;23:00;32
19/08/2017;24:00:00;18
20/08/2017;01:00;4
20/08/2017;02:00;32
20/08/2017;03:00;22
20/08/2017;04:00;20
20/08/2017;05:00;18
20/08/2017;06:00;16
20/08/2017;07:00;24
20/08/2017;08:00;35
20/08/2017;09:00;48
20/08/2017;10:00;35
20/08/2017;11:00;36
20/08/2017;12:00;32
20/08/2017;13:00;43
20/08/2017;14:00;37
20/08/2017;15:00;26
20/08/2017;16:00;16
20/08/2017;17:00;3
20/08/2017;18:00;10
20/08/2017;19:00;7
20/08/2017;20:00;12
20/08/2017;21:00;13
20/08/2017;22:00;8
20/08/2017;23:00;14
20/08/2017;24:00:00;12
21/08/2017;01:00;10
21/08/2017;02:00;51
21/08/2017;03:00;10
21/08/2017;04:00;13
21/08/2017;05:00;10
21/08/2017;06:00;7
21/08/2017;07:00;31
21/08/2017;08:00;14
21/08/2017;09:00;19
21/08/2017;10:00;23
21/08/2017;11:00;13
21/08/2017;12:00;18
21/08/2017;13:00;20
21/08/2017;14:00;20
21/08/2017;15:00;16
21/08/2017;16:00;16
21/08/2017;17:00;21
21/08/2017;18:00;24
21/08/2017;19:00;17
21/08/2017;20:00;12
21/08/2017;21:00;23
21/08/2017;22:00;10
21/08/2017;23:00;17
21/08/2017;24:00:00;3
22/08/2017;01:00;14
22/08/2017;02:00;34
22/08/2017;03:00;16
22/08/2017;04:00;3
22/08/2017;05:00;4
22/08/2017;06:00;8
22/08/2017;07:00;23
22/08/2017;08:00;15
22/08/2017;09:00;16
22/08/2017;10:00;40
22/08/2017;11:00;
22/08/2017;12:00;
22/08/2017;13:00;
22/08/2017;14:00;
22/08/2017;15:00;
22/08/2017;16:00;
22/08/2017;17:00;
22/08/2017;18:00;
22/08/2017;19:00;
22/08/2017;20:00;
22/08/2017;21:00;
22/08/2017;22:00;
22/08/2017;23:00;
22/08/2017;24:00:00;
23/08/2017;01:00;
23/08/2017;02:00;
23/08/2017;03:00;
23/08/2017;04:00;
23/08/2017;05:00;
23/08/2017;06:00;
23/08/2017;07:00;
23/08/2017;08:00;
23/08/2017;09:00;
23/08/2017;10:00;
23/08/2017;11:00;
23/08/2017;12:00;
23/08/2017;13:00;
23/08/2017;14:00;
23/08/2017;15:00;
23/08/2017;16:00;
23/08/2017;17:00;
23/08/2017;18:00;
23/08/2017;19:00;
23/08/2017;20:00;
23/08/2017;21:00;
23/08/2017;22:00;
23/08/2017;23:00;
23/08/2017;24:00:00;
24/08/2017;01:00;
24/08/2017;02:00;
24/08/2017;03:00;
24/08/2017;04:00;
24/08/2017;05:00;
24/08/2017;06:00;
24/08/2017;07:00;
24/08/2017;08:00;
24/08/2017;09:00;
24/08/2017;10:00;
24/08/2017;11:00;
24/08/2017;12:00;
24/08/2017;13:00;
24/08/2017;14:00;
24/08/2017;15:00;
24/08/2017;16:00;
24/08/2017;17:00;
24/08/2017;18:00;
24/08/2017;19:00;
24/08/2017;20:00;
24/08/2017;21:00;
24/08/2017;22:00;
24/08/2017;23:00;
24/08/2017;24:00:00;
25/08/2017;01:00;
25/08/2017;02:00;
25/08/2017;03:00;
25/08/2017;04:00;
25/08/2017;05:00;
25/08/2017;06:00;
25/08/2017;07:00;
25/08/2017;08:00;
25/08/2017;09:00;
25/08/2017;10:00;
25/08/2017;11:00;
25/08/2017;12:00;
25/08/2017;13:00;56
25/08/2017;14:00;31
25/08/2017;15:00;25
25/08/2017;16:00;21
25/08/2017;17:00;33
25/08/2017;18:00;28
25/08/2017;19:00;32
25/08/2017;20:00;32
25/08/2017;21:00;36
25/08/2017;22:00;47
25/08/2017;23:00;25
25/08/2017;24:00:00;35
26/08/2017;01:00;30
26/08/2017;02:00;80
26/08/2017;03:00;34
26/08/2017;04:00;25
26/08/2017;05:00;34
26/08/2017;06:00;21
26/08/2017;07:00;34
26/08/2017;08:00;31
26/08/2017;09:00;26
26/08/2017;10:00;28
26/08/2017;11:00;33
26/08/2017;12:00;27
26/08/2017;13:00;33
26/08/2017;14:00;14
26/08/2017;15:00;29
26/08/2017;16:00;25
26/08/2017;17:00;28
26/08/2017;18:00;25
26/08/2017;19:00;22
26/08/2017;20:00;35
26/08/2017;21:00;37
26/08/2017;22:00;33
26/08/2017;23:00;32
26/08/2017;24:00:00;22
27/08/2017;01:00;21
27/08/2017;02:00;18
27/08/2017;03:00;25
27/08/2017;04:00;13
27/08/2017;05:00;
27/08/2017;06:00;
27/08/2017;07:00;26
27/08/2017;08:00;22
27/08/2017;09:00;22
27/08/2017;10:00;17
27/08/2017;11:00;35
27/08/2017;12:00;19
27/08/2017;13:00;23
27/08/2017;14:00;28
27/08/2017;15:00;26
27/08/2017;16:00;24
27/08/2017;17:00;27
27/08/2017;18:00;28
27/08/2017;19:00;30
27/08/2017;20:00;31
27/08/2017;21:00;31
27/08/2017;22:00;24
27/08/2017;23:00;38
27/08/2017;24:00:00;49
28/08/2017;01:00;35
28/08/2017;02:00;58
28/08/2017;03:00;30
28/08/2017;04:00;30
28/08/2017;05:00;14
28/08/2017;06:00;31
28/08/2017;07:00;27
28/08/2017;08:00;36
28/08/2017;09:00;47
28/08/2017;10:00;36
28/08/2017;11:00;40
28/08/2017;12:00;33
28/08/2017;13:00;38
28/08/2017;14:00;26
28/08/2017;15:00;54
28/08/2017;16:00;34
28/08/2017;17:00;40
28/08/2017;18:00;27
28/08/2017;19:00;46
28/08/2017;20:00;43
28/08/2017;21:00;45
