Tipo de Monitoramento:;CETESB;
14/07/2010;21:00;10
14/07/2010;22:00;19
14/07/2010;23:00;10
14/07/2010;24:00:00;10
15/07/2010;01:00;19
15/07/2010;02:00;41
15/07/2010;03:00;11
15/07/2010;04:00;3
15/07/2010;05:00;7
15/07/2010;06:00;15
15/07/2010;07:00;26
15/07/2010;08:00;27
15/07/2010;09:00;35
15/07/2010;10:00;29
15/07/2010;11:00;24
15/07/2010;12:00;14
15/07/2010;13:00;25
15/07/2010;14:00;40
15/07/2010;15:00;26
15/07/2010;16:00;27
15/07/2010;17:00;25
15/07/2010;18:00;31
15/07/2010;19:00;29
15/07/2010;20:00;29
15/07/2010;21:00;21
15/07/2010;22:00;16
15/07/2010;23:00;11
15/07/2010;24:00:00;9
16/07/2010;01:00;27
16/07/2010;02:00;36
16/07/2010;03:00;11
16/07/2010;04:00;5
16/07/2010;05:00;15
16/07/2010;06:00;3
16/07/2010;07:00;24
16/07/2010;08:00;22
16/07/2010;09:00;24
16/07/2010;10:00;29
16/07/2010;11:00;26
16/07/2010;12:00;15
16/07/2010;13:00;23
16/07/2010;14:00;22
16/07/2010;15:00;18
16/07/2010;16:00;24
16/07/2010;17:00;23
16/07/2010;18:00;19
16/07/2010;19:00;17
16/07/2010;20:00;25
16/07/2010;21:00;14
16/07/2010;22:00;5
16/07/2010;23:00;14
16/07/2010;24:00:00;7
17/07/2010;01:00;15
17/07/2010;02:00;27
17/07/2010;03:00;12
17/07/2010;04:00;5
17/07/2010;05:00;6
17/07/2010;06:00;7
17/07/2010;07:00;11
17/07/2010;08:00;20
17/07/2010;09:00;11
17/07/2010;10:00;20
17/07/2010;11:00;20
17/07/2010;12:00;18
17/07/2010;13:00;20
17/07/2010;14:00;17
17/07/2010;15:00;16
17/07/2010;16:00;17
17/07/2010;17:00;16
17/07/2010;18:00;11
17/07/2010;19:00;20
17/07/2010;20:00;10
17/07/2010;21:00;23
17/07/2010;22:00;9
17/07/2010;23:00;9
17/07/2010;24:00:00;10
18/07/2010;01:00;11
18/07/2010;02:00;21
18/07/2010;03:00;9
18/07/2010;04:00;6
18/07/2010;05:00;6
18/07/2010;06:00;9
18/07/2010;07:00;12
18/07/2010;08:00;14
18/07/2010;09:00;8
18/07/2010;10:00;8
18/07/2010;11:00;22
18/07/2010;12:00;12
18/07/2010;13:00;53
18/07/2010;14:00;63
18/07/2010;15:00;28
18/07/2010;16:00;3
18/07/2010;17:00;9
18/07/2010;18:00;5
18/07/2010;19:00;8
18/07/2010;20:00;16
18/07/2010;21:00;12
18/07/2010;22:00;12
18/07/2010;23:00;11
18/07/2010;24:00:00;14
19/07/2010;01:00;11
19/07/2010;02:00;36
19/07/2010;03:00;12
19/07/2010;04:00;9
19/07/2010;05:00;7
19/07/2010;06:00;9
19/07/2010;07:00;17
19/07/2010;08:00;22
19/07/2010;09:00;27
19/07/2010;10:00;26
19/07/2010;11:00;25
19/07/2010;12:00;14
19/07/2010;13:00;17
19/07/2010;14:00;7
19/07/2010;15:00;26
19/07/2010;16:00;17
19/07/2010;17:00;24
19/07/2010;18:00;25
19/07/2010;19:00;30
19/07/2010;20:00;29
19/07/2010;21:00;37
19/07/2010;22:00;27
19/07/2010;23:00;17
19/07/2010;24:00:00;14
20/07/2010;01:00;28
20/07/2010;02:00;50
20/07/2010;03:00;15
20/07/2010;04:00;23
20/07/2010;05:00;15
20/07/2010;06:00;20
20/07/2010;07:00;27
20/07/2010;08:00;30
20/07/2010;09:00;44
20/07/2010;10:00;48
20/07/2010;11:00;42
20/07/2010;12:00;27
20/07/2010;13:00;23
20/07/2010;14:00;27
20/07/2010;15:00;35
20/07/2010;16:00;44
20/07/2010;17:00;27
20/07/2010;18:00;33
20/07/2010;19:00;45
20/07/2010;20:00;45
20/07/2010;21:00;59
20/07/2010;22:00;58
20/07/2010;23:00;43
20/07/2010;24:00:00;42
21/07/2010;01:00;29
21/07/2010;02:00;54
21/07/2010;03:00;31
21/07/2010;04:00;27
21/07/2010;05:00;24
21/07/2010;06:00;25
21/07/2010;07:00;25
21/07/2010;08:00;27
21/07/2010;09:00;37
21/07/2010;10:00;44
21/07/2010;11:00;32
21/07/2010;12:00;20
21/07/2010;13:00;28
21/07/2010;14:00;16
21/07/2010;15:00;24
21/07/2010;16:00;14
21/07/2010;17:00;35
21/07/2010;18:00;26
21/07/2010;19:00;27
21/07/2010;20:00;40
21/07/2010;21:00;34
21/07/2010;22:00;32
21/07/2010;23:00;66
21/07/2010;24:00:00;22
22/07/2010;01:00;23
22/07/2010;02:00;51
22/07/2010;03:00;29
22/07/2010;04:00;38
22/07/2010;05:00;38
22/07/2010;06:00;35
22/07/2010;07:00;40
22/07/2010;08:00;31
22/07/2010;09:00;43
22/07/2010;10:00;35
22/07/2010;11:00;36
22/07/2010;12:00;32
22/07/2010;13:00;28
22/07/2010;14:00;36
22/07/2010;15:00;30
22/07/2010;16:00;28
22/07/2010;17:00;36
22/07/2010;18:00;38
22/07/2010;19:00;28
22/07/2010;20:00;53
22/07/2010;21:00;64
22/07/2010;22:00;72
22/07/2010;23:00;68
22/07/2010;24:00:00;62
23/07/2010;01:00;41
23/07/2010;02:00;60
23/07/2010;03:00;36
23/07/2010;04:00;35
23/07/2010;05:00;28
23/07/2010;06:00;24
23/07/2010;07:00;34
23/07/2010;08:00;35
23/07/2010;09:00;44
23/07/2010;10:00;40
23/07/2010;11:00;55
23/07/2010;12:00;59
23/07/2010;13:00;44
23/07/2010;14:00;44
23/07/2010;15:00;46
23/07/2010;16:00;47
23/07/2010;17:00;46
23/07/2010;18:00;43
23/07/2010;19:00;50
23/07/2010;20:00;63
23/07/2010;21:00;83
23/07/2010;22:00;77
23/07/2010;23:00;73
23/07/2010;24:00:00;56
24/07/2010;01:00;30
24/07/2010;02:00;40
24/07/2010;03:00;17
24/07/2010;04:00;14
24/07/2010;05:00;21
24/07/2010;06:00;15
24/07/2010;07:00;33
24/07/2010;08:00;29
24/07/2010;09:00;35
24/07/2010;10:00;29
24/07/2010;11:00;32
24/07/2010;12:00;26
24/07/2010;13:00;38
24/07/2010;14:00;40
24/07/2010;15:00;29
24/07/2010;16:00;30
24/07/2010;17:00;36
24/07/2010;18:00;28
24/07/2010;19:00;38
24/07/2010;20:00;32
24/07/2010;21:00;34
24/07/2010;22:00;28
24/07/2010;23:00;30
24/07/2010;24:00:00;28
25/07/2010;01:00;25
25/07/2010;02:00;45
25/07/2010;03:00;32
25/07/2010;04:00;20
25/07/2010;05:00;11
25/07/2010;06:00;22
25/07/2010;07:00;21
25/07/2010;08:00;18
25/07/2010;09:00;21
25/07/2010;10:00;28
25/07/2010;11:00;14
25/07/2010;12:00;22
25/07/2010;13:00;19
25/07/2010;14:00;16
25/07/2010;15:00;26
25/07/2010;16:00;22
25/07/2010;17:00;20
25/07/2010;18:00;22
25/07/2010;19:00;36
25/07/2010;20:00;40
25/07/2010;21:00;46
25/07/2010;22:00;34
25/07/2010;23:00;40
25/07/2010;24:00:00;41
26/07/2010;01:00;41
26/07/2010;02:00;40
26/07/2010;03:00;25
26/07/2010;04:00;23
26/07/2010;05:00;24
26/07/2010;06:00;26
26/07/2010;07:00;21
26/07/2010;08:00;32
26/07/2010;09:00;85
26/07/2010;10:00;
26/07/2010;11:00;
26/07/2010;12:00;
26/07/2010;13:00;24
26/07/2010;14:00;31
26/07/2010;15:00;33
26/07/2010;16:00;35
26/07/2010;17:00;38
26/07/2010;18:00;44
26/07/2010;19:00;66
26/07/2010;20:00;77
26/07/2010;21:00;63
26/07/2010;22:00;45
26/07/2010;23:00;38
26/07/2010;24:00:00;41
27/07/2010;01:00;53
27/07/2010;02:00;62
27/07/2010;03:00;36
27/07/2010;04:00;24
27/07/2010;05:00;27
27/07/2010;06:00;23
27/07/2010;07:00;33
27/07/2010;08:00;38
27/07/2010;09:00;35
27/07/2010;10:00;42
27/07/2010;11:00;33
27/07/2010;12:00;29
27/07/2010;13:00;21
27/07/2010;14:00;27
27/07/2010;15:00;31
27/07/2010;16:00;36
27/07/2010;17:00;47
27/07/2010;18:00;58
27/07/2010;19:00;52
27/07/2010;20:00;37
27/07/2010;21:00;29
27/07/2010;22:00;24
27/07/2010;23:00;19
27/07/2010;24:00:00;10
28/07/2010;01:00;25
28/07/2010;02:00;43
28/07/2010;03:00;13
28/07/2010;04:00;16
28/07/2010;05:00;5
28/07/2010;06:00;18
28/07/2010;07:00;28
28/07/2010;08:00;41
28/07/2010;09:00;45
28/07/2010;10:00;34
28/07/2010;11:00;34
28/07/2010;12:00;32
28/07/2010;13:00;94
28/07/2010;14:00;50
28/07/2010;15:00;30
28/07/2010;16:00;20
28/07/2010;17:00;21
28/07/2010;18:00;25
28/07/2010;19:00;35
28/07/2010;20:00;40
28/07/2010;21:00;44
28/07/2010;22:00;52
28/07/2010;23:00;45
28/07/2010;24:00:00;40
29/07/2010;01:00;37
29/07/2010;02:00;53
29/07/2010;03:00;31
29/07/2010;04:00;28
29/07/2010;05:00;22
29/07/2010;06:00;30
29/07/2010;07:00;36
29/07/2010;08:00;26
29/07/2010;09:00;36
29/07/2010;10:00;
29/07/2010;11:00;
29/07/2010;12:00;29
29/07/2010;13:00;15
29/07/2010;14:00;44
29/07/2010;15:00;27
29/07/2010;16:00;24
29/07/2010;17:00;31
29/07/2010;18:00;52
29/07/2010;19:00;59
29/07/2010;20:00;57
29/07/2010;21:00;63
29/07/2010;22:00;54
29/07/2010;23:00;38
29/07/2010;24:00:00;40
30/07/2010;01:00;51
30/07/2010;02:00;62
30/07/2010;03:00;35
30/07/2010;04:00;33
30/07/2010;05:00;34
30/07/2010;06:00;39
30/07/2010;07:00;39
30/07/2010;08:00;41
30/07/2010;09:00;38
30/07/2010;10:00;47
30/07/2010;11:00;45
30/07/2010;12:00;27
30/07/2010;13:00;40
30/07/2010;14:00;24
30/07/2010;15:00;33
30/07/2010;16:00;27
30/07/2010;17:00;31
30/07/2010;18:00;39
30/07/2010;19:00;41
30/07/2010;20:00;45
30/07/2010;21:00;37
30/07/2010;22:00;46
30/07/2010;23:00;40
30/07/2010;24:00:00;33
31/07/2010;01:00;41
31/07/2010;02:00;50
31/07/2010;03:00;33
31/07/2010;04:00;30
31/07/2010;05:00;15
31/07/2010;06:00;26
31/07/2010;07:00;20
31/07/2010;08:00;39
31/07/2010;09:00;27
31/07/2010;10:00;32
31/07/2010;11:00;36
31/07/2010;12:00;36
31/07/2010;13:00;31
31/07/2010;14:00;30
31/07/2010;15:00;29
31/07/2010;16:00;31
31/07/2010;17:00;31
31/07/2010;18:00;32
31/07/2010;19:00;37
31/07/2010;20:00;45
31/07/2010;21:00;46
31/07/2010;22:00;45
31/07/2010;23:00;47
31/07/2010;24:00:00;45
01/08/2010;01:00;43
01/08/2010;02:00;70
01/08/2010;03:00;54
01/08/2010;04:00;45
01/08/2010;05:00;36
01/08/2010;06:00;36
01/08/2010;07:00;31
01/08/2010;08:00;26
01/08/2010;09:00;31
01/08/2010;10:00;29
01/08/2010;11:00;35
01/08/2010;12:00;31
01/08/2010;13:00;28
01/08/2010;14:00;35
01/08/2010;15:00;30
01/08/2010;16:00;31
01/08/2010;17:00;35
01/08/2010;18:00;39
01/08/2010;19:00;65
01/08/2010;20:00;77
01/08/2010;21:00;67
01/08/2010;22:00;46
01/08/2010;23:00;35
01/08/2010;24:00:00;23
02/08/2010;01:00;29
02/08/2010;02:00;45
02/08/2010;03:00;18
02/08/2010;04:00;15
02/08/2010;05:00;8
02/08/2010;06:00;12
02/08/2010;07:00;22
02/08/2010;08:00;32
02/08/2010;09:00;35
02/08/2010;10:00;41
02/08/2010;11:00;37
02/08/2010;12:00;26
02/08/2010;13:00;30
02/08/2010;14:00;23
02/08/2010;15:00;32
02/08/2010;16:00;47
02/08/2010;17:00;48
02/08/2010;18:00;36
02/08/2010;19:00;41
02/08/2010;20:00;38
02/08/2010;21:00;25
02/08/2010;22:00;26
02/08/2010;23:00;25
02/08/2010;24:00:00;11
03/08/2010;01:00;26
03/08/2010;02:00;32
03/08/2010;03:00;17
03/08/2010;04:00;15
03/08/2010;05:00;13
03/08/2010;06:00;18
03/08/2010;07:00;24
03/08/2010;08:00;33
03/08/2010;09:00;32
03/08/2010;10:00;36
03/08/2010;11:00;38
03/08/2010;12:00;29
03/08/2010;13:00;28
03/08/2010;14:00;26
03/08/2010;15:00;41
03/08/2010;16:00;28
03/08/2010;17:00;34
03/08/2010;18:00;46
03/08/2010;19:00;30
03/08/2010;20:00;32
03/08/2010;21:00;18
03/08/2010;22:00;21
03/08/2010;23:00;13
03/08/2010;24:00:00;15
04/08/2010;01:00;13
04/08/2010;02:00;45
04/08/2010;03:00;8
04/08/2010;04:00;16
04/08/2010;05:00;3
04/08/2010;06:00;17
04/08/2010;07:00;14
04/08/2010;08:00;24
04/08/2010;09:00;23
04/08/2010;10:00;27
04/08/2010;11:00;29
04/08/2010;12:00;28
04/08/2010;13:00;30
04/08/2010;14:00;29
04/08/2010;15:00;28
04/08/2010;16:00;27
04/08/2010;17:00;27
04/08/2010;18:00;37
04/08/2010;19:00;35
04/08/2010;20:00;34
04/08/2010;21:00;29
04/08/2010;22:00;31
04/08/2010;23:00;22
04/08/2010;24:00:00;17
05/08/2010;01:00;14
05/08/2010;02:00;39
05/08/2010;03:00;14
05/08/2010;04:00;6
05/08/2010;05:00;10
05/08/2010;06:00;5
05/08/2010;07:00;23
05/08/2010;08:00;25
05/08/2010;09:00;22
05/08/2010;10:00;22
05/08/2010;11:00;28
05/08/2010;12:00;32
05/08/2010;13:00;40
05/08/2010;14:00;40
05/08/2010;15:00;40
05/08/2010;16:00;38
05/08/2010;17:00;47
05/08/2010;18:00;91
05/08/2010;19:00;53
05/08/2010;20:00;40
05/08/2010;21:00;19
05/08/2010;22:00;21
05/08/2010;23:00;27
05/08/2010;24:00:00;16
06/08/2010;01:00;17
06/08/2010;02:00;29
06/08/2010;03:00;19
06/08/2010;04:00;17
06/08/2010;05:00;13
06/08/2010;06:00;19
06/08/2010;07:00;15
06/08/2010;08:00;24
06/08/2010;09:00;28
06/08/2010;10:00;16
06/08/2010;11:00;27
06/08/2010;12:00;25
06/08/2010;13:00;24
06/08/2010;14:00;30
06/08/2010;15:00;29
06/08/2010;16:00;37
06/08/2010;17:00;35
06/08/2010;18:00;43
06/08/2010;19:00;37
06/08/2010;20:00;46
06/08/2010;21:00;36
06/08/2010;22:00;29
06/08/2010;23:00;16
06/08/2010;24:00:00;13
07/08/2010;01:00;13
07/08/2010;02:00;36
07/08/2010;03:00;7
07/08/2010;04:00;13
07/08/2010;05:00;8
07/08/2010;06:00;9
07/08/2010;07:00;13
07/08/2010;08:00;25
07/08/2010;09:00;19
07/08/2010;10:00;19
07/08/2010;11:00;29
07/08/2010;12:00;23
07/08/2010;13:00;21
07/08/2010;14:00;29
07/08/2010;15:00;20
07/08/2010;16:00;41
07/08/2010;17:00;36
07/08/2010;18:00;41
07/08/2010;19:00;57
07/08/2010;20:00;43
07/08/2010;21:00;68
07/08/2010;22:00;82
07/08/2010;23:00;88
07/08/2010;24:00:00;87
08/08/2010;01:00;79
08/08/2010;02:00;104
08/08/2010;03:00;169
08/08/2010;04:00;66
08/08/2010;05:00;47
08/08/2010;06:00;160
08/08/2010;07:00;62
08/08/2010;08:00;30
08/08/2010;09:00;17
08/08/2010;10:00;36
08/08/2010;11:00;40
08/08/2010;12:00;39
08/08/2010;13:00;41
08/08/2010;14:00;50
08/08/2010;15:00;43
08/08/2010;16:00;44
08/08/2010;17:00;43
08/08/2010;18:00;41
08/08/2010;19:00;35
08/08/2010;20:00;38
08/08/2010;21:00;44
08/08/2010;22:00;54
08/08/2010;23:00;48
08/08/2010;24:00:00;41
09/08/2010;01:00;40
09/08/2010;02:00;76
09/08/2010;03:00;58
09/08/2010;04:00;55
09/08/2010;05:00;46
09/08/2010;06:00;35
09/08/2010;07:00;35
09/08/2010;08:00;38
09/08/2010;09:00;52
09/08/2010;10:00;75
09/08/2010;11:00;96
09/08/2010;12:00;44
09/08/2010;13:00;41
09/08/2010;14:00;54
09/08/2010;15:00;59
09/08/2010;16:00;52
09/08/2010;17:00;67
09/08/2010;18:00;66
09/08/2010;19:00;83
09/08/2010;20:00;76
09/08/2010;21:00;56
09/08/2010;22:00;49
09/08/2010;23:00;33
09/08/2010;24:00:00;34
10/08/2010;01:00;22
10/08/2010;02:00;51
10/08/2010;03:00;22
10/08/2010;04:00;14
10/08/2010;05:00;16
10/08/2010;06:00;14
10/08/2010;07:00;28
10/08/2010;08:00;34
10/08/2010;09:00;38
10/08/2010;10:00;34
10/08/2010;11:00;38
10/08/2010;12:00;37
10/08/2010;13:00;39
10/08/2010;14:00;32
10/08/2010;15:00;35
10/08/2010;16:00;48
10/08/2010;17:00;52
10/08/2010;18:00;68
10/08/2010;19:00;64
10/08/2010;20:00;62
10/08/2010;21:00;36
10/08/2010;22:00;29
10/08/2010;23:00;28
10/08/2010;24:00:00;21
11/08/2010;01:00;29
11/08/2010;02:00;46
11/08/2010;03:00;20
11/08/2010;04:00;22
11/08/2010;05:00;10
11/08/2010;06:00;18
11/08/2010;07:00;32
11/08/2010;08:00;34
11/08/2010;09:00;40
11/08/2010;10:00;36
11/08/2010;11:00;31
11/08/2010;12:00;33
11/08/2010;13:00;33
11/08/2010;14:00;33
11/08/2010;15:00;31
11/08/2010;16:00;37
11/08/2010;17:00;43
11/08/2010;18:00;57
11/08/2010;19:00;46
11/08/2010;20:00;60
11/08/2010;21:00;54
11/08/2010;22:00;39
11/08/2010;23:00;34
11/08/2010;24:00:00;32
12/08/2010;01:00;34
12/08/2010;02:00;53
12/08/2010;03:00;33
12/08/2010;04:00;29
12/08/2010;05:00;30
12/08/2010;06:00;31
12/08/2010;07:00;36
12/08/2010;08:00;37
12/08/2010;09:00;49
12/08/2010;10:00;44
12/08/2010;11:00;50
12/08/2010;12:00;50
12/08/2010;13:00;44
12/08/2010;14:00;47
12/08/2010;15:00;49
12/08/2010;16:00;60
12/08/2010;17:00;43
12/08/2010;18:00;50
12/08/2010;19:00;57
12/08/2010;20:00;58
12/08/2010;21:00;60
12/08/2010;22:00;49
12/08/2010;23:00;42
12/08/2010;24:00:00;32
13/08/2010;01:00;46
13/08/2010;02:00;59
13/08/2010;03:00;38
13/08/2010;04:00;40
13/08/2010;05:00;33
13/08/2010;06:00;34
13/08/2010;07:00;41
13/08/2010;08:00;47
13/08/2010;09:00;54
13/08/2010;10:00;53
13/08/2010;11:00;61
13/08/2010;12:00;59
13/08/2010;13:00;73
13/08/2010;14:00;74
13/08/2010;15:00;74
13/08/2010;16:00;84
13/08/2010;17:00;91
13/08/2010;18:00;83
13/08/2010;19:00;98
13/08/2010;20:00;99
13/08/2010;21:00;85
13/08/2010;22:00;78
13/08/2010;23:00;78
13/08/2010;24:00:00;89
14/08/2010;01:00;91
14/08/2010;02:00;109
14/08/2010;03:00;81
14/08/2010;04:00;57
14/08/2010;05:00;32
14/08/2010;06:00;32
14/08/2010;07:00;42
14/08/2010;08:00;44
14/08/2010;09:00;50
14/08/2010;10:00;48
14/08/2010;11:00;44
14/08/2010;12:00;47
14/08/2010;13:00;39
14/08/2010;14:00;36
14/08/2010;15:00;38
14/08/2010;16:00;39
14/08/2010;17:00;48
14/08/2010;18:00;53
14/08/2010;19:00;58
14/08/2010;20:00;50
14/08/2010;21:00;51
14/08/2010;22:00;37
14/08/2010;23:00;29
14/08/2010;24:00:00;30
15/08/2010;01:00;13
15/08/2010;02:00;28
15/08/2010;03:00;28
15/08/2010;04:00;16
15/08/2010;05:00;20
15/08/2010;06:00;26
15/08/2010;07:00;23
15/08/2010;08:00;33
15/08/2010;09:00;21
15/08/2010;10:00;22
15/08/2010;11:00;71
15/08/2010;12:00;45
15/08/2010;13:00;30
15/08/2010;14:00;20
15/08/2010;15:00;19
15/08/2010;16:00;15
15/08/2010;17:00;17
15/08/2010;18:00;26
15/08/2010;19:00;26
15/08/2010;20:00;25
15/08/2010;21:00;22
15/08/2010;22:00;25
15/08/2010;23:00;24
15/08/2010;24:00:00;20
16/08/2010;01:00;38
16/08/2010;02:00;44
16/08/2010;03:00;18
16/08/2010;04:00;14
16/08/2010;05:00;15
16/08/2010;06:00;6
16/08/2010;07:00;17
16/08/2010;08:00;32
16/08/2010;09:00;35
16/08/2010;10:00;20
16/08/2010;11:00;23
16/08/2010;12:00;30
16/08/2010;13:00;30
16/08/2010;14:00;31
16/08/2010;15:00;32
16/08/2010;16:00;27
16/08/2010;17:00;35
16/08/2010;18:00;32
16/08/2010;19:00;46
16/08/2010;20:00;37
16/08/2010;21:00;32
16/08/2010;22:00;25
16/08/2010;23:00;18
16/08/2010;24:00:00;27
17/08/2010;01:00;9
17/08/2010;02:00;23
17/08/2010;03:00;7
17/08/2010;04:00;6
17/08/2010;05:00;9
17/08/2010;06:00;8
17/08/2010;07:00;18
17/08/2010;08:00;30
17/08/2010;09:00;30
17/08/2010;10:00;23
17/08/2010;11:00;35
17/08/2010;12:00;24
17/08/2010;13:00;18
17/08/2010;14:00;30
17/08/2010;15:00;22
17/08/2010;16:00;28
17/08/2010;17:00;31
17/08/2010;18:00;39
17/08/2010;19:00;41
17/08/2010;20:00;46
17/08/2010;21:00;44
17/08/2010;22:00;29
17/08/2010;23:00;45
17/08/2010;24:00:00;36
18/08/2010;01:00;27
18/08/2010;02:00;49
18/08/2010;03:00;20
18/08/2010;04:00;22
18/08/2010;05:00;12
18/08/2010;06:00;18
18/08/2010;07:00;38
18/08/2010;08:00;24
18/08/2010;09:00;38
18/08/2010;10:00;39
18/08/2010;11:00;22
18/08/2010;12:00;31
18/08/2010;13:00;
18/08/2010;14:00;
18/08/2010;15:00;
18/08/2010;16:00;
18/08/2010;17:00;96
18/08/2010;18:00;54
18/08/2010;19:00;74
18/08/2010;20:00;69
18/08/2010;21:00;66
18/08/2010;22:00;60
18/08/2010;23:00;43
18/08/2010;24:00:00;38
19/08/2010;01:00;44
19/08/2010;02:00;47
19/08/2010;03:00;36
19/08/2010;04:00;28
19/08/2010;05:00;26
19/08/2010;06:00;27
19/08/2010;07:00;24
19/08/2010;08:00;34
19/08/2010;09:00;49
19/08/2010;10:00;39
19/08/2010;11:00;
19/08/2010;12:00;
19/08/2010;13:00;72
19/08/2010;14:00;55
19/08/2010;15:00;53
19/08/2010;16:00;49
19/08/2010;17:00;66
19/08/2010;18:00;75
19/08/2010;19:00;212
19/08/2010;20:00;248
19/08/2010;21:00;112
19/08/2010;22:00;98
19/08/2010;23:00;108
19/08/2010;24:00:00;95
20/08/2010;01:00;82
20/08/2010;02:00;102
20/08/2010;03:00;83
20/08/2010;04:00;78
20/08/2010;05:00;85
20/08/2010;06:00;88
20/08/2010;07:00;107
20/08/2010;08:00;102
20/08/2010;09:00;89
20/08/2010;10:00;87
20/08/2010;11:00;74
20/08/2010;12:00;62
20/08/2010;13:00;50
20/08/2010;14:00;57
20/08/2010;15:00;56
20/08/2010;16:00;58
20/08/2010;17:00;56
20/08/2010;18:00;74
20/08/2010;19:00;109
20/08/2010;20:00;98
20/08/2010;21:00;132
20/08/2010;22:00;122
20/08/2010;23:00;122
20/08/2010;24:00:00;92
21/08/2010;01:00;84
21/08/2010;02:00;196
21/08/2010;03:00;152
21/08/2010;04:00;66
21/08/2010;05:00;66
21/08/2010;06:00;146
21/08/2010;07:00;94
21/08/2010;08:00;58
21/08/2010;09:00;59
21/08/2010;10:00;39
21/08/2010;11:00;18
21/08/2010;12:00;21
21/08/2010;13:00;49
21/08/2010;14:00;43
21/08/2010;15:00;54
21/08/2010;16:00;37
21/08/2010;17:00;41
21/08/2010;18:00;50
21/08/2010;19:00;55
21/08/2010;20:00;64
21/08/2010;21:00;71
21/08/2010;22:00;70
21/08/2010;23:00;70
21/08/2010;24:00:00;74
22/08/2010;01:00;76
22/08/2010;02:00;92
22/08/2010;03:00;63
22/08/2010;04:00;60
22/08/2010;05:00;55
22/08/2010;06:00;55
22/08/2010;07:00;47
22/08/2010;08:00;57
22/08/2010;09:00;49
22/08/2010;10:00;51
22/08/2010;11:00;48
22/08/2010;12:00;62
22/08/2010;13:00;47
22/08/2010;14:00;40
22/08/2010;15:00;43
22/08/2010;16:00;50
22/08/2010;17:00;51
22/08/2010;18:00;49
22/08/2010;19:00;64
22/08/2010;20:00;65
22/08/2010;21:00;53
22/08/2010;22:00;53
22/08/2010;23:00;45
22/08/2010;24:00:00;57
23/08/2010;01:00;57
23/08/2010;02:00;70
23/08/2010;03:00;62
23/08/2010;04:00;58
23/08/2010;05:00;52
23/08/2010;06:00;47
23/08/2010;07:00;53
23/08/2010;08:00;61
23/08/2010;09:00;64
23/08/2010;10:00;76
23/08/2010;11:00;59
23/08/2010;12:00;68
23/08/2010;13:00;63
23/08/2010;14:00;60
23/08/2010;15:00;53
23/08/2010;16:00;60
23/08/2010;17:00;60
23/08/2010;18:00;58
23/08/2010;19:00;133
23/08/2010;20:00;103
23/08/2010;21:00;107
23/08/2010;22:00;115
23/08/2010;23:00;127
23/08/2010;24:00:00;85
24/08/2010;01:00;53
24/08/2010;02:00;85
24/08/2010;03:00;72
24/08/2010;04:00;71
24/08/2010;05:00;71
24/08/2010;06:00;63
24/08/2010;07:00;82
24/08/2010;08:00;79
24/08/2010;09:00;146
24/08/2010;10:00;149
24/08/2010;11:00;52
24/08/2010;12:00;42
24/08/2010;13:00;46
24/08/2010;14:00;46
24/08/2010;15:00;50
24/08/2010;16:00;69
24/08/2010;17:00;72
24/08/2010;18:00;74
24/08/2010;19:00;115
24/08/2010;20:00;99
24/08/2010;21:00;91
24/08/2010;22:00;79
24/08/2010;23:00;91
24/08/2010;24:00:00;91
25/08/2010;01:00;87
25/08/2010;02:00;78
25/08/2010;03:00;77
25/08/2010;04:00;76
25/08/2010;05:00;77
25/08/2010;06:00;71
25/08/2010;07:00;94
25/08/2010;08:00;83
25/08/2010;09:00;117
25/08/2010;10:00;93
25/08/2010;11:00;87
25/08/2010;12:00;62
25/08/2010;13:00;57
25/08/2010;14:00;55
25/08/2010;15:00;58
25/08/2010;16:00;79
25/08/2010;17:00;100
25/08/2010;18:00;76
25/08/2010;19:00;110
25/08/2010;20:00;140
25/08/2010;21:00;114
25/08/2010;22:00;105
25/08/2010;23:00;100
25/08/2010;24:00:00;92
26/08/2010;01:00;81
26/08/2010;02:00;97
26/08/2010;03:00;81
26/08/2010;04:00;72
26/08/2010;05:00;61
26/08/2010;06:00;64
26/08/2010;07:00;71
26/08/2010;08:00;72
26/08/2010;09:00;83
26/08/2010;10:00;78
26/08/2010;11:00;81
26/08/2010;12:00;56
26/08/2010;13:00;74
26/08/2010;14:00;59
26/08/2010;15:00;49
26/08/2010;16:00;50
26/08/2010;17:00;60
26/08/2010;18:00;84
26/08/2010;19:00;133
26/08/2010;20:00;107
26/08/2010;21:00;87
26/08/2010;22:00;95
26/08/2010;23:00;110
26/08/2010;24:00:00;94
27/08/2010;01:00;68
27/08/2010;02:00;97
27/08/2010;03:00;74
27/08/2010;04:00;76
27/08/2010;05:00;77
27/08/2010;06:00;96
27/08/2010;07:00;101
27/08/2010;08:00;101
27/08/2010;09:00;114
27/08/2010;10:00;96
27/08/2010;11:00;85
27/08/2010;12:00;63
27/08/2010;13:00;52
27/08/2010;14:00;56
27/08/2010;15:00;62
27/08/2010;16:00;64
27/08/2010;17:00;69
27/08/2010;18:00;85
27/08/2010;19:00;99
27/08/2010;20:00;82
27/08/2010;21:00;83
27/08/2010;22:00;89
27/08/2010;23:00;113
27/08/2010;24:00:00;88
28/08/2010;01:00;80
28/08/2010;02:00;89
28/08/2010;03:00;75
28/08/2010;04:00;84
28/08/2010;05:00;74
28/08/2010;06:00;76
28/08/2010;07:00;77
28/08/2010;08:00;79
28/08/2010;09:00;82
