Tipo de Monitoramento:;CETESB;
14/07/2002;23:00;61
14/07/2002;24:00:00;55
15/07/2002;01:00;69
15/07/2002;02:00;69
15/07/2002;03:00;53
15/07/2002;04:00;47
15/07/2002;05:00;38
15/07/2002;06:00;35
15/07/2002;07:00;43
15/07/2002;08:00;52
15/07/2002;09:00;40
15/07/2002;10:00;6
15/07/2002;11:00;19
15/07/2002;12:00;12
15/07/2002;13:00;28
15/07/2002;14:00;21
15/07/2002;15:00;54
15/07/2002;16:00;61
15/07/2002;17:00;73
15/07/2002;18:00;92
15/07/2002;19:00;94
15/07/2002;20:00;65
15/07/2002;21:00;65
15/07/2002;22:00;80
15/07/2002;23:00;101
15/07/2002;24:00:00;100
16/07/2002;01:00;89
16/07/2002;02:00;83
16/07/2002;03:00;56
16/07/2002;04:00;46
16/07/2002;05:00;36
16/07/2002;06:00;35
16/07/2002;07:00;36
16/07/2002;08:00;48
16/07/2002;09:00;66
16/07/2002;10:00;7
16/07/2002;11:00;7
16/07/2002;12:00;16
16/07/2002;13:00;41
16/07/2002;14:00;33
16/07/2002;15:00;76
16/07/2002;16:00;84
16/07/2002;17:00;76
16/07/2002;18:00;99
16/07/2002;19:00;122
16/07/2002;20:00;106
16/07/2002;21:00;96
16/07/2002;22:00;94
16/07/2002;23:00;102
16/07/2002;24:00:00;106
17/07/2002;01:00;104
17/07/2002;02:00;105
17/07/2002;03:00;72
17/07/2002;04:00;75
17/07/2002;05:00;74
17/07/2002;06:00;81
17/07/2002;07:00;74
17/07/2002;08:00;63
17/07/2002;09:00;96
17/07/2002;10:00;42
17/07/2002;11:00;38
17/07/2002;12:00;46
17/07/2002;13:00;37
17/07/2002;14:00;51
17/07/2002;15:00;55
17/07/2002;16:00;62
17/07/2002;17:00;83
17/07/2002;18:00;117
17/07/2002;19:00;105
17/07/2002;20:00;90
17/07/2002;21:00;69
17/07/2002;22:00;61
17/07/2002;23:00;52
17/07/2002;24:00:00;53
18/07/2002;01:00;30
18/07/2002;02:00;87
18/07/2002;03:00;87
18/07/2002;04:00;22
18/07/2002;05:00;24
18/07/2002;06:00;18
18/07/2002;07:00;38
18/07/2002;08:00;48
18/07/2002;09:00;54
18/07/2002;10:00;28
18/07/2002;11:00;34
18/07/2002;12:00;43
18/07/2002;13:00;40
18/07/2002;14:00;42
18/07/2002;15:00;43
18/07/2002;16:00;53
18/07/2002;17:00;65
18/07/2002;18:00;70
18/07/2002;19:00;71
18/07/2002;20:00;54
18/07/2002;21:00;42
18/07/2002;22:00;34
18/07/2002;23:00;33
18/07/2002;24:00:00;17
19/07/2002;01:00;39
19/07/2002;02:00;32
19/07/2002;03:00;27
19/07/2002;04:00;11
19/07/2002;05:00;18
19/07/2002;06:00;18
19/07/2002;07:00;18
19/07/2002;08:00;33
19/07/2002;09:00;35
19/07/2002;10:00;26
19/07/2002;11:00;29
19/07/2002;12:00;35
19/07/2002;13:00;33
19/07/2002;14:00;38
19/07/2002;15:00;54
19/07/2002;16:00;42
19/07/2002;17:00;73
19/07/2002;18:00;157
19/07/2002;19:00;147
19/07/2002;20:00;118
19/07/2002;21:00;85
19/07/2002;22:00;83
19/07/2002;23:00;73
19/07/2002;24:00:00;51
20/07/2002;01:00;61
20/07/2002;02:00;63
20/07/2002;03:00;50
20/07/2002;04:00;43
20/07/2002;05:00;37
20/07/2002;06:00;33
20/07/2002;07:00;36
20/07/2002;08:00;42
20/07/2002;09:00;48
20/07/2002;10:00;28
20/07/2002;11:00;32
20/07/2002;12:00;40
20/07/2002;13:00;50
20/07/2002;14:00;37
20/07/2002;15:00;45
20/07/2002;16:00;43
20/07/2002;17:00;85
20/07/2002;18:00;130
20/07/2002;19:00;95
20/07/2002;20:00;77
20/07/2002;21:00;70
20/07/2002;22:00;63
20/07/2002;23:00;53
20/07/2002;24:00:00;43
21/07/2002;01:00;78
21/07/2002;02:00;56
21/07/2002;03:00;41
21/07/2002;04:00;43
21/07/2002;05:00;33
21/07/2002;06:00;31
21/07/2002;07:00;29
21/07/2002;08:00;33
21/07/2002;09:00;36
21/07/2002;10:00;32
21/07/2002;11:00;40
21/07/2002;12:00;39
21/07/2002;13:00;50
21/07/2002;14:00;65
21/07/2002;15:00;68
21/07/2002;16:00;58
21/07/2002;17:00;65
21/07/2002;18:00;61
21/07/2002;19:00;60
21/07/2002;20:00;93
21/07/2002;21:00;103
21/07/2002;22:00;69
21/07/2002;23:00;52
21/07/2002;24:00:00;47
22/07/2002;01:00;71
22/07/2002;02:00;94
22/07/2002;03:00;82
22/07/2002;04:00;73
22/07/2002;05:00;66
22/07/2002;06:00;76
22/07/2002;07:00;53
22/07/2002;08:00;70
22/07/2002;09:00;59
22/07/2002;10:00;84
22/07/2002;11:00;53
22/07/2002;12:00;41
22/07/2002;13:00;28
22/07/2002;14:00;31
22/07/2002;15:00;52
22/07/2002;16:00;92
22/07/2002;17:00;50
22/07/2002;18:00;39
22/07/2002;19:00;41
22/07/2002;20:00;40
22/07/2002;21:00;35
22/07/2002;22:00;55
22/07/2002;23:00;34
22/07/2002;24:00:00;23
23/07/2002;01:00;62
23/07/2002;02:00;63
23/07/2002;03:00;35
23/07/2002;04:00;30
23/07/2002;05:00;32
23/07/2002;06:00;36
23/07/2002;07:00;53
23/07/2002;08:00;52
23/07/2002;09:00;57
23/07/2002;10:00;35
23/07/2002;11:00;18
23/07/2002;12:00;7
23/07/2002;13:00;20
23/07/2002;14:00;40
23/07/2002;15:00;40
23/07/2002;16:00;34
23/07/2002;17:00;46
23/07/2002;18:00;71
23/07/2002;19:00;104
23/07/2002;20:00;93
23/07/2002;21:00;86
23/07/2002;22:00;78
23/07/2002;23:00;83
23/07/2002;24:00:00;83
24/07/2002;01:00;95
24/07/2002;02:00;84
24/07/2002;03:00;79
24/07/2002;04:00;83
24/07/2002;05:00;92
24/07/2002;06:00;83
24/07/2002;07:00;88
24/07/2002;08:00;87
24/07/2002;09:00;85
24/07/2002;10:00;6
24/07/2002;11:00;29
24/07/2002;12:00;36
24/07/2002;13:00;16
24/07/2002;14:00;8
24/07/2002;15:00;45
24/07/2002;16:00;43
24/07/2002;17:00;100
24/07/2002;18:00;153
24/07/2002;19:00;178
24/07/2002;20:00;120
24/07/2002;21:00;114
24/07/2002;22:00;97
24/07/2002;23:00;88
24/07/2002;24:00:00;79
25/07/2002;01:00;77
25/07/2002;02:00;77
25/07/2002;03:00;60
25/07/2002;04:00;62
25/07/2002;05:00;64
25/07/2002;06:00;42
25/07/2002;07:00;37
25/07/2002;08:00;39
25/07/2002;09:00;56
25/07/2002;10:00;46
25/07/2002;11:00;53
25/07/2002;12:00;30
25/07/2002;13:00;30
25/07/2002;14:00;32
25/07/2002;15:00;54
25/07/2002;16:00;64
25/07/2002;17:00;72
25/07/2002;18:00;186
25/07/2002;19:00;240
25/07/2002;20:00;197
25/07/2002;21:00;136
25/07/2002;22:00;113
25/07/2002;23:00;88
25/07/2002;24:00:00;72
26/07/2002;01:00;78
26/07/2002;02:00;70
26/07/2002;03:00;53
26/07/2002;04:00;46
26/07/2002;05:00;34
26/07/2002;06:00;41
26/07/2002;07:00;32
26/07/2002;08:00;36
26/07/2002;09:00;82
26/07/2002;10:00;54
26/07/2002;11:00;60
26/07/2002;12:00;44
26/07/2002;13:00;45
26/07/2002;14:00;34
26/07/2002;15:00;53
26/07/2002;16:00;53
26/07/2002;17:00;76
26/07/2002;18:00;106
26/07/2002;19:00;157
26/07/2002;20:00;159
26/07/2002;21:00;141
26/07/2002;22:00;132
26/07/2002;23:00;124
26/07/2002;24:00:00;92
27/07/2002;01:00;111
27/07/2002;02:00;103
27/07/2002;03:00;73
27/07/2002;04:00;69
27/07/2002;05:00;54
27/07/2002;06:00;42
27/07/2002;07:00;40
27/07/2002;08:00;50
27/07/2002;09:00;42
27/07/2002;10:00;5
27/07/2002;11:00;15
27/07/2002;12:00;32
27/07/2002;13:00;40
27/07/2002;14:00;39
27/07/2002;15:00;53
27/07/2002;16:00;31
27/07/2002;17:00;30
27/07/2002;18:00;58
27/07/2002;19:00;63
27/07/2002;20:00;76
27/07/2002;21:00;72
27/07/2002;22:00;74
27/07/2002;23:00;99
27/07/2002;24:00:00;60
28/07/2002;01:00;58
28/07/2002;02:00;56
28/07/2002;03:00;53
28/07/2002;04:00;46
28/07/2002;05:00;58
28/07/2002;06:00;48
28/07/2002;07:00;43
28/07/2002;08:00;53
28/07/2002;09:00;46
28/07/2002;10:00;48
28/07/2002;11:00;24
28/07/2002;12:00;45
28/07/2002;13:00;31
28/07/2002;14:00;12
28/07/2002;15:00;38
28/07/2002;16:00;24
28/07/2002;17:00;40
28/07/2002;18:00;60
28/07/2002;19:00;79
28/07/2002;20:00;63
28/07/2002;21:00;85
28/07/2002;22:00;80
28/07/2002;23:00;77
28/07/2002;24:00:00;57
29/07/2002;01:00;80
29/07/2002;02:00;82
29/07/2002;03:00;42
29/07/2002;04:00;28
29/07/2002;05:00;13
29/07/2002;06:00;20
29/07/2002;07:00;31
29/07/2002;08:00;36
29/07/2002;09:00;23
29/07/2002;10:00;31
29/07/2002;11:00;42
29/07/2002;12:00;41
29/07/2002;13:00;52
29/07/2002;14:00;32
29/07/2002;15:00;47
29/07/2002;16:00;31
29/07/2002;17:00;61
29/07/2002;18:00;79
29/07/2002;19:00;112
29/07/2002;20:00;100
29/07/2002;21:00;92
29/07/2002;22:00;93
29/07/2002;23:00;76
29/07/2002;24:00:00;60
30/07/2002;01:00;66
30/07/2002;02:00;56
30/07/2002;03:00;40
30/07/2002;04:00;37
30/07/2002;05:00;28
30/07/2002;06:00;32
30/07/2002;07:00;37
30/07/2002;08:00;50
30/07/2002;09:00;62
30/07/2002;10:00;18
30/07/2002;11:00;27
30/07/2002;12:00;49
30/07/2002;13:00;50
30/07/2002;14:00;40
30/07/2002;15:00;50
30/07/2002;16:00;37
30/07/2002;17:00;59
30/07/2002;18:00;159
30/07/2002;19:00;176
30/07/2002;20:00;122
30/07/2002;21:00;118
30/07/2002;22:00;64
30/07/2002;23:00;57
30/07/2002;24:00:00;45
31/07/2002;01:00;55
31/07/2002;02:00;59
31/07/2002;03:00;48
31/07/2002;04:00;40
31/07/2002;05:00;39
31/07/2002;06:00;38
31/07/2002;07:00;45
31/07/2002;08:00;67
31/07/2002;09:00;79
31/07/2002;10:00;47
31/07/2002;11:00;55
31/07/2002;12:00;42
31/07/2002;13:00;54
31/07/2002;14:00;50
31/07/2002;15:00;65
31/07/2002;16:00;65
31/07/2002;17:00;69
31/07/2002;18:00;113
31/07/2002;19:00;114
31/07/2002;20:00;143
31/07/2002;21:00;129
31/07/2002;22:00;97
31/07/2002;23:00;55
31/07/2002;24:00:00;43
01/08/2002;01:00;66
01/08/2002;02:00;79
01/08/2002;03:00;59
01/08/2002;04:00;33
01/08/2002;05:00;32
01/08/2002;06:00;43
01/08/2002;07:00;46
01/08/2002;08:00;49
01/08/2002;09:00;43
01/08/2002;10:00;57
01/08/2002;11:00;68
01/08/2002;12:00;38
01/08/2002;13:00;40
01/08/2002;14:00;31
01/08/2002;15:00;55
01/08/2002;16:00;71
01/08/2002;17:00;86
01/08/2002;18:00;100
01/08/2002;19:00;75
01/08/2002;20:00;41
01/08/2002;21:00;34
01/08/2002;22:00;30
01/08/2002;23:00;20
01/08/2002;24:00:00;
02/08/2002;01:00;18
02/08/2002;02:00;27
02/08/2002;03:00;14
02/08/2002;04:00;10
02/08/2002;05:00;21
02/08/2002;06:00;14
02/08/2002;07:00;37
02/08/2002;08:00;44
02/08/2002;09:00;47
02/08/2002;10:00;39
02/08/2002;11:00;2
02/08/2002;12:00;39
02/08/2002;13:00;39
02/08/2002;14:00;39
02/08/2002;15:00;2
02/08/2002;16:00;42
02/08/2002;17:00;45
02/08/2002;18:00;50
02/08/2002;19:00;44
02/08/2002;20:00;54
02/08/2002;21:00;52
02/08/2002;22:00;29
02/08/2002;23:00;30
02/08/2002;24:00:00;24
03/08/2002;01:00;32
03/08/2002;02:00;39
03/08/2002;03:00;29
03/08/2002;04:00;26
03/08/2002;05:00;23
03/08/2002;06:00;21
03/08/2002;07:00;21
03/08/2002;08:00;27
03/08/2002;09:00;35
03/08/2002;10:00;38
03/08/2002;11:00;61
03/08/2002;12:00;47
03/08/2002;13:00;50
03/08/2002;14:00;36
03/08/2002;15:00;50
03/08/2002;16:00;20
03/08/2002;17:00;21
03/08/2002;18:00;27
03/08/2002;19:00;36
03/08/2002;20:00;34
03/08/2002;21:00;27
03/08/2002;22:00;36
03/08/2002;23:00;39
03/08/2002;24:00:00;42
04/08/2002;01:00;38
04/08/2002;02:00;65
04/08/2002;03:00;46
04/08/2002;04:00;46
04/08/2002;05:00;43
04/08/2002;06:00;54
04/08/2002;07:00;62
04/08/2002;08:00;64
04/08/2002;09:00;50
04/08/2002;10:00;10
04/08/2002;11:00;
04/08/2002;12:00;
04/08/2002;13:00;9
04/08/2002;14:00;26
04/08/2002;15:00;33
04/08/2002;16:00;8
04/08/2002;17:00;33
04/08/2002;18:00;57
04/08/2002;19:00;60
04/08/2002;20:00;49
04/08/2002;21:00;68
04/08/2002;22:00;85
04/08/2002;23:00;73
04/08/2002;24:00:00;64
05/08/2002;01:00;46
05/08/2002;02:00;56
05/08/2002;03:00;40
05/08/2002;04:00;34
05/08/2002;05:00;23
05/08/2002;06:00;34
05/08/2002;07:00;34
05/08/2002;08:00;53
05/08/2002;09:00;56
05/08/2002;10:00;15
05/08/2002;11:00;8
05/08/2002;12:00;45
05/08/2002;13:00;30
05/08/2002;14:00;24
05/08/2002;15:00;39
05/08/2002;16:00;30
05/08/2002;17:00;38
05/08/2002;18:00;73
05/08/2002;19:00;93
05/08/2002;20:00;99
05/08/2002;21:00;99
05/08/2002;22:00;108
05/08/2002;23:00;95
05/08/2002;24:00:00;60
06/08/2002;01:00;66
06/08/2002;02:00;66
06/08/2002;03:00;42
06/08/2002;04:00;47
06/08/2002;05:00;41
06/08/2002;06:00;36
06/08/2002;07:00;52
06/08/2002;08:00;61
06/08/2002;09:00;58
06/08/2002;10:00;81
06/08/2002;11:00;128
06/08/2002;12:00;6
06/08/2002;13:00;3
06/08/2002;14:00;16
06/08/2002;15:00;37
06/08/2002;16:00;24
06/08/2002;17:00;40
06/08/2002;18:00;60
06/08/2002;19:00;72
06/08/2002;20:00;74
06/08/2002;21:00;61
06/08/2002;22:00;37
06/08/2002;23:00;26
06/08/2002;24:00:00;22
07/08/2002;01:00;31
07/08/2002;02:00;40
07/08/2002;03:00;34
07/08/2002;04:00;28
07/08/2002;05:00;34
07/08/2002;06:00;38
07/08/2002;07:00;31
07/08/2002;08:00;36
07/08/2002;09:00;45
07/08/2002;10:00;15
07/08/2002;11:00;17
07/08/2002;12:00;12
07/08/2002;13:00;20
07/08/2002;14:00;35
07/08/2002;15:00;34
07/08/2002;16:00;24
07/08/2002;17:00;50
07/08/2002;18:00;79
07/08/2002;19:00;87
07/08/2002;20:00;76
07/08/2002;21:00;76
07/08/2002;22:00;40
07/08/2002;23:00;33
07/08/2002;24:00:00;31
08/08/2002;01:00;45
08/08/2002;02:00;47
08/08/2002;03:00;42
08/08/2002;04:00;39
08/08/2002;05:00;35
08/08/2002;06:00;32
08/08/2002;07:00;39
08/08/2002;08:00;45
08/08/2002;09:00;59
08/08/2002;10:00;7
08/08/2002;11:00;16
08/08/2002;12:00;27
08/08/2002;13:00;38
08/08/2002;14:00;48
08/08/2002;15:00;48
08/08/2002;16:00;22
08/08/2002;17:00;46
08/08/2002;18:00;69
08/08/2002;19:00;84
08/08/2002;20:00;105
08/08/2002;21:00;83
08/08/2002;22:00;74
08/08/2002;23:00;47
08/08/2002;24:00:00;56
09/08/2002;01:00;78
09/08/2002;02:00;77
09/08/2002;03:00;52
09/08/2002;04:00;52
09/08/2002;05:00;31
09/08/2002;06:00;31
09/08/2002;07:00;55
09/08/2002;08:00;58
09/08/2002;09:00;54
09/08/2002;10:00;33
09/08/2002;11:00;36
09/08/2002;12:00;39
09/08/2002;13:00;43
09/08/2002;14:00;42
09/08/2002;15:00;60
09/08/2002;16:00;33
09/08/2002;17:00;44
09/08/2002;18:00;64
09/08/2002;19:00;73
09/08/2002;20:00;80
09/08/2002;21:00;91
09/08/2002;22:00;105
09/08/2002;23:00;130
09/08/2002;24:00:00;107
10/08/2002;01:00;85
10/08/2002;02:00;78
10/08/2002;03:00;62
10/08/2002;04:00;61
10/08/2002;05:00;53
10/08/2002;06:00;46
10/08/2002;07:00;51
10/08/2002;08:00;52
10/08/2002;09:00;77
10/08/2002;10:00;39
10/08/2002;11:00;24
10/08/2002;12:00;25
10/08/2002;13:00;36
10/08/2002;14:00;36
10/08/2002;15:00;51
10/08/2002;16:00;36
10/08/2002;17:00;58
10/08/2002;18:00;78
10/08/2002;19:00;90
10/08/2002;20:00;108
10/08/2002;21:00;90
10/08/2002;22:00;79
10/08/2002;23:00;70
10/08/2002;24:00:00;52
11/08/2002;01:00;73
11/08/2002;02:00;66
11/08/2002;03:00;37
11/08/2002;04:00;32
11/08/2002;05:00;30
11/08/2002;06:00;32
11/08/2002;07:00;38
11/08/2002;08:00;35
11/08/2002;09:00;33
11/08/2002;10:00;2
11/08/2002;11:00;4
11/08/2002;12:00;11
11/08/2002;13:00;28
11/08/2002;14:00;50
11/08/2002;15:00;54
11/08/2002;16:00;41
11/08/2002;17:00;37
11/08/2002;18:00;47
11/08/2002;19:00;58
11/08/2002;20:00;55
11/08/2002;21:00;65
11/08/2002;22:00;94
11/08/2002;23:00;109
11/08/2002;24:00:00;117
12/08/2002;01:00;97
12/08/2002;02:00;94
12/08/2002;03:00;60
12/08/2002;04:00;50
12/08/2002;05:00;68
12/08/2002;06:00;58
12/08/2002;07:00;51
12/08/2002;08:00;63
12/08/2002;09:00;63
12/08/2002;10:00;44
12/08/2002;11:00;40
12/08/2002;12:00;47
12/08/2002;13:00;52
12/08/2002;14:00;40
12/08/2002;15:00;59
12/08/2002;16:00;46
12/08/2002;17:00;50
12/08/2002;18:00;70
12/08/2002;19:00;93
12/08/2002;20:00;92
12/08/2002;21:00;89
12/08/2002;22:00;104
12/08/2002;23:00;95
12/08/2002;24:00:00;
13/08/2002;01:00;73
13/08/2002;02:00;81
13/08/2002;03:00;61
13/08/2002;04:00;49
13/08/2002;05:00;43
13/08/2002;06:00;44
13/08/2002;07:00;58
13/08/2002;08:00;52
13/08/2002;09:00;56
13/08/2002;10:00;28
13/08/2002;11:00;35
13/08/2002;12:00;43
13/08/2002;13:00;46
13/08/2002;14:00;46
13/08/2002;15:00;44
13/08/2002;16:00;42
13/08/2002;17:00;55
13/08/2002;18:00;64
13/08/2002;19:00;80
13/08/2002;20:00;94
13/08/2002;21:00;106
13/08/2002;22:00;108
13/08/2002;23:00;89
13/08/2002;24:00:00;77
14/08/2002;01:00;84
14/08/2002;02:00;106
14/08/2002;03:00;69
14/08/2002;04:00;63
14/08/2002;05:00;49
14/08/2002;06:00;53
14/08/2002;07:00;64
14/08/2002;08:00;63
14/08/2002;09:00;58
14/08/2002;10:00;69
14/08/2002;11:00;37
14/08/2002;12:00;36
14/08/2002;13:00;52
14/08/2002;14:00;72
14/08/2002;15:00;65
14/08/2002;16:00;44
14/08/2002;17:00;48
14/08/2002;18:00;77
14/08/2002;19:00;155
14/08/2002;20:00;140
14/08/2002;21:00;127
14/08/2002;22:00;139
14/08/2002;23:00;115
14/08/2002;24:00:00;74
15/08/2002;01:00;92
15/08/2002;02:00;72
15/08/2002;03:00;45
15/08/2002;04:00;33
15/08/2002;05:00;32
15/08/2002;06:00;26
15/08/2002;07:00;45
15/08/2002;08:00;53
15/08/2002;09:00;47
15/08/2002;10:00;33
15/08/2002;11:00;22
15/08/2002;12:00;28
15/08/2002;13:00;32
15/08/2002;14:00;35
15/08/2002;15:00;43
15/08/2002;16:00;41
15/08/2002;17:00;60
15/08/2002;18:00;80
15/08/2002;19:00;101
15/08/2002;20:00;133
15/08/2002;21:00;125
15/08/2002;22:00;103
15/08/2002;23:00;80
15/08/2002;24:00:00;57
16/08/2002;01:00;56
16/08/2002;02:00;74
16/08/2002;03:00;53
16/08/2002;04:00;46
16/08/2002;05:00;41
16/08/2002;06:00;42
16/08/2002;07:00;49
16/08/2002;08:00;61
16/08/2002;09:00;59
16/08/2002;10:00;9
16/08/2002;11:00;15
16/08/2002;12:00;34
16/08/2002;13:00;33
16/08/2002;14:00;40
16/08/2002;15:00;48
16/08/2002;16:00;37
16/08/2002;17:00;45
16/08/2002;18:00;72
16/08/2002;19:00;102
16/08/2002;20:00;88
16/08/2002;21:00;77
16/08/2002;22:00;84
16/08/2002;23:00;103
16/08/2002;24:00:00;88
17/08/2002;01:00;69
17/08/2002;02:00;74
17/08/2002;03:00;57
17/08/2002;04:00;47
17/08/2002;05:00;45
17/08/2002;06:00;44
17/08/2002;07:00;48
17/08/2002;08:00;44
17/08/2002;09:00;49
17/08/2002;10:00;6
17/08/2002;11:00;8
17/08/2002;12:00;14
17/08/2002;13:00;22
17/08/2002;14:00;31
17/08/2002;15:00;28
17/08/2002;16:00;17
17/08/2002;17:00;31
17/08/2002;18:00;38
17/08/2002;19:00;45
17/08/2002;20:00;56
17/08/2002;21:00;54
17/08/2002;22:00;51
17/08/2002;23:00;54
17/08/2002;24:00:00;40
18/08/2002;01:00;67
18/08/2002;02:00;123
18/08/2002;03:00;72
18/08/2002;04:00;35
18/08/2002;05:00;28
18/08/2002;06:00;26
18/08/2002;07:00;26
18/08/2002;08:00;16
18/08/2002;09:00;21
18/08/2002;10:00;1
18/08/2002;11:00;5
18/08/2002;12:00;18
18/08/2002;13:00;14
18/08/2002;14:00;12
18/08/2002;15:00;19
18/08/2002;16:00;20
18/08/2002;17:00;25
18/08/2002;18:00;36
18/08/2002;19:00;37
18/08/2002;20:00;25
18/08/2002;21:00;34
18/08/2002;22:00;32
18/08/2002;23:00;33
18/08/2002;24:00:00;22
19/08/2002;01:00;43
19/08/2002;02:00;42
19/08/2002;03:00;22
19/08/2002;04:00;17
19/08/2002;05:00;22
19/08/2002;06:00;15
19/08/2002;07:00;29
19/08/2002;08:00;35
19/08/2002;09:00;40
19/08/2002;10:00;19
19/08/2002;11:00;20
19/08/2002;12:00;25
19/08/2002;13:00;27
19/08/2002;14:00;22
19/08/2002;15:00;26
19/08/2002;16:00;29
19/08/2002;17:00;33
19/08/2002;18:00;40
19/08/2002;19:00;45
19/08/2002;20:00;45
19/08/2002;21:00;55
19/08/2002;22:00;60
19/08/2002;23:00;48
19/08/2002;24:00:00;44
20/08/2002;01:00;56
20/08/2002;02:00;44
20/08/2002;03:00;32
20/08/2002;04:00;18
20/08/2002;05:00;19
20/08/2002;06:00;26
20/08/2002;07:00;30
20/08/2002;08:00;50
20/08/2002;09:00;32
20/08/2002;10:00;16
20/08/2002;11:00;16
20/08/2002;12:00;27
20/08/2002;13:00;31
20/08/2002;14:00;30
20/08/2002;15:00;29
20/08/2002;16:00;25
20/08/2002;17:00;37
20/08/2002;18:00;38
20/08/2002;19:00;50
20/08/2002;20:00;45
20/08/2002;21:00;69
20/08/2002;22:00;60
20/08/2002;23:00;42
20/08/2002;24:00:00;36
21/08/2002;01:00;39
21/08/2002;02:00;33
21/08/2002;03:00;32
21/08/2002;04:00;23
21/08/2002;05:00;18
21/08/2002;06:00;23
21/08/2002;07:00;23
21/08/2002;08:00;30
21/08/2002;09:00;46
21/08/2002;10:00;21
21/08/2002;11:00;33
21/08/2002;12:00;32
21/08/2002;13:00;27
21/08/2002;14:00;27
21/08/2002;15:00;40
21/08/2002;16:00;32
21/08/2002;17:00;38
21/08/2002;18:00;44
21/08/2002;19:00;54
21/08/2002;20:00;58
21/08/2002;21:00;65
21/08/2002;22:00;75
21/08/2002;23:00;74
21/08/2002;24:00:00;58
22/08/2002;01:00;57
22/08/2002;02:00;48
22/08/2002;03:00;34
22/08/2002;04:00;36
22/08/2002;05:00;35
22/08/2002;06:00;34
22/08/2002;07:00;44
22/08/2002;08:00;45
22/08/2002;09:00;41
22/08/2002;10:00;35
22/08/2002;11:00;37
22/08/2002;12:00;29
22/08/2002;13:00;39
22/08/2002;14:00;37
22/08/2002;15:00;30
22/08/2002;16:00;35
22/08/2002;17:00;39
22/08/2002;18:00;44
22/08/2002;19:00;95
22/08/2002;20:00;70
22/08/2002;21:00;85
22/08/2002;22:00;100
22/08/2002;23:00;104
22/08/2002;24:00:00;94
23/08/2002;01:00;130
23/08/2002;02:00;66
23/08/2002;03:00;42
23/08/2002;04:00;37
23/08/2002;05:00;25
23/08/2002;06:00;40
23/08/2002;07:00;43
23/08/2002;08:00;50
23/08/2002;09:00;49
23/08/2002;10:00;14
23/08/2002;11:00;15
23/08/2002;12:00;24
23/08/2002;13:00;33
23/08/2002;14:00;31
23/08/2002;15:00;33
23/08/2002;16:00;36
23/08/2002;17:00;65
23/08/2002;18:00;49
23/08/2002;19:00;78
23/08/2002;20:00;70
23/08/2002;21:00;64
23/08/2002;22:00;67
23/08/2002;23:00;69
23/08/2002;24:00:00;53
24/08/2002;01:00;73
24/08/2002;02:00;63
24/08/2002;03:00;50
24/08/2002;04:00;54
24/08/2002;05:00;34
24/08/2002;06:00;37
24/08/2002;07:00;33
24/08/2002;08:00;37
24/08/2002;09:00;42
24/08/2002;10:00;21
24/08/2002;11:00;10
24/08/2002;12:00;30
24/08/2002;13:00;40
24/08/2002;14:00;29
24/08/2002;15:00;28
24/08/2002;16:00;44
24/08/2002;17:00;37
24/08/2002;18:00;45
24/08/2002;19:00;44
24/08/2002;20:00;60
24/08/2002;21:00;57
24/08/2002;22:00;89
24/08/2002;23:00;126
24/08/2002;24:00:00;101
25/08/2002;01:00;96
25/08/2002;02:00;75
25/08/2002;03:00;57
25/08/2002;04:00;63
25/08/2002;05:00;47
25/08/2002;06:00;36
25/08/2002;07:00;37
25/08/2002;08:00;37
25/08/2002;09:00;29
25/08/2002;10:00;4
25/08/2002;11:00;7
25/08/2002;12:00;14
25/08/2002;13:00;21
25/08/2002;14:00;22
25/08/2002;15:00;30
25/08/2002;16:00;23
25/08/2002;17:00;32
25/08/2002;18:00;37
25/08/2002;19:00;40
25/08/2002;20:00;59
25/08/2002;21:00;128
25/08/2002;22:00;119
25/08/2002;23:00;105
25/08/2002;24:00:00;77
26/08/2002;01:00;90
26/08/2002;02:00;89
26/08/2002;03:00;58
26/08/2002;04:00;49
26/08/2002;05:00;49
26/08/2002;06:00;51
26/08/2002;07:00;52
26/08/2002;08:00;53
26/08/2002;09:00;59
26/08/2002;10:00;18
26/08/2002;11:00;12
26/08/2002;12:00;29
26/08/2002;13:00;25
26/08/2002;14:00;40
26/08/2002;15:00;31
26/08/2002;16:00;63
26/08/2002;17:00;68
26/08/2002;18:00;73
26/08/2002;19:00;120
26/08/2002;20:00;117
26/08/2002;21:00;63
26/08/2002;22:00;19
26/08/2002;23:00;30
26/08/2002;24:00:00;25
27/08/2002;01:00;49
27/08/2002;02:00;33
27/08/2002;03:00;15
27/08/2002;04:00;15
27/08/2002;05:00;15
27/08/2002;06:00;20
27/08/2002;07:00;29
27/08/2002;08:00;41
27/08/2002;09:00;55
27/08/2002;10:00;25
27/08/2002;11:00;25
27/08/2002;12:00;33
27/08/2002;13:00;27
27/08/2002;14:00;41
27/08/2002;15:00;26
27/08/2002;16:00;25
27/08/2002;17:00;44
27/08/2002;18:00;48
27/08/2002;19:00;58
27/08/2002;20:00;59
27/08/2002;21:00;110
27/08/2002;22:00;94
27/08/2002;23:00;65
27/08/2002;24:00:00;45
28/08/2002;01:00;58
28/08/2002;02:00;60
28/08/2002;03:00;36
28/08/2002;04:00;29
28/08/2002;05:00;29
28/08/2002;06:00;27
28/08/2002;07:00;31
28/08/2002;08:00;34
28/08/2002;09:00;46
28/08/2002;10:00;14
