Tipo de Monitoramento:;CETESB;
14/07/2009;17:00;29
14/07/2009;18:00;51
14/07/2009;19:00;53
14/07/2009;20:00;45
14/07/2009;21:00;38
14/07/2009;22:00;34
14/07/2009;23:00;30
14/07/2009;24:00:00;36
15/07/2009;01:00;40
15/07/2009;02:00;53
15/07/2009;03:00;17
15/07/2009;04:00;10
15/07/2009;05:00;18
15/07/2009;06:00;15
15/07/2009;07:00;27
15/07/2009;08:00;43
15/07/2009;09:00;43
15/07/2009;10:00;33
15/07/2009;11:00;42
15/07/2009;12:00;27
15/07/2009;13:00;33
15/07/2009;14:00;26
15/07/2009;15:00;25
15/07/2009;16:00;29
15/07/2009;17:00;21
15/07/2009;18:00;39
15/07/2009;19:00;41
15/07/2009;20:00;41
15/07/2009;21:00;39
15/07/2009;22:00;44
15/07/2009;23:00;35
15/07/2009;24:00:00;18
16/07/2009;01:00;26
16/07/2009;02:00;52
16/07/2009;03:00;20
16/07/2009;04:00;8
16/07/2009;05:00;23
16/07/2009;06:00;10
16/07/2009;07:00;20
16/07/2009;08:00;28
16/07/2009;09:00;26
16/07/2009;10:00;34
16/07/2009;11:00;36
16/07/2009;12:00;31
16/07/2009;13:00;37
16/07/2009;14:00;34
16/07/2009;15:00;25
16/07/2009;16:00;26
16/07/2009;17:00;25
16/07/2009;18:00;33
16/07/2009;19:00;39
16/07/2009;20:00;50
16/07/2009;21:00;46
16/07/2009;22:00;36
16/07/2009;23:00;28
16/07/2009;24:00:00;23
17/07/2009;01:00;26
17/07/2009;02:00;51
17/07/2009;03:00;18
17/07/2009;04:00;18
17/07/2009;05:00;21
17/07/2009;06:00;16
17/07/2009;07:00;22
17/07/2009;08:00;35
17/07/2009;09:00;30
17/07/2009;10:00;37
17/07/2009;11:00;43
17/07/2009;12:00;26
17/07/2009;13:00;21
17/07/2009;14:00;20
17/07/2009;15:00;25
17/07/2009;16:00;17
17/07/2009;17:00;27
17/07/2009;18:00;29
17/07/2009;19:00;49
17/07/2009;20:00;60
17/07/2009;21:00;75
17/07/2009;22:00;61
17/07/2009;23:00;53
17/07/2009;24:00:00;33
18/07/2009;01:00;25
18/07/2009;02:00;40
18/07/2009;03:00;29
18/07/2009;04:00;20
18/07/2009;05:00;27
18/07/2009;06:00;25
18/07/2009;07:00;25
18/07/2009;08:00;31
18/07/2009;09:00;41
18/07/2009;10:00;32
18/07/2009;11:00;41
18/07/2009;12:00;18
18/07/2009;13:00;25
18/07/2009;14:00;49
18/07/2009;15:00;34
18/07/2009;16:00;50
18/07/2009;17:00;26
18/07/2009;18:00;38
18/07/2009;19:00;49
18/07/2009;20:00;47
18/07/2009;21:00;59
18/07/2009;22:00;45
18/07/2009;23:00;42
18/07/2009;24:00:00;41
19/07/2009;01:00;56
19/07/2009;02:00;69
19/07/2009;03:00;49
19/07/2009;04:00;37
19/07/2009;05:00;28
19/07/2009;06:00;25
19/07/2009;07:00;35
19/07/2009;08:00;30
19/07/2009;09:00;28
19/07/2009;10:00;24
19/07/2009;11:00;18
19/07/2009;12:00;16
19/07/2009;13:00;24
19/07/2009;14:00;15
19/07/2009;15:00;24
19/07/2009;16:00;16
19/07/2009;17:00;24
19/07/2009;18:00;42
19/07/2009;19:00;52
19/07/2009;20:00;26
19/07/2009;21:00;15
19/07/2009;22:00;12
19/07/2009;23:00;16
19/07/2009;24:00:00;16
20/07/2009;01:00;9
20/07/2009;02:00;25
20/07/2009;03:00;17
20/07/2009;04:00;7
20/07/2009;05:00;9
20/07/2009;06:00;5
20/07/2009;07:00;17
20/07/2009;08:00;24
20/07/2009;09:00;26
20/07/2009;10:00;37
20/07/2009;11:00;52
20/07/2009;12:00;24
20/07/2009;13:00;23
20/07/2009;14:00;22
20/07/2009;15:00;16
20/07/2009;16:00;15
20/07/2009;17:00;25
20/07/2009;18:00;27
20/07/2009;19:00;42
20/07/2009;20:00;33
20/07/2009;21:00;32
20/07/2009;22:00;25
20/07/2009;23:00;14
20/07/2009;24:00:00;17
21/07/2009;01:00;19
21/07/2009;02:00;27
21/07/2009;03:00;14
21/07/2009;04:00;8
21/07/2009;05:00;10
21/07/2009;06:00;9
21/07/2009;07:00;16
21/07/2009;08:00;27
21/07/2009;09:00;23
21/07/2009;10:00;35
21/07/2009;11:00;19
21/07/2009;12:00;25
21/07/2009;13:00;29
21/07/2009;14:00;33
21/07/2009;15:00;25
21/07/2009;16:00;21
21/07/2009;17:00;31
21/07/2009;18:00;25
21/07/2009;19:00;50
21/07/2009;20:00;50
21/07/2009;21:00;48
21/07/2009;22:00;27
21/07/2009;23:00;28
21/07/2009;24:00:00;23
22/07/2009;01:00;32
22/07/2009;02:00;57
22/07/2009;03:00;24
22/07/2009;04:00;19
22/07/2009;05:00;23
22/07/2009;06:00;18
22/07/2009;07:00;29
22/07/2009;08:00;43
22/07/2009;09:00;54
22/07/2009;10:00;49
22/07/2009;11:00;67
22/07/2009;12:00;48
22/07/2009;13:00;35
22/07/2009;14:00;47
22/07/2009;15:00;39
22/07/2009;16:00;51
22/07/2009;17:00;46
22/07/2009;18:00;43
22/07/2009;19:00;51
22/07/2009;20:00;53
22/07/2009;21:00;54
22/07/2009;22:00;54
22/07/2009;23:00;46
22/07/2009;24:00:00;48
23/07/2009;01:00;39
23/07/2009;02:00;67
23/07/2009;03:00;41
23/07/2009;04:00;37
23/07/2009;05:00;30
23/07/2009;06:00;27
23/07/2009;07:00;44
23/07/2009;08:00;42
23/07/2009;09:00;54
23/07/2009;10:00;55
23/07/2009;11:00;37
23/07/2009;12:00;43
23/07/2009;13:00;53
23/07/2009;14:00;72
23/07/2009;15:00;63
23/07/2009;16:00;75
23/07/2009;17:00;84
23/07/2009;18:00;35
23/07/2009;19:00;27
23/07/2009;20:00;22
23/07/2009;21:00;22
23/07/2009;22:00;15
23/07/2009;23:00;16
23/07/2009;24:00:00;12
24/07/2009;01:00;19
24/07/2009;02:00;38
24/07/2009;03:00;25
24/07/2009;04:00;14
24/07/2009;05:00;24
24/07/2009;06:00;16
24/07/2009;07:00;27
24/07/2009;08:00;19
24/07/2009;09:00;24
24/07/2009;10:00;23
24/07/2009;11:00;18
24/07/2009;12:00;16
24/07/2009;13:00;13
24/07/2009;14:00;22
24/07/2009;15:00;34
24/07/2009;16:00;25
24/07/2009;17:00;23
24/07/2009;18:00;16
24/07/2009;19:00;15
24/07/2009;20:00;17
24/07/2009;21:00;11
24/07/2009;22:00;14
24/07/2009;23:00;11
24/07/2009;24:00:00;9
25/07/2009;01:00;17
25/07/2009;02:00;46
25/07/2009;03:00;7
25/07/2009;04:00;15
25/07/2009;05:00;5
25/07/2009;06:00;6
25/07/2009;07:00;14
25/07/2009;08:00;16
25/07/2009;09:00;15
25/07/2009;10:00;22
25/07/2009;11:00;17
25/07/2009;12:00;21
25/07/2009;13:00;13
25/07/2009;14:00;42
25/07/2009;15:00;35
25/07/2009;16:00;33
25/07/2009;17:00;36
25/07/2009;18:00;22
25/07/2009;19:00;23
25/07/2009;20:00;19
25/07/2009;21:00;34
25/07/2009;22:00;35
25/07/2009;23:00;30
25/07/2009;24:00:00;18
26/07/2009;01:00;29
26/07/2009;02:00;41
26/07/2009;03:00;27
26/07/2009;04:00;15
26/07/2009;05:00;18
26/07/2009;06:00;15
26/07/2009;07:00;19
26/07/2009;08:00;27
26/07/2009;09:00;17
26/07/2009;10:00;24
26/07/2009;11:00;21
26/07/2009;12:00;15
26/07/2009;13:00;17
26/07/2009;14:00;16
26/07/2009;15:00;39
26/07/2009;16:00;32
26/07/2009;17:00;35
26/07/2009;18:00;40
26/07/2009;19:00;47
26/07/2009;20:00;35
26/07/2009;21:00;37
26/07/2009;22:00;37
26/07/2009;23:00;29
26/07/2009;24:00:00;23
27/07/2009;01:00;24
27/07/2009;02:00;39
27/07/2009;03:00;30
27/07/2009;04:00;16
27/07/2009;05:00;16
27/07/2009;06:00;15
27/07/2009;07:00;30
27/07/2009;08:00;43
27/07/2009;09:00;45
27/07/2009;10:00;41
27/07/2009;11:00;23
27/07/2009;12:00;29
27/07/2009;13:00;37
27/07/2009;14:00;35
27/07/2009;15:00;44
27/07/2009;16:00;32
27/07/2009;17:00;42
27/07/2009;18:00;51
27/07/2009;19:00;53
27/07/2009;20:00;30
27/07/2009;21:00;17
27/07/2009;22:00;9
27/07/2009;23:00;9
27/07/2009;24:00:00;13
28/07/2009;01:00;29
28/07/2009;02:00;48
28/07/2009;03:00;15
28/07/2009;04:00;20
28/07/2009;05:00;9
28/07/2009;06:00;25
28/07/2009;07:00;19
28/07/2009;08:00;30
28/07/2009;09:00;25
28/07/2009;10:00;33
28/07/2009;11:00;26
28/07/2009;12:00;25
28/07/2009;13:00;18
28/07/2009;14:00;23
28/07/2009;15:00;31
28/07/2009;16:00;43
28/07/2009;17:00;30
28/07/2009;18:00;62
28/07/2009;19:00;58
28/07/2009;20:00;56
28/07/2009;21:00;48
28/07/2009;22:00;51
28/07/2009;23:00;41
28/07/2009;24:00:00;38
29/07/2009;01:00;34
29/07/2009;02:00;58
29/07/2009;03:00;27
29/07/2009;04:00;19
29/07/2009;05:00;26
29/07/2009;06:00;28
29/07/2009;07:00;44
29/07/2009;08:00;48
29/07/2009;09:00;48
29/07/2009;10:00;53
29/07/2009;11:00;52
29/07/2009;12:00;54
29/07/2009;13:00;28
29/07/2009;14:00;37
29/07/2009;15:00;22
29/07/2009;16:00;36
29/07/2009;17:00;39
29/07/2009;18:00;27
29/07/2009;19:00;27
29/07/2009;20:00;35
29/07/2009;21:00;15
29/07/2009;22:00;27
29/07/2009;23:00;16
29/07/2009;24:00:00;19
30/07/2009;01:00;25
30/07/2009;02:00;46
30/07/2009;03:00;23
30/07/2009;04:00;29
30/07/2009;05:00;12
30/07/2009;06:00;20
30/07/2009;07:00;33
30/07/2009;08:00;51
30/07/2009;09:00;49
30/07/2009;10:00;51
30/07/2009;11:00;61
30/07/2009;12:00;42
30/07/2009;13:00;31
30/07/2009;14:00;31
30/07/2009;15:00;36
30/07/2009;16:00;35
30/07/2009;17:00;57
30/07/2009;18:00;68
30/07/2009;19:00;48
30/07/2009;20:00;51
30/07/2009;21:00;30
30/07/2009;22:00;22
30/07/2009;23:00;16
30/07/2009;24:00:00;25
31/07/2009;01:00;17
31/07/2009;02:00;42
31/07/2009;03:00;11
31/07/2009;04:00;10
31/07/2009;05:00;8
31/07/2009;06:00;9
31/07/2009;07:00;21
31/07/2009;08:00;39
31/07/2009;09:00;33
31/07/2009;10:00;33
31/07/2009;11:00;28
31/07/2009;12:00;18
31/07/2009;13:00;33
31/07/2009;14:00;32
31/07/2009;15:00;27
31/07/2009;16:00;25
31/07/2009;17:00;32
31/07/2009;18:00;33
31/07/2009;19:00;30
31/07/2009;20:00;25
31/07/2009;21:00;23
31/07/2009;22:00;18
31/07/2009;23:00;18
31/07/2009;24:00:00;17
01/08/2009;01:00;29
01/08/2009;02:00;39
01/08/2009;03:00;18
01/08/2009;04:00;19
01/08/2009;05:00;17
01/08/2009;06:00;13
01/08/2009;07:00;29
01/08/2009;08:00;32
01/08/2009;09:00;30
01/08/2009;10:00;41
01/08/2009;11:00;39
01/08/2009;12:00;37
01/08/2009;13:00;50
01/08/2009;14:00;40
01/08/2009;15:00;36
01/08/2009;16:00;32
01/08/2009;17:00;29
01/08/2009;18:00;37
01/08/2009;19:00;42
01/08/2009;20:00;60
01/08/2009;21:00;51
01/08/2009;22:00;36
01/08/2009;23:00;34
01/08/2009;24:00:00;30
02/08/2009;01:00;27
02/08/2009;02:00;40
02/08/2009;03:00;33
02/08/2009;04:00;27
02/08/2009;05:00;26
02/08/2009;06:00;18
02/08/2009;07:00;25
02/08/2009;08:00;24
02/08/2009;09:00;23
02/08/2009;10:00;28
02/08/2009;11:00;21
02/08/2009;12:00;21
02/08/2009;13:00;21
02/08/2009;14:00;23
02/08/2009;15:00;25
02/08/2009;16:00;23
02/08/2009;17:00;22
02/08/2009;18:00;23
02/08/2009;19:00;33
02/08/2009;20:00;29
02/08/2009;21:00;44
02/08/2009;22:00;36
02/08/2009;23:00;34
02/08/2009;24:00:00;37
03/08/2009;01:00;39
03/08/2009;02:00;60
03/08/2009;03:00;39
03/08/2009;04:00;39
03/08/2009;05:00;41
03/08/2009;06:00;27
03/08/2009;07:00;38
03/08/2009;08:00;42
03/08/2009;09:00;34
03/08/2009;10:00;46
03/08/2009;11:00;46
03/08/2009;12:00;48
03/08/2009;13:00;62
03/08/2009;14:00;40
03/08/2009;15:00;41
03/08/2009;16:00;37
03/08/2009;17:00;43
03/08/2009;18:00;47
03/08/2009;19:00;33
03/08/2009;20:00;39
03/08/2009;21:00;69
03/08/2009;22:00;49
03/08/2009;23:00;56
03/08/2009;24:00:00;48
04/08/2009;01:00;54
04/08/2009;02:00;78
04/08/2009;03:00;38
04/08/2009;04:00;30
04/08/2009;05:00;35
04/08/2009;06:00;32
04/08/2009;07:00;40
04/08/2009;08:00;37
04/08/2009;09:00;42
04/08/2009;10:00;34
04/08/2009;11:00;41
04/08/2009;12:00;37
04/08/2009;13:00;33
04/08/2009;14:00;27
04/08/2009;15:00;33
04/08/2009;16:00;32
04/08/2009;17:00;26
04/08/2009;18:00;23
04/08/2009;19:00;39
04/08/2009;20:00;79
04/08/2009;21:00;72
04/08/2009;22:00;51
04/08/2009;23:00;42
04/08/2009;24:00:00;36
05/08/2009;01:00;42
05/08/2009;02:00;67
05/08/2009;03:00;30
05/08/2009;04:00;32
05/08/2009;05:00;21
05/08/2009;06:00;19
05/08/2009;07:00;32
05/08/2009;08:00;34
05/08/2009;09:00;23
05/08/2009;10:00;34
05/08/2009;11:00;32
05/08/2009;12:00;24
05/08/2009;13:00;20
05/08/2009;14:00;18
05/08/2009;15:00;19
05/08/2009;16:00;22
05/08/2009;17:00;24
05/08/2009;18:00;33
05/08/2009;19:00;40
05/08/2009;20:00;52
05/08/2009;21:00;70
05/08/2009;22:00;53
05/08/2009;23:00;32
05/08/2009;24:00:00;23
06/08/2009;01:00;25
06/08/2009;02:00;44
06/08/2009;03:00;31
06/08/2009;04:00;26
06/08/2009;05:00;23
06/08/2009;06:00;19
06/08/2009;07:00;36
06/08/2009;08:00;42
06/08/2009;09:00;47
06/08/2009;10:00;45
06/08/2009;11:00;42
06/08/2009;12:00;35
06/08/2009;13:00;30
06/08/2009;14:00;38
06/08/2009;15:00;34
06/08/2009;16:00;33
06/08/2009;17:00;43
06/08/2009;18:00;43
06/08/2009;19:00;40
06/08/2009;20:00;67
06/08/2009;21:00;74
06/08/2009;22:00;63
06/08/2009;23:00;49
06/08/2009;24:00:00;58
07/08/2009;01:00;63
07/08/2009;02:00;69
07/08/2009;03:00;51
07/08/2009;04:00;51
07/08/2009;05:00;45
07/08/2009;06:00;37
07/08/2009;07:00;51
07/08/2009;08:00;51
07/08/2009;09:00;39
07/08/2009;10:00;32
07/08/2009;11:00;46
07/08/2009;12:00;28
07/08/2009;13:00;26
07/08/2009;14:00;35
07/08/2009;15:00;27
07/08/2009;16:00;35
07/08/2009;17:00;36
07/08/2009;18:00;39
07/08/2009;19:00;47
07/08/2009;20:00;59
07/08/2009;21:00;60
07/08/2009;22:00;47
07/08/2009;23:00;38
07/08/2009;24:00:00;38
08/08/2009;01:00;41
08/08/2009;02:00;69
08/08/2009;03:00;55
08/08/2009;04:00;35
08/08/2009;05:00;27
08/08/2009;06:00;27
08/08/2009;07:00;22
08/08/2009;08:00;37
08/08/2009;09:00;38
08/08/2009;10:00;38
08/08/2009;11:00;34
08/08/2009;12:00;30
08/08/2009;13:00;30
08/08/2009;14:00;21
08/08/2009;15:00;18
08/08/2009;16:00;27
08/08/2009;17:00;19
08/08/2009;18:00;23
08/08/2009;19:00;24
08/08/2009;20:00;32
08/08/2009;21:00;30
08/08/2009;22:00;28
08/08/2009;23:00;36
08/08/2009;24:00:00;29
09/08/2009;01:00;29
09/08/2009;02:00;52
09/08/2009;03:00;33
09/08/2009;04:00;26
09/08/2009;05:00;22
09/08/2009;06:00;23
09/08/2009;07:00;25
09/08/2009;08:00;26
09/08/2009;09:00;22
09/08/2009;10:00;21
09/08/2009;11:00;26
09/08/2009;12:00;27
09/08/2009;13:00;28
09/08/2009;14:00;29
09/08/2009;15:00;18
09/08/2009;16:00;26
09/08/2009;17:00;27
09/08/2009;18:00;26
09/08/2009;19:00;17
09/08/2009;20:00;37
09/08/2009;21:00;42
09/08/2009;22:00;35
09/08/2009;23:00;37
09/08/2009;24:00:00;44
10/08/2009;01:00;40
10/08/2009;02:00;54
10/08/2009;03:00;39
10/08/2009;04:00;46
10/08/2009;05:00;31
10/08/2009;06:00;33
10/08/2009;07:00;45
10/08/2009;08:00;53
10/08/2009;09:00;62
10/08/2009;10:00;70
10/08/2009;11:00;60
10/08/2009;12:00;59
10/08/2009;13:00;51
10/08/2009;14:00;46
10/08/2009;15:00;49
10/08/2009;16:00;43
10/08/2009;17:00;32
10/08/2009;18:00;30
10/08/2009;19:00;35
10/08/2009;20:00;27
10/08/2009;21:00;30
10/08/2009;22:00;30
10/08/2009;23:00;30
10/08/2009;24:00:00;19
11/08/2009;01:00;15
11/08/2009;02:00;42
11/08/2009;03:00;9
11/08/2009;04:00;16
11/08/2009;05:00;4
11/08/2009;06:00;10
11/08/2009;07:00;13
11/08/2009;08:00;25
11/08/2009;09:00;31
11/08/2009;10:00;32
11/08/2009;11:00;37
11/08/2009;12:00;26
11/08/2009;13:00;25
11/08/2009;14:00;20
11/08/2009;15:00;20
11/08/2009;16:00;32
11/08/2009;17:00;32
11/08/2009;18:00;26
11/08/2009;19:00;32
11/08/2009;20:00;36
11/08/2009;21:00;20
11/08/2009;22:00;22
11/08/2009;23:00;15
11/08/2009;24:00:00;25
12/08/2009;01:00;7
12/08/2009;02:00;34
12/08/2009;03:00;18
12/08/2009;04:00;7
12/08/2009;05:00;7
12/08/2009;06:00;13
12/08/2009;07:00;25
12/08/2009;08:00;29
12/08/2009;09:00;43
12/08/2009;10:00;37
12/08/2009;11:00;33
12/08/2009;12:00;37
12/08/2009;13:00;36
12/08/2009;14:00;32
12/08/2009;15:00;27
12/08/2009;16:00;33
12/08/2009;17:00;37
12/08/2009;18:00;46
12/08/2009;19:00;59
12/08/2009;20:00;61
12/08/2009;21:00;48
12/08/2009;22:00;69
12/08/2009;23:00;37
12/08/2009;24:00:00;30
13/08/2009;01:00;38
13/08/2009;02:00;55
13/08/2009;03:00;25
13/08/2009;04:00;17
13/08/2009;05:00;27
13/08/2009;06:00;31
13/08/2009;07:00;37
13/08/2009;08:00;32
13/08/2009;09:00;40
13/08/2009;10:00;37
13/08/2009;11:00;43
13/08/2009;12:00;37
13/08/2009;13:00;33
13/08/2009;14:00;31
13/08/2009;15:00;26
13/08/2009;16:00;29
13/08/2009;17:00;27
13/08/2009;18:00;21
13/08/2009;19:00;40
13/08/2009;20:00;44
13/08/2009;21:00;46
13/08/2009;22:00;29
13/08/2009;23:00;32
13/08/2009;24:00:00;30
14/08/2009;01:00;28
14/08/2009;02:00;49
14/08/2009;03:00;41
14/08/2009;04:00;33
14/08/2009;05:00;23
14/08/2009;06:00;25
14/08/2009;07:00;32
14/08/2009;08:00;36
14/08/2009;09:00;54
14/08/2009;10:00;49
14/08/2009;11:00;32
14/08/2009;12:00;35
14/08/2009;13:00;30
14/08/2009;14:00;27
14/08/2009;15:00;25
14/08/2009;16:00;32
14/08/2009;17:00;42
14/08/2009;18:00;48
14/08/2009;19:00;52
14/08/2009;20:00;55
14/08/2009;21:00;48
14/08/2009;22:00;50
14/08/2009;23:00;26
14/08/2009;24:00:00;31
15/08/2009;01:00;24
15/08/2009;02:00;43
15/08/2009;03:00;40
15/08/2009;04:00;25
15/08/2009;05:00;21
15/08/2009;06:00;29
15/08/2009;07:00;30
15/08/2009;08:00;33
15/08/2009;09:00;34
15/08/2009;10:00;36
15/08/2009;11:00;34
15/08/2009;12:00;23
15/08/2009;13:00;24
15/08/2009;14:00;23
15/08/2009;15:00;19
15/08/2009;16:00;23
15/08/2009;17:00;24
15/08/2009;18:00;20
15/08/2009;19:00;23
15/08/2009;20:00;32
15/08/2009;21:00;35
15/08/2009;22:00;33
15/08/2009;23:00;29
15/08/2009;24:00:00;42
16/08/2009;01:00;71
16/08/2009;02:00;102
16/08/2009;03:00;46
16/08/2009;04:00;29
16/08/2009;05:00;13
16/08/2009;06:00;23
16/08/2009;07:00;24
16/08/2009;08:00;24
16/08/2009;09:00;25
16/08/2009;10:00;56
16/08/2009;11:00;28
16/08/2009;12:00;16
16/08/2009;13:00;16
16/08/2009;14:00;15
16/08/2009;15:00;8
16/08/2009;16:00;10
16/08/2009;17:00;18
16/08/2009;18:00;17
16/08/2009;19:00;21
16/08/2009;20:00;33
16/08/2009;21:00;33
16/08/2009;22:00;21
16/08/2009;23:00;22
16/08/2009;24:00:00;20
17/08/2009;01:00;23
17/08/2009;02:00;33
17/08/2009;03:00;25
17/08/2009;04:00;14
17/08/2009;05:00;16
17/08/2009;06:00;15
17/08/2009;07:00;34
17/08/2009;08:00;40
17/08/2009;09:00;42
17/08/2009;10:00;47
17/08/2009;11:00;26
17/08/2009;12:00;31
17/08/2009;13:00;36
17/08/2009;14:00;32
17/08/2009;15:00;29
17/08/2009;16:00;26
17/08/2009;17:00;35
17/08/2009;18:00;36
17/08/2009;19:00;42
17/08/2009;20:00;20
17/08/2009;21:00;37
17/08/2009;22:00;54
17/08/2009;23:00;49
17/08/2009;24:00:00;41
18/08/2009;01:00;57
18/08/2009;02:00;79
18/08/2009;03:00;60
18/08/2009;04:00;48
18/08/2009;05:00;34
18/08/2009;06:00;24
18/08/2009;07:00;21
18/08/2009;08:00;30
18/08/2009;09:00;24
18/08/2009;10:00;39
18/08/2009;11:00;36
18/08/2009;12:00;30
18/08/2009;13:00;29
18/08/2009;14:00;24
18/08/2009;15:00;34
18/08/2009;16:00;25
18/08/2009;17:00;20
18/08/2009;18:00;29
18/08/2009;19:00;18
18/08/2009;20:00;31
18/08/2009;21:00;27
18/08/2009;22:00;15
18/08/2009;23:00;25
18/08/2009;24:00:00;15
19/08/2009;01:00;21
19/08/2009;02:00;43
19/08/2009;03:00;20
19/08/2009;04:00;12
19/08/2009;05:00;9
19/08/2009;06:00;9
19/08/2009;07:00;17
19/08/2009;08:00;13
19/08/2009;09:00;22
19/08/2009;10:00;42
19/08/2009;11:00;25
19/08/2009;12:00;25
19/08/2009;13:00;17
19/08/2009;14:00;26
19/08/2009;15:00;21
19/08/2009;16:00;31
19/08/2009;17:00;27
19/08/2009;18:00;26
19/08/2009;19:00;29
19/08/2009;20:00;25
19/08/2009;21:00;14
19/08/2009;22:00;15
19/08/2009;23:00;27
19/08/2009;24:00:00;13
20/08/2009;01:00;15
20/08/2009;02:00;35
20/08/2009;03:00;14
20/08/2009;04:00;7
20/08/2009;05:00;5
20/08/2009;06:00;8
20/08/2009;07:00;15
20/08/2009;08:00;28
20/08/2009;09:00;18
20/08/2009;10:00;25
20/08/2009;11:00;39
20/08/2009;12:00;28
20/08/2009;13:00;25
20/08/2009;14:00;13
20/08/2009;15:00;30
20/08/2009;16:00;57
20/08/2009;17:00;30
20/08/2009;18:00;38
20/08/2009;19:00;28
20/08/2009;20:00;30
20/08/2009;21:00;18
20/08/2009;22:00;24
20/08/2009;23:00;16
20/08/2009;24:00:00;21
21/08/2009;01:00;24
21/08/2009;02:00;40
21/08/2009;03:00;16
21/08/2009;04:00;10
21/08/2009;05:00;10
21/08/2009;06:00;5
21/08/2009;07:00;21
21/08/2009;08:00;25
21/08/2009;09:00;37
21/08/2009;10:00;34
21/08/2009;11:00;22
21/08/2009;12:00;23
21/08/2009;13:00;18
21/08/2009;14:00;28
21/08/2009;15:00;25
21/08/2009;16:00;24
21/08/2009;17:00;29
21/08/2009;18:00;12
21/08/2009;19:00;32
21/08/2009;20:00;28
21/08/2009;21:00;24
21/08/2009;22:00;23
21/08/2009;23:00;18
21/08/2009;24:00:00;17
22/08/2009;01:00;17
22/08/2009;02:00;30
22/08/2009;03:00;14
22/08/2009;04:00;12
22/08/2009;05:00;13
22/08/2009;06:00;6
22/08/2009;07:00;17
22/08/2009;08:00;24
22/08/2009;09:00;23
22/08/2009;10:00;29
22/08/2009;11:00;16
22/08/2009;12:00;26
22/08/2009;13:00;23
22/08/2009;14:00;26
22/08/2009;15:00;22
22/08/2009;16:00;16
22/08/2009;17:00;25
22/08/2009;18:00;27
22/08/2009;19:00;19
22/08/2009;20:00;21
22/08/2009;21:00;18
22/08/2009;22:00;15
22/08/2009;23:00;13
22/08/2009;24:00:00;16
23/08/2009;01:00;13
23/08/2009;02:00;32
23/08/2009;03:00;16
23/08/2009;04:00;11
23/08/2009;05:00;12
23/08/2009;06:00;8
23/08/2009;07:00;9
23/08/2009;08:00;16
23/08/2009;09:00;12
23/08/2009;10:00;14
23/08/2009;11:00;19
23/08/2009;12:00;16
23/08/2009;13:00;18
23/08/2009;14:00;33
23/08/2009;15:00;27
23/08/2009;16:00;22
23/08/2009;17:00;20
23/08/2009;18:00;26
23/08/2009;19:00;27
23/08/2009;20:00;27
23/08/2009;21:00;29
23/08/2009;22:00;20
23/08/2009;23:00;14
23/08/2009;24:00:00;11
24/08/2009;01:00;15
24/08/2009;02:00;36
24/08/2009;03:00;23
24/08/2009;04:00;18
24/08/2009;05:00;22
24/08/2009;06:00;29
24/08/2009;07:00;39
24/08/2009;08:00;29
24/08/2009;09:00;34
24/08/2009;10:00;21
24/08/2009;11:00;41
24/08/2009;12:00;28
24/08/2009;13:00;21
24/08/2009;14:00;34
24/08/2009;15:00;32
24/08/2009;16:00;21
24/08/2009;17:00;32
24/08/2009;18:00;37
24/08/2009;19:00;25
24/08/2009;20:00;32
24/08/2009;21:00;27
24/08/2009;22:00;31
24/08/2009;23:00;29
24/08/2009;24:00:00;17
25/08/2009;01:00;21
25/08/2009;02:00;36
25/08/2009;03:00;27
25/08/2009;04:00;23
25/08/2009;05:00;15
25/08/2009;06:00;13
25/08/2009;07:00;35
25/08/2009;08:00;30
25/08/2009;09:00;26
25/08/2009;10:00;34
25/08/2009;11:00;18
25/08/2009;12:00;
25/08/2009;13:00;
25/08/2009;14:00;
25/08/2009;15:00;
25/08/2009;16:00;70
25/08/2009;17:00;35
25/08/2009;18:00;44
25/08/2009;19:00;32
25/08/2009;20:00;31
25/08/2009;21:00;22
25/08/2009;22:00;19
25/08/2009;23:00;16
25/08/2009;24:00:00;16
26/08/2009;01:00;23
26/08/2009;02:00;40
26/08/2009;03:00;3
26/08/2009;04:00;5
26/08/2009;05:00;6
26/08/2009;06:00;9
26/08/2009;07:00;20
26/08/2009;08:00;27
26/08/2009;09:00;27
26/08/2009;10:00;27
26/08/2009;11:00;30
26/08/2009;12:00;22
26/08/2009;13:00;21
26/08/2009;14:00;10
26/08/2009;15:00;14
26/08/2009;16:00;21
26/08/2009;17:00;25
26/08/2009;18:00;22
26/08/2009;19:00;36
26/08/2009;20:00;27
26/08/2009;21:00;27
26/08/2009;22:00;25
26/08/2009;23:00;17
26/08/2009;24:00:00;18
27/08/2009;01:00;18
27/08/2009;02:00;44
27/08/2009;03:00;14
27/08/2009;04:00;13
27/08/2009;05:00;8
27/08/2009;06:00;14
27/08/2009;07:00;20
27/08/2009;08:00;21
27/08/2009;09:00;34
27/08/2009;10:00;21
27/08/2009;11:00;28
27/08/2009;12:00;24
27/08/2009;13:00;16
27/08/2009;14:00;18
27/08/2009;15:00;20
27/08/2009;16:00;20
27/08/2009;17:00;38
27/08/2009;18:00;42
27/08/2009;19:00;41
27/08/2009;20:00;45
27/08/2009;21:00;48
27/08/2009;22:00;55
27/08/2009;23:00;43
27/08/2009;24:00:00;44
28/08/2009;01:00;31
28/08/2009;02:00;51
28/08/2009;03:00;23
28/08/2009;04:00;19
