Tipo de Monitoramento:;CETESB;
14/07/2001;22:00;41
14/07/2001;23:00;42
14/07/2001;24:00:00;42
15/07/2001;01:00;49
15/07/2001;02:00;45
15/07/2001;03:00;21
15/07/2001;04:00;33
15/07/2001;05:00;29
15/07/2001;06:00;31
15/07/2001;07:00;43
15/07/2001;08:00;46
15/07/2001;09:00;28
15/07/2001;10:00;6
15/07/2001;11:00;11
15/07/2001;12:00;18
15/07/2001;13:00;32
15/07/2001;14:00;33
15/07/2001;15:00;49
15/07/2001;16:00;44
15/07/2001;17:00;48
15/07/2001;18:00;63
15/07/2001;19:00;65
15/07/2001;20:00;59
15/07/2001;21:00;84
15/07/2001;22:00;88
15/07/2001;23:00;92
15/07/2001;24:00:00;82
16/07/2001;01:00;89
16/07/2001;02:00;74
16/07/2001;03:00;57
16/07/2001;04:00;47
16/07/2001;05:00;37
16/07/2001;06:00;38
16/07/2001;07:00;38
16/07/2001;08:00;45
16/07/2001;09:00;40
16/07/2001;10:00;20
16/07/2001;11:00;30
16/07/2001;12:00;27
16/07/2001;13:00;50
16/07/2001;14:00;37
16/07/2001;15:00;47
16/07/2001;16:00;53
16/07/2001;17:00;57
16/07/2001;18:00;79
16/07/2001;19:00;79
16/07/2001;20:00;85
16/07/2001;21:00;102
16/07/2001;22:00;114
16/07/2001;23:00;57
16/07/2001;24:00:00;59
17/07/2001;01:00;69
17/07/2001;02:00;57
17/07/2001;03:00;32
17/07/2001;04:00;33
17/07/2001;05:00;26
17/07/2001;06:00;30
17/07/2001;07:00;30
17/07/2001;08:00;46
17/07/2001;09:00;38
17/07/2001;10:00;18
17/07/2001;11:00;31
17/07/2001;12:00;31
17/07/2001;13:00;30
17/07/2001;14:00;32
17/07/2001;15:00;35
17/07/2001;16:00;25
17/07/2001;17:00;45
17/07/2001;18:00;57
17/07/2001;19:00;65
17/07/2001;20:00;72
17/07/2001;21:00;94
17/07/2001;22:00;148
17/07/2001;23:00;91
17/07/2001;24:00:00;63
18/07/2001;01:00;48
18/07/2001;02:00;50
18/07/2001;03:00;44
18/07/2001;04:00;36
18/07/2001;05:00;39
18/07/2001;06:00;27
18/07/2001;07:00;35
18/07/2001;08:00;43
18/07/2001;09:00;40
18/07/2001;10:00;30
18/07/2001;11:00;53
18/07/2001;12:00;55
18/07/2001;13:00;40
18/07/2001;14:00;49
18/07/2001;15:00;50
18/07/2001;16:00;46
18/07/2001;17:00;49
18/07/2001;18:00;72
18/07/2001;19:00;121
18/07/2001;20:00;98
18/07/2001;21:00;113
18/07/2001;22:00;117
18/07/2001;23:00;95
18/07/2001;24:00:00;87
19/07/2001;01:00;91
19/07/2001;02:00;49
19/07/2001;03:00;49
19/07/2001;04:00;59
19/07/2001;05:00;66
19/07/2001;06:00;62
19/07/2001;07:00;58
19/07/2001;08:00;53
19/07/2001;09:00;90
19/07/2001;10:00;90
19/07/2001;11:00;65
19/07/2001;12:00;60
19/07/2001;13:00;39
19/07/2001;14:00;36
19/07/2001;15:00;44
19/07/2001;16:00;45
19/07/2001;17:00;59
19/07/2001;18:00;80
19/07/2001;19:00;94
19/07/2001;20:00;108
19/07/2001;21:00;99
19/07/2001;22:00;84
19/07/2001;23:00;68
19/07/2001;24:00:00;62
20/07/2001;01:00;66
20/07/2001;02:00;59
20/07/2001;03:00;49
20/07/2001;04:00;44
20/07/2001;05:00;31
20/07/2001;06:00;36
20/07/2001;07:00;39
20/07/2001;08:00;55
20/07/2001;09:00;64
20/07/2001;10:00;51
20/07/2001;11:00;54
20/07/2001;12:00;44
20/07/2001;13:00;48
20/07/2001;14:00;69
20/07/2001;15:00;68
20/07/2001;16:00;55
20/07/2001;17:00;54
20/07/2001;18:00;63
20/07/2001;19:00;70
20/07/2001;20:00;85
20/07/2001;21:00;101
20/07/2001;22:00;87
20/07/2001;23:00;84
20/07/2001;24:00:00;98
21/07/2001;01:00;104
21/07/2001;02:00;84
21/07/2001;03:00;67
21/07/2001;04:00;54
21/07/2001;05:00;59
21/07/2001;06:00;56
21/07/2001;07:00;58
21/07/2001;08:00;66
21/07/2001;09:00;105
21/07/2001;10:00;70
21/07/2001;11:00;64
21/07/2001;12:00;66
21/07/2001;13:00;56
21/07/2001;14:00;35
21/07/2001;15:00;41
21/07/2001;16:00;51
21/07/2001;17:00;44
21/07/2001;18:00;62
21/07/2001;19:00;65
21/07/2001;20:00;68
21/07/2001;21:00;61
21/07/2001;22:00;71
21/07/2001;23:00;83
21/07/2001;24:00:00;111
22/07/2001;01:00;122
22/07/2001;02:00;109
22/07/2001;03:00;99
22/07/2001;04:00;117
22/07/2001;05:00;47
22/07/2001;06:00;43
22/07/2001;07:00;45
22/07/2001;08:00;46
22/07/2001;09:00;29
22/07/2001;10:00;11
22/07/2001;11:00;1
22/07/2001;12:00;3
22/07/2001;13:00;33
22/07/2001;14:00;23
22/07/2001;15:00;25
22/07/2001;16:00;28
22/07/2001;17:00;44
22/07/2001;18:00;32
22/07/2001;19:00;35
22/07/2001;20:00;26
22/07/2001;21:00;24
22/07/2001;22:00;15
22/07/2001;23:00;15
22/07/2001;24:00:00;24
23/07/2001;01:00;27
23/07/2001;02:00;11
23/07/2001;03:00;11
23/07/2001;04:00;4
23/07/2001;05:00;5
23/07/2001;06:00;8
23/07/2001;07:00;20
23/07/2001;08:00;26
23/07/2001;09:00;35
23/07/2001;10:00;22
23/07/2001;11:00;4
23/07/2001;12:00;31
23/07/2001;13:00;24
23/07/2001;14:00;41
23/07/2001;15:00;29
23/07/2001;16:00;27
23/07/2001;17:00;34
23/07/2001;18:00;43
23/07/2001;19:00;47
23/07/2001;20:00;42
23/07/2001;21:00;30
23/07/2001;22:00;30
23/07/2001;23:00;21
23/07/2001;24:00:00;29
24/07/2001;01:00;25
24/07/2001;02:00;10
24/07/2001;03:00;14
24/07/2001;04:00;13
24/07/2001;05:00;7
24/07/2001;06:00;15
24/07/2001;07:00;32
24/07/2001;08:00;36
24/07/2001;09:00;34
24/07/2001;10:00;18
24/07/2001;11:00;8
24/07/2001;12:00;23
24/07/2001;13:00;36
24/07/2001;14:00;25
24/07/2001;15:00;46
24/07/2001;16:00;59
24/07/2001;17:00;63
24/07/2001;18:00;115
24/07/2001;19:00;101
24/07/2001;20:00;121
24/07/2001;21:00;121
24/07/2001;22:00;97
24/07/2001;23:00;82
24/07/2001;24:00:00;76
25/07/2001;01:00;64
25/07/2001;02:00;45
25/07/2001;03:00;35
25/07/2001;04:00;40
25/07/2001;05:00;32
25/07/2001;06:00;28
25/07/2001;07:00;29
25/07/2001;08:00;47
25/07/2001;09:00;38
25/07/2001;10:00;
25/07/2001;11:00;8
25/07/2001;12:00;12
25/07/2001;13:00;32
25/07/2001;14:00;43
25/07/2001;15:00;57
25/07/2001;16:00;76
25/07/2001;17:00;81
25/07/2001;18:00;124
25/07/2001;19:00;124
25/07/2001;20:00;102
25/07/2001;21:00;79
25/07/2001;22:00;29
25/07/2001;23:00;16
25/07/2001;24:00:00;37
26/07/2001;01:00;48
26/07/2001;02:00;26
26/07/2001;03:00;37
26/07/2001;04:00;39
26/07/2001;05:00;24
26/07/2001;06:00;25
26/07/2001;07:00;25
26/07/2001;08:00;28
26/07/2001;09:00;73
26/07/2001;10:00;87
26/07/2001;11:00;75
26/07/2001;12:00;55
26/07/2001;13:00;56
26/07/2001;14:00;20
26/07/2001;15:00;45
26/07/2001;16:00;38
26/07/2001;17:00;67
26/07/2001;18:00;82
26/07/2001;19:00;88
26/07/2001;20:00;86
26/07/2001;21:00;91
26/07/2001;22:00;74
26/07/2001;23:00;99
26/07/2001;24:00:00;119
27/07/2001;01:00;98
27/07/2001;02:00;78
27/07/2001;03:00;74
27/07/2001;04:00;85
27/07/2001;05:00;54
27/07/2001;06:00;48
27/07/2001;07:00;48
27/07/2001;08:00;65
27/07/2001;09:00;71
27/07/2001;10:00;62
27/07/2001;11:00;42
27/07/2001;12:00;59
27/07/2001;13:00;79
27/07/2001;14:00;81
27/07/2001;15:00;60
27/07/2001;16:00;39
27/07/2001;17:00;60
27/07/2001;18:00;20
27/07/2001;19:00;27
27/07/2001;20:00;32
27/07/2001;21:00;30
27/07/2001;22:00;19
27/07/2001;23:00;28
27/07/2001;24:00:00;19
28/07/2001;01:00;22
28/07/2001;02:00;12
28/07/2001;03:00;8
28/07/2001;04:00;15
28/07/2001;05:00;6
28/07/2001;06:00;8
28/07/2001;07:00;14
28/07/2001;08:00;12
28/07/2001;09:00;17
28/07/2001;10:00;16
28/07/2001;11:00;10
28/07/2001;12:00;18
28/07/2001;13:00;24
28/07/2001;14:00;16
28/07/2001;15:00;16
28/07/2001;16:00;37
28/07/2001;17:00;34
28/07/2001;18:00;47
28/07/2001;19:00;45
28/07/2001;20:00;43
28/07/2001;21:00;35
28/07/2001;22:00;33
28/07/2001;23:00;33
28/07/2001;24:00:00;36
29/07/2001;01:00;31
29/07/2001;02:00;10
29/07/2001;03:00;8
29/07/2001;04:00;6
29/07/2001;05:00;6
29/07/2001;06:00;6
29/07/2001;07:00;15
29/07/2001;08:00;9
29/07/2001;09:00;8
29/07/2001;10:00;0
29/07/2001;11:00;5
29/07/2001;12:00;11
29/07/2001;13:00;23
29/07/2001;14:00;16
29/07/2001;15:00;29
29/07/2001;16:00;11
29/07/2001;17:00;25
29/07/2001;18:00;38
29/07/2001;19:00;39
29/07/2001;20:00;27
29/07/2001;21:00;16
29/07/2001;22:00;29
29/07/2001;23:00;19
29/07/2001;24:00:00;30
30/07/2001;01:00;27
30/07/2001;02:00;17
30/07/2001;03:00;12
30/07/2001;04:00;9
30/07/2001;05:00;14
30/07/2001;06:00;14
30/07/2001;07:00;22
30/07/2001;08:00;29
30/07/2001;09:00;23
30/07/2001;10:00;0
30/07/2001;11:00;17
30/07/2001;12:00;19
30/07/2001;13:00;38
30/07/2001;14:00;36
30/07/2001;15:00;40
30/07/2001;16:00;20
30/07/2001;17:00;50
30/07/2001;18:00;119
30/07/2001;19:00;123
30/07/2001;20:00;111
30/07/2001;21:00;93
30/07/2001;22:00;70
30/07/2001;23:00;40
30/07/2001;24:00:00;52
31/07/2001;01:00;54
31/07/2001;02:00;40
31/07/2001;03:00;34
31/07/2001;04:00;24
31/07/2001;05:00;27
31/07/2001;06:00;21
31/07/2001;07:00;31
31/07/2001;08:00;34
31/07/2001;09:00;34
31/07/2001;10:00;2
31/07/2001;11:00;24
31/07/2001;12:00;25
31/07/2001;13:00;33
31/07/2001;14:00;37
31/07/2001;15:00;52
31/07/2001;16:00;24
31/07/2001;17:00;58
31/07/2001;18:00;90
31/07/2001;19:00;107
31/07/2001;20:00;99
31/07/2001;21:00;90
31/07/2001;22:00;98
31/07/2001;23:00;64
31/07/2001;24:00:00;62
01/08/2001;01:00;70
01/08/2001;02:00;44
01/08/2001;03:00;54
01/08/2001;04:00;51
01/08/2001;05:00;49
01/08/2001;06:00;41
01/08/2001;07:00;45
01/08/2001;08:00;57
01/08/2001;09:00;47
01/08/2001;10:00;37
01/08/2001;11:00;14
01/08/2001;12:00;30
01/08/2001;13:00;27
01/08/2001;14:00;31
01/08/2001;15:00;38
01/08/2001;16:00;30
01/08/2001;17:00;58
01/08/2001;18:00;84
01/08/2001;19:00;83
01/08/2001;20:00;52
01/08/2001;21:00;46
01/08/2001;22:00;46
01/08/2001;23:00;50
01/08/2001;24:00:00;59
02/08/2001;01:00;43
02/08/2001;02:00;32
02/08/2001;03:00;20
02/08/2001;04:00;28
02/08/2001;05:00;14
02/08/2001;06:00;21
02/08/2001;07:00;33
02/08/2001;08:00;31
02/08/2001;09:00;39
02/08/2001;10:00;18
02/08/2001;11:00;26
02/08/2001;12:00;32
02/08/2001;13:00;27
02/08/2001;14:00;18
02/08/2001;15:00;33
02/08/2001;16:00;18
02/08/2001;17:00;48
02/08/2001;18:00;97
02/08/2001;19:00;105
02/08/2001;20:00;72
02/08/2001;21:00;67
02/08/2001;22:00;81
02/08/2001;23:00;67
02/08/2001;24:00:00;72
03/08/2001;01:00;61
03/08/2001;02:00;52
03/08/2001;03:00;38
03/08/2001;04:00;33
03/08/2001;05:00;28
03/08/2001;06:00;20
03/08/2001;07:00;25
03/08/2001;08:00;42
03/08/2001;09:00;35
03/08/2001;10:00;10
03/08/2001;11:00;30
03/08/2001;12:00;32
03/08/2001;13:00;28
03/08/2001;14:00;24
03/08/2001;15:00;36
03/08/2001;16:00;23
03/08/2001;17:00;36
03/08/2001;18:00;82
03/08/2001;19:00;103
03/08/2001;20:00;83
03/08/2001;21:00;67
03/08/2001;22:00;59
03/08/2001;23:00;66
03/08/2001;24:00:00;71
04/08/2001;01:00;70
04/08/2001;02:00;39
04/08/2001;03:00;44
04/08/2001;04:00;32
04/08/2001;05:00;33
04/08/2001;06:00;30
04/08/2001;07:00;36
04/08/2001;08:00;39
04/08/2001;09:00;54
04/08/2001;10:00;11
04/08/2001;11:00;6
04/08/2001;12:00;22
04/08/2001;13:00;22
04/08/2001;14:00;14
04/08/2001;15:00;37
04/08/2001;16:00;27
04/08/2001;17:00;46
04/08/2001;18:00;60
04/08/2001;19:00;69
04/08/2001;20:00;61
04/08/2001;21:00;58
04/08/2001;22:00;59
04/08/2001;23:00;59
04/08/2001;24:00:00;74
05/08/2001;01:00;76
05/08/2001;02:00;58
05/08/2001;03:00;45
05/08/2001;04:00;38
05/08/2001;05:00;47
05/08/2001;06:00;41
05/08/2001;07:00;44
05/08/2001;08:00;41
05/08/2001;09:00;32
05/08/2001;10:00;7
05/08/2001;11:00;20
05/08/2001;12:00;16
05/08/2001;13:00;7
05/08/2001;14:00;22
05/08/2001;15:00;28
05/08/2001;16:00;31
05/08/2001;17:00;37
05/08/2001;18:00;58
05/08/2001;19:00;62
05/08/2001;20:00;93
05/08/2001;21:00;72
05/08/2001;22:00;70
05/08/2001;23:00;112
05/08/2001;24:00:00;126
06/08/2001;01:00;126
06/08/2001;02:00;54
06/08/2001;03:00;40
06/08/2001;04:00;35
06/08/2001;05:00;33
06/08/2001;06:00;28
06/08/2001;07:00;38
06/08/2001;08:00;44
06/08/2001;09:00;44
06/08/2001;10:00;28
06/08/2001;11:00;24
06/08/2001;12:00;31
06/08/2001;13:00;45
06/08/2001;14:00;40
06/08/2001;15:00;45
06/08/2001;16:00;31
06/08/2001;17:00;52
06/08/2001;18:00;75
06/08/2001;19:00;116
06/08/2001;20:00;101
06/08/2001;21:00;116
06/08/2001;22:00;110
06/08/2001;23:00;94
06/08/2001;24:00:00;87
07/08/2001;01:00;79
07/08/2001;02:00;62
07/08/2001;03:00;54
07/08/2001;04:00;50
07/08/2001;05:00;44
07/08/2001;06:00;49
07/08/2001;07:00;52
07/08/2001;08:00;57
07/08/2001;09:00;60
07/08/2001;10:00;20
07/08/2001;11:00;26
07/08/2001;12:00;37
07/08/2001;13:00;52
07/08/2001;14:00;30
07/08/2001;15:00;40
07/08/2001;16:00;37
07/08/2001;17:00;62
07/08/2001;18:00;108
07/08/2001;19:00;173
07/08/2001;20:00;93
07/08/2001;21:00;88
07/08/2001;22:00;83
07/08/2001;23:00;71
07/08/2001;24:00:00;82
08/08/2001;01:00;73
08/08/2001;02:00;49
08/08/2001;03:00;29
08/08/2001;04:00;30
08/08/2001;05:00;30
08/08/2001;06:00;34
08/08/2001;07:00;43
08/08/2001;08:00;56
08/08/2001;09:00;53
08/08/2001;10:00;49
08/08/2001;11:00;36
08/08/2001;12:00;45
08/08/2001;13:00;37
08/08/2001;14:00;48
08/08/2001;15:00;50
08/08/2001;16:00;70
08/08/2001;17:00;128
08/08/2001;18:00;148
08/08/2001;19:00;126
08/08/2001;20:00;120
08/08/2001;21:00;92
08/08/2001;22:00;82
08/08/2001;23:00;77
08/08/2001;24:00:00;66
09/08/2001;01:00;78
09/08/2001;02:00;53
09/08/2001;03:00;50
09/08/2001;04:00;43
09/08/2001;05:00;44
09/08/2001;06:00;47
09/08/2001;07:00;51
09/08/2001;08:00;75
09/08/2001;09:00;59
09/08/2001;10:00;5
09/08/2001;11:00;27
09/08/2001;12:00;24
09/08/2001;13:00;35
09/08/2001;14:00;32
09/08/2001;15:00;44
09/08/2001;16:00;51
09/08/2001;17:00;56
09/08/2001;18:00;83
09/08/2001;19:00;109
09/08/2001;20:00;97
09/08/2001;21:00;99
09/08/2001;22:00;71
09/08/2001;23:00;106
09/08/2001;24:00:00;80
10/08/2001;01:00;84
10/08/2001;02:00;65
10/08/2001;03:00;53
10/08/2001;04:00;55
10/08/2001;05:00;59
10/08/2001;06:00;48
10/08/2001;07:00;46
10/08/2001;08:00;68
10/08/2001;09:00;55
10/08/2001;10:00;12
10/08/2001;11:00;30
10/08/2001;12:00;20
10/08/2001;13:00;39
10/08/2001;14:00;38
10/08/2001;15:00;33
10/08/2001;16:00;52
10/08/2001;17:00;62
10/08/2001;18:00;76
10/08/2001;19:00;141
10/08/2001;20:00;169
10/08/2001;21:00;120
10/08/2001;22:00;90
10/08/2001;23:00;62
10/08/2001;24:00:00;52
11/08/2001;01:00;55
11/08/2001;02:00;44
11/08/2001;03:00;33
11/08/2001;04:00;33
11/08/2001;05:00;28
11/08/2001;06:00;29
11/08/2001;07:00;47
11/08/2001;08:00;43
11/08/2001;09:00;45
11/08/2001;10:00;13
11/08/2001;11:00;34
11/08/2001;12:00;39
11/08/2001;13:00;40
11/08/2001;14:00;26
11/08/2001;15:00;34
11/08/2001;16:00;26
11/08/2001;17:00;60
11/08/2001;18:00;80
11/08/2001;19:00;112
11/08/2001;20:00;96
11/08/2001;21:00;64
11/08/2001;22:00;37
11/08/2001;23:00;38
11/08/2001;24:00:00;46
12/08/2001;01:00;47
12/08/2001;02:00;39
12/08/2001;03:00;34
12/08/2001;04:00;28
12/08/2001;05:00;28
12/08/2001;06:00;26
12/08/2001;07:00;30
12/08/2001;08:00;34
12/08/2001;09:00;28
12/08/2001;10:00;3
12/08/2001;11:00;14
12/08/2001;12:00;28
12/08/2001;13:00;28
12/08/2001;14:00;35
12/08/2001;15:00;18
12/08/2001;16:00;29
12/08/2001;17:00;35
12/08/2001;18:00;45
12/08/2001;19:00;50
12/08/2001;20:00;72
12/08/2001;21:00;108
12/08/2001;22:00;73
12/08/2001;23:00;47
12/08/2001;24:00:00;46
13/08/2001;01:00;62
13/08/2001;02:00;41
13/08/2001;03:00;33
13/08/2001;04:00;25
13/08/2001;05:00;27
13/08/2001;06:00;29
13/08/2001;07:00;37
13/08/2001;08:00;48
13/08/2001;09:00;39
13/08/2001;10:00;6
13/08/2001;11:00;27
13/08/2001;12:00;18
13/08/2001;13:00;27
13/08/2001;14:00;17
13/08/2001;15:00;29
13/08/2001;16:00;33
13/08/2001;17:00;38
13/08/2001;18:00;63
13/08/2001;19:00;77
13/08/2001;20:00;54
13/08/2001;21:00;56
13/08/2001;22:00;62
13/08/2001;23:00;62
13/08/2001;24:00:00;60
14/08/2001;01:00;75
14/08/2001;02:00;46
14/08/2001;03:00;35
14/08/2001;04:00;21
14/08/2001;05:00;18
14/08/2001;06:00;11
14/08/2001;07:00;24
14/08/2001;08:00;44
14/08/2001;09:00;48
14/08/2001;10:00;31
14/08/2001;11:00;34
14/08/2001;12:00;19
14/08/2001;13:00;21
14/08/2001;14:00;21
14/08/2001;15:00;29
14/08/2001;16:00;30
14/08/2001;17:00;37
14/08/2001;18:00;44
14/08/2001;19:00;63
14/08/2001;20:00;71
14/08/2001;21:00;71
14/08/2001;22:00;70
14/08/2001;23:00;65
14/08/2001;24:00:00;77
15/08/2001;01:00;68
15/08/2001;02:00;59
15/08/2001;03:00;44
15/08/2001;04:00;41
15/08/2001;05:00;24
15/08/2001;06:00;35
15/08/2001;07:00;43
15/08/2001;08:00;67
15/08/2001;09:00;64
15/08/2001;10:00;14
15/08/2001;11:00;21
15/08/2001;12:00;19
15/08/2001;13:00;23
15/08/2001;14:00;25
15/08/2001;15:00;31
15/08/2001;16:00;25
15/08/2001;17:00;50
15/08/2001;18:00;62
15/08/2001;19:00;90
15/08/2001;20:00;93
15/08/2001;21:00;69
15/08/2001;22:00;85
15/08/2001;23:00;69
15/08/2001;24:00:00;72
16/08/2001;01:00;73
16/08/2001;02:00;51
16/08/2001;03:00;48
16/08/2001;04:00;46
16/08/2001;05:00;46
16/08/2001;06:00;60
16/08/2001;07:00;49
16/08/2001;08:00;47
16/08/2001;09:00;52
16/08/2001;10:00;13
16/08/2001;11:00;25
16/08/2001;12:00;22
16/08/2001;13:00;23
16/08/2001;14:00;39
16/08/2001;15:00;36
16/08/2001;16:00;42
16/08/2001;17:00;56
16/08/2001;18:00;57
16/08/2001;19:00;87
16/08/2001;20:00;73
16/08/2001;21:00;69
16/08/2001;22:00;91
16/08/2001;23:00;75
16/08/2001;24:00:00;72
17/08/2001;01:00;70
17/08/2001;02:00;58
17/08/2001;03:00;52
17/08/2001;04:00;36
17/08/2001;05:00;25
17/08/2001;06:00;26
17/08/2001;07:00;32
17/08/2001;08:00;40
17/08/2001;09:00;48
17/08/2001;10:00;24
17/08/2001;11:00;30
17/08/2001;12:00;25
17/08/2001;13:00;26
17/08/2001;14:00;26
17/08/2001;15:00;33
17/08/2001;16:00;33
17/08/2001;17:00;51
17/08/2001;18:00;54
17/08/2001;19:00;91
17/08/2001;20:00;72
17/08/2001;21:00;68
17/08/2001;22:00;58
17/08/2001;23:00;58
17/08/2001;24:00:00;74
18/08/2001;01:00;115
18/08/2001;02:00;78
18/08/2001;03:00;74
18/08/2001;04:00;45
18/08/2001;05:00;28
18/08/2001;06:00;28
18/08/2001;07:00;44
18/08/2001;08:00;71
18/08/2001;09:00;85
18/08/2001;10:00;22
18/08/2001;11:00;25
18/08/2001;12:00;14
18/08/2001;13:00;21
18/08/2001;14:00;26
18/08/2001;15:00;32
18/08/2001;16:00;28
18/08/2001;17:00;40
18/08/2001;18:00;35
18/08/2001;19:00;78
18/08/2001;20:00;51
18/08/2001;21:00;48
18/08/2001;22:00;44
18/08/2001;23:00;41
18/08/2001;24:00:00;56
19/08/2001;01:00;54
19/08/2001;02:00;29
19/08/2001;03:00;27
19/08/2001;04:00;22
19/08/2001;05:00;21
19/08/2001;06:00;22
19/08/2001;07:00;26
19/08/2001;08:00;24
19/08/2001;09:00;19
19/08/2001;10:00;1
19/08/2001;11:00;9
19/08/2001;12:00;16
19/08/2001;13:00;16
19/08/2001;14:00;11
19/08/2001;15:00;24
19/08/2001;16:00;13
19/08/2001;17:00;34
19/08/2001;18:00;40
19/08/2001;19:00;43
19/08/2001;20:00;44
19/08/2001;21:00;36
19/08/2001;22:00;45
19/08/2001;23:00;47
19/08/2001;24:00:00;64
20/08/2001;01:00;80
20/08/2001;02:00;57
20/08/2001;03:00;49
20/08/2001;04:00;33
20/08/2001;05:00;30
20/08/2001;06:00;27
20/08/2001;07:00;28
20/08/2001;08:00;39
20/08/2001;09:00;48
20/08/2001;10:00;10
20/08/2001;11:00;42
20/08/2001;12:00;37
20/08/2001;13:00;46
20/08/2001;14:00;35
20/08/2001;15:00;45
20/08/2001;16:00;59
20/08/2001;17:00;61
20/08/2001;18:00;104
20/08/2001;19:00;157
20/08/2001;20:00;121
20/08/2001;21:00;88
20/08/2001;22:00;82
20/08/2001;23:00;75
20/08/2001;24:00:00;82
21/08/2001;01:00;97
21/08/2001;02:00;64
21/08/2001;03:00;50
21/08/2001;04:00;42
21/08/2001;05:00;49
21/08/2001;06:00;49
21/08/2001;07:00;51
21/08/2001;08:00;64
21/08/2001;09:00;63
21/08/2001;10:00;52
21/08/2001;11:00;11
21/08/2001;12:00;40
21/08/2001;13:00;33
21/08/2001;14:00;33
21/08/2001;15:00;45
21/08/2001;16:00;45
21/08/2001;17:00;65
21/08/2001;18:00;78
21/08/2001;19:00;105
21/08/2001;20:00;126
21/08/2001;21:00;136
21/08/2001;22:00;72
21/08/2001;23:00;49
21/08/2001;24:00:00;58
22/08/2001;01:00;53
22/08/2001;02:00;21
22/08/2001;03:00;28
22/08/2001;04:00;48
22/08/2001;05:00;13
22/08/2001;06:00;11
22/08/2001;07:00;27
22/08/2001;08:00;37
22/08/2001;09:00;56
22/08/2001;10:00;17
22/08/2001;11:00;28
22/08/2001;12:00;43
22/08/2001;13:00;18
22/08/2001;14:00;43
22/08/2001;15:00;73
22/08/2001;16:00;84
22/08/2001;17:00;65
22/08/2001;18:00;76
22/08/2001;19:00;94
22/08/2001;20:00;80
22/08/2001;21:00;72
22/08/2001;22:00;53
22/08/2001;23:00;54
22/08/2001;24:00:00;75
23/08/2001;01:00;65
23/08/2001;02:00;42
23/08/2001;03:00;38
23/08/2001;04:00;60
23/08/2001;05:00;42
23/08/2001;06:00;23
23/08/2001;07:00;22
23/08/2001;08:00;41
23/08/2001;09:00;32
23/08/2001;10:00;35
23/08/2001;11:00;40
23/08/2001;12:00;37
23/08/2001;13:00;10
23/08/2001;14:00;30
23/08/2001;15:00;10
23/08/2001;16:00;23
23/08/2001;17:00;13
23/08/2001;18:00;40
23/08/2001;19:00;29
23/08/2001;20:00;65
23/08/2001;21:00;42
23/08/2001;22:00;43
23/08/2001;23:00;37
23/08/2001;24:00:00;41
24/08/2001;01:00;29
24/08/2001;02:00;21
24/08/2001;03:00;11
24/08/2001;04:00;13
24/08/2001;05:00;26
24/08/2001;06:00;31
24/08/2001;07:00;25
24/08/2001;08:00;43
24/08/2001;09:00;26
24/08/2001;10:00;11
24/08/2001;11:00;17
24/08/2001;12:00;22
24/08/2001;13:00;17
24/08/2001;14:00;39
24/08/2001;15:00;60
24/08/2001;16:00;44
24/08/2001;17:00;44
24/08/2001;18:00;30
24/08/2001;19:00;59
24/08/2001;20:00;73
24/08/2001;21:00;43
24/08/2001;22:00;29
24/08/2001;23:00;35
24/08/2001;24:00:00;36
25/08/2001;01:00;60
25/08/2001;02:00;40
25/08/2001;03:00;30
25/08/2001;04:00;25
25/08/2001;05:00;32
25/08/2001;06:00;29
25/08/2001;07:00;39
25/08/2001;08:00;47
25/08/2001;09:00;41
25/08/2001;10:00;6
25/08/2001;11:00;19
25/08/2001;12:00;15
25/08/2001;13:00;21
25/08/2001;14:00;19
25/08/2001;15:00;23
25/08/2001;16:00;23
25/08/2001;17:00;33
25/08/2001;18:00;45
25/08/2001;19:00;55
25/08/2001;20:00;64
25/08/2001;21:00;68
25/08/2001;22:00;67
25/08/2001;23:00;63
25/08/2001;24:00:00;60
26/08/2001;01:00;50
26/08/2001;02:00;42
26/08/2001;03:00;42
26/08/2001;04:00;49
26/08/2001;05:00;42
26/08/2001;06:00;33
26/08/2001;07:00;12
26/08/2001;08:00;19
26/08/2001;09:00;23
26/08/2001;10:00;21
26/08/2001;11:00;33
26/08/2001;12:00;8
26/08/2001;13:00;23
26/08/2001;14:00;29
26/08/2001;15:00;23
26/08/2001;16:00;31
26/08/2001;17:00;41
26/08/2001;18:00;47
26/08/2001;19:00;54
26/08/2001;20:00;41
26/08/2001;21:00;46
26/08/2001;22:00;43
26/08/2001;23:00;40
26/08/2001;24:00:00;34
27/08/2001;01:00;37
27/08/2001;02:00;27
27/08/2001;03:00;21
27/08/2001;04:00;21
27/08/2001;05:00;22
27/08/2001;06:00;26
27/08/2001;07:00;30
27/08/2001;08:00;34
27/08/2001;09:00;34
27/08/2001;10:00;24
27/08/2001;11:00;21
27/08/2001;12:00;56
27/08/2001;13:00;60
27/08/2001;14:00;53
27/08/2001;15:00;63
27/08/2001;16:00;80
27/08/2001;17:00;67
27/08/2001;18:00;50
27/08/2001;19:00;60
27/08/2001;20:00;49
27/08/2001;21:00;42
27/08/2001;22:00;45
27/08/2001;23:00;36
27/08/2001;24:00:00;37
28/08/2001;01:00;42
28/08/2001;02:00;29
28/08/2001;03:00;26
28/08/2001;04:00;29
28/08/2001;05:00;27
28/08/2001;06:00;32
28/08/2001;07:00;72
28/08/2001;08:00;79
28/08/2001;09:00;47
