Tipo de Monitoramento:;CETESB;
14/07/2015;23:00;38
14/07/2015;24:00:00;30
15/07/2015;01:00;29
15/07/2015;02:00;64
15/07/2015;03:00;38
15/07/2015;04:00;26
15/07/2015;05:00;24
15/07/2015;06:00;31
15/07/2015;07:00;44
15/07/2015;08:00;35
15/07/2015;09:00;
15/07/2015;10:00;
15/07/2015;11:00;
15/07/2015;12:00;
15/07/2015;13:00;
15/07/2015;14:00;
15/07/2015;15:00;
15/07/2015;16:00;
15/07/2015;17:00;
15/07/2015;18:00;
15/07/2015;19:00;76
15/07/2015;20:00;64
15/07/2015;21:00;60
15/07/2015;22:00;52
15/07/2015;23:00;45
15/07/2015;24:00:00;55
16/07/2015;01:00;43
16/07/2015;02:00;73
16/07/2015;03:00;50
16/07/2015;04:00;47
16/07/2015;05:00;
16/07/2015;06:00;
16/07/2015;07:00;38
16/07/2015;08:00;42
16/07/2015;09:00;70
16/07/2015;10:00;48
16/07/2015;11:00;71
16/07/2015;12:00;49
16/07/2015;13:00;34
16/07/2015;14:00;40
16/07/2015;15:00;42
16/07/2015;16:00;62
16/07/2015;17:00;55
16/07/2015;18:00;49
16/07/2015;19:00;41
16/07/2015;20:00;54
16/07/2015;21:00;51
16/07/2015;22:00;30
16/07/2015;23:00;34
16/07/2015;24:00:00;27
17/07/2015;01:00;40
17/07/2015;02:00;65
17/07/2015;03:00;35
17/07/2015;04:00;28
17/07/2015;05:00;20
17/07/2015;06:00;16
17/07/2015;07:00;28
17/07/2015;08:00;48
17/07/2015;09:00;60
17/07/2015;10:00;52
17/07/2015;11:00;
17/07/2015;12:00;61
17/07/2015;13:00;36
17/07/2015;14:00;35
17/07/2015;15:00;56
17/07/2015;16:00;46
17/07/2015;17:00;54
17/07/2015;18:00;51
17/07/2015;19:00;53
17/07/2015;20:00;58
17/07/2015;21:00;63
17/07/2015;22:00;50
17/07/2015;23:00;38
17/07/2015;24:00:00;54
18/07/2015;01:00;59
18/07/2015;02:00;72
18/07/2015;03:00;35
18/07/2015;04:00;26
18/07/2015;05:00;26
18/07/2015;06:00;35
18/07/2015;07:00;34
18/07/2015;08:00;30
18/07/2015;09:00;48
18/07/2015;10:00;60
18/07/2015;11:00;49
18/07/2015;12:00;53
18/07/2015;13:00;27
18/07/2015;14:00;37
18/07/2015;15:00;
18/07/2015;16:00;
18/07/2015;17:00;21
18/07/2015;18:00;24
18/07/2015;19:00;28
18/07/2015;20:00;28
18/07/2015;21:00;35
18/07/2015;22:00;33
18/07/2015;23:00;23
18/07/2015;24:00:00;16
19/07/2015;01:00;23
19/07/2015;02:00;50
19/07/2015;03:00;34
19/07/2015;04:00;23
19/07/2015;05:00;22
19/07/2015;06:00;17
19/07/2015;07:00;17
19/07/2015;08:00;17
19/07/2015;09:00;24
19/07/2015;10:00;76
19/07/2015;11:00;56
19/07/2015;12:00;36
19/07/2015;13:00;39
19/07/2015;14:00;47
19/07/2015;15:00;19
19/07/2015;16:00;25
19/07/2015;17:00;18
19/07/2015;18:00;20
19/07/2015;19:00;24
19/07/2015;20:00;26
19/07/2015;21:00;37
19/07/2015;22:00;36
19/07/2015;23:00;35
19/07/2015;24:00:00;19
20/07/2015;01:00;13
20/07/2015;02:00;54
20/07/2015;03:00;21
20/07/2015;04:00;17
20/07/2015;05:00;10
20/07/2015;06:00;16
20/07/2015;07:00;26
20/07/2015;08:00;89
20/07/2015;09:00;135
20/07/2015;10:00;97
20/07/2015;11:00;99
20/07/2015;12:00;95
20/07/2015;13:00;56
20/07/2015;14:00;74
20/07/2015;15:00;79
20/07/2015;16:00;84
20/07/2015;17:00;101
20/07/2015;18:00;57
20/07/2015;19:00;30
20/07/2015;20:00;38
20/07/2015;21:00;35
20/07/2015;22:00;44
20/07/2015;23:00;40
20/07/2015;24:00:00;
21/07/2015;01:00;47
21/07/2015;02:00;75
21/07/2015;03:00;30
21/07/2015;04:00;24
21/07/2015;05:00;13
21/07/2015;06:00;33
21/07/2015;07:00;36
21/07/2015;08:00;39
21/07/2015;09:00;62
21/07/2015;10:00;47
21/07/2015;11:00;75
21/07/2015;12:00;72
21/07/2015;13:00;61
21/07/2015;14:00;114
21/07/2015;15:00;92
21/07/2015;16:00;73
21/07/2015;17:00;99
21/07/2015;18:00;68
21/07/2015;19:00;58
21/07/2015;20:00;42
21/07/2015;21:00;31
21/07/2015;22:00;33
21/07/2015;23:00;32
21/07/2015;24:00:00;24
22/07/2015;01:00;22
22/07/2015;02:00;44
22/07/2015;03:00;17
22/07/2015;04:00;15
22/07/2015;05:00;11
22/07/2015;06:00;16
22/07/2015;07:00;21
22/07/2015;08:00;43
22/07/2015;09:00;38
22/07/2015;10:00;44
22/07/2015;11:00;45
22/07/2015;12:00;48
22/07/2015;13:00;35
22/07/2015;14:00;35
22/07/2015;15:00;71
22/07/2015;16:00;74
22/07/2015;17:00;78
22/07/2015;18:00;58
22/07/2015;19:00;63
22/07/2015;20:00;37
22/07/2015;21:00;30
22/07/2015;22:00;25
22/07/2015;23:00;17
22/07/2015;24:00:00;25
23/07/2015;01:00;16
23/07/2015;02:00;37
23/07/2015;03:00;20
23/07/2015;04:00;10
23/07/2015;05:00;13
23/07/2015;06:00;18
23/07/2015;07:00;28
23/07/2015;08:00;55
23/07/2015;09:00;77
23/07/2015;10:00;50
23/07/2015;11:00;55
23/07/2015;12:00;35
23/07/2015;13:00;45
23/07/2015;14:00;35
23/07/2015;15:00;41
23/07/2015;16:00;94
23/07/2015;17:00;66
23/07/2015;18:00;67
23/07/2015;19:00;80
23/07/2015;20:00;44
23/07/2015;21:00;43
23/07/2015;22:00;34
23/07/2015;23:00;33
23/07/2015;24:00:00;26
24/07/2015;01:00;41
24/07/2015;02:00;
24/07/2015;03:00;21
24/07/2015;04:00;19
24/07/2015;05:00;12
24/07/2015;06:00;11
24/07/2015;07:00;26
24/07/2015;08:00;83
24/07/2015;09:00;
24/07/2015;10:00;
24/07/2015;11:00;75
24/07/2015;12:00;60
24/07/2015;13:00;51
24/07/2015;14:00;41
24/07/2015;15:00;44
24/07/2015;16:00;56
24/07/2015;17:00;38
24/07/2015;18:00;32
24/07/2015;19:00;47
24/07/2015;20:00;70
24/07/2015;21:00;30
24/07/2015;22:00;25
24/07/2015;23:00;37
24/07/2015;24:00:00;54
25/07/2015;01:00;49
25/07/2015;02:00;49
25/07/2015;03:00;29
25/07/2015;04:00;15
25/07/2015;05:00;15
25/07/2015;06:00;25
25/07/2015;07:00;30
25/07/2015;08:00;39
25/07/2015;09:00;37
25/07/2015;10:00;37
25/07/2015;11:00;29
25/07/2015;12:00;30
25/07/2015;13:00;23
25/07/2015;14:00;55
25/07/2015;15:00;64
25/07/2015;16:00;46
25/07/2015;17:00;42
25/07/2015;18:00;22
25/07/2015;19:00;27
25/07/2015;20:00;14
25/07/2015;21:00;23
25/07/2015;22:00;33
25/07/2015;23:00;39
25/07/2015;24:00:00;49
26/07/2015;01:00;48
26/07/2015;02:00;56
26/07/2015;03:00;41
26/07/2015;04:00;36
26/07/2015;05:00;34
26/07/2015;06:00;34
26/07/2015;07:00;46
26/07/2015;08:00;34
26/07/2015;09:00;36
26/07/2015;10:00;43
26/07/2015;11:00;25
26/07/2015;12:00;22
26/07/2015;13:00;43
26/07/2015;14:00;43
26/07/2015;15:00;49
26/07/2015;16:00;42
26/07/2015;17:00;20
26/07/2015;18:00;30
26/07/2015;19:00;23
26/07/2015;20:00;53
26/07/2015;21:00;43
26/07/2015;22:00;28
26/07/2015;23:00;49
26/07/2015;24:00:00;41
27/07/2015;01:00;50
27/07/2015;02:00;84
27/07/2015;03:00;50
27/07/2015;04:00;30
27/07/2015;05:00;24
27/07/2015;06:00;33
27/07/2015;07:00;38
27/07/2015;08:00;46
27/07/2015;09:00;82
27/07/2015;10:00;78
27/07/2015;11:00;43
27/07/2015;12:00;36
27/07/2015;13:00;33
27/07/2015;14:00;43
27/07/2015;15:00;35
27/07/2015;16:00;41
27/07/2015;17:00;50
27/07/2015;18:00;53
27/07/2015;19:00;47
27/07/2015;20:00;35
27/07/2015;21:00;43
27/07/2015;22:00;53
27/07/2015;23:00;41
27/07/2015;24:00:00;44
28/07/2015;01:00;43
28/07/2015;02:00;71
28/07/2015;03:00;29
28/07/2015;04:00;28
28/07/2015;05:00;31
28/07/2015;06:00;24
28/07/2015;07:00;30
28/07/2015;08:00;45
28/07/2015;09:00;40
28/07/2015;10:00;45
28/07/2015;11:00;60
28/07/2015;12:00;42
28/07/2015;13:00;51
28/07/2015;14:00;39
28/07/2015;15:00;49
28/07/2015;16:00;34
28/07/2015;17:00;43
28/07/2015;18:00;45
28/07/2015;19:00;41
28/07/2015;20:00;46
28/07/2015;21:00;65
28/07/2015;22:00;60
28/07/2015;23:00;43
28/07/2015;24:00:00;62
29/07/2015;01:00;37
29/07/2015;02:00;50
29/07/2015;03:00;44
29/07/2015;04:00;42
29/07/2015;05:00;37
29/07/2015;06:00;48
29/07/2015;07:00;48
29/07/2015;08:00;53
29/07/2015;09:00;70
29/07/2015;10:00;50
29/07/2015;11:00;38
29/07/2015;12:00;29
29/07/2015;13:00;40
29/07/2015;14:00;45
29/07/2015;15:00;70
29/07/2015;16:00;46
29/07/2015;17:00;51
29/07/2015;18:00;54
29/07/2015;19:00;60
29/07/2015;20:00;42
29/07/2015;21:00;58
29/07/2015;22:00;36
29/07/2015;23:00;45
29/07/2015;24:00:00;47
30/07/2015;01:00;47
30/07/2015;02:00;81
30/07/2015;03:00;61
30/07/2015;04:00;69
30/07/2015;05:00;59
30/07/2015;06:00;58
30/07/2015;07:00;75
30/07/2015;08:00;60
30/07/2015;09:00;87
30/07/2015;10:00;56
30/07/2015;11:00;65
30/07/2015;12:00;66
30/07/2015;13:00;54
30/07/2015;14:00;44
30/07/2015;15:00;
30/07/2015;16:00;97
30/07/2015;17:00;73
30/07/2015;18:00;85
30/07/2015;19:00;68
30/07/2015;20:00;64
30/07/2015;21:00;66
30/07/2015;22:00;75
30/07/2015;23:00;76
30/07/2015;24:00:00;65
31/07/2015;01:00;48
31/07/2015;02:00;92
31/07/2015;03:00;56
31/07/2015;04:00;49
31/07/2015;05:00;47
31/07/2015;06:00;54
31/07/2015;07:00;56
31/07/2015;08:00;
31/07/2015;09:00;
31/07/2015;10:00;
31/07/2015;11:00;70
31/07/2015;12:00;66
31/07/2015;13:00;61
31/07/2015;14:00;36
31/07/2015;15:00;36
31/07/2015;16:00;49
31/07/2015;17:00;48
31/07/2015;18:00;41
31/07/2015;19:00;57
31/07/2015;20:00;50
31/07/2015;21:00;63
31/07/2015;22:00;66
31/07/2015;23:00;47
31/07/2015;24:00:00;32
01/08/2015;01:00;41
01/08/2015;02:00;67
01/08/2015;03:00;32
01/08/2015;04:00;27
01/08/2015;05:00;
01/08/2015;06:00;
01/08/2015;07:00;
01/08/2015;08:00;
01/08/2015;09:00;
01/08/2015;10:00;72
01/08/2015;11:00;51
01/08/2015;12:00;41
01/08/2015;13:00;32
01/08/2015;14:00;45
01/08/2015;15:00;24
01/08/2015;16:00;31
01/08/2015;17:00;35
01/08/2015;18:00;37
01/08/2015;19:00;22
01/08/2015;20:00;28
01/08/2015;21:00;45
01/08/2015;22:00;46
01/08/2015;23:00;32
01/08/2015;24:00:00;19
02/08/2015;01:00;34
02/08/2015;02:00;
02/08/2015;03:00;
02/08/2015;04:00;
02/08/2015;05:00;
02/08/2015;06:00;
02/08/2015;07:00;
02/08/2015;08:00;
02/08/2015;09:00;
02/08/2015;10:00;19
02/08/2015;11:00;19
02/08/2015;12:00;16
02/08/2015;13:00;20
02/08/2015;14:00;23
02/08/2015;15:00;12
02/08/2015;16:00;23
02/08/2015;17:00;29
02/08/2015;18:00;20
02/08/2015;19:00;23
02/08/2015;20:00;35
02/08/2015;21:00;30
02/08/2015;22:00;28
02/08/2015;23:00;39
02/08/2015;24:00:00;23
03/08/2015;01:00;34
03/08/2015;02:00;80
03/08/2015;03:00;47
03/08/2015;04:00;22
03/08/2015;05:00;23
03/08/2015;06:00;32
03/08/2015;07:00;42
03/08/2015;08:00;38
03/08/2015;09:00;55
03/08/2015;10:00;60
03/08/2015;11:00;53
03/08/2015;12:00;54
03/08/2015;13:00;61
03/08/2015;14:00;46
03/08/2015;15:00;37
03/08/2015;16:00;48
03/08/2015;17:00;34
03/08/2015;18:00;75
03/08/2015;19:00;41
03/08/2015;20:00;53
03/08/2015;21:00;55
03/08/2015;22:00;72
03/08/2015;23:00;58
03/08/2015;24:00:00;40
04/08/2015;01:00;31
04/08/2015;02:00;54
04/08/2015;03:00;42
04/08/2015;04:00;40
04/08/2015;05:00;28
04/08/2015;06:00;32
04/08/2015;07:00;34
04/08/2015;08:00;48
04/08/2015;09:00;57
04/08/2015;10:00;
04/08/2015;11:00;67
04/08/2015;12:00;44
04/08/2015;13:00;14
04/08/2015;14:00;4
04/08/2015;15:00;26
04/08/2015;16:00;33
04/08/2015;17:00;35
04/08/2015;18:00;33
04/08/2015;19:00;37
04/08/2015;20:00;52
04/08/2015;21:00;49
04/08/2015;22:00;29
04/08/2015;23:00;33
04/08/2015;24:00:00;33
05/08/2015;01:00;40
05/08/2015;02:00;54
05/08/2015;03:00;30
05/08/2015;04:00;22
05/08/2015;05:00;32
05/08/2015;06:00;22
05/08/2015;07:00;33
05/08/2015;08:00;37
05/08/2015;09:00;38
05/08/2015;10:00;54
05/08/2015;11:00;37
05/08/2015;12:00;65
05/08/2015;13:00;
05/08/2015;14:00;
05/08/2015;15:00;
05/08/2015;16:00;
05/08/2015;17:00;
05/08/2015;18:00;
05/08/2015;19:00;
05/08/2015;20:00;
05/08/2015;21:00;
05/08/2015;22:00;
05/08/2015;23:00;
05/08/2015;24:00:00;
06/08/2015;01:00;
06/08/2015;02:00;
06/08/2015;03:00;
06/08/2015;04:00;
06/08/2015;05:00;
06/08/2015;06:00;
06/08/2015;07:00;
06/08/2015;08:00;
06/08/2015;09:00;
06/08/2015;10:00;
06/08/2015;11:00;48
06/08/2015;12:00;30
06/08/2015;13:00;50
06/08/2015;14:00;34
06/08/2015;15:00;44
06/08/2015;16:00;41
06/08/2015;17:00;48
06/08/2015;18:00;37
06/08/2015;19:00;46
06/08/2015;20:00;54
06/08/2015;21:00;58
06/08/2015;22:00;62
06/08/2015;23:00;50
06/08/2015;24:00:00;40
07/08/2015;01:00;29
07/08/2015;02:00;33
07/08/2015;03:00;48
07/08/2015;04:00;33
07/08/2015;05:00;35
07/08/2015;06:00;33
07/08/2015;07:00;45
07/08/2015;08:00;45
07/08/2015;09:00;60
07/08/2015;10:00;45
07/08/2015;11:00;54
07/08/2015;12:00;44
07/08/2015;13:00;55
07/08/2015;14:00;44
07/08/2015;15:00;38
07/08/2015;16:00;38
07/08/2015;17:00;46
07/08/2015;18:00;57
07/08/2015;19:00;35
07/08/2015;20:00;40
07/08/2015;21:00;50
07/08/2015;22:00;49
07/08/2015;23:00;56
07/08/2015;24:00:00;42
08/08/2015;01:00;43
08/08/2015;02:00;67
08/08/2015;03:00;43
08/08/2015;04:00;37
08/08/2015;05:00;32
08/08/2015;06:00;34
08/08/2015;07:00;41
08/08/2015;08:00;49
08/08/2015;09:00;50
08/08/2015;10:00;38
08/08/2015;11:00;42
08/08/2015;12:00;39
08/08/2015;13:00;43
08/08/2015;14:00;37
08/08/2015;15:00;31
08/08/2015;16:00;42
08/08/2015;17:00;49
08/08/2015;18:00;38
08/08/2015;19:00;30
08/08/2015;20:00;44
08/08/2015;21:00;48
08/08/2015;22:00;50
08/08/2015;23:00;48
08/08/2015;24:00:00;32
09/08/2015;01:00;36
09/08/2015;02:00;68
09/08/2015;03:00;35
09/08/2015;04:00;32
09/08/2015;05:00;32
09/08/2015;06:00;33
09/08/2015;07:00;46
09/08/2015;08:00;38
09/08/2015;09:00;40
09/08/2015;10:00;35
09/08/2015;11:00;31
09/08/2015;12:00;33
09/08/2015;13:00;33
09/08/2015;14:00;21
09/08/2015;15:00;34
09/08/2015;16:00;27
09/08/2015;17:00;43
09/08/2015;18:00;28
09/08/2015;19:00;28
09/08/2015;20:00;40
09/08/2015;21:00;40
09/08/2015;22:00;50
09/08/2015;23:00;43
09/08/2015;24:00:00;50
10/08/2015;01:00;45
10/08/2015;02:00;100
10/08/2015;03:00;46
10/08/2015;04:00;43
10/08/2015;05:00;25
10/08/2015;06:00;25
10/08/2015;07:00;41
10/08/2015;08:00;29
10/08/2015;09:00;41
10/08/2015;10:00;46
10/08/2015;11:00;29
10/08/2015;12:00;37
10/08/2015;13:00;25
10/08/2015;14:00;28
10/08/2015;15:00;29
10/08/2015;16:00;29
10/08/2015;17:00;37
10/08/2015;18:00;33
10/08/2015;19:00;36
10/08/2015;20:00;42
10/08/2015;21:00;54
10/08/2015;22:00;62
10/08/2015;23:00;36
10/08/2015;24:00:00;41
11/08/2015;01:00;40
11/08/2015;02:00;83
11/08/2015;03:00;35
11/08/2015;04:00;33
11/08/2015;05:00;43
11/08/2015;06:00;118
11/08/2015;07:00;63
11/08/2015;08:00;23
11/08/2015;09:00;12
11/08/2015;10:00;38
11/08/2015;11:00;39
11/08/2015;12:00;38
11/08/2015;13:00;33
11/08/2015;14:00;27
11/08/2015;15:00;24
11/08/2015;16:00;34
11/08/2015;17:00;31
11/08/2015;18:00;60
11/08/2015;19:00;33
11/08/2015;20:00;36
11/08/2015;21:00;30
11/08/2015;22:00;40
11/08/2015;23:00;51
11/08/2015;24:00:00;34
12/08/2015;01:00;103
12/08/2015;02:00;87
12/08/2015;03:00;52
12/08/2015;04:00;34
12/08/2015;05:00;40
12/08/2015;06:00;37
12/08/2015;07:00;37
12/08/2015;08:00;79
12/08/2015;09:00;62
12/08/2015;10:00;37
12/08/2015;11:00;52
12/08/2015;12:00;43
12/08/2015;13:00;32
12/08/2015;14:00;33
12/08/2015;15:00;35
12/08/2015;16:00;32
12/08/2015;17:00;37
12/08/2015;18:00;52
12/08/2015;19:00;51
12/08/2015;20:00;65
12/08/2015;21:00;75
12/08/2015;22:00;88
12/08/2015;23:00;107
12/08/2015;24:00:00;80
13/08/2015;01:00;65
13/08/2015;02:00;61
13/08/2015;03:00;37
13/08/2015;04:00;34
13/08/2015;05:00;36
13/08/2015;06:00;38
13/08/2015;07:00;47
13/08/2015;08:00;38
13/08/2015;09:00;64
13/08/2015;10:00;53
13/08/2015;11:00;59
13/08/2015;12:00;57
13/08/2015;13:00;50
13/08/2015;14:00;47
13/08/2015;15:00;44
13/08/2015;16:00;49
13/08/2015;17:00;51
13/08/2015;18:00;40
13/08/2015;19:00;54
13/08/2015;20:00;72
13/08/2015;21:00;62
13/08/2015;22:00;61
13/08/2015;23:00;68
13/08/2015;24:00:00;82
14/08/2015;01:00;56
14/08/2015;02:00;71
14/08/2015;03:00;40
14/08/2015;04:00;41
14/08/2015;05:00;31
14/08/2015;06:00;38
14/08/2015;07:00;45
14/08/2015;08:00;44
14/08/2015;09:00;59
14/08/2015;10:00;47
14/08/2015;11:00;40
14/08/2015;12:00;37
14/08/2015;13:00;34
14/08/2015;14:00;34
14/08/2015;15:00;32
14/08/2015;16:00;17
14/08/2015;17:00;33
14/08/2015;18:00;35
14/08/2015;19:00;41
14/08/2015;20:00;43
14/08/2015;21:00;52
14/08/2015;22:00;53
14/08/2015;23:00;48
14/08/2015;24:00:00;24
15/08/2015;01:00;
15/08/2015;02:00;
15/08/2015;03:00;
15/08/2015;04:00;
15/08/2015;05:00;
15/08/2015;06:00;
15/08/2015;07:00;
15/08/2015;08:00;
15/08/2015;09:00;
15/08/2015;10:00;22
15/08/2015;11:00;38
15/08/2015;12:00;36
15/08/2015;13:00;42
15/08/2015;14:00;33
15/08/2015;15:00;33
15/08/2015;16:00;32
15/08/2015;17:00;37
15/08/2015;18:00;32
15/08/2015;19:00;51
15/08/2015;20:00;38
15/08/2015;21:00;51
15/08/2015;22:00;55
15/08/2015;23:00;57
15/08/2015;24:00:00;38
16/08/2015;01:00;40
16/08/2015;02:00;79
16/08/2015;03:00;39
16/08/2015;04:00;30
16/08/2015;05:00;32
16/08/2015;06:00;32
16/08/2015;07:00;30
16/08/2015;08:00;33
16/08/2015;09:00;38
16/08/2015;10:00;24
16/08/2015;11:00;38
16/08/2015;12:00;26
16/08/2015;13:00;19
16/08/2015;14:00;23
16/08/2015;15:00;20
16/08/2015;16:00;32
16/08/2015;17:00;26
16/08/2015;18:00;42
16/08/2015;19:00;47
16/08/2015;20:00;52
16/08/2015;21:00;48
16/08/2015;22:00;63
16/08/2015;23:00;41
16/08/2015;24:00:00;50
17/08/2015;01:00;44
17/08/2015;02:00;98
17/08/2015;03:00;36
17/08/2015;04:00;25
17/08/2015;05:00;36
17/08/2015;06:00;22
17/08/2015;07:00;51
17/08/2015;08:00;97
17/08/2015;09:00;68
17/08/2015;10:00;56
17/08/2015;11:00;68
17/08/2015;12:00;48
17/08/2015;13:00;43
17/08/2015;14:00;40
17/08/2015;15:00;23
17/08/2015;16:00;37
17/08/2015;17:00;30
17/08/2015;18:00;43
17/08/2015;19:00;48
17/08/2015;20:00;34
17/08/2015;21:00;49
17/08/2015;22:00;34
17/08/2015;23:00;35
17/08/2015;24:00:00;36
18/08/2015;01:00;33
18/08/2015;02:00;54
18/08/2015;03:00;33
18/08/2015;04:00;26
18/08/2015;05:00;21
18/08/2015;06:00;31
18/08/2015;07:00;32
18/08/2015;08:00;37
18/08/2015;09:00;38
18/08/2015;10:00;52
18/08/2015;11:00;61
18/08/2015;12:00;59
18/08/2015;13:00;56
18/08/2015;14:00;41
18/08/2015;15:00;31
18/08/2015;16:00;39
18/08/2015;17:00;42
18/08/2015;18:00;31
18/08/2015;19:00;50
18/08/2015;20:00;49
18/08/2015;21:00;61
18/08/2015;22:00;52
18/08/2015;23:00;46
18/08/2015;24:00:00;33
19/08/2015;01:00;37
19/08/2015;02:00;67
19/08/2015;03:00;28
19/08/2015;04:00;28
19/08/2015;05:00;20
19/08/2015;06:00;32
19/08/2015;07:00;58
19/08/2015;08:00;57
19/08/2015;09:00;80
19/08/2015;10:00;58
19/08/2015;11:00;56
19/08/2015;12:00;65
19/08/2015;13:00;60
19/08/2015;14:00;59
19/08/2015;15:00;64
19/08/2015;16:00;64
19/08/2015;17:00;73
19/08/2015;18:00;51
19/08/2015;19:00;74
19/08/2015;20:00;61
19/08/2015;21:00;38
19/08/2015;22:00;40
19/08/2015;23:00;53
19/08/2015;24:00:00;46
20/08/2015;01:00;46
20/08/2015;02:00;70
20/08/2015;03:00;40
20/08/2015;04:00;28
20/08/2015;05:00;32
20/08/2015;06:00;32
20/08/2015;07:00;34
20/08/2015;08:00;45
20/08/2015;09:00;38
20/08/2015;10:00;48
20/08/2015;11:00;44
20/08/2015;12:00;39
20/08/2015;13:00;42
20/08/2015;14:00;38
20/08/2015;15:00;34
20/08/2015;16:00;28
20/08/2015;17:00;41
20/08/2015;18:00;47
20/08/2015;19:00;37
20/08/2015;20:00;32
20/08/2015;21:00;30
20/08/2015;22:00;37
20/08/2015;23:00;26
20/08/2015;24:00:00;13
21/08/2015;01:00;22
21/08/2015;02:00;55
21/08/2015;03:00;24
21/08/2015;04:00;8
21/08/2015;05:00;2
21/08/2015;06:00;11
21/08/2015;07:00;31
21/08/2015;08:00;27
21/08/2015;09:00;41
21/08/2015;10:00;40
21/08/2015;11:00;35
21/08/2015;12:00;39
21/08/2015;13:00;23
21/08/2015;14:00;24
21/08/2015;15:00;20
21/08/2015;16:00;32
21/08/2015;17:00;38
21/08/2015;18:00;25
21/08/2015;19:00;40
21/08/2015;20:00;46
21/08/2015;21:00;53
21/08/2015;22:00;51
21/08/2015;23:00;28
21/08/2015;24:00:00;46
22/08/2015;01:00;72
22/08/2015;02:00;63
22/08/2015;03:00;34
22/08/2015;04:00;22
22/08/2015;05:00;17
22/08/2015;06:00;22
22/08/2015;07:00;30
22/08/2015;08:00;30
22/08/2015;09:00;35
22/08/2015;10:00;45
22/08/2015;11:00;58
22/08/2015;12:00;39
22/08/2015;13:00;39
22/08/2015;14:00;49
22/08/2015;15:00;34
22/08/2015;16:00;40
22/08/2015;17:00;43
22/08/2015;18:00;52
22/08/2015;19:00;48
22/08/2015;20:00;64
22/08/2015;21:00;63
22/08/2015;22:00;61
22/08/2015;23:00;69
22/08/2015;24:00:00;100
23/08/2015;01:00;116
23/08/2015;02:00;118
23/08/2015;03:00;78
23/08/2015;04:00;56
23/08/2015;05:00;54
23/08/2015;06:00;54
23/08/2015;07:00;65
23/08/2015;08:00;54
23/08/2015;09:00;54
23/08/2015;10:00;47
23/08/2015;11:00;43
23/08/2015;12:00;41
23/08/2015;13:00;43
23/08/2015;14:00;37
23/08/2015;15:00;29
23/08/2015;16:00;43
23/08/2015;17:00;32
23/08/2015;18:00;33
23/08/2015;19:00;38
23/08/2015;20:00;52
23/08/2015;21:00;47
23/08/2015;22:00;57
23/08/2015;23:00;35
23/08/2015;24:00:00;45
24/08/2015;01:00;71
24/08/2015;02:00;75
24/08/2015;03:00;36
24/08/2015;04:00;21
24/08/2015;05:00;30
24/08/2015;06:00;18
24/08/2015;07:00;34
24/08/2015;08:00;36
24/08/2015;09:00;36
24/08/2015;10:00;67
24/08/2015;11:00;70
24/08/2015;12:00;47
24/08/2015;13:00;47
24/08/2015;14:00;49
24/08/2015;15:00;31
24/08/2015;16:00;49
24/08/2015;17:00;33
24/08/2015;18:00;21
24/08/2015;19:00;33
24/08/2015;20:00;54
24/08/2015;21:00;47
24/08/2015;22:00;16
24/08/2015;23:00;24
24/08/2015;24:00:00;7
25/08/2015;01:00;25
25/08/2015;02:00;72
25/08/2015;03:00;4
25/08/2015;04:00;14
25/08/2015;05:00;7
25/08/2015;06:00;9
25/08/2015;07:00;25
25/08/2015;08:00;73
25/08/2015;09:00;42
25/08/2015;10:00;10
25/08/2015;11:00;27
25/08/2015;12:00;17
25/08/2015;13:00;16
25/08/2015;14:00;17
25/08/2015;15:00;60
25/08/2015;16:00;75
25/08/2015;17:00;43
25/08/2015;18:00;36
25/08/2015;19:00;28
25/08/2015;20:00;14
25/08/2015;21:00;29
25/08/2015;22:00;44
25/08/2015;23:00;53
25/08/2015;24:00:00;62
26/08/2015;01:00;77
26/08/2015;02:00;74
26/08/2015;03:00;22
26/08/2015;04:00;16
26/08/2015;05:00;22
26/08/2015;06:00;18
26/08/2015;07:00;53
26/08/2015;08:00;52
26/08/2015;09:00;55
26/08/2015;10:00;47
26/08/2015;11:00;32
26/08/2015;12:00;41
26/08/2015;13:00;22
26/08/2015;14:00;31
26/08/2015;15:00;13
26/08/2015;16:00;46
26/08/2015;17:00;35
26/08/2015;18:00;37
26/08/2015;19:00;42
26/08/2015;20:00;52
26/08/2015;21:00;32
26/08/2015;22:00;22
26/08/2015;23:00;33
26/08/2015;24:00:00;18
27/08/2015;01:00;39
27/08/2015;02:00;65
27/08/2015;03:00;22
27/08/2015;04:00;28
27/08/2015;05:00;24
27/08/2015;06:00;22
27/08/2015;07:00;67
27/08/2015;08:00;76
27/08/2015;09:00;74
27/08/2015;10:00;43
27/08/2015;11:00;21
27/08/2015;12:00;20
27/08/2015;13:00;15
27/08/2015;14:00;13
27/08/2015;15:00;16
27/08/2015;16:00;15
27/08/2015;17:00;18
27/08/2015;18:00;21
27/08/2015;19:00;58
27/08/2015;20:00;51
27/08/2015;21:00;42
27/08/2015;22:00;52
27/08/2015;23:00;51
27/08/2015;24:00:00;56
28/08/2015;01:00;36
28/08/2015;02:00;
28/08/2015;03:00;
28/08/2015;04:00;
28/08/2015;05:00;
28/08/2015;06:00;
28/08/2015;07:00;
28/08/2015;08:00;
28/08/2015;09:00;
28/08/2015;10:00;
28/08/2015;11:00;
28/08/2015;12:00;
28/08/2015;13:00;
28/08/2015;14:00;
28/08/2015;15:00;
28/08/2015;16:00;
28/08/2015;17:00;
