Tipo de Monitoramento:;CETESB;
15/07/2018;23:00;
15/07/2018;24:00:00;
16/07/2018;01:00;
16/07/2018;02:00;
16/07/2018;03:00;
16/07/2018;04:00;
16/07/2018;05:00;
16/07/2018;06:00;
16/07/2018;07:00;
16/07/2018;08:00;
16/07/2018;09:00;
16/07/2018;10:00;
16/07/2018;11:00;
16/07/2018;12:00;
16/07/2018;13:00;
16/07/2018;14:00;
16/07/2018;15:00;
16/07/2018;16:00;
16/07/2018;17:00;
16/07/2018;18:00;
16/07/2018;19:00;
16/07/2018;20:00;
16/07/2018;21:00;
16/07/2018;22:00;
16/07/2018;23:00;
16/07/2018;24:00:00;
17/07/2018;01:00;
17/07/2018;02:00;
17/07/2018;03:00;
17/07/2018;04:00;
17/07/2018;05:00;
17/07/2018;06:00;
17/07/2018;07:00;
17/07/2018;08:00;
17/07/2018;09:00;
17/07/2018;10:00;
17/07/2018;11:00;
17/07/2018;12:00;
17/07/2018;13:00;
17/07/2018;14:00;
17/07/2018;15:00;
17/07/2018;16:00;
17/07/2018;17:00;
17/07/2018;18:00;
17/07/2018;19:00;
17/07/2018;20:00;
17/07/2018;21:00;
17/07/2018;22:00;
17/07/2018;23:00;
17/07/2018;24:00:00;
18/07/2018;01:00;
18/07/2018;02:00;
18/07/2018;03:00;
18/07/2018;04:00;
18/07/2018;05:00;
18/07/2018;06:00;
18/07/2018;07:00;
18/07/2018;08:00;
18/07/2018;09:00;
18/07/2018;10:00;
18/07/2018;11:00;
18/07/2018;12:00;
18/07/2018;13:00;
18/07/2018;14:00;
18/07/2018;15:00;
18/07/2018;16:00;
18/07/2018;17:00;
18/07/2018;18:00;
18/07/2018;19:00;
18/07/2018;20:00;
18/07/2018;21:00;
18/07/2018;22:00;
18/07/2018;23:00;
18/07/2018;24:00:00;
19/07/2018;01:00;
19/07/2018;02:00;
19/07/2018;03:00;
19/07/2018;04:00;
19/07/2018;05:00;
19/07/2018;06:00;
19/07/2018;07:00;
19/07/2018;08:00;
19/07/2018;09:00;
19/07/2018;10:00;
19/07/2018;11:00;
19/07/2018;12:00;
19/07/2018;13:00;
19/07/2018;14:00;
19/07/2018;15:00;
19/07/2018;16:00;
19/07/2018;17:00;
19/07/2018;18:00;
19/07/2018;19:00;
19/07/2018;20:00;
19/07/2018;21:00;
19/07/2018;22:00;
19/07/2018;23:00;
19/07/2018;24:00:00;
20/07/2018;01:00;
20/07/2018;02:00;
20/07/2018;03:00;
20/07/2018;04:00;
20/07/2018;05:00;
20/07/2018;06:00;
20/07/2018;07:00;
20/07/2018;08:00;
20/07/2018;09:00;
20/07/2018;10:00;
20/07/2018;11:00;
20/07/2018;12:00;
20/07/2018;13:00;
20/07/2018;14:00;
20/07/2018;15:00;
20/07/2018;16:00;
20/07/2018;17:00;
20/07/2018;18:00;
20/07/2018;19:00;
20/07/2018;20:00;
20/07/2018;21:00;
20/07/2018;22:00;
20/07/2018;23:00;
20/07/2018;24:00:00;
21/07/2018;01:00;
21/07/2018;02:00;
21/07/2018;03:00;
21/07/2018;04:00;
21/07/2018;05:00;
21/07/2018;06:00;
21/07/2018;07:00;
21/07/2018;08:00;
21/07/2018;09:00;
21/07/2018;10:00;
21/07/2018;11:00;
21/07/2018;12:00;
21/07/2018;13:00;
21/07/2018;14:00;
21/07/2018;15:00;
21/07/2018;16:00;
21/07/2018;17:00;
21/07/2018;18:00;
21/07/2018;19:00;
21/07/2018;20:00;
21/07/2018;21:00;
21/07/2018;22:00;
21/07/2018;23:00;
21/07/2018;24:00:00;
22/07/2018;01:00;
22/07/2018;02:00;
22/07/2018;03:00;
22/07/2018;04:00;
22/07/2018;05:00;
22/07/2018;06:00;
22/07/2018;07:00;
22/07/2018;08:00;
22/07/2018;09:00;
22/07/2018;10:00;
22/07/2018;11:00;
22/07/2018;12:00;
22/07/2018;13:00;
22/07/2018;14:00;
22/07/2018;15:00;
22/07/2018;16:00;
22/07/2018;17:00;
22/07/2018;18:00;
22/07/2018;19:00;
22/07/2018;20:00;
22/07/2018;21:00;
22/07/2018;22:00;
22/07/2018;23:00;
22/07/2018;24:00:00;
23/07/2018;01:00;
23/07/2018;02:00;
23/07/2018;03:00;
23/07/2018;04:00;
23/07/2018;05:00;
23/07/2018;06:00;
23/07/2018;07:00;
23/07/2018;08:00;
23/07/2018;09:00;
23/07/2018;10:00;
23/07/2018;11:00;
23/07/2018;12:00;
23/07/2018;13:00;
23/07/2018;14:00;
23/07/2018;15:00;
23/07/2018;16:00;
23/07/2018;17:00;
23/07/2018;18:00;
23/07/2018;19:00;
23/07/2018;20:00;
23/07/2018;21:00;
23/07/2018;22:00;
23/07/2018;23:00;
23/07/2018;24:00:00;
24/07/2018;01:00;
24/07/2018;02:00;
24/07/2018;03:00;
24/07/2018;04:00;
24/07/2018;05:00;
24/07/2018;06:00;
24/07/2018;07:00;
24/07/2018;08:00;
24/07/2018;09:00;
24/07/2018;10:00;
24/07/2018;11:00;
24/07/2018;12:00;
24/07/2018;13:00;
24/07/2018;14:00;
24/07/2018;15:00;
24/07/2018;16:00;
24/07/2018;17:00;
24/07/2018;18:00;
24/07/2018;19:00;
24/07/2018;20:00;
24/07/2018;21:00;
24/07/2018;22:00;
24/07/2018;23:00;
24/07/2018;24:00:00;
25/07/2018;01:00;
25/07/2018;02:00;
25/07/2018;03:00;
25/07/2018;04:00;
25/07/2018;05:00;
25/07/2018;06:00;
25/07/2018;07:00;
25/07/2018;08:00;
25/07/2018;09:00;
25/07/2018;10:00;
25/07/2018;11:00;
25/07/2018;12:00;
25/07/2018;13:00;
25/07/2018;14:00;
25/07/2018;15:00;
25/07/2018;16:00;
25/07/2018;17:00;
25/07/2018;18:00;
25/07/2018;19:00;
25/07/2018;20:00;
25/07/2018;21:00;
25/07/2018;22:00;
25/07/2018;23:00;
25/07/2018;24:00:00;
26/07/2018;01:00;
26/07/2018;02:00;
26/07/2018;03:00;
26/07/2018;04:00;
26/07/2018;05:00;
26/07/2018;06:00;
26/07/2018;07:00;
26/07/2018;08:00;
26/07/2018;09:00;
26/07/2018;10:00;
26/07/2018;11:00;
26/07/2018;12:00;
26/07/2018;13:00;
26/07/2018;14:00;
26/07/2018;15:00;
26/07/2018;16:00;
26/07/2018;17:00;
26/07/2018;18:00;
26/07/2018;19:00;
26/07/2018;20:00;
26/07/2018;21:00;
26/07/2018;22:00;
26/07/2018;23:00;
26/07/2018;24:00:00;
27/07/2018;01:00;
27/07/2018;02:00;
27/07/2018;03:00;
27/07/2018;04:00;
27/07/2018;05:00;
27/07/2018;06:00;
27/07/2018;07:00;
27/07/2018;08:00;
27/07/2018;09:00;
27/07/2018;10:00;
27/07/2018;11:00;
27/07/2018;12:00;
27/07/2018;13:00;
27/07/2018;14:00;
27/07/2018;15:00;
27/07/2018;16:00;
27/07/2018;17:00;
27/07/2018;18:00;39
27/07/2018;19:00;27
27/07/2018;20:00;24
27/07/2018;21:00;56
27/07/2018;22:00;58
27/07/2018;23:00;59
27/07/2018;24:00:00;56
28/07/2018;01:00;34
28/07/2018;02:00;
28/07/2018;03:00;35
28/07/2018;04:00;39
28/07/2018;05:00;27
28/07/2018;06:00;25
28/07/2018;07:00;42
28/07/2018;08:00;36
28/07/2018;09:00;39
28/07/2018;10:00;53
28/07/2018;11:00;45
28/07/2018;12:00;36
28/07/2018;13:00;43
28/07/2018;14:00;49
28/07/2018;15:00;38
28/07/2018;16:00;26
28/07/2018;17:00;41
28/07/2018;18:00;32
28/07/2018;19:00;19
28/07/2018;20:00;33
28/07/2018;21:00;35
28/07/2018;22:00;46
28/07/2018;23:00;44
28/07/2018;24:00:00;41
29/07/2018;01:00;30
29/07/2018;02:00;
29/07/2018;03:00;35
29/07/2018;04:00;34
29/07/2018;05:00;33
29/07/2018;06:00;39
29/07/2018;07:00;38
29/07/2018;08:00;36
29/07/2018;09:00;38
29/07/2018;10:00;46
29/07/2018;11:00;36
29/07/2018;12:00;43
29/07/2018;13:00;45
29/07/2018;14:00;58
29/07/2018;15:00;36
29/07/2018;16:00;45
29/07/2018;17:00;44
29/07/2018;18:00;22
29/07/2018;19:00;34
29/07/2018;20:00;44
29/07/2018;21:00;39
29/07/2018;22:00;45
29/07/2018;23:00;52
29/07/2018;24:00:00;44
30/07/2018;01:00;34
30/07/2018;02:00;
30/07/2018;03:00;33
30/07/2018;04:00;27
30/07/2018;05:00;19
30/07/2018;06:00;26
30/07/2018;07:00;25
30/07/2018;08:00;32
30/07/2018;09:00;40
30/07/2018;10:00;56
30/07/2018;11:00;53
30/07/2018;12:00;40
30/07/2018;13:00;61
30/07/2018;14:00;53
30/07/2018;15:00;37
30/07/2018;16:00;54
30/07/2018;17:00;33
30/07/2018;18:00;17
30/07/2018;19:00;76
30/07/2018;20:00;59
30/07/2018;21:00;53
30/07/2018;22:00;50
30/07/2018;23:00;27
30/07/2018;24:00:00;34
31/07/2018;01:00;31
31/07/2018;02:00;
31/07/2018;03:00;30
31/07/2018;04:00;21
31/07/2018;05:00;6
31/07/2018;06:00;27
31/07/2018;07:00;38
31/07/2018;08:00;25
31/07/2018;09:00;10
31/07/2018;10:00;12
31/07/2018;11:00;19
31/07/2018;12:00;24
31/07/2018;13:00;34
31/07/2018;14:00;22
31/07/2018;15:00;10
31/07/2018;16:00;5
31/07/2018;17:00;26
31/07/2018;18:00;22
31/07/2018;19:00;16
31/07/2018;20:00;21
31/07/2018;21:00;33
31/07/2018;22:00;9
31/07/2018;23:00;16
31/07/2018;24:00:00;11
01/08/2018;01:00;11
01/08/2018;02:00;
01/08/2018;03:00;17
01/08/2018;04:00;9
01/08/2018;05:00;7
01/08/2018;06:00;8
01/08/2018;07:00;14
01/08/2018;08:00;18
01/08/2018;09:00;19
01/08/2018;10:00;26
01/08/2018;11:00;14
01/08/2018;12:00;0
01/08/2018;13:00;8
01/08/2018;14:00;16
01/08/2018;15:00;7
01/08/2018;16:00;29
01/08/2018;17:00;26
01/08/2018;18:00;26
01/08/2018;19:00;5
01/08/2018;20:00;17
01/08/2018;21:00;39
01/08/2018;22:00;11
01/08/2018;23:00;8
01/08/2018;24:00:00;16
02/08/2018;01:00;23
02/08/2018;02:00;31
02/08/2018;03:00;5
02/08/2018;04:00;7
02/08/2018;05:00;2
02/08/2018;06:00;19
02/08/2018;07:00;7
02/08/2018;08:00;13
02/08/2018;09:00;28
02/08/2018;10:00;54
02/08/2018;11:00;33
02/08/2018;12:00;26
02/08/2018;13:00;21
02/08/2018;14:00;20
02/08/2018;15:00;13
02/08/2018;16:00;14
02/08/2018;17:00;26
02/08/2018;18:00;14
02/08/2018;19:00;27
02/08/2018;20:00;28
02/08/2018;21:00;28
02/08/2018;22:00;17
02/08/2018;23:00;10
02/08/2018;24:00:00;15
03/08/2018;01:00;13
03/08/2018;02:00;39
03/08/2018;03:00;21
03/08/2018;04:00;7
03/08/2018;05:00;12
03/08/2018;06:00;2
03/08/2018;07:00;7
03/08/2018;08:00;19
03/08/2018;09:00;16
03/08/2018;10:00;11
03/08/2018;11:00;10
03/08/2018;12:00;9
03/08/2018;13:00;16
03/08/2018;14:00;21
03/08/2018;15:00;9
03/08/2018;16:00;11
03/08/2018;17:00;22
03/08/2018;18:00;16
03/08/2018;19:00;13
03/08/2018;20:00;21
03/08/2018;21:00;5
03/08/2018;22:00;23
03/08/2018;23:00;4
03/08/2018;24:00:00;14
04/08/2018;01:00;15
04/08/2018;02:00;
04/08/2018;03:00;18
04/08/2018;04:00;12
04/08/2018;05:00;10
04/08/2018;06:00;10
04/08/2018;07:00;12
04/08/2018;08:00;14
04/08/2018;09:00;10
04/08/2018;10:00;11
04/08/2018;11:00;24
04/08/2018;12:00;33
04/08/2018;13:00;40
04/08/2018;14:00;35
04/08/2018;15:00;15
04/08/2018;16:00;15
04/08/2018;17:00;14
04/08/2018;18:00;17
04/08/2018;19:00;13
04/08/2018;20:00;17
04/08/2018;21:00;19
04/08/2018;22:00;13
04/08/2018;23:00;11
04/08/2018;24:00:00;11
05/08/2018;01:00;16
05/08/2018;02:00;
05/08/2018;03:00;28
05/08/2018;04:00;13
05/08/2018;05:00;27
05/08/2018;06:00;21
05/08/2018;07:00;21
05/08/2018;08:00;25
05/08/2018;09:00;20
05/08/2018;10:00;35
05/08/2018;11:00;16
05/08/2018;12:00;16
05/08/2018;13:00;16
05/08/2018;14:00;1
05/08/2018;15:00;17
05/08/2018;16:00;25
05/08/2018;17:00;6
05/08/2018;18:00;22
05/08/2018;19:00;19
05/08/2018;20:00;25
05/08/2018;21:00;22
05/08/2018;22:00;13
05/08/2018;23:00;12
05/08/2018;24:00:00;11
06/08/2018;01:00;5
06/08/2018;02:00;25
06/08/2018;03:00;25
06/08/2018;04:00;19
06/08/2018;05:00;19
06/08/2018;06:00;14
06/08/2018;07:00;27
06/08/2018;08:00;24
06/08/2018;09:00;32
06/08/2018;10:00;33
06/08/2018;11:00;14
06/08/2018;12:00;8
06/08/2018;13:00;15
06/08/2018;14:00;14
06/08/2018;15:00;12
06/08/2018;16:00;8
06/08/2018;17:00;13
06/08/2018;18:00;6
06/08/2018;19:00;21
06/08/2018;20:00;13
06/08/2018;21:00;9
06/08/2018;22:00;14
06/08/2018;23:00;16
06/08/2018;24:00:00;13
07/08/2018;01:00;13
07/08/2018;02:00;
07/08/2018;03:00;27
07/08/2018;04:00;14
07/08/2018;05:00;17
07/08/2018;06:00;23
07/08/2018;07:00;48
07/08/2018;08:00;25
07/08/2018;09:00;32
07/08/2018;10:00;38
07/08/2018;11:00;25
07/08/2018;12:00;12
07/08/2018;13:00;15
07/08/2018;14:00;20
07/08/2018;15:00;6
07/08/2018;16:00;20
07/08/2018;17:00;30
07/08/2018;18:00;6
07/08/2018;19:00;16
07/08/2018;20:00;12
07/08/2018;21:00;21
07/08/2018;22:00;15
07/08/2018;23:00;14
07/08/2018;24:00:00;16
08/08/2018;01:00;9
08/08/2018;02:00;31
08/08/2018;03:00;10
08/08/2018;04:00;18
08/08/2018;05:00;11
08/08/2018;06:00;9
08/08/2018;07:00;23
08/08/2018;08:00;16
08/08/2018;09:00;8
08/08/2018;10:00;49
08/08/2018;11:00;17
08/08/2018;12:00;15
08/08/2018;13:00;25
08/08/2018;14:00;26
08/08/2018;15:00;40
08/08/2018;16:00;37
08/08/2018;17:00;40
08/08/2018;18:00;33
08/08/2018;19:00;14
08/08/2018;20:00;30
08/08/2018;21:00;28
08/08/2018;22:00;37
08/08/2018;23:00;35
08/08/2018;24:00:00;25
09/08/2018;01:00;22
09/08/2018;02:00;38
09/08/2018;03:00;10
09/08/2018;04:00;13
09/08/2018;05:00;14
09/08/2018;06:00;6
09/08/2018;07:00;7
09/08/2018;08:00;15
09/08/2018;09:00;25
09/08/2018;10:00;36
09/08/2018;11:00;27
09/08/2018;12:00;26
09/08/2018;13:00;44
09/08/2018;14:00;19
09/08/2018;15:00;9
09/08/2018;16:00;9
09/08/2018;17:00;14
09/08/2018;18:00;5
09/08/2018;19:00;15
09/08/2018;20:00;17
09/08/2018;21:00;20
09/08/2018;22:00;10
09/08/2018;23:00;21
09/08/2018;24:00:00;28
10/08/2018;01:00;21
10/08/2018;02:00;
10/08/2018;03:00;25
10/08/2018;04:00;29
10/08/2018;05:00;8
10/08/2018;06:00;14
10/08/2018;07:00;23
10/08/2018;08:00;27
10/08/2018;09:00;37
10/08/2018;10:00;83
10/08/2018;11:00;72
10/08/2018;12:00;30
10/08/2018;13:00;36
10/08/2018;14:00;27
10/08/2018;15:00;9
10/08/2018;16:00;24
10/08/2018;17:00;37
10/08/2018;18:00;9
10/08/2018;19:00;14
10/08/2018;20:00;22
10/08/2018;21:00;27
10/08/2018;22:00;30
10/08/2018;23:00;15
10/08/2018;24:00:00;32
11/08/2018;01:00;29
11/08/2018;02:00;
11/08/2018;03:00;12
11/08/2018;04:00;21
11/08/2018;05:00;27
11/08/2018;06:00;23
11/08/2018;07:00;32
11/08/2018;08:00;33
11/08/2018;09:00;40
11/08/2018;10:00;47
11/08/2018;11:00;30
11/08/2018;12:00;14
11/08/2018;13:00;35
11/08/2018;14:00;27
11/08/2018;15:00;23
11/08/2018;16:00;17
11/08/2018;17:00;32
11/08/2018;18:00;22
11/08/2018;19:00;11
11/08/2018;20:00;16
11/08/2018;21:00;26
11/08/2018;22:00;10
11/08/2018;23:00;0
11/08/2018;24:00:00;18
12/08/2018;01:00;26
12/08/2018;02:00;
12/08/2018;03:00;23
12/08/2018;04:00;12
12/08/2018;05:00;8
12/08/2018;06:00;4
12/08/2018;07:00;18
12/08/2018;08:00;7
12/08/2018;09:00;3
12/08/2018;10:00;30
12/08/2018;11:00;16
12/08/2018;12:00;9
12/08/2018;13:00;22
12/08/2018;14:00;17
12/08/2018;15:00;6
12/08/2018;16:00;12
12/08/2018;17:00;25
12/08/2018;18:00;20
12/08/2018;19:00;16
12/08/2018;20:00;28
12/08/2018;21:00;13
12/08/2018;22:00;22
12/08/2018;23:00;16
12/08/2018;24:00:00;17
13/08/2018;01:00;10
13/08/2018;02:00;17
13/08/2018;03:00;22
13/08/2018;04:00;8
13/08/2018;05:00;11
13/08/2018;06:00;13
13/08/2018;07:00;11
13/08/2018;08:00;18
13/08/2018;09:00;19
13/08/2018;10:00;43
13/08/2018;11:00;26
13/08/2018;12:00;26
13/08/2018;13:00;21
13/08/2018;14:00;26
13/08/2018;15:00;14
13/08/2018;16:00;17
13/08/2018;17:00;14
13/08/2018;18:00;24
13/08/2018;19:00;11
13/08/2018;20:00;35
13/08/2018;21:00;27
13/08/2018;22:00;26
13/08/2018;23:00;32
13/08/2018;24:00:00;17
14/08/2018;01:00;14
14/08/2018;02:00;49
14/08/2018;03:00;24
14/08/2018;04:00;50
14/08/2018;05:00;47
14/08/2018;06:00;20
14/08/2018;07:00;16
14/08/2018;08:00;16
14/08/2018;09:00;23
14/08/2018;10:00;34
14/08/2018;11:00;49
14/08/2018;12:00;8
14/08/2018;13:00;
14/08/2018;14:00;
14/08/2018;15:00;32
14/08/2018;16:00;52
14/08/2018;17:00;56
14/08/2018;18:00;32
14/08/2018;19:00;27
14/08/2018;20:00;49
14/08/2018;21:00;37
14/08/2018;22:00;35
14/08/2018;23:00;49
14/08/2018;24:00:00;37
15/08/2018;01:00;108
15/08/2018;02:00;78
15/08/2018;03:00;50
15/08/2018;04:00;27
15/08/2018;05:00;29
15/08/2018;06:00;37
15/08/2018;07:00;24
15/08/2018;08:00;29
15/08/2018;09:00;37
15/08/2018;10:00;53
15/08/2018;11:00;40
15/08/2018;12:00;23
15/08/2018;13:00;34
15/08/2018;14:00;51
15/08/2018;15:00;48
15/08/2018;16:00;48
15/08/2018;17:00;40
15/08/2018;18:00;38
15/08/2018;19:00;28
15/08/2018;20:00;26
15/08/2018;21:00;23
15/08/2018;22:00;27
15/08/2018;23:00;19
15/08/2018;24:00:00;30
16/08/2018;01:00;11
16/08/2018;02:00;49
16/08/2018;03:00;25
16/08/2018;04:00;12
16/08/2018;05:00;19
16/08/2018;06:00;11
16/08/2018;07:00;18
16/08/2018;08:00;23
16/08/2018;09:00;26
16/08/2018;10:00;39
16/08/2018;11:00;31
16/08/2018;12:00;32
16/08/2018;13:00;36
16/08/2018;14:00;18
16/08/2018;15:00;27
16/08/2018;16:00;15
16/08/2018;17:00;27
16/08/2018;18:00;21
16/08/2018;19:00;33
16/08/2018;20:00;26
16/08/2018;21:00;13
16/08/2018;22:00;10
16/08/2018;23:00;20
16/08/2018;24:00:00;12
17/08/2018;01:00;16
17/08/2018;02:00;
17/08/2018;03:00;20
17/08/2018;04:00;13
17/08/2018;05:00;10
17/08/2018;06:00;12
17/08/2018;07:00;20
17/08/2018;08:00;19
17/08/2018;09:00;21
17/08/2018;10:00;34
17/08/2018;11:00;31
17/08/2018;12:00;32
17/08/2018;13:00;22
17/08/2018;14:00;16
17/08/2018;15:00;25
17/08/2018;16:00;10
17/08/2018;17:00;30
17/08/2018;18:00;27
17/08/2018;19:00;21
17/08/2018;20:00;17
17/08/2018;21:00;24
17/08/2018;22:00;18
17/08/2018;23:00;22
17/08/2018;24:00:00;12
18/08/2018;01:00;14
18/08/2018;02:00;
18/08/2018;03:00;12
18/08/2018;04:00;15
18/08/2018;05:00;2
18/08/2018;06:00;6
18/08/2018;07:00;15
18/08/2018;08:00;13
18/08/2018;09:00;17
18/08/2018;10:00;45
18/08/2018;11:00;24
18/08/2018;12:00;21
18/08/2018;13:00;29
18/08/2018;14:00;28
18/08/2018;15:00;20
18/08/2018;16:00;18
18/08/2018;17:00;22
18/08/2018;18:00;3
18/08/2018;19:00;21
18/08/2018;20:00;36
18/08/2018;21:00;32
18/08/2018;22:00;5
18/08/2018;23:00;13
18/08/2018;24:00:00;25
19/08/2018;01:00;16
19/08/2018;02:00;42
19/08/2018;03:00;25
19/08/2018;04:00;14
19/08/2018;05:00;11
19/08/2018;06:00;20
19/08/2018;07:00;20
19/08/2018;08:00;16
19/08/2018;09:00;16
19/08/2018;10:00;41
19/08/2018;11:00;16
19/08/2018;12:00;21
19/08/2018;13:00;29
19/08/2018;14:00;28
19/08/2018;15:00;18
19/08/2018;16:00;11
19/08/2018;17:00;27
19/08/2018;18:00;25
19/08/2018;19:00;17
19/08/2018;20:00;20
19/08/2018;21:00;26
19/08/2018;22:00;35
19/08/2018;23:00;38
19/08/2018;24:00:00;35
20/08/2018;01:00;15
20/08/2018;02:00;48
20/08/2018;03:00;18
20/08/2018;04:00;23
20/08/2018;05:00;22
20/08/2018;06:00;21
20/08/2018;07:00;26
20/08/2018;08:00;34
20/08/2018;09:00;35
20/08/2018;10:00;52
20/08/2018;11:00;39
20/08/2018;12:00;37
20/08/2018;13:00;60
20/08/2018;14:00;29
20/08/2018;15:00;15
20/08/2018;16:00;26
20/08/2018;17:00;31
20/08/2018;18:00;31
20/08/2018;19:00;34
20/08/2018;20:00;38
20/08/2018;21:00;40
20/08/2018;22:00;21
20/08/2018;23:00;32
20/08/2018;24:00:00;27
21/08/2018;01:00;20
21/08/2018;02:00;24
21/08/2018;03:00;22
21/08/2018;04:00;20
21/08/2018;05:00;25
21/08/2018;06:00;17
21/08/2018;07:00;25
21/08/2018;08:00;28
21/08/2018;09:00;49
21/08/2018;10:00;
21/08/2018;11:00;49
21/08/2018;12:00;43
21/08/2018;13:00;38
21/08/2018;14:00;28
21/08/2018;15:00;24
21/08/2018;16:00;22
21/08/2018;17:00;33
21/08/2018;18:00;22
21/08/2018;19:00;31
21/08/2018;20:00;11
21/08/2018;21:00;50
21/08/2018;22:00;61
21/08/2018;23:00;47
21/08/2018;24:00:00;41
22/08/2018;01:00;36
22/08/2018;02:00;50
22/08/2018;03:00;40
22/08/2018;04:00;33
22/08/2018;05:00;26
22/08/2018;06:00;27
22/08/2018;07:00;30
22/08/2018;08:00;38
22/08/2018;09:00;50
22/08/2018;10:00;46
22/08/2018;11:00;38
22/08/2018;12:00;
22/08/2018;13:00;
22/08/2018;14:00;
22/08/2018;15:00;45
22/08/2018;16:00;46
22/08/2018;17:00;56
22/08/2018;18:00;60
22/08/2018;19:00;43
22/08/2018;20:00;62
22/08/2018;21:00;69
22/08/2018;22:00;43
22/08/2018;23:00;51
22/08/2018;24:00:00;48
23/08/2018;01:00;41
23/08/2018;02:00;28
23/08/2018;03:00;51
23/08/2018;04:00;50
23/08/2018;05:00;40
23/08/2018;06:00;38
23/08/2018;07:00;45
23/08/2018;08:00;56
23/08/2018;09:00;59
23/08/2018;10:00;86
23/08/2018;11:00;68
23/08/2018;12:00;56
23/08/2018;13:00;47
23/08/2018;14:00;48
23/08/2018;15:00;38
23/08/2018;16:00;31
23/08/2018;17:00;39
23/08/2018;18:00;41
23/08/2018;19:00;29
23/08/2018;20:00;26
23/08/2018;21:00;24
23/08/2018;22:00;30
23/08/2018;23:00;37
23/08/2018;24:00:00;27
24/08/2018;01:00;32
24/08/2018;02:00;63
24/08/2018;03:00;55
24/08/2018;04:00;43
24/08/2018;05:00;42
24/08/2018;06:00;37
24/08/2018;07:00;48
24/08/2018;08:00;51
24/08/2018;09:00;52
24/08/2018;10:00;62
24/08/2018;11:00;56
24/08/2018;12:00;44
24/08/2018;13:00;49
24/08/2018;14:00;36
24/08/2018;15:00;49
24/08/2018;16:00;58
24/08/2018;17:00;66
24/08/2018;18:00;29
24/08/2018;19:00;45
24/08/2018;20:00;31
24/08/2018;21:00;34
24/08/2018;22:00;29
24/08/2018;23:00;31
24/08/2018;24:00:00;25
25/08/2018;01:00;27
25/08/2018;02:00;
25/08/2018;03:00;21
25/08/2018;04:00;1
25/08/2018;05:00;7
25/08/2018;06:00;10
25/08/2018;07:00;13
25/08/2018;08:00;14
25/08/2018;09:00;32
25/08/2018;10:00;28
25/08/2018;11:00;29
25/08/2018;12:00;22
25/08/2018;13:00;31
25/08/2018;14:00;25
25/08/2018;15:00;13
25/08/2018;16:00;28
25/08/2018;17:00;18
25/08/2018;18:00;30
25/08/2018;19:00;17
25/08/2018;20:00;18
25/08/2018;21:00;26
25/08/2018;22:00;25
25/08/2018;23:00;19
25/08/2018;24:00:00;25
26/08/2018;01:00;21
26/08/2018;02:00;
26/08/2018;03:00;32
26/08/2018;04:00;46
26/08/2018;05:00;28
26/08/2018;06:00;32
26/08/2018;07:00;15
26/08/2018;08:00;31
26/08/2018;09:00;15
26/08/2018;10:00;18
26/08/2018;11:00;11
26/08/2018;12:00;19
26/08/2018;13:00;13
26/08/2018;14:00;15
26/08/2018;15:00;5
26/08/2018;16:00;10
26/08/2018;17:00;22
26/08/2018;18:00;17
26/08/2018;19:00;11
26/08/2018;20:00;20
26/08/2018;21:00;15
26/08/2018;22:00;12
26/08/2018;23:00;4
26/08/2018;24:00:00;16
27/08/2018;01:00;4
27/08/2018;02:00;
27/08/2018;03:00;12
27/08/2018;04:00;1
27/08/2018;05:00;8
27/08/2018;06:00;6
27/08/2018;07:00;4
27/08/2018;08:00;20
27/08/2018;09:00;18
27/08/2018;10:00;22
27/08/2018;11:00;34
27/08/2018;12:00;22
27/08/2018;13:00;27
27/08/2018;14:00;14
27/08/2018;15:00;25
27/08/2018;16:00;14
27/08/2018;17:00;18
27/08/2018;18:00;36
27/08/2018;19:00;19
27/08/2018;20:00;32
27/08/2018;21:00;16
27/08/2018;22:00;18
27/08/2018;23:00;16
27/08/2018;24:00:00;11
28/08/2018;01:00;8
28/08/2018;02:00;31
28/08/2018;03:00;16
28/08/2018;04:00;12
28/08/2018;05:00;9
28/08/2018;06:00;9
28/08/2018;07:00;17
28/08/2018;08:00;29
28/08/2018;09:00;22
28/08/2018;10:00;33
28/08/2018;11:00;40
28/08/2018;12:00;31
28/08/2018;13:00;24
28/08/2018;14:00;20
28/08/2018;15:00;16
28/08/2018;16:00;32
28/08/2018;17:00;40
28/08/2018;18:00;22
28/08/2018;19:00;18
28/08/2018;20:00;37
28/08/2018;21:00;26
28/08/2018;22:00;26
28/08/2018;23:00;27
28/08/2018;24:00:00;17
29/08/2018;01:00;18
29/08/2018;02:00;
29/08/2018;03:00;24
29/08/2018;04:00;20
29/08/2018;05:00;21
29/08/2018;06:00;20
29/08/2018;07:00;28
29/08/2018;08:00;27
29/08/2018;09:00;23
29/08/2018;10:00;25
29/08/2018;11:00;43
29/08/2018;12:00;32
29/08/2018;13:00;27
29/08/2018;14:00;9
29/08/2018;15:00;13
29/08/2018;16:00;19
29/08/2018;17:00;33
29/08/2018;18:00;21
29/08/2018;19:00;19
29/08/2018;20:00;11
29/08/2018;21:00;22
29/08/2018;22:00;15
29/08/2018;23:00;23
29/08/2018;24:00:00;21
30/08/2018;01:00;16
30/08/2018;02:00;42
30/08/2018;03:00;30
30/08/2018;04:00;11
30/08/2018;05:00;
30/08/2018;06:00;
30/08/2018;07:00;
30/08/2018;08:00;18
30/08/2018;09:00;25
30/08/2018;10:00;38
