Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
29/06/2000;19:00;99
29/06/2000;20:00;100
29/06/2000;21:00;96
29/06/2000;22:00;98
29/06/2000;23:00;109
29/06/2000;24:00;88
30/06/2000;01:00;68
30/06/2000;02:00;58
30/06/2000;03:00;48
30/06/2000;04:00;52
30/06/2000;05:00;45
30/06/2000;06:00;50
30/06/2000;07:00;44
30/06/2000;08:00;73
30/06/2000;09:00;115
30/06/2000;10:00;28
30/06/2000;11:00;
30/06/2000;12:00;28
30/06/2000;13:00;32
30/06/2000;14:00;23
30/06/2000;15:00;32
30/06/2000;16:00;25
30/06/2000;17:00;41
30/06/2000;18:00;49
30/06/2000;19:00;42
30/06/2000;20:00;35
30/06/2000;21:00;35
30/06/2000;22:00;27
30/06/2000;23:00;25
30/06/2000;24:00;32
01/07/2000;01:00;39
01/07/2000;02:00;27
01/07/2000;03:00;23
01/07/2000;04:00;26
01/07/2000;05:00;29
01/07/2000;06:00;31
01/07/2000;07:00;37
01/07/2000;08:00;38
01/07/2000;09:00;20
01/07/2000;10:00;
01/07/2000;11:00;13
01/07/2000;12:00;20
01/07/2000;13:00;24
01/07/2000;14:00;29
01/07/2000;15:00;26
01/07/2000;16:00;32
01/07/2000;17:00;40
01/07/2000;18:00;67
01/07/2000;19:00;61
01/07/2000;20:00;76
01/07/2000;21:00;103
01/07/2000;22:00;111
01/07/2000;23:00;81
01/07/2000;24:00;68
02/07/2000;01:00;53
02/07/2000;02:00;42
02/07/2000;03:00;32
02/07/2000;04:00;35
02/07/2000;05:00;26
02/07/2000;06:00;28
02/07/2000;07:00;28
02/07/2000;08:00;37
02/07/2000;09:00;27
02/07/2000;10:00;19
02/07/2000;11:00;23
02/07/2000;12:00;28
02/07/2000;13:00;35
02/07/2000;14:00;33
02/07/2000;15:00;30
02/07/2000;16:00;28
02/07/2000;17:00;39
02/07/2000;18:00;43
02/07/2000;19:00;47
02/07/2000;20:00;45
02/07/2000;21:00;48
02/07/2000;22:00;57
02/07/2000;23:00;62
02/07/2000;24:00;80
03/07/2000;01:00;82
03/07/2000;02:00;43
03/07/2000;03:00;33
03/07/2000;04:00;34
03/07/2000;05:00;42
03/07/2000;06:00;45
03/07/2000;07:00;57
03/07/2000;08:00;54
03/07/2000;09:00;54
03/07/2000;10:00;39
03/07/2000;11:00;38
03/07/2000;12:00;35
03/07/2000;13:00;60
03/07/2000;14:00;49
03/07/2000;15:00;44
03/07/2000;16:00;66
03/07/2000;17:00;60
03/07/2000;18:00;52
03/07/2000;19:00;51
03/07/2000;20:00;44
03/07/2000;21:00;33
03/07/2000;22:00;31
03/07/2000;23:00;17
03/07/2000;24:00;34
04/07/2000;01:00;31
04/07/2000;02:00;14
04/07/2000;03:00;12
04/07/2000;04:00;12
04/07/2000;05:00;7
04/07/2000;06:00;13
04/07/2000;07:00;19
04/07/2000;08:00;27
04/07/2000;09:00;34
04/07/2000;10:00;
04/07/2000;11:00;18
04/07/2000;12:00;28
04/07/2000;13:00;33
04/07/2000;14:00;27
04/07/2000;15:00;28
04/07/2000;16:00;31
04/07/2000;17:00;54
04/07/2000;18:00;56
04/07/2000;19:00;56
04/07/2000;20:00;56
04/07/2000;21:00;56
04/07/2000;22:00;59
04/07/2000;23:00;41
04/07/2000;24:00;49
05/07/2000;01:00;33
05/07/2000;02:00;25
05/07/2000;03:00;17
05/07/2000;04:00;17
05/07/2000;05:00;17
05/07/2000;06:00;18
05/07/2000;07:00;32
05/07/2000;08:00;48
05/07/2000;09:00;22
05/07/2000;10:00;
05/07/2000;11:00;21
05/07/2000;12:00;23
05/07/2000;13:00;27
05/07/2000;14:00;24
05/07/2000;15:00;25
05/07/2000;16:00;25
05/07/2000;17:00;37
05/07/2000;18:00;61
05/07/2000;19:00;86
05/07/2000;20:00;76
05/07/2000;21:00;63
05/07/2000;22:00;72
05/07/2000;23:00;89
05/07/2000;24:00;88
06/07/2000;01:00;73
06/07/2000;02:00;45
06/07/2000;03:00;35
06/07/2000;04:00;26
06/07/2000;05:00;21
06/07/2000;06:00;20
06/07/2000;07:00;28
06/07/2000;08:00;34
06/07/2000;09:00;36
06/07/2000;10:00;8
06/07/2000;11:00;7
06/07/2000;12:00;10
06/07/2000;13:00;23
06/07/2000;14:00;22
06/07/2000;15:00;31
06/07/2000;16:00;21
06/07/2000;17:00;43
06/07/2000;18:00;73
06/07/2000;19:00;58
06/07/2000;20:00;78
06/07/2000;21:00;110
06/07/2000;22:00;96
06/07/2000;23:00;58
06/07/2000;24:00;61
07/07/2000;01:00;60
07/07/2000;02:00;60
07/07/2000;03:00;69
07/07/2000;04:00;29
07/07/2000;05:00;26
07/07/2000;06:00;24
07/07/2000;07:00;26
07/07/2000;08:00;32
07/07/2000;09:00;27
07/07/2000;10:00;27
07/07/2000;11:00;38
07/07/2000;12:00;25
07/07/2000;13:00;36
07/07/2000;14:00;31
07/07/2000;15:00;36
07/07/2000;16:00;33
07/07/2000;17:00;42
07/07/2000;18:00;43
07/07/2000;19:00;57
07/07/2000;20:00;63
07/07/2000;21:00;83
07/07/2000;22:00;72
07/07/2000;23:00;59
07/07/2000;24:00;51
08/07/2000;01:00;42
08/07/2000;02:00;32
08/07/2000;03:00;22
08/07/2000;04:00;22
08/07/2000;05:00;22
08/07/2000;06:00;17
08/07/2000;07:00;23
08/07/2000;08:00;32
08/07/2000;09:00;22
08/07/2000;10:00;29
08/07/2000;11:00;34
08/07/2000;12:00;35
08/07/2000;13:00;38
08/07/2000;14:00;31
08/07/2000;15:00;26
08/07/2000;16:00;28
08/07/2000;17:00;31
08/07/2000;18:00;43
08/07/2000;19:00;47
08/07/2000;20:00;56
08/07/2000;21:00;49
08/07/2000;22:00;44
08/07/2000;23:00;44
08/07/2000;24:00;59
09/07/2000;01:00;44
09/07/2000;02:00;39
09/07/2000;03:00;32
09/07/2000;04:00;31
09/07/2000;05:00;29
09/07/2000;06:00;32
09/07/2000;07:00;27
09/07/2000;08:00;35
09/07/2000;09:00;24
09/07/2000;10:00;17
09/07/2000;11:00;20
09/07/2000;12:00;19
09/07/2000;13:00;29
09/07/2000;14:00;35
09/07/2000;15:00;30
09/07/2000;16:00;30
09/07/2000;17:00;30
09/07/2000;18:00;44
09/07/2000;19:00;43
09/07/2000;20:00;57
09/07/2000;21:00;47
09/07/2000;22:00;42
09/07/2000;23:00;42
09/07/2000;24:00;56
10/07/2000;01:00;45
10/07/2000;02:00;37
10/07/2000;03:00;21
10/07/2000;04:00;28
10/07/2000;05:00;30
10/07/2000;06:00;38
10/07/2000;07:00;35
10/07/2000;08:00;44
10/07/2000;09:00;54
10/07/2000;10:00;27
10/07/2000;11:00;43
10/07/2000;12:00;31
10/07/2000;13:00;43
10/07/2000;14:00;33
10/07/2000;15:00;36
10/07/2000;16:00;36
10/07/2000;17:00;35
10/07/2000;18:00;50
10/07/2000;19:00;58
10/07/2000;20:00;51
10/07/2000;21:00;59
10/07/2000;22:00;51
10/07/2000;23:00;53
10/07/2000;24:00;66
11/07/2000;01:00;62
11/07/2000;02:00;51
11/07/2000;03:00;40
11/07/2000;04:00;37
11/07/2000;05:00;19
11/07/2000;06:00;27
11/07/2000;07:00;37
11/07/2000;08:00;39
11/07/2000;09:00;55
11/07/2000;10:00;54
11/07/2000;11:00;54
11/07/2000;12:00;41
11/07/2000;13:00;54
11/07/2000;14:00;34
11/07/2000;15:00;33
11/07/2000;16:00;71
11/07/2000;17:00;77
11/07/2000;18:00;68
11/07/2000;19:00;72
11/07/2000;20:00;71
11/07/2000;21:00;92
11/07/2000;22:00;114
11/07/2000;23:00;101
11/07/2000;24:00;101
12/07/2000;01:00;82
12/07/2000;02:00;53
12/07/2000;03:00;37
12/07/2000;04:00;26
12/07/2000;05:00;22
12/07/2000;06:00;27
12/07/2000;07:00;31
12/07/2000;08:00;44
12/07/2000;09:00;68
12/07/2000;10:00;64
12/07/2000;11:00;64
12/07/2000;12:00;56
12/07/2000;13:00;81
12/07/2000;14:00;86
12/07/2000;15:00;82
12/07/2000;16:00;52
12/07/2000;17:00;64
12/07/2000;18:00;49
12/07/2000;19:00;54
12/07/2000;20:00;50
12/07/2000;21:00;42
12/07/2000;22:00;37
12/07/2000;23:00;30
12/07/2000;24:00;26
13/07/2000;01:00;44
13/07/2000;02:00;27
13/07/2000;03:00;30
13/07/2000;04:00;25
13/07/2000;05:00;32
13/07/2000;06:00;36
13/07/2000;07:00;53
13/07/2000;08:00;58
13/07/2000;09:00;
13/07/2000;10:00;49
13/07/2000;11:00;25
13/07/2000;12:00;32
13/07/2000;13:00;43
13/07/2000;14:00;44
13/07/2000;15:00;46
13/07/2000;16:00;60
13/07/2000;17:00;68
13/07/2000;18:00;78
13/07/2000;19:00;71
13/07/2000;20:00;93
13/07/2000;21:00;100
13/07/2000;22:00;83
13/07/2000;23:00;102
13/07/2000;24:00;111
14/07/2000;01:00;113
14/07/2000;02:00;80
14/07/2000;03:00;66
14/07/2000;04:00;47
14/07/2000;05:00;31
14/07/2000;06:00;30
14/07/2000;07:00;44
14/07/2000;08:00;40
14/07/2000;09:00;47
14/07/2000;10:00;8
14/07/2000;11:00;20
14/07/2000;12:00;21
14/07/2000;13:00;26
14/07/2000;14:00;27
14/07/2000;15:00;
14/07/2000;16:00;71
14/07/2000;17:00;81
14/07/2000;18:00;97
14/07/2000;19:00;94
14/07/2000;20:00;94
14/07/2000;21:00;73
14/07/2000;22:00;73
14/07/2000;23:00;61
14/07/2000;24:00;45
15/07/2000;01:00;43
15/07/2000;02:00;24
15/07/2000;03:00;26
15/07/2000;04:00;25
15/07/2000;05:00;20
15/07/2000;06:00;23
15/07/2000;07:00;27
15/07/2000;08:00;32
15/07/2000;09:00;32
15/07/2000;10:00;25
15/07/2000;11:00;45
15/07/2000;12:00;43
15/07/2000;13:00;61
15/07/2000;14:00;59
15/07/2000;15:00;78
15/07/2000;16:00;
15/07/2000;17:00;100
15/07/2000;18:00;71
15/07/2000;19:00;53
15/07/2000;20:00;33
15/07/2000;21:00;33
15/07/2000;22:00;19
15/07/2000;23:00;26
15/07/2000;24:00;51
16/07/2000;01:00;32
16/07/2000;02:00;13
16/07/2000;03:00;16
16/07/2000;04:00;20
16/07/2000;05:00;15
16/07/2000;06:00;11
16/07/2000;07:00;14
16/07/2000;08:00;6
16/07/2000;09:00;14
16/07/2000;10:00;12
16/07/2000;11:00;1
16/07/2000;12:00;11
16/07/2000;13:00;15
16/07/2000;14:00;7
16/07/2000;15:00;10
16/07/2000;16:00;15
16/07/2000;17:00;18
16/07/2000;18:00;27
16/07/2000;19:00;22
16/07/2000;20:00;28
16/07/2000;21:00;19
16/07/2000;22:00;18
16/07/2000;23:00;19
16/07/2000;24:00;28
17/07/2000;01:00;26
17/07/2000;02:00;15
17/07/2000;03:00;7
17/07/2000;04:00;14
17/07/2000;05:00;11
17/07/2000;06:00;9
17/07/2000;07:00;31
17/07/2000;08:00;41
17/07/2000;09:00;32
17/07/2000;10:00;18
17/07/2000;11:00;32
17/07/2000;12:00;15
17/07/2000;13:00;25
17/07/2000;14:00;38
17/07/2000;15:00;35
17/07/2000;16:00;38
17/07/2000;17:00;44
17/07/2000;18:00;55
17/07/2000;19:00;42
17/07/2000;20:00;55
17/07/2000;21:00;37
17/07/2000;22:00;41
17/07/2000;23:00;62
17/07/2000;24:00;56
18/07/2000;01:00;70
18/07/2000;02:00;56
18/07/2000;03:00;48
18/07/2000;04:00;51
18/07/2000;05:00;47
18/07/2000;06:00;39
18/07/2000;07:00;53
18/07/2000;08:00;47
18/07/2000;09:00;60
18/07/2000;10:00;39
18/07/2000;11:00;28
18/07/2000;12:00;29
18/07/2000;13:00;33
18/07/2000;14:00;20
18/07/2000;15:00;34
18/07/2000;16:00;47
18/07/2000;17:00;57
18/07/2000;18:00;49
18/07/2000;19:00;54
18/07/2000;20:00;76
18/07/2000;21:00;85
18/07/2000;22:00;77
18/07/2000;23:00;71
18/07/2000;24:00;95
19/07/2000;01:00;92
19/07/2000;02:00;57
19/07/2000;03:00;46
19/07/2000;04:00;44
19/07/2000;05:00;39
19/07/2000;06:00;34
19/07/2000;07:00;34
19/07/2000;08:00;44
19/07/2000;09:00;45
19/07/2000;10:00;41
19/07/2000;11:00;43
19/07/2000;12:00;62
19/07/2000;13:00;82
19/07/2000;14:00;85
19/07/2000;15:00;76
19/07/2000;16:00;43
19/07/2000;17:00;39
19/07/2000;18:00;51
19/07/2000;19:00;34
19/07/2000;20:00;39
19/07/2000;21:00;43
19/07/2000;22:00;44
19/07/2000;23:00;52
19/07/2000;24:00;62
20/07/2000;01:00;66
20/07/2000;02:00;59
20/07/2000;03:00;59
20/07/2000;04:00;61
20/07/2000;05:00;60
20/07/2000;06:00;53
20/07/2000;07:00;73
20/07/2000;08:00;72
20/07/2000;09:00;62
20/07/2000;10:00;60
20/07/2000;11:00;43
20/07/2000;12:00;23
20/07/2000;13:00;19
20/07/2000;14:00;23
20/07/2000;15:00;35
20/07/2000;16:00;49
20/07/2000;17:00;35
20/07/2000;18:00;53
20/07/2000;19:00;61
20/07/2000;20:00;77
20/07/2000;21:00;92
20/07/2000;22:00;96
20/07/2000;23:00;84
20/07/2000;24:00;55
21/07/2000;01:00;59
21/07/2000;02:00;58
21/07/2000;03:00;49
21/07/2000;04:00;59
21/07/2000;05:00;62
21/07/2000;06:00;69
21/07/2000;07:00;65
21/07/2000;08:00;54
21/07/2000;09:00;34
21/07/2000;10:00;28
21/07/2000;11:00;28
21/07/2000;12:00;33
21/07/2000;13:00;32
21/07/2000;14:00;32
21/07/2000;15:00;
21/07/2000;16:00;
21/07/2000;17:00;
21/07/2000;18:00;
21/07/2000;19:00;
21/07/2000;20:00;
21/07/2000;21:00;
21/07/2000;22:00;
21/07/2000;23:00;
21/07/2000;24:00;
22/07/2000;01:00;
22/07/2000;02:00;
22/07/2000;03:00;
22/07/2000;04:00;
22/07/2000;05:00;
22/07/2000;06:00;
22/07/2000;07:00;
22/07/2000;08:00;
22/07/2000;09:00;
22/07/2000;10:00;
22/07/2000;11:00;
22/07/2000;12:00;
22/07/2000;13:00;
22/07/2000;14:00;
22/07/2000;15:00;
22/07/2000;16:00;
22/07/2000;17:00;
22/07/2000;18:00;
22/07/2000;19:00;
22/07/2000;20:00;
22/07/2000;21:00;
22/07/2000;22:00;
22/07/2000;23:00;
22/07/2000;24:00;
23/07/2000;01:00;
23/07/2000;02:00;
23/07/2000;03:00;
23/07/2000;04:00;
23/07/2000;05:00;
23/07/2000;06:00;
23/07/2000;07:00;
23/07/2000;08:00;20
23/07/2000;09:00;26
23/07/2000;10:00;10
23/07/2000;11:00;15
23/07/2000;12:00;12
23/07/2000;13:00;21
23/07/2000;14:00;21
23/07/2000;15:00;21
23/07/2000;16:00;12
23/07/2000;17:00;15
23/07/2000;18:00;17
23/07/2000;19:00;21
23/07/2000;20:00;21
23/07/2000;21:00;24
23/07/2000;22:00;27
23/07/2000;23:00;19
23/07/2000;24:00;31
24/07/2000;01:00;38
24/07/2000;02:00;22
24/07/2000;03:00;31
24/07/2000;04:00;29
24/07/2000;05:00;25
24/07/2000;06:00;30
24/07/2000;07:00;40
24/07/2000;08:00;40
24/07/2000;09:00;40
24/07/2000;10:00;19
24/07/2000;11:00;15
24/07/2000;12:00;27
24/07/2000;13:00;23
24/07/2000;14:00;5
24/07/2000;15:00;23
24/07/2000;16:00;26
24/07/2000;17:00;35
24/07/2000;18:00;46
24/07/2000;19:00;50
24/07/2000;20:00;67
24/07/2000;21:00;68
24/07/2000;22:00;51
24/07/2000;23:00;38
24/07/2000;24:00;52
25/07/2000;01:00;33
25/07/2000;02:00;22
25/07/2000;03:00;20
25/07/2000;04:00;15
25/07/2000;05:00;19
25/07/2000;06:00;17
25/07/2000;07:00;30
25/07/2000;08:00;32
25/07/2000;09:00;24
25/07/2000;10:00;6
25/07/2000;11:00;11
25/07/2000;12:00;15
25/07/2000;13:00;30
25/07/2000;14:00;18
25/07/2000;15:00;35
25/07/2000;16:00;52
25/07/2000;17:00;54
25/07/2000;18:00;65
25/07/2000;19:00;71
25/07/2000;20:00;74
25/07/2000;21:00;77
25/07/2000;22:00;73
25/07/2000;23:00;71
25/07/2000;24:00;79
26/07/2000;01:00;67
26/07/2000;02:00;45
26/07/2000;03:00;38
26/07/2000;04:00;25
26/07/2000;05:00;30
26/07/2000;06:00;32
26/07/2000;07:00;36
26/07/2000;08:00;46
26/07/2000;09:00;51
26/07/2000;10:00;37
26/07/2000;11:00;11
26/07/2000;12:00;16
26/07/2000;13:00;9
26/07/2000;14:00;11
26/07/2000;15:00;14
26/07/2000;16:00;34
26/07/2000;17:00;36
26/07/2000;18:00;59
26/07/2000;19:00;94
26/07/2000;20:00;99
26/07/2000;21:00;88
26/07/2000;22:00;66
26/07/2000;23:00;49
26/07/2000;24:00;53
27/07/2000;01:00;40
27/07/2000;02:00;26
27/07/2000;03:00;14
27/07/2000;04:00;17
27/07/2000;05:00;16
27/07/2000;06:00;13
27/07/2000;07:00;34
27/07/2000;08:00;35
27/07/2000;09:00;32
27/07/2000;10:00;9
27/07/2000;11:00;23
27/07/2000;12:00;44
27/07/2000;13:00;36
27/07/2000;14:00;20
27/07/2000;15:00;30
27/07/2000;16:00;29
27/07/2000;17:00;41
27/07/2000;18:00;70
27/07/2000;19:00;60
27/07/2000;20:00;88
27/07/2000;21:00;69
27/07/2000;22:00;44
27/07/2000;23:00;31
27/07/2000;24:00;30
28/07/2000;01:00;35
28/07/2000;02:00;27
28/07/2000;03:00;25
28/07/2000;04:00;17
28/07/2000;05:00;19
28/07/2000;06:00;28
28/07/2000;07:00;37
28/07/2000;08:00;40
28/07/2000;09:00;24
28/07/2000;10:00;11
28/07/2000;11:00;12
28/07/2000;12:00;21
28/07/2000;13:00;21
28/07/2000;14:00;15
28/07/2000;15:00;26
28/07/2000;16:00;22
28/07/2000;17:00;50
28/07/2000;18:00;71
28/07/2000;19:00;72
28/07/2000;20:00;78
28/07/2000;21:00;89
28/07/2000;22:00;58
28/07/2000;23:00;53
28/07/2000;24:00;56
29/07/2000;01:00;56
29/07/2000;02:00;49
29/07/2000;03:00;38
29/07/2000;04:00;42
29/07/2000;05:00;40
29/07/2000;06:00;38
29/07/2000;07:00;45
29/07/2000;08:00;41
29/07/2000;09:00;36
29/07/2000;10:00;21
29/07/2000;11:00;36
29/07/2000;12:00;27
29/07/2000;13:00;28
29/07/2000;14:00;45
29/07/2000;15:00;54
29/07/2000;16:00;36
29/07/2000;17:00;55
29/07/2000;18:00;77
29/07/2000;19:00;70
29/07/2000;20:00;84
29/07/2000;21:00;79
29/07/2000;22:00;91
29/07/2000;23:00;101
29/07/2000;24:00;102
30/07/2000;01:00;78
30/07/2000;02:00;57
30/07/2000;03:00;44
30/07/2000;04:00;37
30/07/2000;05:00;43
30/07/2000;06:00;40
30/07/2000;07:00;47
30/07/2000;08:00;46
30/07/2000;09:00;26
30/07/2000;10:00;10
30/07/2000;11:00;19
30/07/2000;12:00;25
30/07/2000;13:00;30
30/07/2000;14:00;15
30/07/2000;15:00;21
30/07/2000;16:00;35
30/07/2000;17:00;43
30/07/2000;18:00;61
30/07/2000;19:00;54
30/07/2000;20:00;66
30/07/2000;21:00;81
30/07/2000;22:00;103
30/07/2000;23:00;101
30/07/2000;24:00;108
31/07/2000;01:00;94
31/07/2000;02:00;69
31/07/2000;03:00;58
31/07/2000;04:00;50
31/07/2000;05:00;43
31/07/2000;06:00;33
31/07/2000;07:00;34
31/07/2000;08:00;45
31/07/2000;09:00;44
31/07/2000;10:00;34
31/07/2000;11:00;62
31/07/2000;12:00;50
31/07/2000;13:00;42
31/07/2000;14:00;32
31/07/2000;15:00;38
31/07/2000;16:00;40
31/07/2000;17:00;56
31/07/2000;18:00;77
31/07/2000;19:00;99
31/07/2000;20:00;107
31/07/2000;21:00;109
31/07/2000;22:00;137
31/07/2000;23:00;113
31/07/2000;24:00;88
01/08/2000;01:00;78
01/08/2000;02:00;59
01/08/2000;03:00;56
01/08/2000;04:00;54
01/08/2000;05:00;47
01/08/2000;06:00;40
01/08/2000;07:00;54
01/08/2000;08:00;60
01/08/2000;09:00;47
01/08/2000;10:00;16
01/08/2000;11:00;24
01/08/2000;12:00;33
01/08/2000;13:00;37
01/08/2000;14:00;65
01/08/2000;15:00;47
01/08/2000;16:00;65
01/08/2000;17:00;81
01/08/2000;18:00;87
01/08/2000;19:00;76
01/08/2000;20:00;69
01/08/2000;21:00;109
01/08/2000;22:00;172
01/08/2000;23:00;143
01/08/2000;24:00;129
02/08/2000;01:00;120
02/08/2000;02:00;103
02/08/2000;03:00;78
02/08/2000;04:00;63
02/08/2000;05:00;33
02/08/2000;06:00;38
02/08/2000;07:00;38
02/08/2000;08:00;46
02/08/2000;09:00;43
02/08/2000;10:00;29
02/08/2000;11:00;26
02/08/2000;12:00;38
02/08/2000;13:00;25
02/08/2000;14:00;26
02/08/2000;15:00;31
02/08/2000;16:00;38
02/08/2000;17:00;49
02/08/2000;18:00;61
02/08/2000;19:00;67
02/08/2000;20:00;67
02/08/2000;21:00;78
02/08/2000;22:00;106
02/08/2000;23:00;135
02/08/2000;24:00;119
03/08/2000;01:00;99
03/08/2000;02:00;71
03/08/2000;03:00;45
03/08/2000;04:00;40
03/08/2000;05:00;34
03/08/2000;06:00;34
03/08/2000;07:00;34
03/08/2000;08:00;55
03/08/2000;09:00;56
03/08/2000;10:00;32
03/08/2000;11:00;23
03/08/2000;12:00;31
03/08/2000;13:00;42
03/08/2000;14:00;50
03/08/2000;15:00;89
03/08/2000;16:00;121
03/08/2000;17:00;86
03/08/2000;18:00;81
03/08/2000;19:00;80
03/08/2000;20:00;62
03/08/2000;21:00;57
03/08/2000;22:00;74
03/08/2000;23:00;55
03/08/2000;24:00;64
04/08/2000;01:00;52
04/08/2000;02:00;38
04/08/2000;03:00;27
04/08/2000;04:00;37
04/08/2000;05:00;22
04/08/2000;06:00;27
04/08/2000;07:00;22
04/08/2000;08:00;25
04/08/2000;09:00;19
04/08/2000;10:00;
04/08/2000;11:00;56
04/08/2000;12:00;26
04/08/2000;13:00;28
04/08/2000;14:00;36
04/08/2000;15:00;34
04/08/2000;16:00;46
04/08/2000;17:00;52
04/08/2000;18:00;54
04/08/2000;19:00;52
04/08/2000;20:00;38
04/08/2000;21:00;29
04/08/2000;22:00;30
04/08/2000;23:00;24
04/08/2000;24:00;31
05/08/2000;01:00;28
05/08/2000;02:00;21
05/08/2000;03:00;16
05/08/2000;04:00;12
05/08/2000;05:00;15
05/08/2000;06:00;18
05/08/2000;07:00;19
05/08/2000;08:00;23
05/08/2000;09:00;30
05/08/2000;10:00;14
05/08/2000;11:00;16
05/08/2000;12:00;24
05/08/2000;13:00;30
05/08/2000;14:00;33
05/08/2000;15:00;39
05/08/2000;16:00;23
05/08/2000;17:00;36
05/08/2000;18:00;49
05/08/2000;19:00;46
05/08/2000;20:00;56
05/08/2000;21:00;40
05/08/2000;22:00;34
05/08/2000;23:00;31
05/08/2000;24:00;22
06/08/2000;01:00;42
06/08/2000;02:00;19
06/08/2000;03:00;26
06/08/2000;04:00;24
06/08/2000;05:00;25
06/08/2000;06:00;23
06/08/2000;07:00;38
06/08/2000;08:00;31
06/08/2000;09:00;33
06/08/2000;10:00;12
06/08/2000;11:00;29
06/08/2000;12:00;23
06/08/2000;13:00;25
06/08/2000;14:00;32
06/08/2000;15:00;23
06/08/2000;16:00;30
06/08/2000;17:00;48
06/08/2000;18:00;68
06/08/2000;19:00;64
06/08/2000;20:00;61
06/08/2000;21:00;60
06/08/2000;22:00;59
06/08/2000;23:00;72
06/08/2000;24:00;85
07/08/2000;01:00;59
07/08/2000;02:00;37
07/08/2000;03:00;32
07/08/2000;04:00;38
07/08/2000;05:00;34
07/08/2000;06:00;48
07/08/2000;07:00;49
07/08/2000;08:00;40
07/08/2000;09:00;45
07/08/2000;10:00;26
07/08/2000;11:00;
07/08/2000;12:00;
07/08/2000;13:00;50
07/08/2000;14:00;34
07/08/2000;15:00;47
07/08/2000;16:00;55
07/08/2000;17:00;61
07/08/2000;18:00;73
07/08/2000;19:00;77
07/08/2000;20:00;97
07/08/2000;21:00;106
07/08/2000;22:00;112
07/08/2000;23:00;72
07/08/2000;24:00;76
08/08/2000;01:00;75
08/08/2000;02:00;58
08/08/2000;03:00;52
08/08/2000;04:00;45
08/08/2000;05:00;35
08/08/2000;06:00;42
08/08/2000;07:00;52
08/08/2000;08:00;65
08/08/2000;09:00;61
08/08/2000;10:00;40
08/08/2000;11:00;42
08/08/2000;12:00;48
08/08/2000;13:00;47
08/08/2000;14:00;45
08/08/2000;15:00;
08/08/2000;16:00;43
08/08/2000;17:00;61
08/08/2000;18:00;73
08/08/2000;19:00;91
08/08/2000;20:00;85
08/08/2000;21:00;98
08/08/2000;22:00;95
08/08/2000;23:00;91
08/08/2000;24:00;112
09/08/2000;01:00;99
09/08/2000;02:00;75
09/08/2000;03:00;64
09/08/2000;04:00;54
09/08/2000;05:00;55
09/08/2000;06:00;54
09/08/2000;07:00;60
09/08/2000;08:00;74
09/08/2000;09:00;70
09/08/2000;10:00;32
09/08/2000;11:00;37
09/08/2000;12:00;45
09/08/2000;13:00;55
09/08/2000;14:00;41
09/08/2000;15:00;36
09/08/2000;16:00;54
09/08/2000;17:00;63
09/08/2000;18:00;77
09/08/2000;19:00;100
09/08/2000;20:00;90
09/08/2000;21:00;79
09/08/2000;22:00;80
09/08/2000;23:00;98
09/08/2000;24:00;139
10/08/2000;01:00;151
10/08/2000;02:00;64
10/08/2000;03:00;38
10/08/2000;04:00;40
10/08/2000;05:00;28
10/08/2000;06:00;29
10/08/2000;07:00;36
10/08/2000;08:00;53
10/08/2000;09:00;51
10/08/2000;10:00;59
10/08/2000;11:00;47
10/08/2000;12:00;55
10/08/2000;13:00;80
10/08/2000;14:00;
10/08/2000;15:00;43
10/08/2000;16:00;43
10/08/2000;17:00;65
10/08/2000;18:00;77
10/08/2000;19:00;76
10/08/2000;20:00;75
10/08/2000;21:00;72
10/08/2000;22:00;72
10/08/2000;23:00;41
10/08/2000;24:00;34
11/08/2000;01:00;62
11/08/2000;02:00;31
11/08/2000;03:00;23
11/08/2000;04:00;25
11/08/2000;05:00;16
11/08/2000;06:00;14
11/08/2000;07:00;26
11/08/2000;08:00;23
11/08/2000;09:00;33
11/08/2000;10:00;11
11/08/2000;11:00;19
11/08/2000;12:00;24
11/08/2000;13:00;23
11/08/2000;14:00;26
11/08/2000;15:00;42
11/08/2000;16:00;45
11/08/2000;17:00;49
11/08/2000;18:00;53
11/08/2000;19:00;51
11/08/2000;20:00;39
11/08/2000;21:00;29
11/08/2000;22:00;25
11/08/2000;23:00;22
11/08/2000;24:00;31
12/08/2000;01:00;24
12/08/2000;02:00;16
12/08/2000;03:00;17
12/08/2000;04:00;17
12/08/2000;05:00;11
12/08/2000;06:00;14
12/08/2000;07:00;23
12/08/2000;08:00;31
12/08/2000;09:00;24
12/08/2000;10:00;9
12/08/2000;11:00;27
12/08/2000;12:00;20
12/08/2000;13:00;21
12/08/2000;14:00;26
12/08/2000;15:00;22
12/08/2000;16:00;35
12/08/2000;17:00;46
12/08/2000;18:00;40
12/08/2000;19:00;26
12/08/2000;20:00;27
12/08/2000;21:00;33
12/08/2000;22:00;23
12/08/2000;23:00;23
12/08/2000;24:00;39
13/08/2000;01:00;25
13/08/2000;02:00;9
13/08/2000;03:00;6
13/08/2000;04:00;6
13/08/2000;05:00;8
13/08/2000;06:00;6
13/08/2000;07:00;15
13/08/2000;08:00;20
13/08/2000;09:00;6
13/08/2000;10:00;0
13/08/2000;11:00;7
13/08/2000;12:00;14
