Tipo de Monitoramento:;CETESB;
14/07/2007;20:00;42
14/07/2007;21:00;51
14/07/2007;22:00;53
14/07/2007;23:00;56
14/07/2007;24:00:00;53
15/07/2007;01:00;50
15/07/2007;02:00;69
15/07/2007;03:00;39
15/07/2007;04:00;37
15/07/2007;05:00;41
15/07/2007;06:00;33
15/07/2007;07:00;44
15/07/2007;08:00;46
15/07/2007;09:00;67
15/07/2007;10:00;44
15/07/2007;11:00;54
15/07/2007;12:00;35
15/07/2007;13:00;51
15/07/2007;14:00;46
15/07/2007;15:00;38
15/07/2007;16:00;48
15/07/2007;17:00;52
15/07/2007;18:00;59
15/07/2007;19:00;83
15/07/2007;20:00;55
15/07/2007;21:00;32
15/07/2007;22:00;39
15/07/2007;23:00;35
15/07/2007;24:00:00;23
16/07/2007;01:00;32
16/07/2007;02:00;57
16/07/2007;03:00;26
16/07/2007;04:00;20
16/07/2007;05:00;23
16/07/2007;06:00;23
16/07/2007;07:00;42
16/07/2007;08:00;26
16/07/2007;09:00;18
16/07/2007;10:00;14
16/07/2007;11:00;22
16/07/2007;12:00;26
16/07/2007;13:00;21
16/07/2007;14:00;25
16/07/2007;15:00;28
16/07/2007;16:00;46
16/07/2007;17:00;10
16/07/2007;18:00;20
16/07/2007;19:00;27
16/07/2007;20:00;19
16/07/2007;21:00;22
16/07/2007;22:00;15
16/07/2007;23:00;14
16/07/2007;24:00:00;10
17/07/2007;01:00;27
17/07/2007;02:00;34
17/07/2007;03:00;8
17/07/2007;04:00;7
17/07/2007;05:00;6
17/07/2007;06:00;7
17/07/2007;07:00;23
17/07/2007;08:00;19
17/07/2007;09:00;24
17/07/2007;10:00;23
17/07/2007;11:00;28
17/07/2007;12:00;22
17/07/2007;13:00;23
17/07/2007;14:00;20
17/07/2007;15:00;16
17/07/2007;16:00;28
17/07/2007;17:00;19
17/07/2007;18:00;25
17/07/2007;19:00;23
17/07/2007;20:00;26
17/07/2007;21:00;13
17/07/2007;22:00;22
17/07/2007;23:00;10
17/07/2007;24:00:00;4
18/07/2007;01:00;2
18/07/2007;02:00;
18/07/2007;03:00;
18/07/2007;04:00;
18/07/2007;05:00;
18/07/2007;06:00;
18/07/2007;07:00;
18/07/2007;08:00;
18/07/2007;09:00;
18/07/2007;10:00;
18/07/2007;11:00;
18/07/2007;12:00;
18/07/2007;13:00;
18/07/2007;14:00;
18/07/2007;15:00;12
18/07/2007;16:00;65
18/07/2007;17:00;36
18/07/2007;18:00;49
18/07/2007;19:00;50
18/07/2007;20:00;73
18/07/2007;21:00;38
18/07/2007;22:00;36
18/07/2007;23:00;28
18/07/2007;24:00:00;25
19/07/2007;01:00;34
19/07/2007;02:00;41
19/07/2007;03:00;22
19/07/2007;04:00;19
19/07/2007;05:00;21
19/07/2007;06:00;23
19/07/2007;07:00;38
19/07/2007;08:00;31
19/07/2007;09:00;49
19/07/2007;10:00;45
19/07/2007;11:00;38
19/07/2007;12:00;35
19/07/2007;13:00;33
19/07/2007;14:00;21
19/07/2007;15:00;29
19/07/2007;16:00;28
19/07/2007;17:00;21
19/07/2007;18:00;31
19/07/2007;19:00;33
19/07/2007;20:00;47
19/07/2007;21:00;36
19/07/2007;22:00;22
19/07/2007;23:00;50
19/07/2007;24:00:00;49
20/07/2007;01:00;50
20/07/2007;02:00;45
20/07/2007;03:00;34
20/07/2007;04:00;25
20/07/2007;05:00;24
20/07/2007;06:00;18
20/07/2007;07:00;30
20/07/2007;08:00;27
20/07/2007;09:00;24
20/07/2007;10:00;26
20/07/2007;11:00;31
20/07/2007;12:00;33
20/07/2007;13:00;31
20/07/2007;14:00;30
20/07/2007;15:00;33
20/07/2007;16:00;29
20/07/2007;17:00;44
20/07/2007;18:00;39
20/07/2007;19:00;58
20/07/2007;20:00;69
20/07/2007;21:00;66
20/07/2007;22:00;58
20/07/2007;23:00;70
20/07/2007;24:00:00;67
21/07/2007;01:00;55
21/07/2007;02:00;55
21/07/2007;03:00;35
21/07/2007;04:00;30
21/07/2007;05:00;38
21/07/2007;06:00;34
21/07/2007;07:00;30
21/07/2007;08:00;26
21/07/2007;09:00;32
21/07/2007;10:00;42
21/07/2007;11:00;45
21/07/2007;12:00;32
21/07/2007;13:00;35
21/07/2007;14:00;36
21/07/2007;15:00;35
21/07/2007;16:00;31
21/07/2007;17:00;36
21/07/2007;18:00;34
21/07/2007;19:00;45
21/07/2007;20:00;51
21/07/2007;21:00;58
21/07/2007;22:00;51
21/07/2007;23:00;39
21/07/2007;24:00:00;31
22/07/2007;01:00;26
22/07/2007;02:00;58
22/07/2007;03:00;37
22/07/2007;04:00;39
22/07/2007;05:00;34
22/07/2007;06:00;24
22/07/2007;07:00;30
22/07/2007;08:00;50
22/07/2007;09:00;20
22/07/2007;10:00;32
22/07/2007;11:00;28
22/07/2007;12:00;41
22/07/2007;13:00;32
22/07/2007;14:00;34
22/07/2007;15:00;47
22/07/2007;16:00;45
22/07/2007;17:00;45
22/07/2007;18:00;50
22/07/2007;19:00;54
22/07/2007;20:00;56
22/07/2007;21:00;61
22/07/2007;22:00;46
22/07/2007;23:00;39
22/07/2007;24:00:00;50
23/07/2007;01:00;37
23/07/2007;02:00;60
23/07/2007;03:00;45
23/07/2007;04:00;20
23/07/2007;05:00;25
23/07/2007;06:00;27
23/07/2007;07:00;55
23/07/2007;08:00;53
23/07/2007;09:00;42
23/07/2007;10:00;40
23/07/2007;11:00;44
23/07/2007;12:00;54
23/07/2007;13:00;26
23/07/2007;14:00;25
23/07/2007;15:00;18
23/07/2007;16:00;30
23/07/2007;17:00;27
23/07/2007;18:00;25
23/07/2007;19:00;23
23/07/2007;20:00;31
23/07/2007;21:00;24
23/07/2007;22:00;15
23/07/2007;23:00;11
23/07/2007;24:00:00;8
24/07/2007;01:00;11
24/07/2007;02:00;23
24/07/2007;03:00;8
24/07/2007;04:00;14
24/07/2007;05:00;11
24/07/2007;06:00;21
24/07/2007;07:00;38
24/07/2007;08:00;36
24/07/2007;09:00;37
24/07/2007;10:00;25
24/07/2007;11:00;31
24/07/2007;12:00;33
24/07/2007;13:00;26
24/07/2007;14:00;18
24/07/2007;15:00;37
24/07/2007;16:00;29
24/07/2007;17:00;29
24/07/2007;18:00;30
24/07/2007;19:00;20
24/07/2007;20:00;20
24/07/2007;21:00;13
24/07/2007;22:00;7
24/07/2007;23:00;18
24/07/2007;24:00:00;5
25/07/2007;01:00;27
25/07/2007;02:00;33
25/07/2007;03:00;11
25/07/2007;04:00;3
25/07/2007;05:00;13
25/07/2007;06:00;5
25/07/2007;07:00;19
25/07/2007;08:00;16
25/07/2007;09:00;20
25/07/2007;10:00;21
25/07/2007;11:00;23
25/07/2007;12:00;29
25/07/2007;13:00;30
25/07/2007;14:00;23
25/07/2007;15:00;25
25/07/2007;16:00;22
25/07/2007;17:00;44
25/07/2007;18:00;36
25/07/2007;19:00;41
25/07/2007;20:00;26
25/07/2007;21:00;26
25/07/2007;22:00;19
25/07/2007;23:00;9
25/07/2007;24:00:00;22
26/07/2007;01:00;16
26/07/2007;02:00;25
26/07/2007;03:00;15
26/07/2007;04:00;11
26/07/2007;05:00;9
26/07/2007;06:00;18
26/07/2007;07:00;17
26/07/2007;08:00;27
26/07/2007;09:00;50
26/07/2007;10:00;42
26/07/2007;11:00;40
26/07/2007;12:00;31
26/07/2007;13:00;39
26/07/2007;14:00;32
26/07/2007;15:00;34
26/07/2007;16:00;30
26/07/2007;17:00;42
26/07/2007;18:00;25
26/07/2007;19:00;26
26/07/2007;20:00;36
26/07/2007;21:00;42
26/07/2007;22:00;46
26/07/2007;23:00;41
26/07/2007;24:00:00;31
27/07/2007;01:00;17
27/07/2007;02:00;
27/07/2007;03:00;
27/07/2007;04:00;
27/07/2007;05:00;
27/07/2007;06:00;
27/07/2007;07:00;
27/07/2007;08:00;
27/07/2007;09:00;
27/07/2007;10:00;
27/07/2007;11:00;
27/07/2007;12:00;
27/07/2007;13:00;62
27/07/2007;14:00;37
27/07/2007;15:00;49
27/07/2007;16:00;35
27/07/2007;17:00;47
27/07/2007;18:00;44
27/07/2007;19:00;55
27/07/2007;20:00;70
27/07/2007;21:00;56
27/07/2007;22:00;39
27/07/2007;23:00;44
27/07/2007;24:00:00;47
28/07/2007;01:00;35
28/07/2007;02:00;47
28/07/2007;03:00;29
28/07/2007;04:00;22
28/07/2007;05:00;20
28/07/2007;06:00;14
28/07/2007;07:00;38
28/07/2007;08:00;31
28/07/2007;09:00;28
28/07/2007;10:00;34
28/07/2007;11:00;29
28/07/2007;12:00;27
28/07/2007;13:00;24
28/07/2007;14:00;26
28/07/2007;15:00;35
28/07/2007;16:00;29
28/07/2007;17:00;40
28/07/2007;18:00;35
28/07/2007;19:00;34
28/07/2007;20:00;27
28/07/2007;21:00;24
28/07/2007;22:00;11
28/07/2007;23:00;14
28/07/2007;24:00:00;10
29/07/2007;01:00;10
29/07/2007;02:00;26
29/07/2007;03:00;13
29/07/2007;04:00;7
29/07/2007;05:00;9
29/07/2007;06:00;7
29/07/2007;07:00;19
29/07/2007;08:00;20
29/07/2007;09:00;29
29/07/2007;10:00;20
29/07/2007;11:00;16
29/07/2007;12:00;16
29/07/2007;13:00;20
29/07/2007;14:00;19
29/07/2007;15:00;23
29/07/2007;16:00;22
29/07/2007;17:00;24
29/07/2007;18:00;22
29/07/2007;19:00;23
29/07/2007;20:00;20
29/07/2007;21:00;14
29/07/2007;22:00;16
29/07/2007;23:00;19
29/07/2007;24:00:00;9
30/07/2007;01:00;19
30/07/2007;02:00;38
30/07/2007;03:00;11
30/07/2007;04:00;7
30/07/2007;05:00;10
30/07/2007;06:00;8
30/07/2007;07:00;27
30/07/2007;08:00;33
30/07/2007;09:00;28
30/07/2007;10:00;34
30/07/2007;11:00;29
30/07/2007;12:00;24
30/07/2007;13:00;18
30/07/2007;14:00;23
30/07/2007;15:00;32
30/07/2007;16:00;33
30/07/2007;17:00;30
30/07/2007;18:00;36
30/07/2007;19:00;39
30/07/2007;20:00;42
30/07/2007;21:00;38
30/07/2007;22:00;27
30/07/2007;23:00;25
30/07/2007;24:00:00;28
31/07/2007;01:00;21
31/07/2007;02:00;35
31/07/2007;03:00;11
31/07/2007;04:00;11
31/07/2007;05:00;10
31/07/2007;06:00;13
31/07/2007;07:00;19
31/07/2007;08:00;23
31/07/2007;09:00;23
31/07/2007;10:00;36
31/07/2007;11:00;43
31/07/2007;12:00;28
31/07/2007;13:00;29
31/07/2007;14:00;35
31/07/2007;15:00;36
31/07/2007;16:00;32
31/07/2007;17:00;37
31/07/2007;18:00;51
31/07/2007;19:00;84
31/07/2007;20:00;69
31/07/2007;21:00;77
31/07/2007;22:00;71
31/07/2007;23:00;57
31/07/2007;24:00:00;61
01/08/2007;01:00;27
01/08/2007;02:00;40
01/08/2007;03:00;26
01/08/2007;04:00;21
01/08/2007;05:00;24
01/08/2007;06:00;22
01/08/2007;07:00;26
01/08/2007;08:00;29
01/08/2007;09:00;36
01/08/2007;10:00;43
01/08/2007;11:00;35
01/08/2007;12:00;37
01/08/2007;13:00;41
01/08/2007;14:00;30
01/08/2007;15:00;42
01/08/2007;16:00;35
01/08/2007;17:00;47
01/08/2007;18:00;46
01/08/2007;19:00;82
01/08/2007;20:00;70
01/08/2007;21:00;98
01/08/2007;22:00;104
01/08/2007;23:00;74
01/08/2007;24:00:00;55
02/08/2007;01:00;66
02/08/2007;02:00;63
02/08/2007;03:00;44
02/08/2007;04:00;55
02/08/2007;05:00;31
02/08/2007;06:00;37
02/08/2007;07:00;38
02/08/2007;08:00;56
02/08/2007;09:00;49
02/08/2007;10:00;43
02/08/2007;11:00;59
02/08/2007;12:00;40
02/08/2007;13:00;39
02/08/2007;14:00;29
02/08/2007;15:00;31
02/08/2007;16:00;38
02/08/2007;17:00;37
02/08/2007;18:00;44
02/08/2007;19:00;68
02/08/2007;20:00;59
02/08/2007;21:00;40
02/08/2007;22:00;39
02/08/2007;23:00;36
02/08/2007;24:00:00;36
03/08/2007;01:00;54
03/08/2007;02:00;48
03/08/2007;03:00;27
03/08/2007;04:00;20
03/08/2007;05:00;24
03/08/2007;06:00;28
03/08/2007;07:00;23
03/08/2007;08:00;33
03/08/2007;09:00;53
03/08/2007;10:00;22
03/08/2007;11:00;41
03/08/2007;12:00;33
03/08/2007;13:00;39
03/08/2007;14:00;43
03/08/2007;15:00;42
03/08/2007;16:00;42
03/08/2007;17:00;45
03/08/2007;18:00;60
03/08/2007;19:00;76
03/08/2007;20:00;68
03/08/2007;21:00;74
03/08/2007;22:00;71
03/08/2007;23:00;57
03/08/2007;24:00:00;37
04/08/2007;01:00;49
04/08/2007;02:00;65
04/08/2007;03:00;46
04/08/2007;04:00;40
04/08/2007;05:00;30
04/08/2007;06:00;34
04/08/2007;07:00;24
04/08/2007;08:00;25
04/08/2007;09:00;41
04/08/2007;10:00;22
04/08/2007;11:00;37
04/08/2007;12:00;36
04/08/2007;13:00;36
04/08/2007;14:00;37
04/08/2007;15:00;48
04/08/2007;16:00;48
04/08/2007;17:00;39
04/08/2007;18:00;47
04/08/2007;19:00;31
04/08/2007;20:00;56
04/08/2007;21:00;57
04/08/2007;22:00;81
04/08/2007;23:00;93
04/08/2007;24:00:00;87
05/08/2007;01:00;61
05/08/2007;02:00;64
05/08/2007;03:00;47
05/08/2007;04:00;48
05/08/2007;05:00;36
05/08/2007;06:00;40
05/08/2007;07:00;50
05/08/2007;08:00;42
05/08/2007;09:00;46
05/08/2007;10:00;48
05/08/2007;11:00;45
05/08/2007;12:00;31
05/08/2007;13:00;29
05/08/2007;14:00;24
05/08/2007;15:00;36
05/08/2007;16:00;31
05/08/2007;17:00;42
05/08/2007;18:00;41
05/08/2007;19:00;33
05/08/2007;20:00;26
05/08/2007;21:00;23
05/08/2007;22:00;16
05/08/2007;23:00;18
05/08/2007;24:00:00;15
06/08/2007;01:00;22
06/08/2007;02:00;36
06/08/2007;03:00;12
06/08/2007;04:00;20
06/08/2007;05:00;9
06/08/2007;06:00;6
06/08/2007;07:00;31
06/08/2007;08:00;47
06/08/2007;09:00;56
06/08/2007;10:00;34
06/08/2007;11:00;47
06/08/2007;12:00;38
06/08/2007;13:00;39
06/08/2007;14:00;35
06/08/2007;15:00;43
06/08/2007;16:00;
06/08/2007;17:00;
06/08/2007;18:00;
06/08/2007;19:00;
06/08/2007;20:00;
06/08/2007;21:00;
06/08/2007;22:00;
06/08/2007;23:00;
06/08/2007;24:00:00;
07/08/2007;01:00;
07/08/2007;02:00;
07/08/2007;03:00;
07/08/2007;04:00;
07/08/2007;05:00;
07/08/2007;06:00;
07/08/2007;07:00;
07/08/2007;08:00;
07/08/2007;09:00;
07/08/2007;10:00;
07/08/2007;11:00;
07/08/2007;12:00;
07/08/2007;13:00;
07/08/2007;14:00;
07/08/2007;15:00;
07/08/2007;16:00;
07/08/2007;17:00;
07/08/2007;18:00;
07/08/2007;19:00;
07/08/2007;20:00;
07/08/2007;21:00;
07/08/2007;22:00;
07/08/2007;23:00;
07/08/2007;24:00:00;
08/08/2007;01:00;
08/08/2007;02:00;
08/08/2007;03:00;
08/08/2007;04:00;
08/08/2007;05:00;
08/08/2007;06:00;
08/08/2007;07:00;
08/08/2007;08:00;
08/08/2007;09:00;
08/08/2007;10:00;
08/08/2007;11:00;
08/08/2007;12:00;
08/08/2007;13:00;
08/08/2007;14:00;
08/08/2007;15:00;
08/08/2007;16:00;
08/08/2007;17:00;
08/08/2007;18:00;
08/08/2007;19:00;
08/08/2007;20:00;
08/08/2007;21:00;
08/08/2007;22:00;
08/08/2007;23:00;
08/08/2007;24:00:00;
09/08/2007;01:00;
09/08/2007;02:00;
09/08/2007;03:00;
09/08/2007;04:00;
09/08/2007;05:00;
09/08/2007;06:00;
09/08/2007;07:00;
09/08/2007;08:00;
09/08/2007;09:00;
09/08/2007;10:00;
09/08/2007;11:00;
09/08/2007;12:00;
09/08/2007;13:00;
09/08/2007;14:00;
09/08/2007;15:00;
09/08/2007;16:00;
09/08/2007;17:00;49
09/08/2007;18:00;57
09/08/2007;19:00;66
09/08/2007;20:00;52
09/08/2007;21:00;40
09/08/2007;22:00;26
09/08/2007;23:00;38
09/08/2007;24:00:00;27
10/08/2007;01:00;46
10/08/2007;02:00;63
10/08/2007;03:00;28
10/08/2007;04:00;25
10/08/2007;05:00;19
10/08/2007;06:00;28
10/08/2007;07:00;27
10/08/2007;08:00;42
10/08/2007;09:00;57
10/08/2007;10:00;54
10/08/2007;11:00;26
10/08/2007;12:00;37
10/08/2007;13:00;33
10/08/2007;14:00;34
10/08/2007;15:00;36
10/08/2007;16:00;43
10/08/2007;17:00;34
10/08/2007;18:00;41
10/08/2007;19:00;36
10/08/2007;20:00;46
10/08/2007;21:00;52
10/08/2007;22:00;59
10/08/2007;23:00;55
10/08/2007;24:00:00;54
11/08/2007;01:00;35
11/08/2007;02:00;55
11/08/2007;03:00;30
11/08/2007;04:00;26
11/08/2007;05:00;15
11/08/2007;06:00;23
11/08/2007;07:00;27
11/08/2007;08:00;42
11/08/2007;09:00;41
11/08/2007;10:00;42
11/08/2007;11:00;40
11/08/2007;12:00;31
11/08/2007;13:00;51
11/08/2007;14:00;70
11/08/2007;15:00;59
11/08/2007;16:00;49
11/08/2007;17:00;78
11/08/2007;18:00;74
11/08/2007;19:00;67
11/08/2007;20:00;67
11/08/2007;21:00;44
11/08/2007;22:00;48
11/08/2007;23:00;23
11/08/2007;24:00:00;22
12/08/2007;01:00;20
12/08/2007;02:00;41
12/08/2007;03:00;11
12/08/2007;04:00;19
12/08/2007;05:00;8
12/08/2007;06:00;14
12/08/2007;07:00;20
12/08/2007;08:00;23
12/08/2007;09:00;19
12/08/2007;10:00;29
12/08/2007;11:00;26
12/08/2007;12:00;44
12/08/2007;13:00;31
12/08/2007;14:00;37
12/08/2007;15:00;33
12/08/2007;16:00;23
12/08/2007;17:00;44
12/08/2007;18:00;34
12/08/2007;19:00;41
12/08/2007;20:00;43
12/08/2007;21:00;46
12/08/2007;22:00;49
12/08/2007;23:00;24
12/08/2007;24:00:00;16
13/08/2007;01:00;18
13/08/2007;02:00;45
13/08/2007;03:00;13
13/08/2007;04:00;18
13/08/2007;05:00;11
13/08/2007;06:00;19
13/08/2007;07:00;37
13/08/2007;08:00;38
13/08/2007;09:00;64
13/08/2007;10:00;61
13/08/2007;11:00;41
13/08/2007;12:00;41
13/08/2007;13:00;67
13/08/2007;14:00;28
13/08/2007;15:00;41
13/08/2007;16:00;41
13/08/2007;17:00;63
13/08/2007;18:00;51
13/08/2007;19:00;81
13/08/2007;20:00;68
13/08/2007;21:00;75
13/08/2007;22:00;48
13/08/2007;23:00;31
13/08/2007;24:00:00;36
14/08/2007;01:00;26
14/08/2007;02:00;47
14/08/2007;03:00;39
14/08/2007;04:00;26
14/08/2007;05:00;22
14/08/2007;06:00;26
14/08/2007;07:00;21
14/08/2007;08:00;34
14/08/2007;09:00;37
14/08/2007;10:00;42
14/08/2007;11:00;32
14/08/2007;12:00;32
14/08/2007;13:00;33
14/08/2007;14:00;27
14/08/2007;15:00;32
14/08/2007;16:00;28
14/08/2007;17:00;45
14/08/2007;18:00;37
14/08/2007;19:00;45
14/08/2007;20:00;37
14/08/2007;21:00;41
14/08/2007;22:00;29
14/08/2007;23:00;65
14/08/2007;24:00:00;44
15/08/2007;01:00;27
15/08/2007;02:00;40
15/08/2007;03:00;25
15/08/2007;04:00;15
15/08/2007;05:00;12
15/08/2007;06:00;18
15/08/2007;07:00;30
15/08/2007;08:00;35
15/08/2007;09:00;53
15/08/2007;10:00;28
15/08/2007;11:00;24
15/08/2007;12:00;25
15/08/2007;13:00;24
15/08/2007;14:00;25
15/08/2007;15:00;34
15/08/2007;16:00;32
15/08/2007;17:00;39
15/08/2007;18:00;48
15/08/2007;19:00;51
15/08/2007;20:00;61
15/08/2007;21:00;51
15/08/2007;22:00;82
15/08/2007;23:00;64
15/08/2007;24:00:00;41
16/08/2007;01:00;44
16/08/2007;02:00;76
16/08/2007;03:00;48
16/08/2007;04:00;34
16/08/2007;05:00;28
16/08/2007;06:00;24
16/08/2007;07:00;19
16/08/2007;08:00;36
16/08/2007;09:00;41
16/08/2007;10:00;43
16/08/2007;11:00;34
16/08/2007;12:00;32
16/08/2007;13:00;33
16/08/2007;14:00;27
16/08/2007;15:00;36
16/08/2007;16:00;30
16/08/2007;17:00;27
16/08/2007;18:00;38
16/08/2007;19:00;61
16/08/2007;20:00;56
16/08/2007;21:00;74
16/08/2007;22:00;68
16/08/2007;23:00;66
16/08/2007;24:00:00;68
17/08/2007;01:00;70
17/08/2007;02:00;71
17/08/2007;03:00;49
17/08/2007;04:00;28
17/08/2007;05:00;24
17/08/2007;06:00;21
17/08/2007;07:00;39
17/08/2007;08:00;45
17/08/2007;09:00;66
17/08/2007;10:00;50
17/08/2007;11:00;50
17/08/2007;12:00;44
17/08/2007;13:00;37
17/08/2007;14:00;27
17/08/2007;15:00;28
17/08/2007;16:00;33
17/08/2007;17:00;40
17/08/2007;18:00;67
17/08/2007;19:00;99
17/08/2007;20:00;89
17/08/2007;21:00;77
17/08/2007;22:00;63
17/08/2007;23:00;59
17/08/2007;24:00:00;62
18/08/2007;01:00;29
18/08/2007;02:00;55
18/08/2007;03:00;45
18/08/2007;04:00;33
18/08/2007;05:00;36
18/08/2007;06:00;44
18/08/2007;07:00;36
18/08/2007;08:00;43
18/08/2007;09:00;52
18/08/2007;10:00;34
18/08/2007;11:00;37
18/08/2007;12:00;35
18/08/2007;13:00;40
18/08/2007;14:00;30
18/08/2007;15:00;40
18/08/2007;16:00;55
18/08/2007;17:00;52
18/08/2007;18:00;50
18/08/2007;19:00;57
18/08/2007;20:00;65
18/08/2007;21:00;69
18/08/2007;22:00;70
18/08/2007;23:00;69
18/08/2007;24:00:00;66
19/08/2007;01:00;60
19/08/2007;02:00;81
19/08/2007;03:00;62
19/08/2007;04:00;58
19/08/2007;05:00;46
19/08/2007;06:00;45
19/08/2007;07:00;37
19/08/2007;08:00;31
19/08/2007;09:00;25
19/08/2007;10:00;20
19/08/2007;11:00;38
19/08/2007;12:00;67
19/08/2007;13:00;37
19/08/2007;14:00;29
19/08/2007;15:00;33
19/08/2007;16:00;32
19/08/2007;17:00;36
19/08/2007;18:00;40
19/08/2007;19:00;44
19/08/2007;20:00;45
19/08/2007;21:00;48
19/08/2007;22:00;46
19/08/2007;23:00;51
19/08/2007;24:00:00;55
20/08/2007;01:00;42
20/08/2007;02:00;55
20/08/2007;03:00;46
20/08/2007;04:00;37
20/08/2007;05:00;35
20/08/2007;06:00;39
20/08/2007;07:00;52
20/08/2007;08:00;70
20/08/2007;09:00;61
20/08/2007;10:00;61
20/08/2007;11:00;51
20/08/2007;12:00;44
20/08/2007;13:00;34
20/08/2007;14:00;41
20/08/2007;15:00;
20/08/2007;16:00;
20/08/2007;17:00;
20/08/2007;18:00;109
20/08/2007;19:00;98
20/08/2007;20:00;110
20/08/2007;21:00;99
20/08/2007;22:00;67
20/08/2007;23:00;88
20/08/2007;24:00:00;81
21/08/2007;01:00;105
21/08/2007;02:00;110
21/08/2007;03:00;59
21/08/2007;04:00;33
21/08/2007;05:00;31
21/08/2007;06:00;33
21/08/2007;07:00;37
21/08/2007;08:00;61
21/08/2007;09:00;51
21/08/2007;10:00;39
21/08/2007;11:00;40
21/08/2007;12:00;36
21/08/2007;13:00;45
21/08/2007;14:00;
21/08/2007;15:00;
21/08/2007;16:00;
21/08/2007;17:00;75
21/08/2007;18:00;93
21/08/2007;19:00;118
21/08/2007;20:00;115
21/08/2007;21:00;99
21/08/2007;22:00;79
21/08/2007;23:00;65
21/08/2007;24:00:00;56
22/08/2007;01:00;79
22/08/2007;02:00;79
22/08/2007;03:00;35
22/08/2007;04:00;26
22/08/2007;05:00;27
22/08/2007;06:00;23
22/08/2007;07:00;40
22/08/2007;08:00;40
22/08/2007;09:00;59
22/08/2007;10:00;42
22/08/2007;11:00;
22/08/2007;12:00;
22/08/2007;13:00;
22/08/2007;14:00;
22/08/2007;15:00;52
22/08/2007;16:00;69
22/08/2007;17:00;91
22/08/2007;18:00;98
22/08/2007;19:00;106
22/08/2007;20:00;101
22/08/2007;21:00;105
22/08/2007;22:00;137
22/08/2007;23:00;119
22/08/2007;24:00:00;85
23/08/2007;01:00;73
23/08/2007;02:00;95
23/08/2007;03:00;72
23/08/2007;04:00;67
23/08/2007;05:00;60
23/08/2007;06:00;58
23/08/2007;07:00;60
23/08/2007;08:00;76
23/08/2007;09:00;61
23/08/2007;10:00;56
23/08/2007;11:00;45
23/08/2007;12:00;60
23/08/2007;13:00;53
23/08/2007;14:00;53
23/08/2007;15:00;52
23/08/2007;16:00;57
23/08/2007;17:00;56
23/08/2007;18:00;62
23/08/2007;19:00;84
23/08/2007;20:00;84
23/08/2007;21:00;78
23/08/2007;22:00;77
23/08/2007;23:00;71
23/08/2007;24:00:00;52
24/08/2007;01:00;54
24/08/2007;02:00;53
24/08/2007;03:00;55
24/08/2007;04:00;41
24/08/2007;05:00;41
24/08/2007;06:00;46
24/08/2007;07:00;51
24/08/2007;08:00;56
24/08/2007;09:00;69
24/08/2007;10:00;48
24/08/2007;11:00;30
24/08/2007;12:00;52
24/08/2007;13:00;105
24/08/2007;14:00;65
24/08/2007;15:00;72
24/08/2007;16:00;72
24/08/2007;17:00;43
24/08/2007;18:00;56
24/08/2007;19:00;69
24/08/2007;20:00;79
24/08/2007;21:00;66
24/08/2007;22:00;81
24/08/2007;23:00;72
24/08/2007;24:00:00;65
25/08/2007;01:00;54
25/08/2007;02:00;76
25/08/2007;03:00;59
25/08/2007;04:00;55
25/08/2007;05:00;49
25/08/2007;06:00;56
25/08/2007;07:00;63
25/08/2007;08:00;66
25/08/2007;09:00;77
25/08/2007;10:00;30
25/08/2007;11:00;44
25/08/2007;12:00;54
25/08/2007;13:00;59
25/08/2007;14:00;39
25/08/2007;15:00;37
25/08/2007;16:00;53
25/08/2007;17:00;46
25/08/2007;18:00;39
25/08/2007;19:00;55
25/08/2007;20:00;55
25/08/2007;21:00;53
25/08/2007;22:00;64
25/08/2007;23:00;53
25/08/2007;24:00:00;52
26/08/2007;01:00;47
26/08/2007;02:00;67
26/08/2007;03:00;45
26/08/2007;04:00;45
26/08/2007;05:00;39
26/08/2007;06:00;42
26/08/2007;07:00;35
26/08/2007;08:00;38
26/08/2007;09:00;45
26/08/2007;10:00;44
26/08/2007;11:00;50
26/08/2007;12:00;41
26/08/2007;13:00;70
26/08/2007;14:00;51
26/08/2007;15:00;61
26/08/2007;16:00;47
26/08/2007;17:00;45
26/08/2007;18:00;52
26/08/2007;19:00;54
26/08/2007;20:00;67
26/08/2007;21:00;67
26/08/2007;22:00;73
26/08/2007;23:00;64
26/08/2007;24:00:00;53
27/08/2007;01:00;53
27/08/2007;02:00;71
27/08/2007;03:00;57
27/08/2007;04:00;55
27/08/2007;05:00;51
27/08/2007;06:00;60
27/08/2007;07:00;78
27/08/2007;08:00;76
27/08/2007;09:00;89
27/08/2007;10:00;87
27/08/2007;11:00;81
27/08/2007;12:00;77
27/08/2007;13:00;111
27/08/2007;14:00;106
27/08/2007;15:00;100
27/08/2007;16:00;116
27/08/2007;17:00;108
27/08/2007;18:00;105
27/08/2007;19:00;102
27/08/2007;20:00;115
27/08/2007;21:00;89
27/08/2007;22:00;84
27/08/2007;23:00;90
27/08/2007;24:00:00;82
28/08/2007;01:00;83
28/08/2007;02:00;90
28/08/2007;03:00;62
28/08/2007;04:00;55
28/08/2007;05:00;54
28/08/2007;06:00;32
28/08/2007;07:00;52
28/08/2007;08:00;43
28/08/2007;09:00;57
28/08/2007;10:00;42
28/08/2007;11:00;50
28/08/2007;12:00;34
28/08/2007;13:00;33
28/08/2007;14:00;61
28/08/2007;15:00;63
