Tipo de Monitoramento:;CETESB;
14/07/2004;16:00;21
14/07/2004;17:00;18
14/07/2004;18:00;21
14/07/2004;19:00;34
14/07/2004;20:00;46
14/07/2004;21:00;44
14/07/2004;22:00;31
14/07/2004;23:00;25
14/07/2004;24:00:00;28
15/07/2004;01:00;27
15/07/2004;02:00;30
15/07/2004;03:00;17
15/07/2004;04:00;14
15/07/2004;05:00;14
15/07/2004;06:00;19
15/07/2004;07:00;20
15/07/2004;08:00;16
15/07/2004;09:00;24
15/07/2004;10:00;15
15/07/2004;11:00;18
15/07/2004;12:00;18
15/07/2004;13:00;33
15/07/2004;14:00;17
15/07/2004;15:00;24
15/07/2004;16:00;25
15/07/2004;17:00;27
15/07/2004;18:00;33
15/07/2004;19:00;39
15/07/2004;20:00;44
15/07/2004;21:00;40
15/07/2004;22:00;51
15/07/2004;23:00;50
15/07/2004;24:00:00;43
16/07/2004;01:00;69
16/07/2004;02:00;55
16/07/2004;03:00;44
16/07/2004;04:00;36
16/07/2004;05:00;43
16/07/2004;06:00;42
16/07/2004;07:00;45
16/07/2004;08:00;33
16/07/2004;09:00;37
16/07/2004;10:00;20
16/07/2004;11:00;9
16/07/2004;12:00;20
16/07/2004;13:00;24
16/07/2004;14:00;36
16/07/2004;15:00;33
16/07/2004;16:00;29
16/07/2004;17:00;30
16/07/2004;18:00;42
16/07/2004;19:00;80
16/07/2004;20:00;77
16/07/2004;21:00;65
16/07/2004;22:00;46
16/07/2004;23:00;43
16/07/2004;24:00:00;21
17/07/2004;01:00;50
17/07/2004;02:00;25
17/07/2004;03:00;7
17/07/2004;04:00;8
17/07/2004;05:00;11
17/07/2004;06:00;5
17/07/2004;07:00;17
17/07/2004;08:00;17
17/07/2004;09:00;18
17/07/2004;10:00;19
17/07/2004;11:00;20
17/07/2004;12:00;21
17/07/2004;13:00;19
17/07/2004;14:00;23
17/07/2004;15:00;20
17/07/2004;16:00;20
17/07/2004;17:00;22
17/07/2004;18:00;16
17/07/2004;19:00;24
17/07/2004;20:00;12
17/07/2004;21:00;14
17/07/2004;22:00;15
17/07/2004;23:00;7
17/07/2004;24:00:00;7
18/07/2004;01:00;57
18/07/2004;02:00;24
18/07/2004;03:00;11
18/07/2004;04:00;8
18/07/2004;05:00;4
18/07/2004;06:00;8
18/07/2004;07:00;7
18/07/2004;08:00;12
18/07/2004;09:00;11
18/07/2004;10:00;5
18/07/2004;11:00;13
18/07/2004;12:00;3
18/07/2004;13:00;19
18/07/2004;14:00;19
18/07/2004;15:00;20
18/07/2004;16:00;15
18/07/2004;17:00;21
18/07/2004;18:00;19
18/07/2004;19:00;17
18/07/2004;20:00;10
18/07/2004;21:00;7
18/07/2004;22:00;9
18/07/2004;23:00;8
18/07/2004;24:00:00;11
19/07/2004;01:00;28
19/07/2004;02:00;14
19/07/2004;03:00;4
19/07/2004;04:00;6
19/07/2004;05:00;4
19/07/2004;06:00;7
19/07/2004;07:00;13
19/07/2004;08:00;23
19/07/2004;09:00;21
19/07/2004;10:00;24
19/07/2004;11:00;27
19/07/2004;12:00;27
19/07/2004;13:00;25
19/07/2004;14:00;17
19/07/2004;15:00;15
19/07/2004;16:00;22
19/07/2004;17:00;14
19/07/2004;18:00;20
19/07/2004;19:00;16
19/07/2004;20:00;17
19/07/2004;21:00;10
19/07/2004;22:00;15
19/07/2004;23:00;12
19/07/2004;24:00:00;12
20/07/2004;01:00;30
20/07/2004;02:00;22
20/07/2004;03:00;4
20/07/2004;04:00;6
20/07/2004;05:00;3
20/07/2004;06:00;7
20/07/2004;07:00;25
20/07/2004;08:00;26
20/07/2004;09:00;28
20/07/2004;10:00;25
20/07/2004;11:00;19
20/07/2004;12:00;17
20/07/2004;13:00;22
20/07/2004;14:00;33
20/07/2004;15:00;23
20/07/2004;16:00;26
20/07/2004;17:00;24
20/07/2004;18:00;27
20/07/2004;19:00;29
20/07/2004;20:00;24
20/07/2004;21:00;17
20/07/2004;22:00;12
20/07/2004;23:00;4
20/07/2004;24:00:00;13
21/07/2004;01:00;12
21/07/2004;02:00;14
21/07/2004;03:00;11
21/07/2004;04:00;5
21/07/2004;05:00;10
21/07/2004;06:00;8
21/07/2004;07:00;23
21/07/2004;08:00;29
21/07/2004;09:00;22
21/07/2004;10:00;15
21/07/2004;11:00;21
21/07/2004;12:00;14
21/07/2004;13:00;19
21/07/2004;14:00;21
21/07/2004;15:00;21
21/07/2004;16:00;18
21/07/2004;17:00;24
21/07/2004;18:00;37
21/07/2004;19:00;28
21/07/2004;20:00;25
21/07/2004;21:00;24
21/07/2004;22:00;14
21/07/2004;23:00;15
21/07/2004;24:00:00;14
22/07/2004;01:00;16
22/07/2004;02:00;28
22/07/2004;03:00;5
22/07/2004;04:00;11
22/07/2004;05:00;9
22/07/2004;06:00;6
22/07/2004;07:00;15
22/07/2004;08:00;21
22/07/2004;09:00;23
22/07/2004;10:00;19
22/07/2004;11:00;22
22/07/2004;12:00;18
22/07/2004;13:00;19
22/07/2004;14:00;23
22/07/2004;15:00;21
22/07/2004;16:00;19
22/07/2004;17:00;23
22/07/2004;18:00;37
22/07/2004;19:00;29
22/07/2004;20:00;25
22/07/2004;21:00;16
22/07/2004;22:00;16
22/07/2004;23:00;18
22/07/2004;24:00:00;12
23/07/2004;01:00;45
23/07/2004;02:00;30
23/07/2004;03:00;7
23/07/2004;04:00;9
23/07/2004;05:00;5
23/07/2004;06:00;12
23/07/2004;07:00;11
23/07/2004;08:00;23
23/07/2004;09:00;14
23/07/2004;10:00;10
23/07/2004;11:00;27
23/07/2004;12:00;19
23/07/2004;13:00;16
23/07/2004;14:00;19
23/07/2004;15:00;28
23/07/2004;16:00;22
23/07/2004;17:00;25
23/07/2004;18:00;35
23/07/2004;19:00;42
23/07/2004;20:00;43
23/07/2004;21:00;30
23/07/2004;22:00;25
23/07/2004;23:00;18
23/07/2004;24:00:00;22
24/07/2004;01:00;46
24/07/2004;02:00;30
24/07/2004;03:00;13
24/07/2004;04:00;8
24/07/2004;05:00;10
24/07/2004;06:00;9
24/07/2004;07:00;20
24/07/2004;08:00;15
24/07/2004;09:00;28
24/07/2004;10:00;9
24/07/2004;11:00;19
24/07/2004;12:00;12
24/07/2004;13:00;23
24/07/2004;14:00;16
24/07/2004;15:00;19
24/07/2004;16:00;14
24/07/2004;17:00;24
24/07/2004;18:00;29
24/07/2004;19:00;36
24/07/2004;20:00;29
24/07/2004;21:00;42
24/07/2004;22:00;27
24/07/2004;23:00;20
24/07/2004;24:00:00;14
25/07/2004;01:00;37
25/07/2004;02:00;25
25/07/2004;03:00;16
25/07/2004;04:00;12
25/07/2004;05:00;9
25/07/2004;06:00;13
25/07/2004;07:00;15
25/07/2004;08:00;20
25/07/2004;09:00;14
25/07/2004;10:00;1
25/07/2004;11:00;20
25/07/2004;12:00;9
25/07/2004;13:00;12
25/07/2004;14:00;14
25/07/2004;15:00;17
25/07/2004;16:00;9
25/07/2004;17:00;18
25/07/2004;18:00;30
25/07/2004;19:00;27
25/07/2004;20:00;32
25/07/2004;21:00;23
25/07/2004;22:00;22
25/07/2004;23:00;15
25/07/2004;24:00:00;13
26/07/2004;01:00;39
26/07/2004;02:00;19
26/07/2004;03:00;10
26/07/2004;04:00;7
26/07/2004;05:00;7
26/07/2004;06:00;10
26/07/2004;07:00;16
26/07/2004;08:00;23
26/07/2004;09:00;20
26/07/2004;10:00;21
26/07/2004;11:00;29
26/07/2004;12:00;16
26/07/2004;13:00;17
26/07/2004;14:00;22
26/07/2004;15:00;31
26/07/2004;16:00;26
26/07/2004;17:00;27
26/07/2004;18:00;40
26/07/2004;19:00;41
26/07/2004;20:00;48
26/07/2004;21:00;39
26/07/2004;22:00;30
26/07/2004;23:00;36
26/07/2004;24:00:00;39
27/07/2004;01:00;43
27/07/2004;02:00;37
27/07/2004;03:00;19
27/07/2004;04:00;19
27/07/2004;05:00;22
27/07/2004;06:00;18
27/07/2004;07:00;16
27/07/2004;08:00;25
27/07/2004;09:00;32
27/07/2004;10:00;31
27/07/2004;11:00;19
27/07/2004;12:00;19
27/07/2004;13:00;17
27/07/2004;14:00;25
27/07/2004;15:00;17
27/07/2004;16:00;20
27/07/2004;17:00;32
27/07/2004;18:00;45
27/07/2004;19:00;42
27/07/2004;20:00;48
27/07/2004;21:00;52
27/07/2004;22:00;56
27/07/2004;23:00;40
27/07/2004;24:00:00;28
28/07/2004;01:00;55
28/07/2004;02:00;39
28/07/2004;03:00;16
28/07/2004;04:00;16
28/07/2004;05:00;19
28/07/2004;06:00;20
28/07/2004;07:00;24
28/07/2004;08:00;31
28/07/2004;09:00;35
28/07/2004;10:00;71
28/07/2004;11:00;38
28/07/2004;12:00;22
28/07/2004;13:00;28
28/07/2004;14:00;21
28/07/2004;15:00;28
28/07/2004;16:00;24
28/07/2004;17:00;29
28/07/2004;18:00;49
28/07/2004;19:00;44
28/07/2004;20:00;51
28/07/2004;21:00;51
28/07/2004;22:00;35
28/07/2004;23:00;28
28/07/2004;24:00:00;36
29/07/2004;01:00;61
29/07/2004;02:00;43
29/07/2004;03:00;29
29/07/2004;04:00;23
29/07/2004;05:00;16
29/07/2004;06:00;19
29/07/2004;07:00;23
29/07/2004;08:00;26
29/07/2004;09:00;32
29/07/2004;10:00;23
29/07/2004;11:00;24
29/07/2004;12:00;25
29/07/2004;13:00;28
29/07/2004;14:00;27
29/07/2004;15:00;28
29/07/2004;16:00;20
29/07/2004;17:00;28
29/07/2004;18:00;42
29/07/2004;19:00;40
29/07/2004;20:00;51
29/07/2004;21:00;56
29/07/2004;22:00;72
29/07/2004;23:00;47
29/07/2004;24:00:00;45
30/07/2004;01:00;62
30/07/2004;02:00;48
30/07/2004;03:00;40
30/07/2004;04:00;41
30/07/2004;05:00;25
30/07/2004;06:00;28
30/07/2004;07:00;26
30/07/2004;08:00;27
30/07/2004;09:00;34
30/07/2004;10:00;43
30/07/2004;11:00;30
30/07/2004;12:00;20
30/07/2004;13:00;27
30/07/2004;14:00;27
30/07/2004;15:00;34
30/07/2004;16:00;34
30/07/2004;17:00;38
30/07/2004;18:00;54
30/07/2004;19:00;45
30/07/2004;20:00;58
30/07/2004;21:00;58
30/07/2004;22:00;36
30/07/2004;23:00;40
30/07/2004;24:00:00;40
31/07/2004;01:00;72
31/07/2004;02:00;62
31/07/2004;03:00;51
31/07/2004;04:00;40
31/07/2004;05:00;36
31/07/2004;06:00;24
31/07/2004;07:00;28
31/07/2004;08:00;20
31/07/2004;09:00;31
31/07/2004;10:00;30
31/07/2004;11:00;34
31/07/2004;12:00;30
31/07/2004;13:00;38
31/07/2004;14:00;51
31/07/2004;15:00;52
31/07/2004;16:00;33
31/07/2004;17:00;38
31/07/2004;18:00;31
31/07/2004;19:00;46
31/07/2004;20:00;54
31/07/2004;21:00;58
31/07/2004;22:00;63
31/07/2004;23:00;67
31/07/2004;24:00:00;85
01/08/2004;01:00;108
01/08/2004;02:00;72
01/08/2004;03:00;64
01/08/2004;04:00;57
01/08/2004;05:00;53
01/08/2004;06:00;53
01/08/2004;07:00;56
01/08/2004;08:00;53
01/08/2004;09:00;48
01/08/2004;10:00;36
01/08/2004;11:00;43
01/08/2004;12:00;39
01/08/2004;13:00;47
01/08/2004;14:00;41
01/08/2004;15:00;38
01/08/2004;16:00;24
01/08/2004;17:00;24
01/08/2004;18:00;57
01/08/2004;19:00;59
01/08/2004;20:00;63
01/08/2004;21:00;42
01/08/2004;22:00;51
01/08/2004;23:00;66
01/08/2004;24:00:00;59
02/08/2004;01:00;73
02/08/2004;02:00;60
02/08/2004;03:00;47
02/08/2004;04:00;39
02/08/2004;05:00;31
02/08/2004;06:00;33
02/08/2004;07:00;36
02/08/2004;08:00;48
02/08/2004;09:00;49
02/08/2004;10:00;54
02/08/2004;11:00;47
02/08/2004;12:00;49
02/08/2004;13:00;50
02/08/2004;14:00;51
02/08/2004;15:00;73
02/08/2004;16:00;65
02/08/2004;17:00;60
02/08/2004;18:00;71
02/08/2004;19:00;79
02/08/2004;20:00;98
02/08/2004;21:00;92
02/08/2004;22:00;110
02/08/2004;23:00;110
02/08/2004;24:00:00;78
03/08/2004;01:00;106
03/08/2004;02:00;82
03/08/2004;03:00;71
03/08/2004;04:00;71
03/08/2004;05:00;59
03/08/2004;06:00;48
03/08/2004;07:00;50
03/08/2004;08:00;59
03/08/2004;09:00;72
03/08/2004;10:00;82
03/08/2004;11:00;50
03/08/2004;12:00;20
03/08/2004;13:00;33
03/08/2004;14:00;41
03/08/2004;15:00;44
03/08/2004;16:00;34
03/08/2004;17:00;39
03/08/2004;18:00;63
03/08/2004;19:00;82
03/08/2004;20:00;82
03/08/2004;21:00;78
03/08/2004;22:00;63
03/08/2004;23:00;66
03/08/2004;24:00:00;61
04/08/2004;01:00;90
04/08/2004;02:00;97
04/08/2004;03:00;67
04/08/2004;04:00;46
04/08/2004;05:00;54
04/08/2004;06:00;46
04/08/2004;07:00;47
04/08/2004;08:00;51
04/08/2004;09:00;49
04/08/2004;10:00;24
04/08/2004;11:00;34
04/08/2004;12:00;30
04/08/2004;13:00;31
04/08/2004;14:00;27
04/08/2004;15:00;23
04/08/2004;16:00;23
04/08/2004;17:00;33
04/08/2004;18:00;82
04/08/2004;19:00;65
04/08/2004;20:00;70
04/08/2004;21:00;63
04/08/2004;22:00;52
04/08/2004;23:00;41
04/08/2004;24:00:00;37
05/08/2004;01:00;40
05/08/2004;02:00;46
05/08/2004;03:00;26
05/08/2004;04:00;28
05/08/2004;05:00;21
05/08/2004;06:00;30
05/08/2004;07:00;28
05/08/2004;08:00;31
05/08/2004;09:00;34
05/08/2004;10:00;34
05/08/2004;11:00;30
05/08/2004;12:00;26
05/08/2004;13:00;28
05/08/2004;14:00;32
05/08/2004;15:00;23
05/08/2004;16:00;16
05/08/2004;17:00;27
05/08/2004;18:00;29
05/08/2004;19:00;61
05/08/2004;20:00;54
05/08/2004;21:00;29
05/08/2004;22:00;22
05/08/2004;23:00;32
05/08/2004;24:00:00;31
06/08/2004;01:00;59
06/08/2004;02:00;47
06/08/2004;03:00;22
06/08/2004;04:00;24
06/08/2004;05:00;24
06/08/2004;06:00;21
06/08/2004;07:00;13
06/08/2004;08:00;22
06/08/2004;09:00;40
06/08/2004;10:00;16
06/08/2004;11:00;21
06/08/2004;12:00;15
06/08/2004;13:00;25
06/08/2004;14:00;17
06/08/2004;15:00;33
06/08/2004;16:00;38
06/08/2004;17:00;33
06/08/2004;18:00;44
06/08/2004;19:00;59
06/08/2004;20:00;72
06/08/2004;21:00;51
06/08/2004;22:00;47
06/08/2004;23:00;48
06/08/2004;24:00:00;64
07/08/2004;01:00;90
07/08/2004;02:00;73
07/08/2004;03:00;54
07/08/2004;04:00;45
07/08/2004;05:00;45
07/08/2004;06:00;41
07/08/2004;07:00;51
07/08/2004;08:00;39
07/08/2004;09:00;39
07/08/2004;10:00;45
07/08/2004;11:00;93
07/08/2004;12:00;35
07/08/2004;13:00;16
07/08/2004;14:00;37
07/08/2004;15:00;49
07/08/2004;16:00;41
07/08/2004;17:00;36
07/08/2004;18:00;59
07/08/2004;19:00;53
07/08/2004;20:00;61
07/08/2004;21:00;68
07/08/2004;22:00;85
07/08/2004;23:00;89
07/08/2004;24:00:00;72
08/08/2004;01:00;74
08/08/2004;02:00;56
08/08/2004;03:00;38
08/08/2004;04:00;23
08/08/2004;05:00;14
08/08/2004;06:00;11
08/08/2004;07:00;15
08/08/2004;08:00;13
08/08/2004;09:00;7
08/08/2004;10:00;11
08/08/2004;11:00;15
08/08/2004;12:00;14
08/08/2004;13:00;20
08/08/2004;14:00;26
08/08/2004;15:00;31
08/08/2004;16:00;39
08/08/2004;17:00;37
08/08/2004;18:00;39
08/08/2004;19:00;35
08/08/2004;20:00;31
08/08/2004;21:00;19
08/08/2004;22:00;17
08/08/2004;23:00;13
08/08/2004;24:00:00;14
09/08/2004;01:00;53
09/08/2004;02:00;43
09/08/2004;03:00;16
09/08/2004;04:00;10
09/08/2004;05:00;12
09/08/2004;06:00;11
09/08/2004;07:00;24
09/08/2004;08:00;32
09/08/2004;09:00;32
09/08/2004;10:00;32
09/08/2004;11:00;35
09/08/2004;12:00;23
09/08/2004;13:00;31
09/08/2004;14:00;40
09/08/2004;15:00;38
09/08/2004;16:00;24
09/08/2004;17:00;32
09/08/2004;18:00;38
09/08/2004;19:00;52
09/08/2004;20:00;71
09/08/2004;21:00;46
09/08/2004;22:00;49
09/08/2004;23:00;28
09/08/2004;24:00:00;21
10/08/2004;01:00;39
10/08/2004;02:00;24
10/08/2004;03:00;9
10/08/2004;04:00;19
10/08/2004;05:00;11
10/08/2004;06:00;17
10/08/2004;07:00;26
10/08/2004;08:00;33
10/08/2004;09:00;36
10/08/2004;10:00;33
10/08/2004;11:00;33
10/08/2004;12:00;29
10/08/2004;13:00;23
10/08/2004;14:00;30
10/08/2004;15:00;36
10/08/2004;16:00;28
10/08/2004;17:00;43
10/08/2004;18:00;48
10/08/2004;19:00;61
10/08/2004;20:00;64
10/08/2004;21:00;60
10/08/2004;22:00;44
10/08/2004;23:00;60
10/08/2004;24:00:00;43
11/08/2004;01:00;59
11/08/2004;02:00;44
11/08/2004;03:00;26
11/08/2004;04:00;26
11/08/2004;05:00;26
11/08/2004;06:00;18
11/08/2004;07:00;23
11/08/2004;08:00;37
11/08/2004;09:00;56
11/08/2004;10:00;32
11/08/2004;11:00;29
11/08/2004;12:00;37
11/08/2004;13:00;47
11/08/2004;14:00;55
11/08/2004;15:00;49
11/08/2004;16:00;42
11/08/2004;17:00;65
11/08/2004;18:00;71
11/08/2004;19:00;90
11/08/2004;20:00;98
11/08/2004;21:00;98
11/08/2004;22:00;68
11/08/2004;23:00;46
11/08/2004;24:00:00;50
12/08/2004;01:00;62
12/08/2004;02:00;36
12/08/2004;03:00;26
12/08/2004;04:00;21
12/08/2004;05:00;19
12/08/2004;06:00;14
12/08/2004;07:00;31
12/08/2004;08:00;28
12/08/2004;09:00;37
12/08/2004;10:00;23
12/08/2004;11:00;34
12/08/2004;12:00;31
12/08/2004;13:00;33
12/08/2004;14:00;24
12/08/2004;15:00;33
12/08/2004;16:00;26
12/08/2004;17:00;34
12/08/2004;18:00;44
12/08/2004;19:00;50
12/08/2004;20:00;50
12/08/2004;21:00;37
12/08/2004;22:00;30
12/08/2004;23:00;32
12/08/2004;24:00:00;23
13/08/2004;01:00;42
13/08/2004;02:00;31
13/08/2004;03:00;19
13/08/2004;04:00;11
13/08/2004;05:00;12
13/08/2004;06:00;14
13/08/2004;07:00;28
13/08/2004;08:00;23
13/08/2004;09:00;34
13/08/2004;10:00;33
13/08/2004;11:00;36
13/08/2004;12:00;28
13/08/2004;13:00;23
13/08/2004;14:00;19
13/08/2004;15:00;25
13/08/2004;16:00;31
13/08/2004;17:00;36
13/08/2004;18:00;39
13/08/2004;19:00;49
13/08/2004;20:00;61
13/08/2004;21:00;46
13/08/2004;22:00;56
13/08/2004;23:00;71
13/08/2004;24:00:00;18
14/08/2004;01:00;55
14/08/2004;02:00;37
14/08/2004;03:00;16
14/08/2004;04:00;15
14/08/2004;05:00;15
14/08/2004;06:00;9
14/08/2004;07:00;23
14/08/2004;08:00;19
14/08/2004;09:00;28
14/08/2004;10:00;17
14/08/2004;11:00;26
14/08/2004;12:00;16
14/08/2004;13:00;24
14/08/2004;14:00;23
14/08/2004;15:00;23
14/08/2004;16:00;18
14/08/2004;17:00;24
14/08/2004;18:00;52
14/08/2004;19:00;37
14/08/2004;20:00;33
14/08/2004;21:00;32
14/08/2004;22:00;31
14/08/2004;23:00;24
14/08/2004;24:00:00;28
15/08/2004;01:00;57
15/08/2004;02:00;44
15/08/2004;03:00;27
15/08/2004;04:00;22
15/08/2004;05:00;24
15/08/2004;06:00;17
15/08/2004;07:00;9
15/08/2004;08:00;18
15/08/2004;09:00;17
15/08/2004;10:00;6
15/08/2004;11:00;19
15/08/2004;12:00;8
15/08/2004;13:00;9
15/08/2004;14:00;5
15/08/2004;15:00;18
15/08/2004;16:00;13
15/08/2004;17:00;19
15/08/2004;18:00;27
15/08/2004;19:00;26
15/08/2004;20:00;43
15/08/2004;21:00;42
15/08/2004;22:00;32
15/08/2004;23:00;33
15/08/2004;24:00:00;28
16/08/2004;01:00;54
16/08/2004;02:00;32
16/08/2004;03:00;23
16/08/2004;04:00;17
16/08/2004;05:00;11
16/08/2004;06:00;30
16/08/2004;07:00;23
16/08/2004;08:00;30
16/08/2004;09:00;23
16/08/2004;10:00;20
16/08/2004;11:00;21
16/08/2004;12:00;22
16/08/2004;13:00;24
16/08/2004;14:00;34
16/08/2004;15:00;24
16/08/2004;16:00;22
16/08/2004;17:00;27
16/08/2004;18:00;34
16/08/2004;19:00;57
16/08/2004;20:00;51
16/08/2004;21:00;73
16/08/2004;22:00;55
16/08/2004;23:00;47
16/08/2004;24:00:00;37
17/08/2004;01:00;52
17/08/2004;02:00;40
17/08/2004;03:00;28
17/08/2004;04:00;24
17/08/2004;05:00;29
17/08/2004;06:00;21
17/08/2004;07:00;28
17/08/2004;08:00;24
17/08/2004;09:00;38
17/08/2004;10:00;37
17/08/2004;11:00;37
17/08/2004;12:00;31
17/08/2004;13:00;39
17/08/2004;14:00;30
17/08/2004;15:00;36
17/08/2004;16:00;35
17/08/2004;17:00;38
17/08/2004;18:00;55
17/08/2004;19:00;70
17/08/2004;20:00;75
17/08/2004;21:00;79
17/08/2004;22:00;102
17/08/2004;23:00;87
17/08/2004;24:00:00;91
18/08/2004;01:00;108
18/08/2004;02:00;109
18/08/2004;03:00;81
18/08/2004;04:00;59
18/08/2004;05:00;42
18/08/2004;06:00;43
18/08/2004;07:00;48
18/08/2004;08:00;51
18/08/2004;09:00;73
18/08/2004;10:00;42
18/08/2004;11:00;30
18/08/2004;12:00;38
18/08/2004;13:00;40
18/08/2004;14:00;25
18/08/2004;15:00;34
18/08/2004;16:00;27
18/08/2004;17:00;58
18/08/2004;18:00;70
18/08/2004;19:00;102
18/08/2004;20:00;102
18/08/2004;21:00;128
18/08/2004;22:00;102
18/08/2004;23:00;95
18/08/2004;24:00:00;92
19/08/2004;01:00;122
19/08/2004;02:00;109
19/08/2004;03:00;81
19/08/2004;04:00;76
19/08/2004;05:00;80
19/08/2004;06:00;92
19/08/2004;07:00;119
19/08/2004;08:00;76
19/08/2004;09:00;39
19/08/2004;10:00;28
19/08/2004;11:00;29
19/08/2004;12:00;31
19/08/2004;13:00;38
19/08/2004;14:00;37
19/08/2004;15:00;35
19/08/2004;16:00;33
19/08/2004;17:00;43
19/08/2004;18:00;74
19/08/2004;19:00;101
19/08/2004;20:00;74
19/08/2004;21:00;72
19/08/2004;22:00;69
19/08/2004;23:00;78
19/08/2004;24:00:00;76
20/08/2004;01:00;84
20/08/2004;02:00;78
20/08/2004;03:00;71
20/08/2004;04:00;59
20/08/2004;05:00;53
20/08/2004;06:00;40
20/08/2004;07:00;42
20/08/2004;08:00;35
20/08/2004;09:00;46
20/08/2004;10:00;89
20/08/2004;11:00;75
20/08/2004;12:00;42
20/08/2004;13:00;53
20/08/2004;14:00;29
20/08/2004;15:00;28
20/08/2004;16:00;37
20/08/2004;17:00;42
20/08/2004;18:00;55
20/08/2004;19:00;90
20/08/2004;20:00;76
20/08/2004;21:00;89
20/08/2004;22:00;84
20/08/2004;23:00;85
20/08/2004;24:00:00;81
21/08/2004;01:00;116
21/08/2004;02:00;81
21/08/2004;03:00;57
21/08/2004;04:00;45
21/08/2004;05:00;51
21/08/2004;06:00;53
21/08/2004;07:00;56
21/08/2004;08:00;66
21/08/2004;09:00;65
21/08/2004;10:00;27
21/08/2004;11:00;87
21/08/2004;12:00;33
21/08/2004;13:00;42
21/08/2004;14:00;55
21/08/2004;15:00;58
21/08/2004;16:00;28
21/08/2004;17:00;42
21/08/2004;18:00;53
21/08/2004;19:00;64
21/08/2004;20:00;72
21/08/2004;21:00;90
21/08/2004;22:00;110
21/08/2004;23:00;97
21/08/2004;24:00:00;77
22/08/2004;01:00;87
22/08/2004;02:00;85
22/08/2004;03:00;68
22/08/2004;04:00;60
22/08/2004;05:00;53
22/08/2004;06:00;56
22/08/2004;07:00;46
22/08/2004;08:00;57
22/08/2004;09:00;62
22/08/2004;10:00;96
22/08/2004;11:00;45
22/08/2004;12:00;73
22/08/2004;13:00;34
22/08/2004;14:00;31
22/08/2004;15:00;28
22/08/2004;16:00;29
22/08/2004;17:00;33
22/08/2004;18:00;45
22/08/2004;19:00;65
22/08/2004;20:00;67
22/08/2004;21:00;73
22/08/2004;22:00;119
22/08/2004;23:00;112
22/08/2004;24:00:00;83
23/08/2004;01:00;122
23/08/2004;02:00;114
23/08/2004;03:00;96
23/08/2004;04:00;99
23/08/2004;05:00;88
23/08/2004;06:00;76
23/08/2004;07:00;61
23/08/2004;08:00;58
23/08/2004;09:00;54
23/08/2004;10:00;40
23/08/2004;11:00;44
23/08/2004;12:00;51
23/08/2004;13:00;62
23/08/2004;14:00;63
23/08/2004;15:00;52
23/08/2004;16:00;53
23/08/2004;17:00;54
23/08/2004;18:00;52
23/08/2004;19:00;65
23/08/2004;20:00;70
23/08/2004;21:00;71
23/08/2004;22:00;76
23/08/2004;23:00;65
23/08/2004;24:00:00;48
24/08/2004;01:00;108
24/08/2004;02:00;113
24/08/2004;03:00;88
24/08/2004;04:00;79
24/08/2004;05:00;75
24/08/2004;06:00;58
24/08/2004;07:00;49
24/08/2004;08:00;60
24/08/2004;09:00;63
24/08/2004;10:00;31
24/08/2004;11:00;36
24/08/2004;12:00;34
24/08/2004;13:00;38
24/08/2004;14:00;36
24/08/2004;15:00;47
24/08/2004;16:00;40
24/08/2004;17:00;56
24/08/2004;18:00;57
24/08/2004;19:00;67
24/08/2004;20:00;74
24/08/2004;21:00;79
24/08/2004;22:00;74
24/08/2004;23:00;70
24/08/2004;24:00:00;58
25/08/2004;01:00;73
25/08/2004;02:00;59
25/08/2004;03:00;39
25/08/2004;04:00;37
25/08/2004;05:00;40
25/08/2004;06:00;43
25/08/2004;07:00;45
25/08/2004;08:00;42
25/08/2004;09:00;44
25/08/2004;10:00;44
25/08/2004;11:00;57
25/08/2004;12:00;74
25/08/2004;13:00;83
25/08/2004;14:00;74
25/08/2004;15:00;78
25/08/2004;16:00;67
25/08/2004;17:00;85
25/08/2004;18:00;84
25/08/2004;19:00;121
25/08/2004;20:00;123
25/08/2004;21:00;144
25/08/2004;22:00;141
25/08/2004;23:00;119
25/08/2004;24:00:00;116
26/08/2004;01:00;135
26/08/2004;02:00;133
26/08/2004;03:00;110
26/08/2004;04:00;108
26/08/2004;05:00;92
26/08/2004;06:00;95
26/08/2004;07:00;107
26/08/2004;08:00;96
26/08/2004;09:00;118
26/08/2004;10:00;85
26/08/2004;11:00;71
26/08/2004;12:00;66
26/08/2004;13:00;85
26/08/2004;14:00;96
26/08/2004;15:00;95
26/08/2004;16:00;83
26/08/2004;17:00;96
26/08/2004;18:00;93
26/08/2004;19:00;70
26/08/2004;20:00;57
26/08/2004;21:00;47
26/08/2004;22:00;40
26/08/2004;23:00;36
26/08/2004;24:00:00;32
27/08/2004;01:00;55
27/08/2004;02:00;45
27/08/2004;03:00;28
27/08/2004;04:00;24
27/08/2004;05:00;23
27/08/2004;06:00;30
27/08/2004;07:00;45
27/08/2004;08:00;51
27/08/2004;09:00;59
27/08/2004;10:00;48
27/08/2004;11:00;48
27/08/2004;12:00;60
27/08/2004;13:00;58
27/08/2004;14:00;70
27/08/2004;15:00;60
27/08/2004;16:00;72
27/08/2004;17:00;90
27/08/2004;18:00;75
27/08/2004;19:00;83
27/08/2004;20:00;71
27/08/2004;21:00;62
27/08/2004;22:00;59
27/08/2004;23:00;52
27/08/2004;24:00:00;47
28/08/2004;01:00;80
28/08/2004;02:00;70
28/08/2004;03:00;47
