Tipo de Monitoramento:;CETESB;
15/07/2003;07:00;28
15/07/2003;08:00;31
15/07/2003;09:00;27
15/07/2003;10:00;1
15/07/2003;11:00;10
15/07/2003;12:00;19
15/07/2003;13:00;14
15/07/2003;14:00;19
15/07/2003;15:00;27
15/07/2003;16:00;21
15/07/2003;17:00;14
15/07/2003;18:00;26
15/07/2003;19:00;52
15/07/2003;20:00;63
15/07/2003;21:00;66
15/07/2003;22:00;74
15/07/2003;23:00;61
15/07/2003;24:00:00;43
16/07/2003;01:00;51
16/07/2003;02:00;38
16/07/2003;03:00;29
16/07/2003;04:00;22
16/07/2003;05:00;15
16/07/2003;06:00;20
16/07/2003;07:00;25
16/07/2003;08:00;26
16/07/2003;09:00;25
16/07/2003;10:00;6
16/07/2003;11:00;10
16/07/2003;12:00;25
16/07/2003;13:00;27
16/07/2003;14:00;30
16/07/2003;15:00;35
16/07/2003;16:00;20
16/07/2003;17:00;28
16/07/2003;18:00;59
16/07/2003;19:00;62
16/07/2003;20:00;62
16/07/2003;21:00;50
16/07/2003;22:00;88
16/07/2003;23:00;81
16/07/2003;24:00:00;73
17/07/2003;01:00;70
17/07/2003;02:00;69
17/07/2003;03:00;53
17/07/2003;04:00;48
17/07/2003;05:00;41
17/07/2003;06:00;44
17/07/2003;07:00;46
17/07/2003;08:00;54
17/07/2003;09:00;54
17/07/2003;10:00;6
17/07/2003;11:00;20
17/07/2003;12:00;25
17/07/2003;13:00;14
17/07/2003;14:00;16
17/07/2003;15:00;26
17/07/2003;16:00;29
17/07/2003;17:00;33
17/07/2003;18:00;56
17/07/2003;19:00;69
17/07/2003;20:00;59
17/07/2003;21:00;44
17/07/2003;22:00;39
17/07/2003;23:00;34
17/07/2003;24:00:00;30
18/07/2003;01:00;45
18/07/2003;02:00;44
18/07/2003;03:00;36
18/07/2003;04:00;32
18/07/2003;05:00;26
18/07/2003;06:00;22
18/07/2003;07:00;29
18/07/2003;08:00;23
18/07/2003;09:00;24
18/07/2003;10:00;21
18/07/2003;11:00;12
18/07/2003;12:00;14
18/07/2003;13:00;30
18/07/2003;14:00;24
18/07/2003;15:00;29
18/07/2003;16:00;11
18/07/2003;17:00;21
18/07/2003;18:00;45
18/07/2003;19:00;52
18/07/2003;20:00;70
18/07/2003;21:00;71
18/07/2003;22:00;105
18/07/2003;23:00;82
18/07/2003;24:00:00;71
19/07/2003;01:00;59
19/07/2003;02:00;69
19/07/2003;03:00;47
19/07/2003;04:00;33
19/07/2003;05:00;29
19/07/2003;06:00;27
19/07/2003;07:00;34
19/07/2003;08:00;30
19/07/2003;09:00;23
19/07/2003;10:00;4
19/07/2003;11:00;10
19/07/2003;12:00;17
19/07/2003;13:00;32
19/07/2003;14:00;47
19/07/2003;15:00;33
19/07/2003;16:00;33
19/07/2003;17:00;35
19/07/2003;18:00;53
19/07/2003;19:00;47
19/07/2003;20:00;63
19/07/2003;21:00;69
19/07/2003;22:00;83
19/07/2003;23:00;96
19/07/2003;24:00:00;112
20/07/2003;01:00;102
20/07/2003;02:00;62
20/07/2003;03:00;53
20/07/2003;04:00;62
20/07/2003;05:00;49
20/07/2003;06:00;42
20/07/2003;07:00;44
20/07/2003;08:00;47
20/07/2003;09:00;42
20/07/2003;10:00;5
20/07/2003;11:00;34
20/07/2003;12:00;29
20/07/2003;13:00;32
20/07/2003;14:00;24
20/07/2003;15:00;31
20/07/2003;16:00;32
20/07/2003;17:00;32
20/07/2003;18:00;55
20/07/2003;19:00;49
20/07/2003;20:00;55
20/07/2003;21:00;66
20/07/2003;22:00;76
20/07/2003;23:00;73
20/07/2003;24:00:00;49
21/07/2003;01:00;46
21/07/2003;02:00;52
21/07/2003;03:00;41
21/07/2003;04:00;25
21/07/2003;05:00;25
21/07/2003;06:00;34
21/07/2003;07:00;39
21/07/2003;08:00;41
21/07/2003;09:00;42
21/07/2003;10:00;19
21/07/2003;11:00;
21/07/2003;12:00;
21/07/2003;13:00;34
21/07/2003;14:00;36
21/07/2003;15:00;36
21/07/2003;16:00;28
21/07/2003;17:00;37
21/07/2003;18:00;59
21/07/2003;19:00;57
21/07/2003;20:00;71
21/07/2003;21:00;82
21/07/2003;22:00;88
21/07/2003;23:00;91
21/07/2003;24:00:00;123
22/07/2003;01:00;138
22/07/2003;02:00;103
22/07/2003;03:00;56
22/07/2003;04:00;65
22/07/2003;05:00;50
22/07/2003;06:00;46
22/07/2003;07:00;67
22/07/2003;08:00;53
22/07/2003;09:00;49
22/07/2003;10:00;19
22/07/2003;11:00;30
22/07/2003;12:00;27
22/07/2003;13:00;37
22/07/2003;14:00;35
22/07/2003;15:00;44
22/07/2003;16:00;34
22/07/2003;17:00;29
22/07/2003;18:00;48
22/07/2003;19:00;59
22/07/2003;20:00;63
22/07/2003;21:00;66
22/07/2003;22:00;83
22/07/2003;23:00;82
22/07/2003;24:00:00;76
23/07/2003;01:00;82
23/07/2003;02:00;107
23/07/2003;03:00;59
23/07/2003;04:00;34
23/07/2003;05:00;23
23/07/2003;06:00;32
23/07/2003;07:00;31
23/07/2003;08:00;33
23/07/2003;09:00;35
23/07/2003;10:00;20
23/07/2003;11:00;20
23/07/2003;12:00;29
23/07/2003;13:00;32
23/07/2003;14:00;23
23/07/2003;15:00;38
23/07/2003;16:00;28
23/07/2003;17:00;39
23/07/2003;18:00;43
23/07/2003;19:00;59
23/07/2003;20:00;60
23/07/2003;21:00;57
23/07/2003;22:00;45
23/07/2003;23:00;34
23/07/2003;24:00:00;33
24/07/2003;01:00;58
24/07/2003;02:00;42
24/07/2003;03:00;30
24/07/2003;04:00;28
24/07/2003;05:00;26
24/07/2003;06:00;29
24/07/2003;07:00;31
24/07/2003;08:00;25
24/07/2003;09:00;34
24/07/2003;10:00;12
24/07/2003;11:00;21
24/07/2003;12:00;26
24/07/2003;13:00;29
24/07/2003;14:00;33
24/07/2003;15:00;33
24/07/2003;16:00;32
24/07/2003;17:00;31
24/07/2003;18:00;52
24/07/2003;19:00;46
24/07/2003;20:00;46
24/07/2003;21:00;52
24/07/2003;22:00;78
24/07/2003;23:00;113
24/07/2003;24:00:00;100
25/07/2003;01:00;96
25/07/2003;02:00;53
25/07/2003;03:00;36
25/07/2003;04:00;33
25/07/2003;05:00;42
25/07/2003;06:00;42
25/07/2003;07:00;34
25/07/2003;08:00;36
25/07/2003;09:00;43
25/07/2003;10:00;26
25/07/2003;11:00;32
25/07/2003;12:00;37
25/07/2003;13:00;15
25/07/2003;14:00;16
25/07/2003;15:00;27
25/07/2003;16:00;21
25/07/2003;17:00;32
25/07/2003;18:00;48
25/07/2003;19:00;50
25/07/2003;20:00;70
25/07/2003;21:00;44
25/07/2003;22:00;45
25/07/2003;23:00;67
25/07/2003;24:00:00;67
26/07/2003;01:00;61
26/07/2003;02:00;52
26/07/2003;03:00;39
26/07/2003;04:00;33
26/07/2003;05:00;25
26/07/2003;06:00;31
26/07/2003;07:00;36
26/07/2003;08:00;51
26/07/2003;09:00;53
26/07/2003;10:00;55
26/07/2003;11:00;40
26/07/2003;12:00;47
26/07/2003;13:00;33
26/07/2003;14:00;39
26/07/2003;15:00;50
26/07/2003;16:00;38
26/07/2003;17:00;55
26/07/2003;18:00;67
26/07/2003;19:00;65
26/07/2003;20:00;78
26/07/2003;21:00;110
26/07/2003;22:00;79
26/07/2003;23:00;56
26/07/2003;24:00:00;51
27/07/2003;01:00;47
27/07/2003;02:00;54
27/07/2003;03:00;36
27/07/2003;04:00;28
27/07/2003;05:00;29
27/07/2003;06:00;34
27/07/2003;07:00;37
27/07/2003;08:00;38
27/07/2003;09:00;27
27/07/2003;10:00;8
27/07/2003;11:00;14
27/07/2003;12:00;29
27/07/2003;13:00;14
27/07/2003;14:00;30
27/07/2003;15:00;19
27/07/2003;16:00;13
27/07/2003;17:00;25
27/07/2003;18:00;37
27/07/2003;19:00;45
27/07/2003;20:00;35
27/07/2003;21:00;35
27/07/2003;22:00;21
27/07/2003;23:00;19
27/07/2003;24:00:00;20
28/07/2003;01:00;71
28/07/2003;02:00;36
28/07/2003;03:00;22
28/07/2003;04:00;18
28/07/2003;05:00;23
28/07/2003;06:00;24
28/07/2003;07:00;35
28/07/2003;08:00;38
28/07/2003;09:00;34
28/07/2003;10:00;9
28/07/2003;11:00;25
28/07/2003;12:00;9
28/07/2003;13:00;15
28/07/2003;14:00;20
28/07/2003;15:00;30
28/07/2003;16:00;25
28/07/2003;17:00;44
28/07/2003;18:00;61
28/07/2003;19:00;50
28/07/2003;20:00;78
28/07/2003;21:00;63
28/07/2003;22:00;44
28/07/2003;23:00;38
28/07/2003;24:00:00;25
29/07/2003;01:00;56
29/07/2003;02:00;44
29/07/2003;03:00;30
29/07/2003;04:00;23
29/07/2003;05:00;24
29/07/2003;06:00;27
29/07/2003;07:00;31
29/07/2003;08:00;40
29/07/2003;09:00;33
29/07/2003;10:00;
29/07/2003;11:00;17
29/07/2003;12:00;15
29/07/2003;13:00;27
29/07/2003;14:00;24
29/07/2003;15:00;37
29/07/2003;16:00;42
29/07/2003;17:00;39
29/07/2003;18:00;39
29/07/2003;19:00;42
29/07/2003;20:00;54
29/07/2003;21:00;62
29/07/2003;22:00;60
29/07/2003;23:00;51
29/07/2003;24:00:00;69
30/07/2003;01:00;77
30/07/2003;02:00;87
30/07/2003;03:00;58
30/07/2003;04:00;56
30/07/2003;05:00;52
30/07/2003;06:00;57
30/07/2003;07:00;58
30/07/2003;08:00;54
30/07/2003;09:00;59
30/07/2003;10:00;39
30/07/2003;11:00;44
30/07/2003;12:00;28
30/07/2003;13:00;31
30/07/2003;14:00;40
30/07/2003;15:00;28
30/07/2003;16:00;30
30/07/2003;17:00;46
30/07/2003;18:00;52
30/07/2003;19:00;59
30/07/2003;20:00;62
30/07/2003;21:00;96
30/07/2003;22:00;100
30/07/2003;23:00;64
30/07/2003;24:00:00;55
31/07/2003;01:00;100
31/07/2003;02:00;72
31/07/2003;03:00;52
31/07/2003;04:00;45
31/07/2003;05:00;40
31/07/2003;06:00;49
31/07/2003;07:00;47
31/07/2003;08:00;52
31/07/2003;09:00;57
31/07/2003;10:00;48
31/07/2003;11:00;40
31/07/2003;12:00;
31/07/2003;13:00;
31/07/2003;14:00;
31/07/2003;15:00;42
31/07/2003;16:00;56
31/07/2003;17:00;48
31/07/2003;18:00;63
31/07/2003;19:00;90
31/07/2003;20:00;136
31/07/2003;21:00;138
31/07/2003;22:00;126
31/07/2003;23:00;122
31/07/2003;24:00:00;119
01/08/2003;01:00;138
01/08/2003;02:00;113
01/08/2003;03:00;83
01/08/2003;04:00;68
01/08/2003;05:00;57
01/08/2003;06:00;54
01/08/2003;07:00;61
01/08/2003;08:00;53
01/08/2003;09:00;49
01/08/2003;10:00;4
01/08/2003;11:00;25
01/08/2003;12:00;20
01/08/2003;13:00;17
01/08/2003;14:00;21
01/08/2003;15:00;39
01/08/2003;16:00;31
01/08/2003;17:00;56
01/08/2003;18:00;65
01/08/2003;19:00;108
01/08/2003;20:00;137
01/08/2003;21:00;108
01/08/2003;22:00;85
01/08/2003;23:00;56
01/08/2003;24:00:00;48
02/08/2003;01:00;57
02/08/2003;02:00;51
02/08/2003;03:00;43
02/08/2003;04:00;41
02/08/2003;05:00;31
02/08/2003;06:00;38
02/08/2003;07:00;46
02/08/2003;08:00;56
02/08/2003;09:00;48
02/08/2003;10:00;3
02/08/2003;11:00;18
02/08/2003;12:00;21
02/08/2003;13:00;26
02/08/2003;14:00;26
02/08/2003;15:00;36
02/08/2003;16:00;24
02/08/2003;17:00;40
02/08/2003;18:00;48
02/08/2003;19:00;80
02/08/2003;20:00;82
02/08/2003;21:00;112
02/08/2003;22:00;83
02/08/2003;23:00;67
02/08/2003;24:00:00;56
03/08/2003;01:00;78
03/08/2003;02:00;47
03/08/2003;03:00;28
03/08/2003;04:00;30
03/08/2003;05:00;27
03/08/2003;06:00;21
03/08/2003;07:00;34
03/08/2003;08:00;40
03/08/2003;09:00;39
03/08/2003;10:00;4
03/08/2003;11:00;5
03/08/2003;12:00;14
03/08/2003;13:00;22
03/08/2003;14:00;20
03/08/2003;15:00;32
03/08/2003;16:00;16
03/08/2003;17:00;33
03/08/2003;18:00;50
03/08/2003;19:00;49
03/08/2003;20:00;75
03/08/2003;21:00;86
03/08/2003;22:00;89
03/08/2003;23:00;81
03/08/2003;24:00:00;68
04/08/2003;01:00;74
04/08/2003;02:00;69
04/08/2003;03:00;50
04/08/2003;04:00;49
04/08/2003;05:00;45
04/08/2003;06:00;36
04/08/2003;07:00;42
04/08/2003;08:00;42
04/08/2003;09:00;43
04/08/2003;10:00;19
04/08/2003;11:00;
04/08/2003;12:00;
04/08/2003;13:00;66
04/08/2003;14:00;47
04/08/2003;15:00;41
04/08/2003;16:00;34
04/08/2003;17:00;39
04/08/2003;18:00;59
04/08/2003;19:00;73
04/08/2003;20:00;64
04/08/2003;21:00;83
04/08/2003;22:00;66
04/08/2003;23:00;63
04/08/2003;24:00:00;53
05/08/2003;01:00;80
05/08/2003;02:00;50
05/08/2003;03:00;31
05/08/2003;04:00;28
05/08/2003;05:00;24
05/08/2003;06:00;35
05/08/2003;07:00;41
05/08/2003;08:00;43
05/08/2003;09:00;47
05/08/2003;10:00;29
05/08/2003;11:00;25
05/08/2003;12:00;31
05/08/2003;13:00;34
05/08/2003;14:00;35
05/08/2003;15:00;49
05/08/2003;16:00;41
05/08/2003;17:00;40
05/08/2003;18:00;58
05/08/2003;19:00;63
05/08/2003;20:00;67
05/08/2003;21:00;82
05/08/2003;22:00;72
05/08/2003;23:00;69
05/08/2003;24:00:00;56
06/08/2003;01:00;64
06/08/2003;02:00;55
06/08/2003;03:00;46
06/08/2003;04:00;41
06/08/2003;05:00;38
06/08/2003;06:00;52
06/08/2003;07:00;70
06/08/2003;08:00;63
06/08/2003;09:00;75
06/08/2003;10:00;70
06/08/2003;11:00;76
06/08/2003;12:00;69
06/08/2003;13:00;61
06/08/2003;14:00;57
06/08/2003;15:00;46
06/08/2003;16:00;44
06/08/2003;17:00;40
06/08/2003;18:00;37
06/08/2003;19:00;54
06/08/2003;20:00;45
06/08/2003;21:00;76
06/08/2003;22:00;74
06/08/2003;23:00;50
06/08/2003;24:00:00;43
07/08/2003;01:00;51
07/08/2003;02:00;45
07/08/2003;03:00;38
07/08/2003;04:00;144
07/08/2003;05:00;92
07/08/2003;06:00;37
07/08/2003;07:00;37
07/08/2003;08:00;49
07/08/2003;09:00;41
07/08/2003;10:00;48
07/08/2003;11:00;46
07/08/2003;12:00;20
07/08/2003;13:00;37
07/08/2003;14:00;34
07/08/2003;15:00;42
07/08/2003;16:00;32
07/08/2003;17:00;34
07/08/2003;18:00;57
07/08/2003;19:00;64
07/08/2003;20:00;43
07/08/2003;21:00;41
07/08/2003;22:00;30
07/08/2003;23:00;29
07/08/2003;24:00:00;25
08/08/2003;01:00;44
08/08/2003;02:00;39
08/08/2003;03:00;32
08/08/2003;04:00;29
08/08/2003;05:00;35
08/08/2003;06:00;30
08/08/2003;07:00;43
08/08/2003;08:00;47
08/08/2003;09:00;37
08/08/2003;10:00;3
08/08/2003;11:00;21
08/08/2003;12:00;4
08/08/2003;13:00;22
08/08/2003;14:00;21
08/08/2003;15:00;31
08/08/2003;16:00;35
08/08/2003;17:00;55
08/08/2003;18:00;57
08/08/2003;19:00;70
08/08/2003;20:00;75
08/08/2003;21:00;71
08/08/2003;22:00;64
08/08/2003;23:00;61
08/08/2003;24:00:00;66
09/08/2003;01:00;111
09/08/2003;02:00;114
09/08/2003;03:00;84
09/08/2003;04:00;84
09/08/2003;05:00;94
09/08/2003;06:00;43
09/08/2003;07:00;52
09/08/2003;08:00;46
09/08/2003;09:00;34
09/08/2003;10:00;20
09/08/2003;11:00;60
09/08/2003;12:00;43
09/08/2003;13:00;24
09/08/2003;14:00;16
09/08/2003;15:00;5
09/08/2003;16:00;26
09/08/2003;17:00;44
09/08/2003;18:00;50
09/08/2003;19:00;28
09/08/2003;20:00;26
09/08/2003;21:00;16
09/08/2003;22:00;1
09/08/2003;23:00;2
09/08/2003;24:00:00;1
10/08/2003;01:00;42
10/08/2003;02:00;35
10/08/2003;03:00;29
10/08/2003;04:00;26
10/08/2003;05:00;22
10/08/2003;06:00;29
10/08/2003;07:00;30
10/08/2003;08:00;21
10/08/2003;09:00;17
10/08/2003;10:00;19
10/08/2003;11:00;2
10/08/2003;12:00;5
10/08/2003;13:00;21
10/08/2003;14:00;17
10/08/2003;15:00;27
10/08/2003;16:00;25
10/08/2003;17:00;34
10/08/2003;18:00;36
10/08/2003;19:00;40
10/08/2003;20:00;30
10/08/2003;21:00;38
10/08/2003;22:00;35
10/08/2003;23:00;36
10/08/2003;24:00:00;20
11/08/2003;01:00;41
11/08/2003;02:00;25
11/08/2003;03:00;20
11/08/2003;04:00;19
11/08/2003;05:00;15
11/08/2003;06:00;14
11/08/2003;07:00;19
11/08/2003;08:00;24
11/08/2003;09:00;25
11/08/2003;10:00;1
11/08/2003;11:00;15
11/08/2003;12:00;14
11/08/2003;13:00;18
11/08/2003;14:00;13
11/08/2003;15:00;23
11/08/2003;16:00;19
11/08/2003;17:00;33
11/08/2003;18:00;46
11/08/2003;19:00;51
11/08/2003;20:00;56
11/08/2003;21:00;38
11/08/2003;22:00;40
11/08/2003;23:00;24
11/08/2003;24:00:00;20
12/08/2003;01:00;25
12/08/2003;02:00;24
12/08/2003;03:00;12
12/08/2003;04:00;15
12/08/2003;05:00;9
12/08/2003;06:00;11
12/08/2003;07:00;26
12/08/2003;08:00;30
12/08/2003;09:00;31
12/08/2003;10:00;15
12/08/2003;11:00;3
12/08/2003;12:00;20
12/08/2003;13:00;20
12/08/2003;14:00;20
12/08/2003;15:00;35
12/08/2003;16:00;22
12/08/2003;17:00;33
12/08/2003;18:00;34
12/08/2003;19:00;54
12/08/2003;20:00;63
12/08/2003;21:00;57
12/08/2003;22:00;38
12/08/2003;23:00;36
12/08/2003;24:00:00;26
13/08/2003;01:00;30
13/08/2003;02:00;24
13/08/2003;03:00;16
13/08/2003;04:00;12
13/08/2003;05:00;17
13/08/2003;06:00;15
13/08/2003;07:00;23
13/08/2003;08:00;32
13/08/2003;09:00;35
13/08/2003;10:00;2
13/08/2003;11:00;14
13/08/2003;12:00;19
13/08/2003;13:00;22
13/08/2003;14:00;30
13/08/2003;15:00;40
13/08/2003;16:00;28
13/08/2003;17:00;47
13/08/2003;18:00;69
13/08/2003;19:00;65
13/08/2003;20:00;73
13/08/2003;21:00;81
13/08/2003;22:00;91
13/08/2003;23:00;80
13/08/2003;24:00:00;56
14/08/2003;01:00;76
14/08/2003;02:00;67
14/08/2003;03:00;54
14/08/2003;04:00;54
14/08/2003;05:00;45
14/08/2003;06:00;55
14/08/2003;07:00;45
14/08/2003;08:00;58
14/08/2003;09:00;57
14/08/2003;10:00;5
14/08/2003;11:00;14
14/08/2003;12:00;26
14/08/2003;13:00;35
14/08/2003;14:00;32
14/08/2003;15:00;49
14/08/2003;16:00;66
14/08/2003;17:00;68
14/08/2003;18:00;80
14/08/2003;19:00;63
14/08/2003;20:00;44
14/08/2003;21:00;43
14/08/2003;22:00;44
14/08/2003;23:00;56
14/08/2003;24:00:00;62
15/08/2003;01:00;71
15/08/2003;02:00;59
15/08/2003;03:00;50
15/08/2003;04:00;65
15/08/2003;05:00;43
15/08/2003;06:00;51
15/08/2003;07:00;45
15/08/2003;08:00;59
15/08/2003;09:00;76
15/08/2003;10:00;74
15/08/2003;11:00;58
15/08/2003;12:00;30
15/08/2003;13:00;24
15/08/2003;14:00;15
15/08/2003;15:00;28
15/08/2003;16:00;21
15/08/2003;17:00;32
15/08/2003;18:00;50
15/08/2003;19:00;54
15/08/2003;20:00;59
15/08/2003;21:00;71
15/08/2003;22:00;70
15/08/2003;23:00;73
15/08/2003;24:00:00;86
16/08/2003;01:00;91
16/08/2003;02:00;80
16/08/2003;03:00;73
16/08/2003;04:00;72
16/08/2003;05:00;63
16/08/2003;06:00;74
16/08/2003;07:00;92
16/08/2003;08:00;87
16/08/2003;09:00;82
16/08/2003;10:00;53
16/08/2003;11:00;60
16/08/2003;12:00;10
16/08/2003;13:00;6
16/08/2003;14:00;17
16/08/2003;15:00;7
16/08/2003;16:00;4
16/08/2003;17:00;7
16/08/2003;18:00;19
16/08/2003;19:00;18
16/08/2003;20:00;32
16/08/2003;21:00;26
16/08/2003;22:00;61
16/08/2003;23:00;43
16/08/2003;24:00:00;22
17/08/2003;01:00;38
17/08/2003;02:00;30
17/08/2003;03:00;23
17/08/2003;04:00;27
17/08/2003;05:00;24
17/08/2003;06:00;25
17/08/2003;07:00;29
17/08/2003;08:00;28
17/08/2003;09:00;8
17/08/2003;10:00;
17/08/2003;11:00;11
17/08/2003;12:00;6
17/08/2003;13:00;13
17/08/2003;14:00;13
17/08/2003;15:00;26
17/08/2003;16:00;11
17/08/2003;17:00;20
17/08/2003;18:00;30
17/08/2003;19:00;27
17/08/2003;20:00;28
17/08/2003;21:00;53
17/08/2003;22:00;60
17/08/2003;23:00;40
17/08/2003;24:00:00;41
18/08/2003;01:00;50
18/08/2003;02:00;38
18/08/2003;03:00;17
18/08/2003;04:00;16
18/08/2003;05:00;20
18/08/2003;06:00;18
18/08/2003;07:00;23
18/08/2003;08:00;19
18/08/2003;09:00;26
18/08/2003;10:00;12
18/08/2003;11:00;20
18/08/2003;12:00;16
18/08/2003;13:00;13
18/08/2003;14:00;22
18/08/2003;15:00;29
18/08/2003;16:00;17
18/08/2003;17:00;22
18/08/2003;18:00;49
18/08/2003;19:00;47
18/08/2003;20:00;58
18/08/2003;21:00;45
18/08/2003;22:00;54
18/08/2003;23:00;47
18/08/2003;24:00:00;35
19/08/2003;01:00;59
19/08/2003;02:00;35
19/08/2003;03:00;34
19/08/2003;04:00;25
19/08/2003;05:00;22
19/08/2003;06:00;24
19/08/2003;07:00;32
19/08/2003;08:00;28
19/08/2003;09:00;34
19/08/2003;10:00;5
19/08/2003;11:00;27
19/08/2003;12:00;37
19/08/2003;13:00;42
19/08/2003;14:00;39
19/08/2003;15:00;27
19/08/2003;16:00;20
19/08/2003;17:00;37
19/08/2003;18:00;53
19/08/2003;19:00;101
19/08/2003;20:00;75
19/08/2003;21:00;83
19/08/2003;22:00;73
19/08/2003;23:00;53
19/08/2003;24:00:00;57
20/08/2003;01:00;82
20/08/2003;02:00;50
20/08/2003;03:00;42
20/08/2003;04:00;37
20/08/2003;05:00;35
20/08/2003;06:00;33
20/08/2003;07:00;30
20/08/2003;08:00;46
20/08/2003;09:00;45
20/08/2003;10:00;13
20/08/2003;11:00;38
20/08/2003;12:00;32
20/08/2003;13:00;19
20/08/2003;14:00;24
20/08/2003;15:00;28
20/08/2003;16:00;24
20/08/2003;17:00;29
20/08/2003;18:00;56
20/08/2003;19:00;78
20/08/2003;20:00;66
20/08/2003;21:00;79
20/08/2003;22:00;79
20/08/2003;23:00;92
20/08/2003;24:00:00;56
21/08/2003;01:00;86
21/08/2003;02:00;65
21/08/2003;03:00;59
21/08/2003;04:00;69
21/08/2003;05:00;63
21/08/2003;06:00;47
21/08/2003;07:00;48
21/08/2003;08:00;52
21/08/2003;09:00;52
21/08/2003;10:00;16
21/08/2003;11:00;19
21/08/2003;12:00;31
21/08/2003;13:00;31
21/08/2003;14:00;22
21/08/2003;15:00;36
21/08/2003;16:00;32
21/08/2003;17:00;46
21/08/2003;18:00;69
21/08/2003;19:00;88
21/08/2003;20:00;84
21/08/2003;21:00;82
21/08/2003;22:00;80
21/08/2003;23:00;82
21/08/2003;24:00:00;90
22/08/2003;01:00;108
22/08/2003;02:00;88
22/08/2003;03:00;54
22/08/2003;04:00;63
22/08/2003;05:00;74
22/08/2003;06:00;52
22/08/2003;07:00;42
22/08/2003;08:00;55
22/08/2003;09:00;76
22/08/2003;10:00;43
22/08/2003;11:00;38
22/08/2003;12:00;36
22/08/2003;13:00;37
22/08/2003;14:00;37
22/08/2003;15:00;37
22/08/2003;16:00;42
22/08/2003;17:00;57
22/08/2003;18:00;77
22/08/2003;19:00;78
22/08/2003;20:00;91
22/08/2003;21:00;92
22/08/2003;22:00;78
22/08/2003;23:00;73
22/08/2003;24:00:00;77
23/08/2003;01:00;93
23/08/2003;02:00;86
23/08/2003;03:00;72
23/08/2003;04:00;66
23/08/2003;05:00;63
23/08/2003;06:00;59
23/08/2003;07:00;57
23/08/2003;08:00;62
23/08/2003;09:00;65
23/08/2003;10:00;36
23/08/2003;11:00;40
23/08/2003;12:00;38
23/08/2003;13:00;37
23/08/2003;14:00;33
23/08/2003;15:00;39
23/08/2003;16:00;47
23/08/2003;17:00;52
23/08/2003;18:00;80
23/08/2003;19:00;60
23/08/2003;20:00;76
23/08/2003;21:00;83
23/08/2003;22:00;78
23/08/2003;23:00;73
23/08/2003;24:00:00;69
24/08/2003;01:00;80
24/08/2003;02:00;78
24/08/2003;03:00;66
24/08/2003;04:00;58
24/08/2003;05:00;57
24/08/2003;06:00;52
24/08/2003;07:00;42
24/08/2003;08:00;48
24/08/2003;09:00;44
24/08/2003;10:00;14
24/08/2003;11:00;28
24/08/2003;12:00;27
24/08/2003;13:00;27
24/08/2003;14:00;21
24/08/2003;15:00;35
24/08/2003;16:00;19
24/08/2003;17:00;37
24/08/2003;18:00;34
24/08/2003;19:00;29
24/08/2003;20:00;38
24/08/2003;21:00;53
24/08/2003;22:00;61
24/08/2003;23:00;76
24/08/2003;24:00:00;89
25/08/2003;01:00;83
25/08/2003;02:00;70
25/08/2003;03:00;60
25/08/2003;04:00;66
25/08/2003;05:00;49
25/08/2003;06:00;57
25/08/2003;07:00;
25/08/2003;08:00;118
25/08/2003;09:00;146
25/08/2003;10:00;
25/08/2003;11:00;
25/08/2003;12:00;
25/08/2003;13:00;
25/08/2003;14:00;60
25/08/2003;15:00;
25/08/2003;16:00;70
25/08/2003;17:00;37
25/08/2003;18:00;26
25/08/2003;19:00;26
25/08/2003;20:00;31
25/08/2003;21:00;18
25/08/2003;22:00;24
25/08/2003;23:00;13
25/08/2003;24:00:00;19
26/08/2003;01:00;43
26/08/2003;02:00;30
26/08/2003;03:00;9
26/08/2003;04:00;10
26/08/2003;05:00;7
26/08/2003;06:00;12
26/08/2003;07:00;17
26/08/2003;08:00;27
26/08/2003;09:00;32
26/08/2003;10:00;15
26/08/2003;11:00;
26/08/2003;12:00;
26/08/2003;13:00;
26/08/2003;14:00;
26/08/2003;15:00;
26/08/2003;16:00;
26/08/2003;17:00;
26/08/2003;18:00;37
26/08/2003;19:00;33
26/08/2003;20:00;40
26/08/2003;21:00;33
26/08/2003;22:00;34
26/08/2003;23:00;21
26/08/2003;24:00:00;25
27/08/2003;01:00;41
27/08/2003;02:00;31
27/08/2003;03:00;17
27/08/2003;04:00;19
27/08/2003;05:00;13
27/08/2003;06:00;12
27/08/2003;07:00;21
27/08/2003;08:00;26
27/08/2003;09:00;26
27/08/2003;10:00;9
27/08/2003;11:00;1
27/08/2003;12:00;22
27/08/2003;13:00;14
27/08/2003;14:00;7
27/08/2003;15:00;19
27/08/2003;16:00;21
27/08/2003;17:00;41
27/08/2003;18:00;46
27/08/2003;19:00;68
27/08/2003;20:00;54
27/08/2003;21:00;44
27/08/2003;22:00;39
27/08/2003;23:00;34
27/08/2003;24:00:00;42
28/08/2003;01:00;53
28/08/2003;02:00;35
28/08/2003;03:00;17
28/08/2003;04:00;10
28/08/2003;05:00;18
28/08/2003;06:00;16
28/08/2003;07:00;24
28/08/2003;08:00;35
28/08/2003;09:00;31
28/08/2003;10:00;22
28/08/2003;11:00;20
28/08/2003;12:00;16
28/08/2003;13:00;39
28/08/2003;14:00;32
28/08/2003;15:00;23
28/08/2003;16:00;26
28/08/2003;17:00;31
28/08/2003;18:00;37
28/08/2003;19:00;35
28/08/2003;20:00;35
