Tipo de Monitoramento:;CETESB;
15/07/2005;02:00;48
15/07/2005;03:00;24
15/07/2005;04:00;20
15/07/2005;05:00;17
15/07/2005;06:00;13
15/07/2005;07:00;17
15/07/2005;08:00;20
15/07/2005;09:00;32
15/07/2005;10:00;29
15/07/2005;11:00;34
15/07/2005;12:00;33
15/07/2005;13:00;29
15/07/2005;14:00;30
15/07/2005;15:00;26
15/07/2005;16:00;31
15/07/2005;17:00;29
15/07/2005;18:00;34
15/07/2005;19:00;38
15/07/2005;20:00;41
15/07/2005;21:00;61
15/07/2005;22:00;71
15/07/2005;23:00;50
15/07/2005;24:00:00;37
16/07/2005;01:00;67
16/07/2005;02:00;58
16/07/2005;03:00;36
16/07/2005;04:00;31
16/07/2005;05:00;36
16/07/2005;06:00;34
16/07/2005;07:00;57
16/07/2005;08:00;55
16/07/2005;09:00;79
16/07/2005;10:00;39
16/07/2005;11:00;59
16/07/2005;12:00;48
16/07/2005;13:00;47
16/07/2005;14:00;47
16/07/2005;15:00;38
16/07/2005;16:00;43
16/07/2005;17:00;
16/07/2005;18:00;
16/07/2005;19:00;
16/07/2005;20:00;
16/07/2005;21:00;
16/07/2005;22:00;
16/07/2005;23:00;
16/07/2005;24:00:00;
17/07/2005;01:00;
17/07/2005;02:00;
17/07/2005;03:00;
17/07/2005;04:00;
17/07/2005;05:00;
17/07/2005;06:00;
17/07/2005;07:00;
17/07/2005;08:00;
17/07/2005;09:00;
17/07/2005;10:00;
17/07/2005;11:00;
17/07/2005;12:00;
17/07/2005;13:00;
17/07/2005;14:00;
17/07/2005;15:00;
17/07/2005;16:00;
17/07/2005;17:00;
17/07/2005;18:00;
17/07/2005;19:00;
17/07/2005;20:00;
17/07/2005;21:00;
17/07/2005;22:00;
17/07/2005;23:00;
17/07/2005;24:00:00;
18/07/2005;01:00;
18/07/2005;02:00;
18/07/2005;03:00;
18/07/2005;04:00;
18/07/2005;05:00;
18/07/2005;06:00;
18/07/2005;07:00;
18/07/2005;08:00;
18/07/2005;09:00;
18/07/2005;10:00;
18/07/2005;11:00;
18/07/2005;12:00;
18/07/2005;13:00;
18/07/2005;14:00;
18/07/2005;15:00;
18/07/2005;16:00;
18/07/2005;17:00;
18/07/2005;18:00;
18/07/2005;19:00;120
18/07/2005;20:00;82
18/07/2005;21:00;80
18/07/2005;22:00;63
18/07/2005;23:00;38
18/07/2005;24:00:00;35
19/07/2005;01:00;52
19/07/2005;02:00;47
19/07/2005;03:00;31
19/07/2005;04:00;20
19/07/2005;05:00;22
19/07/2005;06:00;26
19/07/2005;07:00;27
19/07/2005;08:00;34
19/07/2005;09:00;39
19/07/2005;10:00;45
19/07/2005;11:00;43
19/07/2005;12:00;45
19/07/2005;13:00;38
19/07/2005;14:00;35
19/07/2005;15:00;37
19/07/2005;16:00;45
19/07/2005;17:00;40
19/07/2005;18:00;41
19/07/2005;19:00;50
19/07/2005;20:00;40
19/07/2005;21:00;27
19/07/2005;22:00;29
19/07/2005;23:00;27
19/07/2005;24:00:00;20
20/07/2005;01:00;30
20/07/2005;02:00;34
20/07/2005;03:00;14
20/07/2005;04:00;7
20/07/2005;05:00;11
20/07/2005;06:00;8
20/07/2005;07:00;20
20/07/2005;08:00;28
20/07/2005;09:00;29
20/07/2005;10:00;31
20/07/2005;11:00;38
20/07/2005;12:00;27
20/07/2005;13:00;27
20/07/2005;14:00;30
20/07/2005;15:00;26
20/07/2005;16:00;33
20/07/2005;17:00;35
20/07/2005;18:00;44
20/07/2005;19:00;35
20/07/2005;20:00;39
20/07/2005;21:00;23
20/07/2005;22:00;19
20/07/2005;23:00;15
20/07/2005;24:00:00;17
21/07/2005;01:00;25
21/07/2005;02:00;30
21/07/2005;03:00;11
21/07/2005;04:00;9
21/07/2005;05:00;9
21/07/2005;06:00;10
21/07/2005;07:00;14
21/07/2005;08:00;23
21/07/2005;09:00;21
21/07/2005;10:00;20
21/07/2005;11:00;32
21/07/2005;12:00;22
21/07/2005;13:00;31
21/07/2005;14:00;26
21/07/2005;15:00;31
21/07/2005;16:00;36
21/07/2005;17:00;30
21/07/2005;18:00;28
21/07/2005;19:00;27
21/07/2005;20:00;32
21/07/2005;21:00;28
21/07/2005;22:00;29
21/07/2005;23:00;19
21/07/2005;24:00:00;20
22/07/2005;01:00;40
22/07/2005;02:00;32
22/07/2005;03:00;14
22/07/2005;04:00;9
22/07/2005;05:00;8
22/07/2005;06:00;15
22/07/2005;07:00;31
22/07/2005;08:00;25
22/07/2005;09:00;38
22/07/2005;10:00;24
22/07/2005;11:00;27
22/07/2005;12:00;35
22/07/2005;13:00;32
22/07/2005;14:00;30
22/07/2005;15:00;24
22/07/2005;16:00;23
22/07/2005;17:00;23
22/07/2005;18:00;27
22/07/2005;19:00;35
22/07/2005;20:00;38
22/07/2005;21:00;48
22/07/2005;22:00;32
22/07/2005;23:00;30
22/07/2005;24:00:00;25
23/07/2005;01:00;47
23/07/2005;02:00;41
23/07/2005;03:00;19
23/07/2005;04:00;11
23/07/2005;05:00;17
23/07/2005;06:00;18
23/07/2005;07:00;17
23/07/2005;08:00;25
23/07/2005;09:00;27
23/07/2005;10:00;31
23/07/2005;11:00;40
23/07/2005;12:00;38
23/07/2005;13:00;26
23/07/2005;14:00;26
23/07/2005;15:00;25
23/07/2005;16:00;31
23/07/2005;17:00;30
23/07/2005;18:00;32
23/07/2005;19:00;35
23/07/2005;20:00;35
23/07/2005;21:00;34
23/07/2005;22:00;45
23/07/2005;23:00;45
23/07/2005;24:00:00;53
24/07/2005;01:00;75
24/07/2005;02:00;63
24/07/2005;03:00;59
24/07/2005;04:00;62
24/07/2005;05:00;51
24/07/2005;06:00;43
24/07/2005;07:00;38
24/07/2005;08:00;44
24/07/2005;09:00;39
24/07/2005;10:00;34
24/07/2005;11:00;34
24/07/2005;12:00;28
24/07/2005;13:00;36
24/07/2005;14:00;36
24/07/2005;15:00;38
24/07/2005;16:00;47
24/07/2005;17:00;33
24/07/2005;18:00;36
24/07/2005;19:00;38
24/07/2005;20:00;43
24/07/2005;21:00;31
24/07/2005;22:00;21
24/07/2005;23:00;31
24/07/2005;24:00:00;25
25/07/2005;01:00;50
25/07/2005;02:00;31
25/07/2005;03:00;11
25/07/2005;04:00;8
25/07/2005;05:00;4
25/07/2005;06:00;2
25/07/2005;07:00;16
25/07/2005;08:00;14
25/07/2005;09:00;22
25/07/2005;10:00;31
25/07/2005;11:00;35
25/07/2005;12:00;37
25/07/2005;13:00;38
25/07/2005;14:00;33
25/07/2005;15:00;33
25/07/2005;16:00;26
25/07/2005;17:00;26
25/07/2005;18:00;31
25/07/2005;19:00;37
25/07/2005;20:00;43
25/07/2005;21:00;40
25/07/2005;22:00;33
25/07/2005;23:00;33
25/07/2005;24:00:00;26
26/07/2005;01:00;33
26/07/2005;02:00;32
26/07/2005;03:00;16
26/07/2005;04:00;15
26/07/2005;05:00;2
26/07/2005;06:00;12
26/07/2005;07:00;14
26/07/2005;08:00;24
26/07/2005;09:00;24
26/07/2005;10:00;27
26/07/2005;11:00;29
26/07/2005;12:00;25
26/07/2005;13:00;21
26/07/2005;14:00;27
26/07/2005;15:00;23
26/07/2005;16:00;25
26/07/2005;17:00;25
26/07/2005;18:00;39
26/07/2005;19:00;32
26/07/2005;20:00;39
26/07/2005;21:00;43
26/07/2005;22:00;46
26/07/2005;23:00;41
26/07/2005;24:00:00;34
27/07/2005;01:00;55
27/07/2005;02:00;48
27/07/2005;03:00;22
27/07/2005;04:00;13
27/07/2005;05:00;10
27/07/2005;06:00;17
27/07/2005;07:00;31
27/07/2005;08:00;29
27/07/2005;09:00;39
27/07/2005;10:00;32
27/07/2005;11:00;31
27/07/2005;12:00;27
27/07/2005;13:00;22
27/07/2005;14:00;29
27/07/2005;15:00;30
27/07/2005;16:00;27
27/07/2005;17:00;33
27/07/2005;18:00;27
27/07/2005;19:00;20
27/07/2005;20:00;24
27/07/2005;21:00;31
27/07/2005;22:00;27
27/07/2005;23:00;25
27/07/2005;24:00:00;21
28/07/2005;01:00;36
28/07/2005;02:00;46
28/07/2005;03:00;25
28/07/2005;04:00;23
28/07/2005;05:00;22
28/07/2005;06:00;15
28/07/2005;07:00;25
28/07/2005;08:00;25
28/07/2005;09:00;27
28/07/2005;10:00;26
28/07/2005;11:00;26
28/07/2005;12:00;28
28/07/2005;13:00;29
28/07/2005;14:00;17
28/07/2005;15:00;29
28/07/2005;16:00;41
28/07/2005;17:00;43
28/07/2005;18:00;42
28/07/2005;19:00;51
28/07/2005;20:00;60
28/07/2005;21:00;76
28/07/2005;22:00;69
28/07/2005;23:00;54
28/07/2005;24:00:00;44
29/07/2005;01:00;68
29/07/2005;02:00;52
29/07/2005;03:00;34
29/07/2005;04:00;19
29/07/2005;05:00;23
29/07/2005;06:00;18
29/07/2005;07:00;25
29/07/2005;08:00;32
29/07/2005;09:00;29
29/07/2005;10:00;26
29/07/2005;11:00;31
29/07/2005;12:00;31
29/07/2005;13:00;23
29/07/2005;14:00;17
29/07/2005;15:00;18
29/07/2005;16:00;17
29/07/2005;17:00;34
29/07/2005;18:00;49
29/07/2005;19:00;54
29/07/2005;20:00;60
29/07/2005;21:00;52
29/07/2005;22:00;45
29/07/2005;23:00;50
29/07/2005;24:00:00;32
30/07/2005;01:00;61
30/07/2005;02:00;43
30/07/2005;03:00;21
30/07/2005;04:00;23
30/07/2005;05:00;18
30/07/2005;06:00;16
30/07/2005;07:00;16
30/07/2005;08:00;28
30/07/2005;09:00;24
30/07/2005;10:00;20
30/07/2005;11:00;31
30/07/2005;12:00;27
30/07/2005;13:00;15
30/07/2005;14:00;14
30/07/2005;15:00;16
30/07/2005;16:00;15
30/07/2005;17:00;16
30/07/2005;18:00;23
30/07/2005;19:00;32
30/07/2005;20:00;43
30/07/2005;21:00;42
30/07/2005;22:00;48
30/07/2005;23:00;43
30/07/2005;24:00:00;37
31/07/2005;01:00;36
31/07/2005;02:00;40
31/07/2005;03:00;27
31/07/2005;04:00;24
31/07/2005;05:00;15
31/07/2005;06:00;22
31/07/2005;07:00;20
31/07/2005;08:00;20
31/07/2005;09:00;18
31/07/2005;10:00;13
31/07/2005;11:00;29
31/07/2005;12:00;28
31/07/2005;13:00;29
31/07/2005;14:00;21
31/07/2005;15:00;20
31/07/2005;16:00;24
31/07/2005;17:00;23
31/07/2005;18:00;30
31/07/2005;19:00;35
31/07/2005;20:00;43
31/07/2005;21:00;64
31/07/2005;22:00;48
31/07/2005;23:00;44
31/07/2005;24:00:00;36
01/08/2005;01:00;51
01/08/2005;02:00;38
01/08/2005;03:00;20
01/08/2005;04:00;10
01/08/2005;05:00;16
01/08/2005;06:00;12
01/08/2005;07:00;18
01/08/2005;08:00;27
01/08/2005;09:00;39
01/08/2005;10:00;36
01/08/2005;11:00;42
01/08/2005;12:00;32
01/08/2005;13:00;22
01/08/2005;14:00;27
01/08/2005;15:00;17
01/08/2005;16:00;26
01/08/2005;17:00;28
01/08/2005;18:00;31
01/08/2005;19:00;49
01/08/2005;20:00;47
01/08/2005;21:00;58
01/08/2005;22:00;37
01/08/2005;23:00;36
01/08/2005;24:00:00;38
02/08/2005;01:00;41
02/08/2005;02:00;42
02/08/2005;03:00;20
02/08/2005;04:00;15
02/08/2005;05:00;11
02/08/2005;06:00;18
02/08/2005;07:00;16
02/08/2005;08:00;27
02/08/2005;09:00;34
02/08/2005;10:00;34
02/08/2005;11:00;44
02/08/2005;12:00;32
02/08/2005;13:00;38
02/08/2005;14:00;29
02/08/2005;15:00;23
02/08/2005;16:00;26
02/08/2005;17:00;29
02/08/2005;18:00;42
02/08/2005;19:00;52
02/08/2005;20:00;59
02/08/2005;21:00;71
02/08/2005;22:00;76
02/08/2005;23:00;53
02/08/2005;24:00:00;39
03/08/2005;01:00;43
03/08/2005;02:00;42
03/08/2005;03:00;23
03/08/2005;04:00;20
03/08/2005;05:00;20
03/08/2005;06:00;20
03/08/2005;07:00;21
03/08/2005;08:00;37
03/08/2005;09:00;40
03/08/2005;10:00;41
03/08/2005;11:00;42
03/08/2005;12:00;46
03/08/2005;13:00;38
03/08/2005;14:00;26
03/08/2005;15:00;24
03/08/2005;16:00;26
03/08/2005;17:00;32
03/08/2005;18:00;45
03/08/2005;19:00;58
03/08/2005;20:00;49
03/08/2005;21:00;71
03/08/2005;22:00;68
03/08/2005;23:00;41
03/08/2005;24:00:00;36
04/08/2005;01:00;48
04/08/2005;02:00;47
04/08/2005;03:00;29
04/08/2005;04:00;28
04/08/2005;05:00;18
04/08/2005;06:00;23
04/08/2005;07:00;27
04/08/2005;08:00;27
04/08/2005;09:00;36
04/08/2005;10:00;36
04/08/2005;11:00;40
04/08/2005;12:00;28
04/08/2005;13:00;23
04/08/2005;14:00;27
04/08/2005;15:00;23
04/08/2005;16:00;30
04/08/2005;17:00;32
04/08/2005;18:00;43
04/08/2005;19:00;59
04/08/2005;20:00;48
04/08/2005;21:00;69
04/08/2005;22:00;61
04/08/2005;23:00;54
04/08/2005;24:00:00;51
05/08/2005;01:00;58
05/08/2005;02:00;62
05/08/2005;03:00;36
05/08/2005;04:00;26
05/08/2005;05:00;17
05/08/2005;06:00;26
05/08/2005;07:00;22
05/08/2005;08:00;32
05/08/2005;09:00;36
05/08/2005;10:00;35
05/08/2005;11:00;41
05/08/2005;12:00;33
05/08/2005;13:00;26
05/08/2005;14:00;34
05/08/2005;15:00;32
05/08/2005;16:00;23
05/08/2005;17:00;37
05/08/2005;18:00;33
05/08/2005;19:00;68
05/08/2005;20:00;64
05/08/2005;21:00;74
05/08/2005;22:00;68
05/08/2005;23:00;58
05/08/2005;24:00:00;42
06/08/2005;01:00;37
06/08/2005;02:00;49
06/08/2005;03:00;29
06/08/2005;04:00;19
06/08/2005;05:00;14
06/08/2005;06:00;23
06/08/2005;07:00;16
06/08/2005;08:00;28
06/08/2005;09:00;29
06/08/2005;10:00;22
06/08/2005;11:00;37
06/08/2005;12:00;37
06/08/2005;13:00;28
06/08/2005;14:00;26
06/08/2005;15:00;27
06/08/2005;16:00;28
06/08/2005;17:00;31
06/08/2005;18:00;36
06/08/2005;19:00;37
06/08/2005;20:00;47
06/08/2005;21:00;46
06/08/2005;22:00;47
06/08/2005;23:00;58
06/08/2005;24:00:00;51
07/08/2005;01:00;80
07/08/2005;02:00;60
07/08/2005;03:00;30
07/08/2005;04:00;25
07/08/2005;05:00;27
07/08/2005;06:00;24
07/08/2005;07:00;20
07/08/2005;08:00;28
07/08/2005;09:00;25
07/08/2005;10:00;22
07/08/2005;11:00;24
07/08/2005;12:00;25
07/08/2005;13:00;12
07/08/2005;14:00;14
07/08/2005;15:00;17
07/08/2005;16:00;15
07/08/2005;17:00;20
07/08/2005;18:00;30
07/08/2005;19:00;77
07/08/2005;20:00;85
07/08/2005;21:00;77
07/08/2005;22:00;70
07/08/2005;23:00;56
07/08/2005;24:00:00;40
08/08/2005;01:00;50
08/08/2005;02:00;52
08/08/2005;03:00;31
08/08/2005;04:00;28
08/08/2005;05:00;25
08/08/2005;06:00;20
08/08/2005;07:00;38
08/08/2005;08:00;46
08/08/2005;09:00;46
08/08/2005;10:00;46
08/08/2005;11:00;37
08/08/2005;12:00;33
08/08/2005;13:00;37
08/08/2005;14:00;40
08/08/2005;15:00;28
08/08/2005;16:00;30
08/08/2005;17:00;42
08/08/2005;18:00;56
08/08/2005;19:00;96
08/08/2005;20:00;68
08/08/2005;21:00;39
08/08/2005;22:00;35
08/08/2005;23:00;18
08/08/2005;24:00:00;16
09/08/2005;01:00;12
09/08/2005;02:00;26
09/08/2005;03:00;14
09/08/2005;04:00;13
09/08/2005;05:00;6
09/08/2005;06:00;10
09/08/2005;07:00;22
09/08/2005;08:00;32
09/08/2005;09:00;42
09/08/2005;10:00;43
09/08/2005;11:00;36
09/08/2005;12:00;40
09/08/2005;13:00;53
09/08/2005;14:00;48
09/08/2005;15:00;51
09/08/2005;16:00;47
09/08/2005;17:00;54
09/08/2005;18:00;66
09/08/2005;19:00;60
09/08/2005;20:00;70
09/08/2005;21:00;70
09/08/2005;22:00;46
09/08/2005;23:00;30
09/08/2005;24:00:00;26
10/08/2005;01:00;52
10/08/2005;02:00;53
10/08/2005;03:00;28
10/08/2005;04:00;16
10/08/2005;05:00;24
10/08/2005;06:00;14
10/08/2005;07:00;26
10/08/2005;08:00;38
10/08/2005;09:00;31
10/08/2005;10:00;37
10/08/2005;11:00;47
10/08/2005;12:00;32
10/08/2005;13:00;35
10/08/2005;14:00;29
10/08/2005;15:00;19
10/08/2005;16:00;26
10/08/2005;17:00;26
10/08/2005;18:00;30
10/08/2005;19:00;34
10/08/2005;20:00;25
10/08/2005;21:00;22
10/08/2005;22:00;14
10/08/2005;23:00;4
10/08/2005;24:00:00;14
11/08/2005;01:00;21
11/08/2005;02:00;25
11/08/2005;03:00;7
11/08/2005;04:00;8
11/08/2005;05:00;7
11/08/2005;06:00;4
11/08/2005;07:00;9
11/08/2005;08:00;16
11/08/2005;09:00;29
11/08/2005;10:00;27
11/08/2005;11:00;29
11/08/2005;12:00;27
11/08/2005;13:00;32
11/08/2005;14:00;21
11/08/2005;15:00;32
11/08/2005;16:00;23
11/08/2005;17:00;29
11/08/2005;18:00;32
11/08/2005;19:00;45
11/08/2005;20:00;38
11/08/2005;21:00;37
11/08/2005;22:00;34
11/08/2005;23:00;31
11/08/2005;24:00:00;45
12/08/2005;01:00;58
12/08/2005;02:00;51
12/08/2005;03:00;20
12/08/2005;04:00;19
12/08/2005;05:00;8
12/08/2005;06:00;11
12/08/2005;07:00;20
12/08/2005;08:00;25
12/08/2005;09:00;35
12/08/2005;10:00;39
12/08/2005;11:00;35
12/08/2005;12:00;39
12/08/2005;13:00;42
12/08/2005;14:00;37
12/08/2005;15:00;42
12/08/2005;16:00;44
12/08/2005;17:00;44
12/08/2005;18:00;62
12/08/2005;19:00;50
12/08/2005;20:00;52
12/08/2005;21:00;60
12/08/2005;22:00;74
12/08/2005;23:00;71
12/08/2005;24:00:00;40
13/08/2005;01:00;49
13/08/2005;02:00;51
13/08/2005;03:00;23
13/08/2005;04:00;30
13/08/2005;05:00;22
13/08/2005;06:00;20
13/08/2005;07:00;26
13/08/2005;08:00;31
13/08/2005;09:00;39
13/08/2005;10:00;40
13/08/2005;11:00;40
13/08/2005;12:00;46
13/08/2005;13:00;50
13/08/2005;14:00;44
13/08/2005;15:00;48
13/08/2005;16:00;39
13/08/2005;17:00;46
13/08/2005;18:00;51
13/08/2005;19:00;49
13/08/2005;20:00;48
13/08/2005;21:00;78
13/08/2005;22:00;99
13/08/2005;23:00;76
13/08/2005;24:00:00;53
14/08/2005;01:00;54
14/08/2005;02:00;55
14/08/2005;03:00;34
14/08/2005;04:00;24
14/08/2005;05:00;23
14/08/2005;06:00;27
14/08/2005;07:00;27
14/08/2005;08:00;31
14/08/2005;09:00;33
14/08/2005;10:00;29
14/08/2005;11:00;36
14/08/2005;12:00;37
14/08/2005;13:00;37
14/08/2005;14:00;35
14/08/2005;15:00;24
14/08/2005;16:00;30
14/08/2005;17:00;39
14/08/2005;18:00;55
14/08/2005;19:00;56
14/08/2005;20:00;53
14/08/2005;21:00;80
14/08/2005;22:00;125
14/08/2005;23:00;156
14/08/2005;24:00:00;84
15/08/2005;01:00;78
15/08/2005;02:00;71
15/08/2005;03:00;51
15/08/2005;04:00;43
15/08/2005;05:00;38
15/08/2005;06:00;35
15/08/2005;07:00;37
15/08/2005;08:00;40
15/08/2005;09:00;54
15/08/2005;10:00;56
15/08/2005;11:00;52
15/08/2005;12:00;33
15/08/2005;13:00;27
15/08/2005;14:00;34
15/08/2005;15:00;34
15/08/2005;16:00;32
15/08/2005;17:00;37
15/08/2005;18:00;53
15/08/2005;19:00;80
15/08/2005;20:00;75
15/08/2005;21:00;107
15/08/2005;22:00;104
15/08/2005;23:00;84
15/08/2005;24:00:00;69
16/08/2005;01:00;95
16/08/2005;02:00;92
16/08/2005;03:00;63
16/08/2005;04:00;54
16/08/2005;05:00;35
16/08/2005;06:00;40
16/08/2005;07:00;34
16/08/2005;08:00;36
16/08/2005;09:00;47
16/08/2005;10:00;39
16/08/2005;11:00;27
16/08/2005;12:00;33
16/08/2005;13:00;33
16/08/2005;14:00;29
16/08/2005;15:00;25
16/08/2005;16:00;24
16/08/2005;17:00;31
16/08/2005;18:00;41
16/08/2005;19:00;56
16/08/2005;20:00;42
16/08/2005;21:00;42
16/08/2005;22:00;38
16/08/2005;23:00;30
16/08/2005;24:00:00;42
17/08/2005;01:00;59
17/08/2005;02:00;50
17/08/2005;03:00;37
17/08/2005;04:00;19
17/08/2005;05:00;17
17/08/2005;06:00;14
17/08/2005;07:00;19
17/08/2005;08:00;22
17/08/2005;09:00;34
17/08/2005;10:00;42
17/08/2005;11:00;24
17/08/2005;12:00;17
17/08/2005;13:00;27
17/08/2005;14:00;19
17/08/2005;15:00;24
17/08/2005;16:00;26
17/08/2005;17:00;32
17/08/2005;18:00;37
17/08/2005;19:00;79
17/08/2005;20:00;59
17/08/2005;21:00;73
17/08/2005;22:00;65
17/08/2005;23:00;63
17/08/2005;24:00:00;44
18/08/2005;01:00;74
18/08/2005;02:00;58
18/08/2005;03:00;37
18/08/2005;04:00;34
18/08/2005;05:00;77
18/08/2005;06:00;30
18/08/2005;07:00;32
18/08/2005;08:00;42
18/08/2005;09:00;60
18/08/2005;10:00;84
18/08/2005;11:00;67
18/08/2005;12:00;38
18/08/2005;13:00;37
18/08/2005;14:00;38
18/08/2005;15:00;41
18/08/2005;16:00;47
18/08/2005;17:00;54
18/08/2005;18:00;63
18/08/2005;19:00;49
18/08/2005;20:00;59
18/08/2005;21:00;77
18/08/2005;22:00;75
18/08/2005;23:00;84
18/08/2005;24:00:00;53
19/08/2005;01:00;65
19/08/2005;02:00;61
19/08/2005;03:00;38
19/08/2005;04:00;36
19/08/2005;05:00;28
19/08/2005;06:00;26
19/08/2005;07:00;41
19/08/2005;08:00;50
19/08/2005;09:00;47
19/08/2005;10:00;51
19/08/2005;11:00;46
19/08/2005;12:00;31
19/08/2005;13:00;25
19/08/2005;14:00;29
19/08/2005;15:00;28
19/08/2005;16:00;33
19/08/2005;17:00;40
19/08/2005;18:00;58
19/08/2005;19:00;72
19/08/2005;20:00;72
19/08/2005;21:00;69
19/08/2005;22:00;55
19/08/2005;23:00;44
19/08/2005;24:00:00;41
20/08/2005;01:00;54
20/08/2005;02:00;54
20/08/2005;03:00;28
20/08/2005;04:00;20
20/08/2005;05:00;20
20/08/2005;06:00;27
20/08/2005;07:00;33
20/08/2005;08:00;38
20/08/2005;09:00;42
20/08/2005;10:00;41
20/08/2005;11:00;41
20/08/2005;12:00;43
20/08/2005;13:00;31
20/08/2005;14:00;19
20/08/2005;15:00;31
20/08/2005;16:00;30
20/08/2005;17:00;29
20/08/2005;18:00;37
20/08/2005;19:00;75
20/08/2005;20:00;86
20/08/2005;21:00;66
20/08/2005;22:00;55
20/08/2005;23:00;39
20/08/2005;24:00:00;31
21/08/2005;01:00;40
21/08/2005;02:00;41
21/08/2005;03:00;23
21/08/2005;04:00;26
21/08/2005;05:00;18
21/08/2005;06:00;18
21/08/2005;07:00;23
21/08/2005;08:00;24
21/08/2005;09:00;18
21/08/2005;10:00;25
21/08/2005;11:00;27
21/08/2005;12:00;29
21/08/2005;13:00;17
21/08/2005;14:00;20
21/08/2005;15:00;13
21/08/2005;16:00;23
21/08/2005;17:00;22
21/08/2005;18:00;27
21/08/2005;19:00;28
21/08/2005;20:00;38
21/08/2005;21:00;56
21/08/2005;22:00;73
21/08/2005;23:00;65
21/08/2005;24:00:00;79
22/08/2005;01:00;99
22/08/2005;02:00;98
22/08/2005;03:00;61
22/08/2005;04:00;39
22/08/2005;05:00;22
22/08/2005;06:00;19
22/08/2005;07:00;22
22/08/2005;08:00;31
22/08/2005;09:00;44
22/08/2005;10:00;34
22/08/2005;11:00;24
22/08/2005;12:00;30
22/08/2005;13:00;31
22/08/2005;14:00;29
22/08/2005;15:00;29
22/08/2005;16:00;17
22/08/2005;17:00;32
22/08/2005;18:00;35
22/08/2005;19:00;63
22/08/2005;20:00;51
22/08/2005;21:00;49
22/08/2005;22:00;58
22/08/2005;23:00;38
22/08/2005;24:00:00;32
23/08/2005;01:00;52
23/08/2005;02:00;47
23/08/2005;03:00;26
23/08/2005;04:00;17
23/08/2005;05:00;18
23/08/2005;06:00;20
23/08/2005;07:00;25
23/08/2005;08:00;31
23/08/2005;09:00;40
23/08/2005;10:00;45
23/08/2005;11:00;45
23/08/2005;12:00;40
23/08/2005;13:00;34
23/08/2005;14:00;40
23/08/2005;15:00;38
23/08/2005;16:00;38
23/08/2005;17:00;45
23/08/2005;18:00;41
23/08/2005;19:00;47
23/08/2005;20:00;56
23/08/2005;21:00;57
23/08/2005;22:00;42
23/08/2005;23:00;55
23/08/2005;24:00:00;41
24/08/2005;01:00;68
24/08/2005;02:00;53
24/08/2005;03:00;37
24/08/2005;04:00;28
24/08/2005;05:00;29
24/08/2005;06:00;27
24/08/2005;07:00;43
24/08/2005;08:00;41
24/08/2005;09:00;43
24/08/2005;10:00;51
24/08/2005;11:00;49
24/08/2005;12:00;50
24/08/2005;13:00;60
24/08/2005;14:00;48
24/08/2005;15:00;65
24/08/2005;16:00;98
24/08/2005;17:00;88
24/08/2005;18:00;86
24/08/2005;19:00;98
24/08/2005;20:00;68
24/08/2005;21:00;43
24/08/2005;22:00;41
24/08/2005;23:00;38
24/08/2005;24:00:00;45
25/08/2005;01:00;67
25/08/2005;02:00;59
25/08/2005;03:00;27
25/08/2005;04:00;27
25/08/2005;05:00;23
25/08/2005;06:00;27
25/08/2005;07:00;40
25/08/2005;08:00;37
25/08/2005;09:00;23
25/08/2005;10:00;36
25/08/2005;11:00;25
25/08/2005;12:00;21
25/08/2005;13:00;33
25/08/2005;14:00;31
25/08/2005;15:00;28
25/08/2005;16:00;29
25/08/2005;17:00;33
25/08/2005;18:00;48
25/08/2005;19:00;64
25/08/2005;20:00;57
25/08/2005;21:00;44
25/08/2005;22:00;37
25/08/2005;23:00;21
25/08/2005;24:00:00;20
26/08/2005;01:00;42
26/08/2005;02:00;35
26/08/2005;03:00;11
26/08/2005;04:00;15
26/08/2005;05:00;8
26/08/2005;06:00;15
26/08/2005;07:00;18
26/08/2005;08:00;30
26/08/2005;09:00;34
26/08/2005;10:00;32
26/08/2005;11:00;39
26/08/2005;12:00;34
26/08/2005;13:00;48
26/08/2005;14:00;53
26/08/2005;15:00;53
26/08/2005;16:00;39
26/08/2005;17:00;59
26/08/2005;18:00;70
26/08/2005;19:00;91
26/08/2005;20:00;79
26/08/2005;21:00;75
26/08/2005;22:00;68
26/08/2005;23:00;61
26/08/2005;24:00:00;55
27/08/2005;01:00;68
27/08/2005;02:00;71
27/08/2005;03:00;43
27/08/2005;04:00;33
27/08/2005;05:00;41
27/08/2005;06:00;32
27/08/2005;07:00;40
27/08/2005;08:00;30
27/08/2005;09:00;29
27/08/2005;10:00;38
27/08/2005;11:00;27
27/08/2005;12:00;23
27/08/2005;13:00;11
27/08/2005;14:00;25
27/08/2005;15:00;28
27/08/2005;16:00;22
27/08/2005;17:00;21
27/08/2005;18:00;24
27/08/2005;19:00;24
27/08/2005;20:00;23
27/08/2005;21:00;21
27/08/2005;22:00;20
27/08/2005;23:00;15
27/08/2005;24:00:00;21
28/08/2005;01:00;46
28/08/2005;02:00;45
28/08/2005;03:00;20
28/08/2005;04:00;17
28/08/2005;05:00;16
28/08/2005;06:00;18
28/08/2005;07:00;20
28/08/2005;08:00;21
28/08/2005;09:00;26
28/08/2005;10:00;8
28/08/2005;11:00;27
28/08/2005;12:00;18
28/08/2005;13:00;19
28/08/2005;14:00;18
28/08/2005;15:00;16
28/08/2005;16:00;24
28/08/2005;17:00;28
